日期/时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2009-02-19,7830,8015,7750,7885,358544,62466
2009-02-20,7980,8080,7805,7820,298424,69880
2009-02-23,7800,8265,7760,8220,376342,65464
2009-02-24,8100,8210,7960,8120,342578,60310
2009-02-25,8400,8450,8230,8355,269804,56322
2009-02-26,8460,8500,8210,8230,320946,57094
2009-02-27,8300,8375,8120,8140,313396,56584
2009-03-02,8100,8120,7905,7970,339220,59336
2009-03-03,7700,7840,7655,7740,311054,68268
2009-03-04,7770,7880,7720,7860,248306,67328
2009-03-05,8050,8050,7600,7610,371092,90178
2009-03-06,7560,7735,7505,7710,522592,82612
2009-03-09,7820,7910,7705,7845,424286,85926
2009-03-10,7860,8080,7860,8035,410732,79942
2009-03-11,8035,8035,7825,7885,340846,79238
2009-03-12,7840,8125,7765,8120,489062,85190
2009-03-13,8200,8250,8080,8090,443502,72720
2009-03-16,8030,8275,8030,8105,391080,70680
2009-03-17,8150,8350,8145,8265,441130,68228
2009-03-18,8280,8540,8280,8500,454376,71406
2009-03-19,8550,8625,8490,8560,411284,67176
2009-03-20,8650,8825,8620,8820,360002,64320
2009-03-23,8850,9170,8840,9170,171092,61012
2009-03-24,9215,9345,8610,9055,658744,59056
2009-03-25,9080,9200,8965,8980,454184,46662
2009-03-26,9060,9415,8935,9335,439708,46060
2009-03-27,9380,9515,9105,9270,460422,31572
2009-03-30,9220,9410,9035,9185,431944,29668
2009-03-31,9020,9330,8855,9275,587968,56558
2009-04-01,9290,9475,9240,9440,586586,75856
2009-04-02,9545,9550,9330,9510,572166,76232
2009-04-03,9560,9640,9500,9575,436402,73308
2009-04-07,9585,9750,9425,9610,553692,82044
2009-04-08,9420,9485,9125,9125,460792,109812
2009-04-09,9175,9285,9060,9180,992682,124916
2009-04-10,9270,9475,9260,9400,787560,113328
2009-04-13,9370,9405,9075,9115,785014,125976
2009-04-14,9105,9325,8885,9140,1016956,143508
2009-04-15,9070,9295,9010,9230,768096,141924
2009-04-16,9300,9520,9280,9420,827570,157004
2009-04-17,9405,9605,9360,9415,765896,130696
2009-04-20,9435,9575,9380,9510,560022,119118
2009-04-21,9310,9345,9050,9210,703074,107434
2009-04-22,9360,9640,9360,9590,837274,111890
2009-04-23,9610,9690,9480,9525,851458,101060
2009-04-24,9485,9580,9160,9210,759950,91776
2009-04-27,9245,9350,9150,9235,740426,95030
2009-04-28,9265,9440,9010,9125,876176,98964
2009-04-29,9140,9160,8820,8970,587998,96280
2009-04-30,9025,9140,8955,9065,571288,90166
2009-05-01,9025,9140,8955,9065,571288,90166
2009-05-04,9280,9495,9280,9495,535150,109322
2009-05-05,9530,9530,9290,9300,469736,99088
2009-05-06,9310,9420,9285,9375,296528,93844
2009-05-07,9510,9810,9430,9565,737214,94096
2009-05-08,9595,9945,9520,9915,1000748,135160
2009-05-11,9900,9995,9690,9705,669916,103914
2009-05-12,9760,9840,9605,9650,419024,73854
2009-05-13,9770,9990,9760,9950,402066,94166
2009-05-14,9740,9835,9595,9770,459624,102498
2009-05-15,9900,9920,9620,9790,573536,116206
2009-05-18,9600,9690,9460,9665,399350,102554
2009-05-19,9810,9850,9675,9740,418986,103024
2009-05-20,9600,9655,9505,9515,406560,102550
2009-05-21,9560,9585,9435,9460,413072,98842
2009-05-22,9495,9570,9445,9485,344404,111330
2009-05-25,9550,9560,9270,9325,385938,125638
2009-05-26,9275,9410,9235,9310,424406,112686
2009-05-27,9400,9425,9315,9350,162848,104588
2009-06-01,9555,9845,9555,9695,366670,104458
2009-06-02,9750,9795,9650,9675,336388,103200
2009-06-03,9710,9870,9640,9840,441264,126338
2009-06-04,9690,9820,9670,9775,316550,110706
2009-06-05,9930,10070,9915,9990,341040,114086
2009-06-08,9920,10180,9915,10035,574648,126192
2009-06-09,10165,10165,9960,10095,474752,121902
2009-06-10,10210,10250,10100,10140,401168,115534
2009-06-11,10110,10190,10110,10145,210050,110896
2009-06-12,10205,10225,10015,10020,211344,105316
2009-06-15,10000,10050,9815,9885,274898,107286
2009-06-16,9800,9935,9785,9910,191930,103236
2009-06-17,9870,9930,9820,9915,170680,96614
2009-06-18,9920,10090,9915,10000,293364,97914
2009-06-19,10030,10105,9980,10035,170344,102600
2009-06-22,9880,9935,9845,9865,147124,102370
2009-06-23,9700,9730,9610,9675,230472,98572
2009-06-24,9700,9750,9670,9735,165364,99498
2009-06-25,9720,9845,9680,9835,192916,95722
2009-06-26,9915,10045,9900,10045,147176,97830
2009-06-29,9980,10045,9900,9930,176648,94058
2009-06-30,10045,10145,10005,10025,161436,87962
2009-07-01,9995,10040,9920,10035,120344,89580
2009-07-02,10025,10125,9975,10020,198026,85568
2009-07-03,9925,10215,9900,10175,264890,105302
2009-07-06,10175,10430,10150,10345,649390,117382
2009-07-07,10400,10525,10400,10495,400414,124360
2009-07-08,10400,10400,10270,10325,393284,113000
2009-07-09,10250,10375,10175,10315,374890,107000
2009-07-10,10340,10465,10260,10260,398130,99830
2009-07-13,10340,10345,10045,10050,326966,83212
2009-07-14,10065,10200,10055,10180,236128,82424
2009-07-15,10205,10245,10135,10245,195462,64004
2009-07-16,10310,10480,10285,10390,273950,76140
2009-07-17,10425,10465,10340,10355,174652,53612
2009-07-20,10430,10535,10405,10465,126586,45160
2009-07-21,10630,10645,10345,10370,149642,41000
2009-07-22,10340,10475,10330,10390,132184,41224
2009-07-23,10410,10565,10365,10520,233436,59902
2009-07-24,10575,10610,10485,10570,181310,53780
2009-07-27,10600,10775,10600,10735,194438,65306
2009-07-28,10680,10880,10645,10840,239670,77734
2009-07-29,10800,10965,10585,10640,275616,64482
2009-07-30,10585,10770,10470,10760,257250,62910
2009-07-31,10970,11210,10875,11160,317850,77924
2009-08-03,11260,11585,11235,11575,218544,81576
2009-08-04,11700,11735,11355,11500,225340,72226
2009-08-05,11600,11880,11545,11750,338884,86640
2009-08-06,11735,11840,11660,11770,252664,77606
2009-08-07,11700,11720,11330,11345,283966,69614
2009-08-10,11400,11620,11340,11495,251906,60392
2009-08-11,11450,11790,11400,11700,334750,68948
2009-08-12,11620,11775,11605,11630,304648,67714
2009-08-13,11780,11980,11715,11875,372240,75498
2009-08-14,11905,11960,11650,11745,235654,67678
2009-08-17,11450,11480,11190,11190,143356,55360
2009-08-18,11200,11400,11130,11365,240276,61360
2009-08-19,11550,11580,11050,11095,300682,64052
2009-08-20,11380,11380,10965,11245,339752,61660
2009-08-21,11100,11215,11025,11095,254476,58372
2009-08-24,11400,11480,11265,11350,178394,57280
2009-08-25,11250,11325,10985,11085,260084,66022
2009-08-26,10950,11210,10890,11090,239972,64658
2009-08-27,11050,11070,10855,10885,277018,76740
2009-08-28,11030,11080,10885,11000,291838,64724
2009-08-31,11030,11030,10635,10680,225168,69384
2009-09-01,10700,10700,10530,10590,160178,64476
2009-09-02,10420,10475,10070,10200,273124,65246
2009-09-03,10165,10395,10035,10340,316600,67052
2009-09-04,10390,10415,10165,10275,300948,66298
2009-09-07,10260,10480,10195,10345,325276,65676
2009-09-08,10300,10340,10125,10330,283164,65042
2009-09-09,10420,10575,10365,10405,251214,62334
2009-09-10,10450,10485,10330,10455,178036,61600
2009-09-11,10420,10565,10405,10480,236640,61148
2009-09-14,10050,10180,9975,9975,184906,68156
2009-09-15,10080,10100,9920,9985,239564,71880
2009-09-16,10125,10150,9980,10040,174918,70750
2009-09-17,10145,10150,9980,10005,215082,74256
2009-09-18,9980,9995,9760,9790,259786,88734
2009-09-21,9800,9880,9715,9760,221604,83370
2009-09-22,9700,9865,9665,9800,264180,80738
2009-09-23,9830,9900,9745,9755,267446,67580
2009-09-24,9700,9760,9600,9630,194152,64058
2009-09-25,9560,9575,9490,9520,115630,55744
2009-09-28,9480,9605,9460,9540,145184,55958
2009-09-29,9580,9620,9535,9585,58020,44792
2009-09-30,9410,9830,9410,9825,74496,49122
2009-10-09,10000,10170,9980,10080,97318,60074
2009-10-12,10160,10365,10120,10255,161572,64476
2009-10-13,10205,10255,10090,10135,210762,69332
2009-10-14,10155,10550,10155,10315,202580,74628
2009-10-15,10375,10430,10255,10270,147288,82616
2009-10-16,10370,10410,10220,10250,131290,79728
2009-10-19,10220,10525,10220,10455,197908,76722
2009-10-20,10540,10625,10420,10510,142428,68532
2009-10-21,10450,10475,10315,10425,151044,72272
2009-10-22,10630,10630,10475,10485,131734,66830
2009-10-23,10525,10785,10490,10780,163624,76528
2009-10-26,10725,10850,10665,10820,147382,68656
2009-10-27,10705,10785,10630,10735,152424,64924
2009-10-28,10750,10885,10680,10740,164002,67140
2009-10-29,10600,10620,10420,10455,182300,59456
2009-10-30,10650,10730,10610,10615,120166,55772
2009-11-02,10450,10575,10380,10570,114004,54102
