date,open,high,low,close,volume,open_interest
2016-03-08,1964.0,1998.0,1918.0,1927.0,711653.0,215562.0
2016-03-09,1929.0,1947.0,1910.0,1930.0,388464.0,212942.0
2016-03-10,1936.0,1951.0,1896.0,1897.0,485608.0,201502.0
2016-03-11,1899.0,1925.0,1878.0,1915.0,378634.0,197772.0
2016-03-14,1919.0,1936.0,1913.0,1915.0,330828.0,186516.0
2016-03-15,1913.0,1918.0,1884.0,1887.0,370330.0,180744.0
2016-03-16,1884.0,1893.0,1870.0,1873.0,282072.0,181595.0
2016-03-17,1867.0,1904.0,1864.0,1901.0,316223.0,164010.0
2016-03-18,1905.0,1920.0,1874.0,1891.0,400286.0,142137.0
2016-03-21,1934.0,1945.0,1914.0,1926.0,452748.0,254785.0
2016-03-22,1927.0,1988.0,1926.0,1975.0,934263.0,319413.0
2016-03-23,1975.0,2010.0,1968.0,1977.0,1013968.0,326784.0
2016-03-24,1965.0,2026.0,1960.0,2009.0,1353705.0,424017.0
2016-03-25,2004.0,2035.0,1999.0,2012.0,1477219.0,427788.0
2016-03-28,2016.0,2031.0,1986.0,1990.0,1098065.0,431620.0
2016-03-29,1987.0,2014.0,1978.0,1981.0,1020369.0,434457.0
2016-03-30,1984.0,1996.0,1968.0,1984.0,831534.0,430949.0
2016-03-31,1992.0,1994.0,1938.0,1943.0,813736.0,399220.0
2016-04-01,1946.0,1961.0,1934.0,1946.0,689191.0,377405.0
2016-04-05,1935.0,1975.0,1922.0,1971.0,528940.0,392831.0
2016-04-06,1967.0,1980.0,1948.0,1955.0,604502.0,394200.0
2016-04-07,1948.0,1972.0,1947.0,1961.0,423649.0,384913.0
2016-04-08,1965.0,1975.0,1947.0,1952.0,454477.0,387602.0
2016-04-11,1957.0,1999.0,1956.0,1984.0,753283.0,416433.0
2016-04-12,1987.0,2026.0,1981.0,2025.0,890095.0,454685.0
2016-04-13,2034.0,2083.0,2028.0,2050.0,1251703.0,401731.0
2016-04-14,2055.0,2098.0,2047.0,2070.0,918298.0,404962.0
2016-04-15,2063.0,2081.0,2056.0,2065.0,663069.0,409717.0
2016-04-18,2054.0,2112.0,2044.0,2098.0,852557.0,402807.0
2016-04-19,2097.0,2116.0,2089.0,2110.0,716813.0,410032.0
2016-04-20,2122.0,2187.0,2118.0,2185.0,1350637.0,372351.0
2016-04-21,2173.0,2251.0,2159.0,2251.0,872638.0,352381.0
2016-04-22,2242.0,2296.0,2120.0,2137.0,1160633.0,286088.0
2016-04-25,2141.0,2214.0,2110.0,2139.0,1215394.0,321214.0
2016-04-26,2141.0,2207.0,2131.0,2181.0,1341927.0,311128.0
2016-04-27,2192.0,2216.0,2156.0,2192.0,1212846.0,322466.0
2016-04-28,2198.0,2202.0,2132.0,2160.0,947340.0,313063.0
2016-04-29,2166.0,2209.0,2147.0,2151.0,1027033.0,301730.0
2016-05-03,2186.0,2233.0,2171.0,2230.0,799088.0,301957.0
2016-05-04,2223.0,2237.0,2164.0,2192.0,1148582.0,292243.0
2016-05-05,2184.0,2249.0,2179.0,2217.0,1607742.0,328276.0
2016-05-06,2245.0,2251.0,2148.0,2176.0,1537090.0,305488.0
2016-05-09,2180.0,2224.0,2159.0,2204.0,1337170.0,298428.0
2016-05-10,2193.0,2202.0,2121.0,2174.0,1436066.0,306582.0
2016-05-11,2188.0,2272.0,2151.0,2272.0,1051768.0,326636.0
2016-05-12,2287.0,2337.0,2241.0,2300.0,1598223.0,304638.0
2016-05-13,2302.0,2316.0,2219.0,2240.0,1483911.0,297472.0
2016-05-16,2233.0,2281.0,2194.0,2272.0,1503646.0,299750.0
2016-05-17,2268.0,2332.0,2260.0,2329.0,1233527.0,333905.0
2016-05-18,2329.0,2404.0,2320.0,2363.0,1998315.0,358757.0
2016-05-19,2365.0,2391.0,2335.0,2383.0,1853838.0,364839.0
2016-05-20,2367.0,2409.0,2344.0,2409.0,1835525.0,402507.0
2016-05-23,2436.0,2443.0,2326.0,2347.0,2085788.0,370622.0
2016-05-24,2348.0,2353.0,2259.0,2259.0,1540294.0,356825.0
2016-05-25,2234.0,2278.0,2203.0,2253.0,1669220.0,337779.0
2016-05-26,2269.0,2352.0,2259.0,2346.0,2064850.0,347939.0
2016-05-27,2358.0,2365.0,2286.0,2341.0,2115126.0,354477.0
2016-05-30,2328.0,2436.0,2323.0,2436.0,2421675.0,408500.0
2016-05-31,2428.0,2460.0,2412.0,2426.0,1683563.0,397872.0
2016-06-01,2423.0,2453.0,2371.0,2399.0,2236654.0,435431.0
2016-06-02,2401.0,2520.0,2386.0,2498.0,2316211.0,508281.0
2016-06-03,2509.0,2557.0,2481.0,2553.0,2088357.0,527391.0
2016-06-06,2573.0,2578.0,2526.0,2567.0,1825949.0,505310.0
2016-06-07,2572.0,2603.0,2541.0,2581.0,2113068.0,502214.0
2016-06-08,2574.0,2590.0,2538.0,2590.0,1692983.0,464130.0
2016-06-13,2676.0,2694.0,2640.0,2694.0,484003.0,452958.0
2016-06-14,2713.0,2781.0,2626.0,2655.0,2435123.0,377288.0
2016-06-15,2671.0,2731.0,2643.0,2712.0,2952066.0,504370.0
2016-06-16,2734.0,2740.0,2606.0,2620.0,2838380.0,453394.0
2016-06-17,2624.0,2660.0,2584.0,2657.0,2184247.0,475036.0
2016-06-20,2664.0,2696.0,2642.0,2684.0,1848238.0,500769.0
2016-06-21,2672.0,2712.0,2652.0,2661.0,2022374.0,488164.0
2016-06-22,2627.0,2675.0,2603.0,2675.0,1722950.0,483588.0
2016-06-23,2652.0,2692.0,2613.0,2635.0,2083818.0,478592.0
2016-06-24,2635.0,2694.0,2620.0,2632.0,3046414.0,468919.0
2016-06-27,2619.0,2742.0,2612.0,2738.0,2021861.0,510274.0
2016-06-28,2734.0,2814.0,2718.0,2814.0,1883348.0,515937.0
2016-06-29,2837.0,2877.0,2775.0,2818.0,2370481.0,430828.0
2016-06-30,2816.0,2895.0,2803.0,2889.0,2193768.0,515043.0
2016-07-01,2883.0,2972.0,2840.0,2908.0,2161091.0,479196.0
2016-07-04,2901.0,3003.0,2894.0,2930.0,2027560.0,415324.0
2016-07-05,2932.0,2944.0,2798.0,2814.0,2072257.0,366940.0
2016-07-06,2811.0,2853.0,2710.0,2724.0,2474612.0,336863.0
2016-07-07,2685.0,2755.0,2630.0,2630.0,1864576.0,340161.0
2016-07-08,2638.0,2646.0,2507.0,2528.0,1933149.0,284480.0
2016-07-11,2552.0,2596.0,2501.0,2540.0,2127758.0,344704.0
2016-07-12,2516.0,2591.0,2512.0,2579.0,2282983.0,300540.0
2016-07-13,2574.0,2688.0,2563.0,2688.0,2531568.0,286201.0
2016-07-14,2716.0,2754.0,2675.0,2702.0,1697682.0,257174.0
2016-07-15,2704.0,2711.0,2578.0,2578.0,1267558.0,274872.0
2016-07-18,2561.0,2598.0,2522.0,2538.0,1066148.0,244301.0
2016-07-19,2535.0,2606.0,2524.0,2589.0,1458708.0,267108.0
2016-07-20,2579.0,2584.0,2460.0,2517.0,1794168.0,284206.0
2016-07-21,2511.0,2569.0,2470.0,2554.0,1468241.0,288122.0
2016-07-22,2553.0,2584.0,2439.0,2450.0,1632087.0,283053.0
2016-07-25,2441.0,2476.0,2416.0,2458.0,1158126.0,270931.0
2016-07-26,2464.0,2492.0,2435.0,2485.0,1097767.0,270228.0
2016-07-27,2475.0,2537.0,2468.0,2492.0,1159098.0,265304.0
2016-07-28,2518.0,2544.0,2474.0,2492.0,1097775.0,256155.0
2016-07-29,2485.0,2539.0,2463.0,2474.0,1066600.0,259216.0
2016-08-01,2485.0,2531.0,2479.0,2509.0,729972.0,258487.0
2016-08-02,2499.0,2511.0,2424.0,2466.0,789844.0,226924.0
2016-08-03,2463.0,2492.0,2447.0,2469.0,579060.0,209522.0
2016-08-04,2481.0,2485.0,2406.0,2453.0,613687.0,184849.0
2016-08-05,2460.0,2506.0,2439.0,2502.0,437141.0,149403.0
2016-08-08,2365.0,2406.0,2354.0,2357.0,725224.0,261243.0
2016-08-09,2361.0,2403.0,2346.0,2384.0,770873.0,275582.0
2016-08-10,2368.0,2446.0,2365.0,2442.0,917305.0,318510.0
2016-08-11,2436.0,2447.0,2403.0,2408.0,732935.0,318837.0
2016-08-12,2408.0,2427.0,2378.0,2390.0,751082.0,336233.0
2016-08-15,2381.0,2443.0,2338.0,2431.0,933274.0,340187.0
2016-08-16,2430.0,2463.0,2410.0,2419.0,945626.0,346734.0
2016-08-17,2423.0,2433.0,2399.0,2412.0,723148.0,359630.0
2016-08-18,2414.0,2444.0,2351.0,2359.0,1040100.0,370427.0
2016-08-19,2363.0,2368.0,2288.0,2309.0,1078859.0,358831.0
2016-08-22,2308.0,2336.0,2297.0,2325.0,639764.0,348370.0
2016-08-23,2317.0,2354.0,2306.0,2312.0,646606.0,355243.0
2016-08-24,2316.0,2326.0,2273.0,2278.0,800481.0,372968.0
2016-08-25,2278.0,2324.0,2261.0,2319.0,902908.0,375107.0
2016-08-26,2321.0,2328.0,2281.0,2294.0,955144.0,356313.0
2016-08-29,2302.0,2318.0,2268.0,2280.0,777145.0,374613.0
2016-08-30,2277.0,2290.0,2258.0,2268.0,580763.0,374782.0
2016-08-31,2267.0,2277.0,2226.0,2236.0,604312.0,395096.0
2016-09-01,2228.0,2233.0,2181.0,2214.0,821196.0,417259.0
2016-09-02,2215.0,2244.0,2202.0,2213.0,690706.0,396854.0
2016-09-05,2218.0,2233.0,2172.0,2185.0,676153.0,419025.0
2016-09-06,2187.0,2227.0,2181.0,2223.0,575380.0,398511.0
2016-09-07,2217.0,2275.0,2213.0,2266.0,794151.0,379021.0
2016-09-08,2269.0,2282.0,2253.0,2273.0,586676.0,374451.0
2016-09-09,2277.0,2282.0,2250.0,2262.0,462040.0,363063.0
2016-09-12,2259.0,2311.0,2240.0,2270.0,670969.0,347449.0
2016-09-13,2281.0,2294.0,2243.0,2258.0,623341.0,331212.0
2016-09-14,2244.0,2254.0,2203.0,2221.0,516943.0,315278.0
2016-09-19,2271.0,2295.0,2253.0,2290.0,320957.0,312052.0
2016-09-20,2289.0,2309.0,2276.0,2305.0,562585.0,337049.0
2016-09-21,2315.0,2335.0,2300.0,2308.0,563092.0,336210.0
2016-09-22,2311.0,2329.0,2269.0,2276.0,739589.0,332400.0
2016-09-23,2286.0,2294.0,2235.0,2241.0,601206.0,339608.0
2016-09-26,2238.0,2253.0,2217.0,2223.0,469928.0,334840.0
2016-09-27,2221.0,2229.0,2190.0,2200.0,493326.0,329743.0
2016-09-28,2205.0,2210.0,2182.0,2203.0,374513.0,319566.0
2016-09-29,2199.0,2235.0,2197.0,2214.0,393369.0,282639.0
2016-09-30,2211.0,2226.0,2152.0,2171.0,494419.0,249281.0
2016-10-10,2168.0,2180.0,2120.0,2148.0,248682.0,271757.0
2016-10-11,2149.0,2176.0,2145.0,2170.0,413042.0,284892.0
2016-10-12,2169.0,2196.0,2131.0,2144.0,587893.0,298759.0
2016-10-13,2147.0,2174.0,2124.0,2135.0,533690.0,311040.0
2016-10-14,2145.0,2185.0,2121.0,2174.0,589772.0,285791.0
2016-10-17,2177.0,2221.0,2175.0,2219.0,702146.0,292726.0
2016-10-18,2224.0,2233.0,2196.0,2228.0,516274.0,285471.0
2016-10-19,2218.0,2239.0,2181.0,2195.0,546512.0,287044.0
2016-10-20,2191.0,2257.0,2187.0,2253.0,581312.0,296249.0
2016-10-21,2258.0,2269.0,2228.0,2266.0,611468.0,296203.0
2016-10-24,2270.0,2287.0,2244.0,2286.0,504904.0,296097.0
2016-10-25,2290.0,2297.0,2251.0,2259.0,560400.0,282557.0
2016-10-26,2263.0,2298.0,2234.0,2291.0,724389.0,271199.0
2016-10-27,2290.0,2358.0,2280.0,2351.0,842663.0,293233.0
2016-10-28,2339.0,2361.0,2330.0,2340.0,512232.0,273477.0
2016-10-31,2336.0,2353.0,2303.0,2305.0,457600.0,281952.0
2016-11-01,2292.0,2330.0,2288.0,2298.0,517316.0,289419.0
2016-11-02,2303.0,2319.0,2196.0,2196.0,719680.0,294897.0
2016-11-03,2207.0,2212.0,2179.0,2192.0,523085.0,296135.0
2016-11-04,2196.0,2215.0,2153.0,2166.0,576825.0,292425.0
2016-11-07,2169.0,2219.0,2166.0,2210.0,480078.0,271757.0
2016-11-08,2208.0,2247.0,2201.0,2233.0,555971.0,261047.0
2016-11-09,2236.0,2245.0,2175.0,2198.0,607734.0,268588.0
2016-11-10,2215.0,2325.0,2211.0,2325.0,1020172.0,258570.0
2016-11-11,2331.0,2426.0,2327.0,2405.0,1009685.0,258177.0
2016-11-14,2383.0,2447.0,2263.0,2263.0,746369.0,220131.0
2016-11-15,2214.0,2294.0,2209.0,2247.0,426087.0,185710.0
2016-11-16,2255.0,2319.0,2251.0,2315.0,542030.0,215255.0
2016-11-17,2312.0,2336.0,2290.0,2318.0,504555.0,220728.0
2016-11-18,2320.0,2330.0,2273.0,2295.0,426754.0,209865.0
2016-11-21,2309.0,2403.0,2295.0,2383.0,613390.0,247329.0
2016-11-22,2386.0,2445.0,2363.0,2414.0,534852.0,224945.0
2016-11-23,2385.0,2462.0,2370.0,2412.0,412855.0,219417.0
2016-11-24,2401.0,2444.0,2362.0,2377.0,421207.0,189107.0
2016-11-25,2380.0,2419.0,2365.0,2393.0,281342.0,172200.0
2016-11-28,2393.0,2491.0,2390.0,2469.0,340732.0,159776.0
2016-11-29,2530.0,2553.0,2482.0,2508.0,409752.0,285587.0
2016-11-30,2491.0,2503.0,2413.0,2450.0,499686.0,256669.0
2016-12-01,2466.0,2510.0,2425.0,2456.0,539416.0,273499.0
2016-12-02,2460.0,2471.0,2395.0,2422.0,466998.0,282986.0
2016-12-05,2426.0,2455.0,2409.0,2447.0,389548.0,308152.0
2016-12-06,2457.0,2483.0,2420.0,2446.0,433952.0,303225.0
2016-12-07,2468.0,2485.0,2447.0,2468.0,433490.0,317950.0
2016-12-08,2465.0,2478.0,2417.0,2429.0,410114.0,306872.0
2016-12-09,2433.0,2436.0,2358.0,2388.0,436794.0,300207.0
2016-12-12,2398.0,2465.0,2386.0,2443.0,394287.0,295407.0
2016-12-13,2433.0,2473.0,2431.0,2470.0,395453.0,324469.0
2016-12-14,2477.0,2480.0,2411.0,2418.0,438457.0,306834.0
2016-12-15,2405.0,2435.0,2391.0,2426.0,306461.0,311521.0
2016-12-16,2418.0,2458.0,2406.0,2431.0,355283.0,314844.0
2016-12-19,2433.0,2463.0,2412.0,2429.0,451348.0,315965.0
2016-12-20,2421.0,2433.0,2335.0,2343.0,507636.0,295676.0
2016-12-21,2345.0,2357.0,2320.0,2327.0,394229.0,305664.0
2016-12-22,2329.0,2354.0,2300.0,2306.0,327155.0,310184.0
2016-12-23,2308.0,2328.0,2288.0,2318.0,356080.0,307928.0
2016-12-26,2322.0,2335.0,2265.0,2281.0,351174.0,312545.0
2016-12-27,2284.0,2325.0,2279.0,2320.0,266994.0,292518.0
2016-12-28,2329.0,2363.0,2325.0,2342.0,296334.0,274698.0
2016-12-29,2347.0,2350.0,2307.0,2336.0,250595.0,263791.0
2016-12-30,2344.0,2356.0,2302.0,2308.0,277541.0,256926.0
2017-01-03,2283.0,2324.0,2271.0,2278.0,184329.0,279126.0
2017-01-04,2281.0,2314.0,2261.0,2310.0,313756.0,285523.0
2017-01-05,2312.0,2336.0,2297.0,2301.0,264103.0,282242.0
2017-01-06,2299.0,2313.0,2282.0,2296.0,224350.0,283464.0
2017-01-09,2295.0,2316.0,2269.0,2290.0,346174.0,308691.0
2017-01-10,2289.0,2313.0,2272.0,2291.0,365131.0,330799.0
2017-01-11,2287.0,2347.0,2286.0,2331.0,481772.0,322857.0
2017-01-12,2329.0,2345.0,2312.0,2324.0,300257.0,303558.0
2017-01-13,2326.0,2412.0,2324.0,2386.0,450843.0,321311.0
2017-01-16,2385.0,2433.0,2377.0,2426.0,335860.0,331815.0
2017-01-17,2432.0,2462.0,2416.0,2435.0,342840.0,322439.0
2017-01-18,2446.0,2462.0,2419.0,2446.0,314328.0,312441.0
2017-01-19,2443.0,2473.0,2431.0,2464.0,302971.0,332050.0
2017-01-20,2462.0,2468.0,2422.0,2432.0,267769.0,303268.0
2017-01-23,2429.0,2439.0,2407.0,2432.0,228414.0,314896.0
2017-01-24,2429.0,2457.0,2419.0,2443.0,226151.0,315625.0
2017-01-25,2441.0,2445.0,2385.0,2391.0,275731.0,297880.0
2017-01-26,2397.0,2426.0,2396.0,2414.0,152002.0,265083.0
2017-02-03,2397.0,2431.0,2363.0,2405.0,136792.0,276227.0
2017-02-06,2405.0,2469.0,2403.0,2452.0,469982.0,376580.0
2017-02-07,2455.0,2480.0,2444.0,2450.0,268063.0,388199.0
2017-02-08,2440.0,2494.0,2420.0,2493.0,369767.0,412276.0
2017-02-09,2495.0,2508.0,2474.0,2480.0,267239.0,385160.0
2017-02-10,2478.0,2522.0,2476.0,2518.0,348806.0,417395.0
2017-02-13,2520.0,2538.0,2496.0,2506.0,309606.0,396631.0
2017-02-14,2508.0,2526.0,2480.0,2480.0,303152.0,397123.0
2017-02-15,2489.0,2491.0,2461.0,2465.0,271447.0,391015.0
2017-02-16,2454.0,2512.0,2450.0,2478.0,344112.0,389987.0
2017-02-17,2477.0,2505.0,2421.0,2430.0,436867.0,362283.0
2017-02-20,2434.0,2447.0,2423.0,2438.0,191195.0,345526.0
2017-02-21,2444.0,2488.0,2432.0,2467.0,320179.0,330832.0
2017-02-22,2468.0,2477.0,2412.0,2429.0,286805.0,329112.0
2017-02-23,2431.0,2444.0,2384.0,2384.0,276325.0,309572.0
2017-02-24,2385.0,2397.0,2360.0,2394.0,235235.0,305413.0
2017-02-27,2397.0,2416.0,2384.0,2411.0,214388.0,301464.0
2017-02-28,2415.0,2420.0,2391.0,2396.0,193093.0,303290.0
2017-03-01,2395.0,2446.0,2393.0,2426.0,292268.0,299497.0
2017-03-02,2432.0,2465.0,2425.0,2459.0,225883.0,293549.0
2017-03-03,2455.0,2457.0,2427.0,2450.0,183161.0,290523.0
2017-03-06,2453.0,2491.0,2440.0,2488.0,278918.0,322276.0
2017-03-07,2487.0,2493.0,2471.0,2480.0,205255.0,310464.0
2017-03-08,2475.0,2479.0,2420.0,2423.0,270986.0,288310.0
2017-03-09,2419.0,2435.0,2406.0,2421.0,192092.0,268662.0
2017-03-10,2412.0,2422.0,2380.0,2384.0,229883.0,267415.0
2017-03-13,2385.0,2408.0,2375.0,2395.0,193855.0,247385.0
2017-03-14,2394.0,2416.0,2342.0,2358.0,319763.0,276462.0
2017-03-15,2354.0,2398.0,2335.0,2388.0,255299.0,223703.0
2017-03-16,2395.0,2401.0,2361.0,2381.0,169171.0,234544.0
2017-03-17,2388.0,2392.0,2347.0,2370.0,197266.0,227640.0
2017-03-20,2366.0,2420.0,2358.0,2419.0,242262.0,222590.0
2017-03-21,2415.0,2425.0,2386.0,2399.0,211865.0,209190.0
2017-03-22,2413.0,2418.0,2388.0,2407.0,313648.0,323911.0
2017-03-23,2401.0,2414.0,2354.0,2354.0,448786.0,355107.0
2017-03-24,2352.0,2374.0,2331.0,2338.0,317161.0,332798.0
2017-03-27,2338.0,2348.0,2309.0,2341.0,316741.0,355051.0
2017-03-28,2341.0,2353.0,2330.0,2338.0,287748.0,352043.0
2017-03-29,2345.0,2365.0,2325.0,2360.0,368757.0,374143.0
2017-03-30,2360.0,2362.0,2327.0,2339.0,296510.0,370039.0
2017-03-31,2339.0,2354.0,2302.0,2334.0,436099.0,374959.0
2017-04-05,2300.0,2328.0,2299.0,2316.0,229372.0,396115.0
2017-04-06,2319.0,2332.0,2305.0,2319.0,309333.0,437434.0
2017-04-07,2323.0,2323.0,2283.0,2289.0,347068.0,432475.0
2017-04-10,2298.0,2340.0,2292.0,2326.0,371296.0,426767.0
2017-04-11,2331.0,2338.0,2309.0,2332.0,266477.0,423917.0
2017-04-12,2327.0,2379.0,2306.0,2365.0,510419.0,454242.0
2017-04-13,2369.0,2408.0,2360.0,2408.0,385004.0,441283.0
2017-04-14,2410.0,2424.0,2395.0,2410.0,397604.0,436002.0
2017-04-17,2408.0,2429.0,2391.0,2419.0,397811.0,442404.0
2017-04-18,2416.0,2428.0,2400.0,2405.0,403771.0,454451.0
2017-04-19,2405.0,2450.0,2384.0,2449.0,491589.0,499495.0
2017-04-20,2445.0,2455.0,2415.0,2441.0,429938.0,518012.0
2017-04-21,2442.0,2445.0,2418.0,2436.0,346128.0,515398.0
2017-04-24,2437.0,2479.0,2421.0,2464.0,503751.0,559541.0
2017-04-25,2468.0,2474.0,2451.0,2460.0,264221.0,530540.0
2017-04-26,2459.0,2470.0,2403.0,2403.0,574529.0,534266.0
2017-04-27,2407.0,2419.0,2388.0,2392.0,395388.0,515423.0
2017-04-28,2398.0,2414.0,2393.0,2399.0,304548.0,502692.0
2017-05-02,2429.0,2486.0,2424.0,2477.0,416021.0,538218.0
2017-05-03,2471.0,2478.0,2457.0,2467.0,303266.0,529891.0
2017-05-04,2467.0,2483.0,2445.0,2473.0,583471.0,548433.0
2017-05-05,2465.0,2494.0,2446.0,2449.0,639853.0,551169.0
2017-05-08,2464.0,2473.0,2412.0,2420.0,602202.0,524250.0
2017-05-09,2419.0,2425.0,2400.0,2414.0,321977.0,501774.0
2017-05-10,2415.0,2438.0,2413.0,2430.0,307100.0,500663.0
2017-05-11,2428.0,2441.0,2402.0,2431.0,434921.0,510467.0
2017-05-12,2426.0,2433.0,2368.0,2372.0,509255.0,513295.0
2017-05-15,2372.0,2384.0,2357.0,2358.0,351331.0,503129.0
2017-05-16,2368.0,2373.0,2336.0,2346.0,329814.0,518099.0
2017-05-17,2351.0,2379.0,2349.0,2373.0,305983.0,490233.0
2017-05-18,2375.0,2376.0,2317.0,2327.0,347677.0,520882.0
2017-05-19,2301.0,2336.0,2296.0,2323.0,357935.0,512002.0
2017-05-22,2328.0,2356.0,2311.0,2345.0,425297.0,527321.0
2017-05-23,2339.0,2351.0,2319.0,2322.0,287467.0,520342.0
2017-05-24,2326.0,2343.0,2307.0,2330.0,407124.0,551561.0
2017-05-25,2337.0,2346.0,2322.0,2330.0,291709.0,528592.0
2017-05-26,2330.0,2334.0,2289.0,2293.0,325649.0,547343.0
2017-05-31,2258.0,2271.0,2176.0,2187.0,458475.0,516694.0
2017-06-01,2194.0,2217.0,2191.0,2205.0,282232.0,503526.0
2017-06-02,2222.0,2228.0,2192.0,2207.0,252793.0,511331.0
2017-06-05,2214.0,2249.0,2212.0,2219.0,327424.0,492401.0
2017-06-06,2221.0,2229.0,2208.0,2218.0,246567.0,487158.0
2017-06-07,2219.0,2245.0,2215.0,2223.0,263418.0,481522.0
2017-06-08,2235.0,2240.0,2221.0,2232.0,247202.0,475211.0
2017-06-09,2240.0,2258.0,2232.0,2237.0,307060.0,461318.0
2017-06-12,2243.0,2255.0,2221.0,2235.0,308803.0,466744.0
2017-06-13,2219.0,2229.0,2211.0,2221.0,236955.0,462693.0
2017-06-14,2223.0,2252.0,2222.0,2243.0,292795.0,445289.0
2017-06-15,2245.0,2268.0,2227.0,2238.0,240086.0,436232.0
2017-06-16,2226.0,2267.0,2220.0,2253.0,281635.0,432531.0
2017-06-19,2256.0,2286.0,2246.0,2272.0,276000.0,411097.0
2017-06-20,2269.0,2277.0,2259.0,2275.0,159026.0,398757.0
2017-06-21,2264.0,2279.0,2255.0,2273.0,227896.0,400583.0
2017-06-22,2274.0,2282.0,2228.0,2232.0,286045.0,418279.0
2017-06-23,2226.0,2235.0,2210.0,2219.0,220059.0,421192.0
2017-06-26,2224.0,2236.0,2214.0,2228.0,161225.0,403739.0
2017-06-27,2233.0,2234.0,2217.0,2230.0,166530.0,416635.0
2017-06-28,2237.0,2245.0,2214.0,2224.0,207093.0,421988.0
2017-06-29,2227.0,2240.0,2222.0,2234.0,208054.0,414322.0
2017-06-30,2242.0,2262.0,2202.0,2216.0,401592.0,444142.0
2017-07-03,2221.0,2337.0,2218.0,2328.0,524990.0,387742.0
2017-07-04,2336.0,2343.0,2319.0,2341.0,361977.0,351509.0
2017-07-05,2338.0,2348.0,2326.0,2344.0,236996.0,343908.0
2017-07-06,2343.0,2363.0,2333.0,2343.0,321988.0,339789.0
2017-07-07,2344.0,2362.0,2334.0,2349.0,225469.0,325190.0
2017-07-10,2354.0,2425.0,2325.0,2406.0,474588.0,351479.0
2017-07-11,2404.0,2427.0,2389.0,2411.0,289316.0,312929.0
2017-07-12,2399.0,2426.0,2397.0,2416.0,191578.0,308082.0
2017-07-13,2414.0,2449.0,2381.0,2393.0,439936.0,336118.0
2017-07-14,2378.0,2395.0,2330.0,2340.0,371469.0,311632.0
2017-07-17,2346.0,2361.0,2331.0,2335.0,263667.0,315643.0
2017-07-18,2352.0,2356.0,2318.0,2339.0,244906.0,306100.0
2017-07-19,2351.0,2356.0,2323.0,2334.0,243382.0,304852.0
