date,open,high,low,close,volume,open_interest
2024-07-12,2611.0,2613.0,2586.0,2601.0,47706.0,51779.0
2024-07-15,2589.0,2594.0,2558.0,2563.0,71533.0,52831.0
2024-07-16,2558.0,2579.0,2530.0,2572.0,85292.0,53313.0
2024-07-17,2566.0,2585.0,2553.0,2558.0,55622.0,52765.0
2024-07-18,2556.0,2567.0,2540.0,2564.0,47998.0,53365.0
2024-07-19,2552.0,2561.0,2534.0,2534.0,45710.0,58392.0
2024-07-22,2498.0,2505.0,2413.0,2421.0,157479.0,69328.0
2024-07-23,2408.0,2424.0,2358.0,2359.0,120090.0,73821.0
2024-07-24,2372.0,2410.0,2368.0,2401.0,90156.0,65154.0
2024-07-25,2406.0,2418.0,2370.0,2412.0,105163.0,60726.0
2024-07-26,2411.0,2447.0,2385.0,2386.0,145115.0,64094.0
2024-07-29,2385.0,2415.0,2371.0,2391.0,121226.0,61832.0
2024-07-30,2394.0,2400.0,2335.0,2380.0,156715.0,60804.0
2024-07-31,2385.0,2443.0,2364.0,2439.0,140434.0,54999.0
2024-08-01,2452.0,2466.0,2414.0,2431.0,135458.0,53288.0
2024-08-02,2427.0,2478.0,2422.0,2473.0,129366.0,48441.0
2024-08-05,2457.0,2469.0,2431.0,2447.0,86319.0,46883.0
2024-08-06,2435.0,2491.0,2430.0,2451.0,92534.0,43920.0
2024-08-07,2446.0,2473.0,2432.0,2455.0,86424.0,42864.0
2024-08-08,2463.0,2479.0,2411.0,2414.0,111458.0,43907.0
2024-08-09,2414.0,2473.0,2384.0,2457.0,157340.0,39123.0
2024-08-12,2442.0,2455.0,2374.0,2392.0,125915.0,40158.0
2024-08-13,2393.0,2425.0,2373.0,2400.0,102795.0,36910.0
2024-08-14,2396.0,2423.0,2364.0,2413.0,115975.0,33381.0
2024-08-15,2416.0,2466.0,2404.0,2461.0,112833.0,31643.0
2024-08-16,2461.0,2478.0,2438.0,2444.0,70394.0,25591.0
2024-08-19,2435.0,2536.0,2430.0,2503.0,105088.0,23006.0
2024-08-20,2515.0,2539.0,2497.0,2521.0,72082.0,20625.0
2024-08-21,2523.0,2535.0,2492.0,2522.0,47642.0,18588.0
2024-08-22,2516.0,2520.0,2411.0,2411.0,82176.0,18647.0
2024-08-23,2418.0,2474.0,2389.0,2390.0,63785.0,17611.0
2024-08-26,2390.0,2478.0,2353.0,2470.0,106653.0,14731.0
2024-08-27,2467.0,2507.0,2440.0,2503.0,43871.0,10323.0
2024-08-28,2503.0,2526.0,2485.0,2490.0,27638.0,5636.0
2024-08-29,2526.0,2563.0,2515.0,2552.0,72039.0,34531.0
2024-08-30,2552.0,2559.0,2526.0,2543.0,56766.0,34504.0
2024-09-02,2538.0,2547.0,2486.0,2491.0,59145.0,35191.0
2024-09-03,2495.0,2519.0,2466.0,2507.0,78413.0,35931.0
2024-09-04,2501.0,2513.0,2451.0,2465.0,87807.0,35333.0
2024-09-05,2472.0,2535.0,2470.0,2524.0,124581.0,38007.0
2024-09-06,2531.0,2598.0,2513.0,2583.0,162959.0,50076.0
2024-09-09,2579.0,2583.0,2471.0,2502.0,150882.0,42832.0
2024-09-10,2498.0,2509.0,2440.0,2447.0,100260.0,43018.0
2024-09-11,2444.0,2495.0,2424.0,2487.0,117415.0,40680.0
2024-09-12,2484.0,2493.0,2415.0,2463.0,124083.0,40346.0
2024-09-13,2456.0,2459.0,2419.0,2423.0,117903.0,41092.0
2024-09-18,2414.0,2420.0,2292.0,2306.0,135466.0,52877.0
2024-09-19,2309.0,2359.0,2300.0,2338.0,102809.0,48082.0
2024-09-20,2341.0,2345.0,2265.0,2286.0,168170.0,54247.0
2024-09-23,2281.0,2298.0,2251.0,2284.0,101781.0,53286.0
2024-09-24,2291.0,2345.0,2275.0,2342.0,115260.0,45646.0
2024-09-25,2344.0,2410.0,2317.0,2351.0,162774.0,41761.0
2024-09-26,2349.0,2383.0,2344.0,2380.0,86594.0,39155.0
2024-09-27,2407.0,2478.0,2378.0,2467.0,125666.0,33989.0
2024-09-30,2485.0,2566.0,2468.0,2533.0,103900.0,31690.0
2024-10-08,2568.0,2578.0,2482.0,2495.0,100149.0,34206.0
2024-10-09,2501.0,2530.0,2445.0,2494.0,103904.0,38120.0
2024-10-10,2504.0,2568.0,2478.0,2522.0,170272.0,44620.0
2024-10-11,2536.0,2619.0,2535.0,2595.0,179175.0,47812.0
2024-10-14,2613.0,2685.0,2600.0,2645.0,175505.0,51496.0
2024-10-15,2635.0,2647.0,2540.0,2558.0,178062.0,49230.0
2024-10-16,2591.0,2631.0,2571.0,2625.0,154537.0,53029.0
2024-10-17,2673.0,2705.0,2623.0,2653.0,322812.0,66774.0
2024-10-18,2673.0,2803.0,2656.0,2780.0,708050.0,86486.0
2024-10-21,2804.0,2865.0,2685.0,2728.0,531604.0,79742.0
2024-10-22,2725.0,2749.0,2641.0,2712.0,385217.0,78522.0
2024-10-23,2715.0,2715.0,2596.0,2617.0,332332.0,80676.0
2024-10-24,2620.0,2648.0,2581.0,2637.0,294169.0,74428.0
2024-10-25,2628.0,2664.0,2582.0,2600.0,278262.0,74852.0
2024-10-28,2594.0,2650.0,2557.0,2647.0,247720.0,71997.0
2024-10-29,2640.0,2668.0,2601.0,2643.0,244547.0,70926.0
2024-10-30,2655.0,2699.0,2627.0,2669.0,286166.0,74381.0
2024-10-31,2673.0,2728.0,2661.0,2727.0,185201.0,85686.0
2024-11-01,2735.0,2742.0,2687.0,2701.0,155332.0,80517.0
2024-11-04,2674.0,2687.0,2572.0,2594.0,202211.0,73918.0
2024-11-05,2599.0,2616.0,2550.0,2603.0,145858.0,70129.0
2024-11-06,2601.0,2623.0,2565.0,2585.0,101228.0,67681.0
2024-11-07,2596.0,2704.0,2591.0,2698.0,158265.0,71642.0
2024-11-08,2697.0,2725.0,2661.0,2683.0,155032.0,70364.0
2024-11-11,2659.0,2689.0,2578.0,2601.0,131132.0,66355.0
2024-11-12,2616.0,2660.0,2594.0,2648.0,107788.0,62074.0
2024-11-13,2631.0,2646.0,2601.0,2615.0,91033.0,60870.0
2024-11-14,2614.0,2632.0,2586.0,2587.0,92499.0,59803.0
2024-11-15,2611.0,2648.0,2578.0,2622.0,139785.0,56579.0
2024-11-18,2615.0,2631.0,2586.0,2590.0,89669.0,57595.0
2024-11-19,2573.0,2585.0,2530.0,2571.0,128639.0,58521.0
2024-11-20,2596.0,2632.0,2581.0,2625.0,118379.0,62293.0
2024-11-21,2639.0,2688.0,2630.0,2652.0,153279.0,61982.0
2024-11-22,2657.0,2685.0,2641.0,2666.0,88283.0,63365.0
2024-11-25,2639.0,2649.0,2603.0,2623.0,115051.0,55480.0
2024-11-26,2610.0,2652.0,2608.0,2641.0,66879.0,59575.0
2024-11-27,2640.0,2669.0,2635.0,2653.0,71862.0,65083.0
2024-11-28,2645.0,2649.0,2613.0,2616.0,66359.0,57633.0
2024-11-29,2623.0,2642.0,2608.0,2609.0,52769.0,56805.0
2024-12-02,2592.0,2605.0,2570.0,2591.0,83986.0,54640.0
2024-12-03,2587.0,2593.0,2565.0,2584.0,43363.0,53395.0
2024-12-04,2585.0,2598.0,2528.0,2560.0,66604.0,52699.0
2024-12-05,2552.0,2556.0,2506.0,2523.0,58608.0,50987.0
2024-12-06,2519.0,2547.0,2518.0,2536.0,35087.0,50101.0
2024-12-09,2526.0,2539.0,2473.0,2514.0,64134.0,49200.0
2024-12-10,2528.0,2551.0,2515.0,2529.0,52513.0,44567.0
2024-12-11,2530.0,2534.0,2506.0,2528.0,34447.0,42937.0
2024-12-12,2510.0,2526.0,2497.0,2507.0,39380.0,40583.0
2024-12-13,2492.0,2498.0,2433.0,2435.0,57075.0,37145.0
2024-12-16,2435.0,2443.0,2351.0,2379.0,56750.0,31815.0
2024-12-17,2644.0,2665.0,2628.0,2651.0,38020.0,44662.0
2024-12-18,2640.0,2648.0,2580.0,2585.0,73935.0,51666.0
2024-12-19,2595.0,2715.0,2587.0,2691.0,177191.0,64237.0
2024-12-20,2692.0,2732.0,2682.0,2716.0,149473.0,71442.0
2024-12-23,2720.0,2764.0,2705.0,2737.0,159732.0,83889.0
2024-12-24,2730.0,2782.0,2726.0,2772.0,157429.0,103524.0
2024-12-25,2779.0,2790.0,2750.0,2761.0,145000.0,101254.0
2024-12-26,2763.0,2783.0,2758.0,2778.0,116250.0,107835.0
2024-12-27,2784.0,2787.0,2754.0,2761.0,108905.0,100129.0
2024-12-30,2757.0,2812.0,2742.0,2796.0,183819.0,108836.0
2024-12-31,2798.0,2908.0,2794.0,2907.0,355408.0,146611.0
2025-01-02,2908.0,2954.0,2875.0,2917.0,412232.0,152896.0
2025-01-03,2909.0,2947.0,2880.0,2920.0,436933.0,161448.0
2025-01-06,2929.0,3066.0,2914.0,3041.0,919117.0,195532.0
2025-01-07,3052.0,3068.0,2988.0,3059.0,875760.0,224961.0
2025-01-08,3040.0,3055.0,2999.0,3012.0,821768.0,212429.0
2025-01-09,2999.0,3035.0,2930.0,3026.0,1095801.0,232063.0
2025-01-10,3034.0,3144.0,3019.0,3122.0,1263344.0,284954.0
2025-01-13,3135.0,3169.0,3106.0,3152.0,915960.0,280109.0
2025-01-14,3139.0,3144.0,3078.0,3091.0,734449.0,250393.0
2025-01-15,3093.0,3204.0,3085.0,3194.0,1056071.0,304888.0
2025-01-16,3207.0,3299.0,3181.0,3258.0,1578036.0,303403.0
2025-01-17,3249.0,3268.0,3173.0,3194.0,1027125.0,277309.0
2025-01-20,3187.0,3233.0,3035.0,3113.0,1460535.0,257748.0
2025-01-21,3126.0,3180.0,3096.0,3116.0,859156.0,262436.0
2025-01-22,3141.0,3196.0,3112.0,3184.0,724716.0,294845.0
2025-01-23,3190.0,3213.0,3135.0,3209.0,712086.0,299965.0
2025-01-24,3222.0,3292.0,3198.0,3252.0,781069.0,280381.0
2025-01-27,3254.0,3343.0,3227.0,3339.0,496588.0,275898.0
2025-02-05,3251.0,3358.0,3230.0,3346.0,462060.0,294780.0
2025-02-06,3338.0,3347.0,3216.0,3276.0,898249.0,318135.0
2025-02-07,3260.0,3284.0,3186.0,3227.0,844329.0,301242.0
2025-02-10,3229.0,3288.0,3215.0,3256.0,707239.0,315420.0
2025-02-11,3271.0,3295.0,3038.0,3094.0,1494048.0,266122.0
2025-02-12,3098.0,3122.0,3010.0,3032.0,921190.0,256814.0
2025-02-13,3029.0,3040.0,2888.0,2897.0,1271655.0,250251.0
2025-02-14,2902.0,2925.0,2861.0,2892.0,818457.0,227650.0
2025-02-17,2895.0,2932.0,2830.0,2877.0,826025.0,220955.0
2025-02-18,2873.0,2922.0,2857.0,2917.0,422293.0,241574.0
2025-02-19,2902.0,2931.0,2865.0,2873.0,537826.0,239330.0
2025-02-20,2870.0,2910.0,2828.0,2881.0,663460.0,252420.0
2025-02-21,2888.0,2912.0,2855.0,2885.0,430725.0,232625.0
2025-02-24,2888.0,2902.0,2848.0,2894.0,383370.0,233374.0
2025-02-25,2901.0,2906.0,2846.0,2849.0,309347.0,225529.0
2025-02-26,2831.0,2845.0,2758.0,2761.0,590208.0,267519.0
2025-02-27,2760.0,2819.0,2759.0,2809.0,486570.0,229842.0
2025-02-28,2813.0,2916.0,2791.0,2912.0,686377.0,252346.0
2025-03-03,2898.0,2932.0,2876.0,2922.0,562326.0,245553.0
2025-03-04,2917.0,2919.0,2865.0,2902.0,524132.0,236292.0
2025-03-05,2892.0,2905.0,2845.0,2885.0,508163.0,242259.0
2025-03-06,2890.0,2894.0,2802.0,2843.0,627297.0,233058.0
2025-03-07,2845.0,2859.0,2810.0,2831.0,476962.0,223993.0
2025-03-10,2838.0,2885.0,2766.0,2780.0,677465.0,260277.0
2025-03-11,2778.0,2806.0,2719.0,2723.0,510897.0,244606.0
2025-03-12,2728.0,2734.0,2701.0,2715.0,370847.0,248965.0
2025-03-13,2712.0,2732.0,2664.0,2716.0,544903.0,245093.0
2025-03-14,2721.0,2733.0,2704.0,2720.0,246812.0,223889.0
2025-03-17,2712.0,2717.0,2626.0,2646.0,590562.0,272327.0
2025-03-18,2641.0,2649.0,2631.0,2633.0,188433.0,250405.0
2025-03-19,2634.0,2646.0,2578.0,2591.0,418297.0,271058.0
2025-03-20,2583.0,2591.0,2542.0,2557.0,468091.0,270507.0
2025-03-21,2555.0,2577.0,2522.0,2531.0,390382.0,277199.0
2025-03-24,2534.0,2611.0,2516.0,2576.0,526486.0,259227.0
2025-03-25,2575.0,2585.0,2539.0,2552.0,348722.0,257575.0
2025-03-26,2549.0,2568.0,2531.0,2549.0,320240.0,259561.0
2025-03-27,2547.0,2574.0,2545.0,2559.0,225228.0,242078.0
2025-03-28,2561.0,2605.0,2549.0,2596.0,503607.0,240383.0
2025-03-31,2593.0,2599.0,2507.0,2512.0,404349.0,247513.0
2025-04-01,2512.0,2533.0,2486.0,2515.0,345168.0,242066.0
2025-04-02,2515.0,2566.0,2488.0,2511.0,370414.0,228765.0
2025-04-03,2510.0,2535.0,2488.0,2501.0,293173.0,217301.0
2025-04-07,2420.0,2502.0,2400.0,2477.0,326967.0,206427.0
2025-04-08,2472.0,2480.0,2363.0,2372.0,471256.0,223395.0
2025-04-09,2371.0,2376.0,2267.0,2355.0,472927.0,189889.0
2025-04-10,2340.0,2395.0,2333.0,2355.0,363160.0,172464.0
2025-04-11,2349.0,2374.0,2335.0,2361.0,213060.0,151963.0
