date,open,high,low,close,volume,open_interest
2016-08-18,2627.0,2627.0,2627.0,2627.0,0.0,2.0
2016-08-19,2627.0,2627.0,2627.0,2627.0,0.0,2.0
2016-08-22,2627.0,2627.0,2627.0,2627.0,0.0,2.0
2016-08-23,2627.0,2627.0,2627.0,2627.0,0.0,2.0
2016-08-24,2627.0,2627.0,2627.0,2627.0,0.0,2.0
2016-08-25,2627.0,2627.0,2627.0,2627.0,0.0,2.0
2016-08-26,2627.0,2627.0,2627.0,2627.0,0.0,2.0
2016-08-29,2627.0,2627.0,2627.0,2627.0,0.0,2.0
2016-08-30,2627.0,2627.0,2627.0,2627.0,0.0,2.0
2016-08-31,2627.0,2627.0,2627.0,2627.0,0.0,2.0
2016-09-01,2607.0,2607.0,2607.0,2607.0,1.0,1.0
2016-09-02,2607.0,2607.0,2607.0,2607.0,0.0,1.0
2016-09-05,2607.0,2607.0,2607.0,2607.0,0.0,1.0
2016-09-06,2607.0,2607.0,2607.0,2607.0,0.0,1.0
2016-09-07,2607.0,2607.0,2607.0,2607.0,0.0,1.0
2016-09-08,2743.0,2743.0,2743.0,2743.0,1.0,2.0
2016-09-09,2606.0,2606.0,2606.0,2606.0,1.0,2.0
2016-09-12,2527.0,2527.0,2527.0,2527.0,1.0,2.0
2016-09-13,2527.0,2527.0,2527.0,2527.0,0.0,2.0
2016-09-14,2527.0,2527.0,2527.0,2527.0,0.0,2.0
2016-09-19,2404.0,2404.0,2404.0,2404.0,1.0,2.0
2016-09-20,2404.0,2404.0,2404.0,2404.0,0.0,2.0
2016-09-21,2404.0,2404.0,2404.0,2404.0,0.0,2.0
2016-09-22,2404.0,2404.0,2404.0,2404.0,0.0,2.0
2016-09-23,2404.0,2404.0,2404.0,2404.0,0.0,2.0
2016-09-26,2404.0,2404.0,2404.0,2404.0,0.0,2.0
2016-09-27,2404.0,2404.0,2404.0,2404.0,0.0,2.0
2016-09-28,2404.0,2404.0,2404.0,2404.0,0.0,2.0
2016-09-29,2404.0,2404.0,2404.0,2404.0,0.0,2.0
2016-09-30,2406.0,2406.0,2406.0,2406.0,1.0,2.0
2016-10-10,2406.0,2406.0,2406.0,2406.0,0.0,2.0
2016-10-11,2406.0,2406.0,2406.0,2406.0,0.0,2.0
2016-10-12,2406.0,2406.0,2406.0,2406.0,0.0,2.0
2016-10-13,2350.0,2350.0,2350.0,2350.0,1.0,2.0
2016-10-14,2350.0,2350.0,2350.0,2350.0,0.0,2.0
2016-10-17,2350.0,2350.0,2350.0,2350.0,0.0,2.0
2016-10-18,2350.0,2350.0,2350.0,2350.0,0.0,2.0
2016-10-19,2350.0,2350.0,2350.0,2350.0,0.0,2.0
2016-10-20,2350.0,2350.0,2350.0,2350.0,0.0,2.0
2016-10-21,2350.0,2350.0,2350.0,2350.0,0.0,2.0
2016-10-24,2350.0,2350.0,2350.0,2350.0,0.0,2.0
2016-10-25,2350.0,2350.0,2350.0,2350.0,0.0,2.0
2016-10-26,2350.0,2350.0,2350.0,2350.0,0.0,2.0
2016-10-27,2500.0,2500.0,2500.0,2500.0,1.0,2.0
2016-10-28,2500.0,2500.0,2500.0,2500.0,0.0,2.0
2016-10-31,2500.0,2500.0,2500.0,2500.0,0.0,2.0
2016-11-01,2680.0,2895.0,2633.0,2723.0,5.0,1.0
2016-11-02,2723.0,2723.0,2723.0,2723.0,0.0,1.0
2016-11-03,2723.0,2723.0,2723.0,2723.0,0.0,1.0
2016-11-04,2723.0,2723.0,2723.0,2723.0,0.0,1.0
2016-11-07,2723.0,2723.0,2723.0,2723.0,0.0,1.0
2016-11-08,2723.0,2723.0,2723.0,2723.0,0.0,1.0
2016-11-09,2723.0,2723.0,2723.0,2723.0,0.0,1.0
2016-11-10,2723.0,2723.0,2723.0,2723.0,0.0,1.0
2016-11-11,2986.0,2986.0,2986.0,2986.0,1.0,1.0
2016-11-14,3135.0,3135.0,2836.0,2836.0,2.0,1.0
2016-11-15,2836.0,2836.0,2836.0,2836.0,0.0,1.0
2016-11-16,2836.0,2836.0,2836.0,2836.0,0.0,1.0
2016-11-17,2750.0,2750.0,2750.0,2750.0,1.0,1.0
2016-11-18,2750.0,2750.0,2750.0,2750.0,0.0,1.0
2016-11-21,2750.0,2750.0,2750.0,2750.0,0.0,1.0
2016-11-22,2750.0,2750.0,2750.0,2750.0,0.0,1.0
2016-11-23,2750.0,2750.0,2750.0,2750.0,0.0,1.0
2016-11-24,2750.0,2750.0,2750.0,2750.0,0.0,1.0
2016-11-25,2750.0,2750.0,2750.0,2750.0,0.0,1.0
2016-11-28,2750.0,2750.0,2750.0,2750.0,0.0,1.0
2016-11-29,2750.0,2750.0,2750.0,2750.0,0.0,1.0
2016-11-30,2750.0,2750.0,2750.0,2750.0,0.0,1.0
2016-12-01,2750.0,2750.0,2750.0,2750.0,0.0,1.0
2016-12-02,2750.0,2750.0,2750.0,2750.0,0.0,1.0
2016-12-05,2750.0,2750.0,2750.0,2750.0,0.0,1.0
2016-12-06,2750.0,2750.0,2750.0,2750.0,0.0,1.0
2016-12-07,2750.0,2750.0,2750.0,2750.0,0.0,1.0
2016-12-08,3171.0,3171.0,3171.0,3171.0,1.0,2.0
2016-12-09,3171.0,3171.0,3171.0,3171.0,0.0,2.0
2016-12-12,3171.0,3171.0,3171.0,3171.0,0.0,2.0
2016-12-13,3636.0,3636.0,3323.0,3323.0,2.0,3.0
2016-12-14,3323.0,3323.0,3323.0,3323.0,0.0,3.0
2016-12-15,3710.0,3710.0,3710.0,3710.0,1.0,3.0
2016-12-16,3895.0,3895.0,3895.0,3895.0,1.0,3.0
2016-12-19,3895.0,3895.0,3895.0,3895.0,0.0,3.0
2016-12-20,3895.0,3895.0,3895.0,3895.0,0.0,3.0
2016-12-21,3895.0,3895.0,3895.0,3895.0,0.0,3.0
2016-12-22,3895.0,3895.0,3895.0,3895.0,0.0,3.0
2016-12-23,3895.0,3895.0,3895.0,3895.0,0.0,3.0
2016-12-26,3895.0,3895.0,3895.0,3895.0,0.0,3.0
2016-12-27,3895.0,3895.0,3895.0,3895.0,0.0,3.0
2016-12-28,4009.0,4009.0,4009.0,4009.0,1.0,3.0
2016-12-29,4009.0,4009.0,4009.0,4009.0,0.0,3.0
2016-12-30,4009.0,4009.0,4009.0,4009.0,0.0,3.0
2017-01-03,4009.0,4009.0,4009.0,4009.0,0.0,3.0
2017-01-04,4009.0,4009.0,4009.0,4009.0,0.0,3.0
2017-01-05,4009.0,4009.0,4009.0,4009.0,0.0,3.0
2017-01-06,4009.0,4009.0,4009.0,4009.0,0.0,3.0
2017-01-09,4009.0,4009.0,4009.0,4009.0,0.0,3.0
2017-01-10,3853.0,3853.0,3853.0,3853.0,1.0,2.0
2017-01-11,3853.0,3853.0,3853.0,3853.0,0.0,2.0
2017-01-12,3853.0,3853.0,3853.0,3853.0,0.0,2.0
2017-01-13,3853.0,3853.0,3853.0,3853.0,0.0,2.0
2017-01-16,3853.0,3853.0,3853.0,3853.0,0.0,2.0
2017-01-17,3853.0,3853.0,3853.0,3853.0,0.0,2.0
2017-01-18,3853.0,3853.0,3853.0,3853.0,0.0,2.0
2017-01-19,3853.0,3853.0,3853.0,3853.0,0.0,2.0
2017-01-20,3853.0,3853.0,3853.0,3853.0,0.0,2.0
2017-01-23,3853.0,3853.0,3853.0,3853.0,0.0,2.0
2017-01-24,3853.0,3853.0,3853.0,3853.0,0.0,2.0
2017-01-25,3853.0,3853.0,3853.0,3853.0,0.0,2.0
2017-01-26,3853.0,3853.0,3853.0,3853.0,0.0,2.0
2017-02-03,3853.0,3853.0,3853.0,3853.0,0.0,2.0
2017-02-06,3853.0,3853.0,3853.0,3853.0,0.0,2.0
2017-02-07,3853.0,3853.0,3853.0,3853.0,0.0,2.0
2017-02-08,3853.0,3853.0,3853.0,3853.0,0.0,2.0
2017-02-09,3853.0,3853.0,3853.0,3853.0,0.0,2.0
2017-02-10,3853.0,3853.0,3853.0,3853.0,0.0,2.0
2017-02-13,3853.0,3853.0,3853.0,3853.0,0.0,2.0
2017-02-14,3853.0,3853.0,3853.0,3853.0,0.0,2.0
2017-02-15,3853.0,3853.0,3853.0,3853.0,0.0,2.0
2017-02-16,3853.0,3853.0,3853.0,3853.0,0.0,2.0
2017-02-17,3853.0,3853.0,3853.0,3853.0,0.0,2.0
2017-02-20,3853.0,3853.0,3853.0,3853.0,0.0,2.0
2017-02-21,3853.0,3853.0,3853.0,3853.0,0.0,2.0
2017-02-22,3853.0,3853.0,3853.0,3853.0,0.0,2.0
2017-02-23,3853.0,3853.0,3853.0,3853.0,0.0,2.0
2017-02-24,3853.0,3853.0,3853.0,3853.0,0.0,2.0
2017-02-27,3853.0,3853.0,3853.0,3853.0,0.0,2.0
2017-02-28,3853.0,3853.0,3853.0,3853.0,0.0,2.0
2017-03-01,3853.0,3853.0,3853.0,3853.0,0.0,2.0
2017-03-02,3853.0,3853.0,3853.0,3853.0,0.0,2.0
2017-03-03,3853.0,3853.0,3853.0,3853.0,0.0,2.0
2017-03-06,3853.0,3853.0,3853.0,3853.0,0.0,2.0
2017-03-07,3853.0,3853.0,3853.0,3853.0,0.0,2.0
2017-03-08,3853.0,3853.0,3853.0,3853.0,0.0,2.0
2017-03-09,3853.0,3853.0,3853.0,3853.0,0.0,2.0
2017-03-10,3853.0,3853.0,3853.0,3853.0,0.0,2.0
2017-03-13,3853.0,3853.0,3853.0,3853.0,0.0,2.0
2017-03-14,3853.0,3853.0,3853.0,3853.0,0.0,2.0
2017-03-15,3853.0,3853.0,3853.0,3853.0,0.0,2.0
2017-03-16,3853.0,3853.0,3853.0,3853.0,0.0,2.0
2017-03-17,3853.0,3853.0,3853.0,3853.0,0.0,2.0
2017-03-20,3853.0,3853.0,3853.0,3853.0,0.0,2.0
2017-03-21,3853.0,3853.0,3853.0,3853.0,0.0,2.0
2017-03-22,3853.0,3853.0,3853.0,3853.0,0.0,2.0
2017-03-23,3853.0,3853.0,3853.0,3853.0,0.0,2.0
2017-03-24,3853.0,3853.0,3853.0,3853.0,0.0,2.0
2017-03-27,3853.0,3853.0,3853.0,3853.0,0.0,2.0
2017-03-28,3853.0,3853.0,3853.0,3853.0,0.0,2.0
2017-03-29,3853.0,3853.0,3853.0,3853.0,0.0,2.0
2017-03-30,3853.0,3853.0,3853.0,3853.0,0.0,2.0
2017-03-31,3699.0,3699.0,3658.0,3658.0,2.0,1.0
2017-04-05,3658.0,3658.0,3658.0,3658.0,0.0,1.0
2017-04-06,3658.0,3658.0,3658.0,3658.0,0.0,1.0
2017-04-07,3658.0,3658.0,3658.0,3658.0,0.0,1.0
2017-04-10,3658.0,3658.0,3658.0,3658.0,0.0,1.0
2017-04-11,3658.0,3658.0,3658.0,3658.0,0.0,1.0
2017-04-12,3857.0,3861.0,3600.0,3600.0,3.0,1.0
2017-04-13,3699.0,3699.0,3699.0,3699.0,1.0,0.0
2017-04-14,3699.0,3699.0,3699.0,3699.0,0.0,0.0
2017-04-17,3699.0,3699.0,3699.0,3699.0,0.0,0.0
2017-04-18,3699.0,3699.0,3699.0,3699.0,0.0,0.0
2017-04-19,3699.0,3699.0,3699.0,3699.0,0.0,0.0
2017-04-20,3699.0,3699.0,3699.0,3699.0,0.0,0.0
2017-04-21,3699.0,3699.0,3699.0,3699.0,0.0,0.0
2017-04-24,3699.0,3699.0,3699.0,3699.0,0.0,0.0
2017-04-25,3699.0,3699.0,3699.0,3699.0,0.0,0.0
2017-04-26,3699.0,3699.0,3699.0,3699.0,0.0,0.0
2017-04-27,3699.0,3699.0,3699.0,3699.0,0.0,0.0
2017-04-28,3699.0,3699.0,3699.0,3699.0,0.0,0.0
2017-05-02,3883.0,3883.0,3701.0,3701.0,5.0,2.0
2017-05-03,3835.0,3835.0,3786.0,3786.0,5.0,1.0
2017-05-04,3786.0,3786.0,3786.0,3786.0,0.0,1.0
2017-05-05,3786.0,3786.0,3786.0,3786.0,0.0,1.0
2017-05-08,3786.0,3786.0,3786.0,3786.0,0.0,1.0
2017-05-09,3786.0,3786.0,3786.0,3786.0,0.0,1.0
2017-05-10,3786.0,3786.0,3786.0,3786.0,0.0,1.0
2017-05-11,3786.0,3786.0,3786.0,3786.0,0.0,1.0
2017-05-12,3631.0,3824.0,3631.0,3824.0,6.0,3.0
2017-05-15,3824.0,3980.0,3778.0,3849.0,24.0,3.0
2017-05-16,3813.0,3859.0,3772.0,3855.0,8.0,1.0
2017-05-17,3855.0,3855.0,3855.0,3855.0,0.0,1.0
2017-05-18,3805.0,3874.0,3805.0,3874.0,3.0,1.0
2017-05-19,3874.0,3874.0,3874.0,3874.0,0.0,1.0
2017-05-22,3874.0,3874.0,3874.0,3874.0,0.0,1.0
2017-05-23,3874.0,3874.0,3874.0,3874.0,0.0,1.0
2017-05-24,3874.0,3874.0,3874.0,3874.0,0.0,1.0
2017-05-25,3874.0,3874.0,3874.0,3874.0,0.0,1.0
2017-05-26,3874.0,3874.0,3874.0,3874.0,0.0,1.0
2017-05-31,3874.0,3874.0,3874.0,3874.0,0.0,1.0
2017-06-01,3779.0,4174.0,3779.0,3829.0,23.0,1.0
2017-06-02,3829.0,3829.0,3829.0,3829.0,0.0,1.0
2017-06-05,3829.0,3829.0,3829.0,3829.0,0.0,1.0
2017-06-06,3829.0,3829.0,3829.0,3829.0,0.0,1.0
2017-06-07,3829.0,3829.0,3829.0,3829.0,0.0,1.0
2017-06-08,3829.0,3829.0,3829.0,3829.0,0.0,1.0
2017-06-09,3829.0,3829.0,3829.0,3829.0,0.0,1.0
2017-06-12,3829.0,3829.0,3829.0,3829.0,0.0,1.0
2017-06-13,3829.0,3829.0,3829.0,3829.0,0.0,1.0
2017-06-14,4199.0,4199.0,3830.0,3911.0,7.0,2.0
2017-06-15,3730.0,4023.0,3730.0,3987.0,10.0,2.0
2017-06-16,3717.0,3999.0,3717.0,3864.0,5.0,1.0
2017-06-19,4079.0,4079.0,4079.0,4079.0,1.0,1.0
2017-06-20,3903.0,3903.0,3903.0,3903.0,1.0,0.0
2017-06-21,4049.0,4049.0,3847.0,3847.0,5.0,1.0
2017-06-22,3847.0,3847.0,3847.0,3847.0,0.0,1.0
2017-06-23,3773.0,3783.0,3773.0,3783.0,2.0,1.0
2017-06-26,3783.0,3783.0,3783.0,3783.0,0.0,1.0
2017-06-27,3790.0,3790.0,3790.0,3790.0,1.0,0.0
2017-06-28,3790.0,3790.0,3790.0,3790.0,0.0,0.0
2017-06-29,3790.0,3790.0,3790.0,3790.0,0.0,0.0
2017-06-30,3790.0,3790.0,3790.0,3790.0,0.0,0.0
2017-07-03,3790.0,3790.0,3790.0,3790.0,0.0,0.0
2017-07-04,3790.0,3790.0,3790.0,3790.0,0.0,0.0
2017-07-05,3790.0,3790.0,3790.0,3790.0,0.0,0.0
2017-07-06,3790.0,3790.0,3790.0,3790.0,0.0,0.0
2017-07-07,3790.0,3790.0,3790.0,3790.0,0.0,0.0
2017-07-10,3790.0,3790.0,3790.0,3790.0,0.0,0.0
2017-07-11,3790.0,3790.0,3790.0,3790.0,0.0,0.0
2017-07-12,3790.0,3790.0,3790.0,3790.0,0.0,0.0
2017-07-13,3790.0,3790.0,3790.0,3790.0,0.0,0.0
2017-07-14,3790.0,3790.0,3790.0,3790.0,0.0,0.0
2017-07-17,3790.0,3790.0,3790.0,3790.0,0.0,0.0
2017-07-18,3790.0,3790.0,3790.0,3790.0,0.0,0.0
2017-07-19,3790.0,3790.0,3790.0,3790.0,0.0,0.0
2017-07-20,3790.0,3790.0,3790.0,3790.0,0.0,0.0
2017-07-21,3790.0,3790.0,3790.0,3790.0,0.0,0.0
2017-07-24,3790.0,3790.0,3790.0,3790.0,0.0,0.0
2017-07-25,3790.0,3790.0,3790.0,3790.0,0.0,0.0
2017-07-26,3790.0,3790.0,3790.0,3790.0,0.0,0.0
2017-07-27,3790.0,3790.0,3790.0,3790.0,0.0,0.0
2017-07-28,3790.0,3790.0,3790.0,3790.0,0.0,0.0
2017-07-31,3790.0,3790.0,3790.0,3790.0,0.0,0.0
2017-08-01,3790.0,3790.0,3790.0,3790.0,0.0,0.0
2017-08-02,3790.0,3790.0,3790.0,3790.0,0.0,0.0
2017-08-03,3830.0,3830.0,3830.0,3830.0,0.0,0.0
2017-08-04,3830.0,3830.0,3830.0,3830.0,0.0,0.0
2017-08-07,3830.0,3830.0,3830.0,3830.0,0.0,0.0
2017-08-08,3638.0,3638.0,3638.0,3638.0,0.0,0.0
2017-08-09,3653.0,3653.0,3653.0,3653.0,0.0,0.0
2017-08-10,3835.0,3835.0,3835.0,3835.0,0.0,0.0
2017-08-11,3835.0,3835.0,3835.0,3835.0,0.0,0.0
2017-08-14,3835.0,3835.0,3835.0,3835.0,0.0,0.0
2017-08-15,3835.0,3835.0,3835.0,3835.0,0.0,0.0
2017-08-16,3835.0,3835.0,3835.0,3835.0,0.0,0.0
2017-08-17,3938.0,3938.0,3938.0,3938.0,0.0,0.0
2017-08-18,3938.0,3938.0,3938.0,3938.0,0.0,0.0
2017-08-21,3938.0,3938.0,3938.0,3938.0,0.0,0.0
