date,open,high,low,close,volume,open_interest
2016-04-13,1892.0,1971.0,1885.0,1924.0,1057505.0,202876.0
2016-04-14,1928.0,1994.0,1924.0,1980.0,814272.0,230205.0
2016-04-15,1995.0,2002.0,1944.0,1960.0,679090.0,234029.0
2016-04-18,1944.0,1978.0,1925.0,1962.0,558810.0,228043.0
2016-04-19,1961.0,2006.0,1938.0,1963.0,746300.0,235930.0
2016-04-20,1967.0,1995.0,1946.0,1982.0,822452.0,239588.0
2016-04-21,1983.0,2073.0,1962.0,2057.0,1225252.0,264153.0
2016-04-22,2057.0,2065.0,1952.0,1995.0,874861.0,193122.0
2016-04-25,2006.0,2098.0,1982.0,2037.0,1106477.0,212767.0
2016-04-26,2042.0,2072.0,2013.0,2037.0,744060.0,185065.0
2016-04-27,2047.0,2090.0,2030.0,2058.0,927932.0,204465.0
2016-04-28,2067.0,2082.0,2016.0,2028.0,744265.0,204686.0
2016-04-29,2039.0,2061.0,2032.0,2052.0,493622.0,196575.0
2016-05-03,2040.0,2048.0,1990.0,2003.0,337964.0,196806.0
2016-05-04,1991.0,2007.0,1980.0,1994.0,345713.0,193995.0
2016-05-05,2006.0,2016.0,1974.0,1977.0,442732.0,187233.0
2016-05-06,1997.0,2001.0,1930.0,1933.0,521704.0,203805.0
2016-05-09,1929.0,1954.0,1905.0,1913.0,454610.0,198504.0
2016-05-10,1901.0,1946.0,1899.0,1938.0,417796.0,187912.0
2016-05-11,1940.0,1962.0,1936.0,1955.0,378106.0,186841.0
2016-05-12,1961.0,1962.0,1928.0,1948.0,458243.0,175850.0
2016-05-13,1952.0,1960.0,1883.0,1897.0,641640.0,177153.0
2016-05-16,1892.0,1916.0,1874.0,1908.0,443622.0,174403.0
2016-05-17,1914.0,1927.0,1900.0,1924.0,423593.0,170505.0
2016-05-18,1916.0,1937.0,1889.0,1891.0,450150.0,170927.0
2016-05-19,1895.0,1906.0,1837.0,1854.0,618557.0,211027.0
2016-05-20,1848.0,1876.0,1839.0,1863.0,343857.0,212214.0
2016-05-23,1859.0,1866.0,1807.0,1827.0,459884.0,223736.0
2016-05-24,1824.0,1845.0,1811.0,1816.0,338913.0,227768.0
2016-05-25,1830.0,1849.0,1820.0,1847.0,323360.0,218387.0
2016-05-26,1853.0,1898.0,1841.0,1893.0,358989.0,207393.0
2016-05-27,1898.0,1903.0,1861.0,1861.0,353213.0,199647.0
2016-05-30,1850.0,1899.0,1847.0,1897.0,302990.0,203529.0
2016-05-31,1898.0,1917.0,1885.0,1906.0,323338.0,189131.0
2016-06-01,1905.0,1907.0,1866.0,1877.0,322514.0,201418.0
2016-06-02,1875.0,1922.0,1873.0,1918.0,336648.0,192374.0
2016-06-03,1913.0,1926.0,1904.0,1916.0,318262.0,198372.0
2016-06-06,1919.0,1931.0,1895.0,1924.0,317246.0,197058.0
2016-06-07,1930.0,1936.0,1899.0,1914.0,269896.0,177133.0
2016-06-08,1917.0,1922.0,1896.0,1898.0,249944.0,173440.0
2016-06-13,1871.0,1887.0,1851.0,1862.0,279793.0,186393.0
2016-06-14,1861.0,1884.0,1845.0,1850.0,359846.0,205084.0
2016-06-15,1849.0,1866.0,1841.0,1863.0,260914.0,197237.0
2016-06-16,1871.0,1879.0,1848.0,1864.0,295049.0,199195.0
2016-06-17,1859.0,1892.0,1852.0,1888.0,327981.0,201764.0
2016-06-20,1894.0,1915.0,1883.0,1914.0,269697.0,204598.0
2016-06-21,1919.0,1920.0,1890.0,1901.0,235121.0,198634.0
2016-06-22,1890.0,1915.0,1886.0,1908.0,267007.0,210002.0
2016-06-23,1907.0,1927.0,1891.0,1896.0,301787.0,208954.0
2016-06-24,1903.0,1915.0,1852.0,1860.0,484833.0,184454.0
2016-06-27,1860.0,1916.0,1856.0,1916.0,345742.0,186525.0
2016-06-28,1913.0,1979.0,1903.0,1979.0,548196.0,217149.0
2016-06-29,1986.0,2009.0,1955.0,1980.0,548661.0,220078.0
2016-06-30,1980.0,2014.0,1971.0,1998.0,505848.0,227979.0
2016-07-01,1989.0,2009.0,1962.0,1979.0,395118.0,227210.0
2016-07-04,1975.0,2062.0,1973.0,2036.0,726548.0,266953.0
2016-07-05,2036.0,2042.0,1932.0,1970.0,523432.0,218463.0
2016-07-06,1966.0,1983.0,1913.0,1936.0,477402.0,194110.0
2016-07-07,1931.0,1969.0,1912.0,1946.0,347208.0,185944.0
2016-07-08,1953.0,1965.0,1889.0,1889.0,442841.0,169226.0
2016-07-11,1900.0,1927.0,1890.0,1898.0,252800.0,164680.0
2016-07-12,1912.0,1949.0,1906.0,1945.0,289679.0,168954.0
2016-07-13,1956.0,1989.0,1932.0,1959.0,424447.0,193418.0
2016-07-14,1960.0,1971.0,1935.0,1969.0,406330.0,209623.0
2016-07-15,1973.0,1976.0,1920.0,1924.0,407544.0,216371.0
2016-07-18,1934.0,1936.0,1878.0,1878.0,343837.0,210928.0
2016-07-19,1873.0,1896.0,1868.0,1887.0,270885.0,202251.0
2016-07-20,1885.0,1889.0,1861.0,1875.0,240403.0,200388.0
2016-07-21,1867.0,1908.0,1863.0,1900.0,260201.0,197671.0
2016-07-22,1897.0,1906.0,1842.0,1854.0,309698.0,209876.0
2016-07-25,1858.0,1868.0,1834.0,1846.0,259289.0,218504.0
2016-07-26,1843.0,1867.0,1831.0,1859.0,226441.0,200794.0
2016-07-27,1853.0,1877.0,1839.0,1843.0,212251.0,199796.0
2016-07-28,1847.0,1871.0,1835.0,1860.0,228659.0,195088.0
2016-07-29,1863.0,1883.0,1839.0,1846.0,319680.0,190856.0
2016-08-01,1855.0,1928.0,1850.0,1925.0,448291.0,157504.0
2016-08-02,1916.0,1930.0,1905.0,1927.0,227589.0,148011.0
2016-08-03,1934.0,1936.0,1896.0,1911.0,235423.0,135654.0
2016-08-04,1914.0,1925.0,1883.0,1899.0,242922.0,134015.0
2016-08-05,1899.0,1919.0,1887.0,1903.0,192368.0,136298.0
2016-08-08,1904.0,1927.0,1891.0,1893.0,241525.0,128522.0
2016-08-09,1898.0,1922.0,1895.0,1918.0,183054.0,120902.0
2016-08-10,2044.0,2060.0,2019.0,2023.0,283109.0,169953.0
2016-08-11,2031.0,2058.0,2014.0,2042.0,316495.0,190048.0
2016-08-12,2043.0,2066.0,2035.0,2042.0,292148.0,200715.0
2016-08-15,2039.0,2072.0,2037.0,2061.0,289972.0,238972.0
2016-08-16,2062.0,2073.0,2051.0,2053.0,230553.0,231894.0
2016-08-17,2058.0,2070.0,2038.0,2045.0,219861.0,225370.0
2016-08-18,2046.0,2051.0,2015.0,2034.0,245713.0,203179.0
2016-08-19,2035.0,2041.0,2016.0,2027.0,193302.0,206253.0
2016-08-22,2025.0,2032.0,1952.0,1957.0,329868.0,198081.0
2016-08-23,1949.0,1976.0,1948.0,1957.0,185143.0,199782.0
2016-08-24,1957.0,1971.0,1951.0,1954.0,170377.0,205158.0
2016-08-25,1957.0,1985.0,1932.0,1975.0,350822.0,204861.0
2016-08-26,1975.0,1979.0,1942.0,1945.0,241866.0,215041.0
2016-08-29,1949.0,1956.0,1918.0,1919.0,313463.0,246231.0
2016-08-30,1920.0,1935.0,1916.0,1923.0,190175.0,246234.0
2016-08-31,1925.0,1949.0,1922.0,1934.0,284760.0,227322.0
2016-09-01,1932.0,1962.0,1927.0,1955.0,264715.0,217428.0
2016-09-02,1955.0,1979.0,1950.0,1962.0,196378.0,197773.0
2016-09-05,1967.0,2013.0,1959.0,2012.0,273866.0,201669.0
2016-09-06,2015.0,2034.0,2004.0,2032.0,357628.0,221749.0
2016-09-07,2026.0,2031.0,2010.0,2023.0,290091.0,239509.0
2016-09-08,2020.0,2047.0,2005.0,2034.0,381121.0,262446.0
2016-09-09,2035.0,2038.0,2019.0,2022.0,237620.0,252670.0
2016-09-12,2020.0,2067.0,2016.0,2031.0,633058.0,304718.0
2016-09-13,2031.0,2048.0,2015.0,2031.0,460005.0,297855.0
2016-09-14,2029.0,2045.0,2021.0,2039.0,399753.0,296783.0
2016-09-19,2040.0,2095.0,2038.0,2085.0,457014.0,367749.0
2016-09-20,2083.0,2098.0,2070.0,2083.0,395058.0,374054.0
2016-09-21,2082.0,2098.0,2045.0,2056.0,540661.0,354958.0
2016-09-22,2053.0,2071.0,2040.0,2044.0,496568.0,318311.0
2016-09-23,2050.0,2057.0,2014.0,2033.0,447004.0,301321.0
2016-09-26,2032.0,2048.0,2022.0,2025.0,296931.0,291611.0
2016-09-27,2027.0,2038.0,2016.0,2029.0,296067.0,275535.0
2016-09-28,2025.0,2061.0,2020.0,2060.0,406089.0,273367.0
2016-09-29,2061.0,2122.0,2049.0,2100.0,582892.0,289557.0
2016-09-30,2098.0,2110.0,2079.0,2091.0,348022.0,268089.0
2016-10-10,2166.0,2215.0,2147.0,2194.0,383668.0,310481.0
2016-10-11,2204.0,2273.0,2200.0,2238.0,936614.0,371555.0
2016-10-12,2240.0,2257.0,2219.0,2254.0,448789.0,376854.0
2016-10-13,2252.0,2260.0,2211.0,2236.0,481838.0,355717.0
2016-10-14,2237.0,2277.0,2227.0,2236.0,763679.0,367496.0
2016-10-17,2244.0,2289.0,2231.0,2259.0,640777.0,373885.0
2016-10-18,2265.0,2290.0,2240.0,2282.0,569551.0,385657.0
2016-10-19,2282.0,2326.0,2250.0,2278.0,930780.0,355232.0
2016-10-20,2281.0,2306.0,2253.0,2255.0,652720.0,337681.0
2016-10-21,2244.0,2260.0,2226.0,2240.0,541587.0,315182.0
2016-10-24,2240.0,2253.0,2222.0,2252.0,454772.0,293827.0
2016-10-25,2257.0,2332.0,2252.0,2297.0,738529.0,282398.0
2016-10-26,2300.0,2361.0,2288.0,2341.0,849892.0,310605.0
2016-10-27,2338.0,2355.0,2312.0,2330.0,505272.0,296031.0
2016-10-28,2335.0,2389.0,2331.0,2384.0,469628.0,314900.0
2016-10-31,2386.0,2477.0,2367.0,2477.0,543949.0,346118.0
2016-11-01,2492.0,2494.0,2434.0,2453.0,645428.0,290266.0
2016-11-02,2457.0,2479.0,2382.0,2392.0,542086.0,257786.0
2016-11-03,2393.0,2422.0,2360.0,2420.0,418692.0,258511.0
2016-11-04,2427.0,2461.0,2343.0,2352.0,683664.0,231468.0
2016-11-07,2348.0,2442.0,2329.0,2416.0,615652.0,234357.0
2016-11-08,2415.0,2425.0,2357.0,2381.0,643110.0,220478.0
2016-11-09,2373.0,2483.0,2364.0,2422.0,498920.0,225001.0
2016-11-10,2438.0,2473.0,2365.0,2397.0,481406.0,214460.0
2016-11-11,2391.0,2522.0,2369.0,2468.0,687000.0,235175.0
2016-11-14,2477.0,2519.0,2336.0,2336.0,565588.0,186729.0
2016-11-15,2339.0,2398.0,2282.0,2297.0,379691.0,176059.0
2016-11-16,2312.0,2384.0,2304.0,2370.0,337578.0,169618.0
2016-11-17,2371.0,2467.0,2357.0,2467.0,600385.0,186198.0
2016-11-18,2493.0,2500.0,2423.0,2458.0,400477.0,167629.0
2016-11-21,2465.0,2577.0,2447.0,2569.0,529260.0,213252.0
2016-11-22,2575.0,2614.0,2545.0,2590.0,513060.0,223712.0
2016-11-23,2572.0,2603.0,2551.0,2570.0,384881.0,211730.0
2016-11-24,2564.0,2598.0,2495.0,2519.0,536675.0,177892.0
2016-11-25,2519.0,2536.0,2487.0,2504.0,269287.0,158171.0
2016-11-28,2505.0,2559.0,2497.0,2540.0,293815.0,152472.0
2016-11-29,2550.0,2555.0,2492.0,2502.0,199408.0,143465.0
2016-11-30,2482.0,2505.0,2440.0,2487.0,209370.0,126484.0
2016-12-01,2519.0,2535.0,2469.0,2513.0,200257.0,96564.0
2016-12-02,2518.0,2581.0,2491.0,2580.0,308940.0,136306.0
2016-12-05,2574.0,2660.0,2570.0,2660.0,381180.0,182138.0
2016-12-06,2706.0,2754.0,2675.0,2747.0,489915.0,220615.0
2016-12-07,2754.0,2848.0,2731.0,2848.0,477808.0,238764.0
2016-12-08,2874.0,2880.0,2781.0,2822.0,570923.0,211348.0
2016-12-09,2827.0,2893.0,2783.0,2853.0,785958.0,227208.0
2016-12-12,2860.0,2948.0,2835.0,2874.0,460323.0,217758.0
2016-12-13,2868.0,2894.0,2848.0,2883.0,355932.0,206890.0
2016-12-14,2907.0,2979.0,2857.0,2974.0,828724.0,273253.0
2016-12-15,2984.0,2998.0,2920.0,2973.0,693781.0,274287.0
2016-12-16,2970.0,3011.0,2946.0,2960.0,594252.0,262847.0
2016-12-19,2951.0,2962.0,2822.0,2822.0,641832.0,232082.0
2016-12-20,2823.0,2844.0,2768.0,2813.0,568213.0,220646.0
2016-12-21,2825.0,2845.0,2778.0,2810.0,471062.0,229314.0
2016-12-22,2816.0,2837.0,2776.0,2800.0,624164.0,254410.0
2016-12-23,2787.0,2794.0,2726.0,2737.0,716686.0,247872.0
2016-12-26,2718.0,2767.0,2682.0,2747.0,528246.0,229228.0
2016-12-27,2756.0,2855.0,2722.0,2852.0,561628.0,233743.0
2016-12-28,2854.0,2911.0,2834.0,2856.0,636197.0,221623.0
2016-12-29,2852.0,2897.0,2815.0,2849.0,524959.0,215990.0
2016-12-30,2843.0,2854.0,2730.0,2731.0,625711.0,205237.0
2017-01-03,2723.0,2770.0,2656.0,2667.0,346875.0,218938.0
2017-01-04,2680.0,2704.0,2632.0,2670.0,492035.0,229542.0
2017-01-05,2666.0,2688.0,2650.0,2661.0,360729.0,224563.0
2017-01-06,2662.0,2705.0,2636.0,2646.0,545132.0,229728.0
2017-01-09,2652.0,2718.0,2640.0,2716.0,397099.0,219776.0
2017-01-10,2709.0,2744.0,2650.0,2713.0,555122.0,224438.0
2017-01-11,2714.0,2752.0,2678.0,2690.0,547750.0,230799.0
2017-01-12,2687.0,2763.0,2670.0,2741.0,667664.0,241792.0
2017-01-13,2754.0,2773.0,2732.0,2759.0,478428.0,222457.0
2017-01-16,2752.0,2888.0,2748.0,2870.0,673478.0,244153.0
2017-01-17,2867.0,2884.0,2802.0,2831.0,441524.0,225969.0
2017-01-18,2850.0,2859.0,2806.0,2838.0,366445.0,226017.0
2017-01-19,2819.0,2830.0,2765.0,2793.0,397584.0,212661.0
2017-01-20,2791.0,2844.0,2789.0,2803.0,410562.0,216060.0
2017-01-23,2807.0,2875.0,2781.0,2848.0,528863.0,222479.0
2017-01-24,2843.0,2879.0,2841.0,2855.0,310322.0,220111.0
2017-01-25,2855.0,2948.0,2827.0,2935.0,332961.0,219716.0
2017-01-26,2927.0,2940.0,2903.0,2929.0,214667.0,199663.0
2017-02-03,2980.0,2992.0,2880.0,2915.0,185310.0,213973.0
2017-02-06,2909.0,2947.0,2896.0,2929.0,278652.0,248262.0
2017-02-07,2936.0,2969.0,2930.0,2943.0,359240.0,272919.0
2017-02-08,2941.0,2963.0,2919.0,2940.0,395233.0,288768.0
2017-02-09,2943.0,2985.0,2912.0,2920.0,582360.0,330111.0
2017-02-10,2911.0,2957.0,2890.0,2944.0,543166.0,310121.0
2017-02-13,2960.0,3057.0,2948.0,3045.0,588998.0,342904.0
2017-02-14,3043.0,3107.0,3020.0,3106.0,428781.0,365727.0
2017-02-15,3109.0,3128.0,3060.0,3069.0,756299.0,377444.0
2017-02-16,3059.0,3119.0,3022.0,3040.0,585209.0,335383.0
2017-02-17,3034.0,3100.0,3011.0,3047.0,686580.0,337173.0
2017-02-20,3047.0,3095.0,3030.0,3056.0,542224.0,345081.0
2017-02-21,3062.0,3078.0,2950.0,2963.0,757907.0,342940.0
2017-02-22,2970.0,2979.0,2928.0,2960.0,487858.0,322550.0
2017-02-23,2955.0,2971.0,2865.0,2883.0,567997.0,321623.0
2017-02-24,2893.0,2936.0,2882.0,2933.0,437643.0,302024.0
2017-02-27,2931.0,2995.0,2910.0,2976.0,501179.0,300342.0
2017-02-28,2977.0,2978.0,2890.0,2909.0,500951.0,308420.0
2017-03-01,2907.0,2922.0,2850.0,2878.0,578459.0,311652.0
2017-03-02,2880.0,2898.0,2830.0,2857.0,558082.0,300019.0
2017-03-03,2851.0,2876.0,2828.0,2860.0,452891.0,297750.0
2017-03-06,2860.0,2881.0,2820.0,2829.0,430283.0,295710.0
2017-03-07,2835.0,2862.0,2829.0,2849.0,327599.0,298896.0
2017-03-08,2852.0,2860.0,2762.0,2776.0,453753.0,316024.0
2017-03-09,2776.0,2788.0,2693.0,2727.0,432427.0,305878.0
2017-03-10,2713.0,2753.0,2697.0,2731.0,373934.0,293506.0
2017-03-13,2733.0,2750.0,2603.0,2701.0,678853.0,314816.0
2017-03-14,2701.0,2719.0,2649.0,2662.0,468149.0,297893.0
2017-03-15,2645.0,2734.0,2641.0,2720.0,464128.0,282411.0
2017-03-16,2725.0,2738.0,2662.0,2679.0,489202.0,292894.0
2017-03-17,2683.0,2710.0,2650.0,2675.0,382559.0,271775.0
2017-03-20,2678.0,2697.0,2620.0,2633.0,434984.0,290678.0
2017-03-21,2627.0,2647.0,2560.0,2571.0,442126.0,292862.0
2017-03-22,2572.0,2582.0,2523.0,2530.0,337224.0,283109.0
2017-03-23,2528.0,2554.0,2490.0,2526.0,369780.0,269640.0
2017-03-24,2516.0,2561.0,2511.0,2547.0,354855.0,269280.0
2017-03-27,2543.0,2557.0,2457.0,2481.0,347800.0,239135.0
2017-03-28,2482.0,2543.0,2473.0,2515.0,283542.0,226353.0
2017-03-29,2523.0,2574.0,2506.0,2552.0,277958.0,203688.0
2017-03-30,2551.0,2585.0,2537.0,2554.0,265526.0,203324.0
2017-03-31,2560.0,2616.0,2552.0,2575.0,296876.0,169612.0
2017-04-05,2588.0,2653.0,2554.0,2649.0,218790.0,151259.0
2017-04-06,2664.0,2675.0,2626.0,2661.0,186860.0,127764.0
2017-04-07,2672.0,2722.0,2636.0,2684.0,307123.0,119258.0
2017-04-10,2590.0,2595.0,2501.0,2533.0,507954.0,206527.0
2017-04-11,2537.0,2548.0,2465.0,2475.0,454434.0,228713.0
2017-04-12,2479.0,2497.0,2432.0,2466.0,419439.0,232908.0
2017-04-13,2466.0,2493.0,2410.0,2468.0,520962.0,256356.0
2017-04-14,2469.0,2488.0,2373.0,2389.0,573103.0,294466.0
2017-04-17,2389.0,2432.0,2362.0,2391.0,457852.0,292600.0
2017-04-18,2399.0,2406.0,2342.0,2376.0,437755.0,296995.0
2017-04-19,2368.0,2414.0,2332.0,2402.0,425173.0,294363.0
2017-04-20,2400.0,2418.0,2338.0,2396.0,578030.0,314498.0
2017-04-21,2396.0,2425.0,2364.0,2382.0,594089.0,312214.0
2017-04-24,2377.0,2380.0,2324.0,2362.0,540123.0,328033.0
2017-04-25,2360.0,2374.0,2339.0,2346.0,381809.0,321968.0
2017-04-26,2346.0,2387.0,2326.0,2370.0,468814.0,309416.0
2017-04-27,2368.0,2396.0,2359.0,2395.0,358235.0,300020.0
2017-04-28,2388.0,2419.0,2382.0,2396.0,415094.0,299257.0
2017-05-02,2397.0,2402.0,2351.0,2399.0,304628.0,309030.0
2017-05-03,2400.0,2418.0,2375.0,2380.0,432946.0,331124.0
2017-05-04,2365.0,2372.0,2277.0,2277.0,662988.0,363639.0
2017-05-05,2277.0,2287.0,2224.0,2231.0,483097.0,371990.0
2017-05-08,2241.0,2272.0,2235.0,2248.0,416988.0,358873.0
2017-05-09,2243.0,2260.0,2228.0,2249.0,279975.0,356754.0
2017-05-10,2248.0,2266.0,2206.0,2227.0,507947.0,373019.0
2017-05-11,2225.0,2251.0,2192.0,2245.0,587867.0,380109.0
2017-05-12,2251.0,2254.0,2202.0,2207.0,395669.0,380687.0
2017-05-15,2210.0,2263.0,2196.0,2255.0,422744.0,393940.0
2017-05-16,2271.0,2289.0,2245.0,2287.0,418706.0,362927.0
2017-05-17,2294.0,2320.0,2290.0,2312.0,491138.0,345308.0
2017-05-18,2331.0,2335.0,2264.0,2278.0,513072.0,361429.0
2017-05-19,2254.0,2402.0,2250.0,2402.0,842431.0,333311.0
2017-05-22,2410.0,2445.0,2382.0,2399.0,570837.0,301990.0
2017-05-23,2400.0,2426.0,2366.0,2380.0,551156.0,298529.0
2017-05-24,2383.0,2398.0,2330.0,2360.0,502701.0,283046.0
2017-05-25,2359.0,2433.0,2348.0,2419.0,710338.0,333576.0
2017-05-26,2403.0,2424.0,2343.0,2373.0,668456.0,273874.0
2017-05-31,2382.0,2389.0,2237.0,2237.0,482387.0,255976.0
2017-06-01,2242.0,2284.0,2237.0,2273.0,430036.0,254600.0
2017-06-02,2275.0,2288.0,2216.0,2221.0,666325.0,295378.0
2017-06-05,2214.0,2268.0,2212.0,2253.0,487745.0,266689.0
2017-06-06,2239.0,2321.0,2225.0,2299.0,790848.0,326226.0
2017-06-07,2299.0,2317.0,2281.0,2313.0,573194.0,297060.0
2017-06-08,2308.0,2350.0,2273.0,2337.0,758362.0,347547.0
2017-06-09,2330.0,2349.0,2318.0,2329.0,404621.0,304748.0
2017-06-12,2335.0,2370.0,2315.0,2335.0,540921.0,330535.0
2017-06-13,2339.0,2353.0,2292.0,2295.0,539705.0,293011.0
2017-06-14,2289.0,2344.0,2271.0,2341.0,648092.0,314578.0
2017-06-15,2343.0,2345.0,2276.0,2294.0,656934.0,281982.0
2017-06-16,2289.0,2348.0,2260.0,2330.0,690871.0,299100.0
2017-06-19,2335.0,2398.0,2326.0,2369.0,750879.0,346848.0
2017-06-20,2371.0,2384.0,2351.0,2379.0,406503.0,309350.0
2017-06-21,2357.0,2404.0,2337.0,2370.0,621322.0,340972.0
2017-06-22,2376.0,2386.0,2306.0,2310.0,610771.0,300924.0
2017-06-23,2314.0,2333.0,2296.0,2315.0,439825.0,280334.0
2017-06-26,2320.0,2325.0,2284.0,2310.0,422597.0,274160.0
2017-06-27,2307.0,2315.0,2270.0,2303.0,483501.0,287426.0
2017-06-28,2310.0,2332.0,2277.0,2287.0,589579.0,286475.0
2017-06-29,2290.0,2364.0,2282.0,2350.0,797936.0,335268.0
2017-06-30,2354.0,2378.0,2333.0,2359.0,599296.0,329364.0
2017-07-03,2361.0,2413.0,2351.0,2404.0,471168.0,349225.0
2017-07-04,2404.0,2415.0,2353.0,2367.0,443585.0,317862.0
2017-07-05,2369.0,2435.0,2360.0,2400.0,645585.0,355563.0
2017-07-06,2394.0,2474.0,2388.0,2469.0,778791.0,416048.0
2017-07-07,2469.0,2485.0,2442.0,2482.0,540546.0,397065.0
2017-07-10,2478.0,2491.0,2443.0,2451.0,469622.0,364867.0
2017-07-11,2446.0,2510.0,2444.0,2496.0,582500.0,394907.0
2017-07-12,2486.0,2524.0,2471.0,2485.0,564138.0,373105.0
2017-07-13,2489.0,2492.0,2432.0,2466.0,516321.0,353107.0
2017-07-14,2469.0,2505.0,2454.0,2484.0,587082.0,387263.0
2017-07-17,2482.0,2517.0,2435.0,2492.0,560995.0,375641.0
2017-07-18,2488.0,2550.0,2485.0,2519.0,613911.0,386097.0
2017-07-19,2527.0,2536.0,2509.0,2529.0,437620.0,387574.0
2017-07-20,2527.0,2618.0,2520.0,2535.0,886006.0,397957.0
2017-07-21,2541.0,2548.0,2460.0,2496.0,609461.0,346293.0
