date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2006-08-29,3358,3364,3280,3283,222046,95978,0
2006-08-30,3358,3286,3228,3255,322846,87920,0
2006-08-31,3225,3285,3210,3272,344162,93068,0
2006-09-01,3302,3376,3297,3376,185572,82012,0
2006-09-04,3370,3445,3309,3343,553748,67792,0
2006-09-05,3362,3427,3336,3385,383044,69856,0
2006-09-06,3395,3412,3341,3370,312164,71640,0
2006-09-07,3381,3395,3358,3375,227680,68396,0
2006-09-08,3360,3477,3315,3470,428834,77376,0
2006-09-11,3518,3526,3374,3398,389716,72706,0
2006-09-12,3368,3403,3344,3351,274430,73056,0
2006-09-13,3345,3374,3301,3338,320684,72990,0
2006-09-14,3430,3445,3388,3424,306858,74246,0
2006-09-15,3380,3447,3368,3432,217186,75268,0
2006-09-18,3450,3511,3441,3511,257782,81546,0
2006-09-19,3500,3576,3471,3566,449016,81046,0
2006-09-20,3539,3566,3433,3434,490512,83286,0
2006-09-21,3446,3499,3420,3467,381576,71230,0
2006-09-22,3399,3446,3395,3419,281826,71202,0
2006-09-25,3284,3352,3284,3324,238802,72474,0
2006-09-26,3318,3378,3309,3378,339416,74186,0
2006-09-27,3377,3389,3352,3366,236812,73996,0
2006-09-28,3362,3368,3322,3337,220298,73336,0
2006-09-29,3355,3365,3336,3341,141534,65726,0
2006-10-09,3342,3421,3338,3416,158382,67648,0
2006-10-10,3422,3467,3417,3431,176190,68778,0
2006-10-11,3406,3437,3404,3415,138456,70432,0
2006-10-12,3410,3436,3403,3430,125362,68794,0
2006-10-13,3440,3508,3439,3494,196406,79278,0
2006-10-16,3512,3607,3508,3607,329114,91152,0
2006-10-17,3640,3656,3600,3610,61252,83594,0
2006-10-18,3723,3765,3641,3664,505454,86132,0
2006-10-19,3640,3731,3621,3712,539088,89628,0
2006-10-20,3715,3733,3688,3729,315190,86202,0
2006-10-23,3731,3861,3722,3861,308418,75140,0
2006-10-24,3908,3917,3825,3836,492700,64442,0
2006-10-25,3845,3855,3766,3768,459350,71474,0
2006-10-26,3780,3852,3775,3802,585032,82522,0
2006-10-27,3816,3836,3784,3825,451920,83560,0
2006-11-01,3752,3830,3752,3827,399750,95986,0
2006-11-02,3825,3844,3801,3813,90942,86378,0
2006-11-03,3832,3865,3805,3818,82256,86386,0
2006-11-06,3832,3865,3805,3830,326224,80644,0
2006-11-07,3812,3823,3800,3808,106890,109902,0
2006-11-08,3770,3782,3745,3754,77920,108414,0
2006-11-09,3810,3895,3810,3882,460900,114406,0
2006-11-10,3914,3949,3891,3916,503490,112708,0
2006-11-13,3890,3984,3885,3982,516530,126478,0
2006-11-14,3980,3984,3921,3929,405954,115942,0
2006-11-15,3960,4020,3953,4014,383978,108654,0
2006-11-16,3988,4012,3956,4010,317556,114118,0
2006-11-17,3954,3975,3923,3941,255026,111854,0
2006-11-20,3976,3982,3863,3868,332452,105632,0
2006-11-21,3885,3887,3833,3860,259464,103308,0
2006-11-22,3868,3880,3835,3869,210554,108436,0
2006-11-23,3850,3917,3841,3902,256304,112022,0
2006-11-24,3893,3921,3876,3891,188920,113210,0
2006-11-27,3899,3913,3852,3890,204788,108716,0
2006-11-28,3915,3988,3909,3927,269106,103138,0
2006-11-29,3950,3974,3895,3920,214886,109030,0
2006-11-30,3984,4000,3950,3960,179074,101302,0
2006-12-01,3938,3939,3816,3829,295434,93048,0
2006-12-04,3805,3815,3753,3772,236694,93924,0
2006-12-05,3735,3799,3718,3782,236506,98204,0
2006-12-06,3792,3747,3731,3744,205564,100440,0
2006-12-07,3715,3758,3694,3747,221638,97416,0
2006-12-08,3730,3762,3720,3754,153276,96028,0
2006-12-11,3766,3795,3766,3783,115830,97470,0
2006-12-12,3790,3809,3776,3786,158732,92028,0
2006-12-13,3767,3758,3742,3744,134370,88080,0
2006-12-14,3754,3790,3731,3781,136160,90538,0
2006-12-15,3784,3784,3756,3772,91776,86382,0
2006-12-18,3763,3768,3740,3759,85774,89046,0
2006-12-19,3786,3797,3763,3768,92836,96944,0
2006-12-20,3759,3787,3753,3772,94290,95910,0
2006-12-21,3760,3780,3760,3769,89394,99254,0
2006-12-22,3770,3758,3732,3741,117162,99904,0
2006-12-25,3730,3745,3721,3733,100634,101126,0
2006-12-26,3730,3754,3715,3743,90750,98514,0
2006-12-27,3730,3749,3727,3734,72710,91844,0
2006-12-28,3733,3743,3730,3741,44656,87094,0
2006-12-29,3748,3780,3742,3773,83506,88366,0
2007-01-04,3715,3738,3648,3649,133362,83518,0
2007-01-05,3650,3672,3620,3659,165060,88584,0
2007-01-08,3650,3685,3649,3660,114822,88850,0
2007-01-09,3671,3672,3638,3663,103596,87498,0
2007-01-10,3650,3670,3648,3661,61946,86092,0
2007-01-11,3662,3689,3660,3672,98192,91432,0
2007-01-12,3655,3665,3631,3647,114326,83052,0
2007-01-15,3678,3697,3656,3678,133258,89756,0
2007-01-16,3665,3667,3650,3666,50496,81822,0
2007-01-17,3654,3675,3653,3659,40866,79998,0
2007-01-18,3650,3653,3602,3623,125218,73938,0
2007-01-19,3626,3633,3614,3628,55138,70992,0
2007-01-22,3627,3635,3607,3621,59190,73406,0
2007-01-23,3629,3644,3623,3637,50292,74420,0
2007-01-24,3629,3657,3622,3639,67290,75140,0
2007-01-25,3640,3670,3631,3637,61086,75844,0
2007-01-26,3636,3638,3616,3628,47676,74480,0
2007-01-29,3635,3649,3628,3649,44720,78710,0
2007-01-30,3629,3680,3629,3656,88506,84450,0
2007-01-31,3667,3737,3654,3732,189834,92804,0
2007-02-01,3726,3756,3711,3714,211268,102768,0
2007-02-02,3705,3728,3684,3720,131186,102924,0
2007-02-05,3710,3753,3705,3738,121294,99248,0
2007-02-06,3735,3758,3711,3719,109882,97306,0
2007-02-07,3700,3701,3671,3674,94678,87240,0
2007-02-08,3662,3678,3651,3677,53752,85030,0
2007-02-09,3690,3695,3677,3679,42492,84130,0
2007-02-12,3690,3697,3673,3677,38150,85460,0
2007-02-13,3668,3681,3668,3678,17090,83888,0
2007-02-14,3668,3712,3668,3712,49600,83836,0
2007-02-15,3716,3749,3712,3743,67622,83192,0
2007-02-16,3773,3818,3770,3817,85146,82758,0
2007-02-26,3815,3815,3761,3794,76524,85512,0
2007-02-27,3788,3809,3776,3783,76536,85916,0
2007-02-28,3785,3838,3771,3831,184872,99556,0
2007-03-01,3810,3827,3783,3788,133038,90790,0
2007-03-02,3822,3850,3822,3836,99302,89770,0
2007-03-05,3852,3868,3823,3830,107818,86022,0
2007-03-06,3800,3841,3795,3838,83308,83318,0
2007-03-07,3836,3842,3821,3835,47446,83564,0
2007-03-08,3830,3881,3826,3879,106992,86818,0
2007-03-09,3876,3913,3870,3907,165496,80224,0
2007-03-12,3915,3942,3910,3934,118610,77700,0
2007-03-13,3929,3929,3883,3896,125366,66068,0
2007-03-14,3888,3910,3879,3894,93830,62772,0
2007-03-15,3896,3890,3881,3886,77738,59672,0
2007-03-16,3870,3876,3853,3863,75024,49416,0
2007-03-19,3863,3904,3860,3904,52604,48322,0
2007-03-20,3984,4038,3982,4031,118668,63312,0
2007-03-21,4034,4068,4019,4026,190754,71838,0
2007-03-22,4038,4062,4008,4015,225032,75600,0
2007-03-23,4027,4052,4012,4047,176702,84960,0
2007-03-26,4040,4059,4026,4033,171994,79836,0
2007-03-27,3990,4011,3981,3989,155070,73314,0
2007-03-28,4011,4018,3961,3969,136040,73118,0
2007-03-29,3963,3977,3944,3954,114980,71832,0
2007-03-30,3928,3930,3890,3891,175516,73334,0
2007-04-02,3881,3907,3880,3905,96168,76010,0
2007-04-03,3890,3917,3880,3906,109564,77722,0
2007-04-04,3908,3936,3905,3926,116840,80962,0
2007-04-05,3920,3934,3907,3907,81738,81608,0
2007-04-06,3921,3934,3908,3912,93356,77072,0
2007-04-09,3912,3918,3859,3865,103012,75576,0
2007-04-10,3875,3894,3852,3886,112404,81496,0
2007-04-11,3849,3859,3810,3817,108760,77058,0
2007-04-12,3831,3840,3816,3821,63270,73848,0
2007-04-13,3808,3868,3808,3867,83138,71508,0
2007-04-16,3858,3866,3814,3827,75642,74386,0
2007-04-17,3788,3797,3775,3781,61588,69082,0
2007-04-18,3780,3782,3728,3739,64680,64366,0
2007-04-19,3715,3739,3696,3723,55728,60698,0
2007-04-20,3770,3787,3749,3763,40072,49424,0
2007-04-23,3770,3787,3691,3693,34428,54112,0
2007-04-24,3681,3730,3677,3719,73124,61032,0
2007-04-25,3710,3738,3702,3728,78974,66808,0
2007-04-26,3742,3776,3738,3755,85846,73210,0
2007-04-27,3758,3764,3716,3717,86160,76014,0
2007-04-30,3698,3733,3690,3722,81026,73260,0
2007-05-08,3749,3788,3732,3785,124804,88812,0
2007-05-09,3772,3798,3765,3791,138590,95644,0
2007-05-10,3799,3819,3750,3753,190026,103992,0
2007-05-11,3750,3795,3742,3771,196902,100796,0
2007-05-14,3785,3815,3774,3815,190780,108670,0
2007-05-15,3790,3810,3768,3791,224730,101804,0
2007-05-16,3729,3748,3713,3724,207986,95786,0
2007-05-17,3733,3738,3686,3694,139988,97182,0
2007-05-18,3694,3706,3662,3691,165770,94194,0
2007-05-21,3678,3701,3665,3687,149900,103186,0
2007-05-22,3722,3735,3713,3724,113462,104230,0
2007-05-23,3706,3717,3683,3698,121364,110290,0
2007-05-24,3696,3710,3684,3693,86638,109560,0
2007-05-25,3712,3722,3682,3688,102244,105804,0
2007-05-28,3580,3653,3552,3642,98532,77226,0
2007-05-29,3580,3653,3552,3644,76002,82346,0
2007-05-30,3580,3653,3585,3586,81658,84508,0
2007-05-31,3594,3631,3570,3627,141826,104740,0
2007-06-01,3620,3645,3611,3634,139526,113110,0
2007-06-04,3639,3667,3637,3642,131684,122960,0
2007-06-05,3602,3629,3601,3628,100348,115208,0
2007-06-06,3597,3625,3582,3619,109556,118854,0
2007-06-07,3631,3635,3601,3604,90646,124110,0
2007-06-08,3601,3609,3565,3568,95916,120266,0
2007-06-11,3586,3600,3571,3588,85610,121704,0
2007-06-12,3607,3612,3586,3592,76104,124100,0
2007-06-13,3573,3584,3555,3560,107952,120520,0
2007-06-14,3560,3561,3506,3514,125968,124672,0
2007-06-15,3520,3520,3496,3503,93506,128006,0
2007-06-18,3517,3535,3506,3535,112762,138772,0
2007-06-19,3575,3578,3545,3546,126346,146496,0
2007-06-20,3538,3553,3523,3525,90882,144538,0
2007-06-21,3523,3536,3521,3532,66566,149774,0
2007-06-22,3540,3602,3536,3597,245708,172762,0
2007-06-25,3590,3616,3572,3577,247764,173110,0
2007-06-26,3560,3572,3526,3546,169856,155730,0
2007-06-27,3563,3572,3536,3540,158234,163380,0
2007-06-28,3535,3540,3514,3522,128030,163882,0
2007-06-29,3511,3513,3463,3474,216150,164780,0
2007-07-02,3471,3490,3451,3484,170654,173422,0
2007-07-03,3462,3495,3453,3488,151870,170578,0
2007-07-04,3499,3503,3466,3468,148748,178076,0
2007-07-05,3474,3480,3462,3479,127998,178772,0
2007-07-06,3476,3491,3464,3473,138322,175792,0
2007-07-09,3472,3479,3455,3465,122316,176568,0
2007-07-10,3475,3476,3465,3469,145584,185396,0
2007-07-11,3468,3470,3411,3415,219222,184196,0
2007-07-12,3420,3428,3388,3401,203934,181232,0
2007-07-13,3392,3428,3380,3409,207972,188156,0
2007-07-16,3392,3428,3380,3409,207972,188156,0
2007-07-18,3392,3429,3380,3424,83924,183796,0
2007-07-19,3441,3458,3436,3446,144686,185410,0
2007-07-20,3461,3489,3456,3481,184716,183442,0
2007-07-23,3489,3502,3472,3480,180216,182728,0
2007-07-24,3466,3528,3466,3519,273490,185620,0
2007-07-25,3526,3556,3510,3532,390312,183974,0
2007-07-26,3540,3553,3522,3535,221654,182232,0
2007-07-27,3530,3545,3512,3519,201096,176976,0
2007-07-30,3509,3591,3502,3584,317536,180616,0
2007-07-31,3586,3699,3586,3699,618094,177558,0
2007-08-01,3724,3745,3670,3681,534108,147042,0
2007-08-02,3698,3798,3679,3740,738536,149560,0
2007-08-03,3735,3770,3712,3743,413140,149390,0
2007-08-06,3810,3888,3810,3888,240422,156658,0
2007-08-07,3885,3907,3860,3877,327200,149146,0
2007-08-08,3810,3835,3753,3777,462184,144944,0
2007-08-09,3779,3898,3776,3876,689460,152598,0
2007-08-10,3867,3877,3815,3844,459710,148572,0
2007-08-13,3803,3810,3743,3767,370214,148600,0
2007-08-14,3750,3775,3723,3751,315190,155802,0
2007-08-15,3788,3795,3765,3771,246286,120084,0
2007-08-16,3775,3778,3727,3740,233086,125328,0
2007-08-17,3653,3717,3640,3686,349140,124442,0
2007-08-20,3653,3793,3640,3789,231532,134418,0
2007-08-21,3836,3849,3774,3804,566016,132428,0
2007-08-22,3775,3833,3759,3818,569006,153448,0
2007-08-23,3870,3872,3824,3835,525462,160782,0
2007-08-24,3820,3834,3773,3776,396272,167288,0
2007-08-27,3750,3792,3738,3761,512266,191198,0
2007-08-28,3768,3768,3723,3730,485500,202718,0
2007-08-29,3724,3769,3721,3751,406774,200940,0
2007-08-30,3755,3817,3740,3809,499728,211516,0
2007-08-31,3829,3863,3821,3822,544530,214904,0
2007-09-03,3812,3850,3805,3825,443518,235628,0
2007-09-04,3821,3848,3748,3751,665344,231972,0
2007-09-05,3763,3773,3735,3762,531398,217340,0
2007-09-06,3761,3785,3740,3767,442146,222470,0
2007-09-07,3765,3782,3745,3748,395632,223662,0
2007-09-10,3750,3750,3701,3703,384818,224966,0
2007-09-11,3692,3729,3680,3711,419654,231494,0
2007-09-12,3716,3772,3711,3771,530600,243606,0
2007-09-13,3772,3799,3750,3755,514364,236944,0
2007-09-14,3748,3772,3741,3767,298526,231026,0
2007-09-17,3791,3882,3787,3878,675578,273894,0
2007-09-18,3878,3905,3855,3904,647340,300474,0
2007-09-19,3904,3925,3819,3829,649094,281800,0
2007-09-20,3880,3931,3854,3918,1011488,339996,0
2007-09-21,3933,3949,3875,3889,1071286,321824,0
2007-09-24,3885,3912,3867,3883,598266,309672,0
2007-09-25,3890,3895,3852,3863,485456,303280,0
2007-09-26,3855,3897,3841,3890,539038,323322,0
2007-09-27,3885,3909,3866,3871,489110,297696,0
2007-09-28,3890,3916,3885,3916,395748,291228,0
2007-10-08,3870,3924,3865,3921,490786,316984,0
2007-10-09,3915,4049,3915,4039,1057674,389288,0
2007-10-10,4050,4130,4028,4082,1360282,384470,0
2007-10-11,4062,4117,4057,4108,1258186,418458,0
2007-10-12,4122,4155,4076,4090,1050206,374500,0
2007-10-15,4092,4138,4078,4136,885980,385134,0
2007-10-16,4165,4225,4150,4206,985280,399984,0
2007-10-17,4226,4235,4160,4175,958050,398560,0
2007-10-18,4181,4208,4115,4161,1001272,392060,0
2007-10-19,4187,4187,4140,4165,691576,394132,0
2007-10-22,4149,4150,4068,4071,875414,413050,0
2007-10-23,4085,4108,4026,4061,808200,400282,0
2007-10-24,4062,4076,4041,4063,582212,401698,0
2007-10-25,4064,4085,3956,3978,801098,374950,0
2007-10-26,4002,4018,3970,4012,842220,394628,0
2007-10-29,4008,4115,4005,4114,894388,416520,0
2007-10-30,4094,4109,4046,4057,631166,410124,0
2007-10-31,4038,4038,3956,3971,575120,394802,0
2007-11-01,4001,4007,3923,3967,661146,402238,0
2007-11-02,3938,3949,3869,3872,622674,375072,0
2007-11-05,3880,3907,3850,3886,666482,394210,0
2007-11-06,3892,3896,3838,3865,564324,397042,0
2007-11-07,3896,3936,3885,3901,724578,414380,0
2007-11-08,3885,3913,3863,3895,514444,403278,0
2007-11-09,3899,3939,3880,3924,523120,376362,0
2007-11-12,3900,3908,3861,3866,477862,373216,0
2007-11-13,3855,3858,3808,3823,524380,352634,0
2007-11-14,3816,3850,3806,3847,367866,358940,0
2007-11-15,3861,3871,3811,3820,372304,349912,0
2007-11-16,3805,3814,3778,3799,450842,323240,0
2007-11-19,3801,3823,3779,3815,345778,324244,0
2007-11-20,3801,3859,3758,3854,532110,320930,0
2007-11-21,3865,3893,3837,3866,482712,309478,0
2007-11-22,3860,3881,3839,3855,330038,302524,0
2007-11-23,3947,4023,3945,4008,422136,240642,0
2007-11-26,4023,4060,3993,4015,434192,241214,0
2007-11-27,3989,4009,3949,3952,425940,233672,0
2007-11-28,3943,3956,3920,3929,368240,221020,0
2007-11-29,3961,4015,3961,4003,496462,247538,0
2007-11-30,3970,3974,3931,3945,348160,217120,0
2007-12-03,3935,3960,3912,3928,264132,219532,0
2007-12-04,3920,3941,3907,3938,256922,227550,0
2007-12-05,3940,3963,3930,3960,340032,244620,0
2007-12-06,3964,3975,3903,3909,325708,238224,0
2007-12-07,3918,3922,3886,3912,358816,237928,0
2007-12-10,3913,3927,3873,3904,405840,252584,0
2007-12-11,3930,3991,3929,3967,645454,304368,0
2007-12-12,3988,4011,3940,3944,585662,316620,0
2007-12-13,3961,3984,3947,3959,414698,322770,0
2007-12-14,3957,4035,3953,4029,700072,394666,0
2007-12-17,4058,4096,4058,4064,801810,397678,0
2007-12-18,4098,4123,4036,4045,1094826,409270,0
2007-12-19,4039,4052,4002,4011,591678,377812,0
2007-12-20,4033,4050,4018,4045,594256,392408,0
2007-12-21,4091,4093,4039,4040,617476,408982,0
2007-12-24,4037,4069,4015,4050,557812,409016,0
2007-12-25,4049,4058,4010,4012,314674,387682,0
2007-12-26,4007,4064,4003,4059,418924,395682,0
2007-12-27,4043,4076,3974,3980,526244,370456,0
2007-12-28,3980,3990,3933,3952,412180,338204,0
2007-12-31,3980,3990,3933,3952,412180,338204,0
2008-01-01,3980,3990,3933,3952,412180,338204,0
2008-01-02,3933,3968,3927,3955,331010,356618,0
2008-01-03,3954,3966,3911,3925,360378,353288,0
2008-01-04,3966,3999,3960,3991,553988,372696,0
2008-01-07,4005,4019,3963,4009,491090,390508,0
2008-01-08,4004,4032,3991,4005,493698,391752,0
2008-01-09,4000,4018,3976,3996,368060,391606,0
2008-01-10,4008,4039,3997,4039,630752,418138,0
2008-01-11,4037,4037,3982,3991,379836,383122,0
2008-01-14,3986,3988,3960,3974,263820,386706,0
2008-01-15,3984,4012,3942,3955,499384,403460,0
2008-01-16,3945,3951,3818,3818,366386,371574,0
2008-01-17,3810,3833,3755,3802,620780,331832,0
2008-01-18,3837,3860,3770,3818,504210,332604,0
2008-01-21,3790,3798,3760,3778,429714,331124,0
2008-01-22,3724,3754,3693,3707,534422,326082,0
2008-01-23,3740,3746,3714,3736,385968,309812,0
2008-01-24,3714,3764,3712,3752,283690,303334,0
2008-01-25,3754,3773,3748,3763,220452,300474,0
2008-01-28,3799,3873,3790,3822,472554,286876,0
2008-01-29,3842,3855,3806,3828,337020,295460,0
2008-01-31,3828,3850,3820,3841,237948,280726,0
2008-02-01,3850,3880,3842,3878,260756,269038,0
2008-02-04,3907,3921,3863,3870,216428,272754,0
2008-02-05,3862,3882,3837,3867,170678,255376,0
2008-02-13,3900,4010,3884,4010,370162,269574,0
2008-02-14,4040,4135,4028,4047,514830,260058,0
2008-02-15,4098,4188,4046,4170,929042,299268,0
2008-02-18,4262,4290,4262,4290,278650,261920,0
2008-02-19,4290,4357,4230,4345,780858,229002,0
2008-02-20,4540,4628,4481,4612,818586,255270,0
2008-02-21,4620,4750,4598,4707,1399498,297864,0
2008-02-22,4700,4733,4613,4643,1439650,315362,0
2008-02-25,4650,4696,4475,4520,1837872,345732,0
2008-02-26,4523,4544,4439,4516,1525234,361456,0
2008-02-27,4560,4588,4443,4535,1560216,399732,0
2008-02-28,4545,4572,4489,4523,1378446,408756,0
2008-02-29,4530,4630,4502,4605,1455132,384914,0
2008-03-03,4680,4761,4651,4761,960366,414840,0
2008-03-04,4792,4844,4450,4584,1529252,365204,0
