日期/时间,开盘价,最高价,最低价,收盘价,成交量,成交额,结算/均价
2014-03-19 15:00,4713.00,4738.00,4693.00,4734.00,315466.00,238611,4714.00
2014-03-20 15:00,4755.00,4759.00,4674.00,4682.00,291762.00,322616,4719.00
2014-03-21 15:00,4669.00,4710.00,4658.00,4683.00,279928.00,274184,4687.00
2014-03-24 15:00,4655.00,4667.00,4598.00,4615.00,295290.00,318756,4622.00
2014-03-25 15:00,4616.00,4641.00,4608.00,4618.00,285050.00,266950,4623.00
2014-03-26 15:00,4632.00,4651.00,4607.00,4614.00,294554.00,278630,4632.00
2014-03-27 15:00,4659.00,4818.00,4655.00,4818.00,307815.00,788639,4752.00
2014-03-28 15:00,4848.00,4899.00,4837.00,4899.00,338229.00,722934,4870.00
2014-03-31 15:00,4883.00,4890.00,4835.00,4849.00,336211.00,404665,4865.00
2014-04-01 15:00,4838.00,4962.00,4832.00,4916.00,359444.00,684514,4888.00
2014-04-02 15:00,4825.00,4830.00,4747.00,4769.00,310749.00,587075,4783.00
2014-04-03 15:00,4763.00,4800.00,4763.00,4798.00,306307.00,258937,4783.00
2014-04-04 15:00,4823.00,4823.00,4779.00,4789.00,304738.00,279586,4798.00
2014-04-08 15:00,4750.00,4786.00,4725.00,4765.00,296403.00,277229,4747.00
2014-04-09 15:00,4796.00,4847.00,4774.00,4825.00,312552.00,484391,4816.00
2014-04-10 15:00,4810.00,4845.00,4790.00,4797.00,300384.00,350296,4815.00
2014-04-11 15:00,4810.00,4813.00,4752.00,4792.00,293171.00,205585,4785.00
2014-04-14 15:00,4766.00,4861.00,4758.00,4848.00,315421.00,360407,4825.00
2014-04-15 15:00,4804.00,4839.00,4797.00,4828.00,310971.00,296521,4815.00
2014-04-16 15:00,4832.00,4895.00,4832.00,4862.00,359253.00,466460,4870.00
2014-04-17 15:00,4885.00,4890.00,4821.00,4847.00,347465.00,296576,4854.00
2014-04-18 15:00,4806.00,4886.00,4793.00,4877.00,379417.00,325809,4846.00
2014-04-21 15:00,4872.00,4887.00,4832.00,4835.00,369373.00,287554,4850.00
2014-04-22 15:00,4838.00,4856.00,4808.00,4839.00,366052.00,293319,4829.00
2014-04-23 15:00,4855.00,4871.00,4820.00,4856.00,367961.00,311249,4849.00
2014-04-24 15:00,4895.00,4925.00,4871.00,4871.00,375958.00,488534,4900.00
2014-04-25 15:00,4856.00,4871.00,4842.00,4859.00,385124.00,263812,4859.00
2014-04-28 15:00,4880.00,4885.00,4824.00,4871.00,377466.00,274339,4855.00
2014-04-29 15:00,4847.00,4864.00,4836.00,4847.00,374117.00,240211,4850.00
2014-04-30 15:00,4869.00,4892.00,4848.00,4855.00,390216.00,413368,4870.00
2014-05-05 15:00,4832.00,4862.00,4787.00,4789.00,374788.00,384610,4821.00
2014-05-06 15:00,4792.00,4799.00,4710.00,4720.00,385271.00,369758,4759.00
2014-05-07 15:00,4700.00,4737.00,4692.00,4732.00,353964.00,284452,4721.00
2014-05-08 15:00,4736.00,4756.00,4715.00,4724.00,349968.00,220786,4731.00
2014-05-09 15:00,4727.00,4738.00,4686.00,4715.00,354442.00,325503,4713.00
2014-05-12 15:00,4705.00,4760.00,4705.00,4716.00,334965.00,278763,4734.00
2014-05-13 15:00,4729.00,4756.00,4718.00,4746.00,324540.00,188948,4740.00
2014-05-14 15:00,4822.00,4880.00,4809.00,4872.00,359556.00,619639,4849.00
2014-05-15 15:00,4920.00,4920.00,4843.00,4845.00,334414.00,422988,4877.00
2014-05-16 15:00,4850.00,4859.00,4829.00,4854.00,330714.00,236763,4846.00
2014-05-19 15:00,4828.00,4901.00,4826.00,4885.00,346205.00,387418,4875.00
2014-05-20 15:00,4865.00,4896.00,4843.00,4885.00,341702.00,309689,4871.00
2014-05-21 15:00,4852.00,4875.00,4838.00,4858.00,324042.00,243912,4854.00
2014-05-22 15:00,4845.00,4875.00,4806.00,4815.00,301740.00,300834,4842.00
2014-05-23 15:00,4801.00,4807.00,4769.00,4799.00,280711.00,271653,4787.00
2014-05-26 15:00,4803.00,4835.00,4794.00,4825.00,278874.00,182082,4821.00
2014-05-27 15:00,4826.00,4832.00,4773.00,4805.00,274104.00,212718,4800.00
2014-05-28 15:00,4762.00,4810.00,4760.00,4807.00,264689.00,218427,4782.00
2014-05-29 15:00,4809.00,4837.00,4805.00,4814.00,270666.00,178895,4822.00
2014-05-30 15:00,4848.00,4849.00,4826.00,4842.00,258099.00,155243,4837.00
2014-06-03 15:00,4815.00,4835.00,4792.00,4806.00,247220.00,133580,4806.00
2014-06-04 15:00,4810.00,4815.00,4770.00,4775.00,251782.00,143307,4789.00
2014-06-05 15:00,4762.00,4795.00,4754.00,4785.00,247062.00,123699,4776.00
2014-06-06 15:00,4751.00,4779.00,4750.00,4750.00,244872.00,144436,4762.00
2014-06-09 15:00,4760.00,4765.00,4721.00,4748.00,240432.00,87845,4747.00
2014-06-10 15:00,4759.00,4759.00,4711.00,4713.00,243968.00,90247,4731.00
2014-06-11 15:00,4720.00,4734.00,4670.00,4682.00,249690.00,121269,4701.00
2014-06-12 15:00,4675.00,4683.00,4618.00,4623.00,243463.00,143460,4641.00
2014-06-13 15:00,4613.00,4655.00,4610.00,4639.00,238481.00,93330,4637.00
2014-06-16 15:00,4677.00,4700.00,4666.00,4667.00,233144.00,87374,4681.00
2014-06-17 15:00,4675.00,4678.00,4643.00,4648.00,229887.00,65532,4652.00
2014-06-18 15:00,4942.00,5027.00,4924.00,5025.00,259179.00,346805,4990.00
2014-06-19 15:00,5059.00,5078.00,5029.00,5031.00,253022.00,251628,5052.00
2014-06-20 15:00,5089.00,5090.00,5031.00,5056.00,239762.00,249131,5057.00
2014-06-23 15:00,5066.00,5133.00,5055.00,5081.00,250996.00,383249,5096.00
2014-06-24 15:00,5060.00,5071.00,5025.00,5032.00,251865.00,240114,5044.00
2014-06-25 15:00,5044.00,5077.00,5042.00,5074.00,259700.00,228568,5061.00
2014-06-26 15:00,5074.00,5091.00,5049.00,5090.00,270023.00,233738,5069.00
2014-06-27 15:00,5093.00,5103.00,5030.00,5034.00,266248.00,343709,5061.00
2014-06-30 15:00,4986.00,4988.00,4952.00,4957.00,251807.00,185673,4966.00
2014-07-01 15:00,4935.00,4986.00,4925.00,4963.00,244950.00,196219,4962.00
2014-07-02 15:00,4955.00,4981.00,4953.00,4979.00,247231.00,154810,4970.00
2014-07-03 15:00,4980.00,4985.00,4931.00,4959.00,256040.00,223717,4955.00
2014-07-04 15:00,4960.00,4977.00,4941.00,4969.00,268579.00,193996,4958.00
2014-07-07 15:00,4965.00,4970.00,4810.00,4820.00,291951.00,395565,4874.00
2014-07-08 15:00,4822.00,4851.00,4815.00,4843.00,282522.00,160613,4836.00
2014-07-09 15:00,4864.00,4869.00,4792.00,4858.00,285415.00,304340,4838.00
2014-07-10 15:00,4834.00,4858.00,4812.00,4839.00,286391.00,181003,4835.00
2014-07-11 15:00,4835.00,4838.00,4775.00,4776.00,299663.00,250699,4808.00
2014-07-14 15:00,4784.00,4811.00,4763.00,4798.00,291615.00,174388,4789.00
2014-07-15 15:00,4794.00,4819.00,4791.00,4798.00,289703.00,132585,4806.00
2014-07-16 15:00,4801.00,4818.00,4780.00,4811.00,287635.00,151429,4804.00
2014-07-17 15:00,4794.00,4817.00,4787.00,4798.00,289432.00,179412,4802.00
2014-07-18 15:00,4782.00,4845.00,4770.00,4832.00,293001.00,285629,4817.00
2014-07-21 15:00,4861.00,4881.00,4812.00,4823.00,290002.00,235332,4838.00
2014-07-22 15:00,4850.00,4895.00,4838.00,4888.00,285646.00,261666,4864.00
2014-07-23 15:00,4871.00,4875.00,4838.00,4866.00,287824.00,198605,4856.00
2014-07-24 15:00,4841.00,4850.00,4795.00,4804.00,299543.00,294576,4822.00
2014-07-25 15:00,4819.00,4829.00,4773.00,4781.00,302463.00,231028,4797.00
2014-07-28 15:00,4788.00,4828.00,4742.00,4827.00,297383.00,282839,4795.00
2014-07-29 15:00,4805.00,4833.00,4786.00,4815.00,313991.00,270948,4811.00
2014-07-30 15:00,4775.00,4782.00,4743.00,4752.00,332518.00,343646,4762.00
2014-07-31 15:00,4760.00,4775.00,4753.00,4759.00,334032.00,133782,4764.00
2014-08-01 15:00,4728.00,4748.00,4693.00,4707.00,327723.00,261313,4712.00
2014-08-04 15:00,4715.00,4764.00,4707.00,4758.00,329094.00,216449,4736.00
2014-08-05 15:00,4717.00,4727.00,4701.00,4706.00,332311.00,216161,4712.00
2014-08-06 15:00,4680.00,4698.00,4665.00,4685.00,333264.00,191266,4682.00
2014-08-07 15:00,4710.00,4726.00,4698.00,4699.00,329676.00,164917,4711.00
2014-08-08 15:00,4660.00,4685.00,4660.00,4667.00,338972.00,138677,4670.00
2014-08-11 15:00,4680.00,4685.00,4646.00,4651.00,351238.00,140962,4662.00
2014-08-12 15:00,4660.00,4666.00,4598.00,4618.00,362433.00,323681,4633.00
2014-08-13 15:00,4594.00,4602.00,4559.00,4560.00,382603.00,239370,4578.00
2014-08-14 15:00,4550.00,4573.00,4526.00,4562.00,385691.00,286356,4552.00
2014-08-15 15:00,4550.00,4568.00,4506.00,4544.00,392424.00,268006,4543.00
2014-08-18 15:00,4543.00,4562.00,4531.00,4554.00,392745.00,161935,4547.00
2014-08-19 15:00,4526.00,4527.00,4471.00,4489.00,396097.00,292577,4492.00
2014-08-20 15:00,4465.00,4472.00,4429.00,4432.00,405886.00,269871,4446.00
2014-08-21 15:00,4466.00,4497.00,4437.00,4453.00,403308.00,259189,4461.00
2014-08-22 15:00,4490.00,4528.00,4478.00,4516.00,382552.00,355506,4506.00
2014-08-25 15:00,4461.00,4467.00,4426.00,4455.00,398629.00,238940,4448.00
2014-08-26 15:00,4424.00,4452.00,4414.00,4450.00,394830.00,211212,4435.00
2014-08-27 15:00,4478.00,4517.00,4478.00,4501.00,401671.00,316889,4499.00
2014-08-28 15:00,4470.00,4484.00,4451.00,4465.00,408853.00,213045,4466.00
2014-08-29 15:00,4472.00,4556.00,4441.00,4546.00,427099.00,498105,4502.00
2014-09-01 15:00,4533.00,4613.00,4516.00,4594.00,437333.00,572852,4558.00
2014-09-02 15:00,4594.00,4599.00,4570.00,4590.00,445416.00,336778,4583.00
2014-09-03 15:00,4607.00,4617.00,4553.00,4558.00,473595.00,390687,4578.00
2014-09-04 15:00,4541.00,4560.00,4521.00,4528.00,472455.00,282373,4538.00
2014-09-05 15:00,4476.00,4510.00,4433.00,4473.00,470535.00,412203,4463.00
2014-09-09 15:00,4456.00,4509.00,4444.00,4481.00,481868.00,355819,4477.00
2014-09-10 15:00,4466.00,4477.00,4384.00,4434.00,493233.00,614806,4436.00
2014-09-11 15:00,4400.00,4409.00,4371.00,4387.00,500761.00,487193,4391.00
2014-09-12 15:00,4374.00,4436.00,4368.00,4429.00,490416.00,370814,4410.00
2014-09-15 15:00,4370.00,4403.00,4356.00,4401.00,485804.00,372759,4376.00
2014-09-16 15:00,4405.00,4425.00,4366.00,4374.00,481452.00,399993,4399.00
2014-09-17 15:00,4377.00,4393.00,4362.00,4383.00,482517.00,278044,4378.00
2014-09-18 15:00,4420.00,4430.00,4396.00,4403.00,484198.00,321106,4413.00
2014-09-19 15:00,4370.00,4373.00,4280.00,4284.00,506986.00,513751,4319.00
2014-09-22 15:00,4270.00,4270.00,4163.00,4225.00,465883.00,528080,4222.00
2014-09-23 15:00,4240.00,4268.00,4213.00,4227.00,456687.00,286681,4238.00
2014-09-24 15:00,4235.00,4272.00,4221.00,4253.00,448284.00,310387,4243.00
2014-09-25 15:00,4290.00,4353.00,4274.00,4349.00,436690.00,428503,4310.00
2014-09-26 15:00,4340.00,4483.00,4338.00,4483.00,434856.00,683591,4423.00
2014-09-29 15:00,4600.00,4648.00,4517.00,4638.00,407871.00,615912,4567.00
2014-09-30 15:00,4638.00,4649.00,4588.00,4637.00,380311.00,490911,4623.00
2014-10-08 15:00,4655.00,4693.00,4543.00,4572.00,374619.00,459342,4591.00
2014-10-09 15:00,4575.00,4577.00,4506.00,4553.00,375041.00,545208,4537.00
2014-10-10 15:00,4508.00,4527.00,4480.00,4486.00,373349.00,379119,4500.00
2014-10-13 15:00,4479.00,4546.00,4466.00,4533.00,367631.00,403672,4520.00
2014-10-14 15:00,4545.00,4556.00,4506.00,4547.00,366001.00,308439,4529.00
2014-10-15 15:00,4550.00,4686.00,4539.00,4657.00,383967.00,863892,4632.00
2014-10-16 15:00,4607.00,4630.00,4590.00,4624.00,381886.00,378799,4612.00
2014-10-17 15:00,4650.00,4657.00,4542.00,4567.00,363837.00,574788,4594.00
2014-10-20 15:00,4569.00,4614.00,4557.00,4609.00,346673.00,296681,4584.00
2014-10-21 15:00,4609.00,4680.00,4588.00,4634.00,320538.00,664710,4644.00
2014-10-22 15:00,4615.00,4709.00,4602.00,4685.00,411251.00,1148497,4658.00
2014-10-23 15:00,4677.00,4734.00,4661.00,4718.00,409770.00,836658,4696.00
2014-10-24 15:00,4677.00,4693.00,4654.00,4688.00,396850.00,491732,4677.00
2014-10-27 15:00,4688.00,4719.00,4631.00,4640.00,371924.00,485831,4662.00
2014-10-28 15:00,4618.00,4646.00,4573.00,4577.00,368032.00,464431,4608.00
2014-10-29 15:00,4630.00,4635.00,4577.00,4629.00,363158.00,409687,4612.00
2014-10-30 15:00,4645.00,4687.00,4630.00,4641.00,346140.00,352109,4651.00
2014-10-31 15:00,4635.00,4690.00,4605.00,4678.00,331594.00,398602,4645.00
2014-11-03 15:00,4642.00,4650.00,4589.00,4611.00,310100.00,346498,4611.00
2014-11-04 15:00,4588.00,4597.00,4544.00,4562.00,289669.00,337217,4568.00
2014-11-05 15:00,4525.00,4534.00,4482.00,4490.00,272140.00,300631,4509.00
2014-11-06 15:00,4477.00,4511.00,4468.00,4507.00,266973.00,231069,4495.00
2014-11-07 15:00,4480.00,4653.00,4480.00,4651.00,281209.00,461278,4565.00
2014-11-10 15:00,4633.00,4650.00,4604.00,4623.00,263389.00,250287,4623.00
2014-11-11 15:00,4689.00,4761.00,4663.00,4735.00,317596.00,477281,4727.00
2014-11-12 15:00,4800.00,4844.00,4778.00,4839.00,350047.00,484917,4826.00
2014-11-13 15:00,4821.00,4827.00,4766.00,4778.00,338687.00,393484,4789.00
2014-11-14 15:00,4745.00,4796.00,4732.00,4779.00,356906.00,422385,4770.00
2014-11-17 15:00,4767.00,4865.00,4725.00,4793.00,346694.00,610878,4784.00
2014-11-18 15:00,4769.00,4789.00,4734.00,4782.00,348448.00,476598,4760.00
2014-11-19 15:00,4761.00,4771.00,4667.00,4687.00,343707.00,574291,4710.00
2014-11-20 15:00,4699.00,4725.00,4682.00,4697.00,344959.00,419184,4708.00
2014-11-21 15:00,4730.00,4734.00,4675.00,4693.00,333480.00,435586,4702.00
2014-11-24 15:00,4699.00,4702.00,4631.00,4653.00,353614.00,434328,4664.00
2014-11-25 15:00,4650.00,4715.00,4643.00,4702.00,339400.00,427500,4686.00
2014-11-26 15:00,4693.00,4726.00,4671.00,4681.00,337419.00,389874,4699.00
2014-11-27 15:00,4703.00,4705.00,4658.00,4689.00,334509.00,307779,4687.00
2014-11-28 15:00,4670.00,4682.00,4604.00,4610.00,343796.00,440399,4637.00
2014-12-01 15:00,4550.00,4592.00,4542.00,4565.00,347553.00,364251,4565.00
2014-12-02 15:00,4595.00,4630.00,4571.00,4578.00,331120.00,224941,4590.00
2014-12-03 15:00,4534.00,4538.00,4492.00,4530.00,330896.00,356310,4513.00
2014-12-04 15:00,4521.00,4575.00,4517.00,4543.00,323032.00,318180,4548.00
2014-12-05 15:00,4543.00,4598.00,4532.00,4553.00,303645.00,286987,4570.00
2014-12-08 15:00,4565.00,4585.00,4506.00,4517.00,313034.00,344823,4542.00
2014-12-09 15:00,4534.00,4554.00,4468.00,4550.00,302900.00,415139,4515.00
2014-12-10 15:00,4564.00,4696.00,4552.00,4696.00,319972.00,486033,4629.00
2014-12-11 15:00,4697.00,4720.00,4641.00,4660.00,301560.00,418785,4680.00
2014-12-12 15:00,4629.00,4656.00,4593.00,4596.00,308007.00,400350,4624.00
2014-12-15 15:00,4603.00,4638.00,4562.00,4614.00,301816.00,401346,4605.00
2014-12-16 15:00,4624.00,4643.00,4557.00,4583.00,301993.00,503432,4601.00
2014-12-17 15:00,4559.00,4568.00,4505.00,4515.00,301611.00,447648,4531.00
2014-12-18 15:00,4505.00,4595.00,4502.00,4565.00,306725.00,368410,4555.00
2014-12-19 15:00,4575.00,4623.00,4525.00,4567.00,313109.00,496537,4574.00
2014-12-22 15:00,4564.00,4581.00,4521.00,4580.00,324204.00,350019,4551.00
2014-12-23 15:00,4586.00,4598.00,4528.00,4536.00,329273.00,296325,4552.00
2014-12-24 15:00,4542.00,4569.00,4518.00,4555.00,329021.00,265403,4546.00
2014-12-25 15:00,4550.00,4554.00,4501.00,4545.00,331161.00,404430,4530.00
2014-12-26 15:00,4555.00,4564.00,4532.00,4541.00,329086.00,226226,4546.00
2014-12-29 15:00,4546.00,4620.00,4530.00,4576.00,341393.00,398697,4584.00
2014-12-30 15:00,4570.00,4616.00,4563.00,4601.00,340581.00,316617,4591.00
2014-12-31 15:00,4600.00,4646.00,4584.00,4619.00,321236.00,442950,4615.00
2015-01-05 15:00,4580.00,4580.00,4525.00,4552.00,320801.00,258095,4551.00
2015-01-06 15:00,4531.00,4616.00,4531.00,4586.00,334938.00,316071,4588.00
2015-01-07 15:00,4587.00,4694.00,4586.00,4660.00,330884.00,591601,4653.00
2015-01-08 15:00,4660.00,4686.00,4656.00,4673.00,327236.00,425281,4671.00
2015-01-09 15:00,4659.00,4709.00,4656.00,4676.00,318909.00,450120,4683.00
2015-01-12 15:00,4676.00,4772.00,4667.00,4756.00,340507.00,480242,4734.00
2015-01-13 15:00,4750.00,4756.00,4706.00,4725.00,327899.00,340506,4729.00
2015-01-14 15:00,4729.00,4762.00,4661.00,4710.00,337756.00,539476,4724.00
2015-01-15 15:00,4740.00,4745.00,4685.00,4702.00,324272.00,383397,4714.00
2015-01-16 15:00,4732.00,4758.00,4701.00,4718.00,314591.00,502206,4732.00
2015-01-19 15:00,4708.00,4833.00,4698.00,4809.00,309625.00,758476,4773.00
2015-01-20 15:00,4806.00,4824.00,4790.00,4806.00,310745.00,325737,4806.00
2015-01-21 15:00,4822.00,4999.00,4811.00,4958.00,319562.00,939704,4923.00
2015-01-22 15:00,4966.00,5005.00,4944.00,4986.00,325704.00,549149,4972.00
2015-01-23 15:00,4979.00,5042.00,4960.00,5039.00,373611.00,976491,5003.00
2015-01-26 15:00,5026.00,5049.00,4955.00,5005.00,360068.00,804064,4995.00
2015-01-27 15:00,5017.00,5135.00,5002.00,5082.00,364266.00,946728,5074.00
2015-01-28 15:00,5059.00,5065.00,4950.00,4980.00,328384.00,920126,5003.00
