date,open,high,low,close,volume,open_interest
2016-02-26,3325.0,3325.0,3325.0,3325.0,0.0,6.0
2016-02-29,3276.0,3276.0,3276.0,3276.0,2.0,4.0
2016-03-01,3276.0,3276.0,3276.0,3276.0,0.0,4.0
2016-03-02,3276.0,3276.0,3276.0,3276.0,0.0,4.0
2016-03-03,3276.0,3276.0,3276.0,3276.0,0.0,4.0
2016-03-04,3325.0,3340.0,3280.0,3320.0,6.0,4.0
2016-03-07,3320.0,3320.0,3320.0,3320.0,0.0,4.0
2016-03-08,3320.0,3320.0,3320.0,3320.0,0.0,4.0
2016-03-09,3339.0,3340.0,3335.0,3335.0,5.0,9.0
2016-03-10,3335.0,3335.0,3335.0,3335.0,0.0,9.0
2016-03-11,3335.0,3335.0,3335.0,3335.0,0.0,9.0
2016-03-14,3375.0,3375.0,3330.0,3330.0,5.0,8.0
2016-03-15,3330.0,3330.0,3330.0,3330.0,0.0,8.0
2016-03-16,3330.0,3330.0,3330.0,3330.0,0.0,8.0
2016-03-17,3330.0,3330.0,3330.0,3330.0,0.0,8.0
2016-03-18,3330.0,3330.0,3330.0,3330.0,0.0,8.0
2016-03-21,3355.0,3355.0,3301.0,3330.0,13.0,4.0
2016-03-22,3330.0,3330.0,3330.0,3330.0,0.0,4.0
2016-03-23,3300.0,3350.0,3300.0,3350.0,2.0,4.0
2016-03-24,3350.0,3350.0,3350.0,3350.0,0.0,4.0
2016-03-25,3374.0,3374.0,3254.0,3340.0,4.0,4.0
2016-03-28,3340.0,3340.0,3340.0,3340.0,0.0,4.0
2016-03-29,3340.0,3340.0,3340.0,3340.0,0.0,4.0
2016-03-30,3340.0,3340.0,3340.0,3340.0,0.0,4.0
2016-03-31,3340.0,3340.0,3340.0,3340.0,0.0,4.0
2016-04-01,3340.0,3340.0,3340.0,3340.0,0.0,4.0
2016-04-05,3238.0,3245.0,3236.0,3236.0,16.0,14.0
2016-04-06,3120.0,3235.0,3120.0,3175.0,18.0,16.0
2016-04-07,3179.0,3215.0,3179.0,3201.0,9.0,12.0
2016-04-08,3236.0,3299.0,3236.0,3299.0,6.0,10.0
2016-04-11,3291.0,3296.0,3291.0,3296.0,4.0,9.0
2016-04-12,3283.0,3310.0,3283.0,3310.0,2.0,11.0
2016-04-13,3310.0,3310.0,3310.0,3310.0,0.0,11.0
2016-04-14,3359.0,3359.0,3359.0,3359.0,3.0,12.0
2016-04-15,3379.0,3380.0,3303.0,3350.0,16.0,13.0
2016-04-18,3358.0,3424.0,3343.0,3380.0,5.0,14.0
2016-04-19,3380.0,3380.0,3380.0,3380.0,0.0,14.0
2016-04-20,3409.0,3409.0,3409.0,3409.0,1.0,13.0
2016-04-21,3545.0,3545.0,3545.0,3545.0,5.0,8.0
2016-04-22,3623.0,3625.0,3571.0,3572.0,5.0,9.0
2016-04-25,3516.0,3516.0,3516.0,3516.0,1.0,9.0
2016-04-26,3516.0,3516.0,3516.0,3516.0,0.0,9.0
2016-04-27,3516.0,3516.0,3516.0,3516.0,0.0,9.0
2016-04-28,3516.0,3516.0,3516.0,3516.0,0.0,9.0
2016-04-29,3516.0,3516.0,3516.0,3516.0,0.0,9.0
2016-05-03,3516.0,3516.0,3516.0,3516.0,0.0,9.0
2016-05-04,3516.0,3516.0,3516.0,3516.0,0.0,9.0
2016-05-05,3489.0,3501.0,3489.0,3501.0,2.0,9.0
2016-05-06,3501.0,3501.0,3501.0,3501.0,0.0,9.0
2016-05-09,3375.0,3459.0,3375.0,3459.0,2.0,8.0
2016-05-10,3401.0,3401.0,3401.0,3401.0,1.0,7.0
2016-05-11,3450.0,3450.0,3450.0,3450.0,2.0,5.0
2016-05-12,3450.0,3450.0,3450.0,3450.0,0.0,5.0
2016-05-13,3450.0,3450.0,3450.0,3450.0,0.0,5.0
2016-05-16,3450.0,3450.0,3450.0,3450.0,0.0,5.0
2016-05-17,3450.0,3450.0,3450.0,3450.0,0.0,5.0
2016-05-18,3450.0,3450.0,3450.0,3450.0,0.0,5.0
2016-05-19,3450.0,3450.0,3450.0,3450.0,0.0,5.0
2016-05-20,3450.0,3450.0,3450.0,3450.0,0.0,5.0
2016-05-23,3450.0,3450.0,3450.0,3450.0,0.0,5.0
2016-05-24,3450.0,3450.0,3450.0,3450.0,0.0,5.0
2016-05-25,3450.0,3450.0,3450.0,3450.0,0.0,5.0
2016-05-26,3450.0,3450.0,3450.0,3450.0,0.0,5.0
2016-05-27,3450.0,3450.0,3450.0,3450.0,0.0,5.0
2016-05-30,3450.0,3450.0,3450.0,3450.0,0.0,5.0
2016-05-31,3450.0,3450.0,3450.0,3450.0,0.0,5.0
2016-06-01,3690.0,3690.0,3690.0,3690.0,1.0,2.0
2016-06-02,3690.0,3690.0,3690.0,3690.0,0.0,2.0
2016-06-03,3690.0,3690.0,3690.0,3690.0,0.0,2.0
2016-06-06,3690.0,3690.0,3690.0,3690.0,0.0,2.0
2016-06-07,3690.0,3690.0,3690.0,3690.0,0.0,2.0
2016-06-08,3690.0,3690.0,3690.0,3690.0,0.0,2.0
2016-06-13,3690.0,3690.0,3690.0,3690.0,0.0,2.0
2016-06-14,3690.0,3690.0,3690.0,3690.0,0.0,2.0
2016-06-15,3690.0,3690.0,3690.0,3690.0,0.0,2.0
2016-06-16,3690.0,3690.0,3690.0,3690.0,0.0,2.0
2016-06-17,3690.0,3690.0,3690.0,3690.0,0.0,2.0
2016-06-20,3690.0,3690.0,3690.0,3690.0,0.0,2.0
2016-06-21,3961.0,3961.0,3961.0,3961.0,1.0,1.0
2016-06-22,3961.0,3961.0,3961.0,3961.0,0.0,1.0
2016-06-23,3961.0,3961.0,3961.0,3961.0,0.0,1.0
2016-06-24,3961.0,3961.0,3961.0,3961.0,0.0,1.0
2016-06-27,3961.0,3961.0,3961.0,3961.0,0.0,1.0
2016-06-28,3961.0,3961.0,3961.0,3961.0,0.0,1.0
2016-06-29,3961.0,3961.0,3961.0,3961.0,0.0,1.0
2016-06-30,3961.0,3961.0,3961.0,3961.0,0.0,1.0
2016-07-01,3961.0,3961.0,3961.0,3961.0,0.0,1.0
2016-07-04,3961.0,3961.0,3961.0,3961.0,0.0,1.0
2016-07-05,3961.0,3961.0,3961.0,3961.0,0.0,1.0
2016-07-06,3961.0,3961.0,3961.0,3961.0,0.0,1.0
2016-07-07,3775.0,3939.0,3775.0,3806.0,4.0,1.0
2016-07-08,3806.0,3806.0,3806.0,3806.0,0.0,1.0
2016-07-11,3806.0,3806.0,3806.0,3806.0,0.0,1.0
2016-07-12,3815.0,3950.0,3815.0,3815.0,2.0,2.0
2016-07-13,3815.0,3815.0,3815.0,3815.0,0.0,2.0
2016-07-14,3815.0,3815.0,3815.0,3815.0,0.0,2.0
2016-07-15,3980.0,3980.0,3980.0,3980.0,1.0,3.0
2016-07-18,3980.0,3980.0,3980.0,3980.0,0.0,3.0
2016-07-19,3980.0,3980.0,3980.0,3980.0,0.0,3.0
2016-07-20,3980.0,3980.0,3980.0,3980.0,0.0,3.0
2016-07-21,3980.0,3980.0,3980.0,3980.0,0.0,3.0
2016-07-22,3980.0,3980.0,3980.0,3980.0,0.0,3.0
2016-07-25,3776.0,3869.0,3776.0,3869.0,3.0,3.0
2016-07-26,3869.0,3869.0,3869.0,3869.0,0.0,3.0
2016-07-27,3869.0,3869.0,3869.0,3869.0,0.0,3.0
2016-07-28,3869.0,3869.0,3869.0,3869.0,0.0,3.0
2016-07-29,3869.0,3869.0,3869.0,3869.0,0.0,3.0
2016-08-01,3869.0,3869.0,3869.0,3869.0,0.0,3.0
2016-08-02,3869.0,3869.0,3869.0,3869.0,0.0,3.0
2016-08-03,3869.0,3869.0,3869.0,3869.0,0.0,3.0
2016-08-04,3869.0,3869.0,3869.0,3869.0,0.0,3.0
2016-08-05,3869.0,3869.0,3869.0,3869.0,0.0,3.0
2016-08-08,3869.0,3869.0,3869.0,3869.0,0.0,3.0
2016-08-09,3869.0,3869.0,3869.0,3869.0,0.0,3.0
2016-08-10,3869.0,3869.0,3869.0,3869.0,0.0,3.0
2016-08-11,3869.0,3869.0,3869.0,3869.0,0.0,3.0
2016-08-12,3793.0,4050.0,3793.0,4050.0,12.0,1.0
2016-08-15,4076.0,4076.0,3855.0,3855.0,2.0,0.0
2016-08-16,3855.0,3855.0,3855.0,3855.0,0.0,0.0
2016-08-17,3855.0,3855.0,3855.0,3855.0,0.0,0.0
2016-08-18,3855.0,3855.0,3855.0,3855.0,0.0,0.0
2016-08-19,3855.0,3855.0,3855.0,3855.0,0.0,0.0
2016-08-22,3855.0,3855.0,3855.0,3855.0,0.0,0.0
2016-08-23,3855.0,3855.0,3855.0,3855.0,0.0,0.0
2016-08-24,3855.0,3855.0,3855.0,3855.0,0.0,0.0
2016-08-25,3855.0,3855.0,3855.0,3855.0,0.0,0.0
2016-08-26,3855.0,3855.0,3855.0,3855.0,0.0,0.0
2016-08-29,3855.0,3855.0,3855.0,3855.0,0.0,0.0
2016-08-30,3855.0,3855.0,3855.0,3855.0,0.0,0.0
2016-08-31,3855.0,3855.0,3855.0,3855.0,0.0,0.0
2016-09-01,3855.0,3855.0,3855.0,3855.0,0.0,0.0
2016-09-02,3855.0,3855.0,3855.0,3855.0,0.0,0.0
2016-09-05,3855.0,3855.0,3855.0,3855.0,0.0,0.0
2016-09-06,3855.0,3855.0,3855.0,3855.0,0.0,0.0
2016-09-07,3855.0,3855.0,3855.0,3855.0,0.0,0.0
2016-09-08,3855.0,3855.0,3855.0,3855.0,0.0,0.0
2016-09-09,3855.0,3855.0,3855.0,3855.0,0.0,0.0
2016-09-12,3855.0,3855.0,3855.0,3855.0,0.0,0.0
2016-09-13,3855.0,3855.0,3855.0,3855.0,0.0,0.0
2016-09-14,3855.0,3855.0,3855.0,3855.0,0.0,0.0
2016-09-19,3855.0,3855.0,3855.0,3855.0,0.0,0.0
2016-09-20,3855.0,3855.0,3855.0,3855.0,0.0,0.0
2016-09-21,3855.0,3855.0,3855.0,3855.0,0.0,0.0
2016-09-22,3855.0,3855.0,3855.0,3855.0,0.0,0.0
2016-09-23,3855.0,3855.0,3855.0,3855.0,0.0,0.0
2016-09-26,3855.0,3855.0,3855.0,3855.0,0.0,0.0
2016-09-27,3855.0,3855.0,3855.0,3855.0,0.0,0.0
2016-09-28,3855.0,3855.0,3855.0,3855.0,0.0,0.0
2016-09-29,3855.0,3855.0,3855.0,3855.0,0.0,0.0
2016-09-30,3855.0,3855.0,3855.0,3855.0,0.0,0.0
2016-10-10,3855.0,3855.0,3855.0,3855.0,0.0,0.0
2016-10-11,3855.0,3855.0,3855.0,3855.0,0.0,0.0
2016-10-12,3855.0,3855.0,3855.0,3855.0,0.0,0.0
2016-10-13,3855.0,3855.0,3855.0,3855.0,0.0,0.0
2016-10-14,3855.0,3855.0,3855.0,3855.0,0.0,0.0
2016-10-17,3855.0,3855.0,3855.0,3855.0,0.0,0.0
2016-10-18,3855.0,3855.0,3855.0,3855.0,0.0,0.0
2016-10-19,3855.0,3855.0,3855.0,3855.0,0.0,0.0
2016-10-20,3855.0,3855.0,3855.0,3855.0,0.0,0.0
2016-10-21,3855.0,3855.0,3855.0,3855.0,0.0,0.0
2016-10-24,3855.0,3855.0,3855.0,3855.0,0.0,0.0
2016-10-25,3855.0,3855.0,3855.0,3855.0,0.0,0.0
2016-10-26,3855.0,3855.0,3855.0,3855.0,0.0,0.0
2016-10-27,3855.0,3855.0,3855.0,3855.0,0.0,0.0
2016-10-28,3824.0,3824.0,3824.0,3824.0,2.0,3.0
2016-10-31,3781.0,3801.0,3781.0,3801.0,2.0,3.0
2016-11-01,3801.0,3801.0,3801.0,3801.0,0.0,3.0
2016-11-02,3801.0,3801.0,3801.0,3801.0,0.0,3.0
2016-11-03,3801.0,3801.0,3801.0,3801.0,0.0,3.0
2016-11-04,3801.0,3801.0,3801.0,3801.0,0.0,3.0
2016-11-07,3801.0,3801.0,3801.0,3801.0,0.0,3.0
2016-11-08,3801.0,3801.0,3801.0,3801.0,0.0,3.0
2016-11-09,3801.0,3801.0,3801.0,3801.0,0.0,3.0
2016-11-10,3801.0,3801.0,3801.0,3801.0,0.0,3.0
2016-11-11,3800.0,3800.0,3800.0,3800.0,1.0,3.0
2016-11-14,3800.0,3800.0,3800.0,3800.0,0.0,3.0
2016-11-15,3800.0,3800.0,3800.0,3800.0,0.0,3.0
2016-11-16,3800.0,3800.0,3800.0,3800.0,0.0,3.0
2016-11-17,3800.0,3800.0,3800.0,3800.0,0.0,3.0
2016-11-18,3800.0,3800.0,3800.0,3800.0,0.0,3.0
2016-11-21,3800.0,3800.0,3800.0,3800.0,0.0,3.0
2016-11-22,3800.0,3800.0,3800.0,3800.0,0.0,3.0
2016-11-23,3800.0,3800.0,3800.0,3800.0,0.0,3.0
2016-11-24,3940.0,3940.0,3940.0,3940.0,1.0,4.0
2016-11-25,3940.0,3940.0,3940.0,3940.0,0.0,4.0
2016-11-28,3940.0,3940.0,3940.0,3940.0,0.0,4.0
2016-11-29,3940.0,3940.0,3940.0,3940.0,0.0,4.0
2016-11-30,3940.0,3940.0,3940.0,3940.0,0.0,4.0
2016-12-01,3940.0,3940.0,3940.0,3940.0,0.0,4.0
2016-12-02,3940.0,3940.0,3940.0,3940.0,0.0,4.0
2016-12-05,3940.0,3940.0,3940.0,3940.0,0.0,4.0
2016-12-06,3940.0,3940.0,3940.0,3940.0,0.0,4.0
2016-12-07,3940.0,3940.0,3940.0,3940.0,0.0,4.0
2016-12-08,3940.0,3940.0,3940.0,3940.0,0.0,4.0
2016-12-09,3940.0,3940.0,3940.0,3940.0,0.0,4.0
2016-12-12,3940.0,3940.0,3940.0,3940.0,0.0,4.0
2016-12-13,3940.0,3940.0,3940.0,3940.0,0.0,4.0
2016-12-14,3940.0,3940.0,3940.0,3940.0,0.0,4.0
2016-12-15,3940.0,3940.0,3940.0,3940.0,0.0,4.0
2016-12-16,3940.0,3940.0,3940.0,3940.0,0.0,4.0
2016-12-19,3940.0,3940.0,3940.0,3940.0,0.0,4.0
2016-12-20,3940.0,3940.0,3940.0,3940.0,0.0,4.0
2016-12-21,3940.0,3940.0,3940.0,3940.0,0.0,4.0
2016-12-22,3800.0,3990.0,3800.0,3990.0,2.0,1.0
2016-12-23,3990.0,3990.0,3990.0,3990.0,0.0,1.0
2016-12-26,3990.0,3990.0,3990.0,3990.0,0.0,1.0
2016-12-27,3990.0,3990.0,3990.0,3990.0,0.0,1.0
2016-12-28,3990.0,3990.0,3990.0,3990.0,0.0,1.0
2016-12-29,3990.0,3990.0,3990.0,3990.0,0.0,1.0
2016-12-30,3990.0,3990.0,3990.0,3990.0,0.0,1.0
2017-01-03,3990.0,3990.0,3990.0,3990.0,0.0,1.0
2017-01-04,3990.0,3990.0,3990.0,3990.0,0.0,1.0
2017-01-05,3990.0,3990.0,3990.0,3990.0,0.0,1.0
2017-01-06,3990.0,3990.0,3990.0,3990.0,0.0,1.0
2017-01-09,3990.0,3990.0,3990.0,3990.0,0.0,1.0
2017-01-10,3990.0,3990.0,3990.0,3990.0,0.0,1.0
2017-01-11,3990.0,3990.0,3990.0,3990.0,0.0,1.0
2017-01-12,3990.0,3990.0,3990.0,3990.0,0.0,1.0
2017-01-13,3990.0,3990.0,3990.0,3990.0,0.0,1.0
2017-01-16,4050.0,4050.0,3751.0,3908.0,3.0,1.0
2017-01-17,3908.0,3908.0,3908.0,3908.0,0.0,1.0
2017-01-18,3908.0,3908.0,3908.0,3908.0,0.0,1.0
2017-01-19,3908.0,3908.0,3908.0,3908.0,0.0,1.0
2017-01-20,3908.0,3908.0,3908.0,3908.0,0.0,1.0
2017-01-23,3908.0,3908.0,3908.0,3908.0,0.0,1.0
2017-01-24,3908.0,3908.0,3908.0,3908.0,0.0,1.0
2017-01-25,3908.0,3908.0,3908.0,3908.0,0.0,1.0
2017-01-26,3908.0,3908.0,3908.0,3908.0,0.0,1.0
2017-02-03,3908.0,3908.0,3908.0,3908.0,0.0,1.0
2017-02-06,3908.0,3908.0,3908.0,3908.0,0.0,1.0
2017-02-07,3908.0,3908.0,3908.0,3908.0,0.0,1.0
2017-02-08,3908.0,3908.0,3908.0,3908.0,0.0,1.0
2017-02-09,3908.0,3908.0,3908.0,3908.0,0.0,1.0
2017-02-10,3908.0,3908.0,3908.0,3908.0,0.0,1.0
2017-02-13,3908.0,3908.0,3908.0,3908.0,0.0,1.0
2017-02-14,3908.0,3908.0,3908.0,3908.0,0.0,1.0
2017-02-15,3908.0,3908.0,3908.0,3908.0,0.0,1.0
2017-02-16,4125.0,4125.0,3815.0,3815.0,2.0,1.0
2017-02-17,3815.0,3815.0,3815.0,3815.0,0.0,1.0
2017-02-20,3815.0,3815.0,3815.0,3815.0,0.0,1.0
2017-02-21,3815.0,3815.0,3815.0,3815.0,0.0,1.0
2017-02-22,4019.0,4019.0,4019.0,4019.0,1.0,1.0
2017-02-23,4019.0,4019.0,4019.0,4019.0,0.0,1.0
2017-02-24,4019.0,4019.0,4019.0,4019.0,0.0,1.0
2017-02-27,4019.0,4019.0,4019.0,4019.0,0.0,1.0
2017-02-28,4019.0,4019.0,4019.0,4019.0,0.0,1.0
2017-03-01,4019.0,4019.0,4019.0,4019.0,0.0,1.0
2017-03-02,4019.0,4019.0,4019.0,4019.0,0.0,1.0
2017-03-03,4019.0,4019.0,4019.0,4019.0,0.0,1.0
2017-03-06,4019.0,4019.0,4019.0,4019.0,0.0,1.0
2017-03-07,4019.0,4019.0,4019.0,4019.0,0.0,1.0
2017-03-08,4019.0,4019.0,4019.0,4019.0,0.0,1.0
2017-03-09,4019.0,4019.0,4019.0,4019.0,0.0,1.0
2017-03-10,4019.0,4019.0,4019.0,4019.0,0.0,1.0
2017-03-13,4019.0,4019.0,4019.0,4019.0,0.0,1.0
2017-03-14,4019.0,4019.0,4019.0,4019.0,0.0,1.0
2017-03-15,4019.0,4019.0,4019.0,4019.0,0.0,1.0
2017-03-16,4019.0,4019.0,4019.0,4019.0,0.0,1.0
2017-03-17,4019.0,4019.0,4019.0,4019.0,0.0,1.0
2017-03-20,4019.0,4019.0,4019.0,4019.0,0.0,1.0
2017-03-21,4019.0,4019.0,4019.0,4019.0,0.0,1.0
2017-03-22,4019.0,4019.0,4019.0,4019.0,0.0,1.0
2017-03-23,4019.0,4019.0,4019.0,4019.0,0.0,1.0
2017-03-24,3801.0,3999.0,3801.0,3970.0,3.0,1.0
2017-03-27,3970.0,3970.0,3970.0,3970.0,0.0,1.0
2017-03-28,3970.0,3970.0,3970.0,3970.0,0.0,1.0
2017-03-29,3970.0,3970.0,3970.0,3970.0,0.0,1.0
2017-03-30,3915.0,3915.0,3915.0,3915.0,1.0,2.0
2017-03-31,3915.0,3915.0,3915.0,3915.0,0.0,2.0
2017-04-05,3915.0,3915.0,3915.0,3915.0,0.0,2.0
2017-04-06,3915.0,3915.0,3915.0,3915.0,0.0,2.0
2017-04-07,3915.0,3915.0,3915.0,3915.0,0.0,2.0
2017-04-10,3915.0,3915.0,3915.0,3915.0,0.0,2.0
2017-04-11,3915.0,3915.0,3915.0,3915.0,0.0,2.0
2017-04-12,3950.0,3950.0,3950.0,3950.0,1.0,3.0
2017-04-13,4000.0,4000.0,3802.0,3949.0,4.0,2.0
2017-04-14,3949.0,3949.0,3949.0,3949.0,0.0,2.0
2017-04-17,3930.0,3930.0,3900.0,3900.0,2.0,0.0
2017-04-18,3900.0,3900.0,3900.0,3900.0,0.0,0.0
2017-04-19,3900.0,3900.0,3900.0,3900.0,0.0,0.0
2017-04-20,3900.0,3900.0,3900.0,3900.0,0.0,0.0
2017-04-21,3900.0,3900.0,3900.0,3900.0,0.0,0.0
2017-04-24,3900.0,3900.0,3900.0,3900.0,0.0,0.0
2017-04-25,3900.0,3900.0,3900.0,3900.0,0.0,0.0
2017-04-26,3900.0,3900.0,3900.0,3900.0,0.0,0.0
2017-04-27,3900.0,3900.0,3900.0,3900.0,0.0,0.0
2017-04-28,3900.0,3900.0,3900.0,3900.0,0.0,0.0
2017-05-02,3900.0,3900.0,3900.0,3900.0,0.0,0.0
2017-05-03,3900.0,3900.0,3900.0,3900.0,0.0,0.0
2017-05-04,3900.0,3900.0,3900.0,3900.0,0.0,0.0
2017-05-05,3900.0,3900.0,3900.0,3900.0,0.0,0.0
2017-05-08,3900.0,3900.0,3900.0,3900.0,0.0,0.0
2017-05-09,3900.0,3900.0,3900.0,3900.0,0.0,0.0
2017-05-10,3900.0,3900.0,3900.0,3900.0,0.0,0.0
2017-05-11,3900.0,3900.0,3900.0,3900.0,0.0,0.0
2017-05-12,3900.0,3900.0,3900.0,3900.0,0.0,0.0
2017-05-15,3900.0,3900.0,3900.0,3900.0,0.0,0.0
2017-05-16,3900.0,3900.0,3900.0,3900.0,0.0,0.0
2017-05-17,3900.0,3900.0,3900.0,3900.0,0.0,0.0
2017-05-18,3900.0,3900.0,3900.0,3900.0,0.0,0.0
2017-05-19,3900.0,3900.0,3900.0,3900.0,0.0,0.0
2017-05-22,3900.0,3900.0,3900.0,3900.0,0.0,0.0
2017-05-23,3900.0,3900.0,3900.0,3900.0,0.0,0.0
2017-05-24,3900.0,3900.0,3900.0,3900.0,0.0,0.0
2017-05-25,3900.0,3900.0,3900.0,3900.0,0.0,0.0
2017-05-26,3900.0,3900.0,3900.0,3900.0,0.0,0.0
2017-05-31,3900.0,3900.0,3900.0,3900.0,0.0,0.0
2017-06-01,3217.0,3217.0,3176.0,3180.0,99.0,86.0
2017-06-02,3187.0,3208.0,3177.0,3192.0,55.0,93.0
2017-06-05,3187.0,3218.0,3187.0,3191.0,205.0,152.0
2017-06-06,3196.0,3196.0,3186.0,3195.0,24.0,151.0
2017-06-07,3187.0,3205.0,3175.0,3201.0,294.0,403.0
2017-06-08,3201.0,3204.0,3195.0,3201.0,49.0,413.0
2017-06-09,3217.0,3236.0,3201.0,3226.0,84.0,421.0
2017-06-12,3230.0,3320.0,3220.0,3288.0,120.0,444.0
2017-06-13,3368.0,3368.0,3257.0,3262.0,63.0,449.0
2017-06-14,3274.0,3299.0,3262.0,3270.0,65.0,439.0
2017-06-15,3296.0,3296.0,3263.0,3269.0,77.0,439.0
2017-06-16,3265.0,3311.0,3254.0,3270.0,120.0,425.0
2017-06-19,3288.0,3292.0,3261.0,3270.0,63.0,421.0
2017-06-20,3275.0,3275.0,3251.0,3259.0,43.0,418.0
2017-06-21,3258.0,3258.0,3243.0,3254.0,7.0,416.0
2017-06-22,3248.0,3248.0,3240.0,3240.0,3.0,416.0
2017-06-23,3242.0,3250.0,3241.0,3244.0,76.0,466.0
2017-06-26,3257.0,3263.0,3252.0,3263.0,34.0,496.0
2017-06-27,3250.0,3257.0,3248.0,3248.0,11.0,490.0
2017-06-28,3254.0,3259.0,3238.0,3238.0,73.0,540.0
2017-06-29,3217.0,3265.0,3217.0,3243.0,102.0,545.0
2017-06-30,3337.0,3337.0,3231.0,3250.0,65.0,542.0
2017-07-03,3272.0,3349.0,3244.0,3317.0,160.0,541.0
2017-07-04,3312.0,3367.0,3308.0,3322.0,115.0,539.0
2017-07-05,3310.0,3335.0,3310.0,3335.0,9.0,539.0
2017-07-06,3329.0,3334.0,3272.0,3282.0,36.0,536.0
2017-07-07,3287.0,3306.0,3280.0,3294.0,24.0,536.0
2017-07-10,3278.0,3355.0,3278.0,3331.0,34.0,537.0
2017-07-11,3326.0,3354.0,3300.0,3328.0,42.0,536.0
2017-07-12,3325.0,3333.0,3316.0,3328.0,33.0,536.0
2017-07-13,3327.0,3328.0,3317.0,3317.0,20.0,539.0
2017-07-14,3302.0,3311.0,3301.0,3301.0,11.0,537.0
2017-07-17,3301.0,3327.0,3301.0,3313.0,13.0,538.0
2017-07-18,3311.0,3322.0,3309.0,3312.0,12.0,538.0
2017-07-19,3325.0,3337.0,3309.0,3312.0,8.0,537.0
2017-07-20,3318.0,3322.0,3315.0,3316.0,10.0,537.0
2017-07-21,3325.0,3347.0,3302.0,3307.0,61.0,537.0
2017-07-24,3310.0,3316.0,3304.0,3304.0,10.0,539.0
2017-07-25,3311.0,3319.0,3311.0,3314.0,69.0,537.0
2017-07-26,3314.0,3318.0,3185.0,3288.0,78.0,537.0
2017-07-27,3334.0,3334.0,3300.0,3305.0,90.0,536.0
2017-07-28,3310.0,3321.0,3305.0,3313.0,22.0,537.0
2017-07-31,3306.0,3311.0,3288.0,3305.0,8.0,537.0
2017-08-01,3303.0,3306.0,3302.0,3303.0,7.0,536.0
2017-08-02,3293.0,3293.0,3223.0,3274.0,40.0,536.0
2017-08-03,3264.0,3274.0,3217.0,3271.0,22.0,543.0
2017-08-04,3274.0,3305.0,3270.0,3288.0,17.0,539.0
2017-08-07,3281.0,3291.0,3275.0,3291.0,13.0,539.0
2017-08-08,3282.0,3318.0,3280.0,3318.0,15.0,540.0
2017-08-09,3315.0,3332.0,3292.0,3324.0,15.0,541.0
2017-08-10,3320.0,3324.0,3310.0,3324.0,8.0,540.0
2017-08-11,3338.0,3362.0,3286.0,3290.0,31.0,540.0
2017-08-14,3290.0,3297.0,3285.0,3297.0,8.0,540.0
2017-08-15,3305.0,3305.0,3292.0,3292.0,5.0,540.0
2017-08-16,3303.0,3304.0,3270.0,3289.0,22.0,540.0
2017-08-17,3277.0,3298.0,3276.0,3292.0,12.0,539.0
2017-08-18,3300.0,3304.0,3270.0,3270.0,14.0,538.0
2017-08-21,3294.0,3305.0,3279.0,3305.0,18.0,538.0
2017-08-22,3225.0,3300.0,3225.0,3281.0,16.0,538.0
