日期/时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2014-06-06,11130,11168,11084,11119,145488,122604
2014-06-09,11095,11146,11038,11089,129654,125608
2014-06-10,11110,11372,11110,11364,323710,151180
2014-06-11,11350,11435,11291,11329,498442,149308
2014-06-12,11310,11387,11255,11351,259018,146478
2014-06-13,11400,11532,11367,11392,347034,141054
2014-06-16,11404,11449,11311,11422,250654,137594
2014-06-17,11400,11439,11217,11255,303294,121782
2014-06-18,11265,11295,11156,11205,305658,122700
2014-06-19,11230,11255,11141,11159,178154,117782
2014-06-20,11175,11243,11124,11223,156506,119512
2014-06-23,11202,11236,10900,10900,351372,135186
2014-06-24,10900,10948,10869,10917,215480,126940
2014-06-25,10900,10945,10835,10907,255552,122468
2014-06-26,10907,10967,10855,10904,198426,124484
2014-06-27,10887,10998,10882,10955,202504,126590
2014-06-30,10950,11041,10925,11006,180716,122182
2014-07-01,11039,11238,10990,11220,311088,125266
2014-07-02,11220,11259,10960,11179,307304,108394
2014-07-03,11197,11266,11142,11202,235760,110276
2014-07-04,11218,11323,11193,11301,257092,119072
2014-07-07,11300,11353,11205,11316,219284,120958
2014-07-08,11310,11325,11148,11270,226510,122746
2014-07-09,11269,11293,11025,11154,238502,124176
2014-07-10,11120,11195,11091,11161,110346,123866
2014-07-11,11218,11218,11126,11199,153848,122914
2014-07-14,11137,11214,11120,11192,126526,118650
2014-07-15,11200,11284,11168,11188,210712,121526
2014-07-16,11150,11240,11078,11236,210146,128684
2014-07-17,11242,11265,11108,11108,191972,124314
2014-07-18,11120,11127,10979,11073,245500,101384
2014-07-21,11040,11108,11016,11081,125274,103230
2014-07-22,11101,11127,11036,11043,119520,103458
2014-07-23,11025,11151,11020,11150,139150,104548
2014-07-24,11163,11188,11124,11128,96470,102078
2014-07-25,11130,11248,11108,11248,132294,104492
2014-07-28,11225,11302,11215,11286,106968,103238
2014-07-29,10618,10720,10584,10702,104512,105334
2014-07-30,10680,10717,10650,10687,89856,109188
2014-07-31,10678,10685,10621,10666,74904,110112
2014-08-01,10648,10731,10600,10605,161616,112122
2014-08-04,10585,10647,10554,10613,96060,111698
2014-08-05,10650,10650,10466,10514,185644,112898
2014-08-06,10485,10582,10485,10565,103642,114332
2014-08-07,10562,10570,10492,10536,102948,115854
2014-08-08,10536,10560,10425,10488,142268,115818
2014-08-11,10498,10588,10488,10547,115370,111774
2014-08-12,10540,10544,10466,10472,107824,108746
2014-08-13,10459,10464,10381,10442,116146,111844
2014-08-14,10440,10498,10390,10458,181954,118348
2014-08-15,10438,10540,10406,10537,136284,117494
2014-08-18,10546,10576,10507,10572,114154,122634
2014-08-19,10580,10600,10540,10579,105274,125216
2014-08-20,10570,10570,10471,10495,161594,128192
2014-08-21,10526,10648,10520,10645,147644,142494
2014-08-22,10650,10664,10612,10636,139582,142864
2014-08-25,10640,10648,10573,10646,107228,146088
2014-08-26,10643,10684,10587,10636,154384,148150
2014-08-27,10630,10656,10607,10622,132852,146794
2014-08-28,10607,10630,10556,10577,130690,146110
2014-08-29,10580,10599,10517,10535,159502,150510
2014-09-01,10550,10574,10482,10511,118768,158758
2014-09-02,10514,10621,10504,10620,137296,150250
2014-09-03,10599,10622,10568,10622,120456,163062
2014-09-04,10646,10763,10628,10683,384656,227512
2014-09-05,10689,10691,10551,10570,204686,212440
2014-09-09,10560,10574,10475,10490,208728,204758
2014-09-10,10486,10531,10421,10427,145202,201890
2014-09-11,10401,10428,10358,10418,159884,200720
2014-09-12,10432,10447,10288,10355,193460,202616
2014-09-15,10340,10404,10321,10385,118984,199128
2014-09-16,10395,10469,10364,10416,145634,194068
2014-09-17,10450,10479,10331,10335,138088,198468
2014-09-18,10310,10333,10246,10260,171676,204998
2014-09-19,10240,10280,10188,10223,151148,202942
2014-09-22,10210,10222,10006,10053,198244,191586
2014-09-23,10045,10095,9897,9999,240348,198096
2014-09-24,9998,10108,9966,10106,187500,202234
2014-09-25,10121,10200,10057,10162,207072,205204
2014-09-26,10142,10220,10081,10200,200732,196184
2014-09-29,10210,10317,10110,10313,172084,187544
2014-09-30,10330,10360,10261,10348,137270,180720
2014-10-09,10020,10064,9970,10025,175644,196912
2014-10-10,9950,9950,9630,9660,316914,207526
2014-10-13,9660,9840,9650,9762,201576,194892
2014-10-14,9780,9888,9771,9861,189804,183976
2014-10-15,9698,9967,9605,9877,319522,173152
2014-10-16,9823,9836,9690,9762,262022,187412
2014-10-17,9830,9870,9464,9482,468706,209268
2014-10-20,9490,9559,9405,9413,373532,210852
2014-10-21,9401,9455,9340,9413,372964,202614
2014-10-22,9480,9499,9426,9456,198268,198546
2014-10-23,9367,9597,9358,9595,343798,188658
2014-10-24,9650,9842,9635,9808,450098,188912
2014-10-27,9799,9828,9734,9767,300528,194788
2014-10-28,9819,9950,9771,9922,415556,207540
2014-10-29,9930,10009,9909,10007,338048,209566
2014-10-30,10010,10043,9960,10001,328400,178560
2014-10-31,9980,10108,9880,10086,496812,164442
2014-11-03,10074,10099,9946,9979,298418,160046
2014-11-04,9900,9950,9804,9837,370966,161800
2014-11-05,9810,9810,9634,9652,273814,156948
2014-11-06,9740,9895,9722,9887,447392,170260
2014-11-07,9877,9998,9841,9974,399342,177706
2014-11-10,9995,10069,9947,10055,325110,183414
2014-11-11,10018,10033,9792,9829,448950,170366
2014-11-12,9835,9905,9800,9849,300092,156266
2014-11-13,9818,9895,9756,9885,367992,165544
2014-11-14,9780,9803,9667,9742,378250,173250
2014-11-17,9830,9848,9706,9720,253574,172694
2014-11-18,9766,9766,9635,9688,264490,167732
2014-11-19,9678,9815,9611,9731,306022,163632
2014-11-20,9717,9761,9631,9639,214840,159614
2014-11-21,9739,9757,9666,9742,210940,154158
2014-11-24,9793,9826,9664,9716,228546,137338
2014-11-25,8783,8885,8680,8872,272294,162486
2014-11-26,8785,8832,8739,8795,196550,164768
2014-11-27,8764,8830,8720,8801,200290,166262
2014-11-28,8438,8623,8438,8511,335482,182854
2014-12-01,8395,8395,8208,8208,208926,170124
2014-12-02,8498,8498,8283,8300,204610,162220
2014-12-03,8254,8270,8141,8216,273594,175842
2014-12-04,8204,8309,8191,8251,251842,166950
2014-12-05,8221,8228,8092,8170,242324,166204
2014-12-08,8122,8200,7990,8001,313614,183242
2014-12-09,7880,7900,7759,7779,243632,183746
2014-12-10,7800,7835,7700,7778,312406,183808
2014-12-11,7700,7709,7600,7694,320034,188884
2014-12-12,7620,7769,7583,7732,324902,186440
2014-12-15,7666,7921,7540,7860,763202,200346
2014-12-16,7729,7853,7720,7793,563586,209282
2014-12-17,7800,7861,7628,7750,656538,219406
2014-12-18,7802,7893,7741,7806,673286,258554
2014-12-19,7766,7791,7700,7744,232278,276074
2014-12-22,7860,7993,7800,7847,618598,267312
2014-12-23,7780,7840,7750,7801,395642,251068
2014-12-24,7880,7900,7750,7830,486930,256032
2014-12-25,7808,7882,7790,7806,344286,260798
2014-12-26,7826,7843,7753,7764,420184,261242
2014-12-29,7750,7820,7734,7764,338842,266030
2014-12-30,7742,7946,7721,7806,528030,256062
2014-12-31,7836,7978,7816,7972,390722,264914
2015-01-05,7892,7892,7552,7597,562276,264666
2015-01-06,7500,7588,7427,7523,698670,299502
2015-01-07,7485,7540,7380,7432,682236,332888
2015-01-08,7480,7498,7388,7389,531934,366918
2015-01-09,7390,7412,7150,7150,1112100,420154
2015-01-12,7100,7215,7076,7203,636866,374892
2015-01-13,7140,7268,7123,7188,767458,359776
2015-01-14,7250,7295,7150,7199,732474,360046
2015-01-15,7280,7347,7235,7314,642340,350150
2015-01-16,7250,7298,7203,7260,552494,367084
2015-01-19,7320,7449,7320,7435,614316,334606
2015-01-20,7392,7414,7253,7285,516482,345654
2015-01-21,7270,7400,7252,7357,451430,349252
2015-01-22,7403,7429,7270,7343,652580,361158
2015-01-23,7364,7364,7286,7350,477166,346118
2015-01-26,7300,7310,7152,7204,534490,359362
2015-01-27,7240,7248,7189,7225,319230,354234
2015-01-28,7229,7315,7184,7306,449806,368876
2015-01-29,7273,7334,7253,7294,445320,371830
2015-01-30,7285,7300,7193,7218,402960,386436
2015-02-02,7340,7405,7319,7364,455496,378378
2015-02-03,7450,7599,7435,7588,671370,350898
2015-02-04,7650,7803,7641,7723,716642,311828
2015-02-05,7600,7627,7555,7619,431884,290712
2015-02-06,7730,7856,7693,7846,720726,312442
2015-02-09,7830,7842,7718,7776,512586,307756
2015-02-10,7770,7803,7720,7792,409386,306070
2015-02-11,7745,7832,7727,7817,424152,316438
2015-02-12,7800,7850,7751,7843,421732,305188
2015-02-13,7900,8109,7900,8109,767140,297250
2015-02-16,8122,8207,8060,8204,457112,242170
2015-02-17,8182,8244,8120,8188,329060,218304
2015-02-25,9088,9088,8514,8887,84,78
2015-02-26,8290,8398,8261,8396,481504,222606
2015-02-27,8330,8364,8173,8293,821588,245664
2015-03-02,8342,8601,8340,8532,872478,261942
2015-03-03,8582,8590,8417,8446,584510,237230
2015-03-04,8460,8468,8320,8439,663964,259408
2015-03-05,8360,8392,8176,8255,801850,253400
2015-03-06,8250,8264,8152,8190,507550,250246
2015-03-09,8100,8143,7999,8108,579606,238176
2015-03-10,8112,8163,8071,8076,476754,244400
2015-03-11,8018,8060,7931,7931,550380,266110
2015-03-12,7940,8285,7935,8281,894976,251744
2015-03-13,8248,8377,8209,8358,950650,221716
2015-03-16,7900,8035,7809,8006,334518,258872
2015-03-17,8420,8483,8350,8426,1159624,243250
2015-03-18,7940,7980,7756,7757,412706,303854
2015-03-19,7878,7946,7802,7849,382784,303718
2015-03-20,7898,7960,7828,7872,335316,295150
2015-03-23,8000,8190,7965,8155,467886,316526
2015-03-24,8290,8355,8136,8233,667844,336008
2015-03-25,8201,8250,8161,8176,616610,364448
2015-03-26,8300,8325,8154,8260,850792,393994
2015-03-27,8202,8274,8151,8255,706858,383118
2015-03-30,8182,8262,8126,8219,602048,398592
2015-03-31,8240,8298,8202,8233,571614,403422
2015-04-01,8180,8397,8160,8377,878208,419150
2015-04-02,8500,8516,8421,8466,761786,443512
2015-04-03,8450,8456,8122,8158,1258298,456070
2015-04-07,8300,8308,8186,8228,598384,449724
2015-04-08,8254,8488,8232,8394,1162138,395174
2015-04-09,8302,8345,8221,8305,745280,394348
2015-04-10,8289,8383,8260,8335,748738,405286
2015-04-13,8380,8510,8355,8391,798370,438058
2015-04-14,8398,8428,8287,8351,879148,430134
2015-04-15,8400,8400,8281,8334,616584,413624
2015-04-16,8414,8669,8409,8591,1038202,440044
2015-04-17,8591,8775,8560,8669,863376,461216
2015-04-20,8728,8807,8675,8689,686934,469068
2015-04-21,8703,8735,8621,8663,720582,493562
2015-04-22,8628,8630,8515,8586,718660,474268
2015-04-23,8620,8712,8596,8650,685344,473706
2015-04-24,8745,8771,8639,8681,653556,493140
2015-04-27,8705,8950,8663,8886,854574,504426
2015-04-28,8886,8947,8853,8892,647844,485802
2015-04-29,8902,8968,8766,8824,938358,467124
2015-04-30,8926,8954,8887,8933,580340,477372
2015-05-04,8943,9027,8865,8910,666462,485920
2015-05-05,8920,8920,8833,8885,541926,470744
2015-05-06,9000,9020,8858,8890,794516,513422
2015-05-07,8800,8810,8703,8709,625970,517406
2015-05-08,8662,8662,8560,8624,599934,483812
2015-05-11,8698,8698,8540,8559,513852,508940
2015-05-12,8538,8554,8418,8436,668836,551666
2015-05-13,8484,8535,8435,8450,518676,563066
2015-05-14,8376,8471,8350,8467,544820,567016
2015-05-15,8430,8529,8430,8504,575734,587750
2015-05-18,8490,8493,8354,8378,502952,579122
2015-05-19,8370,8370,8265,8266,499700,547874
2015-05-20,8150,8328,8097,8275,842262,460178
2015-05-21,8298,8463,8253,8429,727784,473328
2015-05-22,8482,8489,8365,8430,518006,485538
2015-05-25,8375,8426,8345,8403,406648,481768
2015-05-26,8485,8566,8324,8325,865060,483532
2015-05-27,8295,8367,8285,8343,496430,458034
2015-05-28,8367,8370,8231,8294,451278,459288
2015-05-29,8320,8357,8297,8316,325204,459820
2015-06-01,8436,8462,8304,8319,353788,465980
2015-06-02,8320,8366,8263,8365,415198,474100
2015-06-03,8400,8440,8334,8407,509894,469476
2015-06-04,8368,8489,8336,8460,505674,454424
2015-06-05,8423,8497,8401,8487,485372,445684
2015-06-08,8500,8512,8387,8402,322326,442928
2015-06-09,8385,8423,8370,8399,221000,440626
2015-06-10,8450,8590,8435,8586,505588,438984
2015-06-11,8550,8696,8535,8680,688530,485738
2015-06-12,8612,8656,8561,8577,541052,474026
2015-06-15,8576,8639,8512,8634,361376,478020
2015-06-16,8649,8799,8555,8591,706318,490096
2015-06-17,8571,8628,8453,8454,473064,443334
2015-06-18,8440,8515,8385,8464,343896,415060
2015-06-19,8493,8573,8483,8536,448344,406728
2015-06-23,8880,8880,8880,8880,2,164
2015-06-24,8615,8644,8536,8631,407676,404570
2015-06-25,8599,8626,8577,8615,287230,406608
2015-06-26,8610,8736,8604,8708,495398,421836
2015-06-29,8699,8763,8487,8621,465912,401760
2015-06-30,8588,8654,8537,8619,379768,406014
2015-07-01,8628,8698,8595,8616,329198,397704
2015-07-02,8553,8656,8540,8644,294620,390502
2015-07-03,8643,8643,8565,8596,364080,381318
2015-07-06,8569,8570,8300,8362,579164,352042
2015-07-07,8270,8384,8120,8169,600490,330664
2015-07-08,7933,8038,7932,7932,162446,290576
2015-07-09,8061,8415,8050,8355,511154,250206
2015-07-10,8379,8490,8283,8339,492566,271972
2015-07-13,8300,8334,8158,8241,323980,267064
2015-07-14,8280,8350,8195,8195,353062,274778
2015-07-15,8300,8323,8195,8226,303452,276598
2015-07-16,8171,8187,8055,8124,336856,278894
2015-07-17,8098,8154,8064,8130,240864,281666
2015-07-20,8101,8185,8092,8175,274620,267576
2015-07-21,8150,8163,8061,8142,273990,264384
2015-07-22,8125,8255,8121,8240,330756,249126
2015-07-23,8200,8244,8179,8211,244362,234584
2015-07-24,8185,8185,8005,8007,359462,222764
2015-07-27,8011,8018,7757,7790,471434,213668
2015-07-28,7720,7950,7664,7898,415238,194912
2015-07-29,7958,8055,7924,7957,260192,186884
2015-07-30,8006,8043,7908,7915,205798,184090
2015-07-31,7888,7950,7851,7885,194680,187314
2015-08-03,7815,7843,7615,7730,285424,175960
2015-08-04,7330,7498,7286,7488,221662,190856
2015-08-05,7533,7560,7430,7553,218010,188612
2015-08-06,7499,7550,7436,7482,266824,209390
2015-08-07,7480,7620,7373,7607,329454,218532
2015-08-10,7580,7698,7536,7688,336920,226844
2015-08-11,7750,7922,7748,7896,553286,226260
2015-08-12,7870,7929,7821,7898,405254,217438
2015-08-13,7910,7945,7804,7911,358884,227930
2015-08-14,7831,8008,7831,7913,647010,252664
2015-08-17,7900,7917,7730,7746,507074,230436
2015-08-18,7735,7774,7588,7640,522864,223498
2015-08-19,7660,7745,7626,7701,597716,221950
2015-08-20,7619,7676,7525,7650,570184,223478
2015-08-21,7683,7760,7604,7617,480488,225626
2015-08-24,7500,7505,7347,7347,486910,236070
2015-08-25,7248,7455,7195,7359,499310,222590
2015-08-26,7440,7447,7313,7364,407654,228572
2015-08-27,7400,7474,7361,7467,491752,231610
2015-08-28,7710,7719,7600,7628,471652,220482
2015-08-31,7655,7658,7531,7551,388692,228256
2015-09-01,7720,7720,7632,7678,464922,222958
2015-09-02,7551,7651,7541,7632,426118,218276
2015-09-03,7551,7651,7541,7610,0,218276
2015-09-07,7900,8028,7900,7940,598,4280
2015-09-08,7605,7645,7493,7582,685694,238844
2015-09-09,7680,7729,7626,7630,741058,237078
2015-09-10,7557,7622,7472,7622,928298,274002
2015-09-11,7644,7676,7576,7595,840514,291928
2015-09-14,7598,7654,7509,7516,693352,301046
2015-09-15,7505,7533,7393,7430,805132,336244
2015-09-16,7490,7502,7374,7436,981924,350524
2015-09-17,7500,7514,7336,7343,1042884,398752
2015-09-18,7367,7408,7305,7340,1164916,379826
2015-09-21,7301,7428,7293,7426,971442,360238
2015-09-22,7429,7429,7343,7363,776358,351844
2015-09-23,7375,7394,7291,7380,1023354,344794
2015-09-24,7300,7349,7273,7313,910516,366472
2015-09-25,7337,7344,7216,7216,1022434,395452
2015-09-28,7205,7249,7168,7178,844070,367142
2015-09-29,7158,7168,6997,7081,857968,336898
2015-09-30,7055,7095,7030,7088,572638,323876
2015-10-01,7055,7095,7030,7064,0,323876
2015-10-08,7580,7580,7550,7580,4,36
2015-10-09,7225,7470,7217,7426,936508,305496
2015-10-12,7397,7417,7355,7388,587578,306264
2015-10-13,7300,7316,7248,7292,604678,300282
2015-10-14,7260,7332,7233,7248,723040,305668
2015-10-15,7237,7279,7214,7214,731592,314892
2015-10-16,7237,7240,7136,7139,769518,336958
2015-10-19,7152,7169,7065,7098,722434,353156
2015-10-20,7080,7142,7052,7141,771580,341440
2015-10-21,7120,7132,7061,7102,820340,365324
2015-10-22,7110,7212,7105,7157,923232,367596
2015-10-23,7146,7168,7021,7079,934156,378148
2015-10-26,7059,7059,6965,6984,1004494,400364
2015-10-27,6965,7000,6912,6973,788244,391368
2015-10-28,6988,6991,6927,6963,688002,381042
2015-10-29,7036,7055,6944,6946,645244,399584
2015-10-30,6935,6941,6810,6842,895076,428352
2015-11-02,6852,6928,6832,6865,783608,417940
2015-11-03,6855,6865,6755,6780,875844,435944
2015-11-04,6810,6873,6773,6824,1096552,415862
2015-11-05,6750,6774,6627,6641,1131482,439720
2015-11-06,6627,6695,6607,6655,1029888,407236
2015-11-09,6620,6685,6600,6620,845808,408720
2015-11-10,6610,6610,6482,6519,932452,415748
2015-11-11,6530,6542,6462,6498,919940,379736
2015-11-12,6490,6520,6451,6471,821988,366526
2015-11-13,6447,6461,6263,6303,1241032,395702
2015-11-16,6291,6333,6179,6181,1120294,410182
2015-11-17,6204,6215,6075,6177,1582158,411880
2015-11-18,6158,6198,6085,6183,1361362,365448
2015-11-19,6180,6238,6137,6157,1387652,356562
2015-11-20,6177,6208,5934,5934,1586614,360016
2015-11-23,5915,5932,5672,5734,1625038,336652
2015-11-24,5751,5984,5750,5960,1782796,306958
2015-11-25,5620,5660,5440,5530,1151526,381792
2015-11-26,5520,5740,5505,5740,1178546,340214
2015-11-27,5740,5810,5638,5724,1466588,346492
2015-11-30,5690,5690,5525,5665,1487366,363938
2015-12-01,5650,5846,5624,5804,1801748,395910
2015-12-02,5830,5890,5743,5766,1479292,440504
2015-12-03,5680,5796,5626,5777,1488698,457446
2015-12-04,5820,5833,5696,5709,1472110,454318
2015-12-07,5627,5735,5551,5710,1302884,472772
2015-12-08,5584,5611,5400,5400,1487484,513566
2015-12-09,5424,5470,5383,5447,1380366,512054
2015-12-10,5420,5496,5362,5466,1589114,538356
2015-12-11,5446,5494,5410,5481,1413590,575194
2015-12-14,5420,5543,5361,5521,1763012,603972
2015-12-15,5560,5606,5500,5523,1285550,590526
2015-12-16,5519,5568,5505,5540,1201566,571470
2015-12-17,5521,5625,5510,5529,1433718,554626
2015-12-18,5512,5569,5465,5565,1525388,559270
2015-12-21,5575,5720,5546,5717,1597198,565696
2015-12-22,5708,5795,5692,5794,1510868,575152
2015-12-23,5782,5802,5680,5766,1543840,586584
2015-12-24,5801,5951,5796,5887,2597512,646276
2015-12-25,5897,5914,5840,5870,1469024,633576
2015-12-28,5868,5920,5731,5736,1613154,640722
2015-12-29,5720,5842,5690,5825,1672192,592636
2015-12-30,5868,5898,5777,5815,1843764,605356
2015-12-31,5806,5926,5787,5825,1982910,595356
2016-01-04,5880,5890,5744,5792,1657982,581870
2016-01-05,5770,5845,5745,5815,1719956,572814
2016-01-06,5760,5825,5724,5726,1778976,630836
2016-01-07,5701,5722,5558,5627,1843020,578888
2016-01-08,5656,5686,5631,5684,1321982,546276
2016-01-11,5624,5679,5576,5633,1808536,541142
2016-01-12,5580,5600,5525,5584,1719300,562956
2016-01-13,5588,5615,5550,5585,1472742,593060
2016-01-14,5575,5679,5561,5677,1601162,637190
2016-01-15,5696,5728,5663,5673,1422758,574440
2016-01-18,5640,5815,5622,5806,1574722,614378
2016-01-19,5800,5977,5778,5948,1839824,652440
2016-01-20,5900,5925,5850,5896,1452430,618040
2016-01-21,5894,5998,5846,5917,1940902,653694
2016-01-22,6001,6076,5936,5967,1738438,663044
2016-01-25,6010,6027,5945,5992,1203556,664138
2016-01-26,5962,6072,5955,6066,1437344,705280
2016-01-27,6097,6196,6085,6194,1740748,713740
2016-01-28,6196,6214,6156,6176,1214980,715636
2016-01-29,6174,6180,6062,6114,1453450,660092
2016-02-01,6125,6165,6092,6111,1096390,652848
2016-02-02,6096,6197,6092,6189,1337286,649400
2016-02-03,6166,6275,6154,6258,1215024,620684
2016-02-04,6301,6418,6287,6409,1028124,585154
2016-02-05,6386,6442,6336,6428,930298,572468
2016-02-15,6390,6407,6268,6312,1101400,606436
2016-02-16,6336,6342,6250,6279,1181420,646570
2016-02-17,6268,6300,6162,6182,1202360,624126
2016-02-18,6212,6279,6206,6243,1046246,610854
2016-02-19,6230,6415,6177,6404,1857600,625670
2016-02-22,6414,6506,6357,6380,1593786,615240
2016-02-23,6405,6433,6328,6423,1437560,618024
2016-02-24,6380,6466,6374,6442,1833850,634604
2016-02-25,6469,6597,6467,6544,1876442,615786
2016-02-26,6500,6615,6455,6588,2018324,662904
2016-02-29,6588,6612,6483,6548,1790690,615600
2016-03-01,6612,6655,6554,6639,1801238,633174
2016-03-02,6620,6774,6607,6746,1720716,656144
2016-03-03,6754,6830,6743,6820,1652624,629560
2016-03-04,6845,7097,6841,7014,2261682,544974
2016-03-07,7351,7351,6991,7037,2351100,494644
2016-03-08,7074,7144,6864,7056,2054450,450880
2016-03-09,6908,7233,6863,7173,2183104,446254
2016-03-10,7211,7309,7050,7082,2264710,436100
2016-03-11,7100,7157,6913,6918,1992794,426880
2016-03-14,6940,7039,6867,6878,2033706,415660
2016-03-15,6876,6990,6829,6870,1856488,408518
2016-03-16,6901,7084,6901,7073,2001136,427488
2016-03-17,7167,7298,7138,7298,1703294,467790
2016-03-18,7358,7457,7284,7391,2112582,410488
2016-03-21,7360,7520,7307,7398,1720086,424110
2016-03-22,7424,7458,7166,7182,1881220,447902
2016-03-23,7220,7313,7183,7206,1580266,411006
2016-03-24,7117,7354,7083,7280,2082480,414084
2016-03-25,7330,7456,7285,7408,1955992,391552
2016-03-28,6959,6990,6810,6836,517982,418658
2016-03-29,6880,6880,6732,6827,687966,440140
2016-03-30,6840,6880,6760,6859,723276,454802
2016-03-31,6800,6828,6669,6780,1228816,525678
2016-04-01,6834,7158,6820,7131,1728160,612720
2016-04-05,7098,7580,7098,7580,16,0
2016-04-06,7020,7025,6862,6912,1657416,645182
2016-04-07,6965,6979,6817,6817,1893184,702980
2016-04-08,6799,6809,6619,6720,2144190,683212
2016-04-11,6818,6890,6702,6830,2436560,617346
2016-04-12,6853,6909,6732,6842,2110122,599636
2016-04-13,6945,7116,6800,6803,2966390,571120
2016-04-14,6800,6887,6758,6842,2149250,562786
2016-04-15,6845,6932,6785,6814,2165136,610936
2016-04-18,6730,6857,6682,6788,2103780,604780
2016-04-19,6861,6929,6642,6700,2360906,671876
2016-04-20,6760,6778,6540,6590,2705704,697386
2016-04-21,6629,6924,6620,6852,3628622,652332
2016-04-22,6750,6894,6694,6802,2372606,576014
2016-04-25,6750,6985,6732,6952,2051390,602826
2016-04-26,6945,7174,6913,7092,1756130,613152
2016-04-27,7150,7255,7003,7100,1364186,587326
2016-04-28,7095,7132,6886,6897,1135952,573692
2016-04-29,6947,6998,6910,6950,816642,556980
2016-05-03,6950,6950,6760,6834,690010,561700
2016-05-04,6798,6877,6747,6811,714508,589768
2016-05-05,6836,6865,6770,6814,661884,595650
2016-05-06,6739,6796,6642,6742,747232,554094
2016-05-09,6786,6795,6544,6633,742110,571126
2016-05-10,6551,6698,6496,6693,762718,520188
2016-05-11,6733,6810,6701,6765,608602,511618
2016-05-12,6784,6868,6730,6820,517110,495552
2016-05-13,6717,6829,6654,6815,858810,509264
2016-05-16,6807,6850,6680,6691,679290,508950
2016-05-17,6721,6768,6641,6694,667398,520366
2016-05-18,6740,6810,6600,6601,737366,570764
2016-05-19,6577,6645,6510,6554,642336,593406
2016-05-20,6604,6610,6501,6506,506490,626582
2016-05-23,6432,6474,6310,6368,795046,637144
2016-05-24,6389,6408,6280,6312,603668,664590
2016-05-25,6367,6453,6327,6403,638484,632102
2016-05-26,6420,6500,6377,6499,603498,610996
2016-05-27,6450,6470,6348,6423,580086,627606
2016-05-30,6390,6594,6382,6587,615290,619904
2016-05-31,6584,6735,6553,6700,759728,628164
