date,open,high,low,close,volume,open_interest
2016-03-03,4548.0,4626.0,4538.0,4572.0,808626.0,564016.0
2016-03-04,4574.0,4644.0,4562.0,4620.0,855324.0,547735.0
2016-03-07,4626.0,4790.0,4622.0,4758.0,984484.0,494672.0
2016-03-08,4780.0,4808.0,4652.0,4704.0,846529.0,468256.0
2016-03-09,4732.0,4744.0,4588.0,4668.0,672215.0,460900.0
2016-03-10,4686.0,4714.0,4602.0,4608.0,603174.0,456990.0
2016-03-11,4614.0,4648.0,4606.0,4628.0,400205.0,470846.0
2016-03-14,4638.0,4686.0,4592.0,4592.0,484869.0,475802.0
2016-03-15,4570.0,4600.0,4556.0,4566.0,349648.0,479540.0
2016-03-16,4532.0,4614.0,4526.0,4584.0,490886.0,489518.0
2016-03-17,4586.0,4662.0,4578.0,4642.0,410941.0,485623.0
2016-03-18,4642.0,4760.0,4636.0,4710.0,646201.0,463670.0
2016-03-21,4722.0,4736.0,4662.0,4664.0,355992.0,454194.0
2016-03-22,4680.0,4728.0,4656.0,4692.0,382683.0,445164.0
2016-03-23,4686.0,4734.0,4656.0,4664.0,362750.0,435727.0
2016-03-24,4656.0,4660.0,4520.0,4522.0,414998.0,412832.0
2016-03-25,4516.0,4606.0,4504.0,4598.0,252119.0,379210.0
2016-03-28,4622.0,4690.0,4600.0,4656.0,312475.0,336836.0
2016-03-29,4810.0,4844.0,4782.0,4820.0,448895.0,346216.0
2016-03-30,4800.0,4818.0,4750.0,4768.0,479544.0,365846.0
2016-03-31,4786.0,4864.0,4782.0,4854.0,745461.0,411385.0
2016-04-01,4878.0,4944.0,4834.0,4896.0,1238417.0,558032.0
2016-04-05,4816.0,4836.0,4736.0,4768.0,692751.0,507513.0
2016-04-06,4744.0,4788.0,4730.0,4762.0,460012.0,476864.0
2016-04-07,4752.0,4806.0,4742.0,4746.0,445421.0,490490.0
2016-04-08,4704.0,4726.0,4662.0,4710.0,577840.0,496170.0
2016-04-11,4754.0,4800.0,4732.0,4754.0,730154.0,476234.0
2016-04-12,4774.0,4796.0,4712.0,4750.0,590242.0,481447.0
2016-04-13,4762.0,4882.0,4752.0,4816.0,1263239.0,515427.0
2016-04-14,4820.0,4932.0,4798.0,4924.0,1033907.0,680354.0
2016-04-15,4958.0,4990.0,4818.0,4822.0,1385892.0,632001.0
2016-04-18,4780.0,4848.0,4750.0,4804.0,989928.0,647725.0
2016-04-19,4828.0,4868.0,4762.0,4816.0,945771.0,641046.0
2016-04-20,4828.0,4926.0,4818.0,4890.0,1355445.0,646772.0
2016-04-21,4872.0,5064.0,4850.0,5064.0,1385363.0,713871.0
2016-04-22,5100.0,5102.0,4816.0,4930.0,1153090.0,565386.0
2016-04-25,4954.0,5144.0,4944.0,5126.0,2160650.0,673056.0
2016-04-26,5134.0,5204.0,5050.0,5098.0,1538106.0,613855.0
2016-04-27,5116.0,5212.0,5066.0,5120.0,1361734.0,654390.0
2016-04-28,5146.0,5158.0,4998.0,5024.0,1133607.0,594691.0
2016-04-29,5052.0,5070.0,5008.0,5012.0,656280.0,576453.0
2016-05-03,4960.0,4988.0,4910.0,4956.0,369837.0,573770.0
2016-05-04,4936.0,4972.0,4914.0,4936.0,547390.0,586699.0
2016-05-05,4960.0,4970.0,4870.0,4872.0,565080.0,583238.0
2016-05-06,4918.0,4928.0,4790.0,4816.0,725313.0,584649.0
2016-05-09,4818.0,4860.0,4736.0,4774.0,610546.0,570758.0
2016-05-10,4726.0,4776.0,4712.0,4746.0,399905.0,555161.0
2016-05-11,4752.0,4794.0,4744.0,4758.0,476984.0,572109.0
2016-05-12,4770.0,4774.0,4682.0,4692.0,769611.0,578626.0
2016-05-13,4702.0,4728.0,4580.0,4630.0,749641.0,567599.0
2016-05-16,4628.0,4676.0,4606.0,4642.0,421838.0,578575.0
2016-05-17,4660.0,4734.0,4648.0,4732.0,517120.0,566531.0
2016-05-18,4716.0,4748.0,4672.0,4686.0,412170.0,537387.0
2016-05-19,4678.0,4696.0,4612.0,4618.0,407576.0,544819.0
2016-05-20,4608.0,4670.0,4594.0,4634.0,268994.0,545264.0
2016-05-23,4638.0,4642.0,4500.0,4544.0,555876.0,550119.0
2016-05-24,4538.0,4564.0,4506.0,4516.0,264144.0,542848.0
2016-05-25,4546.0,4550.0,4496.0,4520.0,347067.0,556885.0
2016-05-26,4534.0,4572.0,4504.0,4550.0,425789.0,548069.0
2016-05-27,4566.0,4582.0,4508.0,4514.0,431492.0,546587.0
2016-05-30,4510.0,4558.0,4504.0,4544.0,362848.0,530313.0
2016-05-31,4550.0,4644.0,4546.0,4600.0,556632.0,524372.0
2016-06-01,4582.0,4626.0,4520.0,4532.0,401892.0,517535.0
2016-06-02,4524.0,4582.0,4510.0,4546.0,295553.0,514402.0
2016-06-03,4534.0,4690.0,4528.0,4672.0,589872.0,529529.0
2016-06-06,4680.0,4712.0,4642.0,4690.0,349169.0,531068.0
2016-06-07,4718.0,4726.0,4656.0,4672.0,282476.0,527744.0
2016-06-08,4690.0,4724.0,4650.0,4692.0,335601.0,531548.0
2016-06-13,4638.0,4680.0,4620.0,4664.0,230541.0,527593.0
2016-06-14,4654.0,4754.0,4648.0,4720.0,540962.0,551138.0
2016-06-15,4720.0,4736.0,4646.0,4668.0,470495.0,549068.0
2016-06-16,4674.0,4716.0,4660.0,4672.0,377390.0,552274.0
2016-06-17,4654.0,4710.0,4626.0,4708.0,427392.0,554888.0
2016-06-20,4714.0,4800.0,4704.0,4790.0,718918.0,609021.0
2016-06-21,4790.0,4808.0,4684.0,4688.0,580971.0,538695.0
2016-06-22,4674.0,4746.0,4660.0,4740.0,395220.0,565140.0
2016-06-23,4738.0,4794.0,4726.0,4758.0,433686.0,558674.0
2016-06-24,4782.0,4820.0,4682.0,4688.0,723220.0,553329.0
2016-06-27,4700.0,4794.0,4690.0,4788.0,476048.0,542194.0
2016-06-28,4752.0,4828.0,4746.0,4796.0,707512.0,594290.0
2016-06-29,4808.0,4862.0,4770.0,4786.0,797610.0,600549.0
2016-06-30,4788.0,4858.0,4772.0,4844.0,753865.0,625096.0
2016-07-01,4824.0,4860.0,4780.0,4788.0,580367.0,617868.0
2016-07-04,4776.0,4946.0,4768.0,4912.0,1174559.0,742113.0
2016-07-05,4916.0,4954.0,4794.0,4852.0,848807.0,723514.0
2016-07-06,4846.0,4886.0,4672.0,4752.0,892004.0,645958.0
2016-07-07,4746.0,4780.0,4714.0,4716.0,433549.0,610267.0
2016-07-08,4734.0,4752.0,4612.0,4624.0,681937.0,582740.0
2016-07-11,4654.0,4668.0,4620.0,4644.0,482047.0,600524.0
2016-07-12,4650.0,4706.0,4646.0,4692.0,459000.0,598837.0
2016-07-13,4720.0,4764.0,4682.0,4686.0,621841.0,571611.0
2016-07-14,4696.0,4708.0,4650.0,4684.0,452818.0,583803.0
2016-07-15,4698.0,4718.0,4652.0,4676.0,419440.0,603015.0
2016-07-18,4706.0,4712.0,4620.0,4626.0,405609.0,602449.0
2016-07-19,4610.0,4660.0,4594.0,4630.0,290920.0,592297.0
2016-07-20,4632.0,4660.0,4610.0,4632.0,276001.0,582916.0
2016-07-21,4622.0,4736.0,4616.0,4726.0,541587.0,560026.0
2016-07-22,4718.0,4732.0,4666.0,4688.0,374664.0,543719.0
2016-07-25,4694.0,4714.0,4636.0,4660.0,335804.0,529020.0
2016-07-26,4654.0,4656.0,4598.0,4600.0,309496.0,544917.0
2016-07-27,4588.0,4644.0,4586.0,4602.0,250118.0,537289.0
2016-07-28,4604.0,4640.0,4596.0,4602.0,326819.0,527120.0
2016-07-29,4606.0,4622.0,4496.0,4500.0,495742.0,547444.0
2016-08-01,4514.0,4596.0,4506.0,4562.0,299083.0,525550.0
2016-08-02,4556.0,4572.0,4530.0,4552.0,172672.0,516702.0
2016-08-03,4576.0,4644.0,4568.0,4624.0,356230.0,445742.0
2016-08-04,4630.0,4652.0,4586.0,4608.0,277460.0,404213.0
2016-08-05,4782.0,4804.0,4758.0,4770.0,314099.0,501545.0
2016-08-08,4778.0,4808.0,4728.0,4782.0,378280.0,539641.0
2016-08-09,4796.0,4862.0,4754.0,4842.0,541067.0,584539.0
2016-08-10,4842.0,4852.0,4806.0,4830.0,328633.0,590240.0
2016-08-11,4840.0,4858.0,4788.0,4840.0,380291.0,607623.0
2016-08-12,4844.0,4890.0,4838.0,4866.0,510320.0,649541.0
2016-08-15,4860.0,4880.0,4830.0,4870.0,388237.0,716166.0
2016-08-16,4872.0,4876.0,4826.0,4850.0,347264.0,730021.0
2016-08-17,4854.0,4940.0,4852.0,4916.0,975778.0,859152.0
2016-08-18,4914.0,4922.0,4866.0,4890.0,499222.0,841116.0
2016-08-19,4904.0,4930.0,4884.0,4894.0,408466.0,847155.0
2016-08-22,4890.0,4898.0,4772.0,4780.0,615606.0,794127.0
2016-08-23,4776.0,4810.0,4772.0,4796.0,239800.0,788844.0
2016-08-24,4804.0,4828.0,4780.0,4782.0,327202.0,788329.0
2016-08-25,4780.0,4816.0,4740.0,4806.0,489872.0,767731.0
2016-08-26,4800.0,4840.0,4776.0,4796.0,314880.0,784428.0
2016-08-29,4806.0,4818.0,4768.0,4792.0,349366.0,788271.0
2016-08-30,4796.0,4810.0,4756.0,4760.0,294724.0,794543.0
2016-08-31,4770.0,4784.0,4720.0,4738.0,368182.0,831283.0
2016-09-01,4732.0,4778.0,4718.0,4774.0,373131.0,787168.0
2016-09-02,4760.0,4828.0,4752.0,4816.0,436118.0,767196.0
2016-09-05,4828.0,4858.0,4800.0,4840.0,370007.0,763665.0
2016-09-06,4848.0,4862.0,4822.0,4848.0,265417.0,763267.0
2016-09-07,4830.0,4858.0,4804.0,4812.0,297881.0,752980.0
2016-09-08,4816.0,4886.0,4798.0,4870.0,607763.0,807774.0
2016-09-09,4874.0,4896.0,4852.0,4858.0,422026.0,812143.0
2016-09-12,4852.0,4864.0,4766.0,4776.0,548688.0,734782.0
2016-09-13,4778.0,4798.0,4752.0,4758.0,234443.0,732227.0
2016-09-14,4754.0,4782.0,4742.0,4756.0,275753.0,702421.0
2016-09-19,4744.0,4794.0,4740.0,4788.0,184858.0,697300.0
2016-09-20,4790.0,4810.0,4752.0,4762.0,367878.0,736525.0
2016-09-21,4760.0,4798.0,4722.0,4748.0,502819.0,743723.0
2016-09-22,4756.0,4802.0,4748.0,4764.0,431876.0,718337.0
2016-09-23,4772.0,4790.0,4728.0,4776.0,458682.0,702095.0
2016-09-26,4778.0,4786.0,4728.0,4728.0,330338.0,719767.0
2016-09-27,4734.0,4768.0,4730.0,4736.0,356158.0,689369.0
2016-09-28,4708.0,4742.0,4668.0,4714.0,663529.0,694704.0
2016-09-29,4722.0,4778.0,4696.0,4724.0,593145.0,652956.0
2016-09-30,4728.0,4742.0,4700.0,4706.0,289485.0,671101.0
2016-10-10,4768.0,4770.0,4732.0,4750.0,290672.0,644627.0
2016-10-11,4790.0,4840.0,4768.0,4830.0,738815.0,670031.0
2016-10-12,4828.0,4836.0,4778.0,4796.0,424360.0,646212.0
2016-10-13,4796.0,4800.0,4720.0,4722.0,441897.0,664363.0
2016-10-14,4732.0,4748.0,4708.0,4724.0,287399.0,655649.0
2016-10-17,4724.0,4792.0,4720.0,4784.0,593956.0,657707.0
2016-10-18,4790.0,4820.0,4762.0,4806.0,570253.0,707616.0
2016-10-19,4806.0,4830.0,4770.0,4806.0,682832.0,710695.0
2016-10-20,4816.0,4942.0,4814.0,4904.0,1856198.0,997466.0
2016-10-21,4894.0,4912.0,4824.0,4862.0,854813.0,946844.0
2016-10-24,4862.0,4918.0,4844.0,4912.0,634973.0,964609.0
2016-10-25,4910.0,4954.0,4876.0,4898.0,910015.0,939927.0
2016-10-26,4896.0,4910.0,4834.0,4876.0,698763.0,910015.0
2016-10-27,4866.0,4892.0,4844.0,4860.0,501674.0,895649.0
2016-10-28,4864.0,4920.0,4858.0,4900.0,735365.0,912855.0
2016-10-31,4896.0,4984.0,4876.0,4924.0,1190498.0,940903.0
2016-11-01,4924.0,4930.0,4870.0,4870.0,763523.0,867160.0
2016-11-02,4880.0,4914.0,4806.0,4806.0,741358.0,829696.0
2016-11-03,4812.0,4838.0,4792.0,4822.0,399282.0,824246.0
2016-11-04,4830.0,4848.0,4752.0,4772.0,633306.0,789903.0
2016-11-07,4758.0,4854.0,4752.0,4822.0,605674.0,758725.0
2016-11-08,4820.0,4868.0,4812.0,4832.0,643495.0,727602.0
2016-11-09,4826.0,4902.0,4816.0,4880.0,1095022.0,748036.0
2016-11-10,4902.0,5014.0,4876.0,4992.0,1367923.0,815689.0
2016-11-11,4998.0,5172.0,4976.0,5172.0,1087326.0,837104.0
2016-11-14,5216.0,5360.0,4706.0,4774.0,1889212.0,627385.0
2016-11-15,4782.0,4846.0,4754.0,4812.0,724116.0,565799.0
2016-11-16,4828.0,4858.0,4818.0,4852.0,435933.0,560294.0
2016-11-17,4846.0,4854.0,4806.0,4838.0,292637.0,547899.0
2016-11-18,4864.0,4872.0,4820.0,4834.0,282036.0,531733.0
2016-11-21,4848.0,4934.0,4820.0,4906.0,533364.0,521981.0
2016-11-22,4924.0,5004.0,4914.0,4972.0,537862.0,525610.0
2016-11-23,5068.0,5120.0,5042.0,5094.0,558510.0,793791.0
2016-11-24,5098.0,5196.0,5076.0,5158.0,1159649.0,930989.0
2016-11-25,5164.0,5180.0,5104.0,5148.0,776541.0,920061.0
2016-11-28,5150.0,5208.0,5116.0,5188.0,855551.0,1022857.0
2016-11-29,5206.0,5250.0,5156.0,5194.0,1028499.0,1052709.0
2016-11-30,5148.0,5204.0,5056.0,5124.0,1077520.0,983473.0
2016-12-01,5228.0,5230.0,5156.0,5182.0,1042893.0,978096.0
2016-12-02,5202.0,5230.0,5182.0,5230.0,720833.0,1006942.0
2016-12-05,5228.0,5290.0,5196.0,5262.0,815653.0,1059498.0
2016-12-06,5280.0,5298.0,5218.0,5224.0,601095.0,1019707.0
2016-12-07,5218.0,5260.0,5204.0,5232.0,589741.0,1008292.0
2016-12-08,5238.0,5256.0,5192.0,5240.0,558547.0,1001932.0
2016-12-09,5256.0,5496.0,5214.0,5380.0,1760112.0,1214897.0
2016-12-12,5384.0,5608.0,5362.0,5550.0,1369881.0,1188683.0
2016-12-13,5540.0,5566.0,5478.0,5532.0,757618.0,1194787.0
2016-12-14,5560.0,5564.0,5420.0,5474.0,800734.0,1184093.0
2016-12-15,5470.0,5544.0,5408.0,5502.0,1098911.0,1215187.0
2016-12-16,5484.0,5612.0,5462.0,5470.0,1074380.0,1201709.0
2016-12-19,5474.0,5584.0,5456.0,5506.0,853660.0,1187640.0
2016-12-20,5488.0,5514.0,5266.0,5344.0,1324412.0,1129817.0
2016-12-21,5370.0,5396.0,5342.0,5390.0,543541.0,1125244.0
2016-12-22,5384.0,5416.0,5318.0,5326.0,701707.0,1119561.0
2016-12-23,5312.0,5366.0,5282.0,5318.0,659997.0,1122885.0
2016-12-26,5308.0,5352.0,5252.0,5262.0,740211.0,1094683.0
2016-12-27,5270.0,5364.0,5266.0,5364.0,682436.0,1086797.0
2016-12-28,5372.0,5532.0,5364.0,5454.0,1422432.0,1096104.0
2016-12-29,5446.0,5498.0,5392.0,5464.0,916664.0,1102572.0
2016-12-30,5466.0,5498.0,5426.0,5456.0,870063.0,1113115.0
2017-01-03,5470.0,5544.0,5438.0,5446.0,1053219.0,1116843.0
2017-01-04,5474.0,5490.0,5356.0,5386.0,1014398.0,1104661.0
2017-01-05,5378.0,5398.0,5328.0,5342.0,614250.0,1110496.0
2017-01-06,5352.0,5390.0,5342.0,5352.0,498250.0,1086949.0
2017-01-09,5362.0,5392.0,5318.0,5376.0,542782.0,1082235.0
2017-01-10,5362.0,5374.0,5304.0,5334.0,636531.0,1107907.0
2017-01-11,5338.0,5438.0,5326.0,5418.0,971465.0,1101460.0
2017-01-12,5424.0,5474.0,5410.0,5448.0,783001.0,1118513.0
2017-01-13,5476.0,5484.0,5422.0,5456.0,536772.0,1126232.0
2017-01-16,5448.0,5524.0,5436.0,5456.0,957258.0,1124496.0
2017-01-17,5458.0,5476.0,5412.0,5436.0,479875.0,1126572.0
2017-01-18,5460.0,5470.0,5412.0,5416.0,515731.0,1127803.0
2017-01-19,5380.0,5470.0,5378.0,5452.0,673876.0,1103689.0
2017-01-20,5460.0,5470.0,5400.0,5400.0,595920.0,1088445.0
2017-01-23,5416.0,5576.0,5362.0,5572.0,1158121.0,1141111.0
2017-01-24,5562.0,5584.0,5522.0,5568.0,619675.0,1131141.0
2017-01-25,5564.0,5716.0,5530.0,5662.0,953430.0,1211285.0
2017-01-26,5656.0,5688.0,5616.0,5656.0,420492.0,1188847.0
2017-02-03,5678.0,5722.0,5610.0,5652.0,510537.0,1186867.0
2017-02-06,5658.0,5806.0,5656.0,5784.0,912298.0,1318860.0
2017-02-07,5788.0,5798.0,5742.0,5746.0,476906.0,1310635.0
2017-02-08,5730.0,5772.0,5702.0,5768.0,686777.0,1314753.0
2017-02-09,5770.0,5794.0,5686.0,5702.0,736099.0,1292726.0
2017-02-10,5698.0,5760.0,5692.0,5744.0,585969.0,1290521.0
2017-02-13,5764.0,5872.0,5760.0,5846.0,1223101.0,1327755.0
2017-02-14,5838.0,5912.0,5830.0,5856.0,870946.0,1365453.0
2017-02-15,5872.0,5878.0,5704.0,5708.0,1106130.0,1309613.0
2017-02-16,5702.0,5748.0,5652.0,5662.0,884044.0,1290097.0
2017-02-17,5672.0,5712.0,5648.0,5674.0,683499.0,1277261.0
2017-02-20,5668.0,5706.0,5624.0,5690.0,639084.0,1262468.0
2017-02-21,5700.0,5726.0,5632.0,5660.0,639256.0,1226202.0
2017-02-22,5676.0,5720.0,5614.0,5646.0,699531.0,1201587.0
2017-02-23,5630.0,5686.0,5536.0,5536.0,904594.0,1181575.0
2017-02-24,5558.0,5598.0,5510.0,5592.0,525283.0,1141095.0
2017-02-27,5594.0,5634.0,5582.0,5606.0,480733.0,1114833.0
2017-02-28,5610.0,5620.0,5554.0,5568.0,404250.0,1123585.0
2017-03-01,5562.0,5610.0,5550.0,5568.0,401033.0,1117317.0
2017-03-02,5578.0,5610.0,5536.0,5560.0,473339.0,1126529.0
2017-03-03,5548.0,5568.0,5506.0,5532.0,412201.0,1137064.0
2017-03-06,5538.0,5590.0,5530.0,5568.0,496963.0,1122561.0
2017-03-07,5564.0,5602.0,5556.0,5572.0,474700.0,1120481.0
2017-03-08,5582.0,5596.0,5394.0,5398.0,933413.0,1135719.0
2017-03-09,5406.0,5424.0,5214.0,5214.0,1015974.0,1115560.0
2017-03-10,5164.0,5178.0,5088.0,5096.0,958355.0,1053490.0
2017-03-13,5106.0,5154.0,5002.0,5096.0,1037039.0,1058974.0
2017-03-14,5096.0,5134.0,5066.0,5070.0,625228.0,1048697.0
2017-03-15,5032.0,5116.0,5018.0,5080.0,693982.0,1041449.0
2017-03-16,5090.0,5140.0,5076.0,5106.0,599653.0,1028764.0
2017-03-17,5110.0,5126.0,5092.0,5110.0,460141.0,1031094.0
2017-03-20,5120.0,5148.0,5056.0,5082.0,499486.0,1017867.0
2017-03-21,5066.0,5098.0,5060.0,5074.0,371182.0,998039.0
2017-03-22,5074.0,5086.0,4992.0,5044.0,580144.0,901610.0
2017-03-23,5036.0,5134.0,5032.0,5088.0,478983.0,859623.0
2017-03-24,5080.0,5108.0,5018.0,5024.0,456255.0,872987.0
2017-03-27,5030.0,5040.0,4910.0,4970.0,580108.0,826147.0
2017-03-28,4970.0,5006.0,4940.0,4958.0,314398.0,808592.0
2017-03-29,4978.0,5012.0,4954.0,5002.0,307410.0,801310.0
2017-03-30,4996.0,5020.0,4922.0,4956.0,459287.0,769283.0
2017-03-31,4966.0,5000.0,4866.0,4888.0,409032.0,725381.0
2017-04-05,4930.0,5034.0,4910.0,4986.0,324445.0,644286.0
2017-04-06,5006.0,5048.0,5002.0,5022.0,295064.0,590958.0
2017-04-07,5198.0,5200.0,5092.0,5126.0,636017.0,618581.0
2017-04-10,5108.0,5198.0,5072.0,5154.0,741042.0,692168.0
2017-04-11,5170.0,5212.0,5116.0,5124.0,689990.0,725387.0
2017-04-12,5128.0,5148.0,5050.0,5066.0,698485.0,767317.0
2017-04-13,5068.0,5100.0,5016.0,5072.0,592960.0,819810.0
2017-04-14,5080.0,5110.0,5032.0,5068.0,534501.0,855599.0
2017-04-17,5078.0,5186.0,5068.0,5140.0,812288.0,885206.0
2017-04-18,5152.0,5164.0,5106.0,5140.0,489625.0,906552.0
2017-04-19,5118.0,5118.0,5022.0,5064.0,474955.0,904119.0
2017-04-20,5066.0,5092.0,4962.0,5036.0,823587.0,915868.0
2017-04-21,5030.0,5048.0,4986.0,5010.0,543338.0,934079.0
2017-04-24,5014.0,5026.0,4976.0,4996.0,425487.0,944910.0
2017-04-25,4996.0,5006.0,4926.0,4946.0,548237.0,982354.0
2017-04-26,4938.0,4964.0,4918.0,4934.0,376706.0,988888.0
2017-04-27,4930.0,4956.0,4922.0,4950.0,310858.0,985555.0
2017-04-28,4932.0,4984.0,4928.0,4938.0,465512.0,1001834.0
2017-05-02,4890.0,4996.0,4878.0,4984.0,387966.0,992603.0
2017-05-03,4986.0,5026.0,4976.0,4984.0,426483.0,973527.0
2017-05-04,4970.0,4978.0,4856.0,4890.0,586485.0,1014464.0
2017-05-05,4878.0,4914.0,4778.0,4788.0,619835.0,1017242.0
2017-05-08,4806.0,4864.0,4800.0,4818.0,386157.0,1005438.0
2017-05-09,4810.0,4838.0,4790.0,4820.0,238277.0,1011779.0
2017-05-10,4820.0,4844.0,4770.0,4788.0,358916.0,1023980.0
2017-05-11,4804.0,4836.0,4780.0,4826.0,389056.0,1005186.0
2017-05-12,4888.0,4894.0,4814.0,4818.0,337613.0,993381.0
2017-05-15,4822.0,4890.0,4816.0,4886.0,386247.0,981351.0
2017-05-16,4922.0,4930.0,4890.0,4922.0,376715.0,969580.0
2017-05-17,4936.0,4950.0,4894.0,4918.0,323352.0,950145.0
2017-05-18,4930.0,4936.0,4872.0,4908.0,380957.0,940143.0
2017-05-19,4882.0,5006.0,4880.0,4964.0,595152.0,901072.0
2017-05-22,4982.0,5014.0,4972.0,5000.0,402373.0,904203.0
2017-05-23,5018.0,5022.0,4980.0,4984.0,292567.0,889492.0
2017-05-24,4988.0,5000.0,4920.0,4964.0,327753.0,873675.0
2017-05-25,4958.0,4968.0,4908.0,4936.0,351287.0,872972.0
2017-05-26,4912.0,4930.0,4790.0,4814.0,564296.0,882114.0
2017-05-31,4826.0,4856.0,4796.0,4802.0,248511.0,871456.0
2017-06-01,4784.0,4798.0,4740.0,4744.0,452584.0,873094.0
2017-06-02,4742.0,4770.0,4718.0,4728.0,270013.0,877432.0
2017-06-05,4716.0,4796.0,4714.0,4770.0,331242.0,864257.0
2017-06-06,4746.0,4840.0,4740.0,4808.0,381421.0,873182.0
2017-06-07,4800.0,4852.0,4798.0,4846.0,313626.0,885663.0
2017-06-08,4836.0,4870.0,4792.0,4830.0,397952.0,871813.0
2017-06-09,4806.0,4858.0,4804.0,4828.0,264734.0,870158.0
2017-06-12,4838.0,4854.0,4804.0,4828.0,276667.0,860232.0
2017-06-13,4838.0,4914.0,4834.0,4860.0,533768.0,849877.0
2017-06-14,4842.0,4902.0,4836.0,4878.0,329557.0,832693.0
2017-06-15,4882.0,4896.0,4812.0,4842.0,435939.0,829011.0
2017-06-16,4840.0,4876.0,4830.0,4834.0,337060.0,841746.0
2017-06-19,4844.0,4894.0,4836.0,4856.0,362214.0,834740.0
2017-06-20,4860.0,4880.0,4820.0,4828.0,346761.0,857084.0
2017-06-21,4788.0,4826.0,4778.0,4804.0,304637.0,855256.0
2017-06-22,4816.0,4836.0,4756.0,4758.0,310567.0,871978.0
2017-06-23,4764.0,4804.0,4760.0,4784.0,210559.0,853855.0
2017-06-26,4790.0,4820.0,4774.0,4794.0,223795.0,840636.0
2017-06-27,4802.0,4812.0,4780.0,4800.0,224410.0,846856.0
2017-06-28,4822.0,4842.0,4806.0,4822.0,325700.0,830586.0
2017-06-29,4830.0,4882.0,4818.0,4874.0,462127.0,833860.0
2017-06-30,4874.0,4894.0,4846.0,4854.0,281115.0,838328.0
2017-07-03,4854.0,4904.0,4850.0,4884.0,345215.0,845690.0
2017-07-04,4882.0,4930.0,4832.0,4848.0,451509.0,833551.0
2017-07-05,4852.0,4976.0,4848.0,4950.0,771604.0,905525.0
2017-07-06,4936.0,4948.0,4902.0,4942.0,439355.0,909174.0
2017-07-07,4952.0,4972.0,4924.0,4946.0,312046.0,907992.0
2017-07-10,4944.0,4982.0,4910.0,4946.0,409989.0,910457.0
2017-07-11,4948.0,5200.0,4946.0,5200.0,1285110.0,955417.0
2017-07-12,5192.0,5328.0,5176.0,5280.0,1090775.0,932481.0
2017-07-13,5288.0,5316.0,5258.0,5312.0,667841.0,930873.0
2017-07-14,5314.0,5404.0,5280.0,5390.0,957674.0,952481.0
2017-07-17,5390.0,5490.0,5364.0,5394.0,1073181.0,926420.0
2017-07-18,5390.0,5458.0,5382.0,5416.0,516196.0,919265.0
