date,open,high,low,close,volume,open_interest
2016-02-24,1924.0,1937.0,1916.0,1929.0,1752334.0,1121999.0
2016-02-25,1930.0,1961.0,1924.0,1928.0,2162972.0,1173879.0
2016-02-26,1931.0,1939.0,1898.0,1922.0,2073066.0,1136276.0
2016-02-29,1923.0,1973.0,1912.0,1969.0,3039279.0,1223238.0
2016-03-01,1979.0,2010.0,1961.0,1994.0,3032125.0,1228140.0
2016-03-02,1997.0,2009.0,1984.0,1993.0,2791302.0,1107752.0
2016-03-03,1992.0,1999.0,1967.0,1974.0,2162829.0,1024794.0
2016-03-04,1973.0,1997.0,1952.0,1987.0,2375300.0,921593.0
2016-03-07,1991.0,2073.0,1983.0,2073.0,1639558.0,862912.0
2016-03-08,2183.0,2194.0,2077.0,2194.0,3096299.0,796706.0
2016-03-09,2152.0,2163.0,2035.0,2104.0,4339036.0,644817.0
2016-03-10,2114.0,2201.0,2107.0,2130.0,5662649.0,755511.0
2016-03-11,2103.0,2133.0,2068.0,2085.0,2331587.0,645406.0
2016-03-14,2005.0,2076.0,1985.0,1986.0,3734287.0,938440.0
2016-03-15,1982.0,2006.0,1967.0,1972.0,3103316.0,991155.0
2016-03-16,1969.0,2011.0,1968.0,2008.0,2532059.0,1062842.0
2016-03-17,2014.0,2086.0,2006.0,2078.0,4185051.0,1103628.0
2016-03-18,2083.0,2149.0,2073.0,2118.0,6035039.0,1205821.0
2016-03-21,2114.0,2210.0,2087.0,2147.0,7759777.0,1357974.0
2016-03-22,2151.0,2180.0,2144.0,2158.0,5117871.0,1318842.0
2016-03-23,2156.0,2240.0,2138.0,2193.0,7656768.0,1294949.0
2016-03-24,2194.0,2205.0,2106.0,2120.0,8808070.0,1228183.0
2016-03-25,2116.0,2185.0,2114.0,2184.0,6880553.0,1298954.0
2016-03-28,2193.0,2219.0,2127.0,2132.0,7641075.0,1352239.0
2016-03-29,2138.0,2172.0,2123.0,2159.0,6352090.0,1416030.0
2016-03-30,2161.0,2165.0,2091.0,2113.0,7710995.0,1491134.0
2016-03-31,2110.0,2140.0,2105.0,2136.0,5441381.0,1403688.0
2016-04-01,2143.0,2196.0,2136.0,2193.0,5666349.0,1424806.0
2016-04-05,2205.0,2209.0,2152.0,2194.0,3892335.0,1570385.0
2016-04-06,2191.0,2207.0,2162.0,2182.0,4754080.0,1718636.0
2016-04-07,2178.0,2212.0,2171.0,2191.0,4095615.0,1785725.0
2016-04-08,2184.0,2199.0,2178.0,2196.0,3759542.0,1774028.0
2016-04-11,2205.0,2315.0,2199.0,2293.0,6969716.0,2090002.0
2016-04-12,2303.0,2344.0,2287.0,2344.0,6444548.0,2136531.0
2016-04-13,2353.0,2435.0,2332.0,2353.0,9569011.0,2064928.0
2016-04-14,2355.0,2377.0,2315.0,2324.0,5725831.0,2014493.0
2016-04-15,2319.0,2340.0,2296.0,2300.0,5431656.0,1855640.0
2016-04-18,2288.0,2417.0,2287.0,2391.0,5912786.0,1857705.0
2016-04-19,2398.0,2494.0,2396.0,2494.0,7163517.0,1766973.0
2016-04-20,2505.0,2592.0,2501.0,2592.0,7843927.0,1664559.0
2016-04-21,2619.0,2787.0,2610.0,2750.0,11180720.0,1398713.0
2016-04-22,2735.0,2740.0,2591.0,2619.0,10964340.0,1335716.0
2016-04-25,2612.0,2781.0,2585.0,2643.0,9930357.0,1389020.0
2016-04-26,2614.0,2650.0,2518.0,2554.0,6914108.0,1463649.0
2016-04-27,2554.0,2587.0,2451.0,2500.0,7058983.0,1446168.0
2016-04-28,2508.0,2548.0,2456.0,2539.0,6295056.0,1450741.0
2016-04-29,2552.0,2590.0,2533.0,2580.0,5532928.0,1352521.0
2016-05-03,2539.0,2546.0,2432.0,2451.0,3043503.0,1351021.0
2016-05-04,2439.0,2448.0,2365.0,2381.0,4079278.0,1451018.0
2016-05-05,2380.0,2404.0,2299.0,2309.0,4421815.0,1505129.0
2016-05-06,2319.0,2339.0,2281.0,2336.0,4925893.0,1539605.0
2016-05-09,2344.0,2352.0,2175.0,2175.0,4350020.0,1655704.0
2016-05-10,2102.0,2165.0,2085.0,2147.0,5110325.0,1490616.0
2016-05-11,2160.0,2175.0,2118.0,2146.0,4828803.0,1522741.0
2016-05-12,2156.0,2159.0,2072.0,2074.0,4236319.0,1670465.0
2016-05-13,2058.0,2078.0,2000.0,2030.0,5149481.0,1750092.0
2016-05-16,2024.0,2086.0,2013.0,2052.0,4159249.0,1715379.0
2016-05-17,2055.0,2118.0,2042.0,2114.0,4183331.0,1597907.0
2016-05-18,2109.0,2134.0,2036.0,2055.0,5324991.0,1480801.0
2016-05-19,2048.0,2073.0,2024.0,2043.0,4339813.0,1520666.0
2016-05-20,2028.0,2079.0,2016.0,2062.0,3775467.0,1546095.0
2016-05-23,2065.0,2069.0,1930.0,1947.0,3912343.0,1473416.0
2016-05-24,1941.0,1965.0,1917.0,1958.0,3377904.0,1481282.0
2016-05-25,1968.0,1973.0,1912.0,1916.0,3452510.0,1522514.0
2016-05-26,1918.0,1958.0,1907.0,1953.0,3708351.0,1521949.0
2016-05-27,1967.0,2048.0,1926.0,2033.0,5607804.0,1461603.0
2016-05-30,2034.0,2054.0,1894.0,1990.0,5103785.0,1427090.0
2016-05-31,1987.0,2028.0,1973.0,1978.0,3562799.0,1470943.0
2016-06-01,1971.0,1985.0,1939.0,1955.0,2711849.0,1484101.0
2016-06-02,1943.0,1980.0,1938.0,1954.0,2417170.0,1517831.0
2016-06-03,1954.0,2003.0,1950.0,1988.0,2532829.0,1468879.0
2016-06-06,2007.0,2082.0,1982.0,2059.0,3681173.0,1470932.0
2016-06-07,2065.0,2103.0,2055.0,2077.0,3171335.0,1379386.0
2016-06-08,2069.0,2115.0,2038.0,2099.0,3736722.0,1239167.0
2016-06-13,2093.0,2189.0,2090.0,2170.0,3111961.0,1298456.0
2016-06-14,2169.0,2184.0,2071.0,2072.0,4209452.0,1223567.0
2016-06-15,2068.0,2101.0,2053.0,2067.0,2752995.0,1226054.0
2016-06-16,2088.0,2118.0,2068.0,2074.0,2977087.0,1238124.0
2016-06-17,2057.0,2080.0,2028.0,2074.0,2940428.0,1187911.0
2016-06-20,2075.0,2099.0,2056.0,2062.0,2424242.0,1194954.0
2016-06-21,2053.0,2115.0,2048.0,2082.0,2796451.0,1240080.0
2016-06-22,2079.0,2143.0,2075.0,2143.0,3499582.0,1315579.0
2016-06-23,2145.0,2161.0,2131.0,2141.0,2739353.0,1343039.0
2016-06-24,2151.0,2168.0,2100.0,2126.0,2919409.0,1319942.0
2016-06-27,2129.0,2268.0,2124.0,2268.0,3799580.0,1403106.0
2016-06-28,2265.0,2288.0,2234.0,2265.0,2943840.0,1345848.0
2016-06-29,2264.0,2280.0,2226.0,2241.0,2930678.0,1304018.0
2016-06-30,2235.0,2345.0,2233.0,2337.0,3852076.0,1252804.0
2016-07-01,2339.0,2374.0,2309.0,2349.0,3541759.0,1156521.0
2016-07-04,2353.0,2468.0,2349.0,2424.0,4556190.0,1036604.0
2016-07-05,2422.0,2454.0,2311.0,2402.0,3655857.0,985740.0
2016-07-06,2397.0,2429.0,2326.0,2378.0,4021363.0,991449.0
2016-07-07,2363.0,2456.0,2349.0,2387.0,4187597.0,1038608.0
2016-07-08,2390.0,2447.0,2365.0,2445.0,4188097.0,1206696.0
2016-07-11,2479.0,2484.0,2361.0,2430.0,3734605.0,1138234.0
2016-07-12,2432.0,2563.0,2416.0,2558.0,3887303.0,1280892.0
2016-07-13,2557.0,2589.0,2512.0,2516.0,3440236.0,1247307.0
2016-07-14,2525.0,2542.0,2478.0,2524.0,2790864.0,1246931.0
2016-07-15,2516.0,2556.0,2479.0,2527.0,3035010.0,1231823.0
2016-07-18,2533.0,2535.0,2362.0,2362.0,3504761.0,1254762.0
2016-07-19,2348.0,2358.0,2264.0,2297.0,3729128.0,1163233.0
2016-07-20,2303.0,2336.0,2282.0,2310.0,2743824.0,1147716.0
2016-07-21,2306.0,2432.0,2278.0,2396.0,3713292.0,1130776.0
2016-07-22,2389.0,2399.0,2296.0,2310.0,3333221.0,1086199.0
2016-07-25,2308.0,2368.0,2279.0,2342.0,3501690.0,1058416.0
2016-07-26,2346.0,2379.0,2309.0,2379.0,2778859.0,1079722.0
2016-07-27,2375.0,2449.0,2367.0,2418.0,3867264.0,951543.0
2016-07-28,2428.0,2503.0,2412.0,2480.0,3737707.0,968142.0
2016-07-29,2473.0,2484.0,2396.0,2412.0,2747051.0,945662.0
2016-08-01,2413.0,2521.0,2383.0,2495.0,3255323.0,898071.0
2016-08-02,2493.0,2529.0,2478.0,2514.0,2318478.0,928830.0
2016-08-03,2517.0,2522.0,2471.0,2497.0,2073061.0,922096.0
2016-08-04,2490.0,2504.0,2417.0,2453.0,2821370.0,961172.0
2016-08-05,2464.0,2555.0,2450.0,2538.0,2580926.0,932434.0
2016-08-08,2537.0,2618.0,2516.0,2607.0,2494438.0,984161.0
2016-08-09,2608.0,2628.0,2549.0,2589.0,2286397.0,954851.0
2016-08-10,2584.0,2639.0,2561.0,2587.0,2312132.0,952768.0
2016-08-11,2587.0,2602.0,2535.0,2594.0,2134595.0,981689.0
2016-08-12,2581.0,2590.0,2555.0,2577.0,1844871.0,929769.0
2016-08-15,2549.0,2582.0,2505.0,2571.0,2026697.0,891588.0
2016-08-16,2571.0,2687.0,2563.0,2648.0,2160099.0,887723.0
2016-08-17,2643.0,2667.0,2585.0,2589.0,1549783.0,762307.0
2016-08-18,2532.0,2570.0,2516.0,2549.0,2266800.0,989282.0
2016-08-19,2542.0,2575.0,2497.0,2567.0,2756274.0,1072203.0
2016-08-22,2563.0,2602.0,2551.0,2553.0,2603580.0,1190325.0
2016-08-23,2545.0,2615.0,2537.0,2596.0,2703411.0,1288384.0
2016-08-24,2598.0,2620.0,2575.0,2589.0,1970275.0,1302167.0
2016-08-25,2606.0,2620.0,2487.0,2567.0,3814554.0,1355309.0
2016-08-26,2568.0,2573.0,2500.0,2502.0,2755452.0,1328838.0
2016-08-29,2495.0,2501.0,2447.0,2477.0,2916481.0,1330132.0
2016-08-30,2489.0,2491.0,2418.0,2422.0,3035756.0,1444911.0
2016-08-31,2431.0,2449.0,2389.0,2392.0,2662026.0,1419082.0
2016-09-01,2386.0,2412.0,2362.0,2402.0,2617371.0,1423746.0
2016-09-02,2399.0,2464.0,2388.0,2406.0,3507039.0,1373749.0
2016-09-05,2413.0,2463.0,2410.0,2436.0,3001161.0,1404004.0
2016-09-06,2438.0,2458.0,2412.0,2428.0,2508848.0,1451487.0
2016-09-07,2423.0,2427.0,2330.0,2334.0,3716998.0,1593189.0
2016-09-08,2334.0,2357.0,2321.0,2338.0,2434906.0,1604670.0
2016-09-09,2335.0,2346.0,2303.0,2343.0,2878715.0,1587593.0
2016-09-12,2342.0,2357.0,2270.0,2277.0,2911972.0,1579102.0
2016-09-13,2276.0,2299.0,2247.0,2256.0,2485895.0,1614982.0
2016-09-14,2253.0,2276.0,2246.0,2250.0,2138939.0,1620934.0
2016-09-19,2199.0,2249.0,2190.0,2239.0,1597551.0,1684975.0
2016-09-20,2239.0,2285.0,2237.0,2264.0,2594792.0,1663614.0
2016-09-21,2265.0,2275.0,2242.0,2257.0,2257554.0,1677971.0
2016-09-22,2255.0,2330.0,2253.0,2280.0,3754375.0,1558521.0
2016-09-23,2286.0,2313.0,2280.0,2309.0,2439298.0,1499879.0
2016-09-26,2317.0,2353.0,2309.0,2316.0,2516483.0,1472485.0
2016-09-27,2318.0,2321.0,2252.0,2273.0,2866955.0,1497878.0
2016-09-28,2267.0,2288.0,2255.0,2285.0,2147599.0,1491703.0
2016-09-29,2293.0,2332.0,2270.0,2273.0,2826784.0,1348319.0
2016-09-30,2271.0,2288.0,2248.0,2253.0,1855474.0,1285071.0
2016-10-10,2244.0,2274.0,2209.0,2270.0,1732493.0,1314348.0
2016-10-11,2280.0,2340.0,2273.0,2339.0,2774273.0,1375886.0
2016-10-12,2343.0,2360.0,2311.0,2358.0,2489328.0,1388099.0
2016-10-13,2361.0,2368.0,2331.0,2354.0,2250597.0,1331770.0
2016-10-14,2350.0,2422.0,2344.0,2399.0,2542047.0,1340369.0
2016-10-17,2391.0,2451.0,2389.0,2431.0,2424316.0,1293934.0
2016-10-18,2429.0,2443.0,2402.0,2441.0,1949410.0,1288122.0
2016-10-19,2456.0,2526.0,2424.0,2434.0,3531673.0,1234989.0
2016-10-20,2437.0,2495.0,2434.0,2486.0,2554908.0,1249193.0
2016-10-21,2494.0,2504.0,2433.0,2485.0,2272562.0,1216733.0
2016-10-24,2480.0,2500.0,2430.0,2491.0,2356369.0,1222333.0
2016-10-25,2495.0,2587.0,2492.0,2569.0,3047062.0,1231019.0
2016-10-26,2572.0,2597.0,2513.0,2534.0,2895614.0,1178388.0
2016-10-27,2539.0,2570.0,2485.0,2512.0,2716626.0,1086278.0
2016-10-28,2523.0,2590.0,2510.0,2588.0,2164134.0,1105529.0
2016-10-31,2598.0,2613.0,2550.0,2600.0,2442259.0,1054155.0
2016-11-01,2597.0,2640.0,2563.0,2613.0,2668608.0,1055675.0
2016-11-02,2619.0,2665.0,2595.0,2610.0,2545458.0,1023902.0
2016-11-03,2618.0,2694.0,2608.0,2691.0,2250926.0,1144093.0
2016-11-04,2699.0,2767.0,2694.0,2716.0,3174781.0,1092007.0
2016-11-07,2738.0,2889.0,2712.0,2889.0,3264367.0,1061227.0
2016-11-08,2893.0,2933.0,2786.0,2836.0,3453931.0,923369.0
2016-11-09,2825.0,3030.0,2815.0,3015.0,2963536.0,928466.0
2016-11-10,3011.0,3119.0,2937.0,2987.0,3537668.0,862162.0
2016-11-11,3003.0,3148.0,2960.0,3126.0,2339870.0,855941.0
2016-11-14,3157.0,3220.0,2897.0,2945.0,2943478.0,697474.0
2016-11-15,2943.0,2996.0,2858.0,2858.0,1434565.0,721173.0
2016-11-16,2801.0,2839.0,2714.0,2816.0,1954961.0,699712.0
2016-11-17,2831.0,2841.0,2738.0,2814.0,1585966.0,719588.0
2016-11-18,2831.0,2845.0,2750.0,2772.0,1449699.0,698318.0
2016-11-21,2781.0,2790.0,2660.0,2714.0,1494377.0,685818.0
2016-11-22,2720.0,2900.0,2708.0,2900.0,1861972.0,650055.0
2016-11-23,2894.0,2966.0,2860.0,2954.0,2035436.0,669897.0
2016-11-24,2946.0,3012.0,2882.0,2951.0,1743792.0,566267.0
2016-11-25,2928.0,3154.0,2902.0,3154.0,1408119.0,552251.0
2016-11-28,3164.0,3238.0,3082.0,3188.0,1038086.0,428492.0
2016-11-29,3311.0,3348.0,3060.0,3062.0,1995557.0,716738.0
2016-11-30,3058.0,3085.0,3000.0,3000.0,1068437.0,668782.0
2016-12-01,2980.0,3218.0,2965.0,3187.0,2539783.0,805330.0
2016-12-02,3198.0,3229.0,3011.0,3126.0,2657612.0,823430.0
2016-12-05,3124.0,3233.0,3060.0,3204.0,2290785.0,871060.0
2016-12-06,3215.0,3262.0,3178.0,3217.0,1785263.0,904027.0
2016-12-07,3229.0,3428.0,3216.0,3382.0,2300270.0,1040924.0
2016-12-08,3385.0,3418.0,3291.0,3394.0,1994301.0,1065715.0
2016-12-09,3405.0,3413.0,3213.0,3345.0,2710101.0,1073617.0
2016-12-12,3365.0,3557.0,3302.0,3444.0,2000406.0,1071049.0
2016-12-13,3450.0,3506.0,3413.0,3505.0,1667546.0,1162989.0
2016-12-14,3493.0,3497.0,3331.0,3375.0,2170548.0,1150681.0
2016-12-15,3367.0,3441.0,3304.0,3413.0,2039722.0,1150395.0
2016-12-16,3372.0,3409.0,3292.0,3293.0,1698227.0,1156927.0
2016-12-19,3274.0,3309.0,3167.0,3171.0,1829772.0,1164189.0
2016-12-20,3160.0,3193.0,3118.0,3162.0,1742866.0,1089464.0
2016-12-21,3168.0,3205.0,3093.0,3169.0,1786359.0,1123720.0
2016-12-22,3169.0,3186.0,3024.0,3026.0,1678356.0,1177636.0
2016-12-23,3016.0,3068.0,2966.0,2984.0,1882378.0,1202184.0
2016-12-26,2978.0,3018.0,2846.0,2922.0,2298647.0,1249979.0
2016-12-27,2933.0,3007.0,2872.0,3006.0,1803270.0,1180991.0
2016-12-28,3005.0,3072.0,2966.0,2989.0,2049648.0,1199220.0
2016-12-29,2983.0,2995.0,2911.0,2952.0,1974078.0,1232141.0
2016-12-30,2943.0,2970.0,2866.0,2867.0,1494301.0,1221483.0
2017-01-03,2882.0,2998.0,2839.0,2851.0,1290776.0,1263405.0
2017-01-04,2859.0,2957.0,2827.0,2930.0,1994499.0,1265799.0
2017-01-05,2930.0,2998.0,2913.0,2941.0,1819518.0,1246931.0
2017-01-06,2937.0,2988.0,2900.0,2912.0,1810938.0,1252513.0
2017-01-09,2915.0,3049.0,2893.0,3048.0,1795453.0,1243498.0
2017-01-10,3047.0,3167.0,3028.0,3167.0,1961632.0,1290431.0
2017-01-11,3186.0,3202.0,3135.0,3182.0,1583829.0,1235932.0
2017-01-12,3172.0,3260.0,3158.0,3207.0,1767244.0,1345413.0
2017-01-13,3220.0,3247.0,3167.0,3194.0,1475733.0,1292968.0
2017-01-16,3189.0,3418.0,3173.0,3375.0,2024131.0,1333864.0
2017-01-17,3367.0,3402.0,3240.0,3284.0,1777560.0,1263798.0
2017-01-18,3289.0,3350.0,3243.0,3292.0,1676948.0,1252886.0
2017-01-19,3281.0,3306.0,3220.0,3256.0,1572320.0,1265751.0
2017-01-20,3255.0,3296.0,3193.0,3194.0,1573745.0,1254392.0
2017-01-23,3187.0,3205.0,3143.0,3180.0,1179117.0,1172613.0
2017-01-24,3178.0,3344.0,3170.0,3292.0,1476359.0,1234738.0
2017-01-25,3303.0,3320.0,3255.0,3299.0,902162.0,1132998.0
2017-01-26,3297.0,3380.0,3290.0,3369.0,948001.0,1127436.0
2017-02-03,3357.0,3358.0,3071.0,3113.0,1248246.0,1122031.0
2017-02-06,3103.0,3132.0,3062.0,3082.0,1208236.0,1222867.0
2017-02-07,3090.0,3176.0,3067.0,3165.0,1295937.0,1236335.0
2017-02-08,3161.0,3248.0,3129.0,3243.0,1494844.0,1283331.0
2017-02-09,3247.0,3276.0,3202.0,3206.0,1205272.0,1264346.0
2017-02-10,3193.0,3398.0,3181.0,3328.0,2183056.0,1378864.0
2017-02-13,3340.0,3451.0,3332.0,3437.0,1507118.0,1375325.0
2017-02-14,3445.0,3450.0,3382.0,3442.0,1162885.0,1352584.0
2017-02-15,3455.0,3458.0,3350.0,3391.0,1635391.0,1427088.0
2017-02-16,3362.0,3509.0,3359.0,3381.0,2260657.0,1391337.0
2017-02-17,3393.0,3489.0,3389.0,3473.0,1796501.0,1407908.0
2017-02-20,3496.0,3557.0,3461.0,3546.0,1990099.0,1597103.0
2017-02-21,3570.0,3630.0,3552.0,3575.0,1613282.0,1529153.0
2017-02-22,3575.0,3589.0,3508.0,3525.0,1613729.0,1471847.0
2017-02-23,3508.0,3566.0,3444.0,3483.0,1849395.0,1415407.0
2017-02-24,3510.0,3515.0,3373.0,3498.0,1985119.0,1428493.0
2017-02-27,3505.0,3648.0,3485.0,3612.0,1966202.0,1506771.0
2017-02-28,3610.0,3623.0,3467.0,3471.0,1876196.0,1425919.0
2017-03-01,3477.0,3579.0,3469.0,3542.0,1798358.0,1435083.0
2017-03-02,3546.0,3597.0,3525.0,3553.0,1468079.0,1441033.0
2017-03-03,3555.0,3567.0,3440.0,3566.0,2072828.0,1543773.0
2017-03-06,3573.0,3580.0,3450.0,3467.0,2034860.0,1448984.0
2017-03-07,3448.0,3509.0,3442.0,3494.0,1504849.0,1405121.0
2017-03-08,3492.0,3508.0,3410.0,3425.0,1888223.0,1487980.0
2017-03-09,3424.0,3444.0,3348.0,3389.0,1687009.0,1409546.0
2017-03-10,3387.0,3427.0,3380.0,3402.0,1346911.0,1398069.0
2017-03-13,3414.0,3606.0,3353.0,3604.0,2308474.0,1480836.0
2017-03-14,3609.0,3615.0,3556.0,3594.0,1396550.0,1407816.0
2017-03-15,3588.0,3692.0,3566.0,3641.0,1642246.0,1338284.0
2017-03-16,3630.0,3677.0,3575.0,3625.0,1182724.0,1234925.0
2017-03-17,3625.0,3628.0,3552.0,3575.0,1004614.0,1130292.0
2017-03-20,3571.0,3644.0,3560.0,3581.0,943509.0,1057639.0
2017-03-21,3333.0,3348.0,3224.0,3229.0,1485478.0,775277.0
2017-03-22,3224.0,3243.0,3108.0,3117.0,1762808.0,916451.0
2017-03-23,3120.0,3182.0,3118.0,3127.0,1480560.0,983578.0
2017-03-24,3122.0,3199.0,3097.0,3140.0,2157906.0,1043176.0
2017-03-27,3134.0,3145.0,3003.0,3057.0,2105184.0,1086182.0
2017-03-28,3059.0,3108.0,3035.0,3050.0,1930486.0,1155651.0
2017-03-29,3067.0,3177.0,3061.0,3169.0,2352864.0,1192193.0
2017-03-30,3165.0,3189.0,3121.0,3142.0,1835013.0,1209542.0
2017-03-31,3135.0,3224.0,3112.0,3152.0,2785077.0,1232521.0
2017-04-05,3230.0,3285.0,3173.0,3222.0,2184047.0,1227939.0
2017-04-06,3232.0,3247.0,3157.0,3162.0,2478132.0,1313949.0
2017-04-07,3052.0,3145.0,2985.0,3038.0,3064148.0,1377126.0
2017-04-10,3036.0,3058.0,2987.0,3000.0,2110856.0,1402268.0
2017-04-11,2971.0,3029.0,2950.0,2982.0,2250344.0,1423641.0
2017-04-12,2971.0,2992.0,2888.0,2893.0,2371881.0,1464575.0
2017-04-13,2884.0,2961.0,2879.0,2917.0,2177812.0,1425416.0
2017-04-14,2925.0,2999.0,2907.0,2942.0,2838248.0,1402885.0
2017-04-17,2948.0,2991.0,2884.0,2912.0,2623677.0,1382660.0
2017-04-18,2916.0,2929.0,2815.0,2824.0,2414373.0,1464720.0
2017-04-19,2821.0,2862.0,2811.0,2852.0,1832725.0,1422564.0
2017-04-20,2894.0,2928.0,2775.0,2889.0,3088968.0,1377743.0
2017-04-21,2902.0,2967.0,2867.0,2928.0,3429965.0,1359164.0
2017-04-24,2926.0,2942.0,2851.0,2927.0,2733955.0,1378564.0
2017-04-25,2929.0,2958.0,2896.0,2948.0,2618369.0,1463858.0
2017-04-26,2961.0,3032.0,2934.0,2967.0,2969979.0,1523324.0
2017-04-27,2973.0,3018.0,2958.0,3016.0,2407411.0,1576442.0
2017-04-28,3037.0,3116.0,3026.0,3115.0,3302186.0,1650913.0
2017-05-02,3153.0,3160.0,3105.0,3134.0,1674731.0,1697346.0
2017-05-03,3137.0,3151.0,3094.0,3131.0,2472717.0,1836065.0
2017-05-04,3108.0,3126.0,2904.0,2931.0,5020161.0,1672079.0
2017-05-05,2948.0,2955.0,2891.0,2931.0,3610245.0,1698391.0
2017-05-08,2952.0,3049.0,2933.0,3004.0,4906338.0,1792286.0
2017-05-09,2997.0,3035.0,2980.0,3016.0,3125247.0,1852544.0
2017-05-10,3014.0,3084.0,3005.0,3077.0,3695640.0,1895620.0
2017-05-11,3092.0,3108.0,2962.0,3060.0,5125143.0,1850169.0
2017-05-12,3070.0,3078.0,2939.0,2941.0,4706130.0,1961378.0
2017-05-15,2949.0,3032.0,2925.0,2991.0,3539606.0,1888593.0
2017-05-16,3002.0,3005.0,2958.0,2999.0,2857621.0,1896035.0
2017-05-17,3020.0,3118.0,2993.0,3110.0,4276576.0,2021453.0
2017-05-18,3106.0,3159.0,3080.0,3144.0,3834874.0,2136014.0
2017-05-19,3103.0,3249.0,3095.0,3244.0,4682389.0,2178825.0
2017-05-22,3253.0,3385.0,3246.0,3342.0,4612076.0,2257502.0
2017-05-23,3344.0,3356.0,3285.0,3295.0,3323681.0,2208123.0
2017-05-24,3282.0,3317.0,3191.0,3246.0,4880441.0,2165248.0
2017-05-25,3252.0,3298.0,3210.0,3219.0,4681173.0,2070514.0
2017-05-26,3221.0,3249.0,3172.0,3240.0,3713606.0,2019704.0
2017-05-31,3258.0,3273.0,3089.0,3095.0,3331532.0,1996831.0
2017-06-01,3098.0,3127.0,3057.0,3092.0,3688677.0,2058251.0
2017-06-02,3101.0,3108.0,3021.0,3026.0,4523137.0,2087099.0
2017-06-05,3011.0,3055.0,2938.0,2939.0,3991622.0,2129686.0
2017-06-06,2932.0,2973.0,2906.0,2959.0,3370480.0,2056227.0
2017-06-07,2958.0,2996.0,2935.0,2962.0,3122497.0,2118591.0
2017-06-08,2969.0,3025.0,2924.0,2968.0,4512901.0,2038870.0
2017-06-09,2967.0,3021.0,2954.0,3017.0,3137968.0,2043420.0
2017-06-12,3027.0,3051.0,3000.0,3033.0,3149170.0,2045006.0
2017-06-13,3034.0,3045.0,2932.0,2935.0,2932428.0,2158080.0
2017-06-14,2934.0,3086.0,2930.0,3084.0,4194064.0,2050345.0
2017-06-15,3088.0,3124.0,3023.0,3111.0,4427231.0,2084737.0
2017-06-16,3109.0,3156.0,3075.0,3091.0,3993324.0,1960766.0
2017-06-19,3099.0,3185.0,3093.0,3140.0,3634588.0,1942297.0
2017-06-20,3142.0,3150.0,3084.0,3109.0,3234797.0,1959003.0
2017-06-21,3094.0,3100.0,3034.0,3069.0,3476699.0,1940919.0
2017-06-22,3083.0,3123.0,3030.0,3031.0,4034058.0,1930232.0
2017-06-23,3034.0,3110.0,3034.0,3104.0,3397711.0,1918573.0
2017-06-26,3107.0,3149.0,3088.0,3148.0,3148613.0,1954639.0
2017-06-27,3150.0,3225.0,3132.0,3224.0,3296902.0,2032329.0
