日期/时间,开盘价,最高价,最低价,收盘价,成交量,成交额,结算/均价
2023-06-29 15:00,2488.00,2492.00,2463.40,2470.00,62508.00,33040,2472.80
2023-06-30 15:00,2466.20,2493.00,2463.80,2475.40,63634.00,34437,2478.40
2023-07-03 15:00,2480.40,2519.60,2480.40,2512.40,61263.00,37917,2513.00
2023-07-04 15:00,2511.80,2519.00,2507.20,2517.00,57995.00,24924,2515.60
2023-07-05 15:00,2515.00,2518.20,2496.80,2501.00,59597.00,28866,2502.00
2023-07-06 15:00,2495.00,2509.00,2475.40,2481.40,59774.00,33305,2481.40
2023-07-07 15:00,2476.20,2482.00,2463.20,2468.60,60440.00,35715,2470.40
2023-07-10 15:00,2485.00,2502.60,2474.80,2482.60,58407.00,32448,2482.60
2023-07-11 15:00,2494.00,2504.60,2486.80,2500.20,55573.00,28815,2499.60
2023-07-12 15:00,2503.60,2513.60,2493.20,2499.00,54228.00,32033,2499.20
2023-07-13 15:00,2511.40,2541.40,2511.00,2540.80,54747.00,37014,2539.20
2023-07-14 15:00,2548.20,2549.60,2536.40,2540.60,50678.00,25560,2542.40
2023-07-17 15:00,2529.40,2533.40,2503.60,2512.60,47572.00,29869,2511.00
2023-07-18 15:00,2514.00,2518.60,2499.60,2510.00,41775.00,27108,2510.20
2023-07-19 15:00,2503.00,2519.80,2502.60,2518.20,34251.00,27611,2516.40
2023-07-20 15:00,2526.00,2538.20,2502.00,2504.40,21913.00,27800,2510.00
2023-07-21 15:00,2510.00,2535.00,2503.40,2519.00,43027.00,35991,2518.40
2023-07-24 15:00,2500.00,2517.80,2495.60,2506.80,40045.00,26885,2503.20
2023-07-25 15:00,2550.00,2586.40,2549.20,2586.00,50841.00,45943,2583.60
2023-07-26 15:00,2580.00,2588.40,2573.40,2582.20,45861.00,27410,2581.80
2023-07-27 15:00,2588.80,2599.00,2572.00,2581.80,47065.00,32242,2579.20
2023-07-28 15:00,2571.00,2666.60,2569.80,2658.00,56674.00,53923,2658.20
2023-07-31 15:00,2678.00,2714.80,2652.00,2660.00,52784.00,52770,2664.40
2023-08-01 15:00,2657.00,2679.40,2645.40,2653.20,47791.00,33990,2652.00
2023-08-02 15:00,2645.00,2661.00,2619.40,2628.40,50921.00,41798,2627.00
2023-08-03 15:00,2629.20,2654.80,2621.20,2652.00,49482.00,40346,2647.00
2023-08-04 15:00,2677.20,2691.20,2650.00,2652.60,53182.00,53103,2657.60
2023-08-07 15:00,2642.00,2645.80,2628.60,2644.60,47191.00,32317,2639.00
2023-08-08 15:00,2631.60,2657.60,2620.60,2639.40,49194.00,37952,2638.60
2023-08-09 15:00,2632.80,2648.80,2632.60,2640.00,44748.00,28680,2637.80
2023-08-10 15:00,2635.00,2642.80,2613.20,2635.60,47812.00,35960,2634.80
2023-08-11 15:00,2638.00,2638.60,2565.40,2568.60,44856.00,44917,2577.60
2023-08-14 15:00,2540.00,2554.40,2527.00,2548.60,40786.00,39566,2549.40
2023-08-15 15:00,2553.20,2558.40,2523.80,2550.80,33716.00,37378,2548.40
2023-08-16 15:00,2540.00,2552.60,2530.40,2531.20,27459.00,27033,2535.20
2023-08-17 15:00,2521.00,2552.60,2518.00,2543.80,95409.00,46637,2541.40
2023-08-18 15:00,2544.20,2554.40,2509.40,2511.00,99269.00,50975,2520.20
2023-08-21 15:00,2500.20,2516.00,2478.00,2479.00,103932.00,56145,2487.60
2023-08-22 15:00,2493.00,2511.00,2468.00,2496.60,102614.00,63649,2497.00
2023-08-23 15:00,2497.00,2501.00,2459.40,2464.80,98934.00,50734,2472.20
2023-08-24 15:00,2477.80,2504.20,2472.80,2485.20,98233.00,48677,2488.40
2023-08-25 15:00,2475.40,2512.00,2475.00,2494.80,99847.00,53689,2491.00
2023-08-28 15:00,2618.00,2626.80,2511.80,2523.00,104782.00,83062,2521.80
2023-08-29 15:00,2522.00,2559.00,2522.00,2533.80,97649.00,62365,2535.80
2023-08-30 15:00,2539.00,2547.00,2522.60,2524.80,93210.00,45446,2529.00
2023-08-31 15:00,2528.00,2539.40,2508.60,2516.60,90735.00,40408,2516.00
2023-09-01 15:00,2530.00,2549.60,2527.00,2536.00,86491.00,40554,2533.60
2023-09-04 15:00,2562.00,2588.00,2550.00,2581.80,89246.00,51893,2578.20
2023-09-05 15:00,2573.40,2575.00,2560.00,2565.80,80718.00,35031,2564.40
2023-09-06 15:00,2557.80,2569.00,2548.40,2563.40,79538.00,32290,2562.80
2023-09-07 15:00,2558.00,2558.00,2532.40,2534.80,77795.00,40940,2538.80
2023-09-08 15:00,2527.00,2534.40,2514.00,2519.40,70722.00,33950,2522.20
2023-09-11 15:00,2522.40,2554.20,2519.80,2538.80,67652.00,40637,2538.20
2023-09-12 15:00,2533.20,2540.80,2528.60,2535.80,56991.00,26856,2534.20
2023-09-13 15:00,2538.20,2546.80,2509.20,2526.60,47923.00,39598,2521.60
2023-09-14 15:00,2530.00,2542.00,2519.60,2533.00,25668.00,36664,2528.20
2023-09-15 15:00,2545.60,2554.60,2514.60,2527.00,58715.00,46765,2521.20
2023-09-18 15:00,2520.20,2543.40,2509.20,2543.00,54845.00,39399,2539.80
2023-09-19 15:00,2539.00,2544.80,2525.00,2541.40,54812.00,31177,2541.20
2023-09-20 15:00,2534.40,2540.40,2526.40,2527.00,54485.00,31652,2532.20
2023-09-21 15:00,2518.80,2530.40,2500.00,2501.20,57915.00,38675,2507.40
2023-09-22 15:00,2503.20,2569.00,2496.80,2568.60,61024.00,54495,2559.80
2023-09-25 15:00,2562.00,2562.00,2535.20,2540.40,54953.00,31942,2539.40
2023-09-26 15:00,2539.40,2544.60,2521.60,2524.20,54279.00,25630,2524.60
2023-09-27 15:00,2527.00,2548.60,2523.20,2536.60,55684.00,34790,2536.40
2023-09-28 15:00,2540.60,2544.20,2508.00,2510.60,53642.00,30031,2512.60
2023-10-09 15:00,2507.80,2509.20,2476.20,2502.20,56890.00,34484,2503.00
2023-10-10 15:00,2518.00,2522.80,2485.00,2486.00,52005.00,31780,2487.80
2023-10-11 15:00,2501.40,2509.00,2490.40,2495.80,50351.00,29557,2493.80
2023-10-12 15:00,2525.00,2533.00,2508.00,2518.40,50343.00,35031,2517.80
2023-10-13 15:00,2499.20,2503.20,2486.80,2494.00,46305.00,26461,2490.80
2023-10-16 15:00,2497.60,2498.60,2462.00,2469.20,44528.00,27991,2467.60
2023-10-17 15:00,2474.20,2483.20,2464.00,2479.80,37082.00,26827,2477.40
2023-10-18 15:00,2472.00,2483.00,2466.00,2468.80,32245.00,29044,2469.00
2023-10-19 15:00,2450.00,2455.20,2398.60,2402.20,23824.00,32307,2407.60
2023-10-20 15:00,2392.20,2404.60,2379.00,2389.20,51855.00,37430,2385.20
2023-10-23 15:00,2376.00,2392.00,2348.00,2365.80,51669.00,41274,2359.40
2023-10-24 15:00,2377.00,2384.80,2354.40,2376.80,50782.00,39470,2378.40
2023-10-25 15:00,2403.00,2414.20,2385.60,2387.20,50430.00,36354,2389.40
2023-10-26 15:00,2378.60,2401.20,2377.20,2397.00,49666.00,32726,2394.80
2023-10-27 15:00,2390.40,2432.00,2384.80,2422.40,51865.00,40707,2423.20
2023-10-30 15:00,2413.80,2427.00,2407.60,2419.00,48688.00,31738,2420.40
2023-10-31 15:00,2412.00,2419.00,2403.20,2416.20,47356.00,26444,2415.00
2023-11-01 15:00,2447.00,2448.00,2417.00,2422.60,47152.00,30784,2423.40
2023-11-02 15:00,2430.60,2445.00,2417.60,2419.60,44466.00,26609,2421.40
2023-11-03 15:00,2423.60,2448.40,2421.20,2441.60,45884.00,30726,2441.40
2023-11-06 15:00,2452.80,2466.00,2448.20,2459.40,44514.00,29135,2457.40
2023-11-07 15:00,2451.20,2456.40,2440.40,2449.00,43090.00,23090,2451.00
2023-11-08 15:00,2444.80,2454.20,2427.40,2441.00,43036.00,28641,2435.00
2023-11-09 15:00,2435.00,2449.60,2431.60,2441.60,41714.00,28028,2439.80
2023-11-10 15:00,2430.80,2433.60,2411.40,2416.60,40232.00,26470,2416.00
2023-11-13 15:00,2419.60,2423.60,2397.80,2411.60,37321.00,23709,2408.40
2023-11-14 15:00,2416.00,2423.60,2398.80,2410.00,33974.00,26956,2406.40
2023-11-15 15:00,2432.00,2436.60,2421.80,2431.40,26389.00,26796,2427.20
2023-11-16 15:00,2428.00,2433.00,2405.60,2407.20,92167.00,35142,2410.60
2023-11-17 15:00,2402.00,2403.80,2382.00,2402.80,102447.00,42596,2397.20
2023-11-20 15:00,2404.00,2419.40,2385.60,2409.60,102133.00,40668,2409.40
2023-11-21 15:00,2422.00,2440.00,2414.60,2422.00,101784.00,49584,2420.80
2023-11-22 15:00,2414.00,2420.40,2400.20,2401.00,97387.00,34449,2403.40
2023-11-23 15:00,2401.00,2414.40,2389.80,2412.60,100921.00,37735,2410.00
2023-11-24 15:00,2406.80,2408.40,2391.00,2395.80,96794.00,33576,2394.60
2023-11-27 15:00,2391.20,2393.60,2357.60,2373.80,99430.00,39510,2371.60
2023-11-28 15:00,2370.20,2377.40,2363.40,2375.00,92679.00,28996,2373.20
2023-11-29 15:00,2378.20,2381.60,2350.40,2364.80,94701.00,34677,2359.20
2023-11-30 15:00,2365.20,2376.40,2358.60,2369.00,90037.00,34451,2369.60
2023-12-01 15:00,2363.40,2368.00,2333.20,2351.00,94786.00,45290,2354.20
2023-12-04 15:00,2355.00,2357.00,2332.20,2334.00,86344.00,34635,2336.00
2023-12-05 15:00,2326.60,2328.20,2272.00,2277.20,86429.00,43265,2290.20
2023-12-06 15:00,2278.00,2297.60,2268.60,2280.40,78760.00,40999,2283.60
2023-12-07 15:00,2273.60,2284.40,2255.80,2272.20,78621.00,41164,2276.60
2023-12-08 15:00,2273.80,2289.40,2268.80,2279.20,70200.00,33247,2280.20
2023-12-11 15:00,2260.00,2305.00,2240.20,2292.40,71174.00,49180,2291.20
2023-12-12 15:00,2286.00,2307.40,2284.00,2306.40,55402.00,39394,2303.20
2023-12-13 15:00,2298.40,2298.80,2258.60,2260.00,45672.00,35546,2264.80
2023-12-14 15:00,2276.80,2283.40,2249.20,2250.60,29138.00,34540,2257.40
2023-12-15 15:00,2259.40,2285.80,2239.40,2247.80,69858.00,54123,2244.40
2023-12-18 15:00,2238.20,2261.60,2222.40,2255.00,66860.00,41224,2251.80
2023-12-19 15:00,2252.80,2269.80,2240.20,2259.20,68437.00,37852,2253.60
2023-12-20 15:00,2263.00,2267.00,2242.20,2243.40,71039.00,37714,2249.20
2023-12-21 15:00,2238.00,2278.80,2233.80,2271.80,73869.00,51426,2272.60
2023-12-22 15:00,2270.40,2294.40,2259.20,2278.20,72347.00,52289,2277.00
2023-12-25 15:00,2275.00,2287.40,2273.20,2279.20,66978.00,27488,2280.40
2023-12-26 15:00,2277.20,2281.80,2261.40,2269.80,68652.00,29041,2268.80
2023-12-27 15:00,2273.00,2280.00,2255.00,2271.20,69248.00,37410,2273.20
2023-12-28 15:00,2271.20,2332.80,2270.20,2327.00,72295.00,47642,2327.00
2023-12-29 15:00,2327.00,2337.80,2317.20,2326.60,67963.00,36769,2327.20
2024-01-02 15:00,2321.60,2325.40,2294.00,2294.00,63841.00,31393,2298.80
2024-01-03 15:00,2290.20,2306.00,2288.20,2300.00,63679.00,31610,2299.80
2024-01-04 15:00,2296.20,2302.20,2261.80,2282.20,64246.00,36411,2279.00
2024-01-05 15:00,2275.00,2300.00,2256.40,2270.40,64042.00,40689,2268.60
2024-01-08 15:00,2270.40,2278.20,2240.20,2240.80,63261.00,43156,2245.80
2024-01-09 15:00,2241.20,2253.60,2235.20,2246.80,61493.00,36567,2246.00
2024-01-10 15:00,2238.00,2260.80,2231.80,2235.40,60392.00,34127,2238.80
2024-01-11 15:00,2235.00,2255.80,2227.20,2243.00,58969.00,35708,2242.80
2024-01-12 15:00,2232.20,2254.80,2229.00,2239.20,53842.00,30974,2242.80
2024-01-15 15:00,2228.60,2261.40,2222.80,2239.20,53049.00,33225,2239.20
2024-01-16 15:00,2232.80,2252.00,2216.20,2251.40,48284.00,43047,2242.00
2024-01-17 15:00,2244.00,2245.60,2193.80,2200.20,39476.00,40697,2210.20
2024-01-18 15:00,2193.00,2233.00,2162.60,2226.00,23043.00,45248,2206.60
2024-01-19 15:00,2209.40,2239.00,2208.00,2233.20,49232.00,42875,2232.80
2024-01-22 15:00,2231.80,2252.00,2178.60,2200.40,49530.00,53229,2214.80
2024-01-23 15:00,2213.80,2236.80,2195.40,2219.00,45800.00,51966,2225.80
2024-01-24 15:00,2235.40,2267.00,2206.20,2257.80,48750.00,54449,2251.40
2024-01-25 15:00,2260.00,2320.00,2255.60,2314.80,44590.00,47814,2313.20
2024-01-26 15:00,2307.80,2326.80,2299.80,2315.80,44410.00,41195,2313.40
2024-01-29 15:00,2313.40,2330.80,2304.00,2305.00,42687.00,40651,2311.40
2024-01-30 15:00,2294.00,2304.80,2270.00,2271.40,45121.00,41993,2281.20
2024-01-31 15:00,2266.40,2276.40,2242.00,2255.60,43280.00,48288,2258.80
2024-02-01 15:00,2246.40,2273.00,2236.20,2245.80,39278.00,43044,2250.20
2024-02-02 15:00,2258.40,2265.20,2175.00,2222.00,39369.00,50236,2217.40
2024-02-05 15:00,2208.80,2265.80,2192.60,2240.00,36691.00,49277,2250.00
2024-02-06 15:00,2247.20,2326.20,2240.20,2309.00,30295.00,42224,2306.20
2024-02-07 15:00,2290.20,2330.60,2290.20,2329.00,68509.00,49868,2316.60
2024-02-08 15:00,2341.00,2352.00,2325.80,2336.00,71730.00,45497,2336.80
2024-02-19 15:00,2360.00,2362.00,2336.00,2347.40,73893.00,39357,2349.40
2024-02-20 15:00,2349.60,2358.00,2339.60,2347.60,73269.00,34660,2353.00
2024-02-21 15:00,2345.80,2442.60,2342.60,2407.40,80782.00,68085,2417.60
2024-02-22 15:00,2408.00,2437.20,2405.00,2433.20,71743.00,46704,2430.80
2024-02-23 15:00,2433.00,2450.80,2425.20,2432.60,71563.00,42233,2436.20
2024-02-26 15:00,2427.00,2431.00,2388.60,2390.40,69355.00,46517,2395.00
2024-02-27 15:00,2390.00,2406.60,2383.40,2405.80,68648.00,42441,2399.20
2024-02-28 15:00,2407.00,2422.20,2389.20,2389.20,67587.00,54637,2399.20
2024-02-29 15:00,2389.20,2418.60,2385.40,2411.00,64134.00,43654,2406.40
2024-03-01 15:00,2402.80,2425.40,2398.40,2417.40,62754.00,36832,2418.00
2024-03-04 15:00,2411.00,2426.20,2406.20,2417.40,59358.00,34733,2416.80
2024-03-05 15:00,2407.60,2444.40,2405.00,2435.20,60772.00,41355,2437.20
2024-03-06 15:00,2435.00,2449.80,2427.80,2429.80,55414.00,36198,2434.60
2024-03-07 15:00,2429.00,2444.40,2413.80,2419.80,54120.00,35414,2419.60
2024-03-08 15:00,2422.80,2431.20,2407.00,2425.00,48815.00,33099,2424.20
2024-03-11 15:00,2424.00,2444.80,2416.20,2444.60,45726.00,36100,2436.00
2024-03-12 15:00,2446.00,2484.80,2437.20,2451.60,39722.00,38887,2454.20
2024-03-13 15:00,2449.00,2451.00,2420.60,2433.80,30299.00,30693,2432.00
2024-03-14 15:00,2435.20,2450.20,2417.60,2427.60,20417.00,27136,2424.40
2024-03-15 15:00,2421.00,2434.60,2410.60,2427.60,41975.00,30912,2426.40
2024-03-18 15:00,2424.00,2445.00,2421.20,2439.20,40785.00,29973,2436.80
2024-03-19 15:00,2433.60,2443.60,2416.00,2420.40,42096.00,29883,2420.20
2024-03-20 15:00,2419.60,2437.60,2410.40,2429.20,40764.00,31201,2430.60
2024-03-21 15:00,2435.40,2448.80,2428.80,2430.60,40810.00,29029,2434.00
2024-03-22 15:00,2423.80,2427.60,2388.80,2402.60,46751.00,41195,2404.40
2024-03-25 15:00,2399.20,2423.00,2396.00,2406.00,41868.00,31953,2407.20
2024-03-26 15:00,2412.40,2421.60,2402.60,2416.40,41691.00,30117,2416.00
2024-03-27 15:00,2410.20,2427.00,2401.00,2401.40,41482.00,31324,2414.20
2024-03-28 15:00,2403.40,2431.20,2388.00,2405.40,45066.00,39302,2406.20
2024-03-29 15:00,2401.60,2423.80,2401.00,2417.60,40697.00,28065,2415.20
2024-04-01 15:00,2428.40,2457.40,2428.40,2446.20,42988.00,29399,2444.60
2024-04-02 15:00,2446.00,2453.00,2434.60,2442.40,42154.00,27046,2439.40
2024-04-03 15:00,2447.00,2447.00,2427.00,2433.40,39721.00,24725,2434.40
2024-04-08 15:00,2420.00,2434.00,2408.60,2418.20,40622.00,26585,2419.00
2024-04-09 15:00,2418.40,2422.80,2401.80,2406.00,38209.00,26427,2407.80
2024-04-10 15:00,2401.60,2414.60,2389.00,2399.00,40035.00,29930,2396.80
2024-04-11 15:00,2389.20,2406.80,2380.80,2398.80,36967.00,29601,2394.20
2024-04-12 15:00,2398.00,2403.60,2367.20,2376.40,36531.00,26142,2377.80
2024-04-15 15:00,2372.00,2428.40,2370.00,2422.60,37215.00,37615,2418.40
2024-04-16 15:00,2415.40,2432.80,2398.20,2416.40,33067.00,36466,2416.80
2024-04-17 15:00,2413.40,2445.00,2400.00,2442.80,25333.00,30658,2437.20
2024-04-18 15:00,2436.60,2472.80,2432.60,2448.60,17537.00,25486,2451.60
2024-04-19 15:00,2446.80,2453.20,2428.20,2434.40,36910.00,28709,2434.00
2024-04-22 15:00,2442.40,2458.20,2425.80,2430.40,37738.00,27533,2430.80
2024-04-23 15:00,2428.40,2433.60,2415.40,2417.80,37903.00,27114,2419.00
2024-04-24 15:00,2427.80,2435.00,2409.20,2427.40,35949.00,25428,2426.40
2024-04-25 15:00,2422.60,2443.00,2415.20,2437.00,36843.00,24614,2434.60
2024-04-26 15:00,2443.80,2476.80,2441.20,2467.20,39656.00,32881,2470.00
2024-04-29 15:00,2467.00,2504.40,2460.40,2484.20,40968.00,30377,2486.60
2024-04-30 15:00,2484.20,2490.60,2469.00,2470.20,37667.00,23261,2474.40
2024-05-06 15:00,2499.00,2512.80,2487.40,2498.00,38314.00,25480,2499.20
2024-05-07 15:00,2498.20,2507.60,2493.00,2504.40,34581.00,17809,2503.80
2024-05-08 15:00,2502.20,2502.20,2487.80,2488.60,32204.00,18367,2490.00
2024-05-09 15:00,2491.60,2511.80,2490.00,2505.80,30818.00,19612,2505.00
2024-05-10 15:00,2513.00,2525.00,2493.00,2512.20,32772.00,25166,2511.60
2024-05-13 15:00,2504.00,2514.60,2487.20,2507.20,28667.00,24401,2507.20
2024-05-14 15:00,2506.60,2511.40,2492.20,2497.60,24615.00,18013,2497.40
2024-05-15 15:00,2498.40,2500.80,2476.00,2478.00,20557.00,18517,2480.00
2024-05-16 15:00,2472.40,2488.80,2463.80,2477.60,60228.00,31199,2478.80
2024-05-17 15:00,2481.00,2521.00,2478.00,2520.40,67853.00,39865,2506.20
2024-05-20 15:00,2526.00,2538.40,2514.40,2523.80,64578.00,33475,2523.20
2024-05-21 15:00,2519.00,2522.40,2507.40,2519.00,62087.00,25146,2513.60
2024-05-22 15:00,2519.60,2525.00,2510.40,2517.60,61495.00,24718,2520.80
2024-05-23 15:00,2509.80,2509.80,2484.20,2493.00,60438.00,32032,2490.40
2024-05-24 15:00,2485.40,2494.80,2461.00,2462.60,58853.00,33394,2467.80
2024-05-27 15:00,2470.80,2488.00,2469.00,2485.20,56062.00,29615,2483.60
2024-05-28 15:00,2484.20,2493.40,2474.60,2480.00,54231.00,25748,2478.40
2024-05-29 15:00,2483.20,2501.80,2476.60,2481.00,57416.00,30744,2481.60
2024-05-30 15:00,2478.00,2491.80,2457.40,2463.20,57060.00,34873,2462.00
2024-05-31 15:00,2472.40,2478.40,2452.80,2456.00,53431.00,26784,2456.00
2024-06-03 15:00,2451.40,2465.20,2443.20,2456.80,54191.00,30376,2453.80
2024-06-04 15:00,2456.00,2479.40,2452.00,2471.20,53040.00,30957,2473.20
2024-06-05 15:00,2468.80,2474.00,2459.60,2460.20,50907.00,23441,2462.20
2024-06-06 15:00,2469.00,2484.00,2452.00,2461.40,55399.00,35751,2459.60
2024-06-07 15:00,2467.00,2472.40,2437.00,2448.40,52069.00,35605,2448.00
2024-06-11 15:00,2441.60,2444.80,2408.20,2419.00,51102.00,34117,2419.20
2024-06-12 15:00,2413.20,2420.20,2406.60,2415.20,47993.00,23814,2417.20
2024-06-13 15:00,2419.20,2419.80,2397.80,2405.40,46294.00,26084,2401.60
2024-06-14 15:00,2404.20,2425.40,2393.60,2419.60,45927.00,34472,2419.00
2024-06-17 15:00,2409.40,2415.00,2403.60,2408.80,38324.00,27064,2410.00
2024-06-18 15:00,2409.00,2419.60,2402.00,2408.80,35831.00,26119,2406.20
2024-06-19 15:00,2410.00,2417.40,2402.20,2414.60,26009.00,27361,2413.00
2024-06-20 15:00,2415.00,2423.20,2406.00,2409.20,17107.00,24943,2411.00
2024-06-21 15:00,2370.40,2379.80,2353.20,2368.60,41199.00,33669,2367.80
2024-06-24 15:00,2351.20,2387.80,2351.20,2373.00,39357.00,33788,2376.00
2024-06-25 15:00,2376.40,2379.20,2349.60,2359.60,39985.00,31769,2358.80
2024-06-26 15:00,2356.80,2374.80,2351.40,2366.80,38720.00,30690,2366.60
2024-06-27 15:00,2363.80,2365.20,2344.20,2358.80,39443.00,28827,2358.80
2024-06-28 15:00,2355.60,2379.20,2353.00,2365.20,40708.00,33808,2365.60
2024-07-01 15:00,2369.40,2380.00,2356.20,2374.20,38268.00,26921,2376.00
2024-07-02 15:00,2371.20,2391.60,2370.20,2386.00,38838.00,27119,2385.80
2024-07-03 15:00,2386.00,2389.40,2376.40,2385.40,36886.00,22566,2385.40
2024-07-04 15:00,2388.60,2399.60,2375.80,2376.60,40270.00,25371,2379.60
2024-07-05 15:00,2380.40,2381.40,2335.60,2352.80,44416.00,38274,2351.00
2024-07-08 15:00,2347.00,2359.80,2339.20,2344.60,38368.00,24790,2345.00
2024-07-09 15:00,2343.80,2376.40,2326.00,2367.80,43025.00,35500,2370.00
2024-07-10 15:00,2364.60,2375.00,2361.80,2364.40,36666.00,20718,2364.40
2024-07-11 15:00,2373.80,2392.80,2366.60,2387.60,37852.00,26685,2387.40
2024-07-12 15:00,2392.80,2404.00,2390.00,2401.00,33196.00,21951,2401.40
2024-07-15 15:00,2396.00,2412.80,2395.20,2406.60,32660.00,20473,2408.20
2024-07-16 15:00,2403.40,2418.40,2398.40,2416.60,30830.00,24111,2415.80
2024-07-17 15:00,2416.60,2433.40,2414.60,2428.00,25778.00,22671,2430.80
2024-07-18 15:00,2423.20,2441.60,2419.00,2438.80,16631.00,23019,2437.20
2024-07-19 15:00,2413.80,2439.40,2408.40,2435.80,35907.00,30585,2434.00
2024-07-22 15:00,2434.20,2438.00,2409.20,2422.60,35291.00,28015,2418.80
2024-07-23 15:00,2419.80,2423.60,2392.00,2395.80,35721.00,25136,2398.80
