date,open,high,low,close,volume,open_interest
2016-04-01,6825.0,7158.0,6820.0,7131.0,864080.0,306360.0
2016-04-05,7049.0,7091.0,6910.0,6967.0,815764.0,308908.0
2016-04-06,7020.0,7025.0,6862.0,6912.0,828708.0,322591.0
2016-04-07,6965.0,6979.0,6817.0,6817.0,946592.0,351490.0
2016-04-08,6794.0,6809.0,6619.0,6720.0,1072095.0,341606.0
2016-04-11,6820.0,6890.0,6702.0,6830.0,1218280.0,308673.0
2016-04-12,6853.0,6909.0,6732.0,6842.0,1055061.0,299818.0
2016-04-13,6947.0,7116.0,6800.0,6803.0,1483195.0,285560.0
2016-04-14,6800.0,6887.0,6758.0,6842.0,1074625.0,281393.0
2016-04-15,6842.0,6932.0,6785.0,6814.0,1082568.0,305468.0
2016-04-18,6729.0,6857.0,6682.0,6788.0,1051890.0,302390.0
2016-04-19,6862.0,6929.0,6642.0,6700.0,1180453.0,335938.0
2016-04-20,6752.0,6778.0,6540.0,6590.0,1352852.0,348693.0
2016-04-21,6638.0,6924.0,6620.0,6852.0,1814311.0,326166.0
2016-04-22,6741.0,6894.0,6694.0,6802.0,1186303.0,288007.0
2016-04-25,6752.0,6985.0,6732.0,6952.0,1025695.0,301413.0
2016-04-26,6945.0,7174.0,6913.0,7092.0,878065.0,306576.0
2016-04-27,7151.0,7255.0,7003.0,7100.0,682093.0,293663.0
2016-04-28,7095.0,7132.0,6886.0,6897.0,567976.0,286846.0
2016-04-29,6947.0,6998.0,6910.0,6950.0,408321.0,278490.0
2016-05-03,6901.0,6950.0,6760.0,6834.0,345005.0,280850.0
2016-05-04,6797.0,6877.0,6747.0,6811.0,357254.0,294884.0
2016-05-05,6840.0,6865.0,6770.0,6814.0,330942.0,297825.0
2016-05-06,6736.0,6796.0,6642.0,6742.0,373616.0,277047.0
2016-05-09,6790.0,6795.0,6544.0,6633.0,371055.0,285563.0
2016-05-10,6560.0,6698.0,6496.0,6693.0,381359.0,260094.0
2016-05-11,6732.0,6810.0,6701.0,6765.0,304301.0,255809.0
2016-05-12,6784.0,6868.0,6730.0,6820.0,258555.0,247776.0
2016-05-13,6718.0,6829.0,6654.0,6815.0,429405.0,254632.0
2016-05-16,6810.0,6850.0,6680.0,6691.0,339645.0,254475.0
2016-05-17,6721.0,6768.0,6641.0,6694.0,333699.0,260183.0
2016-05-18,6740.0,6810.0,6600.0,6601.0,368683.0,285382.0
2016-05-19,6577.0,6645.0,6510.0,6554.0,321168.0,296703.0
2016-05-20,6604.0,6610.0,6501.0,6506.0,253245.0,313291.0
2016-05-23,6435.0,6474.0,6310.0,6368.0,397523.0,318572.0
2016-05-24,6387.0,6408.0,6280.0,6312.0,301834.0,332295.0
2016-05-25,6367.0,6453.0,6327.0,6403.0,319242.0,316051.0
2016-05-26,6420.0,6500.0,6377.0,6499.0,301749.0,305498.0
2016-05-27,6450.0,6470.0,6348.0,6423.0,290043.0,313803.0
2016-05-30,6387.0,6594.0,6382.0,6587.0,307645.0,309952.0
2016-05-31,6586.0,6735.0,6553.0,6700.0,379864.0,314082.0
2016-06-01,6660.0,6696.0,6600.0,6648.0,241894.0,302833.0
2016-06-02,6680.0,6716.0,6600.0,6617.0,229001.0,299759.0
2016-06-03,6630.0,6780.0,6630.0,6777.0,258477.0,299866.0
2016-06-06,6796.0,6807.0,6707.0,6773.0,247314.0,289074.0
2016-06-07,6792.0,6798.0,6720.0,6771.0,146951.0,290136.0
2016-06-08,6771.0,6897.0,6755.0,6833.0,243814.0,285248.0
2016-06-13,6781.0,6935.0,6770.0,6930.0,219296.0,288870.0
2016-06-14,6932.0,6950.0,6805.0,6840.0,219981.0,284083.0
2016-06-15,6810.0,6835.0,6730.0,6821.0,238044.0,286714.0
2016-06-16,6806.0,6939.0,6780.0,6919.0,223326.0,303780.0
2016-06-17,6890.0,7080.0,6845.0,7065.0,287453.0,323681.0
2016-06-20,7130.0,7220.0,7088.0,7207.0,232417.0,332301.0
2016-06-21,7210.0,7334.0,7200.0,7290.0,345250.0,341420.0
2016-06-22,7320.0,7395.0,7240.0,7365.0,247580.0,348892.0
2016-06-23,7360.0,7380.0,7280.0,7355.0,225376.0,342075.0
2016-06-24,7340.0,7497.0,7288.0,7462.0,408609.0,374887.0
2016-06-27,7466.0,7784.0,7464.0,7784.0,411111.0,389974.0
2016-06-28,7800.0,8080.0,7742.0,8067.0,451873.0,381400.0
2016-06-29,8078.0,8080.0,7786.0,7929.0,504824.0,362872.0
2016-06-30,7933.0,8217.0,7919.0,8052.0,506301.0,366828.0
2016-07-01,8076.0,8076.0,7880.0,8007.0,317205.0,349231.0
2016-07-04,8157.0,8379.0,8070.0,8379.0,312518.0,355855.0
2016-07-05,8300.0,8400.0,8108.0,8365.0,455505.0,353330.0
2016-07-06,8125.0,8349.0,8038.0,8325.0,563294.0,406224.0
2016-07-07,8423.0,8490.0,8252.0,8298.0,411525.0,387141.0
2016-07-08,8169.0,8200.0,7964.0,8097.0,504105.0,396960.0
2016-07-11,8097.0,8158.0,8012.0,8094.0,275093.0,383453.0
2016-07-12,8080.0,8320.0,8043.0,8300.0,349930.0,396457.0
2016-07-13,8372.0,8395.0,8110.0,8141.0,387439.0,383171.0
2016-07-14,8110.0,8277.0,8040.0,8211.0,350020.0,376829.0
2016-07-15,8161.0,8239.0,8124.0,8195.0,257759.0,372205.0
2016-07-18,8125.0,8230.0,8015.0,8068.0,272220.0,362548.0
2016-07-19,8084.0,8098.0,7937.0,8051.0,360296.0,401105.0
2016-07-20,8050.0,8332.0,7978.0,8051.0,294943.0,387276.0
2016-07-21,8084.0,8196.0,8010.0,8192.0,265693.0,385311.0
2016-07-22,8149.0,8218.0,8120.0,8168.0,215710.0,375005.0
2016-07-25,8140.0,8148.0,8010.0,8057.0,219339.0,371768.0
2016-07-26,8011.0,8051.0,7958.0,8018.0,250256.0,381486.0
2016-07-27,8055.0,8122.0,7978.0,8033.0,228583.0,367416.0
2016-07-28,7992.0,8340.0,7990.0,8328.0,370489.0,355628.0
2016-07-29,8308.0,8323.0,8169.0,8206.0,196018.0,319596.0
2016-08-01,8266.0,8390.0,8264.0,8293.0,187019.0,313635.0
2016-08-02,8232.0,8377.0,8200.0,8315.0,180151.0,310478.0
2016-08-03,8300.0,8330.0,8250.0,8311.0,137043.0,306546.0
2016-08-04,8336.0,8415.0,8202.0,8261.0,160518.0,295202.0
2016-08-05,8316.0,8335.0,8262.0,8320.0,139462.0,276322.0
2016-08-08,8330.0,8485.0,8320.0,8440.0,181496.0,270793.0
2016-08-09,8480.0,8516.0,8380.0,8492.0,114709.0,258779.0
2016-08-10,8480.0,8505.0,8169.0,8259.0,195491.0,239050.0
2016-08-11,8216.0,8250.0,8180.0,8212.0,150195.0,229981.0
2016-08-12,8280.0,8298.0,8200.0,8235.0,82598.0,220906.0
2016-08-15,8230.0,8331.0,8218.0,8319.0,137312.0,200075.0
2016-08-16,8320.0,8349.0,8223.0,8270.0,83429.0,181403.0
2016-08-17,7470.0,7492.0,7336.0,7355.0,153099.0,267107.0
2016-08-18,7342.0,7570.0,7321.0,7510.0,216680.0,252406.0
2016-08-19,7539.0,7590.0,7496.0,7567.0,138245.0,250658.0
2016-08-22,7567.0,7595.0,7418.0,7468.0,145776.0,250271.0
2016-08-23,7469.0,7627.0,7468.0,7601.0,170681.0,265413.0
2016-08-24,7620.0,7709.0,7509.0,7547.0,270365.0,292333.0
2016-08-25,7498.0,7540.0,7410.0,7497.0,162465.0,258365.0
2016-08-26,7500.0,7510.0,7417.0,7440.0,158084.0,273941.0
2016-08-29,7414.0,7421.0,7102.0,7251.0,252045.0,310097.0
2016-08-30,7255.0,7331.0,7252.0,7262.0,132531.0,297602.0
2016-08-31,7261.0,7368.0,7214.0,7274.0,185252.0,308772.0
2016-09-01,7272.0,7300.0,7210.0,7224.0,146579.0,307273.0
2016-09-02,7248.0,7278.0,7150.0,7170.0,235944.0,326045.0
2016-09-05,7191.0,7227.0,7120.0,7140.0,144169.0,323712.0
2016-09-06,7155.0,7350.0,7148.0,7311.0,271374.0,337815.0
2016-09-07,7322.0,7330.0,7250.0,7318.0,118082.0,318008.0
2016-09-08,7322.0,7350.0,7283.0,7289.0,168579.0,320508.0
2016-09-09,7315.0,7330.0,7195.0,7215.0,201232.0,331357.0
2016-09-12,7186.0,7188.0,7036.0,7110.0,216665.0,364166.0
2016-09-13,7135.0,7173.0,7060.0,7096.0,156429.0,359122.0
2016-09-14,7066.0,7150.0,7043.0,7118.0,125800.0,349583.0
2016-09-19,7108.0,7161.0,7076.0,7102.0,111042.0,352624.0
2016-09-20,7112.0,7155.0,6966.0,7132.0,197479.0,365118.0
2016-09-21,7170.0,7332.0,7133.0,7169.0,159718.0,337028.0
2016-09-22,7195.0,7246.0,7114.0,7117.0,168572.0,339319.0
2016-09-23,7120.0,7135.0,7020.0,7077.0,130668.0,339736.0
2016-09-26,7097.0,7110.0,7022.0,7066.0,99621.0,338741.0
2016-09-27,7100.0,7186.0,7030.0,7171.0,165813.0,336975.0
2016-09-28,7170.0,7219.0,7130.0,7176.0,122730.0,324686.0
2016-09-29,7251.0,7396.0,7211.0,7317.0,207567.0,333423.0
2016-09-30,7320.0,7340.0,7269.0,7309.0,92201.0,310402.0
2016-10-10,7459.0,7584.0,7405.0,7578.0,193931.0,341181.0
2016-10-11,7658.0,7698.0,7602.0,7662.0,171954.0,343256.0
2016-10-12,7627.0,7696.0,7601.0,7674.0,132793.0,350086.0
2016-10-13,7666.0,7694.0,7505.0,7527.0,179979.0,337663.0
2016-10-14,7542.0,7573.0,7452.0,7518.0,151103.0,349175.0
2016-10-17,7531.0,7660.0,7498.0,7602.0,199933.0,358133.0
2016-10-18,7594.0,7828.0,7515.0,7822.0,211893.0,377148.0
2016-10-19,7844.0,7945.0,7776.0,7874.0,232903.0,384186.0
2016-10-20,7903.0,7939.0,7803.0,7815.0,157287.0,368348.0
2016-10-21,7765.0,7910.0,7712.0,7877.0,170247.0,382868.0
2016-10-24,7891.0,8008.0,7877.0,7993.0,152301.0,380589.0
2016-10-25,8024.0,8338.0,8002.0,8246.0,266202.0,367796.0
2016-10-26,8185.0,8196.0,8072.0,8172.0,163678.0,342960.0
2016-10-27,8180.0,8197.0,8024.0,8099.0,132612.0,334746.0
2016-10-28,8110.0,8430.0,8099.0,8407.0,232392.0,358739.0
2016-10-31,8370.0,8733.0,8358.0,8733.0,295698.0,339266.0
2016-11-01,8655.0,8755.0,8550.0,8672.0,179429.0,320524.0
2016-11-02,8670.0,8777.0,8368.0,8428.0,263915.0,306947.0
2016-11-03,8438.0,8535.0,8386.0,8500.0,144263.0,293669.0
2016-11-04,8540.0,8672.0,8255.0,8274.0,282617.0,309491.0
2016-11-07,8321.0,8469.0,8240.0,8273.0,212792.0,282111.0
2016-11-08,8320.0,8583.0,8274.0,8536.0,223674.0,286422.0
2016-11-09,8564.0,8847.0,8551.0,8808.0,267110.0,300974.0
2016-11-10,8800.0,8926.0,8661.0,8909.0,225474.0,253335.0
2016-11-11,9000.0,9258.0,8950.0,9070.0,252745.0,265725.0
2016-11-14,8722.0,8808.0,8663.0,8663.0,148161.0,231031.0
2016-11-15,8660.0,8845.0,8386.0,8556.0,253901.0,219894.0
2016-11-16,8651.0,8739.0,8420.0,8553.0,153282.0,199940.0
2016-11-17,8562.0,8602.0,8450.0,8512.0,124987.0,205072.0
2016-11-18,8499.0,8511.0,8250.0,8308.0,171251.0,207049.0
2016-11-21,8280.0,8585.0,8276.0,8515.0,175778.0,201016.0
2016-11-22,8600.0,8796.0,8590.0,8747.0,170414.0,209480.0
2016-11-23,8757.0,8800.0,8453.0,8514.0,183243.0,188019.0
2016-11-24,8604.0,8765.0,8420.0,8464.0,181298.0,174575.0
2016-11-25,8480.0,8544.0,8345.0,8396.0,112620.0,156627.0
2016-11-28,8355.0,8556.0,8326.0,8478.0,119549.0,154924.0
2016-11-29,8480.0,8508.0,8190.0,8361.0,163008.0,130735.0
2016-11-30,8217.0,8354.0,8100.0,8187.0,109220.0,113204.0
2016-12-01,8400.0,8450.0,8260.0,8370.0,78944.0,95781.0
2016-12-02,8346.0,8550.0,8322.0,8498.0,181520.0,183164.0
2016-12-05,8540.0,8883.0,8510.0,8875.0,232256.0,206730.0
2016-12-06,8883.0,8965.0,8810.0,8934.0,172657.0,217562.0
2016-12-07,9000.0,9326.0,8968.0,9315.0,243614.0,232015.0
2016-12-08,9203.0,9356.0,9157.0,9266.0,192124.0,220525.0
2016-12-09,9166.0,9510.0,9120.0,9449.0,242589.0,246019.0
2016-12-12,9640.0,9788.0,9516.0,9581.0,193564.0,219322.0
2016-12-13,9567.0,9740.0,9462.0,9670.0,174781.0,234598.0
2016-12-14,9586.0,9857.0,9572.0,9792.0,262421.0,255556.0
2016-12-15,9689.0,9830.0,9590.0,9719.0,231016.0,242407.0
2016-12-16,9759.0,9829.0,9551.0,9632.0,215975.0,239701.0
2016-12-19,9620.0,9663.0,9243.0,9243.0,248350.0,235134.0
2016-12-20,9216.0,9230.0,8972.0,9037.0,242587.0,214227.0
2016-12-21,9100.0,9233.0,8950.0,9106.0,230330.0,210512.0
2016-12-22,9080.0,9180.0,8978.0,8983.0,204015.0,212779.0
2016-12-23,9022.0,9051.0,8801.0,8872.0,239516.0,205791.0
2016-12-26,8853.0,9065.0,8702.0,9053.0,218144.0,197167.0
2016-12-27,9005.0,9180.0,8959.0,9175.0,203540.0,200640.0
2016-12-28,9306.0,9450.0,9150.0,9197.0,246787.0,211440.0
2016-12-29,9199.0,9365.0,9118.0,9176.0,200062.0,195091.0
2016-12-30,9040.0,9085.0,8800.0,8800.0,238284.0,198384.0
2017-01-03,8777.0,8847.0,8550.0,8569.0,198642.0,199952.0
2017-01-04,8539.0,8699.0,8476.0,8532.0,215362.0,214900.0
2017-01-05,8585.0,8637.0,8508.0,8552.0,154402.0,200234.0
2017-01-06,8596.0,8735.0,8420.0,8438.0,257410.0,236439.0
2017-01-09,8451.0,8648.0,8431.0,8645.0,185670.0,208246.0
2017-01-10,8618.0,8645.0,8448.0,8590.0,218548.0,219895.0
2017-01-11,8636.0,8690.0,8543.0,8590.0,213145.0,216325.0
2017-01-12,8660.0,8845.0,8613.0,8742.0,286677.0,224098.0
2017-01-13,8800.0,8882.0,8691.0,8881.0,205640.0,214594.0
2017-01-16,9030.0,9210.0,8915.0,9199.0,231522.0,223042.0
2017-01-17,9180.0,9238.0,8953.0,9023.0,188244.0,200426.0
2017-01-18,9010.0,9129.0,8951.0,9088.0,157264.0,211225.0
2017-01-19,9023.0,9040.0,8820.0,8946.0,181623.0,193828.0
2017-01-20,8942.0,9152.0,8906.0,9028.0,199148.0,213700.0
2017-01-23,9100.0,9262.0,9073.0,9190.0,189480.0,206218.0
2017-01-24,9204.0,9250.0,9054.0,9128.0,144671.0,201948.0
2017-01-25,9128.0,9456.0,9106.0,9418.0,180777.0,224478.0
2017-01-26,9409.0,9462.0,9240.0,9320.0,127690.0,205107.0
2017-02-03,9358.0,9450.0,9116.0,9252.0,130547.0,210217.0
2017-02-06,9260.0,9386.0,9200.0,9349.0,131759.0,222335.0
2017-02-07,9340.0,9398.0,9250.0,9262.0,155774.0,236713.0
2017-02-08,9213.0,9346.0,9131.0,9209.0,189546.0,229665.0
2017-02-09,9217.0,9372.0,9200.0,9207.0,218800.0,259224.0
2017-02-10,9255.0,9288.0,9102.0,9230.0,204449.0,246306.0
2017-02-13,9332.0,9550.0,9330.0,9548.0,222246.0,279519.0
2017-02-14,9504.0,9588.0,9450.0,9575.0,137373.0,267916.0
2017-02-15,9467.0,9480.0,9210.0,9210.0,237874.0,265650.0
2017-02-16,9203.0,9232.0,8970.0,8980.0,255631.0,218091.0
2017-02-17,9014.0,9096.0,8845.0,8921.0,219981.0,227391.0
2017-02-20,8919.0,9045.0,8892.0,8937.0,133747.0,203730.0
2017-02-21,8979.0,9018.0,8753.0,8778.0,201858.0,242591.0
2017-02-22,8753.0,8877.0,8732.0,8773.0,147169.0,211072.0
2017-02-23,8767.0,8812.0,8580.0,8640.0,200497.0,250606.0
2017-02-24,8593.0,8728.0,8546.0,8656.0,166757.0,217959.0
2017-02-27,8702.0,8851.0,8673.0,8687.0,195892.0,239983.0
2017-02-28,8680.0,8750.0,8490.0,8580.0,193647.0,231110.0
2017-03-01,8645.0,8695.0,8524.0,8564.0,181414.0,246164.0
2017-03-02,8600.0,8620.0,8474.0,8591.0,201080.0,253409.0
2017-03-03,8533.0,8645.0,8488.0,8622.0,198931.0,253628.0
2017-03-06,8620.0,8766.0,8618.0,8725.0,178883.0,234351.0
2017-03-07,8744.0,8760.0,8608.0,8642.0,151823.0,240367.0
2017-03-08,8538.0,8550.0,8316.0,8316.0,225324.0,255667.0
2017-03-09,8200.0,8308.0,8163.0,8276.0,169653.0,228040.0
2017-03-10,8285.0,8315.0,8080.0,8120.0,158227.0,241001.0
2017-03-13,8015.0,8249.0,8000.0,8245.0,185350.0,228546.0
2017-03-14,8230.0,8282.0,8100.0,8140.0,162377.0,232691.0
2017-03-15,8209.0,8339.0,8185.0,8238.0,172348.0,232721.0
2017-03-16,8284.0,8385.0,8242.0,8348.0,164734.0,228421.0
2017-03-17,8343.0,8418.0,8302.0,8355.0,135167.0,213812.0
2017-03-20,8346.0,8384.0,8170.0,8292.0,205495.0,227350.0
2017-03-21,8277.0,8369.0,8260.0,8269.0,185370.0,202990.0
2017-03-22,8195.0,8215.0,8080.0,8103.0,182391.0,222172.0
2017-03-23,8170.0,8244.0,8160.0,8171.0,134793.0,189863.0
2017-03-24,8182.0,8275.0,8125.0,8142.0,154849.0,189598.0
2017-03-27,8065.0,8092.0,7824.0,7906.0,186973.0,191252.0
2017-03-28,7983.0,8017.0,7910.0,7928.0,101091.0,174153.0
2017-03-29,8041.0,8240.0,8030.0,8237.0,158741.0,177405.0
2017-03-30,8284.0,8320.0,8100.0,8124.0,132439.0,159198.0
2017-03-31,8209.0,8254.0,8000.0,8047.0,145711.0,172706.0
2017-04-05,8067.0,8349.0,7936.0,8311.0,155226.0,153218.0
2017-04-06,8278.0,8337.0,8222.0,8323.0,93468.0,141688.0
2017-04-07,8221.0,8472.0,8179.0,8261.0,165742.0,151940.0
2017-04-10,8288.0,8300.0,8050.0,8052.0,126418.0,119608.0
2017-04-11,8062.0,8094.0,7977.0,7996.0,144693.0,186149.0
2017-04-12,8005.0,8058.0,7908.0,7925.0,163257.0,204308.0
2017-04-13,7885.0,8013.0,7851.0,7935.0,150177.0,200728.0
2017-04-14,7958.0,7997.0,7715.0,7739.0,231779.0,255084.0
2017-04-17,7788.0,7854.0,7658.0,7670.0,173660.0,256587.0
2017-04-18,7671.0,7738.0,7571.0,7687.0,181561.0,270351.0
2017-04-19,7659.0,7732.0,7532.0,7668.0,226045.0,264725.0
2017-04-20,7619.0,7773.0,7511.0,7729.0,239227.0,276804.0
2017-04-21,7747.0,7806.0,7640.0,7642.0,194582.0,264815.0
2017-04-24,7625.0,7635.0,7468.0,7565.0,216703.0,288477.0
2017-04-25,7538.0,7634.0,7521.0,7553.0,152918.0,272165.0
2017-04-26,7559.0,7745.0,7493.0,7668.0,236054.0,293361.0
2017-04-27,7690.0,7781.0,7681.0,7781.0,156504.0,270998.0
2017-04-28,7816.0,7891.0,7785.0,7849.0,195898.0,276487.0
2017-05-02,7842.0,7862.0,7720.0,7833.0,148077.0,258321.0
2017-05-03,7826.0,7850.0,7751.0,7794.0,147564.0,274858.0
2017-05-04,7611.0,7675.0,7500.0,7592.0,262084.0,290592.0
2017-05-05,7546.0,7598.0,7455.0,7521.0,180837.0,275776.0
2017-05-08,7648.0,7750.0,7556.0,7570.0,197216.0,287309.0
2017-05-09,7600.0,7609.0,7515.0,7565.0,115496.0,275911.0
2017-05-10,7577.0,7595.0,7361.0,7446.0,297729.0,322019.0
2017-05-11,7455.0,7566.0,7404.0,7520.0,215694.0,289927.0
2017-05-12,7480.0,7549.0,7463.0,7488.0,162671.0,298747.0
2017-05-15,7576.0,7718.0,7535.0,7714.0,263140.0,310373.0
2017-05-16,7713.0,7796.0,7671.0,7793.0,202349.0,306015.0
2017-05-17,7781.0,7825.0,7702.0,7765.0,181455.0,300882.0
2017-05-18,7722.0,7845.0,7654.0,7837.0,227272.0,316534.0
2017-05-19,7934.0,8109.0,7895.0,8095.0,304837.0,329482.0
2017-05-22,8137.0,8173.0,8012.0,8092.0,212516.0,330767.0
2017-05-23,8098.0,8166.0,8040.0,8080.0,204286.0,336583.0
2017-05-24,8106.0,8135.0,7901.0,8013.0,259339.0,340316.0
2017-05-25,8013.0,8198.0,8000.0,8084.0,276979.0,353264.0
2017-05-26,7970.0,8043.0,7941.0,8026.0,225103.0,337870.0
2017-05-31,8050.0,8156.0,7835.0,7848.0,313009.0,349056.0
2017-06-01,7869.0,7960.0,7842.0,7903.0,222980.0,339188.0
2017-06-02,7838.0,7897.0,7662.0,7674.0,330201.0,344208.0
2017-06-05,7700.0,7748.0,7628.0,7661.0,203742.0,306642.0
2017-06-06,7706.0,7719.0,7600.0,7676.0,212781.0,322914.0
2017-06-07,7670.0,7755.0,7650.0,7695.0,190887.0,312228.0
2017-06-08,7630.0,7790.0,7580.0,7730.0,249436.0,332774.0
2017-06-09,7744.0,7800.0,7690.0,7720.0,162191.0,302099.0
2017-06-12,7760.0,7948.0,7756.0,7927.0,248121.0,337824.0
2017-06-13,7915.0,7927.0,7679.0,7688.0,260115.0,304528.0
2017-06-14,7703.0,7765.0,7641.0,7720.0,217485.0,318231.0
2017-06-15,7663.0,7714.0,7590.0,7630.0,221278.0,300554.0
2017-06-16,7642.0,7738.0,7640.0,7683.0,161160.0,299413.0
2017-06-19,7685.0,7831.0,7670.0,7708.0,269726.0,331046.0
2017-06-20,7710.0,7734.0,7599.0,7662.0,243890.0,320407.0
2017-06-21,7613.0,7698.0,7569.0,7636.0,206187.0,317732.0
2017-06-22,7652.0,7675.0,7534.0,7547.0,213288.0,316973.0
2017-06-23,7570.0,7630.0,7562.0,7625.0,156579.0,294538.0
2017-06-26,7641.0,7777.0,7630.0,7725.0,229921.0,316300.0
2017-06-27,7730.0,7790.0,7685.0,7777.0,175044.0,291110.0
2017-06-28,7839.0,7874.0,7673.0,7714.0,203977.0,306882.0
2017-06-29,7770.0,7931.0,7753.0,7873.0,291918.0,322793.0
2017-06-30,7879.0,7936.0,7802.0,7903.0,176281.0,311798.0
2017-07-03,7971.0,8020.0,7908.0,7979.0,193528.0,337407.0
2017-07-04,7960.0,7963.0,7778.0,7798.0,203792.0,313166.0
2017-07-05,7851.0,7924.0,7801.0,7849.0,175633.0,322120.0
2017-07-06,7817.0,8058.0,7808.0,8014.0,252319.0,363225.0
2017-07-07,7978.0,8110.0,7965.0,8097.0,217903.0,371917.0
2017-07-10,8100.0,8132.0,7956.0,7985.0,216211.0,352770.0
2017-07-11,8062.0,8153.0,7991.0,8067.0,244769.0,369944.0
2017-07-12,8124.0,8188.0,8030.0,8058.0,230289.0,359531.0
2017-07-13,8050.0,8101.0,7951.0,8020.0,233594.0,357427.0
2017-07-14,8052.0,8108.0,8002.0,8064.0,168340.0,335461.0
2017-07-17,8140.0,8255.0,8092.0,8120.0,288404.0,383301.0
2017-07-18,8145.0,8259.0,8131.0,8193.0,183991.0,339201.0
2017-07-19,8214.0,8288.0,8204.0,8250.0,165703.0,359300.0
2017-07-20,8292.0,8643.0,8275.0,8495.0,400520.0,352698.0
