日期/时间,开盘价,最高价,最低价,收盘价,成交量,成交额,结算/均价
2020-04-24 15:00,1478.00,1487.00,1467.00,1479.00,16657.00,19080,1478.00
2020-04-27 15:00,1473.00,1491.00,1473.00,1477.00,18012.00,22680,1484.00
2020-04-28 15:00,1473.00,1476.00,1450.00,1451.00,16044.00,20400,1460.00
2020-04-29 15:00,1460.00,1473.00,1438.00,1443.00,16713.00,21238,1451.00
2020-04-30 15:00,1445.00,1455.00,1435.00,1447.00,17090.00,21061,1444.00
2020-05-06 15:00,1454.00,1468.00,1444.00,1455.00,18331.00,16923,1456.00
2020-05-07 15:00,1459.00,1462.00,1450.00,1455.00,21216.00,21916,1455.00
2020-05-08 15:00,1460.00,1460.00,1436.00,1439.00,25143.00,31153,1447.00
2020-05-11 15:00,1442.00,1442.00,1398.00,1415.00,36782.00,69326,1420.00
2020-05-12 15:00,1413.00,1430.00,1408.00,1427.00,37320.00,47911,1416.00
2020-05-13 15:00,1427.00,1447.00,1417.00,1432.00,41542.00,114667,1435.00
2020-05-14 15:00,1430.00,1436.00,1419.00,1426.00,43160.00,45571,1428.00
2020-05-15 15:00,1430.00,1443.00,1426.00,1435.00,43365.00,51114,1435.00
2020-05-18 15:00,1433.00,1456.00,1430.00,1448.00,45394.00,62285,1444.00
2020-05-19 15:00,1452.00,1461.00,1438.00,1441.00,46682.00,49213,1451.00
2020-05-20 15:00,1445.00,1453.00,1439.00,1450.00,48352.00,34252,1446.00
2020-05-21 15:00,1455.00,1457.00,1445.00,1450.00,47827.00,31711,1451.00
2020-05-22 15:00,1453.00,1453.00,1419.00,1423.00,45729.00,55575,1432.00
2020-05-25 15:00,1423.00,1443.00,1408.00,1441.00,53466.00,89474,1424.00
2020-05-26 15:00,1437.00,1474.00,1437.00,1464.00,63692.00,168659,1460.00
2020-05-27 15:00,1462.00,1478.00,1442.00,1459.00,62853.00,143875,1462.00
2020-05-28 15:00,1461.00,1469.00,1453.00,1462.00,63681.00,67318,1462.00
2020-05-29 15:00,1463.00,1487.00,1462.00,1476.00,63420.00,113378,1477.00
2020-06-01 15:00,1478.00,1485.00,1470.00,1476.00,65972.00,73196,1477.00
2020-06-02 15:00,1472.00,1477.00,1456.00,1471.00,65245.00,55997,1467.00
2020-06-03 15:00,1475.00,1486.00,1467.00,1485.00,70443.00,66616,1477.00
2020-06-04 15:00,1486.00,1490.00,1462.00,1466.00,66454.00,62867,1475.00
2020-06-05 15:00,1468.00,1472.00,1464.00,1470.00,67928.00,38833,1468.00
2020-06-08 15:00,1473.00,1478.00,1461.00,1465.00,68469.00,46291,1468.00
2020-06-09 15:00,1465.00,1466.00,1433.00,1436.00,77795.00,92815,1444.00
2020-06-10 15:00,1436.00,1445.00,1431.00,1432.00,76735.00,52148,1438.00
2020-06-11 15:00,1434.00,1437.00,1423.00,1431.00,78165.00,56704,1431.00
2020-06-12 15:00,1425.00,1444.00,1422.00,1436.00,78201.00,82328,1437.00
2020-06-15 15:00,1438.00,1455.00,1432.00,1445.00,75135.00,69314,1443.00
2020-06-16 15:00,1443.00,1452.00,1436.00,1448.00,72362.00,47576,1446.00
2020-06-17 15:00,1450.00,1453.00,1435.00,1439.00,71122.00,37906,1443.00
2020-06-18 15:00,1440.00,1442.00,1429.00,1432.00,74366.00,39807,1434.00
2020-06-19 15:00,1432.00,1440.00,1428.00,1440.00,74033.00,39607,1434.00
2020-06-22 15:00,1441.00,1445.00,1431.00,1436.00,75951.00,33064,1437.00
2020-06-23 15:00,1436.00,1438.00,1425.00,1427.00,81595.00,43906,1430.00
2020-06-24 15:00,1427.00,1429.00,1396.00,1401.00,88835.00,85340,1413.00
2020-06-29 15:00,1396.00,1407.00,1381.00,1394.00,88970.00,49057,1396.00
2020-06-30 15:00,1399.00,1405.00,1387.00,1393.00,104267.00,63634,1396.00
2020-07-01 15:00,1391.00,1394.00,1358.00,1368.00,131469.00,136548,1372.00
2020-07-02 15:00,1361.00,1372.00,1358.00,1370.00,132989.00,94822,1365.00
2020-07-03 15:00,1371.00,1380.00,1368.00,1375.00,136119.00,81952,1374.00
2020-07-06 15:00,1375.00,1383.00,1371.00,1381.00,133618.00,74235,1377.00
2020-07-07 15:00,1384.00,1384.00,1366.00,1369.00,132320.00,76403,1377.00
2020-07-08 15:00,1369.00,1392.00,1363.00,1391.00,130400.00,105402,1384.00
2020-07-09 15:00,1392.00,1398.00,1386.00,1394.00,128600.00,82673,1393.00
2020-07-10 15:00,1398.00,1399.00,1381.00,1389.00,125166.00,61809,1390.00
2020-07-13 15:00,1389.00,1416.00,1387.00,1397.00,127433.00,132818,1400.00
2020-07-14 15:00,1395.00,1403.00,1373.00,1388.00,127141.00,73759,1390.00
2020-07-15 15:00,1388.00,1395.00,1376.00,1381.00,135329.00,71106,1385.00
2020-07-16 15:00,1381.00,1384.00,1371.00,1373.00,139668.00,78860,1378.00
2020-07-17 15:00,1373.00,1380.00,1341.00,1356.00,147726.00,139887,1361.00
2020-07-20 15:00,1356.00,1357.00,1306.00,1306.00,163018.00,218647,1321.00
2020-07-21 15:00,1305.00,1317.00,1288.00,1303.00,153568.00,159512,1305.00
2020-07-22 15:00,1306.00,1340.00,1306.00,1316.00,160126.00,221633,1322.00
2020-07-23 15:00,1315.00,1332.00,1313.00,1324.00,156365.00,133985,1323.00
2020-07-24 15:00,1329.00,1332.00,1315.00,1320.00,147568.00,108624,1323.00
2020-07-27 15:00,1320.00,1336.00,1305.00,1324.00,150622.00,151598,1323.00
2020-07-28 15:00,1325.00,1332.00,1317.00,1325.00,146118.00,84488,1324.00
2020-07-29 15:00,1325.00,1335.00,1323.00,1327.00,144201.00,89609,1328.00
2020-07-30 15:00,1326.00,1329.00,1311.00,1317.00,146441.00,87541,1319.00
2020-07-31 15:00,1318.00,1338.00,1317.00,1327.00,137879.00,135911,1327.00
2020-08-03 15:00,1330.00,1381.00,1320.00,1376.00,128611.00,293414,1359.00
2020-08-04 15:00,1380.00,1414.00,1370.00,1414.00,136050.00,245596,1401.00
2020-08-05 15:00,1464.00,1466.00,1376.00,1406.00,114919.00,564186,1418.00
2020-08-06 15:00,1405.00,1437.00,1393.00,1417.00,117891.00,361004,1415.00
2020-08-07 15:00,1417.00,1472.00,1407.00,1472.00,122089.00,680537,1454.00
2020-08-10 15:00,1477.00,1504.00,1433.00,1440.00,94969.00,543128,1465.00
2020-08-11 15:00,1445.00,1491.00,1428.00,1439.00,100505.00,475479,1463.00
2020-08-12 15:00,1443.00,1443.00,1404.00,1411.00,97038.00,456488,1416.00
2020-08-13 15:00,1416.00,1426.00,1392.00,1404.00,93238.00,268310,1408.00
2020-08-14 15:00,1407.00,1416.00,1368.00,1374.00,88112.00,267395,1391.00
2020-08-17 15:00,1384.00,1384.00,1339.00,1378.00,71709.00,226357,1360.00
2020-08-18 15:00,1383.00,1397.00,1362.00,1387.00,63900.00,165890,1378.00
2020-08-19 15:00,1390.00,1410.00,1382.00,1409.00,52656.00,136583,1396.00
2020-08-20 15:00,1578.00,1597.00,1568.00,1592.00,80958.00,319413,1586.00
2020-08-21 15:00,1596.00,1643.00,1593.00,1603.00,107024.00,827133,1619.00
2020-08-24 15:00,1610.00,1652.00,1603.00,1650.00,118041.00,462414,1629.00
2020-08-25 15:00,1657.00,1692.00,1646.00,1684.00,155645.00,683336,1674.00
2020-08-26 15:00,1683.00,1687.00,1665.00,1675.00,156257.00,482841,1675.00
2020-08-27 15:00,1675.00,1697.00,1656.00,1665.00,142464.00,503056,1672.00
2020-08-28 15:00,1666.00,1694.00,1654.00,1683.00,147295.00,478192,1675.00
2020-08-31 15:00,1687.00,1742.00,1677.00,1742.00,162613.00,413361,1723.00
2020-09-01 15:00,1742.00,1783.00,1737.00,1758.00,199298.00,1126858,1765.00
2020-09-02 15:00,1758.00,1797.00,1751.00,1796.00,222932.00,650470,1773.00
2020-09-03 15:00,1796.00,1822.00,1766.00,1785.00,220150.00,1156253,1798.00
2020-09-04 15:00,1784.00,1793.00,1717.00,1765.00,193678.00,1209113,1757.00
2020-09-07 15:00,1768.00,1799.00,1760.00,1787.00,204083.00,936643,1781.00
2020-09-08 15:00,1787.00,1793.00,1755.00,1762.00,196580.00,628240,1774.00
2020-09-09 15:00,1742.00,1757.00,1716.00,1727.00,177412.00,715152,1736.00
2020-09-10 15:00,1735.00,1763.00,1727.00,1739.00,180506.00,594268,1746.00
2020-09-11 15:00,1743.00,1779.00,1733.00,1777.00,209848.00,562991,1752.00
2020-09-14 15:00,1780.00,1784.00,1722.00,1729.00,192285.00,711297,1751.00
2020-09-15 15:00,1724.00,1736.00,1663.00,1667.00,187157.00,954666,1685.00
2020-09-16 15:00,1668.00,1686.00,1655.00,1680.00,164974.00,579997,1671.00
2020-09-17 15:00,1685.00,1694.00,1670.00,1675.00,163169.00,385235,1681.00
2020-09-18 15:00,1674.00,1723.00,1660.00,1709.00,161583.00,691367,1696.00
2020-09-21 15:00,1701.00,1713.00,1672.00,1682.00,152737.00,522787,1689.00
2020-09-22 15:00,1680.00,1736.00,1663.00,1730.00,167676.00,798410,1707.00
2020-09-23 15:00,1734.00,1756.00,1703.00,1751.00,172447.00,941224,1731.00
2020-09-24 15:00,1751.00,1762.00,1722.00,1742.00,171897.00,819403,1742.00
2020-09-25 15:00,1745.00,1746.00,1714.00,1724.00,162065.00,557074,1726.00
2020-09-28 15:00,1726.00,1754.00,1702.00,1708.00,155879.00,683743,1728.00
2020-09-29 15:00,1708.00,1719.00,1692.00,1706.00,132498.00,478342,1705.00
2020-09-30 15:00,1708.00,1727.00,1689.00,1717.00,108618.00,428975,1710.00
2020-10-09 15:00,1728.00,1736.00,1662.00,1691.00,99910.00,390337,1684.00
2020-10-12 15:00,1690.00,1733.00,1684.00,1725.00,107079.00,385050,1705.00
2020-10-13 15:00,1727.00,1749.00,1719.00,1730.00,113375.00,497586,1735.00
2020-10-14 15:00,1730.00,1737.00,1691.00,1707.00,105664.00,416474,1710.00
2020-10-15 15:00,1705.00,1717.00,1671.00,1673.00,122705.00,428960,1694.00
2020-10-16 15:00,1664.00,1689.00,1653.00,1680.00,124059.00,320956,1675.00
2020-10-19 15:00,1682.00,1690.00,1618.00,1621.00,150836.00,507078,1654.00
2020-10-20 15:00,1622.00,1638.00,1607.00,1637.00,133614.00,438062,1624.00
2020-10-21 15:00,1638.00,1640.00,1624.00,1640.00,132703.00,261978,1631.00
2020-10-22 15:00,1638.00,1652.00,1617.00,1627.00,131714.00,460800,1632.00
2020-10-23 15:00,1627.00,1638.00,1603.00,1605.00,144318.00,389766,1623.00
2020-10-26 15:00,1613.00,1624.00,1589.00,1616.00,133759.00,442500,1611.00
2020-10-27 15:00,1616.00,1625.00,1603.00,1617.00,140656.00,314484,1614.00
2020-10-28 15:00,1618.00,1623.00,1583.00,1610.00,147640.00,422039,1603.00
2020-10-29 15:00,1600.00,1610.00,1575.00,1583.00,163958.00,365211,1589.00
2020-10-30 15:00,1576.00,1591.00,1561.00,1568.00,165684.00,385750,1575.00
2020-11-02 15:00,1570.00,1608.00,1564.00,1606.00,143046.00,334362,1587.00
2020-11-03 15:00,1606.00,1607.00,1576.00,1578.00,153795.00,318447,1592.00
2020-11-04 15:00,1582.00,1586.00,1569.00,1574.00,160226.00,237688,1578.00
2020-11-05 15:00,1575.00,1582.00,1548.00,1553.00,166462.00,263322,1565.00
2020-11-06 15:00,1556.00,1582.00,1550.00,1552.00,155381.00,329785,1565.00
2020-11-09 15:00,1551.00,1558.00,1518.00,1522.00,181560.00,356757,1535.00
2020-11-10 15:00,1531.00,1538.00,1519.00,1532.00,182214.00,285072,1528.00
2020-11-11 15:00,1535.00,1553.00,1508.00,1522.00,208698.00,475795,1532.00
2020-11-12 15:00,1524.00,1528.00,1512.00,1523.00,220280.00,323892,1520.00
2020-11-13 15:00,1521.00,1546.00,1516.00,1534.00,216606.00,506963,1535.00
2020-11-16 15:00,1537.00,1561.00,1532.00,1543.00,228616.00,439664,1544.00
2020-11-17 15:00,1547.00,1556.00,1530.00,1543.00,217121.00,356970,1544.00
2020-11-18 15:00,1546.00,1551.00,1513.00,1530.00,219027.00,365558,1530.00
2020-11-19 15:00,1540.00,1554.00,1531.00,1549.00,215545.00,358960,1543.00
2020-11-20 15:00,1548.00,1549.00,1520.00,1523.00,244543.00,351418,1533.00
2020-11-23 15:00,1523.00,1528.00,1495.00,1515.00,258863.00,449005,1511.00
2020-11-24 15:00,1513.00,1519.00,1487.00,1494.00,270862.00,340815,1502.00
2020-11-25 15:00,1495.00,1504.00,1484.00,1487.00,297370.00,370222,1492.00
2020-11-26 15:00,1488.00,1497.00,1483.00,1491.00,298118.00,270277,1492.00
2020-11-27 15:00,1492.00,1526.00,1475.00,1520.00,271156.00,618823,1512.00
2020-11-30 15:00,1518.00,1518.00,1477.00,1477.00,294968.00,477460,1497.00
2020-12-01 15:00,1479.00,1484.00,1442.00,1446.00,316523.00,563582,1460.00
2020-12-02 15:00,1450.00,1461.00,1436.00,1441.00,310710.00,422758,1449.00
2020-12-03 15:00,1441.00,1451.00,1431.00,1445.00,309808.00,338700,1442.00
2020-12-04 15:00,1444.00,1472.00,1436.00,1445.00,295276.00,544692,1451.00
2020-12-07 15:00,1449.00,1458.00,1404.00,1415.00,304528.00,643858,1429.00
2020-12-08 15:00,1417.00,1431.00,1415.00,1420.00,301776.00,300658,1422.00
2020-12-09 15:00,1418.00,1433.00,1373.00,1375.00,299329.00,653554,1404.00
2020-12-10 15:00,1379.00,1384.00,1333.00,1338.00,238401.00,857737,1349.00
2020-12-11 15:00,1348.00,1368.00,1321.00,1330.00,211001.00,743066,1346.00
2020-12-14 15:00,1333.00,1396.00,1317.00,1388.00,183161.00,752160,1353.00
2020-12-15 15:00,1385.00,1398.00,1368.00,1385.00,164039.00,445041,1381.00
2020-12-16 15:00,1385.00,1406.00,1369.00,1385.00,144004.00,399769,1385.16
2020-12-17 15:00,1386.00,1431.00,1380.00,1419.00,119987.00,342511,1407.00
2020-12-18 15:00,1425.00,1438.00,1389.00,1416.00,92943.00,260309,1417.00
2020-12-21 15:00,1575.00,1671.00,1560.00,1666.00,154014.00,676768,1628.00
2020-12-22 15:00,1662.00,1662.00,1598.00,1618.00,145775.00,597527,1628.00
2020-12-23 15:00,1621.00,1648.00,1588.00,1644.00,159107.00,670551,1628.00
2020-12-24 15:00,1648.00,1676.00,1632.00,1657.00,153827.00,549553,1658.00
2020-12-25 15:00,1658.00,1673.00,1637.00,1650.00,142231.00,376755,1657.00
2020-12-28 15:00,1649.00,1682.00,1613.00,1619.00,155199.00,520031,1651.00
2020-12-29 15:00,1618.00,1637.00,1573.00,1593.00,158982.00,504509,1603.00
2020-12-30 15:00,1593.00,1607.00,1586.00,1600.00,161163.00,245679,1596.00
2020-12-31 15:00,1602.00,1625.00,1582.00,1611.00,146448.00,346772,1605.00
2021-01-04 15:00,1611.00,1636.00,1588.00,1609.00,175758.00,277664,1606.00
2021-01-05 15:00,1608.00,1627.00,1592.00,1599.00,176301.00,360539,1609.00
2021-01-06 15:00,1604.00,1650.00,1585.00,1650.00,210459.00,571014,1619.00
2021-01-07 15:00,1650.00,1682.00,1632.00,1637.00,212951.00,617212,1654.00
2021-01-08 15:00,1636.00,1652.00,1603.00,1608.00,207560.00,494790,1630.00
2021-01-11 15:00,1605.00,1608.00,1548.00,1548.00,200965.00,645432,1566.00
2021-01-12 15:00,1544.00,1549.00,1504.00,1529.00,168567.00,435317,1525.00
2021-01-13 15:00,1531.00,1538.00,1489.00,1503.00,203248.00,405275,1510.00
2021-01-14 15:00,1500.00,1530.00,1499.00,1522.00,184047.00,384261,1516.00
2021-01-15 15:00,1523.00,1553.00,1507.00,1547.00,189980.00,366232,1528.00
2021-01-18 15:00,1547.00,1560.00,1516.00,1556.00,179372.00,384912,1541.00
2021-01-19 15:00,1556.00,1562.00,1533.00,1547.00,169153.00,255603,1546.00
2021-01-20 15:00,1548.00,1584.00,1543.00,1583.00,190121.00,367880,1565.00
2021-01-21 15:00,1586.00,1586.00,1563.00,1570.00,179100.00,318968,1572.10
2021-01-22 15:00,1570.00,1593.00,1541.00,1552.00,186020.00,462432,1567.00
2021-01-25 15:00,1551.00,1578.00,1535.00,1578.00,177269.00,350135,1556.00
2021-01-26 15:00,1575.00,1588.00,1567.00,1576.00,177929.00,277251,1577.00
2021-01-27 15:00,1576.00,1593.00,1545.00,1559.00,175753.00,386605,1567.00
2021-01-28 15:00,1556.00,1607.00,1553.00,1603.00,194993.00,392145,1582.00
2021-01-29 15:00,1603.00,1626.00,1597.00,1618.00,192350.00,349662,1612.00
2021-02-01 15:00,1618.00,1629.00,1593.00,1596.00,181081.00,328247,1610.00
2021-02-02 15:00,1596.00,1628.00,1596.00,1614.00,183088.00,314575,1615.00
2021-02-03 15:00,1613.00,1640.00,1597.00,1637.00,225743.00,444357,1619.00
2021-02-04 15:00,1639.00,1643.00,1619.00,1633.00,198208.00,370563,1632.00
2021-02-05 15:00,1634.00,1639.00,1616.00,1627.00,185306.00,263482,1628.00
2021-02-08 15:00,1628.00,1653.00,1611.00,1645.00,198042.00,334484,1630.00
2021-02-09 15:00,1645.00,1647.00,1605.00,1618.00,160540.00,265757,1623.00
2021-02-10 15:00,1618.00,1630.00,1590.00,1598.00,149675.00,211327,1610.00
2021-02-18 15:00,1614.00,1668.00,1611.00,1668.00,173175.00,217829,1643.00
2021-02-19 15:00,1668.00,1674.00,1648.00,1666.00,203728.00,280189,1661.00
2021-02-22 15:00,1665.00,1745.00,1656.00,1745.00,236481.00,402630,1703.00
2021-02-23 15:00,1757.00,1804.00,1746.00,1763.00,223086.00,593440,1773.00
2021-02-24 15:00,1762.00,1797.00,1756.00,1781.00,232740.00,444727,1778.00
2021-02-25 15:00,1787.00,1867.00,1768.00,1847.00,217560.00,649527,1827.00
2021-02-26 15:00,1847.00,1876.00,1806.00,1836.00,203859.00,540893,1839.00
2021-03-01 15:00,1829.00,1931.00,1815.00,1908.00,235743.00,811305,1890.00
2021-03-02 15:00,1908.00,1941.00,1855.00,1907.00,246654.00,1127431,1904.00
2021-03-03 15:00,1916.00,1986.00,1897.00,1905.00,260520.00,1194119,1946.00
2021-03-04 15:00,1905.00,1905.00,1848.00,1848.00,262718.00,882869,1869.00
2021-03-05 15:00,1840.00,1864.00,1784.00,1841.00,234993.00,806664,1825.00
2021-03-08 15:00,1860.00,1917.00,1859.00,1917.00,339022.00,989258,1901.00
2021-03-09 15:00,1926.00,1974.00,1906.00,1942.00,338114.00,976337,1940.00
2021-03-10 15:00,1950.00,1968.00,1914.00,1963.00,391665.00,911203,1939.00
2021-03-11 15:00,1975.00,1983.00,1842.00,1892.00,343179.00,1479792,1894.00
2021-03-12 15:00,1888.00,1918.00,1862.00,1879.00,327234.00,959480,1887.00
2021-03-15 15:00,1880.00,1942.00,1864.00,1941.00,347615.00,844215,1896.00
2021-03-16 15:00,1939.00,1959.00,1911.00,1920.00,313262.00,826139,1938.00
2021-03-17 15:00,1920.00,1999.00,1905.00,1997.00,383200.00,889991,1946.00
2021-03-18 15:00,2000.00,2010.00,1968.00,1996.00,368473.00,815399,1989.00
2021-03-19 15:00,1996.00,1997.00,1933.00,1944.00,327782.00,828676,1971.00
2021-03-22 15:00,1952.00,2002.00,1921.00,1924.00,327349.00,914102,1964.00
2021-03-23 15:00,1924.00,1943.00,1906.00,1923.00,305694.00,705414,1923.00
2021-03-24 15:00,1909.00,1931.00,1869.00,1920.00,284785.00,717727,1896.00
2021-03-25 15:00,1918.00,1926.00,1878.00,1887.00,278061.00,492124,1898.00
2021-03-26 15:00,1874.00,1913.00,1854.00,1903.00,260038.00,731001,1879.00
