date,open,high,low,close,volume,open_interest
2016-03-03,1836.0,1878.0,1824.0,1832.0,1351804.0,414855.0
2016-03-04,1832.0,1876.0,1810.0,1844.0,1449912.0,415931.0
2016-03-07,1850.0,1948.0,1840.0,1948.0,2630164.0,437816.0
2016-03-08,1954.0,1996.0,1728.0,1860.0,2871374.0,380830.0
2016-03-09,1878.0,1880.0,1786.0,1828.0,1745747.0,360170.0
2016-03-10,1840.0,1866.0,1774.0,1780.0,1841749.0,411373.0
2016-03-11,1786.0,1824.0,1776.0,1800.0,1102473.0,416032.0
2016-03-14,1794.0,1848.0,1792.0,1806.0,1098612.0,409668.0
2016-03-15,1792.0,1822.0,1784.0,1796.0,921948.0,406885.0
2016-03-16,1786.0,1834.0,1784.0,1828.0,968043.0,380966.0
2016-03-17,1826.0,1876.0,1822.0,1868.0,718502.0,375760.0
2016-03-18,1868.0,1932.0,1862.0,1902.0,1047650.0,372009.0
2016-03-21,1916.0,1928.0,1872.0,1892.0,959075.0,368333.0
2016-03-22,1902.0,1922.0,1876.0,1886.0,671537.0,375572.0
2016-03-23,1882.0,1914.0,1844.0,1848.0,768331.0,398047.0
2016-03-24,1852.0,1858.0,1768.0,1768.0,1118018.0,374225.0
2016-03-25,1754.0,1790.0,1750.0,1782.0,625361.0,360423.0
2016-03-28,1786.0,1806.0,1750.0,1752.0,486462.0,365381.0
2016-03-29,1756.0,1772.0,1726.0,1736.0,580553.0,370881.0
2016-03-30,1728.0,1768.0,1724.0,1758.0,459538.0,368846.0
2016-03-31,1768.0,1794.0,1730.0,1748.0,673828.0,367107.0
2016-04-01,1762.0,1780.0,1750.0,1770.0,468602.0,329000.0
2016-04-05,1714.0,1730.0,1674.0,1698.0,500435.0,310802.0
2016-04-06,1694.0,1722.0,1690.0,1714.0,254204.0,280897.0
2016-04-07,1712.0,1746.0,1710.0,1716.0,205904.0,274910.0
2016-04-08,1796.0,1836.0,1778.0,1836.0,459117.0,247237.0
2016-04-11,1860.0,1916.0,1856.0,1882.0,877502.0,259482.0
2016-04-12,1900.0,1924.0,1878.0,1912.0,728514.0,291318.0
2016-04-13,1920.0,2012.0,1904.0,1942.0,1407317.0,338540.0
2016-04-14,1954.0,1996.0,1944.0,1964.0,1057196.0,351321.0
2016-04-15,1986.0,1994.0,1944.0,1958.0,895494.0,347895.0
2016-04-18,1932.0,1966.0,1906.0,1948.0,1156705.0,325972.0
2016-04-19,1960.0,2042.0,1946.0,2006.0,1754870.0,361164.0
2016-04-20,2012.0,2080.0,1986.0,2052.0,2193116.0,429821.0
2016-04-21,2046.0,2156.0,2014.0,2156.0,2302640.0,446129.0
2016-04-22,2150.0,2180.0,2014.0,2068.0,2666467.0,416983.0
2016-04-25,2082.0,2184.0,2030.0,2080.0,2571754.0,425658.0
2016-04-26,2088.0,2112.0,2038.0,2074.0,1541561.0,382633.0
2016-04-27,2096.0,2146.0,2042.0,2098.0,2091381.0,437280.0
2016-04-28,2106.0,2116.0,2024.0,2056.0,1757319.0,451203.0
2016-04-29,2074.0,2090.0,2048.0,2066.0,1050849.0,447979.0
2016-05-03,2034.0,2046.0,1972.0,1996.0,746339.0,471600.0
2016-05-04,1978.0,1996.0,1962.0,1970.0,668442.0,477758.0
2016-05-05,1986.0,1996.0,1958.0,1978.0,665600.0,484669.0
2016-05-06,2010.0,2014.0,1912.0,1926.0,967788.0,476626.0
2016-05-09,1922.0,1952.0,1872.0,1892.0,853512.0,462705.0
2016-05-10,1870.0,1904.0,1852.0,1898.0,711953.0,421871.0
2016-05-11,1906.0,1954.0,1898.0,1944.0,829206.0,432789.0
2016-05-12,1948.0,1992.0,1922.0,1970.0,813968.0,444767.0
2016-05-13,1974.0,1998.0,1918.0,1932.0,1052703.0,408267.0
2016-05-16,1934.0,1996.0,1912.0,1986.0,833873.0,413101.0
2016-05-17,2004.0,2032.0,1988.0,2008.0,852682.0,446831.0
2016-05-18,1990.0,2030.0,1968.0,1984.0,896723.0,426630.0
2016-05-19,1980.0,2018.0,1932.0,1932.0,932150.0,391621.0
2016-05-20,1918.0,1962.0,1896.0,1944.0,733168.0,385994.0
2016-05-23,1938.0,1954.0,1818.0,1860.0,882552.0,338570.0
2016-05-24,1846.0,1878.0,1824.0,1832.0,702581.0,342943.0
2016-05-25,1856.0,1878.0,1842.0,1870.0,595281.0,335984.0
2016-05-26,1872.0,1898.0,1860.0,1884.0,633167.0,340596.0
2016-05-27,1896.0,1896.0,1832.0,1836.0,718689.0,382313.0
2016-05-30,1824.0,1866.0,1822.0,1854.0,521088.0,376478.0
2016-05-31,1856.0,1890.0,1850.0,1860.0,543964.0,367338.0
2016-06-01,1860.0,1874.0,1812.0,1828.0,671144.0,409628.0
2016-06-02,1828.0,1868.0,1820.0,1856.0,420695.0,384620.0
2016-06-03,1850.0,1882.0,1840.0,1876.0,382956.0,372639.0
2016-06-06,1880.0,1914.0,1856.0,1914.0,473076.0,350685.0
2016-06-07,1924.0,1928.0,1894.0,1922.0,444037.0,345726.0
2016-06-08,1930.0,1932.0,1900.0,1912.0,325949.0,333848.0
2016-06-13,1868.0,1928.0,1866.0,1918.0,274715.0,338366.0
2016-06-14,1912.0,1964.0,1910.0,1936.0,531579.0,337354.0
2016-06-15,1938.0,1956.0,1900.0,1930.0,435850.0,332046.0
2016-06-16,1934.0,1940.0,1916.0,1922.0,374892.0,327051.0
2016-06-17,1916.0,1926.0,1882.0,1924.0,445710.0,335456.0
2016-06-20,1940.0,1992.0,1922.0,1990.0,569821.0,353177.0
2016-06-21,1996.0,2008.0,1964.0,1972.0,432778.0,336664.0
2016-06-22,1964.0,2026.0,1952.0,2026.0,512925.0,378925.0
2016-06-23,2020.0,2040.0,2006.0,2018.0,523228.0,382771.0
2016-06-24,2030.0,2046.0,1966.0,1970.0,720653.0,335618.0
2016-06-27,1974.0,2030.0,1968.0,2028.0,476207.0,348562.0
2016-06-28,2004.0,2036.0,1982.0,2022.0,578540.0,371780.0
2016-06-29,2034.0,2072.0,2024.0,2060.0,863932.0,392554.0
2016-06-30,2064.0,2116.0,2050.0,2082.0,729662.0,371766.0
2016-07-01,2068.0,2088.0,2036.0,2040.0,527269.0,354386.0
2016-07-04,2040.0,2154.0,2038.0,2136.0,940565.0,367015.0
2016-07-05,2140.0,2152.0,2000.0,2032.0,851139.0,346743.0
2016-07-06,2020.0,2044.0,1948.0,1952.0,785306.0,337532.0
2016-07-07,1938.0,1988.0,1936.0,1952.0,468235.0,319494.0
2016-07-08,1964.0,1976.0,1902.0,1932.0,517619.0,309938.0
2016-07-11,1944.0,1970.0,1920.0,1964.0,392864.0,308878.0
2016-07-12,1974.0,2024.0,1960.0,2024.0,443174.0,303257.0
2016-07-13,2036.0,2066.0,2000.0,2020.0,542159.0,297731.0
2016-07-14,2026.0,2092.0,1996.0,2076.0,713243.0,321370.0
2016-07-15,2080.0,2090.0,2044.0,2074.0,451729.0,317584.0
2016-07-18,2084.0,2092.0,1974.0,1982.0,480747.0,302632.0
2016-07-19,1972.0,2002.0,1952.0,1980.0,336263.0,299940.0
2016-07-20,1980.0,1992.0,1956.0,1990.0,313009.0,293895.0
2016-07-21,1978.0,2044.0,1968.0,2040.0,431408.0,292257.0
2016-07-22,2034.0,2044.0,1972.0,1978.0,355496.0,276264.0
2016-07-25,1984.0,1994.0,1938.0,1994.0,345817.0,262726.0
2016-07-26,1986.0,2014.0,1966.0,2004.0,422441.0,267225.0
2016-07-27,1996.0,2040.0,1972.0,1982.0,525585.0,247215.0
2016-07-28,1988.0,2004.0,1964.0,1976.0,396831.0,237198.0
2016-07-29,1982.0,1990.0,1868.0,1882.0,551464.0,232830.0
2016-08-01,1888.0,1924.0,1878.0,1910.0,308427.0,222661.0
2016-08-02,1904.0,1910.0,1862.0,1886.0,271894.0,219210.0
2016-08-03,1896.0,1916.0,1876.0,1890.0,227640.0,204288.0
2016-08-04,1968.0,1990.0,1946.0,1964.0,363607.0,301445.0
2016-08-05,1960.0,1984.0,1956.0,1964.0,336615.0,315642.0
2016-08-08,1972.0,2012.0,1936.0,2004.0,533967.0,331314.0
2016-08-09,2010.0,2020.0,1976.0,2002.0,388935.0,348011.0
2016-08-10,2002.0,2022.0,1984.0,1996.0,410226.0,365280.0
2016-08-11,2004.0,2014.0,1972.0,1980.0,446744.0,408959.0
2016-08-12,1982.0,2030.0,1978.0,2030.0,443918.0,391631.0
2016-08-15,2024.0,2054.0,2008.0,2038.0,467118.0,419195.0
2016-08-16,2038.0,2054.0,2020.0,2020.0,447313.0,447831.0
2016-08-17,2026.0,2044.0,2016.0,2022.0,400048.0,470899.0
2016-08-18,2026.0,2034.0,1986.0,1996.0,518353.0,487264.0
2016-08-19,2006.0,2010.0,1954.0,1964.0,606003.0,535083.0
2016-08-22,1958.0,1974.0,1896.0,1896.0,590965.0,550975.0
2016-08-23,1892.0,1914.0,1884.0,1892.0,428853.0,570161.0
2016-08-24,1896.0,1918.0,1888.0,1896.0,334667.0,572592.0
2016-08-25,1900.0,1908.0,1832.0,1854.0,625235.0,582006.0
2016-08-26,1856.0,1888.0,1850.0,1870.0,401687.0,560624.0
2016-08-29,1874.0,1900.0,1864.0,1878.0,414647.0,559451.0
2016-08-30,1876.0,1884.0,1852.0,1858.0,336057.0,582898.0
2016-08-31,1862.0,1872.0,1824.0,1852.0,488871.0,594368.0
2016-09-01,1848.0,1880.0,1844.0,1876.0,379462.0,574022.0
2016-09-02,1870.0,1888.0,1858.0,1868.0,378161.0,571560.0
2016-09-05,1876.0,1892.0,1862.0,1880.0,405867.0,573555.0
2016-09-06,1888.0,1916.0,1874.0,1910.0,407385.0,559622.0
2016-09-07,1902.0,1914.0,1894.0,1904.0,342490.0,551763.0
2016-09-08,1904.0,1924.0,1878.0,1902.0,427021.0,552676.0
2016-09-09,1902.0,1912.0,1894.0,1898.0,292114.0,551776.0
2016-09-12,1892.0,1898.0,1814.0,1824.0,652293.0,592212.0
2016-09-13,1826.0,1838.0,1810.0,1824.0,379215.0,596635.0
2016-09-14,1820.0,1836.0,1808.0,1818.0,355989.0,598287.0
2016-09-19,1814.0,1846.0,1810.0,1840.0,206818.0,583547.0
2016-09-20,1838.0,1854.0,1832.0,1840.0,301670.0,591343.0
2016-09-21,1838.0,1858.0,1826.0,1830.0,372814.0,597344.0
2016-09-22,1828.0,1862.0,1818.0,1822.0,536981.0,628474.0
2016-09-23,1828.0,1838.0,1796.0,1830.0,546247.0,646662.0
2016-09-26,1832.0,1842.0,1812.0,1822.0,358678.0,639589.0
2016-09-27,1826.0,1832.0,1796.0,1808.0,431736.0,668607.0
2016-09-28,1790.0,1802.0,1702.0,1718.0,1069395.0,640114.0
2016-09-29,1722.0,1756.0,1702.0,1734.0,664126.0,584912.0
2016-09-30,1736.0,1750.0,1718.0,1732.0,328487.0,548945.0
2016-10-10,1748.0,1756.0,1724.0,1730.0,263666.0,558887.0
2016-10-11,1742.0,1794.0,1740.0,1770.0,659240.0,557591.0
2016-10-12,1766.0,1774.0,1726.0,1736.0,413314.0,601990.0
2016-10-13,1736.0,1746.0,1716.0,1730.0,464082.0,590191.0
2016-10-14,1730.0,1742.0,1704.0,1720.0,526961.0,626660.0
2016-10-17,1724.0,1786.0,1720.0,1776.0,737894.0,566730.0
2016-10-18,1780.0,1786.0,1752.0,1770.0,395903.0,554086.0
2016-10-19,1770.0,1790.0,1756.0,1770.0,590858.0,532713.0
2016-10-20,1776.0,1852.0,1774.0,1836.0,1014052.0,491003.0
2016-10-21,1828.0,1834.0,1804.0,1830.0,458133.0,484833.0
2016-10-24,1828.0,1844.0,1818.0,1832.0,381805.0,476097.0
2016-10-25,1830.0,1856.0,1790.0,1802.0,730259.0,482373.0
2016-10-26,1804.0,1812.0,1730.0,1760.0,861050.0,481038.0
2016-10-27,1758.0,1790.0,1752.0,1772.0,520865.0,441259.0
2016-10-28,1776.0,1824.0,1772.0,1820.0,605355.0,406168.0
2016-10-31,1816.0,1826.0,1772.0,1812.0,635003.0,376910.0
2016-11-01,1808.0,1846.0,1770.0,1828.0,628186.0,347681.0
2016-11-02,1828.0,1890.0,1808.0,1818.0,784265.0,333307.0
2016-11-03,1824.0,1826.0,1794.0,1814.0,410036.0,331856.0
2016-11-04,1818.0,1834.0,1750.0,1756.0,585131.0,335100.0
2016-11-07,1752.0,1802.0,1748.0,1772.0,448134.0,329892.0
2016-11-08,1774.0,1838.0,1770.0,1818.0,553277.0,309396.0
2016-11-09,1816.0,1844.0,1800.0,1820.0,516694.0,275556.0
2016-11-10,1836.0,1906.0,1824.0,1892.0,606908.0,244140.0
2016-11-11,2196.0,2264.0,2164.0,2248.0,755677.0,366379.0
2016-11-14,2238.0,2296.0,2084.0,2084.0,855006.0,331653.0
2016-11-15,2080.0,2128.0,2060.0,2120.0,545055.0,365086.0
2016-11-16,2136.0,2188.0,2128.0,2188.0,620228.0,398884.0
2016-11-17,2174.0,2198.0,2140.0,2182.0,526944.0,400514.0
2016-11-18,2200.0,2204.0,2148.0,2168.0,483783.0,405013.0
2016-11-21,2182.0,2256.0,2150.0,2246.0,655213.0,419872.0
2016-11-22,2254.0,2336.0,2242.0,2326.0,715057.0,422964.0
2016-11-23,2294.0,2396.0,2258.0,2348.0,826054.0,442390.0
2016-11-24,2342.0,2368.0,2290.0,2312.0,743396.0,441665.0
2016-11-25,2320.0,2362.0,2250.0,2288.0,696516.0,436487.0
2016-11-28,2292.0,2358.0,2256.0,2342.0,720779.0,476741.0
2016-11-29,2354.0,2378.0,2284.0,2304.0,680845.0,456032.0
2016-11-30,2286.0,2302.0,2178.0,2228.0,811601.0,410888.0
2016-12-01,2290.0,2382.0,2276.0,2344.0,1037575.0,406858.0
2016-12-02,2362.0,2374.0,2292.0,2338.0,616567.0,389825.0
2016-12-05,2326.0,2438.0,2318.0,2418.0,680338.0,401234.0
2016-12-06,2432.0,2454.0,2390.0,2410.0,524705.0,410442.0
2016-12-07,2406.0,2482.0,2394.0,2444.0,647120.0,405358.0
2016-12-08,2442.0,2470.0,2374.0,2392.0,443384.0,388616.0
2016-12-09,2400.0,2506.0,2390.0,2466.0,802449.0,406456.0
2016-12-12,2470.0,2576.0,2450.0,2544.0,569480.0,402007.0
2016-12-13,2536.0,2558.0,2492.0,2538.0,395510.0,403429.0
2016-12-14,2558.0,2568.0,2486.0,2520.0,447416.0,414382.0
2016-12-15,2512.0,2518.0,2468.0,2510.0,448200.0,420876.0
2016-12-16,2500.0,2550.0,2478.0,2484.0,471464.0,411122.0
2016-12-19,2488.0,2616.0,2484.0,2576.0,682874.0,386156.0
2016-12-20,2570.0,2632.0,2534.0,2588.0,978184.0,373446.0
2016-12-21,2606.0,2628.0,2564.0,2592.0,674374.0,381320.0
2016-12-22,2590.0,2592.0,2510.0,2510.0,627294.0,374428.0
2016-12-23,2498.0,2536.0,2458.0,2500.0,656673.0,349776.0
2016-12-26,2488.0,2514.0,2416.0,2468.0,648580.0,332170.0
2016-12-27,2472.0,2638.0,2446.0,2638.0,766161.0,361739.0
2016-12-28,2654.0,2696.0,2632.0,2696.0,550780.0,382294.0
2016-12-29,2718.0,2778.0,2670.0,2752.0,956444.0,387410.0
2016-12-30,2746.0,2756.0,2696.0,2738.0,635609.0,366566.0
2017-01-03,2742.0,2840.0,2640.0,2648.0,575162.0,330663.0
2017-01-04,2676.0,2688.0,2620.0,2654.0,623457.0,330111.0
2017-01-05,2650.0,2688.0,2632.0,2646.0,548869.0,344218.0
2017-01-06,2654.0,2736.0,2648.0,2678.0,769469.0,349705.0
2017-01-09,2688.0,2728.0,2660.0,2712.0,725625.0,353592.0
2017-01-10,2692.0,2696.0,2616.0,2666.0,715642.0,359156.0
2017-01-11,2670.0,2750.0,2652.0,2674.0,858581.0,363887.0
2017-01-12,2668.0,2734.0,2660.0,2702.0,604401.0,359276.0
2017-01-13,2720.0,2768.0,2710.0,2744.0,661078.0,377099.0
2017-01-16,2732.0,2786.0,2718.0,2746.0,532004.0,355642.0
2017-01-17,2742.0,2774.0,2668.0,2672.0,554927.0,341574.0
2017-01-18,2698.0,2712.0,2658.0,2676.0,424519.0,328259.0
2017-01-19,2646.0,2658.0,2620.0,2648.0,417280.0,341407.0
2017-01-20,2652.0,2686.0,2568.0,2570.0,476992.0,329721.0
2017-01-23,2584.0,2626.0,2578.0,2590.0,333692.0,313114.0
2017-01-24,2578.0,2650.0,2572.0,2634.0,318428.0,279627.0
2017-01-25,2630.0,2648.0,2594.0,2642.0,241152.0,264430.0
2017-01-26,2634.0,2696.0,2624.0,2694.0,220343.0,246170.0
2017-02-03,2704.0,2734.0,2666.0,2720.0,234578.0,260372.0
2017-02-06,2720.0,2748.0,2702.0,2742.0,280595.0,276557.0
2017-02-07,2738.0,2742.0,2684.0,2716.0,247864.0,277796.0
2017-02-08,2704.0,2762.0,2682.0,2758.0,489290.0,323737.0
2017-02-09,2760.0,2772.0,2718.0,2734.0,357280.0,296897.0
2017-02-10,2732.0,2822.0,2728.0,2808.0,446025.0,321717.0
2017-02-13,2822.0,2968.0,2818.0,2938.0,635385.0,372495.0
2017-02-14,2938.0,2958.0,2904.0,2936.0,312146.0,366963.0
2017-02-15,2944.0,2978.0,2816.0,2826.0,595181.0,325288.0
2017-02-16,2822.0,2868.0,2770.0,2806.0,431994.0,308338.0
2017-02-17,2810.0,2844.0,2776.0,2804.0,370911.0,305870.0
2017-02-20,2798.0,2890.0,2762.0,2884.0,503016.0,330431.0
2017-02-21,2894.0,2902.0,2820.0,2842.0,387658.0,319070.0
2017-02-22,2862.0,2912.0,2850.0,2900.0,682143.0,352070.0
2017-02-23,2880.0,2898.0,2780.0,2804.0,634192.0,316264.0
2017-02-24,2824.0,2880.0,2772.0,2880.0,489833.0,310606.0
2017-02-27,2878.0,2950.0,2870.0,2930.0,514543.0,323806.0
2017-02-28,2932.0,2944.0,2868.0,2886.0,394552.0,307535.0
2017-03-01,2888.0,2956.0,2864.0,2940.0,618089.0,335358.0
2017-03-02,2948.0,2956.0,2876.0,2888.0,459961.0,317749.0
2017-03-03,2874.0,2878.0,2826.0,2864.0,450349.0,303974.0
2017-03-06,2866.0,2894.0,2822.0,2842.0,431474.0,311636.0
2017-03-07,2844.0,2872.0,2840.0,2852.0,331619.0,307333.0
2017-03-08,2862.0,2916.0,2776.0,2788.0,837580.0,323150.0
2017-03-09,2790.0,2798.0,2656.0,2680.0,697107.0,306204.0
2017-03-10,2642.0,2694.0,2628.0,2650.0,496796.0,306653.0
2017-03-13,2668.0,2716.0,2600.0,2714.0,538160.0,289698.0
2017-03-14,2702.0,2710.0,2618.0,2628.0,469006.0,309333.0
2017-03-15,2594.0,2690.0,2588.0,2678.0,516119.0,283217.0
2017-03-16,2680.0,2716.0,2664.0,2694.0,420131.0,270188.0
2017-03-17,2696.0,2706.0,2638.0,2688.0,407437.0,256726.0
2017-03-20,2696.0,2742.0,2650.0,2694.0,436971.0,257757.0
2017-03-21,2680.0,2724.0,2668.0,2724.0,432145.0,260872.0
2017-03-22,2716.0,2718.0,2578.0,2590.0,560857.0,288568.0
2017-03-23,2578.0,2626.0,2550.0,2578.0,496227.0,283071.0
2017-03-24,2568.0,2604.0,2560.0,2580.0,339434.0,277924.0
2017-03-27,2578.0,2592.0,2490.0,2522.0,435905.0,287183.0
2017-03-28,2522.0,2596.0,2512.0,2588.0,416655.0,272809.0
2017-03-29,2616.0,2624.0,2580.0,2616.0,288504.0,254079.0
2017-03-30,2606.0,2646.0,2584.0,2616.0,349882.0,262070.0
2017-03-31,2626.0,2654.0,2604.0,2620.0,314636.0,236565.0
2017-04-05,2670.0,2808.0,2654.0,2778.0,395373.0,239824.0
2017-04-06,2792.0,2796.0,2746.0,2780.0,310622.0,230845.0
2017-04-07,2788.0,2836.0,2722.0,2744.0,546064.0,222543.0
2017-04-10,2732.0,2776.0,2704.0,2734.0,353226.0,217051.0
2017-04-11,2738.0,2756.0,2546.0,2552.0,596835.0,233216.0
2017-04-12,2554.0,2584.0,2520.0,2548.0,320905.0,209574.0
2017-04-13,2550.0,2566.0,2518.0,2540.0,290741.0,204976.0
2017-04-14,2542.0,2564.0,2424.0,2458.0,504525.0,226537.0
2017-04-17,2458.0,2532.0,2454.0,2502.0,320327.0,208411.0
2017-04-18,2512.0,2522.0,2458.0,2472.0,212831.0,205103.0
2017-04-19,2466.0,2514.0,2402.0,2510.0,362064.0,200638.0
2017-04-20,2506.0,2530.0,2420.0,2496.0,319745.0,182845.0
2017-04-21,2488.0,2510.0,2448.0,2472.0,275615.0,182912.0
2017-04-24,2478.0,2486.0,2422.0,2468.0,215806.0,165139.0
2017-04-25,2542.0,2584.0,2536.0,2568.0,218360.0,189070.0
2017-04-26,2564.0,2568.0,2494.0,2532.0,440912.0,220363.0
2017-04-27,2524.0,2588.0,2512.0,2586.0,384413.0,218351.0
2017-04-28,2574.0,2648.0,2562.0,2638.0,418917.0,215861.0
2017-05-02,2640.0,2646.0,2606.0,2634.0,185066.0,223866.0
2017-05-03,2638.0,2646.0,2614.0,2634.0,244839.0,227170.0
2017-05-04,2618.0,2628.0,2480.0,2534.0,508779.0,202197.0
2017-05-05,2520.0,2532.0,2412.0,2418.0,527308.0,235275.0
2017-05-08,2438.0,2488.0,2430.0,2456.0,326049.0,223099.0
2017-05-09,2438.0,2478.0,2432.0,2468.0,253195.0,231814.0
2017-05-10,2462.0,2488.0,2438.0,2456.0,362227.0,233261.0
2017-05-11,2488.0,2506.0,2446.0,2486.0,485241.0,241279.0
2017-05-12,2490.0,2498.0,2410.0,2458.0,458459.0,247204.0
2017-05-15,2464.0,2524.0,2448.0,2518.0,349366.0,237557.0
2017-05-16,2544.0,2556.0,2506.0,2554.0,316017.0,240150.0
2017-05-17,2556.0,2566.0,2528.0,2542.0,294347.0,228168.0
2017-05-18,2548.0,2568.0,2502.0,2550.0,407574.0,237950.0
2017-05-19,2528.0,2606.0,2520.0,2596.0,436276.0,244792.0
2017-05-22,2602.0,2626.0,2582.0,2600.0,341412.0,254913.0
2017-05-23,2600.0,2624.0,2512.0,2518.0,504565.0,255091.0
2017-05-24,2520.0,2536.0,2476.0,2516.0,335988.0,254347.0
2017-05-25,2510.0,2590.0,2504.0,2570.0,365596.0,254711.0
2017-05-26,2546.0,2560.0,2442.0,2474.0,410240.0,241737.0
2017-05-31,2476.0,2488.0,2322.0,2342.0,366040.0,278473.0
2017-06-01,2338.0,2372.0,2318.0,2354.0,239772.0,277819.0
2017-06-02,2350.0,2358.0,2308.0,2314.0,294775.0,294556.0
2017-06-05,2298.0,2364.0,2292.0,2346.0,276961.0,279201.0
2017-06-06,2324.0,2384.0,2316.0,2372.0,316466.0,276836.0
2017-06-07,2366.0,2382.0,2350.0,2364.0,233734.0,278003.0
2017-06-08,2358.0,2366.0,2318.0,2350.0,363052.0,276743.0
2017-06-09,2336.0,2364.0,2324.0,2332.0,233728.0,283229.0
2017-06-12,2338.0,2362.0,2310.0,2340.0,332782.0,299818.0
2017-06-13,2352.0,2370.0,2306.0,2318.0,386180.0,319444.0
2017-06-14,2310.0,2330.0,2262.0,2326.0,606002.0,322966.0
2017-06-15,2330.0,2340.0,2286.0,2292.0,431957.0,330362.0
2017-06-16,2286.0,2320.0,2274.0,2304.0,330245.0,331877.0
2017-06-19,2314.0,2320.0,2258.0,2302.0,447969.0,339652.0
2017-06-20,2308.0,2330.0,2294.0,2316.0,396331.0,349271.0
2017-06-21,2278.0,2312.0,2246.0,2266.0,535370.0,392708.0
2017-06-22,2272.0,2284.0,2238.0,2250.0,436005.0,388971.0
2017-06-23,2256.0,2274.0,2248.0,2264.0,245804.0,375659.0
2017-06-26,2266.0,2288.0,2244.0,2280.0,287274.0,363063.0
2017-06-27,2280.0,2294.0,2260.0,2294.0,277338.0,362582.0
2017-06-28,2300.0,2324.0,2290.0,2302.0,344725.0,348711.0
2017-06-29,2304.0,2360.0,2300.0,2342.0,543429.0,345107.0
2017-06-30,2346.0,2362.0,2330.0,2352.0,273200.0,337679.0
2017-07-03,2352.0,2384.0,2350.0,2366.0,362187.0,340692.0
2017-07-04,2368.0,2392.0,2304.0,2330.0,396935.0,339433.0
2017-07-05,2332.0,2376.0,2328.0,2368.0,311802.0,333408.0
2017-07-06,2350.0,2376.0,2328.0,2374.0,367131.0,339465.0
2017-07-07,2376.0,2412.0,2360.0,2376.0,483277.0,352704.0
2017-07-10,2370.0,2398.0,2346.0,2376.0,370354.0,343974.0
2017-07-11,2374.0,2472.0,2370.0,2448.0,524963.0,363288.0
2017-07-12,2442.0,2494.0,2438.0,2452.0,433448.0,346292.0
2017-07-13,2456.0,2480.0,2430.0,2476.0,372675.0,352945.0
2017-07-14,2482.0,2534.0,2450.0,2514.0,616977.0,354809.0
2017-07-17,2512.0,2584.0,2510.0,2574.0,491764.0,331695.0
2017-07-18,2570.0,2596.0,2552.0,2564.0,324950.0,317796.0
2017-07-19,2580.0,2608.0,2576.0,2596.0,303408.0,320018.0
2017-07-20,2598.0,2618.0,2570.0,2574.0,445443.0,308011.0
