date,open,high,low,close,volume,open_interest
2024-08-12,3839.0,3938.0,3826.0,3927.0,268766.0,76961.0
2024-08-13,3931.0,3946.0,3861.0,3884.0,211092.0,67352.0
2024-08-14,3894.0,3931.0,3854.0,3883.0,190198.0,63801.0
2024-08-15,3896.0,3933.0,3872.0,3928.0,144901.0,58538.0
2024-08-16,3941.0,4036.0,3925.0,4003.0,221993.0,51869.0
2024-08-19,3958.0,4115.0,3948.0,4107.0,380572.0,164902.0
2024-08-20,4112.0,4139.0,3991.0,4013.0,475710.0,159529.0
2024-08-21,4042.0,4047.0,3913.0,3967.0,431026.0,154336.0
2024-08-22,3967.0,4030.0,3911.0,3969.0,477015.0,155929.0
2024-08-23,3971.0,3987.0,3918.0,3927.0,387735.0,148793.0
2024-08-26,3937.0,3945.0,3868.0,3914.0,491982.0,122211.0
2024-08-27,3922.0,4004.0,3888.0,3973.0,402921.0,114663.0
2024-08-28,3980.0,4013.0,3912.0,3937.0,347457.0,98097.0
2024-08-29,3927.0,3978.0,3915.0,3948.0,228528.0,93955.0
2024-08-30,3949.0,4003.0,3931.0,3992.0,246385.0,96295.0
2024-09-02,3998.0,3999.0,3876.0,3885.0,278460.0,77267.0
2024-09-03,3869.0,3893.0,3832.0,3847.0,228469.0,69154.0
2024-09-04,3850.0,3877.0,3815.0,3847.0,239736.0,66306.0
2024-09-05,3854.0,3938.0,3844.0,3854.0,271993.0,64602.0
2024-09-06,3865.0,3923.0,3846.0,3915.0,237478.0,64986.0
2024-09-09,3931.0,3960.0,3790.0,3874.0,281287.0,57025.0
2024-09-10,3868.0,3906.0,3848.0,3859.0,171494.0,52818.0
2024-09-11,3854.0,3894.0,3803.0,3887.0,183971.0,48886.0
2024-09-12,3884.0,3927.0,3843.0,3919.0,154673.0,44083.0
2024-09-13,3930.0,4009.0,3910.0,3990.0,142347.0,37326.0
2024-09-18,4026.0,4052.0,3984.0,4005.0,108781.0,130419.0
2024-09-19,4022.0,4096.0,3975.0,4073.0,233118.0,138543.0
2024-09-20,4067.0,4092.0,4043.0,4063.0,179347.0,132702.0
2024-09-23,4047.0,4063.0,3984.0,4000.0,212111.0,127871.0
2024-09-24,4011.0,4100.0,4008.0,4099.0,205942.0,128586.0
2024-09-25,4118.0,4248.0,4105.0,4112.0,304226.0,118977.0
2024-09-26,4112.0,4163.0,4090.0,4144.0,231653.0,89602.0
2024-09-27,4177.0,4215.0,4148.0,4200.0,197157.0,77258.0
2024-09-30,4192.0,4241.0,4150.0,4234.0,185336.0,66556.0
2024-10-08,4279.0,4425.0,4250.0,4314.0,171616.0,65823.0
2024-10-09,4300.0,4321.0,4227.0,4290.0,173166.0,67423.0
2024-10-10,4265.0,4427.0,4245.0,4370.0,339229.0,76312.0
2024-10-11,4388.0,4630.0,4372.0,4553.0,620846.0,77055.0
2024-10-14,4611.0,4818.0,4586.0,4818.0,829220.0,94073.0
2024-10-15,4794.0,4856.0,4645.0,4688.0,965729.0,82953.0
2024-10-16,4710.0,4883.0,4710.0,4834.0,846848.0,79697.0
2024-10-17,4871.0,4879.0,4767.0,4804.0,653671.0,74977.0
2024-10-18,4805.0,4839.0,4667.0,4811.0,735936.0,70111.0
2024-10-21,4843.0,4973.0,4709.0,4971.0,517936.0,97676.0
2024-10-22,4979.0,5003.0,4864.0,4951.0,446042.0,85322.0
2024-10-23,4970.0,4996.0,4855.0,4937.0,297744.0,77300.0
2024-10-24,4920.0,5135.0,4893.0,5082.0,260787.0,68498.0
2024-10-25,4916.0,4976.0,4833.0,4884.0,416186.0,204407.0
2024-10-28,4910.0,5055.0,4885.0,5038.0,475880.0,242221.0
2024-10-29,4999.0,5029.0,4923.0,4991.0,451617.0,236662.0
2024-10-30,5012.0,5039.0,4751.0,4891.0,559302.0,245245.0
2024-10-31,4908.0,4916.0,4804.0,4863.0,322022.0,241311.0
2024-11-01,4882.0,4997.0,4849.0,4976.0,365477.0,266414.0
2024-11-04,4998.0,5000.0,4814.0,4972.0,425902.0,278119.0
2024-11-05,4968.0,5178.0,4900.0,5116.0,427789.0,301289.0
2024-11-06,5100.0,5217.0,5060.0,5199.0,353204.0,289968.0
2024-11-07,5168.0,5266.0,5080.0,5200.0,282575.0,274477.0
2024-11-08,5236.0,5394.0,5214.0,5376.0,254367.0,280019.0
2024-11-11,5340.0,5477.0,5285.0,5382.0,413335.0,291180.0
2024-11-12,5352.0,5390.0,5188.0,5248.0,278556.0,273568.0
2024-11-13,5275.0,5280.0,5167.0,5244.0,241386.0,274812.0
2024-11-14,5244.0,5380.0,5077.0,5164.0,331033.0,263617.0
2024-11-15,5202.0,5268.0,5144.0,5267.0,249046.0,258123.0
2024-11-18,5250.0,5330.0,5164.0,5240.0,232147.0,254898.0
2024-11-19,5229.0,5318.0,5176.0,5296.0,165793.0,247456.0
2024-11-20,5296.0,5430.0,5266.0,5430.0,208895.0,270093.0
2024-11-21,5410.0,5449.0,5302.0,5364.0,205694.0,249062.0
2024-11-22,5366.0,5370.0,5288.0,5321.0,145926.0,240190.0
2024-11-25,5299.0,5358.0,5220.0,5344.0,170873.0,234637.0
2024-11-26,5308.0,5335.0,5280.0,5310.0,99060.0,220414.0
2024-11-27,5295.0,5315.0,5236.0,5262.0,133343.0,211336.0
2024-11-28,5269.0,5305.0,5158.0,5160.0,146081.0,200103.0
2024-11-29,5151.0,5259.0,5138.0,5223.0,142279.0,200636.0
2024-12-02,5224.0,5330.0,5210.0,5325.0,130698.0,199462.0
2024-12-03,5323.0,5400.0,5313.0,5395.0,116706.0,194339.0
2024-12-04,5398.0,5530.0,5360.0,5497.0,117254.0,196242.0
2024-12-05,5495.0,5540.0,5381.0,5446.0,137858.0,187255.0
2024-12-06,5434.0,5459.0,5266.0,5280.0,151942.0,165553.0
2024-12-09,5261.0,5347.0,5191.0,5230.0,126306.0,153558.0
2024-12-10,5282.0,5300.0,5175.0,5218.0,110401.0,143314.0
2024-12-11,5215.0,5220.0,5091.0,5123.0,137193.0,134962.0
2024-12-12,5090.0,5250.0,5077.0,5221.0,100236.0,135230.0
2024-12-13,5214.0,5285.0,5180.0,5227.0,78352.0,134965.0
2024-12-16,5247.0,5313.0,5202.0,5273.0,71278.0,128218.0
2024-12-17,5256.0,5269.0,5160.0,5179.0,56716.0,115637.0
2024-12-18,4636.0,4840.0,4635.0,4775.0,134272.0,116094.0
2024-12-19,4744.0,4816.0,4681.0,4746.0,148734.0,114836.0
2024-12-20,4761.0,4808.0,4723.0,4802.0,101401.0,123857.0
2024-12-23,4819.0,4913.0,4738.0,4769.0,201671.0,129668.0
2024-12-24,4779.0,4795.0,4662.0,4700.0,144808.0,129762.0
2024-12-25,4713.0,4726.0,4610.0,4696.0,213682.0,135485.0
2024-12-26,4675.0,4746.0,4635.0,4727.0,155468.0,140181.0
2024-12-27,4747.0,4788.0,4710.0,4739.0,142969.0,142610.0
2024-12-30,4749.0,4860.0,4721.0,4838.0,164262.0,151963.0
2024-12-31,4841.0,4867.0,4763.0,4797.0,139948.0,140770.0
2025-01-02,4773.0,4780.0,4679.0,4700.0,110730.0,128328.0
2025-01-03,4686.0,4688.0,4368.0,4402.0,310052.0,112159.0
2025-01-06,4397.0,4397.0,4250.0,4254.0,270856.0,109447.0
