date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2013-12-26,4104,4187,4101,4147,1933628,658764,4149
2013-12-27,4184,4233,4173,4218,1875200,714642,4211
2013-12-30,4140,4174,4130,4146,1563264,672788,4152
2013-12-31,4140,4174,4079,4099,2712884,625272,4136
2014-01-01,4099,4099,4099,4099,2712800,625272,4136
2014-01-02,4196,4213,4175,4197,1479206,642178,4193
2014-01-03,4215,4215,4181,4203,1205758,634244,4196
2014-01-06,4181,4225,4171,4191,1882328,620000,4200
2014-01-07,4170,4187,4101,4133,2315210,661516,4137
2014-01-08,4100,4117,4010,4037,2453224,706958,4048
2014-01-09,4062,4074,4026,4069,2183462,650262,4044
2014-01-10,4098,4166,4054,4162,3010396,602030,4127
2014-01-13,4135,4188,4096,4183,2496144,614392,4137
2014-01-14,4167,4212,4138,4157,3066214,609548,4172
2014-01-15,4118,4160,4107,4143,2293810,613166,4132
2014-01-16,4125,4163,4120,4136,1645532,608176,4145
2014-01-17,4151,4178,4146,4165,1471700,608138,4165
2014-01-20,4185,4193,4169,4173,726310,617994,4184
2014-01-21,4102,4115,4071,4100,1717860,586282,4095
2014-01-22,4099,4106,4087,4096,861744,590896,4097
2014-01-23,4123,4155,4112,4122,2026700,559072,4132
2014-01-24,4159,4164,4079,4091,1579372,563118,4129
2014-01-27,4100,4115,4077,4107,1404302,534314,4097
2014-01-28,4101,4103,4064,4080,1027014,533020,4086
2014-01-29,4098,4112,4080,4089,785548,494388,4095
2014-01-30,4098,4112,4040,4061,1210638,455972,4083
2014-02-07,4100,4130,4080,4098,1176170,477934,4101
2014-02-10,4168,4176,4125,4132,1164140,563974,4153
2014-02-11,4150,4154,4103,4135,1827906,554196,4129
2014-02-12,4150,4157,4134,4149,1254502,569422,4145
2014-02-13,4144,4150,4135,4145,976200,570406,4142
2014-02-14,4305,4366,4285,4355,1824830,711320,4316
2014-02-17,4441,4483,4421,4464,1809974,710328,4451
2014-02-18,4399,4469,4385,4467,2625008,742878,4430
2014-02-19,4439,4462,4426,4446,1974854,752646,4444
2014-02-20,4383,4418,4371,4399,1863628,711580,4400
2014-02-21,4407,4425,4393,4418,1710344,671350,4411
2014-02-24,4450,4461,4423,4454,2223054,677072,4442
2014-02-25,4400,4433,4383,4424,2054704,657954,4410
2014-02-26,4387,4387,4296,4312,2949600,605742,4351
2014-02-27,4305,4325,4272,4295,2289372,555442,4296
2014-02-28,4296,4309,4275,4280,1511386,530832,4291
2014-03-03,4325,4357,4324,4334,1627494,516666,4340
2014-03-04,4270,4292,4262,4291,1771474,548882,4278
2014-03-05,4287,4304,4278,4287,1255988,529168,4292
2014-03-06,4278,4354,4275,4335,1849022,542110,4306
2014-03-07,4305,4322,4184,4209,2806366,506098,4231
2014-03-10,4193,4195,4172,4177,1188208,507264,4184
2014-03-11,4234,4242,4150,4185,2076888,498582,4202
2014-03-12,4241,4302,4229,4279,1963096,494556,4260
2014-03-13,4246,4286,4240,4260,1592702,458702,4265
2014-03-14,4365,4388,4286,4306,2095112,430816,4333
2014-03-17,4299,4308,4272,4277,1351640,462168,4289
2014-03-18,4160,4218,4156,4213,1556938,488696,4194
2014-03-19,4186,4247,4164,4206,2480174,461202,4199
2014-03-20,4135,4183,4131,4172,1428988,435100,4166
2014-03-21,4185,4196,4168,4182,843868,436776,4183
2014-03-24,4147,4153,4115,4124,1244396,470588,4136
2014-03-25,4138,4161,4134,4140,1015968,460728,4147
2014-03-26,4150,4155,4121,4126,1242832,494448,4139
2014-03-27,4122,4134,4112,4125,953776,487854,4125
2014-03-28,4134,4158,4131,4140,909724,467692,4144
2014-03-31,4131,4146,4128,4132,725452,453162,4138
2014-04-01,4122,4129,4110,4113,600520,464100,4122
2014-04-02,4145,4148,4134,4135,641756,437884,4141
2014-04-03,4116,4126,4112,4117,522678,439824,4120
2014-04-04,4116,4126,4112,4121,742022,417046,4119
2014-04-08,4170,4177,4165,4168,517120,498332,4171
2014-04-09,4100,4152,4099,4151,734682,475052,4123
2014-04-10,4174,4176,4152,4163,693182,462958,4167
2014-04-11,4148,4159,4145,4146,462448,460212,4152
2014-04-14,4151,4167,4151,4155,456208,483062,4159
2014-04-15,4050,4078,4050,4071,937326,558880,4064
2014-04-16,4082,4084,4068,4073,560808,552424,4076
2014-04-17,4064,4068,4055,4060,380720,527240,4062
2014-04-18,4051,4056,4048,4055,86726,479866,4052
2014-04-21,4001,4007,3989,3994,516450,522570,3997
2014-04-22,4009,4014,3996,4007,541650,492500,4006
2014-04-23,4016,4023,4012,4015,319420,458292,4016
2014-04-24,3996,4177,3993,4102,1720538,433372,4074
2014-04-25,4085,4120,4079,4097,1050860,405980,4103
2014-04-28,4117,4118,4077,4094,837444,400082,4093
2014-04-29,4080,4091,4076,4083,430732,379540,4084
2014-04-30,4080,4091,4055,4065,758010,312166,4077
2014-05-05,4108,4113,4089,4092,347702,304990,4102
2014-05-06,4101,4105,4093,4095,310128,289590,4098
2014-05-07,4089,4092,4056,4059,549980,284180,4070
2014-05-08,4045,4054,4042,4045,316226,286014,4047
2014-05-09,4056,4070,4038,4049,172008,320360,4055
2014-05-12,4119,4135,4102,4111,328632,366912,4124
2014-05-13,4109,4114,4103,4108,198766,385024,4108
2014-05-14,4165,4169,4128,4138,445312,389298,4143
2014-05-15,4115,4123,4102,4108,442432,419370,4114
2014-05-16,4080,4097,4078,4083,320364,406770,4087
