日期/时间,开盘价,最高价,最低价,收盘价,成交量,成交额,结算/均价
2012-07-25 15:00,5784.00,5817.00,5740.00,5740.00,32036.00,40710,5788.00
2012-07-26 15:00,5840.00,5886.00,5820.00,5872.00,27586.00,50338,5859.00
2012-07-27 15:00,5862.00,5932.00,5862.00,5927.00,28879.00,41870,5897.00
2012-07-30 15:00,5923.00,5925.00,5887.00,5893.00,26510.00,33038,5905.00
2012-07-31 15:00,5978.00,6044.00,5972.00,6024.00,30997.00,62042,6018.00
2012-08-01 15:00,5965.00,5992.00,5949.00,5990.00,30201.00,38271,5972.00
2012-08-02 15:00,5880.00,5910.00,5880.00,5896.00,30373.00,33576,5898.00
2012-08-03 15:00,5866.00,5868.00,5842.00,5862.00,31101.00,27120,5852.00
2012-08-06 15:00,5970.00,5972.00,5941.00,5952.00,29427.00,24316,5953.00
2012-08-07 15:00,5966.00,5974.00,5956.00,5966.00,29097.00,19457,5965.00
2012-08-08 15:00,5999.00,5999.00,5953.00,5955.00,30051.00,28360,5977.00
2012-08-09 15:00,5988.00,6022.00,5980.00,6020.00,34563.00,35017,6005.00
2012-08-10 15:00,6005.00,6006.00,5961.00,5976.00,32749.00,28297,5983.00
2012-08-13 15:00,6004.00,6024.00,5986.00,5995.00,34247.00,39226,6002.00
2012-08-14 15:00,5974.00,5980.00,5944.00,5976.00,31991.00,31047,5961.00
2012-08-15 15:00,5961.00,5969.00,5950.00,5953.00,31180.00,21214,5959.00
2012-08-16 15:00,5969.00,5978.00,5945.00,5952.00,32239.00,20347,5961.00
2012-08-17 15:00,6016.00,6037.00,6003.00,6031.00,35395.00,29019,6018.00
2012-08-20 15:00,6000.00,6034.00,5996.00,6019.00,35740.00,26720,6017.00
2012-08-21 15:00,6100.00,6158.00,6094.00,6148.00,45631.00,59552,6129.00
2012-08-22 15:00,6208.00,6266.00,6202.00,6260.00,51440.00,56194,6239.00
2012-08-23 15:00,6337.00,6565.00,6333.00,6526.00,75594.00,209292,6477.00
2012-08-24 15:00,6518.00,6548.00,6459.00,6487.00,77870.00,156906,6504.00
2012-08-27 15:00,6588.00,6708.00,6585.00,6631.00,80820.00,234985,6650.00
2012-08-28 15:00,6551.00,6575.00,6516.00,6566.00,84251.00,113477,6549.00
2012-08-29 15:00,6569.00,6624.00,6560.00,6620.00,88416.00,152919,6589.00
2012-08-30 15:00,6580.00,6587.00,6525.00,6573.00,85613.00,125958,6560.00
2012-08-31 15:00,6500.00,6504.00,6463.00,6494.00,78082.00,104496,6485.00
2012-09-03 15:00,6731.00,6849.00,6730.00,6820.00,98429.00,154533,6810.00
2012-09-04 15:00,6900.00,6932.00,6837.00,6876.00,95253.00,135386,6885.00
2012-09-05 15:00,6869.00,6904.00,6855.00,6879.00,100933.00,99448,6881.00
2012-09-06 15:00,6900.00,7072.00,6889.00,7043.00,130544.00,252426,6997.00
2012-09-07 15:00,6986.00,7006.00,6802.00,6874.00,98247.00,283315,6898.00
2012-09-10 15:00,7182.00,7272.00,7175.00,7213.00,104211.00,191427,7219.00
2012-09-11 15:00,7170.00,7195.00,7115.00,7188.00,102745.00,180905,7157.00
2012-09-12 15:00,7200.00,7221.00,7166.00,7183.00,106036.00,141847,7188.00
2012-09-13 15:00,7109.00,7123.00,7051.00,7056.00,103765.00,130803,7089.00
2012-09-14 15:00,7450.00,7506.00,7356.00,7384.00,100885.00,210702,7419.00
2012-09-17 15:00,7399.00,7405.00,7342.00,7352.00,102242.00,112920,7376.00
2012-09-18 15:00,7275.00,7295.00,7220.00,7289.00,98863.00,125557,7253.00
2012-09-19 15:00,7374.00,7438.00,7300.00,7435.00,108514.00,194015,7374.00
2012-09-20 15:00,7367.00,7405.00,7283.00,7307.00,105708.00,191215,7342.00
2012-09-21 15:00,7396.00,7419.00,7364.00,7409.00,111361.00,152952,7392.00
2012-09-24 15:00,7254.00,7258.00,7098.00,7165.00,95086.00,166548,7154.00
2012-09-25 15:00,7215.00,7220.00,7123.00,7159.00,95245.00,111683,7164.00
2012-09-26 15:00,7120.00,7193.00,7118.00,7150.00,87638.00,107354,7158.00
2012-09-27 15:00,7175.00,7237.00,7168.00,7234.00,95257.00,132268,7205.00
2012-09-28 15:00,7370.00,7405.00,7310.00,7378.00,97381.00,114228,7352.00
2012-10-08 15:00,7256.00,7264.00,7035.00,7107.00,82417.00,162816,7122.00
2012-10-09 15:00,7135.00,7163.00,7098.00,7105.00,87390.00,101827,7133.00
2012-10-10 15:00,7050.00,7091.00,7022.00,7078.00,89900.00,103389,7063.00
2012-10-11 15:00,7058.00,7140.00,7047.00,7120.00,89161.00,125698,7104.00
2012-10-12 15:00,7094.00,7143.00,7065.00,7081.00,86155.00,113176,7102.00
2012-10-15 15:00,6880.00,6924.00,6865.00,6884.00,82281.00,101734,6895.00
2012-10-16 15:00,6822.00,6873.00,6807.00,6868.00,79319.00,102031,6838.00
2012-10-17 15:00,6900.00,6906.00,6860.00,6863.00,76644.00,73645,6877.00
2012-10-18 15:00,6871.00,6915.00,6839.00,6883.00,78903.00,91440,6885.00
2012-10-19 15:00,6832.00,6848.00,6758.00,6759.00,79909.00,99502,6802.00
2012-10-22 15:00,6667.00,6749.00,6663.00,6746.00,73690.00,80751,6719.00
2012-10-23 15:00,6747.00,6770.00,6704.00,6718.00,73475.00,95099,6737.00
2012-10-24 15:00,6682.00,6739.00,6668.00,6739.00,81023.00,105963,6705.00
2012-10-25 15:00,6730.00,6833.00,6713.00,6807.00,97373.00,184422,6776.00
2012-10-26 15:00,6801.00,6829.00,6639.00,6680.00,80529.00,172266,6734.00
2012-10-29 15:00,6768.00,6780.00,6717.00,6721.00,76565.00,118877,6748.00
2012-10-30 15:00,6710.00,6724.00,6670.00,6708.00,73247.00,97687,6693.00
2012-10-31 15:00,6705.00,6730.00,6682.00,6719.00,64913.00,76274,6707.00
2012-11-01 15:00,6778.00,6846.00,6755.00,6834.00,50631.00,88105,6794.00
2012-11-02 15:00,6852.00,6860.00,6703.00,6752.00,60233.00,126502,6781.00
2012-11-05 15:00,6579.00,6606.00,6495.00,6520.00,69991.00,134310,6547.00
2012-11-06 15:00,6552.00,6580.00,6536.00,6567.00,70673.00,83587,6559.00
2012-11-07 15:00,6671.00,6785.00,6648.00,6754.00,75522.00,179267,6718.00
2012-11-08 15:00,6656.00,6712.00,6655.00,6681.00,73376.00,103207,6689.00
2012-11-09 15:00,6750.00,6809.00,6746.00,6772.00,74329.00,131066,6784.00
2012-11-12 15:00,6835.00,6848.00,6765.00,6819.00,79513.00,125218,6804.00
2012-11-13 15:00,6725.00,6741.00,6688.00,6732.00,73979.00,93616,6718.00
2012-11-14 15:00,6800.00,6818.00,6767.00,6816.00,83767.00,90613,6792.00
2012-11-15 15:00,6775.00,6809.00,6766.00,6782.00,83551.00,86808,6788.00
2012-11-16 15:00,6788.00,6796.00,6702.00,6728.00,85850.00,107597,6756.00
2012-11-19 15:00,6745.00,6805.00,6741.00,6786.00,83200.00,96096,6785.00
2012-11-20 15:00,6867.00,6907.00,6853.00,6882.00,83781.00,109045,6887.00
2012-11-21 15:00,6879.00,6879.00,6816.00,6845.00,84675.00,79654,6849.00
2012-11-22 15:00,6913.00,6938.00,6884.00,6884.00,87382.00,74695,6909.00
2012-11-23 15:00,6888.00,6933.00,6855.00,6926.00,89192.00,78686,6896.00
2012-11-26 15:00,7010.00,7048.00,6985.00,7036.00,104774.00,112981,7022.00
2012-11-27 15:00,7058.00,7073.00,7020.00,7029.00,101065.00,101854,7046.00
2012-11-28 15:00,7005.00,7012.00,6932.00,6967.00,95860.00,104004,6972.00
2012-11-29 15:00,6940.00,6944.00,6875.00,6881.00,95641.00,101131,6915.00
2012-11-30 15:00,6980.00,6993.00,6943.00,6978.00,89859.00,105367,6967.00
2012-12-03 15:00,6880.00,6880.00,6804.00,6815.00,91511.00,118786,6834.00
2012-12-04 15:00,6801.00,6801.00,6695.00,6716.00,87791.00,125871,6731.00
2012-12-05 15:00,6671.00,6743.00,6661.00,6737.00,83042.00,111156,6709.00
2012-12-06 15:00,6709.00,6718.00,6625.00,6640.00,83740.00,121347,6668.00
2012-12-07 15:00,6704.00,6722.00,6671.00,6689.00,80897.00,83389,6697.00
2012-12-10 15:00,6716.00,6759.00,6714.00,6744.00,75340.00,67879,6741.00
2012-12-11 15:00,6712.00,6714.00,6671.00,6711.00,72626.00,62156,6692.00
2012-12-12 15:00,6684.00,6724.00,6677.00,6709.00,70027.00,63516,6704.00
2012-12-13 15:00,6720.00,6720.00,6584.00,6601.00,69623.00,91361,6616.00
2012-12-14 15:00,6551.00,6618.00,6542.00,6583.00,61885.00,65300,6587.00
2012-12-17 15:00,6780.00,6841.00,6732.00,6780.00,67733.00,134300,6787.00
2012-12-18 15:00,6805.00,6881.00,6804.00,6876.00,79646.00,147746,6851.00
2012-12-19 15:00,6744.00,6750.00,6692.00,6709.00,73964.00,123484,6715.00
2012-12-20 15:00,6609.00,6629.00,6563.00,6604.00,76739.00,116507,6594.00
2012-12-21 15:00,6388.00,6393.00,6308.00,6334.00,92169.00,172863,6343.00
2012-12-24 15:00,6350.00,6418.00,6335.00,6402.00,94150.00,131143,6383.00
2012-12-25 15:00,6350.00,6380.00,6302.00,6317.00,97392.00,122046,6339.00
2012-12-26 15:00,6335.00,6355.00,6313.00,6328.00,99832.00,105416,6336.00
2012-12-27 15:00,6331.00,6396.00,6318.00,6359.00,103151.00,138915,6364.00
2012-12-28 15:00,6393.00,6443.00,6392.00,6417.00,100387.00,114827,6422.00
2012-12-31 15:00,6438.00,6458.00,6381.00,6427.00,100936.00,104116,6420.00
2013-01-04 15:00,6306.00,6307.00,6193.00,6226.00,107379.00,129153,6231.00
2013-01-07 15:00,6330.00,6433.00,6321.00,6392.00,103053.00,144073,6393.00
2013-01-08 15:00,6418.00,6420.00,6358.00,6371.00,103998.00,97902,6382.00
2013-01-09 15:00,6416.00,6438.00,6402.00,6429.00,102270.00,87428,6420.00
2013-01-10 15:00,6398.00,6427.00,6378.00,6425.00,103303.00,71240,6403.00
2013-01-11 15:00,6490.00,6515.00,6458.00,6469.00,103762.00,104106,6489.00
2013-01-14 15:00,6419.00,6492.00,6409.00,6479.00,109985.00,86510,6457.00
2013-01-15 15:00,6555.00,6592.00,6506.00,6545.00,111224.00,132395,6551.00
2013-01-16 15:00,6630.00,6632.00,6585.00,6599.00,107425.00,89083,6601.00
2013-01-17 15:00,6612.00,6612.00,6555.00,6580.00,102570.00,75406,6580.00
2013-01-18 15:00,6632.00,6665.00,6619.00,6663.00,104430.00,91556,6644.00
2013-01-21 15:00,6681.00,6698.00,6648.00,6651.00,102442.00,75529,6677.00
2013-01-22 15:00,6675.00,6707.00,6665.00,6694.00,101714.00,72671,6682.00
2013-01-23 15:00,6710.00,6715.00,6675.00,6686.00,99904.00,46532,6692.00
2013-01-24 15:00,6623.00,6655.00,6588.00,6602.00,96944.00,79952,6626.00
2013-01-25 15:00,6538.00,6582.00,6534.00,6573.00,94820.00,61266,6554.00
2013-01-28 15:00,6503.00,6515.00,6483.00,6503.00,94870.00,53103,6499.00
2013-01-29 15:00,6480.00,6518.00,6466.00,6516.00,96016.00,67260,6488.00
2013-01-30 15:00,6530.00,6550.00,6530.00,6538.00,97049.00,52619,6541.00
2013-01-31 15:00,6632.00,6669.00,6625.00,6666.00,95472.00,59724,6649.00
2013-02-01 15:00,6560.00,6562.00,6530.00,6556.00,100959.00,68377,6543.00
2013-02-04 15:00,6598.00,6633.00,6581.00,6607.00,102197.00,71052,6607.00
2013-02-05 15:00,6594.00,6626.00,6583.00,6618.00,100165.00,59742,6607.00
2013-02-06 15:00,6619.00,6622.00,6585.00,6597.00,100725.00,44338,6603.00
2013-02-07 15:00,6611.00,6633.00,6596.00,6602.00,97590.00,53488,6615.00
2013-02-08 15:00,6530.00,6570.00,6500.00,6552.00,97838.00,49204,6539.00
2013-02-18 15:00,6289.00,6294.00,6242.00,6270.00,105119.00,68032,6268.00
2013-02-19 15:00,6267.00,6288.00,6260.00,6275.00,110386.00,46634,6274.00
2013-02-20 15:00,6203.00,6222.00,6180.00,6207.00,127821.00,83838,6204.00
2013-02-21 15:00,6088.00,6088.00,5952.00,5992.00,132827.00,130407,5996.00
2013-02-22 15:00,6026.00,6056.00,6018.00,6046.00,128530.00,74495,6041.00
2013-02-25 15:00,6019.00,6074.00,6000.00,6044.00,127398.00,80303,6043.00
2013-02-26 15:00,6075.00,6108.00,6036.00,6045.00,127327.00,80241,6075.00
2013-02-27 15:00,6140.00,6142.00,6096.00,6112.00,123244.00,70383,6113.00
2013-02-28 15:00,6086.00,6096.00,6075.00,6080.00,123929.00,52051,6085.00
2013-03-01 15:00,5999.00,6016.00,5964.00,5992.00,128305.00,67039,5991.00
2013-03-04 15:00,6045.00,6050.00,6003.00,6028.00,126505.00,60153,6025.00
2013-03-05 15:00,6024.00,6094.00,6015.00,6089.00,133360.00,73519,6044.00
2013-03-06 15:00,6045.00,6093.00,6045.00,6062.00,134588.00,79108,6066.00
2013-03-07 15:00,6098.00,6100.00,6058.00,6074.00,128288.00,67218,6076.00
2013-03-08 15:00,6063.00,6070.00,6025.00,6044.00,132174.00,65506,6043.00
2013-03-11 15:00,6070.00,6096.00,6058.00,6090.00,126384.00,66415,6081.00
2013-03-12 15:00,6081.00,6086.00,6045.00,6045.00,125269.00,48253,6069.00
2013-03-13 15:00,6100.00,6100.00,6071.00,6085.00,127255.00,65629,6085.00
2013-03-14 15:00,6049.00,6049.00,5940.00,6014.00,119114.00,99255,5996.00
2013-03-15 15:00,6014.00,6041.00,5991.00,6030.00,122529.00,68088,6015.00
2013-03-18 15:00,6039.00,6040.00,5933.00,5979.00,122952.00,109293,5972.00
2013-03-19 15:00,6010.00,6021.00,5990.00,6020.00,116615.00,52350,6007.00
2013-03-20 15:00,6013.00,6028.00,5985.00,6019.00,117565.00,51434,6008.00
2013-03-21 15:00,5980.00,6026.00,5971.00,6016.00,121937.00,63560,6004.00
2013-03-22 15:00,6057.00,6060.00,6032.00,6044.00,116102.00,57717,6044.00
2013-03-25 15:00,5970.00,6012.00,5964.00,5984.00,122816.00,56660,5992.00
2013-03-26 15:00,5985.00,5997.00,5962.00,5971.00,118778.00,52998,5982.00
2013-03-27 15:00,5983.00,5987.00,5836.00,5842.00,149811.00,159851,5901.00
2013-03-28 15:00,5917.00,5962.00,5908.00,5932.00,115489.00,125347,5937.00
2013-03-29 15:00,5850.00,5870.00,5791.00,5832.00,120146.00,88345,5821.00
2013-04-01 15:00,5831.00,5838.00,5730.00,5737.00,122589.00,100936,5784.00
2013-04-02 15:00,5781.00,5795.00,5741.00,5764.00,118384.00,86324,5766.00
2013-04-03 15:00,5610.00,5611.00,5538.00,5547.00,123266.00,130727,5567.00
2013-04-08 15:00,5619.00,5640.00,5591.00,5627.00,113604.00,88286,5610.00
2013-04-09 15:00,5610.00,5665.00,5609.00,5661.00,114372.00,81069,5643.00
2013-04-10 15:00,5752.00,5765.00,5730.00,5765.00,113486.00,75739,5745.00
2013-04-11 15:00,5664.00,5690.00,5644.00,5659.00,109840.00,79141,5666.00
2013-04-12 15:00,5690.00,5690.00,5662.00,5672.00,107798.00,50122,5675.00
2013-04-15 15:00,5334.00,5334.00,5334.00,5334.00,105271.00,7309,5334.00
2013-04-16 15:00,4853.00,4853.00,4853.00,4853.00,96785.00,28033,4853.00
2013-04-17 15:00,4840.00,4883.00,4725.00,4764.00,91957.00,306468,4812.00
2013-04-18 15:00,4672.00,4746.00,4526.00,4710.00,86390.00,329650,4652.00
2013-04-19 15:00,4702.00,4842.00,4686.00,4788.00,79161.00,238946,4760.00
2013-04-22 15:00,4770.00,4798.00,4724.00,4735.00,82956.00,152311,4759.00
2013-04-23 15:00,4735.00,4759.00,4551.00,4587.00,94759.00,264348,4653.00
2013-04-24 15:00,4618.00,4722.00,4579.00,4690.00,81482.00,248373,4648.00
2013-04-25 15:00,4693.00,4743.00,4664.00,4693.00,71907.00,181563,4702.00
2013-04-26 15:00,4943.00,5030.00,4873.00,4885.00,62393.00,203349,4937.00
2013-05-02 15:00,4735.00,4763.00,4682.00,4742.00,58723.00,106670,4722.00
2013-05-03 15:00,4760.00,4856.00,4749.00,4854.00,59815.00,116027,4812.00
2013-05-06 15:00,4890.00,4964.00,4820.00,4845.00,57012.00,86733,4861.00
2013-05-07 15:00,4932.00,4945.00,4789.00,4802.00,101206.00,271685,4856.00
2013-05-08 15:00,4860.00,4904.00,4832.00,4882.00,96417.00,228046,4866.00
2013-05-09 15:00,4860.00,4965.00,4858.00,4928.00,82758.00,251856,4928.00
2013-05-10 15:00,4850.00,4920.00,4830.00,4919.00,87327.00,193780,4878.00
2013-05-13 15:00,4890.00,4925.00,4840.00,4846.00,95762.00,224070,4870.00
2013-05-14 15:00,4880.00,4898.00,4846.00,4851.00,98640.00,179824,4874.00
2013-05-15 15:00,4801.00,4818.00,4693.00,4701.00,129351.00,276249,4760.00
2013-05-16 15:00,4659.00,4690.00,4624.00,4656.00,137966.00,285244,4657.00
2013-05-17 15:00,4671.00,4696.00,4625.00,4632.00,142861.00,279073,4659.00
2013-05-20 15:00,4450.00,4535.00,4383.00,4422.00,143114.00,421408,4447.00
2013-05-21 15:00,4650.00,4698.00,4581.00,4664.00,118773.00,401331,4632.00
2013-05-22 15:00,4640.00,4662.00,4602.00,4650.00,114442.00,239695,4631.00
2013-05-23 15:00,4558.00,4585.00,4515.00,4579.00,117732.00,280792,4548.00
2013-05-24 15:00,4600.00,4636.00,4568.00,4603.00,115407.00,232317,4602.00
2013-05-27 15:00,4572.00,4654.00,4560.00,4644.00,114910.00,176325,4619.00
2013-05-28 15:00,4618.00,4644.00,4605.00,4611.00,112547.00,163678,4621.00
2013-05-29 15:00,4603.00,4615.00,4542.00,4544.00,124327.00,261775,4575.00
2013-05-30 15:00,4580.00,4646.00,4570.00,4633.00,113265.00,239650,4615.00
2013-05-31 15:00,4649.00,4687.00,4641.00,4668.00,102837.00,163608,4668.00
2013-06-03 15:00,4610.00,4624.00,4580.00,4601.00,103802.00,148417,4599.00
2013-06-04 15:00,4656.00,4665.00,4617.00,4625.00,105339.00,117972,4639.00
2013-06-05 15:00,4616.00,4644.00,4592.00,4627.00,105379.00,138834,4618.00
2013-06-06 15:00,4610.00,4616.00,4570.00,4582.00,106290.00,113227,4595.00
2013-06-07 15:00,4638.00,4664.00,4625.00,4633.00,92259.00,130109,4645.00
2013-06-13 15:00,4463.00,4510.00,4460.00,4493.00,95136.00,107708,4490.00
2013-06-14 15:00,4490.00,4494.00,4452.00,4465.00,101600.00,105400,4468.00
2013-06-17 15:00,4501.00,4515.00,4491.00,4492.00,100038.00,74879,4502.00
2013-06-18 15:00,4490.00,4499.00,4462.00,4473.00,110491.00,93593,4480.00
2013-06-19 15:00,4460.00,4469.00,4421.00,4464.00,113505.00,118499,4443.00
2013-06-20 15:00,4368.00,4376.00,4228.00,4293.00,125342.00,149446,4341.00
2013-06-21 15:00,4080.00,4120.00,4080.00,4082.00,120520.00,152335,4082.00
2013-06-24 15:00,4122.00,4130.00,3984.00,3998.00,124514.00,250461,4052.00
2013-06-25 15:00,4020.00,4045.00,3981.00,4022.00,119675.00,221026,4017.00
2013-06-26 15:00,4006.00,4011.00,3797.00,3856.00,145231.00,571419,3870.00
2013-06-27 15:00,3832.00,3874.00,3795.00,3838.00,140737.00,424684,3837.00
2013-06-28 15:00,3769.00,3865.00,3710.00,3839.00,136204.00,555704,3806.00
2013-07-01 15:00,3955.00,4034.00,3926.00,4034.00,123783.00,448258,3992.00
2013-07-02 15:00,4030.00,4044.00,3990.00,4038.00,123709.00,323829,4017.00
2013-07-03 15:00,3998.00,4019.00,3971.00,4006.00,120567.00,293313,3996.00
2013-07-04 15:00,4036.00,4040.00,4005.00,4008.00,116726.00,171176,4019.00
2013-07-05 15:00,4000.00,4008.00,3892.00,3918.00,141793.00,458741,3933.00
2013-07-08 15:00,3869.00,3874.00,3812.00,3826.00,147564.00,969832,3843.00
2013-07-09 15:00,3900.00,3985.00,3872.00,3940.00,146633.00,886767,3916.00
2013-07-10 15:00,3917.00,3932.00,3866.00,3904.00,149405.00,998963,3906.00
2013-07-11 15:00,3924.00,4140.00,3890.00,4076.00,156343.00,1113989,4007.00
2013-07-12 15:00,4089.00,4103.00,4019.00,4031.00,154676.00,992944,4070.00
2013-07-15 15:00,4033.00,4110.00,4030.00,4050.00,158247.00,969250,4057.00
2013-07-16 15:00,4034.00,4060.00,4006.00,4044.00,150914.00,782877,4038.00
2013-07-17 15:00,4060.00,4077.00,4032.00,4049.00,141907.00,756209,4056.00
2013-07-18 15:00,4072.00,4093.00,3914.00,3939.00,172275.00,1437625,3988.00
2013-07-19 15:00,3963.00,3992.00,3912.00,3942.00,171655.00,1543847,3953.00
2013-07-22 15:00,3953.00,4072.00,3945.00,4052.00,164231.00,1032411,3996.00
2013-07-23 15:00,4122.00,4134.00,4079.00,4088.00,154290.00,997817,4111.00
2013-07-24 15:00,4068.00,4119.00,4065.00,4100.00,158492.00,746375,4088.00
2013-07-25 15:00,4070.00,4086.00,4040.00,4059.00,157092.00,834202,4066.00
2013-07-26 15:00,4068.00,4086.00,4051.00,4056.00,149403.00,525848,4068.00
2013-07-29 15:00,4010.00,4030.00,3953.00,3960.00,174172.00,890142,3988.00
2013-07-30 15:00,3995.00,3995.00,3947.00,3951.00,180833.00,635981,3972.00
2013-07-31 15:00,3964.00,4009.00,3935.00,3990.00,167084.00,719060,3963.00
2013-08-01 15:00,3961.00,3979.00,3911.00,3941.00,177540.00,1214495,3940.00
2013-08-02 15:00,3968.00,3969.00,3869.00,3887.00,189232.00,964061,3932.00
2013-08-05 15:00,4018.00,4030.00,3972.00,3991.00,170705.00,904414,3990.00
2013-08-06 15:00,3950.00,3964.00,3927.00,3945.00,182165.00,577151,3950.00
2013-08-07 15:00,3946.00,3947.00,3892.00,3918.00,185174.00,528361,3923.00
2013-08-08 15:00,3900.00,4005.00,3897.00,3972.00,181885.00,684544,3946.00
2013-08-09 15:00,4003.00,4088.00,3991.00,4046.00,187376.00,1102342,4042.00
2013-08-12 15:00,4055.00,4279.00,4047.00,4259.00,206889.00,1698661,4155.00
2013-08-13 15:00,4249.00,4383.00,4249.00,4355.00,233387.00,1375085,4300.00
2013-08-14 15:00,4357.00,4378.00,4300.00,4308.00,239109.00,2019749,4330.00
2013-08-15 15:00,4358.00,4474.00,4326.00,4431.00,237076.00,1887082,4385.00
2013-08-16 15:00,4385.00,4648.00,4376.00,4628.00,221610.00,2116897,4512.00
2013-08-19 15:00,4620.00,4759.00,4610.00,4650.00,232422.00,2544015,4675.00
2013-08-20 15:00,4650.00,4671.00,4455.00,4533.00,232067.00,2521035,4604.00
2013-08-21 15:00,4610.00,4654.00,4555.00,4597.00,234945.00,2474381,4611.00
2013-08-22 15:00,4611.00,4625.00,4528.00,4592.00,242354.00,2299957,4589.00
2013-08-23 15:00,4628.00,4668.00,4591.00,4645.00,235417.00,1713000,4637.00
2013-08-26 15:00,4638.00,4913.00,4635.00,4904.00,237885.00,2559671,4794.00
