日期/时间,开盘价,最高价,最低价,收盘价,成交量,成交额,结算/均价
2014-01-13 15:00,3830.00,3860.00,3816.00,3826.00,26506.00,20816,3834.00
2014-01-14 15:00,3834.00,3875.00,3827.00,3865.00,25082.00,20413,3849.00
2014-01-15 15:00,3866.00,3866.00,3820.00,3828.00,27261.00,26189,3835.00
2014-01-16 15:00,3835.00,3837.00,3766.00,3770.00,32355.00,44549,3785.00
2014-01-17 15:00,3770.00,3785.00,3751.00,3778.00,31210.00,28374,3773.00
2014-01-20 15:00,3772.00,3808.00,3772.00,3781.00,29876.00,24669,3791.00
2014-01-21 15:00,3771.00,3772.00,3725.00,3734.00,30268.00,26109,3740.00
2014-01-22 15:00,3730.00,3731.00,3666.00,3696.00,31677.00,56534,3696.00
2014-01-23 15:00,3688.00,3721.00,3686.00,3706.00,31327.00,19617,3706.00
2014-01-24 15:00,3700.00,3718.00,3676.00,3703.00,32566.00,22387,3702.00
2014-01-27 15:00,3688.00,3735.00,3685.00,3726.00,31638.00,34609,3714.00
2014-01-28 15:00,3710.00,3762.00,3710.00,3729.00,29750.00,46257,3742.00
2014-01-29 15:00,3732.00,3759.00,3714.00,3728.00,28518.00,18790,3729.00
2014-01-30 15:00,3727.00,3752.00,3724.00,3741.00,27699.00,11789,3740.00
2014-02-07 15:00,3741.00,3780.00,3693.00,3697.00,31417.00,22073,3733.00
2014-02-10 15:00,3687.00,3750.00,3676.00,3739.00,33659.00,32607,3714.00
2014-02-11 15:00,3740.00,3767.00,3718.00,3720.00,37716.00,39420,3742.00
2014-02-12 15:00,3719.00,3732.00,3701.00,3719.00,37309.00,18115,3715.00
2014-02-13 15:00,3730.00,3749.00,3720.00,3730.00,37252.00,16234,3730.00
2014-02-14 15:00,3735.00,3834.00,3708.00,3831.00,41863.00,88271,3789.00
2014-02-17 15:00,3840.00,3859.00,3816.00,3840.00,38622.00,48588,3835.00
2014-02-18 15:00,3842.00,3866.00,3822.00,3851.00,38661.00,41672,3843.00
2014-02-19 15:00,3868.00,3876.00,3838.00,3850.00,38259.00,29171,3857.00
2014-02-20 15:00,3845.00,3850.00,3777.00,3785.00,37171.00,37230,3805.00
2014-02-21 15:00,3780.00,3798.00,3755.00,3781.00,37992.00,25469,3776.00
2014-02-24 15:00,3785.00,3817.00,3756.00,3795.00,37876.00,38415,3797.00
2014-02-25 15:00,3790.00,3802.00,3680.00,3687.00,37561.00,41281,3743.00
2014-02-26 15:00,3680.00,3710.00,3630.00,3697.00,35675.00,38605,3682.00
2014-02-27 15:00,3708.00,3726.00,3682.00,3693.00,35685.00,27252,3702.00
2014-02-28 15:00,3700.00,3720.00,3680.00,3720.00,34288.00,23402,3702.00
2014-03-03 15:00,3731.00,3794.00,3731.00,3789.00,31578.00,46118,3772.00
2014-03-04 15:00,3789.00,3849.00,3780.00,3847.00,31073.00,41111,3814.00
2014-03-05 15:00,3868.00,3880.00,3833.00,3870.00,30271.00,33603,3852.00
2014-03-06 15:00,3875.00,3879.00,3835.00,3855.00,29356.00,27626,3854.00
2014-03-07 15:00,3862.00,4008.00,3837.00,4008.00,32196.00,73062,3924.00
2014-03-10 15:00,4016.00,4090.00,3999.00,4080.00,31969.00,127077,4050.00
2014-03-11 15:00,4080.00,4138.00,4066.00,4117.00,29856.00,95463,4102.00
2014-03-12 15:00,4102.00,4126.00,4073.00,4115.00,29512.00,44877,4103.00
2014-03-13 15:00,4115.00,4262.00,4106.00,4236.00,36670.00,110992,4214.00
2014-03-14 15:00,4236.00,4266.00,4180.00,4218.00,34242.00,112551,4216.00
2014-03-17 15:00,4236.00,4240.00,4048.00,4048.00,25318.00,100080,4115.00
2014-03-18 15:00,4032.00,4071.00,3987.00,4030.00,21751.00,100169,4021.00
2014-03-19 15:00,4046.00,4059.00,4000.00,4026.00,19603.00,47885,4028.00
2014-03-20 15:00,4032.00,4044.00,3951.00,4024.00,17636.00,63094,4001.00
2014-03-21 15:00,4033.00,4155.00,4011.00,4111.00,17924.00,99496,4104.00
2014-03-24 15:00,4093.00,4138.00,4073.00,4097.00,15908.00,24997,4105.00
2014-03-25 15:00,4588.00,4600.00,4563.00,4584.00,48257.00,44781,4581.00
2014-03-26 15:00,4585.00,4642.00,4541.00,4625.00,56841.00,75007,4618.00
2014-03-27 15:00,4629.00,4651.00,4610.00,4632.00,57647.00,52819,4633.00
2014-03-28 15:00,4640.00,4644.00,4580.00,4618.00,55685.00,69968,4608.00
2014-03-31 15:00,4602.00,4609.00,4570.00,4596.00,53736.00,51432,4589.00
2014-04-01 15:00,4600.00,4648.00,4582.00,4596.00,53111.00,67677,4617.00
2014-04-02 15:00,4600.00,4616.00,4550.00,4569.00,51607.00,47160,4581.00
2014-04-03 15:00,4550.00,4625.00,4540.00,4615.00,57520.00,57949,4590.00
2014-04-04 15:00,4605.00,4630.00,4602.00,4625.00,57455.00,39474,4615.00
2014-04-08 15:00,4625.00,4695.00,4625.00,4683.00,63448.00,52807,4671.00
2014-04-09 15:00,4688.00,4709.00,4647.00,4662.00,60745.00,48810,4669.00
2014-04-10 15:00,4669.00,4716.00,4662.00,4708.00,70200.00,77723,4693.00
2014-04-11 15:00,4705.00,4716.00,4675.00,4708.00,69143.00,54609,4694.00
2014-04-14 15:00,4702.00,4733.00,4661.00,4683.00,65483.00,58212,4683.00
2014-04-15 15:00,4688.00,4705.00,4666.00,4703.00,67810.00,33361,4680.00
2014-04-16 15:00,4710.00,4731.00,4676.00,4726.00,69614.00,47573,4699.00
2014-04-17 15:00,4730.00,4788.00,4707.00,4776.00,81879.00,120884,4757.00
2014-04-18 15:00,4780.00,4807.00,4761.00,4803.00,84150.00,87185,4787.00
2014-04-21 15:00,4820.00,4920.00,4811.00,4916.00,99221.00,153635,4883.00
2014-04-22 15:00,4922.00,4928.00,4882.00,4911.00,99106.00,149130,4903.00
2014-04-23 15:00,4911.00,4921.00,4861.00,4910.00,102944.00,130699,4889.00
2014-04-24 15:00,4910.00,4936.00,4838.00,4860.00,98042.00,172718,4883.00
2014-04-25 15:00,4852.00,4886.00,4841.00,4875.00,95867.00,89770,4863.00
2014-04-28 15:00,4875.00,4965.00,4875.00,4955.00,104438.00,129030,4927.00
2014-04-29 15:00,4959.00,4971.00,4911.00,4943.00,103445.00,87276,4938.00
2014-04-30 15:00,4950.00,4999.00,4935.00,4997.00,114165.00,130012,4978.00
2014-05-05 15:00,5020.00,5038.00,4981.00,5010.00,120441.00,125147,5004.00
2014-05-06 15:00,5015.00,5030.00,4995.00,5029.00,125480.00,110593,5013.00
2014-05-07 15:00,5030.00,5063.00,5005.00,5060.00,133611.00,163973,5032.00
2014-05-08 15:00,5064.00,5115.00,5015.00,5019.00,123225.00,286800,5061.00
2014-05-09 15:00,5020.00,5049.00,5001.00,5046.00,125173.00,173231,5028.00
2014-05-12 15:00,5068.00,5149.00,5060.00,5148.00,144719.00,246982,5115.00
2014-05-13 15:00,5149.00,5190.00,5135.00,5189.00,159722.00,209574,5163.00
2014-05-14 15:00,5199.00,5205.00,5164.00,5194.00,157341.00,210229,5185.00
2014-05-15 15:00,5190.00,5237.00,5161.00,5236.00,166500.00,213330,5198.00
2014-05-16 15:00,5222.00,5278.00,5202.00,5276.00,163847.00,278799,5238.00
2014-05-19 15:00,5246.00,5257.00,5135.00,5167.00,139990.00,322020,5182.00
2014-05-20 15:00,5167.00,5282.00,5162.00,5266.00,161138.00,335268,5237.00
2014-05-21 15:00,5246.00,5260.00,5068.00,5096.00,141012.00,454083,5146.00
2014-05-22 15:00,5096.00,5117.00,5048.00,5068.00,142131.00,307972,5082.00
2014-05-23 15:00,5066.00,5107.00,5026.00,5091.00,138301.00,311242,5058.00
2014-05-26 15:00,5028.00,5030.00,4969.00,4976.00,128133.00,199565,4993.00
2014-05-27 15:00,4970.00,5029.00,4960.00,5009.00,134918.00,252007,5002.00
2014-05-28 15:00,5002.00,5075.00,4991.00,5024.00,138460.00,267430,5042.00
2014-05-29 15:00,5009.00,5045.00,4985.00,5030.00,135428.00,181961,5013.00
2014-05-30 15:00,5032.00,5053.00,4920.00,4928.00,129606.00,283844,4979.00
2014-06-03 15:00,4860.00,4912.00,4857.00,4890.00,128049.00,143842,4891.00
2014-06-04 15:00,4899.00,4956.00,4897.00,4946.00,131210.00,138755,4928.00
2014-06-05 15:00,4944.00,4979.00,4928.00,4962.00,132802.00,181235,4953.00
2014-06-06 15:00,4966.00,5080.00,4960.00,5079.00,150466.00,257250,5033.00
2014-06-09 15:00,5080.00,5109.00,5060.00,5094.00,150794.00,224954,5085.00
2014-06-10 15:00,5091.00,5093.00,5046.00,5062.00,142414.00,192634,5066.00
2014-06-11 15:00,5060.00,5144.00,5051.00,5132.00,159099.00,256055,5105.00
2014-06-12 15:00,5128.00,5170.00,5106.00,5125.00,145484.00,232538,5135.00
2014-06-13 15:00,5125.00,5163.00,5081.00,5149.00,149407.00,195124,5127.00
2014-06-16 15:00,5130.00,5135.00,5073.00,5103.00,143696.00,164647,5097.00
2014-06-17 15:00,5098.00,5189.00,5087.00,5146.00,143862.00,255926,5156.00
2014-06-18 15:00,5146.00,5166.00,5118.00,5155.00,150856.00,136772,5145.00
2014-06-19 15:00,5152.00,5195.00,5143.00,5183.00,159928.00,162626,5168.00
2014-06-20 15:00,5183.00,5264.00,5175.00,5245.00,165137.00,223995,5228.00
2014-06-23 15:00,5259.00,5276.00,5209.00,5242.00,159303.00,182394,5234.00
2014-06-24 15:00,5245.00,5258.00,5210.00,5249.00,164356.00,145613,5232.00
2014-06-25 15:00,5249.00,5275.00,5221.00,5263.00,174327.00,184124,5248.00
2014-06-26 15:00,5258.00,5270.00,5230.00,5255.00,171078.00,138738,5251.00
2014-06-27 15:00,5255.00,5350.00,5222.00,5342.00,184627.00,305193,5314.00
2014-06-30 15:00,5335.00,5369.00,5330.00,5365.00,182604.00,151460,5351.00
2014-07-01 15:00,5339.00,5360.00,5291.00,5356.00,177744.00,191764,5325.00
2014-07-02 15:00,5358.00,5390.00,5065.00,5210.00,138443.00,429203,5255.00
2014-07-03 15:00,5210.00,5248.00,5193.00,5235.00,136736.00,135425,5225.00
2014-07-04 15:00,5245.00,5335.00,5244.00,5332.00,150538.00,202233,5298.00
2014-07-07 15:00,5354.00,5375.00,5281.00,5330.00,152657.00,198505,5326.00
2014-07-08 15:00,5334.00,5350.00,5250.00,5342.00,159359.00,253811,5301.00
2014-07-09 15:00,5336.00,5346.00,5283.00,5306.00,154557.00,226619,5315.00
2014-07-10 15:00,5310.00,5328.00,5260.00,5297.00,158131.00,206620,5295.00
2014-07-11 15:00,5302.00,5559.00,5302.00,5422.00,165650.00,295247,5384.00
2014-07-14 15:00,5445.00,5479.00,5425.00,5463.00,165238.00,165194,5452.00
2014-07-15 15:00,5456.00,5474.00,5420.00,5458.00,164015.00,129992,5449.00
2014-07-16 15:00,5450.00,5460.00,5410.00,5435.00,151416.00,167022,5433.00
2014-07-17 15:00,5435.00,5488.00,5423.00,5482.00,163335.00,165704,5459.00
2014-07-18 15:00,5441.00,5471.00,5346.00,5391.00,141468.00,289939,5409.00
2014-07-21 15:00,5380.00,5385.00,5306.00,5344.00,128220.00,162983,5342.00
2014-07-22 15:00,5320.00,5324.00,5215.00,5231.00,99358.00,234824,5264.00
2014-07-23 15:00,5215.00,5257.00,5188.00,5205.00,92837.00,116688,5222.00
2014-07-24 15:00,5210.00,5299.00,5207.00,5283.00,86658.00,124268,5262.00
2014-07-25 15:00,5283.00,5320.00,5254.00,5313.00,84313.00,88000,5289.00
2014-07-28 15:00,4897.00,4958.00,4884.00,4938.00,91464.00,177905,4925.00
2014-07-29 15:00,4940.00,4961.00,4903.00,4929.00,92125.00,102131,4925.00
2014-07-30 15:00,4916.00,4919.00,4851.00,4906.00,93096.00,164094,4882.00
2014-07-31 15:00,4910.00,4932.00,4885.00,4898.00,100193.00,121457,4909.00
2014-08-01 15:00,4880.00,4939.00,4871.00,4885.00,100555.00,154321,4907.00
2014-08-04 15:00,4896.00,4925.00,4858.00,4910.00,102906.00,112259,4903.00
2014-08-05 15:00,4915.00,4939.00,4885.00,4913.00,103708.00,102187,4913.00
2014-08-06 15:00,4913.00,4957.00,4870.00,4889.00,107541.00,199571,4914.00
2014-08-07 15:00,4900.00,4900.00,4815.00,4815.00,111455.00,220165,4845.00
2014-08-08 15:00,4815.00,4825.00,4770.00,4788.00,104741.00,166126,4793.00
2014-08-11 15:00,4798.00,4824.00,4763.00,4788.00,103956.00,121505,4791.00
2014-08-12 15:00,4793.00,4851.00,4788.00,4845.00,105128.00,143666,4826.00
2014-08-13 15:00,4850.00,4880.00,4723.00,4741.00,103511.00,255549,4794.00
2014-08-14 15:00,4741.00,4750.00,4690.00,4718.00,101505.00,135926,4715.00
2014-08-15 15:00,4738.00,4767.00,4670.00,4733.00,99739.00,204937,4713.00
2014-08-18 15:00,4752.00,4772.00,4671.00,4691.00,105961.00,160901,4703.00
2014-08-19 15:00,4688.00,4695.00,4597.00,4598.00,112528.00,174438,4628.00
2014-08-20 15:00,4593.00,4625.00,4566.00,4603.00,108207.00,137299,4598.00
2014-08-21 15:00,4603.00,4638.00,4601.00,4625.00,106970.00,105706,4620.00
2014-08-22 15:00,4630.00,4649.00,4558.00,4645.00,107408.00,221756,4599.00
2014-08-25 15:00,4660.00,4716.00,4651.00,4714.00,111792.00,190680,4682.00
2014-08-26 15:00,4720.00,4728.00,4654.00,4657.00,108879.00,161835,4688.00
2014-08-27 15:00,4650.00,4688.00,4611.00,4662.00,107865.00,179736,4650.00
2014-08-28 15:00,4659.00,4665.00,4621.00,4631.00,107518.00,112004,4638.00
2014-08-29 15:00,4628.00,4655.00,4580.00,4630.00,107675.00,182303,4617.00
2014-09-01 15:00,4630.00,4648.00,4603.00,4614.00,106715.00,78619,4621.00
2014-09-02 15:00,4608.00,4610.00,4561.00,4572.00,108188.00,130332,4581.00
2014-09-03 15:00,4570.00,4576.00,4510.00,4515.00,109596.00,133673,4531.00
2014-09-04 15:00,4506.00,4545.00,4502.00,4522.00,103358.00,97194,4526.00
2014-09-05 15:00,4526.00,4535.00,4444.00,4462.00,100577.00,125975,4474.00
2014-09-09 15:00,4468.00,4493.00,4432.00,4480.00,97629.00,72261,4471.00
2014-09-10 15:00,4479.00,4545.00,4466.00,4520.00,95161.00,147137,4514.00
2014-09-11 15:00,4518.00,4537.00,4454.00,4454.00,99014.00,108203,4485.00
2014-09-12 15:00,4447.00,4535.00,4421.00,4534.00,95701.00,135398,4485.00
2014-09-15 15:00,4534.00,4576.00,4518.00,4539.00,98082.00,102478,4539.00
2014-09-16 15:00,4535.00,4569.00,4491.00,4513.00,97881.00,122198,4528.00
2014-09-17 15:00,4520.00,4564.00,4511.00,4563.00,99338.00,93430,4542.00
2014-09-18 15:00,4565.00,4605.00,4530.00,4531.00,97220.00,124428,4566.00
2014-09-19 15:00,4527.00,4546.00,4494.00,4512.00,96739.00,105841,4515.00
2014-09-22 15:00,4490.00,4533.00,4402.00,4499.00,91753.00,167048,4459.00
2014-09-23 15:00,4501.00,4547.00,4459.00,4465.00,95083.00,137840,4496.00
2014-09-24 15:00,4451.00,4525.00,4445.00,4487.00,92104.00,111078,4491.00
2014-09-25 15:00,4482.00,4510.00,4456.00,4504.00,90401.00,91534,4479.00
2014-09-26 15:00,4500.00,4588.00,4484.00,4556.00,85274.00,162951,4544.00
2014-09-29 15:00,4556.00,4601.00,4521.00,4596.00,79299.00,85610,4559.00
2014-09-30 15:00,4601.00,4645.00,4593.00,4642.00,77850.00,115241,4619.00
2014-10-08 15:00,4649.00,4678.00,4585.00,4599.00,82914.00,83191,4620.00
2014-10-09 15:00,4599.00,4613.00,4555.00,4606.00,86190.00,100167,4579.00
2014-10-10 15:00,4605.00,4649.00,4570.00,4616.00,91157.00,110175,4608.00
2014-10-13 15:00,4638.00,4723.00,4622.00,4720.00,100005.00,160426,4679.00
2014-10-14 15:00,4726.00,4765.00,4707.00,4764.00,101356.00,113416,4735.00
2014-10-15 15:00,4768.00,4773.00,4716.00,4748.00,98721.00,98099,4742.00
2014-10-16 15:00,4740.00,4787.00,4704.00,4769.00,103198.00,132722,4751.00
2014-10-17 15:00,4771.00,4805.00,4716.00,4722.00,92544.00,148047,4754.00
2014-10-20 15:00,4726.00,4812.00,4712.00,4810.00,100646.00,134561,4769.00
2014-10-21 15:00,4816.00,4829.00,4786.00,4808.00,104990.00,130768,4808.00
2014-10-22 15:00,4816.00,4822.00,4782.00,4799.00,102623.00,104982,4801.00
2014-10-23 15:00,4785.00,4836.00,4783.00,4831.00,107201.00,117382,4810.00
2014-10-24 15:00,4840.00,4844.00,4800.00,4827.00,101047.00,90953,4819.00
2014-10-27 15:00,4819.00,4820.00,4736.00,4743.00,92662.00,125925,4766.00
2014-10-28 15:00,4752.00,4778.00,4732.00,4745.00,95050.00,96623,4754.00
2014-10-29 15:00,4749.00,4820.00,4740.00,4819.00,96562.00,119064,4775.00
2014-10-30 15:00,4828.00,4848.00,4790.00,4806.00,93175.00,116050,4818.00
2014-10-31 15:00,4799.00,4844.00,4771.00,4830.00,89727.00,103365,4805.00
2014-11-03 15:00,4800.00,4800.00,4586.00,4597.00,69724.00,224603,4648.00
2014-11-04 15:00,4590.00,4620.00,4568.00,4592.00,67275.00,90669,4598.00
2014-11-05 15:00,4592.00,4634.00,4578.00,4581.00,65568.00,73073,4601.00
2014-11-06 15:00,4600.00,4607.00,4527.00,4592.00,64890.00,121280,4570.00
2014-11-07 15:00,4600.00,4642.00,4590.00,4600.00,58692.00,66829,4614.00
2014-11-10 15:00,4590.00,4645.00,4545.00,4631.00,58449.00,124773,4592.00
2014-11-11 15:00,4620.00,4643.00,4582.00,4583.00,59820.00,66941,4612.00
2014-11-12 15:00,4600.00,4636.00,4571.00,4601.00,58769.00,89125,4606.00
2014-11-13 15:00,4595.00,4632.00,4583.00,4613.00,59806.00,58462,4613.00
2014-11-14 15:00,4600.00,4613.00,4560.00,4605.00,60013.00,73053,4589.00
2014-11-17 15:00,4621.00,4724.00,4621.00,4700.00,53197.00,112091,4692.00
2014-11-18 15:00,4700.00,4735.00,4685.00,4727.00,52567.00,76233,4711.00
2014-11-19 15:00,4727.00,4738.00,4694.00,4715.00,49724.00,65307,4714.00
2014-11-20 15:00,4716.00,4749.00,4688.00,4730.00,50183.00,77964,4718.00
2014-11-21 15:00,4731.00,4754.00,4706.00,4732.00,48305.00,52510,4730.00
2014-11-24 15:00,4675.00,4696.00,4639.00,4651.00,40322.00,53719,4668.00
2014-11-25 15:00,4648.00,4686.00,4630.00,4668.00,38974.00,36485,4666.00
2014-11-26 15:00,4666.00,4674.00,4611.00,4615.00,38928.00,37704,4645.00
2014-11-27 15:00,4620.00,4645.00,4605.00,4628.00,35232.00,34878,4623.00
2014-11-28 15:00,4635.00,4657.00,4611.00,4630.00,30956.00,22167,4637.00
2014-12-01 15:00,4298.00,4345.00,4223.00,4329.00,41578.00,68899,4292.00
2014-12-02 15:00,4344.00,4402.00,4334.00,4358.00,40420.00,73201,4372.00
2014-12-03 15:00,4350.00,4589.00,4341.00,4479.00,46323.00,70244,4390.00
2014-12-04 15:00,4463.00,4547.00,4462.00,4509.00,55162.00,120797,4507.00
2014-12-05 15:00,4509.00,4533.00,4473.00,4521.00,57289.00,60830,4507.00
2014-12-08 15:00,4503.00,4578.00,4490.00,4516.00,57905.00,73832,4525.00
2014-12-09 15:00,4509.00,4519.00,4406.00,4453.00,51517.00,85308,4451.00
2014-12-10 15:00,4456.00,4584.00,4456.00,4557.00,61749.00,110382,4535.00
2014-12-11 15:00,4555.00,4582.00,4521.00,4570.00,67238.00,67406,4551.00
2014-12-12 15:00,4570.00,4621.00,4500.00,4540.00,61354.00,106730,4557.00
2014-12-15 15:00,4521.00,4566.00,4480.00,4481.00,61874.00,83087,4531.00
2014-12-16 15:00,4470.00,4498.00,4442.00,4488.00,57561.00,66091,4477.00
2014-12-17 15:00,4488.00,4515.00,4420.00,4434.00,56017.00,84933,4467.00
2014-12-18 15:00,4435.00,4461.00,4415.00,4419.00,55822.00,54894,4435.00
2014-12-19 15:00,4411.00,4412.00,4322.00,4325.00,54042.00,81896,4363.00
2014-12-22 15:00,4310.00,4358.00,4302.00,4304.00,57368.00,66068,4329.00
2014-12-23 15:00,4304.00,4369.00,4295.00,4340.00,56919.00,82992,4343.00
2014-12-24 15:00,4343.00,4388.00,4334.00,4377.00,57233.00,66701,4364.00
2014-12-25 15:00,4375.00,4387.00,4320.00,4329.00,59625.00,63763,4353.00
2014-12-26 15:00,4331.00,4370.00,4323.00,4338.00,58500.00,58449,4346.00
2014-12-29 15:00,4338.00,4418.00,4331.00,4387.00,56925.00,77628,4378.00
2014-12-30 15:00,4389.00,4428.00,4362.00,4381.00,57643.00,76642,4395.00
2014-12-31 15:00,4385.00,4404.00,4252.00,4268.00,64596.00,159053,4302.00
2015-01-05 15:00,4255.00,4309.00,4255.00,4290.00,67827.00,71410,4284.00
2015-01-06 15:00,4306.00,4321.00,4261.00,4276.00,69291.00,68205,4285.00
2015-01-07 15:00,4275.00,4296.00,4229.00,4285.00,68887.00,96375,4265.00
2015-01-08 15:00,4293.00,4300.00,4268.00,4273.00,68001.00,40420,4280.00
2015-01-09 15:00,4268.00,4293.00,4250.00,4258.00,67557.00,60709,4272.00
2015-01-12 15:00,4280.00,4305.00,4262.00,4268.00,66589.00,51672,4279.00
2015-01-13 15:00,4255.00,4260.00,4183.00,4188.00,73714.00,72721,4218.00
2015-01-14 15:00,4176.00,4190.00,4102.00,4125.00,73454.00,76131,4139.00
2015-01-15 15:00,4136.00,4162.00,4132.00,4143.00,71243.00,39728,4148.00
2015-01-16 15:00,4148.00,4174.00,4120.00,4151.00,70821.00,49534,4146.00
2015-01-19 15:00,4140.00,4204.00,4121.00,4167.00,66664.00,68945,4166.00
2015-01-20 15:00,4160.00,4186.00,4132.00,4154.00,66981.00,44211,4156.00
2015-01-21 15:00,4156.00,4184.00,4050.00,4090.00,72587.00,60902,4146.00
2015-01-22 15:00,4100.00,4123.00,4067.00,4113.00,73795.00,79433,4097.00
2015-01-23 15:00,4113.00,4128.00,4090.00,4120.00,71058.00,49600,4110.00
2015-01-26 15:00,4110.00,4182.00,4085.00,4179.00,67937.00,71583,4127.00
2015-01-27 15:00,4188.00,4235.00,4156.00,4166.00,63844.00,101570,4194.00
2015-01-28 15:00,4145.00,4195.00,4145.00,4186.00,63503.00,44488,4173.00
2015-01-29 15:00,4183.00,4188.00,4112.00,4119.00,66224.00,57711,4139.00
2015-01-30 15:00,4113.00,4135.00,4094.00,4120.00,63945.00,52806,4118.00
2015-02-02 15:00,4119.00,4145.00,4082.00,4089.00,67493.00,46109,4114.00
2015-02-03 15:00,4090.00,4160.00,4082.00,4159.00,62160.00,61983,4124.00
2015-02-04 15:00,4160.00,4186.00,4132.00,4144.00,59248.00,50374,4159.00
2015-02-05 15:00,4140.00,4196.00,4138.00,4173.00,61444.00,72865,4173.00
2015-02-06 15:00,4194.00,4196.00,4153.00,4168.00,61186.00,44797,4169.00
2015-02-09 15:00,4224.00,4230.00,4156.00,4166.00,61545.00,50444,4184.00
2015-02-10 15:00,4162.00,4184.00,4151.00,4159.00,61344.00,41750,4167.00
2015-02-11 15:00,4156.00,4160.00,4111.00,4118.00,62991.00,43316,4131.00
2015-02-12 15:00,4115.00,4134.00,4090.00,4091.00,65163.00,42203,4110.00
2015-02-13 15:00,4088.00,4131.00,4073.00,4113.00,58897.00,50355,4113.00
2015-02-16 15:00,4110.00,4138.00,4104.00,4113.00,56726.00,32461,4119.00
2015-02-17 15:00,4114.00,4128.00,4083.00,4106.00,55657.00,36339,4105.00
2015-02-25 15:00,4085.00,4202.00,4051.00,4197.00,57155.00,78956,4157.00
