日期/时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2014-06-11,3270,3278,3254,3260,5292,39396
2014-06-12,3252,3260,3230,3246,12012,39652
2014-06-13,3238,3258,3230,3248,12994,40670
2014-06-16,3250,3250,3216,3226,18710,45438
2014-06-17,3218,3246,3208,3238,7882,44160
2014-06-18,3240,3276,3232,3264,19098,45192
2014-06-19,3266,3280,3260,3264,17156,47470
2014-06-20,3270,3286,3254,3278,19092,50848
2014-06-23,3282,3304,3278,3298,8742,49562
2014-06-24,3300,3300,3278,3282,6520,48822
2014-06-25,3290,3292,3272,3288,6804,49218
2014-06-26,3296,3320,3288,3320,11450,45718
2014-06-27,3322,3328,3302,3304,4814,46066
2014-06-30,3300,3308,3286,3286,4932,44760
2014-07-01,3288,3296,3276,3294,3924,44460
2014-07-02,3294,3312,3278,3308,7372,43246
2014-07-03,3312,3328,3306,3310,6234,43904
2014-07-04,3308,3314,3296,3306,5872,42924
2014-07-07,3312,3312,3284,3294,5172,41674
2014-07-08,3294,3314,3286,3312,6470,43144
2014-07-09,3310,3316,3292,3298,5230,43120
2014-07-10,3302,3340,3296,3328,9708,43068
2014-07-11,3338,3344,3320,3342,7836,44582
2014-07-14,3348,3366,3344,3364,12282,44654
2014-07-15,3362,3388,3356,3360,7740,45640
2014-07-16,3358,3362,3344,3344,5070,44050
2014-07-17,3300,3350,3300,3328,6182,41722
2014-07-18,3328,3328,3270,3276,12988,38676
2014-07-21,3266,3294,3266,3284,4414,38462
2014-07-22,3270,3302,3270,3286,4140,37634
2014-07-23,3284,3290,3276,3278,3616,37872
2014-07-24,3280,3294,3278,3288,2778,37924
2014-07-25,3286,3306,3284,3294,4538,36976
2014-07-28,3288,3310,3282,3300,7096,34716
2014-07-29,3302,3328,3302,3320,7024,32716
2014-07-30,3318,3318,3288,3300,2952,32114
2014-07-31,3304,3310,3276,3290,3886,30606
2014-08-01,3290,3294,3268,3282,7408,31934
2014-08-04,3280,3300,3276,3290,5896,30126
2014-08-05,3280,3384,3280,3310,11272,26860
2014-08-06,3320,3340,3304,3334,9316,24228
2014-08-07,3340,3350,3330,3340,4256,23270
2014-08-08,3330,3342,3308,3320,10304,19600
2014-08-11,3332,3332,3310,3314,3082,18236
2014-08-12,3308,3356,3302,3324,3194,17290
2014-08-13,3326,3342,3308,3310,3342,16558
2014-08-14,3310,3310,3272,3278,5210,16018
2014-08-15,3270,3320,3218,3298,4760,15592
2014-08-18,3302,3320,3218,3278,3134,14754
2014-08-19,3274,3298,3274,3290,1488,14326
2014-08-20,3280,3300,3268,3268,3088,12850
2014-08-21,3270,3280,3254,3274,1882,12000
2014-08-22,3308,3308,3212,3212,3302,12488
2014-08-25,3208,3240,3180,3190,3644,12282
2014-08-26,3196,3214,3164,3176,3102,12898
2014-08-27,3184,3220,3156,3170,4504,11232
2014-08-28,3180,3180,3124,3132,3232,10452
2014-08-29,3126,3170,3126,3164,2788,9348
2014-09-01,3122,3146,3100,3110,8270,15028
2014-09-02,3100,3126,3086,3098,9588,17106
2014-09-03,3086,3098,3052,3072,13326,24596
2014-09-04,3070,3070,3036,3036,8130,27404
2014-09-05,3050,3050,3026,3032,6760,27388
2014-09-09,3030,3030,2952,2956,14078,34286
2014-09-10,2950,3008,2908,2976,15752,33210
2014-09-11,2972,2976,2922,2938,13134,36286
2014-09-12,2942,2972,2926,2968,9276,36726
2014-09-15,2958,3000,2958,2996,10018,37474
2014-09-16,3000,3010,2948,2950,14842,38058
2014-09-17,2980,2986,2944,2962,10622,39296
2014-09-18,2960,2970,2930,2934,12634,38788
2014-09-19,2914,2934,2872,2882,18248,33740
2014-09-22,2882,2882,2790,2792,22268,30324
2014-09-23,2790,2850,2786,2808,15950,29330
2014-09-24,2818,2844,2816,2832,12778,31436
2014-09-25,2834,2834,2786,2790,21428,32918
2014-09-26,2790,2864,2780,2836,15774,32366
2014-09-29,2850,2850,2780,2800,12562,30648
2014-09-30,2802,2828,2800,2816,4564,30294
2014-10-08,2842,3048,2842,3000,610,480
2014-10-09,2782,2816,2754,2810,19294,34540
2014-10-10,2810,2860,2790,2840,23898,36230
2014-10-13,2840,2942,2840,2920,28810,36874
2014-10-14,2934,2934,2886,2894,10378,36746
2014-10-15,2890,2910,2880,2902,9352,36480
2014-10-16,2850,2902,2834,2868,15396,36982
2014-10-17,2878,2882,2848,2860,10364,35614
2014-10-20,2882,2906,2870,2896,12424,36412
2014-10-21,2900,2912,2874,2874,6972,37982
2014-10-22,2872,2886,2844,2866,11052,35846
2014-10-23,2862,2866,2832,2834,11568,35166
2014-10-24,2848,2870,2834,2858,9364,33886
2014-10-27,2868,2878,2850,2862,5780,34052
2014-10-28,2862,2866,2842,2844,9444,35454
2014-10-29,2848,2860,2840,2860,10526,36630
2014-10-30,2866,2872,2820,2852,10314,35758
2014-10-31,2852,2870,2842,2856,8140,35548
2014-11-03,2844,2858,2830,2830,7588,35544
2014-11-04,2830,2850,2822,2836,6800,35442
2014-11-05,2830,2842,2826,2828,6182,35202
2014-11-06,2828,2844,2826,2832,3798,35208
2014-11-07,2836,2848,2832,2836,4976,33680
2014-11-10,2850,2886,2836,2874,7890,35144
2014-11-11,2872,2880,2850,2868,4638,35384
2014-11-12,2872,2898,2868,2888,13080,37400
2014-11-13,2880,2880,2850,2870,5088,36148
2014-11-14,2860,2878,2842,2876,5858,35442
2014-11-17,2878,2890,2870,2872,3390,35170
2014-11-18,2872,2872,2856,2862,10480,36730
2014-11-19,2856,2876,2852,2860,4740,36016
2014-11-20,2860,2886,2860,2884,6012,37066
2014-11-21,2880,2920,2880,2884,7600,35532
2014-11-24,2896,2918,2872,2884,5372,34202
2014-11-25,2880,2896,2860,2888,3298,33646
2014-11-26,2886,2894,2876,2886,2750,33042
2014-11-27,2888,2988,2886,2980,9496,32468
2014-11-28,2878,2976,2878,2960,9178,29040
2014-12-01,2942,3012,2910,2986,6254,27798
2014-12-02,3002,3018,2980,2984,5928,24836
2014-12-03,2980,2996,2944,2992,9550,21340
2014-12-04,2988,3016,2962,2976,8548,17244
2014-12-05,2986,3006,2960,3006,2444,16888
2014-12-08,2992,3010,2982,2998,1790,16216
2014-12-09,2990,3010,2980,2980,2708,15436
2014-12-10,2986,2996,2972,2996,908,15030
2014-12-11,2986,3008,2980,3004,566,14796
2014-12-12,3014,3016,2994,3004,774,14676
2014-12-15,2938,2946,2920,2926,3512,15316
2014-12-16,2918,2926,2884,2896,5780,14660
2014-12-17,2888,2900,2870,2882,4874,15000
2014-12-18,2884,2892,2864,2886,2920,14930
2014-12-19,2886,2898,2880,2890,642,14940
2014-12-22,2888,2888,2848,2854,5116,14684
2014-12-23,2848,2848,2804,2804,6404,15214
2014-12-24,2820,2852,2812,2848,4716,14872
2014-12-25,2838,2840,2824,2824,1748,15100
2014-12-26,2820,2850,2816,2820,2944,15232
2014-12-29,2820,2862,2804,2850,3912,15004
2014-12-30,2850,2956,2846,2956,11186,15524
2014-12-31,2950,2958,2904,2928,6260,14374
2015-01-05,2928,2928,2886,2902,3480,14328
2015-01-06,2882,2992,2882,2936,7502,14760
2015-01-07,2930,2932,2894,2902,4930,14582
2015-01-08,2902,2912,2874,2878,3476,14606
2015-01-09,2882,2882,2832,2834,4748,15336
2015-01-12,2836,2842,2750,2752,10700,15696
2015-01-13,2750,2764,2724,2736,7650,17142
2015-01-14,2732,2742,2628,2670,20266,20594
2015-01-15,2670,2696,2658,2692,11844,21966
2015-01-16,2698,2708,2650,2682,11764,22776
2015-01-19,2676,2684,2650,2666,10318,23730
2015-01-20,2656,2674,2638,2644,10034,22320
2015-01-21,2650,2662,2632,2640,9092,21312
2015-01-22,2628,2656,2612,2632,8936,21898
2015-01-23,2632,2640,2606,2610,9434,24036
2015-01-26,2604,2612,2544,2560,18546,25014
2015-01-27,2560,2576,2546,2550,20578,32330
2015-01-28,2550,2620,2546,2594,38828,33702
2015-01-29,2602,2626,2586,2622,23438,37972
2015-01-30,2620,2624,2596,2600,11080,37316
2015-02-02,2602,2716,2578,2592,22808,40268
2015-02-03,2598,2602,2582,2586,13414,43610
2015-02-04,2590,2606,2572,2574,21074,49806
2015-02-05,2586,2588,2564,2578,18368,55352
2015-02-06,2578,2594,2574,2584,13122,59312
2015-02-09,2588,2588,2566,2574,10306,60020
2015-02-10,2570,2586,2570,2582,5198,59506
2015-02-11,2582,2606,2578,2602,7740,58380
2015-02-12,2606,2610,2580,2596,5844,58176
2015-02-13,2598,2622,2586,2610,11490,58164
2015-02-16,2608,2646,2608,2624,14306,58304
2015-02-17,2628,2628,2602,2612,6546,58520
2015-02-25,2714,2714,2714,2714,0,4
2015-02-26,2594,2614,2588,2610,10500,59772
2015-02-27,2614,2620,2582,2584,11906,60794
2015-03-02,2584,2606,2570,2594,16776,60410
2015-03-03,2592,2602,2578,2584,12670,61224
2015-03-04,2582,2594,2578,2590,7622,61116
2015-03-05,2590,2590,2554,2562,26012,59512
2015-03-06,2562,2572,2544,2548,17016,57808
2015-03-09,2548,2562,2516,2526,30006,54124
2015-03-10,2524,2532,2494,2498,16732,49812
2015-03-11,2482,2508,2482,2494,14032,47990
2015-03-12,2488,2552,2484,2510,15190,46778
2015-03-13,2512,2526,2498,2502,9272,45808
2015-03-16,2502,2530,2496,2528,7804,45022
2015-03-17,2518,2536,2516,2534,6372,44096
2015-03-18,2532,2538,2498,2504,14544,39188
2015-03-19,2502,2524,2498,2510,6528,39008
2015-03-20,2506,2524,2506,2510,6560,38942
2015-03-23,2510,2568,2502,2548,12440,36664
2015-03-24,2576,2580,2546,2554,10188,33026
2015-03-25,2552,2566,2532,2536,7886,29524
2015-03-26,2540,2546,2514,2518,10798,25476
2015-03-27,2512,2520,2458,2508,10010,23798
2015-03-30,2508,2520,2474,2488,6086,23340
2015-03-31,2490,2506,2476,2478,5566,23460
2015-04-01,2480,2502,2448,2452,8982,21024
2015-04-02,2452,2460,2410,2410,10034,18756
2015-04-03,2412,2430,2392,2398,6570,16678
2015-04-07,2394,2410,2342,2342,6728,14100
2015-04-08,2376,2404,2354,2392,9706,22790
2015-04-09,2382,2388,2358,2362,4618,22972
2015-04-10,2362,2366,2344,2346,5278,22758
2015-04-13,2346,2408,2344,2406,7628,23276
2015-04-14,2412,2424,2390,2406,8230,23888
2015-04-15,2408,2414,2380,2382,7002,23954
2015-04-16,2372,2410,2372,2396,7012,23922
2015-04-17,2398,2414,2390,2396,6458,25024
2015-04-20,2390,2394,2364,2366,10158,23054
2015-04-21,2364,2376,2356,2372,5278,23038
2015-04-22,2376,2430,2370,2422,10954,22792
2015-04-23,2424,2436,2408,2434,15212,22382
2015-04-24,2434,2496,2434,2490,29142,26170
2015-04-27,2500,2516,2476,2510,14874,26244
2015-04-28,2512,2532,2492,2498,19506,27638
2015-04-29,2497,2519,2446,2460,17196,27710
2015-04-30,2460,2492,2454,2487,9826,27246
2015-05-04,2493,2545,2486,2532,17728,29616
2015-05-05,2531,2597,2528,2561,25924,30904
2015-05-06,2561,2567,2530,2535,21672,35384
2015-05-07,2535,2542,2491,2495,18810,34228
2015-05-08,2496,2510,2470,2504,25350,35700
2015-05-11,2498,2522,2497,2515,13742,36964
2015-05-12,2510,2522,2485,2486,10898,36680
2015-05-13,2490,2506,2481,2487,12658,37984
2015-05-14,2487,2492,2452,2471,17216,38184
2015-05-15,2470,2477,2460,2471,10176,40116
2015-05-18,2470,2482,2458,2458,7740,41898
2015-05-19,2452,2455,2434,2443,8968,41932
2015-05-20,2435,2443,2407,2412,8984,39894
2015-05-21,2417,2448,2412,2439,9064,41092
2015-05-22,2440,2475,2427,2454,8390,41600
2015-05-25,2441,2465,2425,2455,7734,40658
2015-05-26,2453,2490,2441,2464,12846,40126
2015-05-27,2466,2475,2454,2470,5382,39786
2015-05-28,2456,2481,2443,2460,8066,39306
2015-05-29,2458,2469,2436,2460,7106,38632
2015-06-01,2463,2497,2457,2482,10504,38122
2015-06-02,2478,2489,2467,2478,8700,38362
2015-06-03,2477,2481,2460,2460,7776,36130
2015-06-04,2451,2463,2447,2459,6344,35220
2015-06-05,2462,2466,2432,2448,7982,32422
2015-06-08,2447,2447,2431,2440,4472,32886
2015-06-09,2436,2460,2436,2449,4950,33008
2015-06-10,2447,2462,2445,2460,4838,33322
2015-06-11,2462,2473,2458,2463,6904,33934
2015-06-12,2461,2465,2392,2401,12314,34146
2015-06-15,2391,2416,2380,2383,6712,33844
2015-06-16,2377,2390,2346,2348,8488,32560
2015-06-17,2346,2353,2315,2319,26048,37972
2015-06-18,2327,2345,2320,2336,10252,38888
2015-06-19,2335,2360,2330,2342,8548,37546
2015-06-23,2350,2350,2350,2350,0,2
2015-06-24,2333,2339,2323,2333,7172,40556
2015-06-25,2335,2336,2294,2296,14946,44814
2015-06-26,2280,2312,2280,2288,18380,48218
2015-06-29,2290,2301,2264,2269,11526,45588
2015-06-30,2267,2267,2180,2220,32072,42196
2015-07-01,2215,2223,2202,2204,11004,42258
2015-07-02,2192,2206,2176,2197,16658,40706
2015-07-03,2199,2235,2192,2207,16306,38692
2015-07-06,2204,2207,2104,2109,27222,39346
2015-07-07,2109,2111,2038,2041,36072,36060
2015-07-08,2041,2089,1973,1973,34314,34010
2015-07-09,1860,2136,1860,2063,39112,33956
2015-07-10,2072,2112,2055,2065,17354,36334
2015-07-13,2042,2078,2004,2030,18590,35944
2015-07-14,2040,2055,2015,2032,16060,37046
2015-07-15,2036,2044,2010,2015,11732,36010
2015-07-16,2015,2055,1993,2022,29020,32442
2015-07-17,2023,2034,2015,2030,8468,31608
2015-07-20,2030,2108,2011,2100,25466,29970
2015-07-21,2118,2118,2053,2063,15530,29812
2015-07-22,2065,2077,2004,2030,14976,29288
2015-07-23,2026,2043,2011,2036,9056,28482
2015-07-24,2035,2049,2023,2028,6280,27888
2015-07-27,2033,2068,2031,2046,10396,27426
2015-07-28,2067,2105,2060,2077,5290,30428
2015-07-29,2080,2108,2079,2096,7262,33120
2015-07-30,2100,2101,2066,2069,5766,32428
2015-07-31,2069,2073,2052,2063,10260,31580
2015-08-03,2059,2116,2059,2075,9512,30348
2015-08-04,2070,2100,2062,2099,10466,29548
2015-08-05,2105,2111,2091,2107,9412,29836
2015-08-06,2150,2150,2089,2100,11934,29594
2015-08-07,2098,2099,2067,2080,8160,28914
2015-08-10,2075,2087,2060,2076,7838,28864
2015-08-11,2075,2091,2070,2072,9504,29426
2015-08-12,2071,2086,2021,2085,9662,29816
2015-08-13,2089,2116,2085,2094,14424,30974
2015-08-14,2091,2102,2083,2102,9058,31492
2015-08-17,2106,2112,2076,2076,10172,31512
2015-08-18,2076,2085,2072,2075,7172,31616
2015-08-19,2072,2076,2049,2052,15570,35354
2015-08-20,2056,2064,2030,2036,20654,41630
2015-08-21,2041,2047,2030,2035,8438,42098
2015-08-24,2032,2080,1936,1941,31652,40710
2015-08-25,1934,1975,1920,1942,17552,39856
2015-08-26,1961,1979,1948,1948,12074,39852
2015-08-27,1950,1985,1942,1970,11564,41398
2015-08-28,1971,2008,1967,1978,17452,41568
2015-08-31,1981,1982,1948,1959,15518,42112
2015-09-01,1955,1972,1952,1965,12974,43310
2015-09-02,1962,1969,1955,1962,10002,41756
2015-09-03,1962,1969,1955,1962,0,41756
2015-09-07,1915,1915,1915,1915,0,60
2015-09-08,1926,1952,1923,1952,12010,44710
2015-09-09,1953,1996,1953,1956,23754,48216
2015-09-10,1958,1972,1948,1964,8792,48302
2015-09-11,1963,1975,1960,1961,13922,48878
2015-09-14,1958,1962,1942,1943,11024,48676
2015-09-15,1940,1943,1916,1919,15992,52140
2015-09-16,1920,1947,1919,1941,14046,52248
2015-09-17,1941,1960,1936,1939,13968,51028
2015-09-18,1942,1946,1933,1937,11118,50778
2015-09-21,1936,1943,1909,1923,11656,50524
2015-09-22,1923,1933,1901,1915,14404,51722
2015-09-23,1910,1924,1900,1921,13688,51080
2015-09-24,1920,1933,1910,1916,8028,52280
2015-09-25,1914,1932,1909,1916,9044,51684
2015-09-28,1910,1910,1881,1884,10350,51810
2015-09-29,1873,1889,1852,1864,13840,49554
2015-09-30,1865,1872,1852,1853,10814,47806
2015-10-01,1865,1872,1852,1862,0,47806
2015-10-08,1887,1887,1767,1850,302,5280
2015-10-09,1855,1892,1851,1883,11890,48476
2015-10-12,1889,1900,1866,1881,12868,48358
2015-10-13,1884,1884,1863,1877,11190,46014
2015-10-14,1878,1883,1870,1877,6752,46336
2015-10-15,1878,1886,1872,1879,7514,47218
2015-10-16,1879,1880,1865,1870,7166,47584
2015-10-19,1868,1872,1842,1846,15564,49058
2015-10-20,1846,1855,1843,1850,7500,48194
2015-10-21,1850,1859,1800,1854,9948,47676
2015-10-22,1856,1860,1848,1848,7798,47472
2015-10-23,1847,1855,1825,1844,7848,47636
2015-10-26,1844,1858,1833,1836,7176,47906
2015-10-27,1835,1837,1821,1830,7760,48468
2015-10-28,1829,1832,1812,1819,6266,47854
2015-10-29,1820,1834,1812,1815,6742,48204
2015-10-30,1817,1821,1810,1819,8326,46502
2015-11-02,1822,1828,1814,1818,7790,46566
2015-11-03,1813,1823,1788,1789,11500,47292
2015-11-04,1788,1796,1782,1785,10576,47916
2015-11-05,1786,1793,1768,1770,14014,49538
2015-11-06,1776,1777,1762,1769,18752,49292
2015-11-09,1770,1792,1764,1790,18798,47238
2015-11-10,1790,1794,1780,1785,9494,46032
2015-11-11,1785,1786,1768,1771,6618,45852
2015-11-12,1773,1779,1763,1776,7830,45734
2015-11-13,1775,1793,1770,1770,9530,45118
2015-11-16,1768,1786,1765,1775,7202,46552
2015-11-17,1774,1781,1772,1780,7558,46030
2015-11-18,1780,1783,1760,1762,12668,44794
2015-11-19,1760,1765,1723,1731,14134,44052
2015-11-20,1732,1740,1725,1729,6130,44186
2015-11-23,1729,1729,1687,1705,14728,43070
2015-11-24,1705,1733,1697,1729,16484,41932
2015-11-25,1732,1767,1723,1744,16912,36892
2015-11-26,1736,1774,1732,1745,14944,33252
2015-11-27,1745,1747,1705,1720,10110,31442
2015-11-30,1720,1720,1691,1691,8392,30312
2015-12-01,1676,1697,1675,1692,11662,35566
2015-12-02,1690,1735,1688,1730,21952,40066
2015-12-03,1728,1739,1704,1709,11634,41896
2015-12-04,1710,1739,1702,1734,14470,45178
2015-12-07,1742,1752,1725,1742,17498,49682
2015-12-08,1739,1743,1724,1727,17004,51818
2015-12-09,1725,1739,1721,1731,11500,53644
2015-12-10,1731,1740,1728,1735,12424,57304
2015-12-11,1735,1758,1726,1758,16750,58438
2015-12-14,1756,1792,1750,1792,26706,59286
2015-12-15,1788,1800,1780,1782,24400,58866
2015-12-16,1781,1818,1763,1812,24314,63828
2015-12-17,1815,1852,1808,1830,47452,72730
2015-12-18,1831,1867,1831,1866,37612,77496
2015-12-21,1868,1923,1866,1900,66762,78812
2015-12-22,1913,1914,1850,1871,79894,79814
2015-12-23,1870,1872,1835,1849,41192,79018
2015-12-24,1850,1886,1850,1865,43270,84196
2015-12-25,1866,1878,1857,1873,24924,84914
2015-12-28,1869,1879,1852,1868,41844,85850
2015-12-29,1872,1918,1870,1911,78496,90484
2015-12-30,1913,1944,1906,1932,76812,92136
2015-12-31,1931,1968,1931,1949,58520,98412
2016-01-04,1980,2000,1924,1929,51510,96892
2016-01-05,1931,1959,1913,1958,80708,101900
2016-01-06,1958,1960,1930,1935,72220,106728
2016-01-07,1924,1945,1902,1924,69686,103416
2016-01-08,1910,1920,1876,1881,92350,102436
2016-01-11,1880,1889,1865,1877,71196,105040
2016-01-12,1874,1881,1854,1857,61630,112408
2016-01-13,1857,1874,1850,1857,52738,113248
2016-01-14,1856,1887,1852,1881,74838,125728
2016-01-15,1880,1911,1875,1898,101724,127776
2016-01-18,1896,1948,1889,1937,133370,131710
2016-01-19,1942,1955,1933,1949,78206,139254
2016-01-20,1950,1952,1921,1929,80174,140470
2016-01-21,1932,1936,1916,1923,58738,145614
2016-01-22,1923,1960,1922,1934,93130,154792
2016-01-25,1938,1957,1930,1938,74648,157732
2016-01-26,1941,1947,1931,1945,49296,158764
2016-01-27,1949,1966,1935,1945,77464,172696
2016-01-28,1946,1946,1895,1898,140860,183174
2016-01-29,1895,1919,1890,1909,85502,180062
2016-02-01,1911,1945,1910,1924,90538,186670
2016-02-02,1927,1934,1912,1918,71984,189932
2016-02-03,1919,1935,1911,1923,73464,194138
2016-02-04,1924,1965,1922,1964,82444,196248
2016-02-05,1963,1972,1927,1944,52174,195606
2016-02-15,1946,1971,1932,1956,39426,202266
2016-02-16,1955,1986,1955,1969,69362,212284
2016-02-17,1965,1975,1955,1961,53598,212702
2016-02-18,1964,1978,1957,1975,53038,215850
2016-02-19,1976,1999,1970,1992,83832,217452
2016-02-22,1992,2083,1990,2083,181082,218462
2016-02-23,2080,2100,2047,2058,188830,220036
2016-02-24,2058,2064,2039,2063,110660,225550
2016-02-25,2063,2082,2045,2053,124932,223186
2016-02-26,2060,2069,2029,2059,121614,221482
2016-02-29,2056,2089,2044,2089,156600,224294
2016-03-01,2090,2127,2078,2109,158854,228190
2016-03-02,2114,2123,2087,2110,135396,230744
2016-03-03,2110,2140,2110,2127,165558,199484
2016-03-04,2122,2175,2119,2174,216552,199580
2016-03-07,2172,2256,2172,2256,108544,186520
2016-03-08,2390,2390,2249,2390,314062,144152
2016-03-09,2370,2377,2171,2218,438188,144356
2016-03-10,2230,2352,2220,2269,456430,163828
2016-03-11,2268,2290,2230,2235,205586,151078
2016-03-14,2190,2308,2184,2200,233100,146250
2016-03-15,2195,2218,2145,2160,255194,160750
2016-03-16,2156,2185,2150,2181,155088,163578
2016-03-17,2190,2268,2183,2263,255534,144962
2016-03-18,2263,2343,2263,2322,307508,140490
2016-03-21,2325,2410,2304,2359,333186,146484
2016-03-22,2369,2385,2348,2357,174724,145286
2016-03-23,2355,2428,2340,2401,242140,144338
2016-03-24,2403,2411,2308,2327,315896,134336
2016-03-25,2323,2410,2321,2410,239726,132500
2016-03-28,2412,2440,2342,2346,283614,122912
2016-03-29,2359,2392,2352,2376,244942,119930
2016-03-30,2370,2386,2331,2343,226506,116374
2016-03-31,2348,2389,2338,2389,176470,114976
2016-04-01,2385,2493,2385,2483,296916,125028
2016-04-05,2500,2540,2452,2530,234958,137476
2016-04-06,2530,2558,2496,2505,291954,129538
2016-04-07,2506,2560,2498,2546,214626,138700
2016-04-08,2532,2587,2530,2574,366056,156506
2016-04-11,2581,2714,2580,2681,357690,123258
2016-04-12,2680,2720,2660,2719,218380,103970
2016-04-13,2550,2640,2524,2558,530680,128586
2016-04-14,2558,2567,2491,2508,357796,118634
2016-04-15,2514,2518,2471,2478,348210,117090
2016-04-18,2476,2611,2459,2581,426286,132994
2016-04-19,2601,2699,2585,2699,651134,194160
2016-04-20,2720,2858,2716,2833,1079532,168910
2016-04-21,2830,2959,2803,2954,1228096,146848
2016-04-22,2940,2941,2796,2817,875484,125618
2016-04-25,2800,2969,2780,2831,538120,115960
2016-04-26,2831,2831,2685,2685,452874,130494
2016-04-27,2700,2709,2594,2632,612324,141004
2016-04-28,2633,2699,2600,2692,513652,137404
2016-04-29,2696,2765,2691,2731,456480,140666
2016-05-03,2714,2714,2572,2574,338830,156046
2016-05-04,2562,2578,2501,2524,394220,173856
2016-05-05,2535,2560,2450,2458,342334,172300
2016-05-06,2455,2496,2412,2493,316368,164704
2016-05-09,2500,2517,2308,2308,378212,157642
2016-05-10,2253,2325,2235,2303,401014,155928
2016-05-11,2310,2337,2267,2304,344588,162940
2016-05-12,2315,2317,2236,2236,241932,173602
2016-05-13,2220,2239,2155,2195,342292,189070
2016-05-16,2199,2280,2171,2245,408336,195776
2016-05-17,2245,2316,2225,2312,304972,199732
2016-05-18,2312,2322,2205,2244,402000,189400
2016-05-19,2242,2262,2209,2231,251872,192920
2016-05-20,2226,2265,2204,2255,241494,205386
2016-05-23,2255,2270,2107,2123,340820,215838
2016-05-24,2123,2167,2100,2153,260288,222486
2016-05-25,2164,2174,2099,2105,239486,229280
2016-05-26,2101,2155,2092,2153,263222,241200
2016-05-27,2160,2259,2141,2259,610384,297014
2016-05-30,2264,2283,2107,2230,695362,317230
2016-05-31,2241,2255,2196,2201,329512,316684
2016-06-01,2200,2200,2146,2167,408586,322430
2016-06-02,2159,2195,2150,2153,375976,341994
2016-06-03,2150,2201,2148,2176,272958,338130
2016-06-06,2183,2275,2170,2256,404826,326652
2016-06-07,2271,2305,2241,2284,304636,318094
2016-06-08,2272,2325,2238,2300,398328,321760
2016-06-13,2295,2379,2285,2336,273100,304466
2016-06-14,2336,2358,2255,2256,343294,291258
2016-06-15,2240,2285,2227,2251,265168,294214
2016-06-16,2263,2316,2250,2252,315552,287968
2016-06-17,2242,2265,2197,2261,306464,288224
2016-06-20,2256,2282,2226,2237,242624,289106
2016-06-21,2238,2298,2221,2260,280246,279162
2016-06-22,2255,2322,2250,2314,305954,270942
2016-06-23,2308,2330,2294,2307,194788,266972
2016-06-24,2319,2347,2262,2297,301382,270152
