date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2005-07-15,2704,2721,2694,2710,68410,49156,0
2005-07-18,2725,2726,2695,2698,71228,52730,0
2005-07-19,2705,2705,2684,2694,59300,51682,0
2005-07-20,2660,2663,2596,2615,98526,55478,0
2005-07-21,2625,2645,2620,2640,105082,62978,0
2005-07-22,2528,2603,2528,2565,148218,61494,0
2005-07-25,2550,2573,2538,2543,143374,68370,0
2005-07-26,2556,2565,2547,2555,105334,69924,0
2005-07-27,2550,2565,2547,2563,90308,71224,0
2005-07-28,2570,2575,2560,2562,53126,69664,0
2005-07-29,2571,2574,2542,2551,75158,68966,0
2005-08-01,2545,2565,2514,2514,89270,73512,0
2005-08-02,2531,2559,2515,2555,157746,74176,0
2005-08-03,2560,2570,2551,2558,91242,72776,0
2005-08-04,2530,2530,2514,2523,80348,70120,0
2005-08-05,2526,2543,2526,2536,80666,70646,0
2005-08-08,2530,2552,2526,2539,98944,76004,0
2005-08-09,2526,2537,2519,2521,80414,72194,0
2005-08-10,2505,2505,2486,2492,103056,76828,0
2005-08-11,2495,2510,2495,2509,77600,73772,0
2005-08-12,2505,2516,2495,2514,70930,74430,0
2005-08-15,2495,2497,2465,2469,118100,74630,0
2005-08-16,2428,2440,2402,2408,136252,84312,0
2005-08-17,2415,2424,2400,2402,113276,87968,0
2005-08-18,2413,2435,2406,2430,151862,86696,0
2005-08-19,2420,2425,2415,2420,82398,88902,0
2005-08-22,2405,2458,2405,2455,167394,88720,0
2005-08-23,2460,2489,2451,2481,164694,90480,0
2005-08-24,2475,2477,2448,2464,179890,91840,0
2005-08-25,2455,2472,2443,2468,192740,94152,0
2005-08-26,2439,2439,2412,2415,154422,92712,0
2005-08-29,2438,2467,2435,2463,179656,100418,0
2005-08-30,2450,2466,2445,2458,123776,102856,0
2005-08-31,2475,2497,2473,2493,161188,87904,0
2005-09-01,2480,2512,2475,2487,191650,55026,0
2005-09-02,2505,2537,2504,2525,182622,68380,0
2005-09-05,2505,2515,2494,2510,128042,75470,0
2005-09-06,2524,2533,2513,2517,182906,87474,0
2005-09-07,2540,2545,2503,2505,196762,94584,0
2005-09-08,2503,2515,2482,2501,246658,104348,0
2005-09-09,2498,2503,2489,2489,117164,104198,0
2005-09-12,2467,2468,2433,2438,223652,106456,0
2005-09-13,2436,2453,2429,2436,192132,105640,0
2005-09-14,2443,2450,2433,2435,119538,110764,0
2005-09-15,2429,2429,2410,2416,138512,108402,0
2005-09-16,2395,2425,2386,2417,207436,118472,0
2005-09-19,2410,2435,2406,2433,217088,133308,0
2005-09-20,2440,2447,2421,2428,186282,127432,0
2005-09-21,2420,2443,2416,2439,175304,129638,0
2005-09-22,2448,2454,2428,2434,182820,124132,0
2005-09-23,2439,2442,2426,2427,103010,121982,0
2005-09-26,2421,2428,2417,2418,99310,125944,0
2005-09-27,2410,2418,2402,2405,135012,126264,0
2005-09-28,2394,2417,2391,2413,170354,128650,0
2005-09-29,2417,2422,2410,2415,94480,124144,0
2005-09-30,2410,2414,2389,2392,78884,114100,0
2005-10-10,2398,2417,2391,2400,94048,119460,0
2005-10-11,2385,2413,2383,2404,108816,120950,0
2005-10-12,2405,2414,2400,2408,80060,119362,0
2005-10-13,2454,2458,2427,2448,161672,106368,0
2005-10-14,2547,2570,2532,2553,194130,63064,0
2005-10-17,2548,2556,2535,2549,153260,75364,0
2005-10-18,2553,2555,2514,2517,186732,83710,0
2005-10-19,2517,2519,2479,2492,246988,70948,0
2005-10-20,2499,2506,2471,2473,152370,76732,0
2005-10-21,2466,2469,2391,2391,268020,65684,0
2005-10-24,2378,2393,2350,2366,277246,73734,0
2005-10-25,2385,2388,2346,2353,280150,84928,0
2005-10-26,2365,2379,2358,2375,306294,92924,0
2005-10-27,2360,2391,2355,2387,348698,109176,0
2005-10-28,2376,2387,2366,2380,279330,108842,0
2005-10-31,2365,2385,2362,2379,214316,122944,0
2005-11-01,2381,2426,2379,2419,412926,151194,0
2005-11-02,2420,2422,2378,2380,405456,146430,0
2005-11-03,2387,2397,2380,2392,267156,145434,0
2005-11-04,2430,2435,2392,2394,379194,145656,0
2005-11-07,2380,2382,2330,2345,331006,135264,0
2005-11-08,2336,2360,2332,2355,238606,148790,0
2005-11-09,2350,2356,2306,2319,330604,155598,0
2005-11-10,2331,2341,2316,2340,315598,150516,0
2005-11-11,2342,2350,2322,2347,422758,166302,0
2005-11-14,2378,2378,2342,2343,352472,157348,0
2005-11-15,2340,2349,2334,2344,212948,156706,0
2005-11-16,2335,2343,2321,2342,264720,156454,0
2005-11-17,2300,2320,2298,2316,325428,172122,0
2005-11-18,2312,2316,2280,2281,414256,164518,0
2005-11-21,2280,2282,2264,2271,248212,168330,0
2005-11-22,2272,2284,2270,2278,183836,169882,0
2005-11-23,2267,2268,2248,2254,257718,177718,0
2005-11-24,2230,2235,2219,2222,290602,180824,0
2005-11-25,2217,2226,2206,2207,209022,190332,0
2005-11-28,2205,2208,2129,2130,348872,177466,0
2005-11-29,2156,2159,2117,2137,346496,162780,0
2005-11-30,2129,2185,2124,2160,450874,177276,0
2005-12-01,2160,2167,2138,2145,271474,176078,0
2005-12-02,2151,2175,2151,2169,301352,179652,0
2005-12-05,2170,2173,2150,2171,253676,185768,0
2005-12-06,2184,2194,2175,2192,332774,193230,0
2005-12-07,2167,2172,2153,2165,226660,189740,0
2005-12-08,2160,2175,2155,2169,243944,193110,0
2005-12-09,2184,2215,2178,2207,416344,204728,0
2005-12-12,2221,2278,2218,2267,592322,212378,0
2005-12-13,2266,2294,2242,2276,700170,207148,0
2005-12-14,2310,2336,2300,2303,637050,212898,0
2005-12-15,2290,2295,2272,2293,527076,220872,0
2005-12-16,2274,2343,2271,2337,887426,266886,0
2005-12-19,2331,2369,2313,2356,954122,276832,0
2005-12-20,2399,2399,2361,2363,658928,273118,0
2005-12-21,2358,2372,2301,2325,924264,287774,0
2005-12-22,2364,2389,2355,2387,926210,279372,0
2005-12-23,2380,2383,2364,2369,642118,270334,0
2005-12-26,2373,2383,2361,2379,394982,263448,0
2005-12-27,2381,2425,2357,2371,1081020,301602,0
2005-12-28,2371,2383,2332,2360,858906,264564,0
2005-12-29,2361,2372,2347,2357,502988,263864,0
2005-12-30,2320,2329,2309,2326,381644,248958,0
2006-01-02,2389,2424,2386,2400,1998,3598,0
2006-01-03,2389,2424,2386,2400,1998,3598,0
2006-01-04,2380,2412,2375,2412,511524,258942,0
2006-01-05,2413,2440,2405,2434,743122,276336,0
2006-01-06,2395,2444,2386,2438,705728,320930,0
2006-01-09,2370,2414,2365,2392,822360,326468,0
2006-01-10,2371,2392,2360,2389,554936,325530,0
2006-01-11,2375,2380,2350,2360,580826,315060,0
2006-01-12,2340,2349,2326,2339,481392,315020,0
2006-01-13,2308,2314,2290,2310,455408,319460,0
2006-01-16,2319,2334,2312,2329,328152,326000,0
2006-01-17,2318,2336,2291,2294,462664,325440,0
2006-01-18,2290,2294,2235,2253,587160,293852,0
2006-01-19,2260,2280,2254,2274,383176,305716,0
2006-01-20,2272,2288,2266,2279,387088,306944,0
2006-01-23,2289,2314,2288,2308,323438,314140,0
2006-01-24,2310,2317,2282,2286,327476,304626,0
2006-01-25,2282,2314,2275,2305,274306,296764,0
2006-01-26,2284,2292,2273,2278,175330,287612,0
2006-01-27,2312,2329,2310,2322,212744,283892,0
2006-02-06,2394,2412,2387,2388,312688,292380,0
2006-02-07,2360,2387,2345,2369,281784,284736,0
2006-02-08,2320,2320,2272,2272,238802,249884,0
2006-02-09,2381,2383,2337,2348,179180,88924,0
2006-02-10,2375,2393,2315,2361,285590,103490,0
2006-02-13,2371,2374,2340,2366,330550,116950,0
2006-02-14,2368,2378,2361,2369,191312,122544,0
2006-02-15,2373,2373,2351,2361,147606,127438,0
2006-02-16,2362,2368,2346,2356,261308,140682,0
2006-02-17,2371,2425,2361,2420,522764,201002,0
2006-02-20,2440,2446,2409,2415,484598,211100,0
2006-02-21,2416,2426,2383,2387,541474,203680,0
2006-02-22,2370,2383,2359,2380,322402,196868,0
2006-02-23,2336,2351,2327,2338,339386,202666,0
2006-02-24,2349,2372,2344,2364,384110,211764,0
2006-02-27,2332,2344,2318,2319,324060,228356,0
2006-02-28,2340,2347,2332,2335,204086,216630,0
2006-03-01,2340,2351,2333,2334,249828,214390,0
2006-03-02,2328,2338,2320,2336,184008,226114,0
2006-03-03,2366,2375,2361,2366,239888,225070,0
2006-03-06,2350,2350,2330,2331,180438,234638,0
2006-03-07,2339,2362,2336,2338,331824,240694,0
2006-03-08,2319,2327,2306,2325,343000,260322,0
2006-03-09,2315,2340,2313,2339,279692,280992,0
2006-03-10,2331,2334,2314,2315,249088,272712,0
2006-03-13,2315,2327,2310,2320,171880,278820,0
2006-03-14,2310,2316,2288,2296,325748,298082,0
2006-03-15,2311,2317,2301,2305,228852,292512,0
2006-03-16,2297,2298,2276,2285,299288,300956,0
2006-03-17,2260,2265,2249,2249,200216,301144,0
2006-03-20,2254,2290,2254,2289,332888,310622,0
2006-03-21,2266,2274,2257,2270,236398,306578,0
2006-03-22,2272,2296,2271,2285,294050,313948,0
2006-03-23,2270,2281,2270,2275,154390,319244,0
2006-03-24,2281,2290,2281,2288,190608,326210,0
2006-03-27,2280,2319,2279,2306,394270,369744,0
2006-03-28,2308,2310,2289,2290,284382,367814,0
2006-03-29,2300,2305,2292,2298,213420,358234,0
2006-03-30,2300,2303,2287,2295,149816,343366,0
2006-03-31,2307,2318,2306,2310,202210,339684,0
2006-04-03,2260,2270,2255,2266,205822,336968,0
2006-04-04,2250,2253,2234,2237,194216,344702,0
2006-04-05,2226,2238,2220,2233,177984,347774,0
2006-04-06,2240,2244,2232,2232,120506,356760,0
2006-04-07,2228,2229,2199,2205,241918,361596,0
2006-04-10,2191,2196,2181,2183,138932,359994,0
2006-04-11,2175,2203,2170,2190,230526,356836,0
2006-04-12,2204,2210,2193,2198,151826,344362,0
2006-04-13,2188,2194,2182,2184,86364,347136,0
2006-04-14,2191,2196,2188,2194,69702,344242,0
2006-04-17,2090,2107,2090,2106,1076,10278,0
2006-04-18,2100,2104,2080,2095,610,9830,0
2006-04-19,2218,2220,2213,2214,110648,338838,0
2006-04-20,2253,2269,2252,2258,71764,69310,0
2006-04-21,2242,2246,2219,2222,119164,68704,0
2006-04-24,2205,2219,2200,2203,167512,304146,0
2006-04-25,2200,2206,2194,2201,84972,286324,0
2006-04-26,2214,2218,2211,2215,73992,278008,0
2006-04-27,2248,2290,2248,2276,137010,88138,0
2006-04-28,2272,2315,2270,2313,228408,116832,0
2006-05-08,2340,2347,2317,2320,171020,115016,0
2006-05-09,2315,2396,2314,2381,510148,179402,0
2006-05-10,2380,2398,2368,2382,541866,214314,0
2006-05-11,2371,2433,2369,2421,566274,284298,0
2006-05-12,2430,2448,2388,2420,758288,275836,0
2006-05-15,2429,2439,2402,2418,449776,291238,0
2006-05-16,2380,2390,2327,2339,575922,255878,0
2006-05-17,2364,2378,2359,2368,311684,248582,0
2006-05-18,2358,2379,2344,2357,357058,246844,0
2006-05-19,2339,2357,2338,2347,188772,248022,0
2006-05-22,2318,2327,2303,2305,304664,249786,0
2006-05-23,2315,2332,2315,2326,201682,249828,0
2006-05-24,2331,2354,2330,2343,361360,282042,0
2006-05-25,2325,2329,2309,2317,192268,268046,0
2006-05-26,2333,2342,2327,2335,196048,272578,0
2006-05-29,2327,2333,2323,2327,117964,269608,0
2006-05-30,2322,2354,2320,2346,298992,285186,0
2006-05-31,2339,2342,2319,2321,174152,270636,0
2006-06-01,2316,2321,2252,2281,502634,258426,0
2006-06-02,2325,2330,2307,2323,341082,264752,0
2006-06-05,2388,2394,2373,2375,339666,274900,0
2006-06-06,2370,2388,2360,2387,298480,308680,0
2006-06-07,2352,2373,2349,2366,290692,303898,0
2006-06-08,2371,2378,2348,2352,241360,287840,0
2006-06-09,2325,2342,2313,2337,291734,280258,0
2006-06-12,2359,2363,2349,2358,169080,278426,0
2006-06-13,2359,2363,2343,2352,279988,276528,0
2006-06-14,2344,2350,2316,2341,374556,269822,0
2006-06-15,2328,2350,2328,2345,196350,274706,0
2006-06-16,2355,2360,2349,2352,167914,272588,0
2006-06-19,2340,2340,2331,2332,115580,265016,0
2006-06-20,2301,2326,2301,2323,134894,272004,0
2006-06-21,2323,2333,2318,2326,105902,266482,0
2006-06-22,2330,2337,2323,2326,97510,265836,0
2006-06-23,2316,2321,2313,2314,67658,267676,0
2006-06-26,2305,2310,2283,2285,147412,281756,0
2006-06-27,2270,2293,2266,2291,164594,296160,0
2006-06-28,2298,2298,2282,2284,98864,292786,0
2006-06-29,2290,2299,2285,2296,93052,275590,0
2006-06-30,2302,2321,2302,2319,107282,267272,0
2006-07-03,2302,2321,2302,2319,107282,267272,0
2006-07-04,2302,2334,2316,2320,145992,267702,0
2006-07-05,2326,2332,2303,2308,130986,259798,0
2006-07-06,2300,2307,2293,2302,83218,253190,0
2006-07-07,2331,2331,2315,2323,140196,255846,0
2006-07-10,2400,2402,2371,2376,97710,99346,0
2006-07-11,2381,2418,2366,2417,174942,124420,0
2006-07-12,2399,2425,2393,2416,306574,160106,0
2006-07-13,2392,2400,2382,2387,177238,146808,0
2006-07-14,2376,2387,2372,2377,132208,141164,0
2006-07-17,2376,2387,2369,2370,68948,144966,0
2006-07-18,2376,2387,2369,2370,68948,144966,0
2006-07-19,2343,2352,2332,2340,142516,147956,0
2006-07-20,2341,2352,2341,2347,95162,150242,0
2006-07-21,2337,2338,2296,2304,257552,150508,0
2006-07-24,2290,2313,2278,2306,224848,148812,0
2006-07-25,2319,2322,2306,2312,172578,155426,0
2006-07-26,2305,2318,2285,2294,265488,150828,0
2006-07-27,2288,2295,2279,2282,203152,151514,0
2006-07-28,2279,2289,2268,2278,240732,170744,0
2006-07-31,2288,2315,2286,2314,256602,190256,0
2006-08-01,2305,2305,2278,2280,219244,193066,0
2006-08-02,2282,2292,2279,2280,161872,195064,0
2006-08-03,2285,2291,2257,2269,233394,182282,0
2006-08-04,2266,2296,2264,2293,296162,171696,0
2006-08-07,2272,2278,2266,2273,170058,163474,0
2006-08-08,2247,2247,2235,2240,166946,166262,0
2006-08-09,2240,2255,2239,2246,132834,166848,0
2006-08-10,2255,2255,2238,2246,122360,164888,0
2006-08-11,2232,2245,2231,2235,148924,164224,0
2006-08-14,2216,2225,2205,2209,180070,166038,0
2006-08-15,2215,2228,2215,2226,153216,163312,0
2006-08-16,2227,2246,2224,2237,162034,161026,0
2006-08-17,2225,2247,2222,2243,147302,152926,0
2006-08-18,2240,2273,2240,2266,212656,153496,0
2006-08-21,2259,2264,2244,2256,149380,154780,0
2006-08-22,2260,2273,2248,2266,164686,154142,0
2006-08-23,2273,2278,2262,2268,186768,172478,0
2006-08-24,2272,2274,2260,2263,133168,172038,0
2006-08-25,2259,2262,2252,2256,96220,170760,0
2006-08-28,2245,2249,2237,2238,94016,171170,0
2006-08-29,2233,2235,2222,2225,105858,167058,0
2006-08-30,2233,2235,2222,2227,79580,169624,0
2006-08-31,2236,2255,2236,2253,110996,164134,0
2006-09-01,2248,2256,2247,2254,109432,174946,0
2006-09-04,2242,2244,2233,2237,100094,158370,0
2006-09-05,2235,2250,2234,2246,88098,160618,0
2006-09-06,2255,2275,2254,2274,166966,193490,0
2006-09-07,2251,2253,2226,2228,209218,170696,0
2006-09-08,2240,2251,2238,2241,107726,157284,0
2006-09-11,2234,2244,2213,2219,174692,175086,0
2006-09-12,2213,2227,2211,2224,125532,177700,0
2006-09-13,2207,2232,2198,2228,224048,193582,0
2006-09-14,2232,2238,2225,2232,111758,186516,0
2006-09-15,2229,2234,2222,2227,93134,178136,0
2006-09-18,2247,2250,2242,2244,84686,175908,0
2006-09-19,2249,2249,2230,2233,79824,168018,0
2006-09-20,2216,2228,2214,2221,67564,165258,0
2006-09-21,2231,2233,2223,2226,38606,159794,0
2006-09-22,2240,2242,2231,2232,48612,154438,0
2006-09-25,2216,2220,2205,2208,65366,154952,0
2006-09-26,2210,2220,2209,2219,42220,149676,0
2006-09-27,2215,2215,2202,2213,66236,150256,0
2006-09-28,2212,2214,2206,2209,32376,151378,0
2006-09-29,2223,2225,2213,2215,64324,151356,0
2006-10-09,2225,2231,2217,2217,76310,153836,0
2006-10-10,2230,2249,2227,2243,127890,145926,0
2006-10-11,2225,2232,2222,2228,46940,135514,0
2006-10-12,2232,2234,2223,2228,27116,133774,0
2006-10-13,2258,2265,2252,2255,73370,136624,0
2006-10-16,2266,2294,2258,2283,150516,148668,0
2006-10-17,2363,2402,2355,2394,137372,103618,0
2006-10-18,2393,2408,2366,2368,185786,120422,0
2006-10-19,2382,2399,2377,2387,145438,131678,0
2006-10-20,2382,2387,2370,2377,107536,125172,0
2006-10-23,2367,2370,2349,2353,89470,117628,0
2006-10-24,2385,2394,2375,2378,116780,123110,0
2006-10-25,2390,2396,2375,2382,191856,140150,0
2006-10-26,2364,2376,2362,2371,103496,137158,0
2006-10-27,2386,2434,2382,2418,345214,190818,0
2006-10-30,2420,2455,2408,2436,367494,208820,0
2006-10-31,2426,2441,2388,2393,327930,197332,0
2006-11-01,2385,2398,2377,2392,137934,198388,0
2006-11-02,2437,2450,2426,2430,76848,205516,0
2006-11-03,2406,2412,2399,2408,43942,215378,0
2006-11-06,2406,2423,2399,2410,148820,203586,0
2006-11-07,2431,2443,2426,2439,42798,216044,0
2006-11-08,2437,2441,2432,2437,33820,197378,0
2006-11-09,2458,2466,2444,2451,225872,200364,0
2006-11-10,2437,2443,2426,2438,109110,200666,0
2006-11-13,2423,2463,2422,2452,187358,214390,0
2006-11-14,2436,2449,2419,2421,171364,224136,0
2006-11-15,2454,2469,2447,2453,207758,221776,0
2006-11-16,2440,2488,2439,2474,296520,250320,0
2006-11-17,2462,2473,2446,2451,192630,273842,0
2006-11-20,2485,2556,2480,2503,318762,320326,0
2006-11-21,2499,2502,2455,2457,273500,348922,0
2006-11-22,2470,2473,2436,2458,232346,339626,0
2006-11-23,2450,2458,2424,2426,180004,316372,0
2006-11-24,2428,2435,2415,2432,132728,312554,0
2006-11-27,2466,2478,2447,2447,191572,312068,0
2006-11-28,2443,2455,2428,2442,121404,311324,0
2006-11-29,2450,2453,2401,2409,159978,294476,0
2006-11-30,2420,2422,2408,2415,69442,289650,0
2006-12-01,2414,2423,2374,2389,147986,281298,0
2006-12-04,2360,2362,2333,2336,161730,273896,0
2006-12-05,2300,2319,2298,2312,122564,261796,0
2006-12-06,2317,2316,2288,2293,120282,260992,0
2006-12-07,2288,2319,2279,2318,185282,259130,0
2006-12-08,2329,2330,2314,2321,110778,254886,0
2006-12-11,2315,2332,2313,2323,97472,254456,0
2006-12-12,2328,2342,2325,2327,94212,253686,0
2006-12-13,2325,2325,2299,2307,87170,257796,0
2006-12-14,2315,2335,2309,2328,116530,259242,0
2006-12-15,2325,2327,2306,2313,77918,262564,0
2006-12-18,2300,2300,2281,2288,91032,279188,0
2006-12-19,2268,2288,2268,2287,93722,280068,0
2006-12-20,2296,2296,2284,2286,54244,276030,0
2006-12-21,2284,2314,2280,2308,154772,286230,0
2006-12-22,2306,2315,2297,2307,127900,286256,0
2006-12-25,2318,2345,2315,2343,161584,278198,0
2006-12-26,2342,2368,2339,2364,165102,275772,0
2006-12-27,2370,2380,2352,2359,140238,265002,0
2006-12-28,2355,2396,2349,2388,219008,273666,0
2006-12-29,2386,2402,2378,2400,177530,265156,0
2007-01-04,2360,2360,2321,2323,146418,247384,0
2007-01-05,2325,2354,2325,2349,143092,260506,0
2007-01-08,2352,2355,2331,2339,93764,263084,0
2007-01-09,2325,2337,2318,2323,94336,262136,0
2007-01-10,2310,2330,2305,2329,89246,263384,0
2007-01-11,2329,2347,2323,2332,89186,266590,0
2007-01-12,2338,2341,2318,2323,66442,263412,0
2007-01-15,2420,2420,2419,2420,40624,240918,0
2007-01-16,2449,2449,2419,2431,162884,210146,0
2007-01-17,2578,2616,2566,2604,126580,93556,0
2007-01-18,2490,2498,2463,2467,150330,190816,0
2007-01-19,2601,2605,2561,2577,156824,109832,0
2007-01-22,2549,2578,2537,2571,98064,115370,0
2007-01-23,2578,2595,2571,2586,115318,119590,0
2007-01-24,2600,2608,2565,2567,162092,126194,0
2007-01-25,2573,2598,2566,2594,193414,142480,0
2007-01-26,2589,2591,2567,2574,141700,138608,0
2007-01-29,2582,2590,2572,2579,97058,142528,0
2007-01-30,2578,2579,2545,2552,123646,142636,0
2007-01-31,2576,2584,2563,2580,135204,152432,0
2007-02-01,2574,2589,2568,2586,137222,149022,0
2007-02-02,2574,2599,2566,2595,194000,157074,0
2007-02-05,2640,2650,2623,2626,163118,167894,0
2007-02-06,2618,2646,2618,2637,190258,172158,0
2007-02-07,2632,2660,2626,2659,192396,193444,0
2007-02-08,2650,2654,2632,2635,210712,189542,0
2007-02-09,2652,2668,2646,2649,248332,198082,0
2007-02-12,2655,2658,2637,2639,150086,203348,0
