日期/时间,开盘价,最高价,最低价,收盘价,成交量,成交额,结算/均价
2013-11-19 15:00,3249.00,3252.00,3223.00,3226.00,826577.00,375352,3239.00
2013-11-20 15:00,3227.00,3238.00,3221.00,3235.00,826566.00,347242,3230.00
2013-11-21 15:00,3237.00,3245.00,3229.00,3237.00,837748.00,296842,3238.00
2013-11-22 15:00,3250.00,3263.00,3247.00,3261.00,831883.00,352965,3255.00
2013-11-25 15:00,3300.00,3306.00,3270.00,3272.00,833811.00,501861,3289.00
2013-11-26 15:00,3292.00,3297.00,3278.00,3279.00,813827.00,355776,3287.00
2013-11-27 15:00,3290.00,3335.00,3282.00,3326.00,844440.00,838467,3316.00
2013-11-28 15:00,3310.00,3326.00,3310.00,3323.00,837133.00,333833,3318.00
2013-11-29 15:00,3324.00,3345.00,3323.00,3338.00,844796.00,437315,3337.00
2013-12-02 15:00,3350.00,3385.00,3345.00,3376.00,849645.00,601891,3367.00
2013-12-03 15:00,3350.00,3368.00,3348.00,3355.00,902406.00,475439,3357.00
2013-12-04 15:00,3359.00,3374.00,3351.00,3369.00,912878.00,406697,3363.00
2013-12-05 15:00,3375.00,3390.00,3365.00,3368.00,889743.00,440880,3378.00
2013-12-06 15:00,3374.00,3374.00,3334.00,3347.00,858581.00,509341,3347.00
2013-12-09 15:00,3353.00,3384.00,3349.00,3383.00,878538.00,504107,3369.00
2013-12-10 15:00,3400.00,3413.00,3373.00,3378.00,871954.00,570126,3392.00
2013-12-11 15:00,3375.00,3380.00,3362.00,3377.00,867294.00,372160,3371.00
2013-12-12 15:00,3378.00,3388.00,3342.00,3347.00,842239.00,529461,3361.00
2013-12-13 15:00,3328.00,3334.00,3314.00,3330.00,827074.00,414143,3325.00
2013-12-16 15:00,3341.00,3364.00,3335.00,3348.00,829698.00,469214,3351.00
2013-12-17 15:00,3365.00,3395.00,3362.00,3386.00,812609.00,615761,3378.00
2013-12-18 15:00,3400.00,3406.00,3382.00,3393.00,808690.00,494954,3391.00
2013-12-19 15:00,3371.00,3383.00,3366.00,3381.00,808296.00,382983,3375.00
2013-12-20 15:00,3376.00,3384.00,3358.00,3378.00,807440.00,371517,3367.00
2013-12-23 15:00,3385.00,3385.00,3362.00,3368.00,761015.00,472096,3373.00
2013-12-24 15:00,3358.00,3358.00,3318.00,3331.00,788177.00,522544,3336.00
2013-12-25 15:00,3340.00,3370.00,3321.00,3370.00,767045.00,557717,3344.00
2013-12-26 15:00,3383.00,3384.00,3364.00,3369.00,754167.00,371265,3372.00
2013-12-27 15:00,3345.00,3389.00,3342.00,3385.00,755328.00,488416,3365.00
2013-12-30 15:00,3385.00,3434.00,3349.00,3352.00,788486.00,1216100,3387.00
2013-12-31 15:00,3352.00,3373.00,3350.00,3368.00,778411.00,524767,3362.00
2014-01-02 15:00,3346.00,3356.00,3325.00,3354.00,789246.00,460552,3340.00
2014-01-03 15:00,3322.00,3341.00,3318.00,3338.00,793451.00,421073,3330.00
2014-01-06 15:00,3340.00,3352.00,3332.00,3343.00,785710.00,353806,3342.00
2014-01-07 15:00,3352.00,3360.00,3283.00,3284.00,840517.00,848144,3312.00
2014-01-08 15:00,3290.00,3302.00,3281.00,3299.00,842235.00,455363,3292.00
2014-01-09 15:00,3280.00,3358.00,3276.00,3324.00,783977.00,507380,3322.00
2014-01-10 15:00,3319.00,3338.00,3295.00,3319.00,801493.00,491611,3316.00
2014-01-13 15:00,3316.00,3318.00,3285.00,3288.00,840326.00,463320,3295.00
2014-01-14 15:00,3313.00,3344.00,3310.00,3340.00,771033.00,515110,3326.00
2014-01-15 15:00,3350.00,3374.00,3350.00,3372.00,772513.00,435128,3364.00
2014-01-16 15:00,3385.00,3390.00,3371.00,3386.00,762637.00,331725,3380.00
2014-01-17 15:00,3380.00,3399.00,3365.00,3372.00,786275.00,440017,3379.00
2014-01-20 15:00,3382.00,3392.00,3372.00,3389.00,773350.00,235683,3382.00
2014-01-21 15:00,3386.00,3388.00,3353.00,3365.00,773797.00,311923,3366.00
2014-01-22 15:00,3310.00,3320.00,3295.00,3309.00,768088.00,512672,3304.00
2014-01-23 15:00,3313.00,3315.00,3299.00,3306.00,763625.00,211913,3306.00
2014-01-24 15:00,3300.00,3304.00,3286.00,3296.00,771149.00,311388,3294.00
2014-01-27 15:00,3312.00,3324.00,3306.00,3318.00,729574.00,228295,3316.00
2014-01-28 15:00,3320.00,3326.00,3305.00,3307.00,714687.00,194188,3312.00
2014-01-29 15:00,3302.00,3314.00,3300.00,3306.00,685473.00,133070,3306.00
2014-01-30 15:00,3291.00,3308.00,3281.00,3308.00,680554.00,162787,3295.00
2014-02-07 15:00,3381.00,3419.00,3371.00,3393.00,667538.00,406392,3390.00
2014-02-10 15:00,3401.00,3414.00,3400.00,3409.00,683650.00,238833,3407.00
2014-02-11 15:00,3391.00,3399.00,3380.00,3385.00,694196.00,216015,3386.00
2014-02-12 15:00,3406.00,3433.00,3405.00,3429.00,731599.00,439030,3421.00
2014-02-13 15:00,3407.00,3422.00,3398.00,3417.00,717336.00,266078,3410.00
2014-02-14 15:00,3450.00,3450.00,3430.00,3446.00,696677.00,344590,3439.00
2014-02-17 15:00,3432.00,3461.00,3408.00,3413.00,704446.00,387285,3432.00
2014-02-18 15:00,3416.00,3432.00,3406.00,3418.00,691238.00,272838,3418.00
2014-02-19 15:00,3445.00,3450.00,3425.00,3432.00,681075.00,235454,3434.00
2014-02-20 15:00,3428.00,3431.00,3418.00,3424.00,684317.00,194214,3425.00
2014-02-21 15:00,3425.00,3429.00,3387.00,3391.00,703424.00,318180,3402.00
2014-02-24 15:00,3409.00,3418.00,3388.00,3414.00,670302.00,362462,3405.00
2014-02-25 15:00,3306.00,3320.00,3286.00,3293.00,704403.00,422878,3300.00
2014-02-26 15:00,3313.00,3338.00,3287.00,3300.00,683353.00,710075,3313.00
2014-02-27 15:00,3308.00,3321.00,3289.00,3291.00,696823.00,350713,3300.00
2014-02-28 15:00,3265.00,3274.00,3253.00,3261.00,691811.00,333628,3264.00
2014-03-03 15:00,3289.00,3305.00,3278.00,3288.00,690956.00,337743,3289.00
2014-03-04 15:00,3265.00,3279.00,3262.00,3272.00,691917.00,232243,3270.00
2014-03-05 15:00,3280.00,3294.00,3265.00,3286.00,694881.00,330292,3281.00
2014-03-06 15:00,3281.00,3301.00,3281.00,3286.00,697053.00,308082,3289.00
2014-03-07 15:00,3289.00,3322.00,3286.00,3316.00,735804.00,522083,3306.00
2014-03-10 15:00,3317.00,3321.00,3275.00,3296.00,741314.00,685164,3296.00
2014-03-11 15:00,3256.00,3300.00,3253.00,3300.00,725784.00,447548,3276.00
2014-03-12 15:00,3286.00,3305.00,3272.00,3278.00,716228.00,385084,3284.00
2014-03-13 15:00,3266.00,3278.00,3234.00,3259.00,718541.00,548031,3254.00
2014-03-14 15:00,3258.00,3263.00,3225.00,3230.00,762402.00,458296,3241.00
2014-03-17 15:00,3230.00,3235.00,3195.00,3210.00,772506.00,512026,3209.00
2014-03-18 15:00,3220.00,3233.00,3206.00,3227.00,776273.00,328652,3220.00
2014-03-19 15:00,3248.00,3298.00,3245.00,3296.00,782675.00,771347,3278.00
2014-03-20 15:00,3300.00,3359.00,3288.00,3353.00,798076.00,1010245,3331.00
2014-03-21 15:00,3350.00,3352.00,3312.00,3349.00,779347.00,675341,3328.00
2014-03-24 15:00,3327.00,3341.00,3310.00,3332.00,799364.00,534234,3329.00
2014-03-25 15:00,3345.00,3410.00,3342.00,3387.00,844331.00,985446,3385.00
2014-03-26 15:00,3382.00,3399.00,3366.00,3379.00,824351.00,517396,3379.00
2014-03-27 15:00,3399.00,3428.00,3370.00,3374.00,758640.00,866674,3404.00
2014-03-28 15:00,3373.00,3397.00,3356.00,3393.00,767117.00,525975,3382.00
2014-03-31 15:00,3392.00,3408.00,3380.00,3394.00,758704.00,404196,3391.00
2014-04-01 15:00,3437.00,3526.00,3437.00,3507.00,720825.00,1216187,3493.00
2014-04-02 15:00,3524.00,3541.00,3503.00,3527.00,770593.00,709804,3523.00
2014-04-03 15:00,3504.00,3510.00,3472.00,3493.00,717150.00,709737,3491.00
2014-04-04 15:00,3497.00,3523.00,3489.00,3520.00,742109.00,552906,3507.00
2014-04-08 15:00,3490.00,3504.00,3483.00,3493.00,735996.00,505206,3491.00
2014-04-09 15:00,3512.00,3538.00,3492.00,3503.00,731114.00,746274,3518.00
2014-04-10 15:00,3500.00,3515.00,3486.00,3493.00,739015.00,641258,3499.00
2014-04-11 15:00,3485.00,3488.00,3459.00,3480.00,754619.00,659100,3470.00
2014-04-14 15:00,3478.00,3495.00,3454.00,3476.00,767271.00,624303,3476.00
2014-04-15 15:00,3495.00,3502.00,3475.00,3477.00,731266.00,437579,3486.00
2014-04-16 15:00,3510.00,3533.00,3507.00,3524.00,745473.00,677572,3519.00
2014-04-17 15:00,3536.00,3572.00,3536.00,3568.00,807847.00,746052,3558.00
2014-04-18 15:00,3552.00,3591.00,3549.00,3585.00,805209.00,558053,3571.00
2014-04-21 15:00,3580.00,3587.00,3550.00,3553.00,798533.00,629644,3566.00
2014-04-22 15:00,3545.00,3577.00,3538.00,3575.00,818830.00,530548,3556.00
2014-04-23 15:00,3549.00,3565.00,3538.00,3547.00,832036.00,704195,3549.00
2014-04-24 15:00,3564.00,3564.00,3534.00,3553.00,831865.00,453927,3547.00
2014-04-25 15:00,3564.00,3594.00,3558.00,3574.00,833184.00,705225,3575.00
2014-04-28 15:00,3625.00,3678.00,3624.00,3669.00,837188.00,754910,3656.00
2014-04-29 15:00,3651.00,3659.00,3637.00,3648.00,793632.00,361034,3647.00
2014-04-30 15:00,3670.00,3686.00,3654.00,3672.00,766046.00,439535,3669.00
2014-05-05 15:00,3621.00,3629.00,3596.00,3617.00,776527.00,597967,3612.00
2014-05-06 15:00,3599.00,3617.00,3583.00,3601.00,795786.00,513773,3601.00
2014-05-07 15:00,3591.00,3605.00,3578.00,3592.00,807105.00,415682,3591.00
2014-05-08 15:00,3590.00,3614.00,3583.00,3596.00,828338.00,618195,3599.00
2014-05-09 15:00,3616.00,3628.00,3592.00,3593.00,790554.00,550879,3613.00
2014-05-12 15:00,3628.00,3638.00,3619.00,3635.00,741023.00,515804,3627.00
2014-05-13 15:00,3603.00,3632.00,3600.00,3629.00,733441.00,343771,3616.00
2014-05-14 15:00,3642.00,3681.00,3637.00,3679.00,747512.00,570617,3662.00
2014-05-15 15:00,3680.00,3704.00,3672.00,3701.00,750333.00,543790,3689.00
2014-05-16 15:00,3680.00,3694.00,3677.00,3692.00,732557.00,388080,3685.00
2014-05-19 15:00,3685.00,3715.00,3684.00,3700.00,734185.00,504563,3700.00
2014-05-20 15:00,3736.00,3755.00,3720.00,3750.00,703964.00,497302,3738.00
2014-05-21 15:00,3738.00,3750.00,3727.00,3745.00,693007.00,443285,3738.00
2014-05-22 15:00,3799.00,3845.00,3789.00,3835.00,681307.00,678348,3816.00
2014-05-23 15:00,3834.00,3848.00,3825.00,3847.00,685714.00,456994,3838.00
2014-05-26 15:00,3847.00,3866.00,3841.00,3866.00,713992.00,386023,3852.00
2014-05-27 15:00,3860.00,3866.00,3764.00,3792.00,677749.00,1215484,3799.00
2014-05-28 15:00,3780.00,3813.00,3771.00,3795.00,680453.00,771539,3794.00
2014-05-29 15:00,3811.00,3849.00,3804.00,3846.00,704501.00,539901,3826.00
2014-05-30 15:00,3846.00,3865.00,3826.00,3854.00,710107.00,785814,3848.00
2014-06-03 15:00,3863.00,3876.00,3830.00,3839.00,691866.00,544205,3843.00
2014-06-04 15:00,3818.00,3821.00,3788.00,3813.00,692449.00,622785,3807.00
2014-06-05 15:00,3808.00,3819.00,3757.00,3762.00,674539.00,746064,3789.00
2014-06-06 15:00,3746.00,3753.00,3709.00,3736.00,689895.00,669236,3730.00
2014-06-09 15:00,3742.00,3789.00,3732.00,3767.00,669426.00,774769,3761.00
2014-06-10 15:00,3755.00,3776.00,3740.00,3747.00,667008.00,678752,3757.00
2014-06-11 15:00,3759.00,3769.00,3748.00,3762.00,642253.00,487167,3759.00
2014-06-12 15:00,3741.00,3786.00,3728.00,3780.00,633094.00,657861,3763.00
2014-06-13 15:00,3736.00,3742.00,3706.00,3740.00,653384.00,771659,3727.00
2014-06-16 15:00,3738.00,3783.00,3724.00,3775.00,677429.00,635605,3755.00
2014-06-17 15:00,3762.00,3767.00,3689.00,3697.00,736950.00,1167940,3725.00
2014-06-18 15:00,3676.00,3684.00,3654.00,3678.00,735890.00,835992,3669.00
2014-06-19 15:00,3694.00,3710.00,3672.00,3700.00,693522.00,636628,3690.00
2014-06-20 15:00,3714.00,3717.00,3688.00,3696.00,690321.00,473084,3703.00
2014-06-23 15:00,3715.00,3749.00,3711.00,3735.00,680727.00,483219,3730.00
2014-06-24 15:00,3719.00,3725.00,3678.00,3684.00,701246.00,511400,3698.00
2014-06-25 15:00,3687.00,3717.00,3678.00,3687.00,696117.00,563213,3695.00
2014-06-26 15:00,3690.00,3702.00,3680.00,3691.00,693741.00,318774,3691.00
2014-06-27 15:00,3723.00,3753.00,3721.00,3734.00,690732.00,538036,3738.00
2014-06-30 15:00,3716.00,3748.00,3709.00,3748.00,673377.00,375421,3731.00
2014-07-01 15:00,3628.00,3644.00,3605.00,3637.00,611457.00,724689,3632.00
2014-07-02 15:00,3640.00,3677.00,3639.00,3673.00,570564.00,376748,3654.00
2014-07-03 15:00,3351.00,3368.00,3345.00,3355.00,714835.00,281749,3357.00
2014-07-04 15:00,3340.00,3359.00,3337.00,3348.00,709884.00,222455,3350.00
2014-07-07 15:00,3340.00,3350.00,3271.00,3284.00,702496.00,479278,3299.00
2014-07-08 15:00,3302.00,3311.00,3287.00,3306.00,703818.00,278425,3300.00
2014-07-09 15:00,3291.00,3291.00,3250.00,3252.00,714590.00,392650,3265.00
2014-07-10 15:00,3248.00,3261.00,3229.00,3244.00,716134.00,243301,3247.00
2014-07-11 15:00,3228.00,3230.00,3192.00,3229.00,702801.00,419666,3211.00
2014-07-14 15:00,3188.00,3223.00,3181.00,3217.00,729096.00,339412,3205.00
2014-07-15 15:00,3230.00,3247.00,3217.00,3220.00,707171.00,328815,3233.00
2014-07-16 15:00,3236.00,3266.00,3232.00,3259.00,716805.00,302401,3251.00
2014-07-17 15:00,3280.00,3284.00,3249.00,3251.00,691516.00,407066,3266.00
2014-07-18 15:00,3251.00,3264.00,3238.00,3243.00,678874.00,296601,3250.00
2014-07-21 15:00,3217.00,3220.00,3192.00,3193.00,674676.00,474151,3205.00
2014-07-22 15:00,3191.00,3208.00,3187.00,3205.00,646745.00,438642,3197.00
2014-07-23 15:00,3180.00,3196.00,3154.00,3156.00,657487.00,472592,3175.00
2014-07-24 15:00,3201.00,3224.00,3197.00,3216.00,605305.00,480604,3212.00
2014-07-25 15:00,3220.00,3225.00,3203.00,3211.00,602429.00,426466,3213.00
2014-07-28 15:00,3245.00,3275.00,3243.00,3271.00,585638.00,536449,3258.00
2014-07-29 15:00,3297.00,3320.00,3293.00,3315.00,619923.00,531006,3307.00
2014-07-30 15:00,3288.00,3311.00,3269.00,3305.00,635076.00,545716,3288.00
2014-07-31 15:00,3275.00,3285.00,3268.00,3281.00,640543.00,331565,3277.00
2014-08-01 15:00,3275.00,3285.00,3243.00,3251.00,676045.00,534999,3256.00
2014-08-04 15:00,3236.00,3268.00,3231.00,3264.00,706796.00,505990,3250.00
2014-08-05 15:00,3277.00,3290.00,3261.00,3282.00,721912.00,482106,3279.00
2014-08-06 15:00,3270.00,3301.00,3270.00,3286.00,741904.00,734426,3285.00
2014-08-07 15:00,3315.00,3332.00,3310.00,3324.00,718190.00,528741,3321.00
2014-08-08 15:00,3320.00,3333.00,3315.00,3331.00,726355.00,443642,3324.00
2014-08-11 15:00,3340.00,3351.00,3313.00,3314.00,753451.00,623504,3330.00
2014-08-12 15:00,3310.00,3312.00,3262.00,3268.00,745077.00,546214,3283.00
2014-08-13 15:00,3271.00,3292.00,3232.00,3247.00,809659.00,852652,3266.00
2014-08-14 15:00,3238.00,3246.00,3197.00,3214.00,753970.00,800497,3218.00
2014-08-15 15:00,3246.00,3254.00,3226.00,3245.00,744376.00,448656,3239.00
2014-08-18 15:00,3240.00,3268.00,3222.00,3267.00,769395.00,635134,3248.00
2014-08-19 15:00,3261.00,3287.00,3253.00,3286.00,804293.00,563126,3270.00
2014-08-20 15:00,3290.00,3297.00,3254.00,3256.00,820666.00,660697,3270.00
2014-08-21 15:00,3230.00,3270.00,3230.00,3270.00,787871.00,586700,3249.00
2014-08-22 15:00,3270.00,3279.00,3263.00,3273.00,766550.00,380091,3271.00
2014-08-25 15:00,3278.00,3292.00,3258.00,3271.00,762486.00,330540,3268.00
2014-08-26 15:00,3249.00,3256.00,3231.00,3248.00,746439.00,570986,3242.00
2014-08-27 15:00,3254.00,3283.00,3250.00,3267.00,774478.00,489445,3265.00
2014-08-28 15:00,3258.00,3267.00,3236.00,3243.00,794669.00,452766,3248.00
2014-08-29 15:00,3263.00,3267.00,3239.00,3253.00,788294.00,458221,3249.00
2014-09-01 15:00,3245.00,3253.00,3219.00,3236.00,773350.00,430328,3235.00
2014-09-02 15:00,3231.00,3264.00,3231.00,3261.00,744863.00,403666,3251.00
2014-09-03 15:00,3259.00,3275.00,3247.00,3249.00,760146.00,394747,3259.00
2014-09-04 15:00,3240.00,3244.00,3190.00,3197.00,797673.00,691843,3215.00
2014-09-05 15:00,3181.00,3186.00,3143.00,3151.00,779265.00,671026,3158.00
2014-09-09 15:00,3143.00,3167.00,3136.00,3144.00,757463.00,367119,3152.00
2014-09-10 15:00,3121.00,3126.00,3094.00,3119.00,726844.00,519091,3107.00
2014-09-11 15:00,3106.00,3121.00,3101.00,3104.00,737407.00,332472,3109.00
2014-09-12 15:00,3085.00,3148.00,3080.00,3143.00,730878.00,665730,3118.00
2014-09-15 15:00,3120.00,3132.00,3109.00,3124.00,718598.00,413183,3121.00
2014-09-16 15:00,3125.00,3159.00,3117.00,3134.00,739933.00,520205,3139.00
2014-09-17 15:00,3125.00,3170.00,3121.00,3165.00,736218.00,521063,3147.00
2014-09-18 15:00,3159.00,3175.00,3149.00,3157.00,735072.00,446386,3161.00
2014-09-19 15:00,3135.00,3137.00,3096.00,3099.00,688336.00,502699,3112.00
2014-09-22 15:00,3070.00,3072.00,3001.00,3018.00,649232.00,615324,3031.00
2014-09-23 15:00,2991.00,3070.00,2990.00,3053.00,606848.00,670276,3042.00
2014-09-24 15:00,3041.00,3057.00,3022.00,3026.00,586402.00,458627,3039.00
2014-09-25 15:00,3030.00,3047.00,3010.00,3026.00,580398.00,412737,3028.00
2014-09-26 15:00,3000.00,3005.00,2962.00,2982.00,545359.00,627917,2981.00
2014-09-29 15:00,2965.00,2974.00,2933.00,2944.00,520186.00,394516,2954.00
2014-09-30 15:00,2970.00,2980.00,2931.00,2933.00,537611.00,378951,2949.00
2014-10-08 15:00,2990.00,3013.00,2960.00,3005.00,530069.00,431859,2985.00
2014-10-09 15:00,2995.00,3026.00,2989.00,3025.00,523993.00,515363,3013.00
2014-10-10 15:00,3020.00,3032.00,2966.00,2975.00,542950.00,646068,2996.00
2014-10-13 15:00,2950.00,3012.00,2950.00,2997.00,544836.00,534166,2990.00
2014-10-14 15:00,3040.00,3067.00,3022.00,3054.00,521973.00,583749,3047.00
2014-10-15 15:00,3080.00,3083.00,3051.00,3054.00,523479.00,371836,3063.00
2014-10-16 15:00,3050.00,3074.00,3041.00,3058.00,509389.00,355207,3057.00
2014-10-17 15:00,3090.00,3095.00,3062.00,3066.00,504368.00,288746,3077.00
2014-10-20 15:00,2833.00,2841.00,2820.00,2834.00,824280.00,247461,2829.00
2014-10-21 15:00,2843.00,2871.00,2842.00,2850.00,871975.00,363286,2859.00
2014-10-22 15:00,2881.00,2890.00,2871.00,2873.00,888370.00,367191,2879.00
2014-10-23 15:00,2856.00,2868.00,2840.00,2868.00,916082.00,355280,2855.00
2014-10-24 15:00,2923.00,2951.00,2919.00,2929.00,940267.00,593794,2929.00
2014-10-27 15:00,2889.00,2917.00,2878.00,2916.00,975702.00,446625,2900.00
2014-10-28 15:00,2985.00,2995.00,2953.00,2954.00,945029.00,638990,2973.00
2014-10-29 15:00,2960.00,2994.00,2955.00,2993.00,978581.00,531353,2974.00
2014-10-30 15:00,3050.00,3055.00,2999.00,3005.00,978369.00,862881,3021.00
2014-10-31 15:00,2990.00,3031.00,2981.00,3024.00,1007738.00,687618,3003.00
2014-11-03 15:00,3022.00,3025.00,2962.00,2965.00,1063622.00,831661,3001.00
2014-11-04 15:00,2955.00,2955.00,2894.00,2916.00,1021859.00,1070490,2929.00
2014-11-05 15:00,2905.00,2926.00,2873.00,2875.00,1007263.00,987568,2902.00
2014-11-06 15:00,2912.00,2931.00,2892.00,2928.00,1001119.00,714430,2907.00
2014-11-07 15:00,2940.00,2982.00,2935.00,2960.00,1023724.00,939688,2958.00
2014-11-10 15:00,2958.00,2982.00,2938.00,2979.00,1046966.00,747249,2961.00
2014-11-11 15:00,2943.00,2949.00,2918.00,2930.00,1034523.00,714818,2935.00
2014-11-12 15:00,3020.00,3021.00,2989.00,3004.00,1036838.00,1030461,3003.00
2014-11-13 15:00,2971.00,2993.00,2970.00,2992.00,1045144.00,458904,2984.00
2014-11-14 15:00,2980.00,2981.00,2926.00,2929.00,1078241.00,800208,2948.00
2014-11-17 15:00,2902.00,2939.00,2900.00,2912.00,1074151.00,793306,2918.00
2014-11-18 15:00,2924.00,2930.00,2878.00,2908.00,1099399.00,746598,2896.00
2014-11-19 15:00,2895.00,2895.00,2851.00,2853.00,1137263.00,813452,2862.00
2014-11-20 15:00,2832.00,2869.00,2827.00,2856.00,1111747.00,702005,2848.00
2014-11-21 15:00,2869.00,2883.00,2844.00,2875.00,1102705.00,682578,2861.00
2014-11-24 15:00,2884.00,2897.00,2850.00,2854.00,1126409.00,664453,2872.00
2014-11-25 15:00,2863.00,2874.00,2846.00,2872.00,1130000.00,577119,2859.00
2014-11-26 15:00,2880.00,2887.00,2858.00,2864.00,1131868.00,673837,2873.00
2014-11-27 15:00,2866.00,2884.00,2855.00,2883.00,1089767.00,470338,2868.00
2014-11-28 15:00,2875.00,2921.00,2863.00,2903.00,1064534.00,706274,2892.00
2014-12-01 15:00,2843.00,2858.00,2817.00,2837.00,1054016.00,710380,2840.00
2014-12-02 15:00,2852.00,2877.00,2852.00,2860.00,1029204.00,566570,2864.00
2014-12-03 15:00,2830.00,2841.00,2801.00,2835.00,1005382.00,857091,2822.00
2014-12-04 15:00,2836.00,2850.00,2808.00,2809.00,1048016.00,716838,2833.00
2014-12-05 15:00,2830.00,2845.00,2808.00,2840.00,1003908.00,630322,2828.00
2014-12-08 15:00,2861.00,2888.00,2857.00,2877.00,982356.00,640528,2872.00
2014-12-09 15:00,2880.00,2894.00,2863.00,2887.00,984639.00,662580,2878.00
2014-12-10 15:00,2897.00,2981.00,2895.00,2964.00,1050467.00,1067597,2945.00
2014-12-11 15:00,2927.00,2950.00,2916.00,2947.00,1069402.00,666005,2933.00
2014-12-12 15:00,2942.00,2968.00,2934.00,2944.00,1066432.00,566455,2949.00
2014-12-15 15:00,2936.00,2965.00,2927.00,2953.00,1061240.00,604616,2950.00
2014-12-16 15:00,2937.00,2938.00,2899.00,2905.00,1027501.00,590269,2917.00
2014-12-17 15:00,2880.00,2895.00,2852.00,2866.00,1043220.00,617651,2872.00
2014-12-18 15:00,2873.00,2891.00,2862.00,2866.00,1053515.00,510799,2878.00
2014-12-19 15:00,2882.00,2894.00,2872.00,2888.00,1035998.00,395912,2883.00
2014-12-22 15:00,2880.00,2884.00,2858.00,2865.00,1045515.00,396104,2865.00
2014-12-23 15:00,2866.00,2883.00,2845.00,2846.00,1020964.00,750767,2864.00
2014-12-24 15:00,2850.00,2856.00,2819.00,2832.00,1069154.00,566496,2839.00
2014-12-25 15:00,2825.00,2841.00,2823.00,2839.00,1050355.00,364350,2833.00
2014-12-26 15:00,2843.00,2867.00,2837.00,2862.00,1009410.00,404364,2852.00
2014-12-29 15:00,2866.00,2919.00,2859.00,2898.00,998914.00,794082,2896.00
2014-12-30 15:00,2898.00,2926.00,2871.00,2905.00,967413.00,814297,2895.00
2014-12-31 15:00,2900.00,2915.00,2857.00,2869.00,992796.00,650586,2884.00
2015-01-05 15:00,2802.00,2828.00,2802.00,2805.00,1064188.00,566612,2816.00
2015-01-06 15:00,2816.00,2873.00,2811.00,2849.00,928575.00,819344,2848.00
2015-01-07 15:00,2860.00,2881.00,2846.00,2858.00,921282.00,641390,2863.00
2015-01-08 15:00,2863.00,2873.00,2850.00,2864.00,939715.00,465844,2861.00
2015-01-09 15:00,2863.00,2873.00,2820.00,2831.00,997340.00,706568,2842.00
2015-01-12 15:00,2835.00,2849.00,2826.00,2837.00,991606.00,418258,2837.00
2015-01-13 15:00,2830.00,2846.00,2770.00,2785.00,1092475.00,903949,2797.00
2015-01-14 15:00,2782.00,2792.00,2717.00,2719.00,1140526.00,1046887,2750.00
2015-01-15 15:00,2718.00,2755.00,2702.00,2746.00,1070290.00,1012021,2732.00
2015-01-16 15:00,2741.00,2765.00,2692.00,2710.00,1126969.00,1403073,2720.00
2015-01-19 15:00,2713.00,2735.00,2620.00,2681.00,1024269.00,1801630,2691.00
2015-01-20 15:00,2681.00,2683.00,2644.00,2669.00,1040695.00,1054910,2662.00
2015-01-21 15:00,2669.00,2730.00,2645.00,2693.00,1053729.00,1412963,2682.00
2015-01-22 15:00,2690.00,2721.00,2682.00,2698.00,1093896.00,1142805,2700.00
2015-01-23 15:00,2711.00,2711.00,2663.00,2681.00,1097220.00,1008468,2679.00
2015-01-26 15:00,2671.00,2698.00,2658.00,2674.00,1118212.00,1191977,2679.00
