日期/时间,开盘价,最高价,最低价,收盘价,成交量,成交额,结算/均价
2014-04-28 15:00,2808.00,2874.00,2805.00,2866.00,407886.00,1106969,2841.00
2014-04-29 15:00,2860.00,2874.00,2853.00,2871.00,417170.00,690875,2863.00
2014-04-30 15:00,2896.00,2902.00,2881.00,2895.00,405888.00,737568,2892.00
2014-05-05 15:00,2870.00,2875.00,2847.00,2869.00,423027.00,711468,2864.00
2014-05-06 15:00,2860.00,2880.00,2851.00,2873.00,484988.00,937520,2868.00
2014-05-07 15:00,2868.00,2875.00,2848.00,2869.00,505307.00,816951,2862.00
2014-05-08 15:00,2866.00,2899.00,2856.00,2896.00,584437.00,1349148,2884.00
2014-05-09 15:00,2909.00,2919.00,2868.00,2873.00,529019.00,1385141,2897.00
2014-05-12 15:00,2892.00,2900.00,2876.00,2893.00,498158.00,863631,2889.00
2014-05-13 15:00,2872.00,2912.00,2868.00,2911.00,537455.00,727778,2889.00
2014-05-14 15:00,2917.00,2962.00,2908.00,2960.00,570167.00,1286995,2937.00
2014-05-15 15:00,2967.00,2984.00,2956.00,2975.00,569112.00,1214116,2973.00
2014-05-16 15:00,2965.00,2993.00,2963.00,2991.00,574533.00,1092209,2979.00
2014-05-19 15:00,2993.00,3006.00,2968.00,2982.00,582504.00,1173881,2986.00
2014-05-20 15:00,3010.00,3031.00,2988.00,3026.00,547048.00,1050287,3006.00
2014-05-21 15:00,3010.00,3034.00,3006.00,3021.00,548256.00,1138336,3021.00
2014-05-22 15:00,3045.00,3098.00,3037.00,3092.00,506945.00,1166143,3069.00
2014-05-23 15:00,3085.00,3096.00,3070.00,3096.00,495676.00,810213,3083.00
2014-05-26 15:00,3094.00,3110.00,3082.00,3107.00,517222.00,699882,3094.00
2014-05-27 15:00,3102.00,3118.00,3012.00,3035.00,462095.00,2294767,3049.00
2014-05-28 15:00,3029.00,3047.00,3006.00,3035.00,448770.00,1313732,3032.00
2014-05-29 15:00,3038.00,3075.00,3031.00,3071.00,458166.00,946970,3052.00
2014-05-30 15:00,3072.00,3083.00,3042.00,3074.00,441354.00,1143906,3067.00
2014-06-03 15:00,3078.00,3087.00,3058.00,3080.00,470399.00,884425,3074.00
2014-06-04 15:00,3067.00,3076.00,3052.00,3067.00,467786.00,806980,3066.00
2014-06-05 15:00,3059.00,3065.00,2989.00,2994.00,415014.00,1443405,3032.00
2014-06-06 15:00,2986.00,2996.00,2937.00,2965.00,385551.00,1411784,2962.00
2014-06-09 15:00,2973.00,3054.00,2968.00,3045.00,514866.00,1786025,3025.00
2014-06-10 15:00,3045.00,3060.00,3027.00,3032.00,491759.00,1748522,3044.00
2014-06-11 15:00,3040.00,3044.00,3018.00,3036.00,463110.00,1209318,3030.00
2014-06-12 15:00,3026.00,3089.00,3022.00,3086.00,521916.00,1668282,3067.00
2014-06-13 15:00,3059.00,3074.00,3031.00,3074.00,493375.00,1528996,3057.00
2014-06-16 15:00,3079.00,3105.00,3064.00,3101.00,520026.00,1191820,3086.00
2014-06-17 15:00,3096.00,3116.00,3036.00,3044.00,504862.00,2042041,3076.00
2014-06-18 15:00,3029.00,3046.00,3001.00,3037.00,526694.00,1931683,3025.00
2014-06-19 15:00,3040.00,3048.00,3019.00,3035.00,515257.00,1631000,3033.00
2014-06-20 15:00,3037.00,3048.00,3009.00,3025.00,468140.00,1198386,3028.00
2014-06-23 15:00,3042.00,3081.00,3040.00,3072.00,428985.00,1081487,3068.00
2014-06-24 15:00,3060.00,3064.00,3013.00,3023.00,431123.00,1195770,3033.00
2014-06-25 15:00,3027.00,3062.00,3003.00,3028.00,459901.00,1627012,3037.00
2014-06-26 15:00,3029.00,3040.00,3018.00,3034.00,450777.00,1037344,3029.00
2014-06-27 15:00,3055.00,3077.00,3047.00,3058.00,426740.00,1294414,3061.00
2014-06-30 15:00,3041.00,3092.00,3036.00,3091.00,496681.00,1258756,3066.00
2014-07-01 15:00,3010.00,3027.00,2964.00,2996.00,464774.00,2014503,2991.00
2014-07-02 15:00,3004.00,3034.00,2985.00,3026.00,522648.00,1308706,3013.00
2014-07-03 15:00,3023.00,3029.00,3011.00,3020.00,506374.00,817555,3021.00
2014-07-04 15:00,3012.00,3015.00,2955.00,2958.00,518967.00,1237081,2986.00
2014-07-07 15:00,2960.00,2966.00,2904.00,2917.00,480093.00,1307720,2930.00
2014-07-08 15:00,2923.00,2936.00,2898.00,2926.00,474688.00,924265,2921.00
2014-07-09 15:00,2909.00,2911.00,2834.00,2837.00,454042.00,1462535,2870.00
2014-07-10 15:00,2841.00,2873.00,2835.00,2852.00,423256.00,1045014,2852.00
2014-07-11 15:00,2840.00,2867.00,2819.00,2861.00,405040.00,1234021,2848.00
2014-07-14 15:00,2823.00,2873.00,2819.00,2872.00,442489.00,967066,2853.00
2014-07-15 15:00,2875.00,2883.00,2841.00,2843.00,416558.00,942829,2864.00
2014-07-16 15:00,2850.00,2867.00,2838.00,2857.00,384933.00,764614,2855.00
2014-07-17 15:00,2869.00,2872.00,2806.00,2809.00,423628.00,1049392,2834.00
2014-07-18 15:00,2804.00,2835.00,2797.00,2812.00,370900.00,1000376,2818.00
2014-07-21 15:00,2795.00,2812.00,2789.00,2797.00,371336.00,672781,2801.00
2014-07-22 15:00,2799.00,2838.00,2798.00,2826.00,340656.00,794839,2827.00
2014-07-23 15:00,2812.00,2830.00,2758.00,2768.00,325667.00,866999,2793.00
2014-07-24 15:00,2792.00,2794.00,2766.00,2776.00,299293.00,695633,2779.00
2014-07-25 15:00,2782.00,2801.00,2733.00,2755.00,283935.00,835864,2761.00
2014-07-28 15:00,2785.00,2786.00,2744.00,2769.00,268843.00,650065,2766.00
2014-07-29 15:00,2786.00,2836.00,2777.00,2819.00,255606.00,738436,2810.00
2014-07-30 15:00,2803.00,2865.00,2789.00,2861.00,281670.00,795363,2835.00
2014-07-31 15:00,2854.00,2875.00,2840.00,2854.00,278535.00,673179,2857.00
2014-08-01 15:00,2850.00,2857.00,2808.00,2818.00,237430.00,488311,2826.00
2014-08-04 15:00,2417.00,2435.00,2405.00,2427.00,373881.00,718110,2422.00
2014-08-05 15:00,2436.00,2457.00,2425.00,2442.00,362727.00,702265,2445.00
2014-08-06 15:00,2438.00,2452.00,2417.00,2426.00,382473.00,732916,2435.00
2014-08-07 15:00,2445.00,2466.00,2441.00,2451.00,363185.00,652309,2453.00
2014-08-08 15:00,2447.00,2458.00,2424.00,2435.00,397034.00,794275,2439.00
2014-08-11 15:00,2434.00,2458.00,2433.00,2436.00,385093.00,872521,2446.00
2014-08-12 15:00,2426.00,2430.00,2398.00,2407.00,412708.00,895880,2410.00
2014-08-13 15:00,2407.00,2424.00,2363.00,2382.00,434504.00,1293111,2397.00
2014-08-14 15:00,2378.00,2383.00,2308.00,2353.00,397762.00,1778751,2343.00
2014-08-15 15:00,2375.00,2375.00,2347.00,2357.00,378278.00,984060,2357.00
2014-08-18 15:00,2352.00,2353.00,2306.00,2344.00,375186.00,1195070,2335.00
2014-08-19 15:00,2347.00,2350.00,2321.00,2327.00,403947.00,919664,2333.00
2014-08-20 15:00,2330.00,2342.00,2318.00,2331.00,379450.00,921861,2332.00
2014-08-21 15:00,2321.00,2347.00,2307.00,2341.00,361170.00,877830,2333.00
2014-08-22 15:00,2350.00,2362.00,2344.00,2360.00,346600.00,599213,2354.00
2014-08-25 15:00,2365.00,2369.00,2331.00,2341.00,353107.00,725670,2343.00
2014-08-26 15:00,2322.00,2341.00,2319.00,2338.00,331353.00,687427,2329.00
2014-08-27 15:00,2344.00,2368.00,2331.00,2357.00,313802.00,980223,2352.00
2014-08-28 15:00,2356.00,2358.00,2339.00,2342.00,313103.00,600721,2347.00
2014-08-29 15:00,2354.00,2354.00,2308.00,2324.00,343560.00,1302691,2325.00
2014-09-01 15:00,2324.00,2330.00,2311.00,2312.00,346230.00,587918,2320.00
2014-09-02 15:00,2307.00,2328.00,2296.00,2321.00,336417.00,680298,2317.00
2014-09-03 15:00,2325.00,2330.00,2275.00,2284.00,367060.00,880408,2305.00
2014-09-04 15:00,2279.00,2280.00,2224.00,2231.00,377170.00,1168525,2247.00
2014-09-05 15:00,2221.00,2233.00,2212.00,2225.00,343283.00,873911,2223.00
2014-09-09 15:00,2220.00,2240.00,2206.00,2217.00,344673.00,642624,2222.00
2014-09-10 15:00,2198.00,2204.00,2146.00,2175.00,348003.00,1163249,2166.00
2014-09-11 15:00,2165.00,2177.00,2152.00,2168.00,343251.00,908018,2166.00
2014-09-12 15:00,2150.00,2223.00,2150.00,2214.00,343045.00,1325238,2193.00
2014-09-15 15:00,2203.00,2219.00,2193.00,2206.00,338995.00,839466,2206.00
2014-09-16 15:00,2211.00,2222.00,2195.00,2197.00,332195.00,964953,2208.00
2014-09-17 15:00,2192.00,2230.00,2186.00,2225.00,341354.00,1038203,2209.00
2014-09-18 15:00,2225.00,2235.00,2210.00,2224.00,338074.00,710045,2220.00
2014-09-19 15:00,2208.00,2208.00,2157.00,2180.00,363040.00,1130713,2179.00
2014-09-22 15:00,2157.00,2169.00,2095.00,2113.00,363384.00,962421,2126.00
2014-09-23 15:00,2100.00,2142.00,2088.00,2134.00,376514.00,979692,2125.00
2014-09-24 15:00,2132.00,2148.00,2121.00,2128.00,377921.00,740254,2131.00
2014-09-25 15:00,2130.00,2138.00,2110.00,2135.00,383198.00,774348,2125.00
2014-09-26 15:00,2117.00,2143.00,2081.00,2123.00,370233.00,1240411,2114.00
2014-09-29 15:00,2110.00,2140.00,2094.00,2113.00,341328.00,824267,2118.00
2014-09-30 15:00,2135.00,2143.00,2111.00,2118.00,309489.00,470472,2127.00
2014-10-08 15:00,2164.00,2164.00,2114.00,2141.00,307076.00,551646,2135.00
2014-10-09 15:00,2135.00,2148.00,2122.00,2131.00,308279.00,652320,2134.00
2014-10-10 15:00,2128.00,2131.00,2076.00,2084.00,346750.00,929514,2102.00
2014-10-13 15:00,2068.00,2136.00,2067.00,2131.00,309329.00,976668,2119.00
2014-10-14 15:00,2154.00,2196.00,2145.00,2179.00,283070.00,1125120,2174.00
2014-10-15 15:00,2185.00,2189.00,2167.00,2173.00,284800.00,590831,2178.00
2014-10-16 15:00,2170.00,2202.00,2157.00,2173.00,287236.00,863050,2181.00
2014-10-17 15:00,2199.00,2215.00,2181.00,2192.00,280692.00,844181,2196.00
2014-10-20 15:00,2176.00,2185.00,2165.00,2176.00,279670.00,489525,2174.00
2014-10-21 15:00,2183.00,2220.00,2183.00,2205.00,291819.00,781138,2206.00
2014-10-22 15:00,2229.00,2231.00,2203.00,2211.00,279056.00,610658,2218.00
2014-10-23 15:00,2203.00,2222.00,2189.00,2222.00,283760.00,683616,2208.00
2014-10-24 15:00,2256.00,2282.00,2253.00,2273.00,310097.00,1057891,2267.00
2014-10-27 15:00,2250.00,2266.00,2244.00,2265.00,312059.00,722610,2256.00
2014-10-28 15:00,2330.00,2332.00,2282.00,2283.00,314764.00,760183,2306.00
2014-10-29 15:00,2280.00,2327.00,2278.00,2323.00,350877.00,1029261,2298.00
2014-10-30 15:00,2354.00,2355.00,2315.00,2329.00,325655.00,1005299,2334.00
2014-10-31 15:00,2320.00,2372.00,2315.00,2359.00,314186.00,828041,2337.00
2014-11-03 15:00,2358.00,2366.00,2326.00,2328.00,320085.00,831464,2350.00
2014-11-04 15:00,2309.00,2316.00,2256.00,2256.00,315628.00,870037,2285.00
2014-11-05 15:00,2239.00,2252.00,2213.00,2215.00,295912.00,728216,2235.00
2014-11-06 15:00,2234.00,2264.00,2231.00,2262.00,318600.00,743810,2246.00
2014-11-07 15:00,2277.00,2322.00,2267.00,2295.00,292841.00,1107618,2293.00
2014-11-10 15:00,2299.00,2316.00,2274.00,2314.00,290968.00,757121,2295.00
2014-11-11 15:00,2288.00,2289.00,2246.00,2255.00,286623.00,616988,2265.00
2014-11-12 15:00,2307.00,2335.00,2302.00,2311.00,246339.00,540013,2315.00
2014-11-13 15:00,2316.00,2343.00,2316.00,2341.00,311110.00,508513,2331.00
2014-11-14 15:00,2331.00,2331.00,2272.00,2278.00,304989.00,863360,2293.00
2014-11-17 15:00,2258.00,2287.00,2251.00,2261.00,307772.00,757487,2265.00
2014-11-18 15:00,2275.00,2283.00,2222.00,2252.00,303931.00,855270,2244.00
2014-11-19 15:00,2237.00,2245.00,2193.00,2201.00,332706.00,1167594,2208.00
2014-11-20 15:00,2188.00,2211.00,2179.00,2201.00,340748.00,1005679,2196.00
2014-11-21 15:00,2213.00,2234.00,2188.00,2231.00,361562.00,1161319,2207.00
2014-11-24 15:00,2245.00,2248.00,2210.00,2212.00,362667.00,893196,2230.00
2014-11-25 15:00,2215.00,2240.00,2209.00,2239.00,373152.00,872306,2222.00
2014-11-26 15:00,2244.00,2262.00,2233.00,2236.00,395048.00,1063920,2244.00
2014-11-27 15:00,2236.00,2269.00,2231.00,2259.00,379242.00,689757,2246.00
2014-11-28 15:00,2250.00,2302.00,2239.00,2281.00,361565.00,1031340,2269.00
2014-12-01 15:00,2238.00,2238.00,2192.00,2213.00,357446.00,921719,2214.00
2014-12-02 15:00,2230.00,2260.00,2225.00,2240.00,353298.00,991399,2248.00
2014-12-03 15:00,2212.00,2229.00,2184.00,2226.00,400438.00,1346765,2209.00
2014-12-04 15:00,2230.00,2246.00,2210.00,2212.00,422277.00,1030260,2231.00
2014-12-05 15:00,2228.00,2248.00,2203.00,2246.00,421978.00,998227,2228.00
2014-12-08 15:00,2268.00,2296.00,2257.00,2274.00,416290.00,972266,2275.00
2014-12-09 15:00,2270.00,2295.00,2258.00,2286.00,431986.00,1001632,2276.00
2014-12-10 15:00,2296.00,2368.00,2294.00,2367.00,469794.00,1162881,2339.00
2014-12-11 15:00,2338.00,2372.00,2332.00,2372.00,495579.00,1092114,2351.00
2014-12-12 15:00,2370.00,2377.00,2342.00,2351.00,493911.00,967811,2357.00
2014-12-15 15:00,2362.00,2366.00,2307.00,2338.00,493117.00,1444237,2340.00
2014-12-16 15:00,2341.00,2345.00,2298.00,2306.00,489379.00,1253306,2322.00
2014-12-17 15:00,2291.00,2297.00,2248.00,2256.00,505421.00,1219042,2276.00
2014-12-18 15:00,2267.00,2271.00,2242.00,2244.00,517552.00,1097829,2258.00
2014-12-19 15:00,2260.00,2276.00,2248.00,2269.00,500240.00,981539,2263.00
2014-12-22 15:00,2261.00,2262.00,2245.00,2250.00,500696.00,795971,2253.00
2014-12-23 15:00,2252.00,2252.00,2221.00,2230.00,494418.00,1171866,2236.00
2014-12-24 15:00,2227.00,2244.00,2210.00,2221.00,515220.00,897781,2228.00
2014-12-25 15:00,2218.00,2228.00,2213.00,2220.00,520063.00,646208,2220.00
2014-12-26 15:00,2219.00,2257.00,2218.00,2246.00,507900.00,823466,2242.00
2014-12-29 15:00,2246.00,2304.00,2242.00,2283.00,463392.00,991819,2279.00
2014-12-30 15:00,2282.00,2294.00,2257.00,2286.00,448322.00,718222,2278.00
2014-12-31 15:00,2281.00,2304.00,2246.00,2253.00,436149.00,703793,2272.00
2015-01-05 15:00,2214.00,2231.00,2203.00,2207.00,456588.00,550435,2217.00
2015-01-06 15:00,2220.00,2263.00,2212.00,2243.00,431067.00,638908,2241.00
2015-01-07 15:00,2251.00,2269.00,2234.00,2244.00,444366.00,674252,2252.00
2015-01-08 15:00,2248.00,2265.00,2238.00,2257.00,441006.00,571279,2250.00
2015-01-09 15:00,2257.00,2267.00,2223.00,2230.00,462928.00,710576,2242.00
2015-01-12 15:00,2232.00,2243.00,2225.00,2231.00,452259.00,439884,2233.00
2015-01-13 15:00,2226.00,2236.00,2169.00,2195.00,490717.00,665801,2198.00
2015-01-14 15:00,2187.00,2198.00,2126.00,2129.00,500258.00,861383,2157.00
2015-01-15 15:00,2128.00,2162.00,2110.00,2154.00,477047.00,709955,2140.00
2015-01-16 15:00,2153.00,2169.00,2107.00,2132.00,514960.00,947987,2133.00
2015-01-19 15:00,2138.00,2167.00,2061.00,2108.00,459887.00,1380063,2118.00
2015-01-20 15:00,2110.00,2116.00,2081.00,2108.00,460406.00,1006898,2099.00
2015-01-21 15:00,2106.00,2162.00,2095.00,2141.00,485723.00,1355163,2130.00
2015-01-22 15:00,2136.00,2168.00,2133.00,2152.00,497982.00,808615,2154.00
2015-01-23 15:00,2164.00,2164.00,2115.00,2133.00,516188.00,825727,2131.00
2015-01-26 15:00,2125.00,2139.00,2100.00,2128.00,522097.00,834980,2121.00
