date,open,high,low,close,volume,open_interest
2016-06-03,1618.0,1623.0,1602.0,1613.0,390986.0,558385.0
2016-06-06,1623.0,1635.0,1619.0,1626.0,261395.0,564211.0
2016-06-07,1637.0,1638.0,1615.0,1626.0,248235.0,577896.0
2016-06-08,1625.0,1628.0,1613.0,1615.0,205482.0,577438.0
2016-06-13,1632.0,1680.0,1625.0,1669.0,769671.0,666337.0
2016-06-14,1659.0,1673.0,1647.0,1665.0,493564.0,651641.0
2016-06-15,1671.0,1678.0,1587.0,1606.0,832146.0,646161.0
2016-06-16,1601.0,1606.0,1573.0,1576.0,557897.0,603338.0
2016-06-17,1582.0,1597.0,1576.0,1588.0,375485.0,592173.0
2016-06-20,1595.0,1604.0,1580.0,1592.0,386435.0,628504.0
2016-06-21,1585.0,1597.0,1580.0,1585.0,268206.0,635389.0
2016-06-22,1566.0,1578.0,1554.0,1575.0,316285.0,640494.0
2016-06-23,1573.0,1581.0,1554.0,1556.0,337488.0,656231.0
2016-06-24,1554.0,1564.0,1540.0,1542.0,333035.0,643854.0
2016-06-27,1549.0,1558.0,1542.0,1551.0,467838.0,719979.0
2016-06-28,1546.0,1578.0,1545.0,1567.0,502374.0,737753.0
2016-06-29,1566.0,1580.0,1554.0,1566.0,433560.0,743672.0
2016-06-30,1564.0,1590.0,1560.0,1581.0,442477.0,747699.0
2016-07-01,1580.0,1583.0,1548.0,1550.0,438200.0,783184.0
2016-07-04,1561.0,1594.0,1552.0,1583.0,857876.0,849498.0
2016-07-05,1577.0,1578.0,1522.0,1537.0,875488.0,881403.0
2016-07-06,1520.0,1529.0,1509.0,1518.0,575408.0,882620.0
2016-07-07,1528.0,1536.0,1504.0,1510.0,585152.0,898091.0
2016-07-08,1506.0,1529.0,1505.0,1523.0,579547.0,817156.0
2016-07-11,1535.0,1542.0,1529.0,1532.0,323556.0,819278.0
2016-07-12,1527.0,1528.0,1514.0,1525.0,320002.0,824960.0
2016-07-13,1533.0,1545.0,1523.0,1526.0,464613.0,853868.0
2016-07-14,1534.0,1536.0,1521.0,1528.0,304573.0,887974.0
2016-07-15,1511.0,1520.0,1510.0,1514.0,301907.0,915046.0
2016-07-18,1508.0,1510.0,1478.0,1481.0,558527.0,923879.0
2016-07-19,1486.0,1494.0,1476.0,1481.0,359228.0,927110.0
2016-07-20,1475.0,1493.0,1465.0,1491.0,416811.0,908744.0
2016-07-21,1483.0,1493.0,1482.0,1489.0,285095.0,908328.0
2016-07-22,1486.0,1490.0,1471.0,1477.0,274331.0,909957.0
2016-07-25,1479.0,1489.0,1473.0,1480.0,263205.0,925371.0
2016-07-26,1478.0,1488.0,1476.0,1486.0,162636.0,914256.0
2016-07-27,1489.0,1489.0,1474.0,1476.0,209937.0,931990.0
2016-07-28,1480.0,1482.0,1460.0,1461.0,273938.0,969572.0
2016-07-29,1460.0,1463.0,1444.0,1446.0,300693.0,961128.0
2016-08-01,1451.0,1457.0,1447.0,1451.0,250540.0,965987.0
2016-08-02,1447.0,1462.0,1438.0,1454.0,408381.0,976481.0
2016-08-03,1454.0,1460.0,1447.0,1454.0,275594.0,981626.0
2016-08-04,1456.0,1473.0,1454.0,1472.0,353377.0,962108.0
2016-08-05,1467.0,1482.0,1466.0,1472.0,275166.0,955262.0
2016-08-08,1474.0,1474.0,1451.0,1451.0,340964.0,993199.0
2016-08-09,1454.0,1460.0,1442.0,1443.0,353532.0,1014181.0
2016-08-10,1445.0,1456.0,1442.0,1453.0,298064.0,1012954.0
2016-08-11,1452.0,1460.0,1447.0,1449.0,207557.0,1015098.0
2016-08-12,1452.0,1458.0,1449.0,1456.0,145262.0,1000641.0
2016-08-15,1456.0,1479.0,1456.0,1476.0,380904.0,1000848.0
2016-08-16,1479.0,1491.0,1473.0,1477.0,409196.0,992537.0
2016-08-17,1480.0,1489.0,1476.0,1486.0,219959.0,968927.0
2016-08-18,1482.0,1496.0,1473.0,1475.0,383128.0,993936.0
2016-08-19,1480.0,1482.0,1465.0,1467.0,275460.0,1014222.0
2016-08-22,1469.0,1478.0,1465.0,1467.0,245675.0,1007461.0
2016-08-23,1469.0,1474.0,1449.0,1455.0,331639.0,1033919.0
2016-08-24,1456.0,1457.0,1444.0,1448.0,220060.0,1043190.0
2016-08-25,1447.0,1458.0,1443.0,1452.0,313333.0,1042445.0
2016-08-26,1449.0,1455.0,1446.0,1448.0,184992.0,1053226.0
2016-08-29,1448.0,1474.0,1446.0,1469.0,433292.0,1056608.0
2016-08-30,1470.0,1475.0,1461.0,1461.0,320663.0,1047436.0
2016-08-31,1460.0,1465.0,1449.0,1450.0,408831.0,1017207.0
2016-09-01,1451.0,1457.0,1447.0,1455.0,231422.0,1029503.0
2016-09-02,1460.0,1463.0,1451.0,1455.0,317356.0,1053144.0
2016-09-05,1458.0,1462.0,1423.0,1425.0,654021.0,1118246.0
2016-09-06,1426.0,1431.0,1414.0,1428.0,398227.0,1136486.0
2016-09-07,1430.0,1439.0,1426.0,1433.0,286233.0,1124481.0
2016-09-08,1435.0,1440.0,1429.0,1437.0,282735.0,1122139.0
2016-09-09,1438.0,1442.0,1433.0,1436.0,182467.0,1108541.0
2016-09-12,1438.0,1440.0,1423.0,1430.0,246175.0,1096164.0
2016-09-13,1432.0,1459.0,1430.0,1452.0,506276.0,1035490.0
2016-09-14,1447.0,1452.0,1440.0,1446.0,224350.0,1015864.0
2016-09-19,1452.0,1471.0,1445.0,1466.0,532128.0,1059030.0
2016-09-20,1464.0,1470.0,1458.0,1467.0,292581.0,1047205.0
2016-09-21,1469.0,1473.0,1433.0,1435.0,579116.0,1046539.0
2016-09-22,1435.0,1445.0,1425.0,1433.0,426215.0,1048598.0
2016-09-23,1432.0,1437.0,1417.0,1419.0,386254.0,1085063.0
2016-09-26,1414.0,1431.0,1409.0,1416.0,475233.0,1101215.0
2016-09-27,1413.0,1422.0,1402.0,1404.0,452954.0,1096464.0
2016-09-28,1408.0,1410.0,1389.0,1394.0,464476.0,1056663.0
2016-09-29,1397.0,1402.0,1383.0,1390.0,344565.0,1037434.0
2016-09-30,1390.0,1399.0,1382.0,1394.0,300184.0,982819.0
2016-10-10,1405.0,1434.0,1399.0,1432.0,503073.0,919070.0
2016-10-11,1434.0,1437.0,1424.0,1427.0,238975.0,915556.0
2016-10-12,1428.0,1438.0,1419.0,1430.0,256331.0,922893.0
2016-10-13,1428.0,1436.0,1425.0,1435.0,262438.0,901116.0
2016-10-14,1442.0,1449.0,1436.0,1444.0,413278.0,913246.0
2016-10-17,1449.0,1460.0,1437.0,1444.0,442296.0,897300.0
2016-10-18,1445.0,1458.0,1432.0,1457.0,385212.0,905917.0
2016-10-19,1459.0,1468.0,1451.0,1461.0,387976.0,900650.0
2016-10-20,1467.0,1496.0,1464.0,1482.0,698596.0,896115.0
2016-10-21,1473.0,1482.0,1465.0,1479.0,342843.0,875206.0
2016-10-24,1480.0,1497.0,1478.0,1489.0,360105.0,876497.0
2016-10-25,1489.0,1495.0,1463.0,1467.0,406194.0,846205.0
2016-10-26,1466.0,1505.0,1463.0,1504.0,465469.0,877450.0
2016-10-27,1510.0,1535.0,1505.0,1531.0,722004.0,875287.0
2016-10-28,1537.0,1538.0,1512.0,1521.0,512988.0,846375.0
2016-10-31,1519.0,1528.0,1510.0,1517.0,318620.0,849100.0
2016-11-01,1516.0,1523.0,1504.0,1510.0,345747.0,821149.0
2016-11-02,1500.0,1516.0,1489.0,1508.0,467360.0,809430.0
2016-11-03,1508.0,1527.0,1504.0,1521.0,325276.0,791433.0
2016-11-04,1525.0,1541.0,1506.0,1511.0,427948.0,741432.0
2016-11-07,1517.0,1541.0,1515.0,1533.0,324063.0,737425.0
2016-11-08,1532.0,1592.0,1526.0,1568.0,786330.0,692341.0
2016-11-09,1575.0,1586.0,1562.0,1578.0,412673.0,653762.0
2016-11-10,1570.0,1633.0,1568.0,1623.0,639659.0,588715.0
2016-11-11,1632.0,1648.0,1617.0,1642.0,476971.0,536611.0
2016-11-14,1593.0,1673.0,1580.0,1648.0,1003896.0,413219.0
2016-11-15,1648.0,1681.0,1632.0,1642.0,520481.0,379222.0
2016-11-16,1654.0,1662.0,1609.0,1630.0,424108.0,347888.0
2016-11-17,1623.0,1634.0,1608.0,1617.0,234928.0,331124.0
2016-11-18,1622.0,1638.0,1604.0,1606.0,295251.0,324509.0
2016-11-21,1614.0,1624.0,1608.0,1619.0,196802.0,309312.0
2016-11-22,1556.0,1582.0,1555.0,1566.0,413924.0,734974.0
2016-11-23,1572.0,1575.0,1558.0,1560.0,341488.0,769374.0
2016-11-24,1566.0,1569.0,1540.0,1543.0,479976.0,818823.0
2016-11-25,1543.0,1545.0,1509.0,1520.0,498061.0,832303.0
2016-11-28,1523.0,1539.0,1520.0,1531.0,441685.0,873966.0
2016-11-29,1528.0,1561.0,1527.0,1549.0,738767.0,888568.0
2016-11-30,1539.0,1568.0,1531.0,1544.0,764592.0,887084.0
2016-12-01,1546.0,1570.0,1544.0,1562.0,571245.0,899470.0
2016-12-02,1558.0,1572.0,1551.0,1565.0,555672.0,886286.0
2016-12-05,1568.0,1583.0,1566.0,1578.0,563524.0,891853.0
2016-12-06,1586.0,1589.0,1560.0,1560.0,514828.0,907062.0
2016-12-07,1563.0,1574.0,1556.0,1565.0,425532.0,926540.0
2016-12-08,1562.0,1563.0,1535.0,1538.0,536289.0,919019.0
2016-12-09,1534.0,1549.0,1528.0,1543.0,366124.0,924092.0
2016-12-12,1542.0,1543.0,1512.0,1526.0,639884.0,1006815.0
2016-12-13,1526.0,1536.0,1526.0,1533.0,306626.0,1010858.0
2016-12-14,1529.0,1538.0,1526.0,1526.0,299844.0,997906.0
2016-12-15,1526.0,1553.0,1518.0,1543.0,527170.0,1008106.0
2016-12-16,1543.0,1567.0,1539.0,1554.0,570578.0,1049649.0
2016-12-19,1556.0,1563.0,1518.0,1520.0,873573.0,1066693.0
2016-12-20,1517.0,1525.0,1499.0,1506.0,785860.0,1021071.0
2016-12-21,1505.0,1514.0,1496.0,1502.0,523556.0,1021996.0
2016-12-22,1505.0,1509.0,1486.0,1486.0,432065.0,1003069.0
2016-12-23,1492.0,1513.0,1482.0,1509.0,586921.0,941654.0
2016-12-26,1510.0,1532.0,1504.0,1525.0,740898.0,922611.0
2016-12-27,1524.0,1533.0,1518.0,1523.0,437636.0,921254.0
2016-12-28,1533.0,1543.0,1515.0,1527.0,520851.0,959826.0
2016-12-29,1523.0,1545.0,1510.0,1515.0,794860.0,994442.0
2016-12-30,1516.0,1527.0,1506.0,1519.0,447027.0,1002141.0
2017-01-03,1519.0,1530.0,1514.0,1519.0,463484.0,1042278.0
2017-01-04,1521.0,1545.0,1518.0,1534.0,804090.0,1111730.0
2017-01-05,1539.0,1543.0,1526.0,1527.0,421553.0,1114613.0
2017-01-06,1530.0,1537.0,1506.0,1515.0,703331.0,1133309.0
2017-01-09,1512.0,1517.0,1501.0,1508.0,451087.0,1166654.0
2017-01-10,1510.0,1516.0,1498.0,1503.0,474023.0,1207007.0
2017-01-11,1508.0,1514.0,1503.0,1507.0,490502.0,1250558.0
2017-01-12,1509.0,1515.0,1499.0,1508.0,566609.0,1242804.0
2017-01-13,1512.0,1526.0,1511.0,1513.0,583159.0,1235514.0
2017-01-16,1517.0,1532.0,1517.0,1529.0,569791.0,1261701.0
2017-01-17,1530.0,1539.0,1521.0,1524.0,487281.0,1238814.0
2017-01-18,1530.0,1565.0,1526.0,1562.0,1052462.0,1369415.0
2017-01-19,1562.0,1574.0,1554.0,1558.0,1029709.0,1393445.0
2017-01-20,1559.0,1569.0,1549.0,1564.0,663247.0,1355675.0
2017-01-23,1567.0,1578.0,1560.0,1573.0,544745.0,1352844.0
2017-01-24,1572.0,1582.0,1557.0,1560.0,711317.0,1279227.0
2017-01-25,1557.0,1558.0,1547.0,1556.0,394212.0,1229004.0
2017-01-26,1560.0,1565.0,1554.0,1560.0,162662.0,1205707.0
2017-02-03,1560.0,1575.0,1558.0,1573.0,378368.0,1231391.0
2017-02-06,1578.0,1632.0,1577.0,1600.0,1861941.0,1614720.0
2017-02-07,1601.0,1606.0,1588.0,1589.0,1001209.0,1695647.0
2017-02-08,1595.0,1609.0,1591.0,1602.0,988928.0,1760261.0
2017-02-09,1608.0,1620.0,1595.0,1602.0,1239564.0,1729934.0
2017-02-10,1601.0,1612.0,1589.0,1605.0,817606.0,1710098.0
2017-02-13,1613.0,1621.0,1600.0,1604.0,923725.0,1716126.0
2017-02-14,1606.0,1608.0,1572.0,1574.0,1151407.0,1650096.0
2017-02-15,1570.0,1581.0,1562.0,1562.0,676161.0,1615146.0
2017-02-16,1573.0,1584.0,1565.0,1572.0,909603.0,1568265.0
2017-02-17,1569.0,1575.0,1553.0,1566.0,714954.0,1498477.0
2017-02-20,1564.0,1586.0,1563.0,1583.0,612807.0,1521596.0
2017-02-21,1587.0,1604.0,1583.0,1586.0,995487.0,1381837.0
2017-02-22,1584.0,1599.0,1581.0,1598.0,583874.0,1352878.0
2017-02-23,1598.0,1604.0,1575.0,1584.0,714589.0,1318127.0
2017-02-24,1576.0,1592.0,1569.0,1591.0,689028.0,1285951.0
2017-02-27,1596.0,1607.0,1595.0,1604.0,757743.0,1283983.0
2017-02-28,1605.0,1614.0,1597.0,1603.0,661936.0,1243639.0
2017-03-01,1609.0,1613.0,1593.0,1603.0,652030.0,1253535.0
2017-03-02,1613.0,1619.0,1607.0,1608.0,559340.0,1244762.0
2017-03-03,1603.0,1626.0,1599.0,1626.0,552161.0,1225595.0
2017-03-06,1631.0,1654.0,1630.0,1648.0,1078192.0,1174168.0
2017-03-07,1649.0,1654.0,1637.0,1644.0,636233.0,1090540.0
2017-03-08,1636.0,1642.0,1621.0,1626.0,761945.0,1008287.0
2017-03-09,1625.0,1629.0,1601.0,1609.0,932827.0,936143.0
2017-03-10,1606.0,1609.0,1586.0,1587.0,613448.0,855854.0
2017-03-13,1579.0,1595.0,1577.0,1592.0,349101.0,807834.0
2017-03-14,1671.0,1683.0,1646.0,1648.0,848188.0,1136919.0
2017-03-15,1655.0,1665.0,1650.0,1661.0,536263.0,1172911.0
2017-03-16,1663.0,1671.0,1645.0,1657.0,667979.0,1217336.0
2017-03-17,1656.0,1662.0,1650.0,1659.0,474018.0,1224018.0
2017-03-20,1666.0,1686.0,1664.0,1683.0,720627.0,1285425.0
2017-03-21,1679.0,1690.0,1676.0,1686.0,630483.0,1317631.0
2017-03-22,1686.0,1711.0,1681.0,1710.0,1045576.0,1252838.0
2017-03-23,1710.0,1715.0,1687.0,1693.0,783169.0,1235912.0
2017-03-24,1694.0,1712.0,1686.0,1705.0,853555.0,1264305.0
2017-03-27,1711.0,1722.0,1690.0,1704.0,885699.0,1207106.0
2017-03-28,1706.0,1721.0,1697.0,1716.0,745128.0,1249307.0
2017-03-29,1712.0,1714.0,1662.0,1673.0,1331765.0,1219850.0
2017-03-30,1673.0,1677.0,1665.0,1670.0,498889.0,1158588.0
2017-03-31,1671.0,1679.0,1662.0,1672.0,506088.0,1136303.0
2017-04-05,1678.0,1685.0,1666.0,1682.0,564101.0,1134485.0
2017-04-06,1682.0,1693.0,1653.0,1691.0,1098228.0,1101258.0
2017-04-07,1684.0,1693.0,1665.0,1669.0,907749.0,1005044.0
2017-04-10,1671.0,1684.0,1660.0,1675.0,587006.0,986090.0
2017-04-11,1682.0,1686.0,1631.0,1633.0,1331793.0,1035113.0
2017-04-12,1632.0,1640.0,1623.0,1626.0,566100.0,990361.0
2017-04-13,1631.0,1639.0,1621.0,1636.0,539325.0,1008894.0
2017-04-14,1637.0,1645.0,1634.0,1639.0,467539.0,983932.0
2017-04-17,1642.0,1647.0,1632.0,1639.0,452385.0,970223.0
2017-04-18,1637.0,1639.0,1623.0,1628.0,502051.0,959666.0
2017-04-19,1624.0,1624.0,1606.0,1616.0,654559.0,919505.0
2017-04-20,1616.0,1629.0,1614.0,1626.0,362831.0,899672.0
2017-04-21,1623.0,1650.0,1620.0,1649.0,552980.0,852083.0
2017-04-24,1647.0,1652.0,1636.0,1642.0,407393.0,852386.0
2017-04-25,1641.0,1645.0,1626.0,1630.0,418357.0,848672.0
2017-04-26,1636.0,1644.0,1634.0,1635.0,307173.0,843721.0
2017-04-27,1631.0,1635.0,1616.0,1623.0,513517.0,861552.0
2017-04-28,1626.0,1628.0,1620.0,1622.0,220590.0,845062.0
2017-05-02,1632.0,1652.0,1623.0,1649.0,633484.0,848684.0
2017-05-03,1645.0,1646.0,1635.0,1637.0,287169.0,822049.0
2017-05-04,1631.0,1651.0,1623.0,1640.0,586979.0,826245.0
2017-05-05,1634.0,1648.0,1632.0,1640.0,504014.0,829872.0
2017-05-08,1645.0,1655.0,1635.0,1642.0,679762.0,868106.0
2017-05-09,1640.0,1642.0,1621.0,1628.0,559541.0,873007.0
2017-05-10,1632.0,1635.0,1618.0,1626.0,395626.0,830078.0
2017-05-11,1631.0,1645.0,1622.0,1645.0,426836.0,799604.0
2017-05-12,1642.0,1645.0,1636.0,1644.0,314633.0,809211.0
2017-05-15,1646.0,1660.0,1628.0,1629.0,682783.0,829664.0
2017-05-16,1627.0,1635.0,1624.0,1629.0,339011.0,837635.0
2017-05-17,1631.0,1643.0,1629.0,1643.0,377269.0,814943.0
2017-05-18,1639.0,1643.0,1632.0,1639.0,293924.0,791469.0
2017-05-19,1640.0,1648.0,1638.0,1643.0,286521.0,787850.0
2017-05-22,1644.0,1645.0,1610.0,1618.0,671638.0,835092.0
2017-05-23,1620.0,1626.0,1613.0,1615.0,300694.0,830545.0
2017-05-24,1611.0,1629.0,1605.0,1622.0,449040.0,820365.0
2017-05-25,1624.0,1625.0,1614.0,1619.0,248032.0,819017.0
2017-05-26,1617.0,1623.0,1612.0,1619.0,239868.0,797997.0
2017-05-31,1618.0,1624.0,1604.0,1608.0,460672.0,799373.0
2017-06-01,1612.0,1632.0,1607.0,1627.0,604499.0,795445.0
2017-06-02,1624.0,1639.0,1621.0,1636.0,389643.0,784814.0
2017-06-05,1636.0,1641.0,1632.0,1639.0,257791.0,780458.0
2017-06-06,1638.0,1642.0,1629.0,1638.0,228387.0,759485.0
2017-06-07,1642.0,1644.0,1634.0,1637.0,231041.0,755343.0
2017-06-08,1642.0,1645.0,1632.0,1637.0,349211.0,747279.0
2017-06-09,1636.0,1674.0,1635.0,1672.0,787944.0,828326.0
2017-06-12,1674.0,1688.0,1662.0,1687.0,510516.0,850825.0
2017-06-13,1680.0,1684.0,1666.0,1668.0,420614.0,813833.0
2017-06-14,1670.0,1684.0,1669.0,1683.0,288390.0,826513.0
2017-06-15,1674.0,1686.0,1671.0,1678.0,288976.0,824156.0
2017-06-16,1680.0,1691.0,1671.0,1674.0,342338.0,814952.0
2017-06-19,1673.0,1682.0,1659.0,1660.0,436375.0,803921.0
2017-06-20,1660.0,1666.0,1656.0,1665.0,255938.0,798350.0
2017-06-21,1660.0,1672.0,1659.0,1668.0,197110.0,799796.0
2017-06-22,1666.0,1670.0,1661.0,1663.0,160582.0,779583.0
2017-06-23,1661.0,1679.0,1654.0,1676.0,358167.0,771245.0
2017-06-26,1675.0,1704.0,1675.0,1692.0,530268.0,774932.0
2017-06-27,1691.0,1700.0,1688.0,1699.0,269100.0,751473.0
2017-06-28,1695.0,1713.0,1686.0,1688.0,457025.0,716185.0
2017-06-29,1691.0,1695.0,1684.0,1686.0,251278.0,698595.0
2017-06-30,1688.0,1696.0,1683.0,1687.0,285959.0,666055.0
2017-07-03,1704.0,1708.0,1680.0,1686.0,346913.0,683416.0
2017-07-04,1685.0,1690.0,1675.0,1679.0,280761.0,681380.0
2017-07-05,1681.0,1688.0,1679.0,1683.0,198728.0,687511.0
2017-07-06,1684.0,1688.0,1669.0,1673.0,290301.0,681578.0
2017-07-07,1675.0,1678.0,1663.0,1676.0,357502.0,709527.0
2017-07-10,1684.0,1693.0,1671.0,1672.0,354044.0,705350.0
2017-07-11,1677.0,1680.0,1670.0,1674.0,239175.0,719165.0
2017-07-12,1677.0,1689.0,1676.0,1681.0,256870.0,722561.0
2017-07-13,1677.0,1678.0,1660.0,1664.0,327790.0,717351.0
2017-07-14,1657.0,1669.0,1656.0,1666.0,224700.0,681928.0
2017-07-17,1666.0,1691.0,1655.0,1689.0,454528.0,647288.0
2017-07-18,1692.0,1695.0,1680.0,1687.0,323813.0,640416.0
