date,open,high,low,close,volume,open_interest
2016-10-19,6500.0,6610.0,6485.0,6590.0,50028.0,114129.0
2016-10-20,6610.0,6655.0,6595.0,6645.0,38066.0,114241.0
2016-10-21,6605.0,6640.0,6535.0,6590.0,39664.0,109312.0
2016-10-24,6620.0,6760.0,6590.0,6750.0,45154.0,106952.0
2016-10-25,6765.0,6990.0,6745.0,6875.0,73273.0,94806.0
2016-10-26,6820.0,6860.0,6735.0,6835.0,48794.0,95804.0
2016-10-27,6860.0,6940.0,6805.0,6885.0,47277.0,100753.0
2016-10-28,6905.0,7140.0,6895.0,7135.0,66443.0,106872.0
2016-10-31,7170.0,7380.0,7140.0,7380.0,73324.0,114977.0
2016-11-01,7365.0,7545.0,7290.0,7335.0,113289.0,106302.0
2016-11-02,7355.0,7475.0,7185.0,7300.0,127842.0,106669.0
2016-11-03,7340.0,7505.0,7295.0,7435.0,145203.0,103904.0
2016-11-04,7500.0,7580.0,7285.0,7375.0,132855.0,97029.0
2016-11-07,7430.0,7515.0,7335.0,7415.0,102544.0,95163.0
2016-11-08,7455.0,7780.0,7410.0,7690.0,187408.0,94886.0
2016-11-09,7780.0,7950.0,7735.0,7950.0,155742.0,86579.0
2016-11-10,7960.0,7960.0,7690.0,7835.0,109842.0,82298.0
2016-11-11,7865.0,8160.0,7860.0,8040.0,120528.0,80635.0
2016-11-14,7800.0,7935.0,7685.0,7925.0,140509.0,84389.0
2016-11-15,7965.0,8205.0,7805.0,7915.0,201526.0,80545.0
2016-11-16,8065.0,8095.0,7775.0,7955.0,141070.0,82056.0
2016-11-17,7925.0,7940.0,7655.0,7785.0,134836.0,81214.0
2016-11-18,7735.0,7745.0,7415.0,7415.0,165446.0,78708.0
2016-11-21,7350.0,7495.0,7310.0,7395.0,142996.0,70188.0
2016-11-22,7500.0,7645.0,7480.0,7535.0,129300.0,66989.0
2016-11-23,7540.0,7590.0,7185.0,7405.0,186034.0,69807.0
2016-11-24,7480.0,7635.0,7340.0,7440.0,128434.0,62140.0
2016-11-25,7455.0,7510.0,7300.0,7305.0,104078.0,57845.0
2016-11-28,7280.0,7375.0,7215.0,7275.0,86889.0,53484.0
2016-11-29,7255.0,7285.0,7115.0,7180.0,82782.0,54618.0
2016-11-30,7095.0,7165.0,6845.0,7020.0,64658.0,54312.0
2016-12-01,7130.0,7170.0,6965.0,6975.0,48572.0,48850.0
2016-12-02,6660.0,6800.0,6580.0,6750.0,90271.0,56933.0
2016-12-05,6760.0,6945.0,6730.0,6820.0,128356.0,61862.0
2016-12-06,6815.0,6885.0,6745.0,6810.0,75893.0,62552.0
2016-12-07,6850.0,7080.0,6825.0,7040.0,148661.0,73914.0
2016-12-08,6985.0,7265.0,6900.0,7135.0,199467.0,82509.0
2016-12-09,7030.0,7090.0,6810.0,6960.0,163793.0,73462.0
2016-12-12,7110.0,7165.0,6990.0,7010.0,116123.0,71684.0
2016-12-13,6995.0,7035.0,6895.0,6940.0,84528.0,68617.0
2016-12-14,6865.0,6925.0,6720.0,6800.0,103546.0,65721.0
2016-12-15,6755.0,6850.0,6715.0,6735.0,77247.0,68260.0
2016-12-16,6765.0,6780.0,6485.0,6490.0,140373.0,76981.0
2016-12-19,6480.0,6490.0,6290.0,6290.0,110451.0,75446.0
2016-12-20,6265.0,6310.0,6170.0,6215.0,134841.0,75711.0
2016-12-21,6240.0,6365.0,6225.0,6310.0,142759.0,77660.0
2016-12-22,6295.0,6375.0,6290.0,6335.0,110452.0,69356.0
2016-12-23,6375.0,6485.0,6255.0,6360.0,120168.0,69148.0
2016-12-26,6335.0,6400.0,6190.0,6395.0,113710.0,66591.0
2016-12-27,6360.0,6435.0,6265.0,6345.0,129964.0,73697.0
2016-12-28,6445.0,6470.0,6180.0,6195.0,192164.0,87186.0
2016-12-29,6205.0,6290.0,6135.0,6245.0,119853.0,81040.0
2016-12-30,6190.0,6275.0,6160.0,6210.0,101160.0,77039.0
2017-01-03,6205.0,6240.0,6010.0,6025.0,148545.0,85110.0
2017-01-04,5990.0,6150.0,5950.0,6135.0,140458.0,73626.0
2017-01-05,6160.0,6215.0,6105.0,6125.0,85559.0,76012.0
2017-01-06,6155.0,6185.0,6080.0,6135.0,112031.0,78330.0
2017-01-09,6145.0,6380.0,6105.0,6380.0,142719.0,72429.0
2017-01-10,6380.0,6435.0,6310.0,6390.0,105751.0,72071.0
2017-01-11,6440.0,6515.0,6335.0,6410.0,117601.0,67909.0
2017-01-12,6430.0,6480.0,6375.0,6430.0,96253.0,68276.0
2017-01-13,6455.0,6500.0,6415.0,6470.0,76615.0,68936.0
2017-01-16,6560.0,6645.0,6525.0,6550.0,131660.0,72051.0
2017-01-17,6550.0,6565.0,6370.0,6430.0,109790.0,66705.0
2017-01-18,6435.0,6480.0,6405.0,6480.0,61549.0,66159.0
2017-01-19,6460.0,6595.0,6405.0,6585.0,97644.0,70516.0
2017-01-20,6560.0,6585.0,6510.0,6540.0,71692.0,64095.0
2017-01-23,6565.0,6605.0,6495.0,6520.0,74046.0,62898.0
2017-01-24,6540.0,6570.0,6455.0,6490.0,63140.0,65160.0
2017-01-25,6480.0,6590.0,6450.0,6560.0,52665.0,58809.0
2017-01-26,6585.0,6605.0,6500.0,6575.0,31013.0,56479.0
2017-02-03,6620.0,6850.0,6610.0,6800.0,101752.0,71845.0
2017-02-06,6810.0,6865.0,6750.0,6810.0,70328.0,73407.0
2017-02-07,6805.0,6880.0,6785.0,6845.0,49939.0,74551.0
2017-02-08,6810.0,6855.0,6720.0,6790.0,73135.0,71163.0
2017-02-09,6805.0,6850.0,6785.0,6810.0,52436.0,72535.0
2017-02-10,6825.0,6925.0,6770.0,6875.0,80453.0,79304.0
2017-02-13,6950.0,6985.0,6900.0,6920.0,67982.0,79045.0
2017-02-14,6905.0,6980.0,6880.0,6940.0,64289.0,78419.0
2017-02-15,6880.0,6925.0,6740.0,6750.0,85252.0,69818.0
2017-02-16,6750.0,6795.0,6690.0,6755.0,80235.0,64417.0
2017-02-17,6760.0,6775.0,6635.0,6680.0,69600.0,62796.0
2017-02-20,6680.0,6750.0,6640.0,6710.0,51604.0,64409.0
2017-02-21,6740.0,6760.0,6510.0,6515.0,106531.0,63537.0
2017-02-22,6505.0,6555.0,6470.0,6495.0,72961.0,61273.0
2017-02-23,6495.0,6515.0,6335.0,6360.0,98738.0,60340.0
2017-02-24,6325.0,6460.0,6280.0,6450.0,76078.0,56214.0
2017-02-27,6480.0,6545.0,6450.0,6510.0,64071.0,53325.0
2017-02-28,6490.0,6525.0,6400.0,6405.0,77653.0,55389.0
2017-03-01,6440.0,6470.0,6370.0,6440.0,61080.0,56841.0
2017-03-02,6450.0,6480.0,6395.0,6465.0,56733.0,57541.0
2017-03-03,6410.0,6610.0,6380.0,6595.0,107818.0,60855.0
2017-03-06,6615.0,6710.0,6610.0,6670.0,66360.0,60230.0
2017-03-07,6695.0,6740.0,6615.0,6675.0,62124.0,58362.0
2017-03-08,6575.0,6615.0,6400.0,6410.0,96828.0,56385.0
2017-03-09,6335.0,6550.0,6300.0,6490.0,120469.0,59096.0
2017-03-10,6495.0,6540.0,6360.0,6405.0,102363.0,59678.0
2017-03-13,6315.0,6460.0,6280.0,6440.0,79285.0,59598.0
2017-03-14,6440.0,6585.0,6400.0,6560.0,83178.0,63538.0
2017-03-15,6610.0,6655.0,6560.0,6565.0,77382.0,60629.0
2017-03-16,6595.0,6675.0,6565.0,6670.0,69834.0,63230.0
2017-03-17,6650.0,6705.0,6610.0,6655.0,63525.0,63667.0
2017-03-20,6650.0,6680.0,6550.0,6570.0,63869.0,57605.0
2017-03-21,6555.0,6565.0,6370.0,6415.0,92355.0,50529.0
2017-03-22,6380.0,6400.0,6305.0,6345.0,65056.0,45808.0
2017-03-23,6405.0,6450.0,6235.0,6335.0,79220.0,48301.0
2017-03-24,6350.0,6375.0,6260.0,6265.0,45080.0,47120.0
2017-03-27,6230.0,6275.0,6110.0,6170.0,89004.0,48159.0
2017-03-28,6215.0,6240.0,6185.0,6200.0,37553.0,44872.0
2017-03-29,6265.0,6300.0,6215.0,6250.0,39280.0,40433.0
2017-03-30,6300.0,6320.0,6095.0,6155.0,47265.0,41923.0
2017-03-31,6185.0,6195.0,6080.0,6115.0,53843.0,43660.0
2017-04-05,6145.0,6295.0,6085.0,6265.0,56685.0,31604.0
2017-04-06,6235.0,6250.0,6185.0,6205.0,26359.0,29671.0
2017-04-07,6145.0,6240.0,5985.0,6030.0,51088.0,32520.0
2017-04-10,6050.0,6110.0,5965.0,6035.0,27345.0,27523.0
2017-04-11,6000.0,6110.0,5935.0,5970.0,66834.0,50460.0
2017-04-12,5965.0,5990.0,5895.0,5900.0,62698.0,57316.0
2017-04-13,5905.0,5920.0,5760.0,5785.0,114521.0,70181.0
2017-04-14,5805.0,5820.0,5650.0,5665.0,86529.0,76983.0
2017-04-17,5700.0,5765.0,5605.0,5640.0,77422.0,80038.0
2017-04-18,5630.0,5670.0,5530.0,5540.0,73883.0,81984.0
2017-04-19,5520.0,5555.0,5455.0,5530.0,95197.0,85008.0
2017-04-20,5500.0,5615.0,5480.0,5610.0,95446.0,85172.0
2017-04-21,5625.0,5745.0,5615.0,5660.0,103438.0,72766.0
2017-04-24,5650.0,5670.0,5505.0,5600.0,89973.0,72315.0
2017-04-25,5590.0,5660.0,5530.0,5535.0,58950.0,71590.0
2017-04-26,5550.0,5645.0,5505.0,5560.0,97443.0,72743.0
2017-04-27,5590.0,5780.0,5570.0,5770.0,93686.0,71680.0
2017-04-28,5790.0,5920.0,5755.0,5880.0,144038.0,70507.0
2017-05-02,5860.0,5895.0,5815.0,5835.0,69230.0,65394.0
2017-05-03,5830.0,5905.0,5775.0,5775.0,92258.0,65709.0
2017-05-04,5670.0,5735.0,5560.0,5605.0,116939.0,64836.0
2017-05-05,5580.0,5645.0,5535.0,5615.0,77030.0,64918.0
2017-05-08,5700.0,5755.0,5620.0,5650.0,83663.0,64749.0
2017-05-09,5675.0,5825.0,5660.0,5810.0,114901.0,68594.0
2017-05-10,5830.0,5875.0,5640.0,5695.0,154994.0,64692.0
2017-05-11,5720.0,5860.0,5665.0,5830.0,134731.0,62596.0
2017-05-12,5790.0,5810.0,5705.0,5725.0,90443.0,58053.0
2017-05-15,5765.0,5985.0,5750.0,5950.0,146610.0,63981.0
2017-05-16,5955.0,5985.0,5900.0,5980.0,84908.0,62835.0
2017-05-17,5955.0,5995.0,5890.0,5960.0,90557.0,60872.0
2017-05-18,5940.0,6145.0,5885.0,6115.0,171233.0,72604.0
2017-05-19,6175.0,6245.0,6110.0,6210.0,128378.0,71663.0
2017-05-22,6235.0,6295.0,6135.0,6220.0,126636.0,67662.0
2017-05-23,6225.0,6255.0,6140.0,6155.0,103493.0,68055.0
2017-05-24,6170.0,6185.0,5945.0,6035.0,155094.0,59479.0
2017-05-25,6035.0,6120.0,5975.0,6040.0,122147.0,59293.0
2017-05-26,5975.0,6000.0,5865.0,5955.0,101647.0,55893.0
2017-05-31,5965.0,6060.0,5915.0,5935.0,134698.0,59761.0
2017-06-01,5955.0,6180.0,5925.0,6150.0,185155.0,73810.0
2017-06-02,6125.0,6145.0,5870.0,5875.0,160280.0,60678.0
2017-06-05,5925.0,5935.0,5795.0,5845.0,134781.0,58146.0
2017-06-06,5860.0,5905.0,5760.0,5845.0,104848.0,60366.0
2017-06-07,5865.0,5920.0,5815.0,5860.0,94112.0,59426.0
2017-06-08,5815.0,5935.0,5795.0,5875.0,102834.0,57300.0
2017-06-09,5885.0,5920.0,5855.0,5880.0,72084.0,56278.0
2017-06-12,5920.0,6095.0,5910.0,6070.0,117636.0,63734.0
2017-06-13,6060.0,6080.0,5965.0,5995.0,96080.0,61964.0
2017-06-14,6010.0,6030.0,5900.0,5975.0,131405.0,59845.0
2017-06-15,5930.0,5995.0,5850.0,5890.0,141859.0,62825.0
2017-06-16,5915.0,5975.0,5855.0,5880.0,103553.0,64703.0
2017-06-19,5895.0,5920.0,5805.0,5825.0,128257.0,69733.0
2017-06-20,5830.0,5835.0,5730.0,5825.0,103857.0,69457.0
2017-06-21,5790.0,5930.0,5785.0,5900.0,137734.0,66082.0
2017-06-22,5925.0,5940.0,5865.0,5900.0,100664.0,64424.0
2017-06-23,5915.0,6090.0,5915.0,6060.0,134506.0,75052.0
2017-06-26,6075.0,6145.0,6040.0,6145.0,89794.0,76860.0
2017-06-27,6130.0,6200.0,6105.0,6195.0,84213.0,86144.0
2017-06-28,6205.0,6220.0,6110.0,6175.0,80600.0,84510.0
2017-06-29,6190.0,6375.0,6155.0,6330.0,140136.0,95078.0
2017-06-30,6320.0,6395.0,6310.0,6370.0,101686.0,99017.0
2017-07-03,6405.0,6455.0,6355.0,6390.0,85574.0,96941.0
2017-07-04,6385.0,6460.0,6275.0,6305.0,150273.0,93191.0
2017-07-05,6350.0,6520.0,6340.0,6470.0,164078.0,104664.0
2017-07-06,6435.0,6565.0,6415.0,6560.0,110017.0,109336.0
2017-07-07,6530.0,6635.0,6520.0,6610.0,102393.0,108536.0
2017-07-10,6600.0,6660.0,6560.0,6605.0,91050.0,107938.0
2017-07-11,6645.0,6715.0,6575.0,6675.0,149945.0,106823.0
2017-07-12,6710.0,6720.0,6555.0,6590.0,118135.0,103435.0
2017-07-13,6585.0,6645.0,6510.0,6620.0,114475.0,101891.0
2017-07-14,6605.0,6645.0,6495.0,6555.0,106425.0,99496.0
2017-07-17,6595.0,6630.0,6505.0,6545.0,125914.0,94894.0
2017-07-18,6555.0,6685.0,6480.0,6640.0,173225.0,99643.0
2017-07-19,6665.0,6795.0,6660.0,6785.0,118107.0,106444.0
2017-07-20,6770.0,7025.0,6725.0,6790.0,249102.0,96761.0
2017-07-21,6725.0,6900.0,6700.0,6860.0,167835.0,93332.0
