date,open,high,low,close,volume,open_interest
2016-04-28,5584.0,5592.0,5428.0,5462.0,590092.0,258200.0
2016-04-29,5478.0,5520.0,5402.0,5450.0,462006.0,263781.0
2016-05-03,5408.0,5486.0,5394.0,5440.0,387948.0,273377.0
2016-05-04,5398.0,5462.0,5328.0,5444.0,600352.0,279117.0
2016-05-05,5480.0,5510.0,5436.0,5458.0,429139.0,276941.0
2016-05-06,5488.0,5502.0,5276.0,5352.0,521286.0,255904.0
2016-05-09,5394.0,5532.0,5378.0,5506.0,700754.0,269370.0
2016-05-10,5484.0,5504.0,5364.0,5488.0,634164.0,262044.0
2016-05-11,5476.0,5626.0,5442.0,5544.0,679230.0,278199.0
2016-05-12,5512.0,5522.0,5374.0,5378.0,666358.0,260365.0
2016-05-13,5362.0,5392.0,5214.0,5214.0,538869.0,281984.0
2016-05-16,5116.0,5252.0,5104.0,5176.0,528852.0,243603.0
2016-05-17,5212.0,5278.0,5200.0,5268.0,388007.0,239972.0
2016-05-18,5252.0,5336.0,5120.0,5174.0,684514.0,234825.0
2016-05-19,5168.0,5226.0,5108.0,5112.0,505288.0,223762.0
2016-05-20,5054.0,5164.0,5036.0,5146.0,375158.0,216953.0
2016-05-23,5156.0,5170.0,4932.0,4990.0,482901.0,201160.0
2016-05-24,5004.0,5084.0,4980.0,5058.0,415027.0,198328.0
2016-05-25,5062.0,5090.0,5032.0,5074.0,328053.0,204100.0
2016-05-26,5130.0,5212.0,5120.0,5208.0,411758.0,184902.0
2016-05-27,5234.0,5254.0,5118.0,5228.0,414290.0,191853.0
2016-05-30,5208.0,5288.0,5192.0,5284.0,324318.0,187156.0
2016-05-31,5310.0,5326.0,5200.0,5204.0,328046.0,188942.0
2016-06-01,5250.0,5292.0,5224.0,5246.0,367496.0,193280.0
2016-06-02,5206.0,5334.0,5170.0,5312.0,435826.0,199881.0
2016-06-03,5342.0,5380.0,5312.0,5366.0,379057.0,198555.0
2016-06-06,5398.0,5410.0,5318.0,5394.0,287639.0,196846.0
2016-06-07,5404.0,5494.0,5356.0,5490.0,437695.0,209252.0
2016-06-08,5430.0,5444.0,5346.0,5394.0,398161.0,198193.0
2016-06-13,5448.0,5452.0,5248.0,5250.0,354240.0,204742.0
2016-06-14,5228.0,5278.0,5160.0,5170.0,380993.0,199078.0
2016-06-15,5166.0,5192.0,5078.0,5086.0,365523.0,201714.0
2016-06-16,5106.0,5128.0,5042.0,5054.0,329798.0,194404.0
2016-06-17,5044.0,5110.0,4998.0,5096.0,322319.0,185092.0
2016-06-20,5112.0,5148.0,5076.0,5114.0,288025.0,185892.0
2016-06-21,5074.0,5144.0,5030.0,5048.0,445752.0,210579.0
2016-06-22,5018.0,5124.0,5008.0,5110.0,326981.0,198186.0
2016-06-23,5106.0,5156.0,5052.0,5076.0,366464.0,196838.0
2016-06-24,5100.0,5126.0,5000.0,5022.0,405035.0,195535.0
2016-06-27,5008.0,5138.0,5000.0,5130.0,264182.0,191849.0
2016-06-28,5100.0,5242.0,5096.0,5226.0,435943.0,188673.0
2016-06-29,5230.0,5252.0,5126.0,5172.0,356684.0,187604.0
2016-06-30,5152.0,5244.0,5118.0,5230.0,448715.0,187210.0
2016-07-01,5228.0,5298.0,5208.0,5224.0,429268.0,182923.0
2016-07-04,5234.0,5446.0,5216.0,5336.0,629659.0,186746.0
2016-07-05,5366.0,5408.0,5116.0,5270.0,583961.0,172233.0
2016-07-06,5272.0,5304.0,5080.0,5080.0,405608.0,160120.0
2016-07-07,5038.0,5076.0,4920.0,4926.0,382295.0,153418.0
2016-07-08,4966.0,5016.0,4850.0,4928.0,401525.0,152452.0
2016-07-11,4964.0,5024.0,4928.0,5014.0,260284.0,144663.0
2016-07-12,4988.0,5052.0,4962.0,5008.0,265888.0,141843.0
2016-07-13,4974.0,5144.0,4970.0,5092.0,277788.0,132351.0
2016-07-14,5114.0,5150.0,5008.0,5148.0,281063.0,135297.0
2016-07-15,5166.0,5250.0,5118.0,5242.0,411158.0,133819.0
2016-07-18,5234.0,5300.0,5204.0,5274.0,357496.0,119310.0
2016-07-19,5260.0,5284.0,5174.0,5216.0,273342.0,109602.0
2016-07-20,5064.0,5152.0,5024.0,5130.0,435188.0,222974.0
2016-07-21,5114.0,5132.0,5072.0,5080.0,358127.0,220172.0
2016-07-22,5086.0,5106.0,4930.0,4948.0,441923.0,228366.0
2016-07-25,4930.0,4962.0,4886.0,4908.0,290347.0,235023.0
2016-07-26,4876.0,4918.0,4844.0,4902.0,272970.0,241605.0
2016-07-27,4914.0,4972.0,4906.0,4950.0,300899.0,246080.0
2016-07-28,4962.0,4966.0,4910.0,4922.0,256296.0,251646.0
2016-07-29,4900.0,5030.0,4880.0,4988.0,476943.0,255538.0
2016-08-01,4998.0,5134.0,4992.0,5108.0,393982.0,275050.0
2016-08-02,5090.0,5136.0,5024.0,5116.0,442212.0,282902.0
2016-08-03,5124.0,5192.0,5088.0,5162.0,511504.0,301311.0
2016-08-04,5234.0,5246.0,5140.0,5220.0,552380.0,319632.0
2016-08-05,5234.0,5236.0,5166.0,5180.0,467388.0,310765.0
2016-08-08,5170.0,5234.0,5122.0,5216.0,399426.0,320814.0
2016-08-09,5222.0,5326.0,5208.0,5314.0,446990.0,342740.0
2016-08-10,5300.0,5338.0,5262.0,5294.0,419305.0,345034.0
2016-08-11,5354.0,5362.0,5222.0,5228.0,478643.0,339603.0
2016-08-12,5236.0,5346.0,5230.0,5336.0,447328.0,343578.0
2016-08-15,5326.0,5488.0,5294.0,5488.0,640553.0,367045.0
2016-08-16,5504.0,5544.0,5486.0,5498.0,441170.0,346267.0
2016-08-17,5500.0,5594.0,5466.0,5564.0,583685.0,375571.0
2016-08-18,5604.0,5606.0,5546.0,5572.0,536670.0,370369.0
2016-08-19,5554.0,5596.0,5516.0,5570.0,493011.0,370789.0
2016-08-22,5538.0,5584.0,5480.0,5496.0,476705.0,351311.0
2016-08-23,5476.0,5526.0,5460.0,5508.0,414908.0,354728.0
2016-08-24,5532.0,5632.0,5524.0,5612.0,602696.0,382069.0
2016-08-25,5602.0,5616.0,5446.0,5530.0,657335.0,337403.0
2016-08-26,5516.0,5522.0,5404.0,5474.0,559672.0,333585.0
2016-08-29,5490.0,5538.0,5444.0,5464.0,504267.0,342383.0
2016-08-30,5432.0,5490.0,5426.0,5446.0,454775.0,334105.0
2016-08-31,5444.0,5464.0,5336.0,5344.0,537323.0,319586.0
2016-09-01,5340.0,5374.0,5304.0,5344.0,421556.0,312508.0
2016-09-02,5346.0,5454.0,5336.0,5432.0,481123.0,313345.0
2016-09-05,5468.0,5584.0,5462.0,5566.0,581650.0,341598.0
2016-09-06,5576.0,5620.0,5554.0,5590.0,463491.0,354656.0
2016-09-07,5566.0,5576.0,5520.0,5544.0,454149.0,349652.0
2016-09-08,5538.0,5592.0,5506.0,5532.0,566669.0,363338.0
2016-09-09,5544.0,5612.0,5524.0,5608.0,588569.0,396700.0
2016-09-12,5598.0,5602.0,5470.0,5486.0,553328.0,334991.0
2016-09-13,5478.0,5562.0,5448.0,5558.0,556521.0,345269.0
2016-09-14,5500.0,5506.0,5354.0,5358.0,529770.0,306784.0
2016-09-19,5422.0,5496.0,5410.0,5494.0,274898.0,297667.0
2016-09-20,5538.0,5676.0,5528.0,5676.0,479874.0,353081.0
2016-09-21,5686.0,5760.0,5676.0,5712.0,566474.0,353155.0
2016-09-22,5686.0,5794.0,5672.0,5700.0,652578.0,359222.0
2016-09-23,5760.0,5784.0,5706.0,5734.0,514352.0,372433.0
2016-09-26,5702.0,5832.0,5686.0,5814.0,642004.0,406224.0
2016-09-27,5798.0,5812.0,5714.0,5756.0,479943.0,383181.0
2016-09-28,5708.0,5730.0,5634.0,5658.0,603415.0,356923.0
2016-09-29,5604.0,5678.0,5560.0,5576.0,491399.0,312726.0
2016-09-30,5586.0,5596.0,5496.0,5516.0,355183.0,272150.0
2016-10-10,5444.0,5492.0,5404.0,5466.0,264956.0,261643.0
2016-10-11,5452.0,5544.0,5444.0,5532.0,409627.0,274451.0
2016-10-12,5556.0,5558.0,5476.0,5498.0,386804.0,277872.0
2016-10-13,5530.0,5578.0,5422.0,5452.0,523502.0,275244.0
2016-10-14,5456.0,5526.0,5386.0,5510.0,417769.0,259532.0
2016-10-17,5528.0,5722.0,5518.0,5722.0,387914.0,284727.0
2016-10-18,5810.0,5874.0,5762.0,5866.0,612590.0,281774.0
2016-10-19,5770.0,5858.0,5680.0,5832.0,679667.0,277457.0
2016-10-20,5814.0,5880.0,5766.0,5796.0,584765.0,287472.0
2016-10-21,5778.0,5808.0,5660.0,5720.0,555641.0,269889.0
2016-10-24,5746.0,5946.0,5726.0,5934.0,582757.0,304522.0
2016-10-25,5990.0,6092.0,5890.0,5900.0,859614.0,289593.0
2016-10-26,5894.0,6064.0,5876.0,6062.0,779552.0,320959.0
2016-10-27,6052.0,6068.0,5942.0,5954.0,534971.0,315039.0
2016-10-28,5964.0,6038.0,5896.0,6030.0,531384.0,327535.0
2016-10-31,6012.0,6028.0,5918.0,5958.0,516183.0,319078.0
2016-11-01,5908.0,6020.0,5872.0,5876.0,603565.0,323095.0
2016-11-02,5862.0,5916.0,5792.0,5836.0,496418.0,301195.0
2016-11-03,5880.0,5908.0,5844.0,5868.0,385117.0,298665.0
2016-11-04,5904.0,5996.0,5892.0,5892.0,555932.0,293143.0
2016-11-07,5854.0,6036.0,5844.0,5996.0,459841.0,315935.0
2016-11-08,6020.0,6156.0,5950.0,6140.0,667096.0,345373.0
2016-11-09,6150.0,6188.0,6008.0,6060.0,519530.0,321106.0
2016-11-10,6098.0,6230.0,5994.0,6174.0,769009.0,308083.0
2016-11-11,6188.0,6426.0,6142.0,6328.0,845611.0,310726.0
2016-11-14,6326.0,6426.0,5990.0,5990.0,645337.0,256710.0
2016-11-15,5888.0,6062.0,5872.0,5950.0,394953.0,228131.0
2016-11-16,5928.0,6152.0,5918.0,6150.0,473981.0,236789.0
2016-11-17,6132.0,6182.0,6066.0,6140.0,440281.0,237123.0
2016-11-18,6148.0,6194.0,6062.0,6110.0,384585.0,226909.0
2016-11-21,6140.0,6292.0,6102.0,6260.0,400049.0,241223.0
2016-11-22,6272.0,6316.0,6184.0,6206.0,415412.0,218681.0
2016-11-23,6182.0,6266.0,6172.0,6204.0,301624.0,204337.0
2016-11-24,6210.0,6496.0,6134.0,6260.0,481313.0,153353.0
2016-11-25,6268.0,6346.0,6222.0,6324.0,252407.0,129415.0
2016-11-28,6328.0,6374.0,6262.0,6338.0,455796.0,351710.0
2016-11-29,6338.0,6350.0,6210.0,6216.0,354703.0,338087.0
2016-11-30,6196.0,6266.0,6114.0,6212.0,525803.0,314165.0
2016-12-01,6274.0,6338.0,6210.0,6248.0,479927.0,316408.0
2016-12-02,6264.0,6372.0,6216.0,6350.0,543305.0,331880.0
2016-12-05,6336.0,6404.0,6242.0,6370.0,504060.0,328178.0
2016-12-06,6392.0,6434.0,6326.0,6342.0,373804.0,320880.0
2016-12-07,6420.0,6460.0,6358.0,6414.0,494766.0,319194.0
2016-12-08,6380.0,6386.0,6288.0,6294.0,373511.0,315558.0
2016-12-09,6302.0,6306.0,6198.0,6296.0,331848.0,303444.0
2016-12-12,6274.0,6406.0,6250.0,6346.0,349850.0,301550.0
2016-12-13,6324.0,6364.0,6238.0,6294.0,296093.0,299778.0
2016-12-14,6322.0,6342.0,6242.0,6302.0,377993.0,293111.0
2016-12-15,6292.0,6482.0,6240.0,6428.0,573588.0,302268.0
2016-12-16,6422.0,6550.0,6390.0,6412.0,575247.0,309042.0
2016-12-19,6410.0,6532.0,6372.0,6400.0,532060.0,296178.0
2016-12-20,6356.0,6374.0,6210.0,6246.0,489509.0,280153.0
2016-12-21,6264.0,6292.0,6190.0,6262.0,361625.0,280631.0
2016-12-22,6266.0,6306.0,6164.0,6166.0,333418.0,277270.0
2016-12-23,6146.0,6164.0,6026.0,6082.0,462006.0,268008.0
2016-12-26,6110.0,6142.0,6004.0,6114.0,444452.0,255894.0
2016-12-27,6120.0,6264.0,6080.0,6246.0,388329.0,260469.0
2016-12-28,6248.0,6312.0,6222.0,6244.0,395875.0,254533.0
2016-12-29,6234.0,6282.0,6196.0,6234.0,332980.0,256634.0
2016-12-30,6250.0,6276.0,6174.0,6202.0,239868.0,251579.0
2017-01-03,6202.0,6328.0,6188.0,6240.0,293731.0,258318.0
2017-01-04,6262.0,6318.0,6114.0,6170.0,455148.0,253797.0
2017-01-05,6192.0,6216.0,6112.0,6134.0,302591.0,258325.0
2017-01-06,6124.0,6182.0,6062.0,6066.0,288438.0,257902.0
2017-01-09,6090.0,6156.0,6062.0,6132.0,280928.0,253838.0
2017-01-10,6126.0,6206.0,6098.0,6190.0,357161.0,254674.0
2017-01-11,6152.0,6288.0,6142.0,6254.0,406299.0,257861.0
2017-01-12,6256.0,6300.0,6230.0,6270.0,294194.0,261026.0
2017-01-13,6270.0,6342.0,6240.0,6268.0,338594.0,263127.0
2017-01-16,6260.0,6368.0,6238.0,6320.0,326334.0,259344.0
2017-01-17,6332.0,6374.0,6272.0,6318.0,260392.0,254489.0
2017-01-18,6338.0,6356.0,6284.0,6312.0,225683.0,242816.0
2017-01-19,6300.0,6348.0,6268.0,6306.0,215779.0,237148.0
2017-01-20,6306.0,6324.0,6254.0,6282.0,186846.0,229096.0
2017-01-23,6272.0,6280.0,6216.0,6256.0,171540.0,224419.0
2017-01-24,6250.0,6408.0,6246.0,6372.0,248368.0,235509.0
2017-01-25,6382.0,6382.0,6274.0,6292.0,178318.0,227561.0
2017-01-26,6298.0,6336.0,6200.0,6208.0,158700.0,223322.0
2017-02-03,6222.0,6256.0,6114.0,6122.0,136205.0,240190.0
2017-02-06,6126.0,6170.0,6118.0,6140.0,177379.0,251737.0
2017-02-07,6148.0,6188.0,6098.0,6124.0,189156.0,265293.0
2017-02-08,6118.0,6252.0,6118.0,6236.0,291924.0,260672.0
2017-02-09,6224.0,6244.0,6186.0,6190.0,161572.0,250584.0
2017-02-10,6184.0,6288.0,6178.0,6284.0,243194.0,255736.0
2017-02-13,6242.0,6302.0,6140.0,6146.0,407522.0,276518.0
2017-02-14,6146.0,6184.0,6082.0,6088.0,322293.0,280179.0
2017-02-15,6104.0,6136.0,6060.0,6112.0,282821.0,274613.0
2017-02-16,6114.0,6156.0,6038.0,6044.0,327089.0,275158.0
2017-02-17,6026.0,6054.0,5906.0,5918.0,367849.0,277954.0
2017-02-20,5904.0,5950.0,5888.0,5930.0,207111.0,270833.0
2017-02-21,5912.0,5944.0,5856.0,5898.0,304219.0,263460.0
2017-02-22,5866.0,5890.0,5820.0,5878.0,272413.0,265436.0
2017-02-23,5894.0,5918.0,5760.0,5790.0,324491.0,267089.0
2017-02-24,5798.0,5832.0,5730.0,5826.0,239848.0,251476.0
2017-02-27,5836.0,5868.0,5784.0,5806.0,248173.0,252094.0
2017-02-28,5770.0,5826.0,5742.0,5786.0,265336.0,258167.0
2017-03-01,5824.0,5922.0,5818.0,5856.0,329790.0,248714.0
2017-03-02,5888.0,5906.0,5844.0,5876.0,213332.0,242698.0
2017-03-03,5884.0,5924.0,5822.0,5896.0,256564.0,235365.0
2017-03-06,5900.0,5966.0,5858.0,5934.0,241400.0,221018.0
2017-03-07,5928.0,5940.0,5852.0,5876.0,193095.0,217488.0
2017-03-08,5870.0,5876.0,5764.0,5822.0,231933.0,207179.0
2017-03-09,5844.0,5898.0,5788.0,5882.0,337381.0,196435.0
2017-03-10,5836.0,5852.0,5694.0,5758.0,319717.0,189552.0
2017-03-13,5762.0,5824.0,5740.0,5820.0,193994.0,182172.0
2017-03-14,5756.0,5798.0,5740.0,5754.0,218356.0,178751.0
2017-03-15,5778.0,5872.0,5710.0,5838.0,224635.0,173588.0
2017-03-16,5882.0,5926.0,5850.0,5914.0,218419.0,164012.0
2017-03-17,5932.0,5948.0,5868.0,5904.0,150006.0,152756.0
2017-03-20,5624.0,5650.0,5588.0,5642.0,210304.0,253358.0
2017-03-21,5628.0,5668.0,5570.0,5626.0,210547.0,256846.0
2017-03-22,5640.0,5682.0,5622.0,5646.0,275195.0,267104.0
2017-03-23,5652.0,5670.0,5534.0,5540.0,340620.0,268964.0
2017-03-24,5534.0,5578.0,5512.0,5516.0,222810.0,271595.0
2017-03-27,5502.0,5526.0,5388.0,5408.0,261634.0,274017.0
2017-03-28,5396.0,5438.0,5362.0,5416.0,199662.0,267620.0
2017-03-29,5424.0,5454.0,5406.0,5442.0,183182.0,273314.0
2017-03-30,5440.0,5456.0,5334.0,5350.0,240652.0,279076.0
2017-03-31,5336.0,5388.0,5308.0,5328.0,160859.0,271856.0
2017-04-05,5292.0,5408.0,5252.0,5396.0,217814.0,278258.0
2017-04-06,5416.0,5434.0,5380.0,5416.0,230556.0,281616.0
2017-04-07,5422.0,5426.0,5286.0,5350.0,276738.0,273751.0
2017-04-10,5354.0,5448.0,5220.0,5226.0,568426.0,310887.0
2017-04-11,5222.0,5244.0,5178.0,5234.0,292991.0,299165.0
2017-04-12,5244.0,5262.0,5152.0,5172.0,357384.0,287881.0
2017-04-13,5186.0,5258.0,5180.0,5246.0,218981.0,274306.0
2017-04-14,5210.0,5234.0,5164.0,5216.0,242089.0,285437.0
2017-04-17,5216.0,5276.0,5212.0,5228.0,232557.0,279295.0
2017-04-18,5206.0,5260.0,5164.0,5176.0,244699.0,290541.0
2017-04-19,5134.0,5162.0,5084.0,5126.0,304728.0,287219.0
2017-04-20,5108.0,5160.0,5092.0,5146.0,288827.0,284786.0
2017-04-21,5162.0,5178.0,5120.0,5164.0,222322.0,279222.0
2017-04-24,5172.0,5194.0,5154.0,5190.0,236086.0,277665.0
2017-04-25,5192.0,5204.0,5046.0,5070.0,344277.0,308566.0
2017-04-26,5084.0,5142.0,5078.0,5110.0,230670.0,290147.0
2017-04-27,5136.0,5216.0,5134.0,5172.0,274842.0,276210.0
2017-04-28,5154.0,5186.0,5122.0,5178.0,182072.0,272149.0
2017-05-02,5216.0,5268.0,5192.0,5246.0,153203.0,267930.0
2017-05-03,5250.0,5258.0,5214.0,5234.0,144639.0,259410.0
2017-05-04,5208.0,5228.0,5132.0,5206.0,267081.0,265974.0
2017-05-05,5208.0,5250.0,5160.0,5200.0,316946.0,266378.0
2017-05-08,5258.0,5360.0,5240.0,5354.0,454615.0,302519.0
2017-05-09,5344.0,5374.0,5318.0,5370.0,231907.0,304691.0
2017-05-10,5362.0,5404.0,5332.0,5354.0,267797.0,302710.0
2017-05-11,5354.0,5522.0,5308.0,5514.0,499323.0,293833.0
2017-05-12,5504.0,5510.0,5450.0,5492.0,255146.0,289743.0
2017-05-15,5466.0,5542.0,5454.0,5472.0,270167.0,287511.0
2017-05-16,5504.0,5528.0,5462.0,5494.0,256541.0,291369.0
2017-05-17,5498.0,5556.0,5460.0,5536.0,324265.0,292745.0
2017-05-18,5564.0,5572.0,5478.0,5504.0,246000.0,293217.0
2017-05-19,5422.0,5528.0,5416.0,5476.0,320845.0,292233.0
2017-05-22,5502.0,5594.0,5496.0,5554.0,260554.0,290637.0
2017-05-23,5554.0,5576.0,5474.0,5488.0,237151.0,275500.0
2017-05-24,5474.0,5496.0,5426.0,5450.0,267992.0,263715.0
2017-05-25,5460.0,5476.0,5402.0,5440.0,202100.0,251947.0
2017-05-26,5462.0,5476.0,5364.0,5380.0,248537.0,244500.0
2017-05-31,5312.0,5332.0,5240.0,5244.0,201515.0,239772.0
2017-06-01,5256.0,5286.0,5204.0,5226.0,249417.0,228696.0
2017-06-02,5252.0,5282.0,5228.0,5236.0,198996.0,220829.0
2017-06-05,5194.0,5338.0,5188.0,5268.0,269858.0,223469.0
2017-06-06,5258.0,5280.0,5204.0,5244.0,248199.0,229159.0
2017-06-07,5248.0,5286.0,5162.0,5178.0,310049.0,250320.0
2017-06-08,5166.0,5200.0,5136.0,5162.0,242877.0,243498.0
2017-06-09,5158.0,5204.0,5156.0,5174.0,188929.0,244684.0
2017-06-12,5178.0,5318.0,5166.0,5316.0,281253.0,237326.0
2017-06-13,5302.0,5324.0,5232.0,5240.0,209016.0,238222.0
2017-06-14,5214.0,5260.0,5196.0,5242.0,193918.0,241634.0
2017-06-15,5252.0,5282.0,5218.0,5238.0,196436.0,239962.0
2017-06-16,5260.0,5356.0,5244.0,5320.0,271961.0,246328.0
2017-06-19,5340.0,5412.0,5312.0,5380.0,239376.0,252891.0
2017-06-20,5364.0,5374.0,5252.0,5270.0,231048.0,242702.0
2017-06-21,5240.0,5260.0,5188.0,5208.0,226094.0,238824.0
2017-06-22,5214.0,5234.0,5162.0,5180.0,169347.0,239803.0
2017-06-23,5188.0,5222.0,5168.0,5208.0,160952.0,234398.0
2017-06-26,5204.0,5226.0,5188.0,5210.0,127047.0,235253.0
2017-06-27,5204.0,5246.0,5184.0,5232.0,171697.0,228774.0
2017-06-28,5250.0,5288.0,5192.0,5222.0,246782.0,232193.0
2017-06-29,5208.0,5280.0,5202.0,5268.0,248632.0,214978.0
2017-06-30,5272.0,5316.0,5250.0,5304.0,236420.0,219419.0
2017-07-03,5284.0,5400.0,5266.0,5342.0,226662.0,209773.0
2017-07-04,5354.0,5360.0,5256.0,5272.0,186444.0,203562.0
2017-07-05,5288.0,5348.0,5288.0,5338.0,177554.0,201968.0
2017-07-06,5346.0,5446.0,5342.0,5412.0,307675.0,209567.0
2017-07-07,5416.0,5446.0,5372.0,5418.0,160222.0,200487.0
2017-07-10,5414.0,5526.0,5402.0,5502.0,186784.0,204334.0
2017-07-11,5512.0,5540.0,5462.0,5510.0,206888.0,191074.0
2017-07-12,5482.0,5538.0,5458.0,5478.0,167116.0,190993.0
2017-07-13,5480.0,5508.0,5432.0,5456.0,164403.0,184328.0
2017-07-14,5440.0,5450.0,5356.0,5396.0,177930.0,178975.0
2017-07-17,5420.0,5482.0,5410.0,5426.0,163479.0,174598.0
2017-07-18,5432.0,5464.0,5330.0,5336.0,230151.0,176533.0
2017-07-19,5356.0,5372.0,5306.0,5366.0,182432.0,166993.0
2017-07-20,5376.0,5436.0,5370.0,5410.0,187497.0,163092.0
2017-07-21,5448.0,5480.0,5380.0,5406.0,204160.0,152092.0
