date,open,high,low,close,volume,open_interest
2016-04-05,816.0,829.0,811.0,825.0,240702.0,101637.0
2016-04-06,823.0,828.5,811.5,815.0,278351.0,98036.0
2016-04-07,816.5,834.0,812.0,825.5,349966.0,115659.0
2016-04-08,822.5,835.5,818.5,834.5,379975.0,131374.0
2016-04-11,837.5,860.5,836.0,860.5,511914.0,144500.0
2016-04-12,866.0,903.0,862.5,903.0,551133.0,133152.0
2016-04-13,907.0,952.0,899.5,927.5,1097790.0,127949.0
2016-04-14,922.0,929.5,904.0,913.0,728520.0,126311.0
2016-04-15,914.0,918.0,881.0,881.0,632509.0,113880.0
2016-04-18,875.5,957.0,870.5,941.0,973895.0,118152.0
2016-04-19,945.5,967.0,935.5,962.5,939358.0,134245.0
2016-04-20,972.5,1008.0,971.5,1008.0,1039299.0,131083.0
2016-04-21,1004.0,1047.0,996.5,1025.5,909331.0,121881.0
2016-04-22,1028.0,1084.0,1000.0,1063.0,1191984.0,152592.0
2016-04-25,1063.5,1110.0,1061.5,1110.0,1072032.0,178948.0
2016-04-26,1111.0,1142.0,1069.0,1101.5,1210352.0,187918.0
2016-04-27,1096.5,1102.0,1044.0,1056.5,914107.0,169694.0
2016-04-28,1052.0,1065.5,1020.0,1056.5,484184.0,170885.0
2016-04-29,1065.0,1107.0,1060.0,1107.0,320320.0,169064.0
2016-05-03,1116.5,1132.0,1048.0,1076.5,326695.0,167472.0
2016-05-04,1070.0,1075.0,1036.0,1068.0,325129.0,166983.0
2016-05-05,1074.5,1082.0,1021.5,1027.0,335093.0,166419.0
2016-05-06,1037.0,1039.0,980.0,984.0,349006.0,140637.0
2016-05-09,990.5,1024.0,929.0,929.5,485724.0,122005.0
2016-05-10,920.0,947.0,905.0,936.0,284042.0,112254.0
2016-05-11,944.0,951.0,907.5,916.0,215601.0,115525.0
2016-05-12,919.0,936.0,906.0,913.5,174059.0,111917.0
2016-05-13,909.0,914.0,855.0,870.0,226091.0,103101.0
2016-05-16,866.5,893.0,858.0,873.0,172646.0,103216.0
2016-05-17,876.0,929.0,871.0,924.5,178958.0,109664.0
2016-05-18,923.0,938.0,886.5,893.0,198659.0,106813.0
2016-05-19,895.0,918.0,876.0,898.5,170506.0,105172.0
2016-05-20,895.5,926.5,890.5,921.5,133723.0,108919.0
2016-05-23,923.5,928.0,849.0,863.5,228168.0,105662.0
2016-05-24,858.0,862.0,822.0,829.5,155193.0,104302.0
2016-05-25,836.0,844.0,813.5,818.0,132699.0,109364.0
2016-05-26,825.0,845.5,820.5,842.5,127053.0,104612.0
2016-05-27,846.0,864.0,811.0,850.0,207937.0,104520.0
2016-05-30,850.0,854.5,824.0,848.0,111131.0,99723.0
2016-05-31,851.5,880.0,845.0,851.5,105231.0,97797.0
2016-06-01,848.0,853.5,833.5,847.5,73047.0,91999.0
2016-06-02,844.5,863.0,838.0,853.0,63639.0,90960.0
2016-06-03,851.0,868.5,849.0,857.5,56695.0,89391.0
2016-06-06,863.5,889.5,848.0,888.5,108142.0,91318.0
2016-06-07,888.0,902.5,880.5,888.5,78894.0,85800.0
2016-06-08,885.5,899.5,880.0,882.0,69452.0,82221.0
2016-06-13,873.5,894.5,855.0,876.0,72323.0,87024.0
2016-06-14,874.0,884.0,829.0,832.5,108969.0,95632.0
2016-06-15,830.0,842.0,828.0,836.0,62618.0,90566.0
2016-06-16,845.0,857.5,834.0,834.5,70592.0,90943.0
2016-06-17,833.0,857.0,830.5,854.5,67659.0,81522.0
2016-06-20,855.0,866.5,840.0,845.5,58834.0,80916.0
2016-06-21,842.5,860.0,838.0,842.5,68075.0,84068.0
2016-06-22,843.5,874.5,841.5,872.0,70418.0,83639.0
2016-06-23,873.5,878.5,863.5,877.0,52466.0,81474.0
2016-06-24,877.0,893.5,868.5,880.5,83156.0,84240.0
2016-06-27,878.5,941.0,875.5,938.5,111771.0,81636.0
2016-06-28,936.0,941.5,914.0,937.5,72984.0,73852.0
2016-06-29,939.0,948.0,918.0,932.0,73956.0,70827.0
2016-06-30,928.5,958.0,927.0,952.0,64273.0,68357.0
2016-07-01,952.0,964.0,933.0,949.5,52552.0,63364.0
2016-07-04,949.5,987.5,949.0,974.0,73572.0,69289.0
2016-07-05,972.0,979.5,912.5,951.0,69831.0,60789.0
2016-07-06,951.0,957.0,919.0,939.5,63791.0,58187.0
2016-07-07,934.0,970.0,929.5,946.0,54489.0,56909.0
2016-07-08,947.0,958.0,930.0,957.5,45705.0,51476.0
2016-07-11,965.0,976.5,933.0,958.5,41023.0,52093.0
2016-07-12,960.0,1019.0,954.5,1019.0,87611.0,73063.0
2016-07-13,1023.5,1039.5,1002.0,1012.0,78081.0,66695.0
2016-07-14,1019.0,1023.0,990.0,1014.0,54367.0,61134.0
2016-07-15,1012.5,1029.5,1002.5,1022.0,47234.0,63343.0
2016-07-18,1023.5,1028.5,951.0,962.5,71907.0,59717.0
2016-07-19,958.5,983.5,948.0,957.0,70842.0,53496.0
2016-07-20,962.0,979.5,954.0,964.5,41763.0,50809.0
2016-07-21,962.0,1030.0,958.5,1018.0,73429.0,63414.0
2016-07-22,1016.5,1031.5,1001.0,1011.0,83259.0,63374.0
2016-07-25,1016.0,1063.0,1001.5,1061.0,116089.0,84167.0
2016-07-26,1059.5,1060.0,1034.5,1054.5,78282.0,73290.0
2016-07-27,1054.0,1085.0,1050.5,1079.5,94551.0,82008.0
2016-07-28,1084.5,1098.0,1071.0,1087.0,68166.0,77379.0
2016-07-29,1090.5,1093.0,1066.0,1075.0,63918.0,73660.0
2016-08-01,1075.0,1116.5,1071.0,1109.0,86654.0,79230.0
2016-08-02,1108.5,1134.5,1107.5,1127.5,61843.0,74212.0
2016-08-03,1129.0,1138.0,1112.0,1126.0,46899.0,70612.0
2016-08-04,1127.0,1132.5,1103.5,1121.5,61773.0,69475.0
2016-08-05,1128.0,1155.0,1121.5,1155.0,65497.0,70635.0
2016-08-08,1158.5,1217.0,1146.0,1217.0,77824.0,72899.0
2016-08-09,1234.0,1256.5,1217.0,1239.0,122619.0,69752.0
2016-08-10,1235.5,1299.0,1233.0,1274.5,133405.0,78698.0
2016-08-11,1280.0,1281.5,1234.0,1265.0,96572.0,71881.0
2016-08-12,1264.5,1275.0,1228.0,1249.0,85365.0,63301.0
2016-08-15,1244.0,1249.0,1205.0,1211.0,75028.0,52261.0
2016-08-16,1168.0,1234.5,1156.5,1226.5,116904.0,88282.0
2016-08-17,1228.5,1267.0,1226.0,1239.0,134270.0,97990.0
2016-08-18,1242.0,1275.0,1215.5,1233.0,183399.0,108691.0
2016-08-19,1233.5,1248.0,1218.0,1236.0,112998.0,102659.0
2016-08-22,1232.0,1279.5,1229.5,1259.5,131752.0,115210.0
2016-08-23,1256.0,1282.0,1252.0,1277.0,105511.0,115128.0
2016-08-24,1276.0,1288.0,1260.5,1272.5,88753.0,112692.0
2016-08-25,1277.0,1285.0,1201.5,1249.5,190141.0,127212.0
2016-08-26,1251.5,1256.0,1224.0,1227.0,127216.0,121307.0
2016-08-29,1230.0,1231.0,1190.5,1223.5,145452.0,121083.0
2016-08-30,1231.5,1234.5,1213.0,1228.5,114734.0,124303.0
2016-08-31,1232.0,1252.0,1173.5,1175.0,228632.0,141414.0
2016-09-01,1179.0,1200.0,1155.0,1191.5,189495.0,141746.0
2016-09-02,1191.0,1240.0,1176.5,1223.5,210568.0,145110.0
2016-09-05,1226.5,1282.0,1221.5,1273.0,189772.0,145657.0
2016-09-06,1273.5,1283.0,1260.5,1274.0,120873.0,139782.0
2016-09-07,1275.0,1276.0,1187.0,1189.5,252051.0,146163.0
2016-09-08,1188.5,1225.0,1184.5,1208.5,194870.0,144972.0
2016-09-09,1209.5,1214.0,1159.5,1185.5,224985.0,150535.0
2016-09-12,1188.0,1207.0,1141.5,1143.0,235790.0,149110.0
2016-09-13,1146.0,1172.0,1110.5,1130.5,230177.0,148763.0
2016-09-14,1126.5,1140.5,1115.0,1130.0,138941.0,133112.0
2016-09-19,1115.0,1158.0,1109.5,1152.5,102300.0,128861.0
2016-09-20,1151.5,1198.0,1150.5,1184.0,158472.0,131597.0
2016-09-21,1185.5,1229.5,1163.0,1219.5,192057.0,142224.0
2016-09-22,1217.5,1268.5,1210.0,1217.0,224754.0,141169.0
2016-09-23,1223.0,1248.0,1216.0,1247.5,169340.0,143179.0
2016-09-26,1249.5,1282.5,1242.0,1271.0,169507.0,153048.0
2016-09-27,1269.5,1271.0,1230.5,1252.0,165532.0,148695.0
2016-09-28,1249.0,1260.0,1230.5,1258.0,135109.0,143854.0
2016-09-29,1260.0,1319.5,1256.0,1293.0,197249.0,159402.0
2016-09-30,1292.5,1311.0,1272.5,1309.5,131858.0,133293.0
2016-10-10,1329.5,1332.0,1287.5,1330.0,118430.0,159683.0
2016-10-11,1335.5,1361.5,1319.0,1359.5,146111.0,174429.0
2016-10-12,1362.0,1396.5,1344.0,1396.0,160553.0,185311.0
2016-10-13,1393.0,1433.0,1391.0,1419.0,220649.0,196843.0
2016-10-14,1421.5,1480.5,1400.5,1454.0,206757.0,186146.0
2016-10-17,1450.0,1497.0,1446.5,1485.0,209983.0,192766.0
2016-10-18,1489.0,1513.0,1455.0,1497.5,223646.0,198208.0
2016-10-19,1509.0,1584.5,1497.5,1536.5,328491.0,206927.0
2016-10-20,1534.0,1577.5,1522.0,1548.5,253392.0,203118.0
2016-10-21,1543.0,1569.0,1508.5,1568.0,241954.0,212857.0
2016-10-24,1569.0,1602.0,1547.5,1595.5,239964.0,214229.0
2016-10-25,1593.0,1680.0,1584.0,1680.0,251684.0,207956.0
2016-10-26,1686.5,1765.0,1668.0,1705.0,333743.0,193079.0
2016-10-27,1708.0,1723.0,1635.0,1675.0,318937.0,208870.0
2016-10-28,1683.0,1758.5,1664.5,1757.5,252219.0,212795.0
2016-10-31,1763.5,1816.0,1713.5,1816.0,309373.0,223080.0
2016-11-01,1805.5,1809.0,1745.0,1783.0,274805.0,215735.0
2016-11-02,1785.5,1843.0,1771.5,1778.0,264678.0,216647.0
2016-11-03,1780.0,1816.0,1762.0,1809.5,213581.0,212356.0
2016-11-04,1829.0,1918.5,1819.5,1910.5,310214.0,204332.0
2016-11-07,1914.5,2001.5,1901.0,2001.5,237511.0,179622.0
2016-11-08,2017.0,2075.0,1909.0,1965.5,341885.0,181089.0
2016-11-09,1964.0,2177.5,1950.5,2153.0,282896.0,169159.0
2016-11-10,2125.0,2205.0,2046.0,2096.5,286365.0,158753.0
2016-11-11,2100.0,2153.0,2075.5,2139.0,163062.0,133372.0
2016-11-14,2147.5,2276.5,2069.0,2183.0,232974.0,127238.0
2016-11-15,2176.5,2207.5,1967.5,1977.0,191504.0,115541.0
2016-11-16,1997.5,2071.0,1956.0,2057.0,171794.0,121240.0
2016-11-17,2091.0,2099.0,2000.0,2048.0,135310.0,121189.0
2016-11-18,2068.0,2071.0,1967.0,2010.0,146240.0,127163.0
2016-11-21,2017.5,2049.0,1957.0,2022.0,150503.0,119712.0
2016-11-22,2033.5,2183.5,2026.5,2183.5,156085.0,110025.0
2016-11-23,2164.0,2195.0,2122.0,2160.0,104504.0,100235.0
2016-11-24,2085.0,2191.0,2068.5,2119.0,118760.0,92983.0
2016-11-25,2109.5,2155.0,2090.0,2143.0,70557.0,78506.0
2016-11-28,2148.0,2235.0,2123.0,2199.5,88418.0,66949.0
2016-11-29,2188.0,2199.0,2080.0,2084.0,63332.0,56365.0
2016-11-30,1821.0,1854.0,1774.0,1775.0,58742.0,46725.0
2016-12-01,1796.0,1867.5,1746.0,1782.0,85286.0,56110.0
2016-12-02,1796.0,1805.0,1676.0,1728.0,100924.0,61368.0
2016-12-05,1726.5,1797.0,1683.0,1765.5,79288.0,56993.0
2016-12-06,1774.5,1792.0,1719.0,1747.5,60227.0,56216.0
2016-12-07,1752.0,1889.5,1736.0,1870.0,85446.0,62321.0
2016-12-08,1867.5,1890.0,1800.0,1826.0,60068.0,54869.0
2016-12-09,1848.5,1850.0,1721.5,1763.0,80211.0,61117.0
2016-12-12,1749.0,1864.5,1720.0,1735.5,88985.0,62913.0
2016-12-13,1735.5,1764.0,1705.0,1761.5,60197.0,63170.0
2016-12-14,1779.5,1785.0,1692.0,1753.5,69197.0,66656.0
2016-12-15,1746.0,1819.0,1720.5,1789.5,73134.0,63803.0
2016-12-16,1765.5,1786.0,1749.0,1749.5,42372.0,56911.0
2016-12-19,1728.0,1800.0,1712.0,1755.5,61807.0,62561.0
2016-12-20,1735.5,1790.0,1731.5,1779.5,57971.0,59276.0
2016-12-21,1785.0,1794.0,1740.5,1771.0,44686.0,58186.0
2016-12-22,1769.0,1773.0,1651.0,1653.0,70887.0,70357.0
2016-12-23,1647.0,1678.5,1625.0,1646.0,66150.0,69544.0
2016-12-26,1646.5,1667.0,1504.0,1554.0,82334.0,74489.0
2016-12-27,1561.5,1565.0,1495.0,1547.0,66460.0,68937.0
2016-12-28,1555.0,1638.5,1528.5,1545.0,79957.0,71274.0
2016-12-29,1545.0,1561.0,1515.0,1539.5,58975.0,70071.0
2016-12-30,1538.0,1555.0,1517.0,1518.0,52640.0,68703.0
2017-01-03,1505.5,1595.0,1476.0,1480.5,48924.0,71532.0
2017-01-04,1485.0,1505.5,1442.0,1495.0,65205.0,72984.0
2017-01-05,1497.0,1527.0,1485.0,1506.5,44647.0,66482.0
2017-01-06,1500.5,1568.0,1486.0,1532.0,61601.0,67098.0
2017-01-09,1535.5,1589.5,1512.0,1589.0,51860.0,61835.0
2017-01-10,1588.5,1687.0,1573.5,1687.0,74702.0,67928.0
2017-01-11,1697.0,1700.0,1650.0,1667.0,53929.0,63344.0
2017-01-12,1669.0,1718.0,1647.5,1690.0,57310.0,67462.0
2017-01-13,1706.0,1726.0,1683.5,1699.5,47170.0,61737.0
2017-01-16,1696.0,1855.0,1691.5,1826.0,73941.0,68133.0
2017-01-17,1819.5,1828.0,1630.0,1662.0,84622.0,61764.0
2017-01-18,1663.5,1719.0,1642.0,1676.5,57352.0,57191.0
2017-01-19,1669.0,1711.0,1635.0,1677.5,58949.0,57846.0
2017-01-20,1679.0,1698.0,1610.0,1611.0,47161.0,52176.0
2017-01-23,1602.0,1620.0,1563.0,1590.0,48446.0,53534.0
2017-01-24,1593.5,1698.0,1570.0,1648.0,56768.0,53930.0
2017-01-25,1662.5,1664.5,1603.0,1622.5,44295.0,51597.0
2017-01-26,1622.5,1700.0,1610.0,1699.5,46614.0,48815.0
2017-02-03,1684.5,1695.5,1570.0,1579.0,43615.0,50254.0
2017-02-06,1555.0,1599.0,1528.0,1528.5,44655.0,54356.0
2017-02-07,1525.0,1586.0,1522.0,1565.0,38999.0,52593.0
2017-02-08,1556.5,1596.0,1548.0,1570.0,43875.0,57499.0
2017-02-09,1571.0,1588.0,1528.0,1533.0,46417.0,62324.0
2017-02-10,1526.0,1633.5,1516.0,1586.5,88302.0,68278.0
2017-02-13,1594.0,1678.5,1582.5,1662.5,70484.0,64771.0
2017-02-14,1680.0,1699.5,1647.5,1680.0,55905.0,64534.0
2017-02-15,1684.5,1687.0,1623.0,1655.5,59109.0,62557.0
2017-02-16,1644.0,1745.5,1642.0,1650.5,87430.0,67720.0
2017-02-17,1647.5,1715.0,1642.0,1694.5,57728.0,63306.0
2017-02-20,1698.5,1763.0,1683.0,1759.0,62629.0,66687.0
2017-02-21,1757.0,1778.0,1726.0,1736.0,52810.0,65240.0
2017-02-22,1740.0,1748.0,1658.0,1666.5,60173.0,61039.0
2017-02-23,1656.0,1695.0,1650.5,1685.0,51276.0,55118.0
2017-02-24,1694.5,1723.0,1642.0,1716.0,62055.0,57545.0
2017-02-27,1716.5,1760.0,1701.0,1738.0,61254.0,56968.0
2017-02-28,1740.0,1748.0,1706.0,1718.0,42923.0,53601.0
2017-03-01,1718.0,1826.0,1716.5,1818.5,80708.0,72687.0
2017-03-02,1820.0,1822.0,1796.5,1810.5,39670.0,66111.0
2017-03-03,1814.0,1814.5,1756.5,1806.0,52865.0,62131.0
2017-03-06,1805.0,1839.0,1768.0,1788.5,55509.0,61381.0
2017-03-07,1784.0,1814.0,1775.0,1798.5,39444.0,58342.0
2017-03-08,1799.5,1806.5,1770.0,1787.0,44229.0,56430.0
2017-03-09,1786.5,1798.0,1735.0,1794.5,60843.0,53607.0
2017-03-10,1789.5,1820.0,1766.0,1768.0,53351.0,53095.0
2017-03-13,1775.0,1852.0,1747.5,1850.0,77257.0,63882.0
2017-03-14,1857.5,1868.5,1820.0,1863.0,50749.0,60787.0
2017-03-15,1857.5,1888.0,1835.0,1863.0,43003.0,60511.0
2017-03-16,1860.5,1878.0,1841.0,1877.5,34472.0,56892.0
2017-03-17,1890.5,1895.5,1841.0,1856.0,33414.0,54642.0
2017-03-20,1828.5,1919.0,1821.5,1900.0,45380.0,59599.0
2017-03-21,1902.0,1908.0,1869.5,1890.0,36976.0,55790.0
2017-03-22,1884.5,1905.0,1850.0,1852.0,42045.0,50119.0
2017-03-23,1857.0,1908.0,1851.0,1894.0,31898.0,48221.0
2017-03-24,1895.0,1909.5,1881.5,1892.5,28070.0,48551.0
2017-03-27,1894.0,1938.0,1823.5,1843.5,59509.0,46175.0
2017-03-28,1845.5,1880.5,1840.0,1854.5,32194.0,41678.0
2017-03-29,1870.0,1922.0,1865.0,1915.0,37249.0,42957.0
2017-03-30,1919.0,1935.0,1902.0,1907.0,27424.0,33732.0
2017-03-31,1760.5,1798.0,1722.0,1777.0,40666.0,44644.0
2017-04-05,1826.0,1909.0,1808.5,1896.5,51183.0,54387.0
2017-04-06,1898.0,1919.5,1881.0,1915.0,46224.0,60737.0
2017-04-07,1903.0,1909.5,1790.5,1818.0,89709.0,65502.0
2017-04-10,1833.0,1871.0,1786.0,1797.0,75285.0,69017.0
2017-04-11,1788.0,1796.5,1727.5,1736.0,83107.0,75052.0
2017-04-12,1732.0,1753.5,1631.5,1633.5,97747.0,79831.0
2017-04-13,1622.0,1666.0,1612.0,1635.0,89686.0,85922.0
2017-04-14,1638.5,1670.0,1583.0,1612.0,102679.0,97380.0
2017-04-17,1619.0,1678.0,1608.0,1654.0,111118.0,99041.0
2017-04-18,1647.0,1663.5,1598.5,1604.0,112113.0,101139.0
2017-04-19,1576.0,1598.5,1523.5,1546.0,136540.0,107705.0
2017-04-20,1560.0,1608.0,1515.0,1605.5,123106.0,106592.0
2017-04-21,1621.0,1676.0,1608.5,1651.0,127903.0,106626.0
2017-04-24,1647.5,1650.0,1556.0,1599.0,123238.0,106181.0
2017-04-25,1609.5,1620.0,1581.5,1604.5,86492.0,103728.0
2017-04-26,1598.5,1636.0,1570.0,1570.5,117244.0,109872.0
2017-04-27,1568.0,1600.0,1566.0,1599.0,89929.0,102240.0
2017-04-28,1611.5,1633.5,1586.5,1629.0,84852.0,97021.0
2017-05-02,1654.0,1659.0,1617.0,1628.5,51139.0,93441.0
2017-05-03,1624.0,1630.0,1559.0,1573.5,108566.0,109495.0
2017-05-04,1562.5,1575.0,1462.5,1493.0,151783.0,116319.0
2017-05-05,1496.0,1505.0,1453.0,1477.5,108818.0,104736.0
2017-05-08,1488.5,1521.5,1478.0,1498.5,111074.0,109644.0
2017-05-09,1493.0,1532.0,1484.0,1527.0,87906.0,104672.0
2017-05-10,1526.5,1577.5,1522.0,1572.5,114355.0,106380.0
2017-05-11,1580.0,1585.0,1493.0,1542.5,159566.0,111109.0
2017-05-12,1552.5,1554.0,1500.0,1507.5,119834.0,108990.0
2017-05-15,1508.5,1533.0,1467.0,1507.0,113081.0,108925.0
2017-05-16,1515.5,1517.5,1480.5,1514.0,89060.0,105941.0
2017-05-17,1520.5,1560.0,1503.0,1550.0,112120.0,106714.0
2017-05-18,1551.5,1566.0,1515.0,1531.0,89930.0,99341.0
2017-05-19,1506.0,1580.0,1505.0,1572.0,108286.0,101479.0
2017-05-22,1573.5,1616.5,1550.0,1555.0,117289.0,98828.0
2017-05-23,1557.5,1594.5,1543.0,1581.0,96295.0,95462.0
2017-05-24,1580.5,1586.5,1513.5,1527.0,102242.0,96153.0
2017-05-25,1531.0,1563.5,1524.0,1539.5,81447.0,89361.0
2017-05-26,1535.0,1561.0,1525.5,1544.0,77382.0,86475.0
2017-05-31,1544.5,1549.0,1426.0,1426.5,92213.0,98324.0
2017-06-01,1429.5,1452.0,1415.0,1430.5,78996.0,99703.0
2017-06-02,1436.5,1442.0,1378.0,1391.0,107434.0,110933.0
2017-06-05,1379.5,1423.5,1379.5,1406.5,89074.0,103031.0
2017-06-06,1400.5,1426.0,1372.0,1414.5,94607.0,106819.0
2017-06-07,1407.5,1438.0,1403.0,1417.5,66518.0,99573.0
2017-06-08,1415.5,1435.0,1405.0,1421.5,69058.0,102514.0
2017-06-09,1422.5,1439.5,1412.0,1417.0,62815.0,99860.0
2017-06-12,1413.5,1463.0,1411.0,1453.0,80070.0,103915.0
2017-06-13,1454.0,1463.0,1435.0,1436.5,64295.0,99015.0
2017-06-14,1437.0,1519.0,1410.0,1517.5,147628.0,115049.0
2017-06-15,1517.0,1526.0,1486.5,1512.0,118914.0,103194.0
2017-06-16,1511.0,1552.5,1498.0,1541.0,105744.0,110036.0
2017-06-19,1562.0,1620.0,1533.0,1592.5,138185.0,121217.0
2017-06-20,1600.0,1617.5,1581.5,1588.5,107959.0,118988.0
2017-06-21,1583.5,1614.5,1577.5,1605.5,119811.0,131639.0
2017-06-22,1633.0,1655.0,1603.0,1621.5,128151.0,130458.0
2017-06-23,1623.5,1646.0,1608.0,1635.5,110539.0,126723.0
2017-06-26,1639.0,1642.0,1617.0,1634.0,90423.0,127647.0
2017-06-27,1639.5,1680.0,1630.0,1679.0,107115.0,130150.0
2017-06-28,1678.5,1701.5,1667.0,1691.5,96424.0,123163.0
2017-06-29,1693.5,1787.5,1688.5,1751.5,159618.0,131149.0
2017-06-30,1747.0,1759.0,1721.5,1752.0,92812.0,118648.0
2017-07-03,1748.5,1796.0,1742.5,1796.0,98406.0,126271.0
2017-07-04,1792.0,1810.5,1747.5,1761.5,118585.0,125897.0
2017-07-05,1765.0,1792.5,1756.5,1772.5,102326.0,121036.0
2017-07-06,1770.5,1787.5,1751.0,1783.5,102136.0,126072.0
2017-07-07,1777.0,1806.0,1767.5,1798.5,85662.0,126709.0
2017-07-10,1803.5,1837.0,1795.5,1831.0,114536.0,133886.0
2017-07-11,1828.5,1885.0,1822.5,1875.0,94528.0,128908.0
2017-07-12,1870.5,1882.0,1838.0,1851.5,93457.0,126619.0
2017-07-13,1852.5,1885.5,1841.0,1870.5,92376.0,123350.0
2017-07-14,1866.5,1871.0,1822.5,1840.0,108465.0,121195.0
2017-07-17,1843.0,1910.0,1840.0,1906.0,101264.0,121608.0
2017-07-18,1902.0,1918.0,1887.0,1902.5,74334.0,117733.0
2017-07-19,1901.0,1953.5,1896.5,1945.5,92928.0,119274.0
2017-07-20,1944.0,1950.0,1911.5,1917.5,90455.0,114362.0
2017-07-21,1916.5,1952.0,1889.5,1946.0,130908.0,131882.0
2017-07-24,1946.5,1974.0,1873.0,1898.0,155491.0,119134.0
2017-07-25,1903.0,1938.5,1883.0,1932.0,100115.0,114294.0
2017-07-26,1944.5,1963.5,1931.5,1937.5,98084.0,111906.0
2017-07-27,1932.5,1956.0,1918.0,1951.5,75479.0,108201.0
2017-07-28,1953.0,1965.0,1937.5,1958.0,77577.0,112268.0
2017-07-31,1961.0,2075.0,1955.5,2064.0,135570.0,103018.0
2017-08-01,2050.0,2067.0,2038.0,2053.0,63338.0,85636.0
2017-08-02,2047.0,2098.5,2035.0,2090.0,71136.0,81213.0
2017-08-03,2048.0,2064.5,2011.0,2023.5,127490.0,104352.0
2017-08-04,2021.0,2028.0,1978.0,2012.5,139116.0,97830.0
2017-08-07,2009.0,2111.0,1982.0,2047.5,213203.0,111612.0
2017-08-08,2052.0,2098.0,2043.0,2081.0,125898.0,110081.0
2017-08-09,2083.5,2150.0,2076.5,2145.5,134300.0,117673.0
