date,open,high,low,close,volume,open_interest
2025-05-22,6068.0,6072.0,5986.0,5992.0,48994.0,39387.0
2025-05-23,5994.0,6022.0,5974.0,5988.0,38889.0,36599.0
2025-05-26,5982.0,6080.0,5962.0,6006.0,62898.0,33441.0
2025-05-27,5998.0,6016.0,5944.0,6010.0,45898.0,30474.0
2025-05-28,5998.0,6040.0,5936.0,5946.0,38726.0,27284.0
2025-05-29,5962.0,6084.0,5930.0,6070.0,67123.0,27325.0
2025-05-30,6036.0,6054.0,5962.0,5982.0,39516.0,22630.0
2025-06-03,6048.0,6070.0,5906.0,5912.0,32787.0,19175.0
2025-06-04,5922.0,5966.0,5886.0,5926.0,36136.0,17281.0
2025-06-05,5930.0,5930.0,5814.0,5872.0,40455.0,19303.0
2025-06-06,5890.0,5950.0,5874.0,5900.0,32286.0,16864.0
2025-06-09,5912.0,5938.0,5856.0,5868.0,26416.0,16197.0
2025-06-10,5818.0,5860.0,5772.0,5792.0,46486.0,42046.0
2025-06-11,5788.0,5832.0,5762.0,5802.0,40588.0,42512.0
2025-06-12,5846.0,5862.0,5772.0,5808.0,51589.0,42241.0
2025-06-13,5798.0,6100.0,5776.0,5972.0,79637.0,40297.0
2025-06-16,5994.0,6036.0,5942.0,5980.0,60988.0,41530.0
2025-06-17,5940.0,5992.0,5906.0,5982.0,54914.0,41230.0
2025-06-18,6008.0,6148.0,5992.0,6118.0,65387.0,43893.0
2025-06-19,6130.0,6184.0,6084.0,6182.0,67649.0,45243.0
2025-06-20,6188.0,6262.0,6162.0,6184.0,70211.0,44951.0
2025-06-23,6166.0,6260.0,6134.0,6208.0,59188.0,43638.0
2025-06-24,6186.0,6198.0,5900.0,5958.0,86102.0,41226.0
2025-06-25,5956.0,5970.0,5938.0,5960.0,46026.0,40040.0
2025-06-26,5950.0,5968.0,5914.0,5930.0,60680.0,40423.0
2025-06-27,5918.0,5946.0,5912.0,5934.0,45123.0,41304.0
2025-06-30,5942.0,6002.0,5926.0,5936.0,64127.0,41894.0
2025-07-01,5936.0,5974.0,5888.0,5932.0,57023.0,43066.0
2025-07-02,5946.0,5954.0,5890.0,5940.0,47427.0,42883.0
2025-07-03,5950.0,5958.0,5890.0,5894.0,46995.0,43678.0
2025-07-04,5902.0,5926.0,5856.0,5870.0,51687.0,45147.0
2025-07-07,5862.0,5882.0,5836.0,5872.0,38323.0,45859.0
2025-07-08,5884.0,5894.0,5852.0,5866.0,32750.0,44596.0
2025-07-09,5876.0,5890.0,5852.0,5880.0,41555.0,43766.0
2025-07-10,5876.0,5930.0,5864.0,5916.0,47495.0,43371.0
2025-07-11,5910.0,5922.0,5868.0,5878.0,45936.0,41893.0
2025-07-14,5882.0,5930.0,5866.0,5920.0,53727.0,39298.0
2025-07-15,5932.0,5944.0,5854.0,5870.0,40876.0,39008.0
2025-07-16,5880.0,5900.0,5866.0,5886.0,30626.0,38463.0
2025-07-17,5876.0,5914.0,5868.0,5902.0,37404.0,37919.0
2025-07-18,5908.0,5990.0,5902.0,5930.0,58391.0,35322.0
2025-07-21,5942.0,6014.0,5938.0,5984.0,56107.0,35135.0
2025-07-22,5990.0,6012.0,5944.0,5996.0,52590.0,34331.0
2025-07-23,6010.0,6064.0,5966.0,5986.0,70150.0,33658.0
2025-07-24,5980.0,6066.0,5972.0,6042.0,48025.0,35423.0
2025-07-25,6048.0,6130.0,6032.0,6130.0,62560.0,32299.0
2025-07-28,6118.0,6140.0,5976.0,6000.0,59514.0,29512.0
2025-07-29,6022.0,6036.0,5986.0,6006.0,29406.0,27747.0
2025-07-30,6018.0,6072.0,6006.0,6014.0,33714.0,26132.0
2025-07-31,6008.0,6038.0,5960.0,5974.0,34737.0,20431.0
2025-08-01,5980.0,5980.0,5916.0,5918.0,21806.0,16646.0
2025-08-04,5956.0,5960.0,5912.0,5924.0,29404.0,23312.0
2025-08-05,5918.0,5918.0,5872.0,5912.0,21946.0,23810.0
2025-08-06,5902.0,5950.0,5890.0,5936.0,26501.0,22635.0
2025-08-07,5940.0,5956.0,5902.0,5918.0,20786.0,21676.0
2025-08-08,5924.0,5930.0,5896.0,5898.0,17215.0,21508.0
2025-08-11,5912.0,5956.0,5910.0,5934.0,19660.0,21976.0
2025-08-12,5950.0,5978.0,5932.0,5964.0,16960.0,22501.0
2025-08-13,5958.0,5968.0,5910.0,5918.0,32471.0,22797.0
2025-08-14,5928.0,5930.0,5854.0,5868.0,51383.0,26129.0
2025-08-15,5868.0,5914.0,5844.0,5896.0,58123.0,26711.0
2025-08-18,5904.0,5936.0,5866.0,5928.0,58119.0,27507.0
2025-08-19,5918.0,5940.0,5900.0,5906.0,42628.0,29144.0
2025-08-20,5908.0,5982.0,5874.0,5964.0,73553.0,28771.0
2025-08-21,5964.0,6072.0,5954.0,6048.0,99490.0,32081.0
2025-08-22,6048.0,6066.0,6034.0,6038.0,63090.0,32263.0
2025-08-25,6038.0,6078.0,6014.0,6050.0,99275.0,32929.0
2025-08-26,6056.0,6104.0,6028.0,6034.0,76184.0,33925.0
2025-08-27,6022.0,6068.0,5988.0,5994.0,83947.0,32095.0
2025-08-28,6004.0,6010.0,5950.0,5982.0,93076.0,30701.0
2025-08-29,5996.0,6002.0,5932.0,5956.0,60483.0,31354.0
2025-09-01,5960.0,5980.0,5914.0,5950.0,50362.0,32115.0
2025-09-02,5958.0,5964.0,5906.0,5910.0,41400.0,32536.0
2025-09-03,5916.0,5938.0,5888.0,5892.0,71609.0,33026.0
2025-09-04,5888.0,5890.0,5792.0,5820.0,102275.0,35887.0
2025-09-05,5820.0,5844.0,5802.0,5840.0,38013.0,37165.0
2025-09-08,5832.0,5870.0,5798.0,5864.0,85242.0,37164.0
2025-09-09,5866.0,5872.0,5818.0,5838.0,32353.0,37048.0
2025-09-10,5836.0,5864.0,5826.0,5848.0,32169.0,37812.0
2025-09-11,5838.0,5872.0,5820.0,5844.0,34262.0,37689.0
2025-09-12,5836.0,5836.0,5780.0,5806.0,44822.0,37120.0
2025-09-15,5830.0,5866.0,5816.0,5832.0,37533.0,35850.0
2025-09-16,5836.0,5888.0,5824.0,5846.0,34144.0,35813.0
2025-09-17,5854.0,5870.0,5842.0,5868.0,36618.0,33645.0
2025-09-18,5860.0,5906.0,5816.0,5816.0,92456.0,32295.0
2025-09-19,5828.0,5830.0,5750.0,5762.0,57758.0,33783.0
2025-09-22,5766.0,5778.0,5730.0,5746.0,34876.0,35047.0
2025-09-23,5730.0,5734.0,5692.0,5718.0,55396.0,34945.0
2025-09-24,5726.0,5790.0,5714.0,5784.0,68662.0,31531.0
2025-09-25,5790.0,5846.0,5786.0,5840.0,28616.0,28893.0
2025-09-26,5844.0,5844.0,5800.0,5802.0,56826.0,26435.0
2025-09-29,5812.0,5822.0,5760.0,5796.0,42569.0,20152.0
2025-09-30,5786.0,5790.0,5718.0,5758.0,72226.0,15614.0
2025-10-09,5750.0,5774.0,5708.0,5768.0,14553.0,12944.0
2025-10-10,5740.0,5762.0,5656.0,5668.0,43984.0,24189.0
2025-10-13,5652.0,5670.0,5618.0,5650.0,36253.0,23507.0
2025-10-14,5646.0,5650.0,5558.0,5584.0,29469.0,23590.0
2025-10-15,5564.0,5580.0,5536.0,5574.0,23735.0,23891.0
2025-10-16,5566.0,5590.0,5520.0,5586.0,42764.0,35207.0
2025-10-17,5584.0,5584.0,5520.0,5522.0,77933.0,37178.0
2025-10-20,5534.0,5578.0,5496.0,5504.0,40114.0,39085.0
2025-10-21,5512.0,5558.0,5486.0,5534.0,37065.0,38459.0
2025-10-22,5552.0,5614.0,5538.0,5600.0,57109.0,39728.0
2025-10-23,5602.0,5644.0,5594.0,5628.0,41452.0,40951.0
2025-10-24,5646.0,5666.0,5626.0,5628.0,45240.0,39930.0
2025-10-27,5638.0,5748.0,5626.0,5722.0,59983.0,39592.0
2025-10-28,5714.0,5740.0,5696.0,5712.0,31154.0,37736.0
2025-10-29,5694.0,5728.0,5682.0,5726.0,37094.0,36059.0
2025-10-30,5730.0,5754.0,5662.0,5666.0,48313.0,37498.0
2025-10-31,5670.0,5698.0,5640.0,5672.0,31876.0,35259.0
2025-11-03,5690.0,5712.0,5662.0,5674.0,31873.0,37539.0
2025-11-04,5662.0,5694.0,5646.0,5666.0,27680.0,38542.0
2025-11-05,5652.0,5678.0,5610.0,5662.0,35817.0,38465.0
2025-11-06,5650.0,5742.0,5624.0,5736.0,43438.0,39554.0
2025-11-07,5738.0,5748.0,5688.0,5726.0,36124.0,39875.0
2025-11-10,5728.0,5774.0,5702.0,5764.0,39848.0,39460.0
2025-11-11,5754.0,5766.0,5690.0,5696.0,30996.0,41116.0
2025-11-12,5718.0,5734.0,5690.0,5718.0,39984.0,40157.0
2025-11-13,5706.0,5724.0,5646.0,5724.0,111874.0,39714.0
2025-11-14,5730.0,5776.0,5724.0,5754.0,81297.0,38868.0
2025-11-17,5748.0,5774.0,5720.0,5740.0,45166.0,38652.0
2025-11-18,5760.0,5768.0,5702.0,5718.0,50724.0,37265.0
2025-11-19,5726.0,5778.0,5698.0,5746.0,49877.0,39632.0
2025-11-20,5720.0,5740.0,5676.0,5682.0,107650.0,39183.0
2025-11-21,5688.0,5704.0,5622.0,5638.0,77618.0,41601.0
2025-11-24,5640.0,5702.0,5614.0,5676.0,73265.0,38590.0
2025-11-25,5668.0,5720.0,5662.0,5674.0,40834.0,32965.0
2025-11-26,5660.0,5716.0,5650.0,5702.0,33714.0,29866.0
2025-11-27,5686.0,5712.0,5628.0,5642.0,35374.0,28464.0
2025-11-28,5652.0,5734.0,5634.0,5726.0,45967.0,20784.0
2025-12-01,5728.0,5776.0,5720.0,5756.0,30167.0,20688.0
2025-12-02,5740.0,5760.0,5716.0,5746.0,20004.0,19578.0
2025-12-03,5734.0,5746.0,5690.0,5710.0,17396.0,17375.0
2025-12-04,5720.0,5722.0,5674.0,5688.0,12696.0,16157.0
2025-12-05,5796.0,5806.0,5736.0,5740.0,24801.0,27305.0
2025-12-08,5726.0,5754.0,5714.0,5748.0,69037.0,28456.0
2025-12-09,5730.0,5730.0,5678.0,5690.0,110539.0,30799.0
2025-12-10,5690.0,5698.0,5658.0,5662.0,91081.0,32915.0
2025-12-11,5666.0,5710.0,5646.0,5660.0,53981.0,34919.0
2025-12-12,5656.0,5658.0,5604.0,5616.0,54129.0,36681.0
2025-12-15,5608.0,5678.0,5598.0,5644.0,34886.0,36148.0
2025-12-16,5638.0,5650.0,5600.0,5632.0,29752.0,36750.0
2025-12-17,5618.0,5666.0,5610.0,5640.0,30524.0,38120.0
2025-12-18,5646.0,5698.0,5638.0,5696.0,37859.0,37457.0
2025-12-19,5690.0,5776.0,5686.0,5772.0,63494.0,37920.0
2025-12-22,5778.0,5904.0,5772.0,5904.0,85764.0,39541.0
2025-12-23,5898.0,5952.0,5866.0,5936.0,65052.0,39035.0
2025-12-24,5940.0,6022.0,5922.0,5998.0,73094.0,40544.0
2025-12-25,5992.0,6066.0,5978.0,6054.0,94375.0,41967.0
2025-12-26,6060.0,6208.0,6060.0,6164.0,207898.0,42149.0
2025-12-29,6146.0,6146.0,5982.0,6028.0,69059.0,38024.0
2025-12-30,6044.0,6098.0,6000.0,6050.0,45895.0,39111.0
2025-12-31,6062.0,6072.0,5998.0,6016.0,36274.0,37677.0
2026-01-05,6028.0,6044.0,5924.0,5950.0,46354.0,39515.0
2026-01-06,5966.0,6074.0,5964.0,6064.0,56133.0,41661.0
2026-01-07,6074.0,6126.0,5990.0,6064.0,61269.0,42068.0
2026-01-08,6076.0,6094.0,5996.0,6020.0,52675.0,42215.0
2026-01-09,6034.0,6060.0,5982.0,6040.0,56496.0,43240.0
2026-01-12,6040.0,6154.0,6020.0,6090.0,68167.0,46418.0
2026-01-13,6104.0,6122.0,6032.0,6098.0,57388.0,44987.0
2026-01-14,6104.0,6186.0,6094.0,6110.0,73014.0,46207.0
2026-01-15,6138.0,6166.0,6002.0,6018.0,58620.0,43012.0
2026-01-16,6006.0,6022.0,5940.0,5968.0,65100.0,40462.0
2026-01-19,5986.0,6000.0,5960.0,5972.0,23949.0,39341.0
2026-01-20,5962.0,6066.0,5946.0,6058.0,51843.0,38333.0
2026-01-21,6062.0,6104.0,6036.0,6080.0,42165.0,37102.0
2026-01-22,6100.0,6282.0,6076.0,6278.0,84928.0,41299.0
2026-01-23,6258.0,6450.0,6244.0,6448.0,95632.0,42590.0
2026-01-26,6472.0,6476.0,6368.0,6436.0,80202.0,39983.0
2026-01-27,6410.0,6430.0,6216.0,6262.0,97549.0,37033.0
2026-01-28,6264.0,6358.0,6226.0,6344.0,60061.0,32597.0
2026-01-29,6346.0,6350.0,6262.0,6326.0,48220.0,28290.0
2026-01-30,6354.0,6466.0,6216.0,6238.0,57839.0,25081.0
2026-02-02,6258.0,6290.0,6054.0,6068.0,42077.0,18346.0
2026-02-03,6068.0,6130.0,6064.0,6110.0,22489.0,15508.0
2026-02-04,6142.0,6210.0,6106.0,6178.0,49705.0,35706.0
2026-02-05,6174.0,6192.0,6094.0,6114.0,36782.0,37033.0
2026-02-06,6106.0,6184.0,6068.0,6134.0,44764.0,38102.0
2026-02-09,6118.0,6180.0,6082.0,6152.0,54680.0,36341.0
2026-02-10,6168.0,6220.0,6114.0,6176.0,49146.0,37175.0
2026-02-11,6174.0,6238.0,6164.0,6214.0,32766.0,36954.0
2026-02-12,6248.0,6268.0,6154.0,6156.0,46279.0,36280.0
2026-02-13,6154.0,6180.0,6094.0,6140.0,39668.0,36509.0
2026-02-24,6244.0,6314.0,6202.0,6266.0,40574.0,38326.0
2026-02-25,6264.0,6328.0,6226.0,6236.0,47454.0,43560.0
2026-02-26,6238.0,6282.0,6162.0,6174.0,40661.0,43944.0
2026-02-27,6152.0,6172.0,6106.0,6164.0,55057.0,43512.0
2026-03-02,6206.0,6498.0,6156.0,6490.0,90983.0,44613.0
2026-03-03,6516.0,6590.0,6420.0,6556.0,96486.0,45754.0
2026-03-04,6610.0,6764.0,6478.0,6644.0,101896.0,45029.0
2026-03-05,6574.0,7034.0,6504.0,6778.0,143551.0,46391.0
2026-03-06,6840.0,7050.0,6746.0,7038.0,108900.0,48264.0
2026-03-09,7170.0,7344.0,7170.0,7344.0,37926.0,48408.0
2026-03-10,8018.0,8030.0,6682.0,7282.0,105997.0,42120.0
2026-03-11,7298.0,7844.0,7170.0,7836.0,110145.0,43193.0
2026-03-12,7998.0,8380.0,7890.0,8242.0,97367.0,44135.0
2026-03-13,8250.0,8772.0,8066.0,8306.0,195736.0,44893.0
2026-03-16,8156.0,9282.0,8068.0,9068.0,232827.0,51951.0
2026-03-17,8798.0,9016.0,8538.0,8738.0,242690.0,47780.0
2026-03-18,8702.0,9012.0,8410.0,8550.0,196360.0,50495.0
2026-03-19,8944.0,9000.0,8562.0,8628.0,163250.0,49224.0
2026-03-20,8538.0,8700.0,7796.0,8262.0,163704.0,40461.0
2026-03-23,8314.0,8774.0,8190.0,8668.0,99546.0,40780.0
2026-03-24,8130.0,8536.0,8004.0,8186.0,117799.0,41595.0
2026-03-25,8236.0,8300.0,7696.0,8108.0,77090.0,39322.0
2026-03-26,8076.0,8166.0,7968.0,8104.0,53054.0,37800.0
