date,open,high,low,close,volume,open_interest
2019-10-23,1684.0,1686.0,1675.0,1679.0,19156.0,56772.0
2019-10-24,1683.0,1692.0,1678.0,1683.0,20164.0,56684.0
2019-10-25,1681.0,1687.0,1678.0,1680.0,16219.0,57601.0
2019-10-28,1682.0,1692.0,1679.0,1685.0,16175.0,55728.0
2019-10-29,1687.0,1695.0,1680.0,1686.0,18171.0,54550.0
2019-10-30,1686.0,1695.0,1682.0,1690.0,15083.0,54154.0
2019-10-31,1689.0,1697.0,1686.0,1686.0,14399.0,54627.0
2019-11-01,1686.0,1690.0,1681.0,1687.0,12310.0,53817.0
2019-11-04,1687.0,1689.0,1680.0,1682.0,9446.0,54193.0
2019-11-05,1684.0,1706.0,1682.0,1702.0,27994.0,56140.0
2019-11-06,1701.0,1706.0,1682.0,1683.0,18515.0,54228.0
2019-11-07,1686.0,1689.0,1667.0,1668.0,34455.0,58787.0
2019-11-08,1671.0,1672.0,1638.0,1643.0,40350.0,62545.0
2019-11-11,1646.0,1648.0,1634.0,1636.0,21684.0,62882.0
2019-11-12,1640.0,1655.0,1634.0,1646.0,18632.0,61099.0
2019-11-13,1645.0,1660.0,1642.0,1649.0,17431.0,59813.0
2019-11-14,1649.0,1655.0,1630.0,1635.0,25410.0,60543.0
2019-11-15,1636.0,1649.0,1632.0,1647.0,26685.0,53873.0
2019-11-18,1643.0,1645.0,1600.0,1605.0,60698.0,58377.0
2019-11-19,1600.0,1611.0,1582.0,1604.0,40342.0,55203.0
2019-11-20,1604.0,1620.0,1593.0,1601.0,30073.0,52687.0
2019-11-21,1605.0,1606.0,1594.0,1600.0,13582.0,53147.0
2019-11-22,1605.0,1635.0,1602.0,1624.0,41399.0,49664.0
2019-11-25,1635.0,1670.0,1633.0,1660.0,49694.0,42639.0
2019-11-26,1658.0,1664.0,1646.0,1655.0,27931.0,40270.0
2019-11-27,1657.0,1675.0,1656.0,1673.0,24215.0,40338.0
2019-11-28,1676.0,1679.0,1660.0,1672.0,21267.0,40641.0
2019-11-29,1671.0,1677.0,1662.0,1675.0,25196.0,36294.0
2019-12-02,1669.0,1673.0,1658.0,1661.0,18088.0,35969.0
2019-12-03,1663.0,1671.0,1658.0,1661.0,12459.0,35301.0
2019-12-04,1666.0,1698.0,1664.0,1682.0,23674.0,31642.0
2019-12-05,1684.0,1724.0,1679.0,1720.0,44114.0,26415.0
2019-12-06,1717.0,1734.0,1712.0,1726.0,22463.0,26277.0
2019-12-09,1732.0,1748.0,1726.0,1742.0,19369.0,26258.0
2019-12-10,1738.0,1753.0,1734.0,1741.0,20768.0,25187.0
2019-12-11,1735.0,1738.0,1720.0,1732.0,17849.0,25686.0
2019-12-12,1729.0,1732.0,1714.0,1717.0,15117.0,18581.0
2019-12-13,1744.0,1755.0,1732.0,1736.0,18109.0,30644.0
2019-12-16,1736.0,1742.0,1720.0,1729.0,19217.0,32690.0
2019-12-17,1727.0,1736.0,1722.0,1729.0,17274.0,34542.0
2019-12-18,1726.0,1727.0,1707.0,1708.0,22726.0,35847.0
2019-12-19,1709.0,1727.0,1707.0,1727.0,20338.0,34917.0
2019-12-20,1730.0,1730.0,1715.0,1715.0,12740.0,35471.0
2019-12-23,1722.0,1724.0,1713.0,1716.0,11733.0,37062.0
2019-12-24,1711.0,1718.0,1696.0,1700.0,26332.0,43386.0
2019-12-25,1703.0,1708.0,1700.0,1705.0,12613.0,44412.0
2019-12-26,1704.0,1715.0,1702.0,1714.0,14579.0,44664.0
2019-12-27,1713.0,1722.0,1709.0,1711.0,19338.0,45041.0
2019-12-30,1713.0,1720.0,1701.0,1715.0,22682.0,50047.0
2019-12-31,1714.0,1729.0,1711.0,1723.0,20938.0,52734.0
2020-01-02,1722.0,1731.0,1716.0,1716.0,21569.0,53300.0
2020-01-03,1715.0,1719.0,1705.0,1714.0,26539.0,52847.0
2020-01-06,1718.0,1735.0,1716.0,1728.0,25760.0,51200.0
2020-01-07,1727.0,1747.0,1727.0,1742.0,29579.0,52363.0
2020-01-08,1752.0,1776.0,1730.0,1745.0,48711.0,43008.0
2020-01-09,1739.0,1742.0,1730.0,1731.0,18107.0,43029.0
2020-01-10,1733.0,1746.0,1732.0,1738.0,20439.0,42677.0
2020-01-13,1738.0,1770.0,1737.0,1762.0,41275.0,44329.0
2020-01-14,1757.0,1773.0,1751.0,1755.0,27204.0,42499.0
2020-01-15,1757.0,1761.0,1752.0,1758.0,19226.0,44747.0
2020-01-16,1762.0,1767.0,1753.0,1757.0,11668.0,44892.0
2020-01-17,1756.0,1760.0,1745.0,1746.0,13294.0,43641.0
2020-01-20,1747.0,1754.0,1741.0,1749.0,9310.0,44057.0
2020-01-21,1750.0,1758.0,1717.0,1720.0,29795.0,40516.0
2020-01-22,1719.0,1720.0,1705.0,1716.0,20650.0,38953.0
2020-01-23,1713.0,1716.0,1705.0,1710.0,12093.0,38719.0
2020-02-03,1631.0,1670.0,1610.0,1650.0,27631.0,42390.0
2020-02-04,1666.0,1699.0,1654.0,1692.0,40978.0,52029.0
2020-02-05,1690.0,1717.0,1683.0,1702.0,29080.0,54684.0
2020-02-06,1707.0,1713.0,1696.0,1708.0,20124.0,54532.0
2020-02-07,1703.0,1715.0,1702.0,1713.0,15018.0,55305.0
2020-02-10,1712.0,1729.0,1712.0,1719.0,24089.0,55293.0
2020-02-11,1721.0,1738.0,1715.0,1736.0,28591.0,61908.0
2020-02-12,1742.0,1748.0,1728.0,1735.0,38857.0,64094.0
2020-02-13,1736.0,1741.0,1723.0,1732.0,29420.0,62134.0
2020-02-14,1729.0,1738.0,1720.0,1737.0,32514.0,64142.0
2020-02-17,1753.0,1755.0,1738.0,1753.0,36980.0,64728.0
2020-02-18,1756.0,1760.0,1750.0,1753.0,27430.0,70508.0
2020-02-19,1751.0,1758.0,1746.0,1756.0,16249.0,71975.0
2020-02-20,1757.0,1760.0,1736.0,1747.0,27848.0,71764.0
2020-02-21,1747.0,1804.0,1746.0,1793.0,95247.0,83084.0
2020-02-24,1815.0,1818.0,1790.0,1807.0,92544.0,83637.0
2020-02-25,1798.0,1820.0,1787.0,1809.0,74260.0,89171.0
2020-02-26,1805.0,1817.0,1781.0,1789.0,63887.0,86540.0
2020-02-27,1785.0,1786.0,1750.0,1754.0,88064.0,68289.0
2020-02-28,1742.0,1773.0,1733.0,1749.0,74110.0,62282.0
2020-03-02,1765.0,1783.0,1760.0,1767.0,59131.0,67144.0
2020-03-03,1780.0,1784.0,1766.0,1777.0,42375.0,64031.0
2020-03-04,1786.0,1831.0,1780.0,1816.0,139378.0,82414.0
2020-03-05,1821.0,1825.0,1804.0,1810.0,62026.0,77138.0
2020-03-06,1810.0,1834.0,1807.0,1827.0,110389.0,78950.0
2020-03-09,1780.0,1816.0,1755.0,1761.0,164712.0,73822.0
2020-03-10,1778.0,1785.0,1756.0,1767.0,96668.0,66944.0
2020-03-11,1771.0,1783.0,1751.0,1752.0,75318.0,68417.0
2020-03-12,1742.0,1763.0,1721.0,1724.0,89586.0,63504.0
2020-03-13,1710.0,1733.0,1706.0,1727.0,65149.0,59160.0
2020-03-16,1719.0,1730.0,1690.0,1697.0,61981.0,60614.0
2020-03-17,1694.0,1705.0,1685.0,1699.0,50100.0,56634.0
2020-03-18,1698.0,1702.0,1675.0,1681.0,44000.0,55547.0
2020-03-19,1672.0,1679.0,1625.0,1646.0,69767.0,52008.0
2020-03-20,1673.0,1680.0,1646.0,1654.0,41528.0,49721.0
2020-03-23,1632.0,1657.0,1630.0,1647.0,39872.0,47799.0
2020-03-24,1648.0,1671.0,1644.0,1655.0,43079.0,48461.0
2020-03-25,1653.0,1665.0,1635.0,1651.0,49190.0,45521.0
2020-03-26,1648.0,1664.0,1640.0,1651.0,39955.0,44666.0
2020-03-27,1652.0,1657.0,1645.0,1649.0,30394.0,40647.0
2020-03-30,1644.0,1660.0,1612.0,1621.0,60489.0,40432.0
2020-03-31,1617.0,1634.0,1598.0,1607.0,45835.0,41715.0
2020-04-01,1613.0,1629.0,1607.0,1625.0,28565.0,37413.0
2020-04-02,1624.0,1645.0,1615.0,1629.0,30232.0,36382.0
2020-04-03,1636.0,1642.0,1630.0,1636.0,21260.0,34022.0
2020-04-07,1653.0,1708.0,1647.0,1695.0,52283.0,32997.0
2020-04-08,1692.0,1700.0,1664.0,1674.0,37616.0,30338.0
2020-04-09,1584.0,1586.0,1568.0,1578.0,22606.0,36619.0
2020-04-10,1573.0,1586.0,1568.0,1582.0,28122.0,41168.0
2020-04-13,1591.0,1593.0,1573.0,1577.0,32357.0,46487.0
2020-04-14,1552.0,1577.0,1531.0,1569.0,29280.0,46809.0
2020-04-15,1565.0,1572.0,1555.0,1556.0,27217.0,52156.0
2020-04-16,1557.0,1560.0,1549.0,1556.0,22564.0,52487.0
2020-04-17,1557.0,1560.0,1536.0,1547.0,38515.0,57835.0
2020-04-20,1540.0,1573.0,1536.0,1566.0,54772.0,58792.0
2020-04-21,1563.0,1567.0,1517.0,1534.0,59647.0,55439.0
2020-04-22,1530.0,1539.0,1516.0,1522.0,32518.0,53403.0
2020-04-23,1531.0,1554.0,1525.0,1543.0,36158.0,54842.0
2020-04-24,1547.0,1551.0,1525.0,1526.0,28095.0,58113.0
2020-04-27,1521.0,1541.0,1518.0,1535.0,29372.0,56552.0
2020-04-28,1527.0,1534.0,1502.0,1503.0,54032.0,67828.0
2020-04-29,1513.0,1515.0,1504.0,1509.0,28022.0,62874.0
2020-04-30,1518.0,1523.0,1511.0,1520.0,26313.0,56912.0
2020-05-06,1525.0,1536.0,1515.0,1519.0,31552.0,62287.0
2020-05-07,1524.0,1530.0,1518.0,1522.0,29157.0,65258.0
2020-05-08,1520.0,1522.0,1509.0,1511.0,32266.0,74317.0
2020-05-11,1509.0,1517.0,1502.0,1514.0,30994.0,79372.0
2020-05-12,1512.0,1542.0,1511.0,1539.0,87462.0,88120.0
2020-05-13,1538.0,1548.0,1525.0,1536.0,77124.0,87225.0
2020-05-14,1539.0,1549.0,1530.0,1539.0,46557.0,84192.0
2020-05-15,1545.0,1557.0,1542.0,1552.0,53944.0,85470.0
2020-05-18,1556.0,1560.0,1542.0,1546.0,45199.0,82961.0
2020-05-19,1555.0,1555.0,1515.0,1526.0,58101.0,80923.0
2020-05-20,1529.0,1541.0,1525.0,1538.0,37776.0,82902.0
2020-05-21,1537.0,1545.0,1534.0,1539.0,37375.0,82710.0
2020-05-22,1535.0,1535.0,1520.0,1532.0,48055.0,78349.0
2020-05-25,1533.0,1550.0,1530.0,1545.0,50064.0,83775.0
2020-05-26,1551.0,1554.0,1532.0,1533.0,42667.0,80983.0
2020-05-27,1536.0,1545.0,1534.0,1540.0,31846.0,80007.0
2020-05-28,1538.0,1546.0,1533.0,1537.0,32747.0,79748.0
2020-05-29,1540.0,1549.0,1526.0,1533.0,51736.0,77953.0
2020-06-01,1540.0,1543.0,1536.0,1537.0,31199.0,78078.0
2020-06-02,1539.0,1541.0,1532.0,1539.0,24347.0,78169.0
2020-06-03,1542.0,1565.0,1541.0,1562.0,66141.0,90960.0
2020-06-04,1561.0,1577.0,1552.0,1555.0,73905.0,88040.0
2020-06-05,1561.0,1567.0,1554.0,1559.0,36169.0,88932.0
2020-06-08,1568.0,1570.0,1561.0,1563.0,38264.0,90543.0
2020-06-09,1565.0,1565.0,1535.0,1536.0,63866.0,96999.0
2020-06-10,1535.0,1540.0,1530.0,1536.0,22893.0,94491.0
2020-06-11,1535.0,1538.0,1520.0,1522.0,47366.0,92531.0
2020-06-12,1513.0,1532.0,1511.0,1524.0,46025.0,97001.0
2020-06-15,1523.0,1528.0,1518.0,1525.0,24450.0,97609.0
2020-06-16,1530.0,1537.0,1525.0,1536.0,29864.0,94058.0
2020-06-17,1534.0,1537.0,1522.0,1525.0,27205.0,92435.0
2020-06-18,1523.0,1527.0,1520.0,1524.0,25524.0,94802.0
2020-06-19,1527.0,1529.0,1522.0,1525.0,24603.0,93989.0
2020-06-22,1525.0,1528.0,1516.0,1517.0,30684.0,98136.0
2020-06-23,1517.0,1519.0,1511.0,1513.0,26219.0,101643.0
2020-06-24,1511.0,1515.0,1492.0,1506.0,50593.0,102364.0
2020-06-29,1509.0,1529.0,1507.0,1526.0,50598.0,94896.0
2020-06-30,1527.0,1529.0,1505.0,1506.0,44756.0,97233.0
2020-07-01,1505.0,1511.0,1503.0,1507.0,25141.0,98635.0
2020-07-02,1505.0,1514.0,1502.0,1513.0,32774.0,98081.0
2020-07-03,1515.0,1532.0,1515.0,1531.0,55399.0,86968.0
2020-07-06,1533.0,1540.0,1526.0,1539.0,31845.0,84950.0
2020-07-07,1542.0,1545.0,1526.0,1530.0,23476.0,81796.0
2020-07-08,1532.0,1554.0,1532.0,1545.0,36496.0,81435.0
2020-07-09,1545.0,1554.0,1541.0,1547.0,24917.0,74822.0
2020-07-10,1545.0,1559.0,1542.0,1544.0,32150.0,69358.0
2020-07-13,1550.0,1554.0,1545.0,1547.0,15627.0,68147.0
2020-07-14,1544.0,1562.0,1536.0,1542.0,37732.0,66560.0
2020-07-15,1548.0,1549.0,1537.0,1537.0,18917.0,65595.0
2020-07-16,1537.0,1547.0,1535.0,1540.0,19432.0,63438.0
2020-07-17,1544.0,1550.0,1524.0,1528.0,32413.0,57087.0
2020-07-20,1526.0,1542.0,1519.0,1538.0,26064.0,56605.0
2020-07-21,1540.0,1557.0,1538.0,1545.0,33397.0,51986.0
2020-07-22,1549.0,1611.0,1547.0,1611.0,111160.0,57643.0
2020-07-23,1630.0,1666.0,1612.0,1631.0,142263.0,48485.0
2020-07-24,1631.0,1664.0,1622.0,1640.0,107930.0,50023.0
2020-07-27,1633.0,1650.0,1621.0,1624.0,39968.0,49768.0
2020-07-28,1599.0,1610.0,1565.0,1565.0,81758.0,41814.0
2020-07-29,1602.0,1634.0,1598.0,1629.0,123931.0,32965.0
2020-07-30,1629.0,1637.0,1614.0,1626.0,39723.0,33212.0
2020-07-31,1644.0,1665.0,1635.0,1660.0,75399.0,34711.0
2020-08-03,1704.0,1718.0,1700.0,1718.0,71780.0,40071.0
2020-08-04,1753.0,1823.0,1742.0,1769.0,244954.0,32552.0
2020-08-05,1772.0,1796.0,1732.0,1770.0,139692.0,29654.0
2020-08-06,1770.0,1782.0,1755.0,1766.0,65815.0,26233.0
2020-08-07,1780.0,1824.0,1761.0,1808.0,122935.0,27595.0
2020-08-10,1788.0,1790.0,1728.0,1728.0,73645.0,26357.0
2020-08-11,1677.0,1723.0,1670.0,1704.0,77239.0,37014.0
2020-08-12,1697.0,1712.0,1654.0,1680.0,95533.0,39744.0
2020-08-13,1700.0,1709.0,1664.0,1683.0,72345.0,41609.0
2020-08-14,1672.0,1675.0,1633.0,1656.0,95688.0,40117.0
2020-08-17,1644.0,1644.0,1617.0,1632.0,57098.0,44171.0
2020-08-18,1633.0,1677.0,1633.0,1674.0,70404.0,46147.0
2020-08-19,1676.0,1696.0,1640.0,1640.0,111841.0,46780.0
2020-08-20,1645.0,1669.0,1628.0,1660.0,83477.0,43864.0
2020-08-21,1655.0,1674.0,1637.0,1641.0,88778.0,47782.0
2020-08-24,1639.0,1661.0,1633.0,1649.0,51670.0,47921.0
2020-08-25,1644.0,1685.0,1642.0,1655.0,120101.0,52406.0
2020-08-26,1662.0,1692.0,1656.0,1688.0,128278.0,66558.0
2020-08-27,1696.0,1704.0,1669.0,1681.0,137169.0,70156.0
2020-08-28,1686.0,1707.0,1683.0,1700.0,104954.0,69643.0
2020-08-31,1706.0,1710.0,1628.0,1634.0,203951.0,81839.0
2020-09-01,1632.0,1647.0,1623.0,1635.0,124399.0,75091.0
2020-09-02,1633.0,1650.0,1626.0,1638.0,78938.0,73097.0
2020-09-03,1638.0,1652.0,1606.0,1607.0,118041.0,65695.0
2020-09-04,1604.0,1620.0,1589.0,1613.0,105420.0,60383.0
2020-09-07,1614.0,1644.0,1611.0,1634.0,102002.0,61580.0
2020-09-08,1632.0,1640.0,1625.0,1626.0,62024.0,60640.0
2020-09-09,1623.0,1662.0,1615.0,1637.0,175811.0,55300.0
2020-09-10,1641.0,1652.0,1631.0,1644.0,85242.0,54441.0
2020-09-11,1644.0,1645.0,1619.0,1635.0,82871.0,48763.0
2020-09-14,1641.0,1673.0,1640.0,1662.0,140209.0,48793.0
2020-09-15,1664.0,1678.0,1651.0,1664.0,103405.0,50919.0
2020-09-16,1664.0,1668.0,1633.0,1633.0,99188.0,50706.0
2020-09-17,1638.0,1648.0,1635.0,1645.0,59109.0,47851.0
2020-09-18,1650.0,1681.0,1650.0,1674.0,106116.0,52425.0
2020-09-21,1668.0,1673.0,1635.0,1638.0,84648.0,48169.0
2020-09-22,1638.0,1642.0,1622.0,1631.0,73898.0,47472.0
2020-09-23,1628.0,1647.0,1618.0,1631.0,87924.0,45861.0
2020-09-24,1631.0,1635.0,1618.0,1627.0,52535.0,45600.0
2020-09-25,1631.0,1635.0,1621.0,1627.0,45402.0,44687.0
2020-09-28,1625.0,1625.0,1601.0,1606.0,61853.0,44906.0
2020-09-29,1604.0,1612.0,1600.0,1601.0,29634.0,42050.0
2020-09-30,1601.0,1635.0,1597.0,1634.0,60094.0,34838.0
2020-10-09,1645.0,1663.0,1634.0,1642.0,34225.0,34027.0
2020-10-12,1646.0,1647.0,1638.0,1639.0,34162.0,40162.0
2020-10-13,1640.0,1658.0,1638.0,1649.0,57327.0,40928.0
2020-10-14,1654.0,1658.0,1641.0,1648.0,35930.0,43360.0
2020-10-15,1649.0,1665.0,1631.0,1638.0,84235.0,43289.0
2020-10-16,1642.0,1653.0,1638.0,1647.0,44918.0,46270.0
2020-10-19,1658.0,1711.0,1655.0,1711.0,163624.0,75553.0
2020-10-20,1699.0,1702.0,1673.0,1675.0,121113.0,65924.0
2020-10-21,1681.0,1703.0,1680.0,1700.0,80009.0,70405.0
2020-10-22,1693.0,1734.0,1686.0,1703.0,212713.0,74195.0
2020-10-23,1707.0,1717.0,1696.0,1703.0,68491.0,72045.0
2020-10-26,1721.0,1726.0,1703.0,1705.0,73117.0,74698.0
2020-10-27,1703.0,1729.0,1689.0,1724.0,78896.0,75283.0
2020-10-28,1728.0,1742.0,1715.0,1724.0,75377.0,75130.0
2020-10-29,1719.0,1727.0,1708.0,1717.0,57163.0,71703.0
2020-10-30,1725.0,1764.0,1720.0,1761.0,139275.0,79122.0
2020-11-02,1764.0,1774.0,1747.0,1759.0,62804.0,77285.0
2020-11-03,1765.0,1770.0,1696.0,1706.0,124100.0,66911.0
2020-11-04,1715.0,1719.0,1705.0,1709.0,49957.0,63068.0
2020-11-05,1713.0,1720.0,1702.0,1718.0,44748.0,63186.0
2020-11-06,1717.0,1740.0,1714.0,1738.0,67303.0,61267.0
2020-11-09,1737.0,1758.0,1734.0,1756.0,71567.0,63534.0
2020-11-10,1770.0,1770.0,1719.0,1725.0,89831.0,54980.0
2020-11-11,1729.0,1757.0,1726.0,1747.0,58399.0,52735.0
2020-11-12,1750.0,1804.0,1742.0,1793.0,134592.0,67077.0
2020-11-13,1793.0,1813.0,1780.0,1801.0,95861.0,63242.0
2020-11-16,1799.0,1807.0,1781.0,1789.0,90061.0,59951.0
2020-11-17,1790.0,1825.0,1785.0,1804.0,116588.0,62697.0
2020-11-18,1804.0,1827.0,1803.0,1816.0,78703.0,64499.0
2020-11-19,1816.0,1822.0,1785.0,1808.0,101991.0,60063.0
2020-11-20,1809.0,1817.0,1795.0,1803.0,47308.0,57797.0
2020-11-23,1800.0,1802.0,1764.0,1775.0,77154.0,49959.0
2020-11-24,1783.0,1793.0,1769.0,1780.0,60026.0,49170.0
2020-11-25,1782.0,1808.0,1775.0,1806.0,63344.0,53850.0
2020-11-26,1802.0,1804.0,1755.0,1761.0,71849.0,48445.0
2020-11-27,1762.0,1783.0,1760.0,1781.0,50122.0,44933.0
2020-11-30,1782.0,1799.0,1772.0,1788.0,53363.0,41998.0
2020-12-01,1790.0,1792.0,1740.0,1753.0,75918.0,40489.0
2020-12-02,1750.0,1757.0,1726.0,1729.0,48692.0,36572.0
2020-12-03,1736.0,1757.0,1731.0,1742.0,51390.0,31799.0
2020-12-04,1749.0,1785.0,1747.0,1780.0,67208.0,30770.0
2020-12-07,1782.0,1798.0,1766.0,1784.0,57065.0,29993.0
2020-12-08,1786.0,1817.0,1784.0,1807.0,67618.0,30606.0
2020-12-09,1809.0,1857.0,1808.0,1841.0,90448.0,37999.0
2020-12-10,1839.0,1880.0,1792.0,1811.0,123200.0,29358.0
2020-12-11,1818.0,1835.0,1810.0,1817.0,79305.0,27374.0
2020-12-14,1817.0,1820.0,1771.0,1775.0,73747.0,19841.0
2020-12-15,1777.0,1779.0,1721.0,1724.0,55213.0,15677.0
2020-12-16,1735.0,1766.0,1724.0,1757.0,54314.0,13607.0
2020-12-17,1759.0,1778.0,1735.0,1760.0,53141.0,12229.0
2020-12-18,1768.0,1813.0,1760.0,1807.0,44273.0,10609.0
2020-12-21,1865.0,1885.0,1840.0,1877.0,79492.0,61768.0
2020-12-22,1876.0,1913.0,1813.0,1820.0,151087.0,47001.0
2020-12-23,1827.0,1843.0,1820.0,1834.0,60505.0,43853.0
2020-12-24,1840.0,1852.0,1823.0,1835.0,48788.0,46040.0
2020-12-25,1833.0,1834.0,1803.0,1829.0,47152.0,43935.0
2020-12-28,1819.0,1851.0,1815.0,1842.0,71056.0,49645.0
2020-12-29,1841.0,1851.0,1801.0,1808.0,82929.0,42703.0
2020-12-30,1812.0,1818.0,1804.0,1814.0,30704.0,44793.0
2020-12-31,1818.0,1842.0,1816.0,1831.0,57590.0,48102.0
2021-01-04,1826.0,1846.0,1808.0,1841.0,56592.0,52515.0
2021-01-05,1837.0,1856.0,1824.0,1850.0,70390.0,58017.0
2021-01-06,1860.0,1864.0,1842.0,1852.0,49019.0,57821.0
2021-01-07,1857.0,1899.0,1856.0,1895.0,88287.0,72657.0
2021-01-08,1897.0,1909.0,1869.0,1888.0,70578.0,69024.0
2021-01-11,1889.0,1943.0,1881.0,1913.0,154190.0,71639.0
2021-01-12,1909.0,1962.0,1897.0,1951.0,153673.0,99169.0
2021-01-13,1971.0,1980.0,1946.0,1953.0,113194.0,101002.0
2021-01-14,1964.0,2012.0,1961.0,2008.0,151303.0,117739.0
2021-01-15,2026.0,2048.0,2013.0,2033.0,160303.0,114740.0
2021-01-18,2019.0,2027.0,1956.0,1967.0,152668.0,90422.0
2021-01-19,1964.0,1986.0,1941.0,1948.0,128085.0,76058.0
2021-01-20,1947.0,1958.0,1923.0,1930.0,79999.0,72484.0
2021-01-21,1934.0,1969.0,1931.0,1962.0,88727.0,77400.0
2021-01-22,1959.0,1979.0,1935.0,1942.0,115831.0,74546.0
2021-01-25,1947.0,1992.0,1935.0,1991.0,121385.0,91753.0
2021-01-26,1994.0,2005.0,1964.0,1967.0,130175.0,89997.0
2021-01-27,1977.0,2002.0,1974.0,1997.0,120853.0,104842.0
2021-01-28,1996.0,2008.0,1977.0,1989.0,125679.0,101667.0
2021-01-29,2016.0,2059.0,2000.0,2058.0,194067.0,132050.0
2021-02-01,2058.0,2078.0,2022.0,2035.0,194753.0,122970.0
2021-02-02,2054.0,2066.0,2030.0,2045.0,133299.0,130771.0
2021-02-03,2057.0,2062.0,1966.0,1981.0,241984.0,118884.0
2021-02-04,1989.0,2009.0,1958.0,2009.0,176774.0,121211.0
2021-02-05,2013.0,2019.0,1966.0,1984.0,165603.0,117938.0
2021-02-08,1985.0,1994.0,1945.0,1962.0,178835.0,116478.0
2021-02-09,1963.0,2022.0,1955.0,2016.0,135584.0,108461.0
2021-02-10,2016.0,2016.0,1955.0,1970.0,120792.0,99435.0
2021-02-18,1993.0,2051.0,1990.0,2028.0,123692.0,107117.0
2021-02-19,2025.0,2035.0,2000.0,2026.0,127669.0,116096.0
2021-02-22,2035.0,2069.0,2026.0,2044.0,187427.0,121153.0
2021-02-23,2051.0,2103.0,2038.0,2045.0,295889.0,121010.0
2021-02-24,2041.0,2063.0,2010.0,2024.0,184725.0,131579.0
2021-02-25,2052.0,2070.0,2015.0,2029.0,260359.0,134059.0
2021-02-26,2002.0,2016.0,1964.0,1964.0,213773.0,131341.0
2021-03-01,1964.0,1977.0,1914.0,1943.0,201234.0,129208.0
2021-03-02,1931.0,1952.0,1910.0,1939.0,173427.0,129480.0
