date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2006-07-25,5310,5328,5270,5310,18540,7866,0
2006-07-26,5410,5412,5388,5396,15426,18572,0
2006-07-27,5400,5424,5386,5410,20838,18060,0
2006-07-28,5416,5452,5396,5436,21142,19218,0
2006-07-31,5500,5688,5500,5684,15494,9220,0
2006-08-01,5584,5626,5548,5596,19128,23464,0
2006-08-02,5594,5654,5562,5582,22322,25392,0
2006-08-03,5580,5626,5568,5602,18076,25866,0
2006-08-04,5572,5596,5524,5554,20882,24324,0
2006-08-07,5540,5600,5512,5554,13762,24168,0
2006-08-08,5544,5574,5524,5546,15400,24842,0
2006-08-09,5550,5598,5550,5592,18354,26624,0
2006-08-10,5602,5654,5602,5648,22462,29428,0
2006-08-11,5672,5712,5630,5680,26250,15076,0
2006-08-14,5570,5578,5462,5496,25906,25224,0
2006-08-15,5578,5578,5524,5568,27504,12672,0
2006-08-16,5520,5532,5482,5496,13890,24718,0
2006-08-17,5550,5572,5546,5562,11920,12720,0
2006-08-18,5490,5490,5436,5438,16980,22932,0
2006-08-21,5530,5552,5502,5542,14850,14394,0
2006-08-22,5564,5574,5552,5554,12274,14834,0
2006-08-23,5568,5568,5514,5544,13414,14270,0
2006-08-24,5549,5568,5530,5564,18876,14656,0
2006-08-25,5522,5554,5520,5554,13718,15032,0
2006-08-28,5552,5604,5542,5586,16046,16544,0
2006-08-29,5480,5480,5452,5454,15218,19460,0
2006-08-30,5480,5480,5426,5444,17526,19094,0
2006-08-31,5534,5580,5524,5580,27598,16790,0
2006-09-01,5600,5630,5582,5626,26142,17180,0
2006-09-04,5600,5600,5562,5576,19684,16382,0
2006-09-05,5566,5614,5550,5594,21284,17844,0
2006-09-06,5500,5548,5500,5534,15966,17192,0
2006-09-07,5590,5600,5564,5594,19206,18588,0
2006-09-08,5510,5580,5510,5552,18076,17094,0
2006-09-11,5604,5680,5586,5660,13914,20572,0
2006-09-12,5570,5614,5556,5598,16354,16306,0
2006-09-13,5650,5672,5630,5644,18294,23146,0
2006-09-14,5676,5680,5642,5654,19034,24068,0
2006-09-15,5600,5606,5540,5556,18274,16518,0
2006-09-18,5630,5630,5610,5622,14940,24712,0
2006-09-19,5620,5642,5604,5618,17724,23648,0
2006-09-20,5516,5544,5500,5502,18662,15144,0
2006-09-21,5558,5560,5522,5526,14358,24444,0
2006-09-22,5538,5560,5538,5556,12942,23878,0
2006-09-25,5500,5514,5440,5446,15560,26030,0
2006-09-26,5460,5494,5458,5474,16070,25348,0
2006-09-27,5486,5486,5450,5476,14768,5202,0
2006-09-28,5486,5496,5472,5486,17148,5596,0
2006-09-29,5508,5540,5494,5538,17536,6416,0
2006-10-09,5520,5550,5508,5512,11158,6742,0
2006-10-10,5562,5600,5554,5598,19344,7336,0
2006-10-11,5550,5578,5542,5574,22886,6612,0
2006-10-12,5580,5588,5560,5578,23330,7692,0
2006-10-13,5602,5634,5602,5630,26936,6962,0
2006-10-16,5636,5658,5624,5632,17908,6952,0
2006-10-17,5608,5614,5596,5600,654,18046,0
2006-10-18,5698,5704,5660,5688,20508,5974,0
2006-10-19,5679,5754,5679,5742,23630,7136,0
2006-10-20,5758,5832,5758,5814,23264,7574,0
2006-10-23,5790,5830,5772,5798,17680,8242,0
2006-10-24,5878,5888,5838,5864,12894,8440,0
2006-10-25,5870,5918,5826,5892,16138,10098,0
2006-10-26,5876,5902,5870,5890,12750,10622,0
2006-10-27,5920,6070,5920,6038,22928,14978,0
2006-11-01,6008,6182,5992,6164,42062,24438,0
2006-11-02,6298,6356,6236,6250,17464,25162,0
2006-11-03,6188,6248,6172,6234,13094,27678,0
2006-11-06,6188,6324,6172,6228,102460,28308,0
2006-11-07,6250,6268,6228,6252,9632,30660,0
2006-11-08,6260,6280,6256,6268,7906,28282,0
2006-11-09,6276,6286,6232,6242,27084,26292,0
2006-11-10,6230,6274,6204,6258,27358,26538,0
2006-11-13,6228,6280,6228,6260,29954,28774,0
2006-11-14,6258,6350,6258,6294,55360,28772,0
2006-11-15,6388,6480,6388,6480,51830,34682,0
2006-11-16,6454,6516,6438,6506,54952,35356,0
2006-11-17,6450,6520,6450,6488,44748,38772,0
2006-11-20,6670,6746,6660,6746,27900,45320,0
2006-11-21,6948,6948,6770,6788,100818,51360,0
2006-11-22,6850,6868,6728,6778,86212,48194,0
2006-11-23,6788,6792,6590,6606,77010,45238,0
2006-11-24,6602,6678,6560,6662,76088,45856,0
2006-11-27,6780,6860,6722,6830,62758,44482,0
2006-11-28,6518,6776,6518,6696,49504,44384,0
2006-11-29,6708,6740,6560,6590,52192,40076,0
2006-11-30,6680,6748,6650,6736,62718,41586,0
2006-12-01,6750,6796,6640,6668,79604,41830,0
2006-12-04,6630,6730,6612,6678,60364,42252,0
2006-12-05,6600,6656,6572,6652,46018,41280,0
2006-12-06,6662,6672,6650,6658,35812,41826,0
2006-12-07,6576,6626,6512,6564,76232,43170,0
2006-12-08,6598,6598,6540,6576,50018,42530,0
2006-12-11,6558,6650,6548,6648,55760,40030,0
2006-12-12,6698,6808,6684,6786,76872,39454,0
2006-12-13,6726,6762,6680,6706,72458,36726,0
2006-12-14,6732,6756,6700,6720,45828,37018,0
2006-12-15,6700,6700,6618,6626,52716,37710,0
2006-12-18,6596,6628,6566,6620,46594,38410,0
2006-12-19,6550,6624,6550,6608,44296,40730,0
2006-12-20,6650,6658,6622,6640,23232,41228,0
2006-12-21,6640,6696,6624,6678,38812,41288,0
2006-12-22,6676,6700,6650,6666,37972,39888,0
2006-12-25,6708,6712,6666,6692,25194,39738,0
2006-12-26,6690,6842,6686,6826,75426,42132,0
2006-12-27,6830,6854,6766,6768,61958,38580,0
2006-12-28,6782,6828,6750,6804,38654,38320,0
2006-12-29,6810,6846,6780,6812,31892,35378,0
2007-01-04,6700,6700,6540,6560,37062,30456,0
2007-01-05,6560,6650,6560,6642,34222,28606,0
2007-01-08,6636,6674,6586,6594,22500,31540,0
2007-01-09,6550,6600,6540,6572,29946,34158,0
2007-01-10,6550,6622,6542,6620,25092,34426,0
2007-01-11,6608,6640,6592,6604,24916,36428,0
2007-01-12,6618,6628,6540,6572,32984,36488,0
2007-01-15,6830,6830,6710,6782,49622,36308,0
2007-01-16,6750,6758,6682,6710,35042,33242,0
2007-01-17,6680,6712,6668,6690,15186,34384,0
2007-01-18,6714,6740,6658,6666,15336,35498,0
2007-01-19,6650,6650,6590,6606,17810,37076,0
2007-01-22,6618,6638,6572,6600,18708,38352,0
2007-01-23,6602,6630,6602,6616,10060,38734,0
2007-01-24,6700,6716,6608,6610,23504,39004,0
2007-01-25,6590,6624,6580,6614,19130,38304,0
2007-01-26,6592,6600,6422,6454,64306,45406,0
2007-01-29,6482,6488,6392,6438,58106,48126,0
2007-01-30,6422,6438,6362,6430,49662,46998,0
2007-01-31,6510,6510,6448,6470,41116,43202,0
2007-02-01,6448,6548,6444,6526,40604,41144,0
2007-02-02,6498,6566,6480,6508,42620,39166,0
2007-02-05,6600,6648,6580,6604,34970,39122,0
2007-02-06,6598,6646,6590,6630,41560,40910,0
2007-02-07,6600,6620,6568,6610,37780,41762,0
2007-02-08,6598,6600,6518,6524,28742,43382,0
2007-02-09,6544,6566,6538,6552,15100,42496,0
2007-02-12,6540,6558,6482,6488,27672,46458,0
2007-02-13,6462,6492,6440,6446,20922,44726,0
2007-02-14,6462,6492,6440,6468,11818,42254,0
2007-02-15,6450,6510,6442,6482,17220,42718,0
2007-02-16,6490,6504,6474,6488,6282,41540,0
2007-02-26,6552,6618,6524,6570,30532,36442,0
2007-02-27,6548,6598,6548,6568,14630,34572,0
2007-02-28,6502,6540,6484,6530,8744,33886,0
2007-03-01,6552,6576,6510,6514,8692,33846,0
2007-03-02,6452,6506,6444,6468,11176,33434,0
2007-03-05,6442,6474,6410,6424,14938,32758,0
2007-03-06,6442,6490,6442,6484,12874,32286,0
2007-03-07,6462,6470,6438,6446,7108,30616,0
2007-03-08,6482,6486,6454,6458,4884,29112,0
2007-03-09,6478,6478,6456,6462,5964,27138,0
2007-03-12,6462,6474,6448,6468,3816,26422,0
2007-03-13,6492,6548,6488,6546,7830,17040,0
2007-03-14,6520,6544,6484,6506,10632,18214,0
2007-03-15,6522,6548,6518,6520,8170,21148,0
2007-03-16,6510,6514,6486,6496,7576,20826,0
2007-03-19,6512,6526,6500,6504,6324,23276,0
2007-03-20,6510,6544,6490,6510,15534,28518,0
2007-03-21,6530,6576,6530,6544,26862,33408,0
2007-03-22,6520,6548,6514,6518,16222,33034,0
2007-03-23,6538,6556,6536,6548,11040,35280,0
2007-03-26,6600,6624,6578,6590,31902,39078,0
2007-03-27,6558,6594,6550,6592,15676,40842,0
2007-03-28,6600,6670,6596,6670,37028,49048,0
2007-03-29,6694,6728,6670,6676,57398,52928,0
2007-03-30,6716,6754,6710,6744,50590,53560,0
2007-04-02,6672,6730,6644,6710,40778,55528,0
2007-04-03,6758,6878,6734,6858,92806,65382,0
2007-04-04,6818,6906,6808,6890,127430,75008,0
2007-04-05,6898,6898,6830,6832,95014,73680,0
2007-04-06,6836,6848,6772,6784,71418,71274,0
2007-04-09,6812,6872,6794,6856,71298,71174,0
2007-04-10,6788,6824,6760,6786,51298,64616,0
2007-04-11,6818,6878,6814,6876,69546,69512,0
2007-04-12,6870,6994,6870,6960,110742,81954,0
2007-04-13,6958,7042,6926,6974,120580,84618,0
2007-04-16,7012,7130,7012,7126,118846,95530,0
2007-04-17,7122,7146,7032,7044,101600,90804,0
2007-04-18,6960,6974,6838,6854,123272,76744,0
2007-04-19,6798,6892,6780,6888,93726,70216,0
2007-04-20,6930,6950,6846,6872,83024,67094,0
2007-04-23,6930,6950,6846,6934,30264,67372,0
2007-04-24,6892,6914,6848,6856,67072,66766,0
2007-04-25,6848,6934,6834,6914,74166,66506,0
2007-04-26,6982,6996,6922,6932,66156,65946,0
2007-04-27,6900,6928,6860,6886,55180,61824,0
2007-04-30,6908,6934,6900,6914,31750,56588,0
2007-05-08,6890,6916,6852,6902,30840,60058,0
2007-05-09,6914,7008,6906,7006,46526,66530,0
2007-05-10,7002,7054,6974,7028,67976,69914,0
2007-05-11,7054,7100,7034,7084,78970,76064,0
2007-05-14,7198,7288,7172,7282,80024,90842,0
2007-05-15,7238,7260,7184,7216,103938,93770,0
2007-05-16,7276,7332,7268,7278,77482,93312,0
2007-05-17,7300,7318,7240,7282,99614,100528,0
2007-05-18,7350,7364,7316,7354,92858,100214,0
2007-05-21,7320,7398,7320,7374,109190,99052,0
2007-05-22,7368,7374,7330,7334,77518,96284,0
2007-05-23,7306,7344,7292,7326,61816,95886,0
2007-05-24,7340,7430,7336,7430,87944,101402,0
2007-05-25,7480,7650,7480,7644,242066,117932,0
2007-05-28,7480,7874,7480,7844,205256,116346,0
2007-05-29,7480,7874,7480,7772,270222,115850,0
2007-05-30,7480,7874,7530,7540,205746,108896,0
2007-05-31,7688,7782,7650,7758,216170,111944,0
2007-06-01,7800,7828,7658,7728,253558,117478,0
2007-06-04,7780,7790,7662,7720,182430,123600,0
2007-06-05,7722,7882,7704,7874,227934,132556,0
2007-06-06,7950,7998,7882,7940,367338,136018,0
2007-06-07,7884,7928,7852,7916,322608,136274,0
2007-06-08,8000,8048,7848,7852,323670,133732,0
2007-06-11,7860,7906,7786,7820,314326,132588,0
2007-06-12,7766,7770,7644,7656,267980,129550,0
2007-06-13,7646,7660,7500,7526,312338,123860,0
2007-06-14,7580,7658,7552,7582,325524,129634,0
2007-06-15,7630,7648,7588,7644,215720,125456,0
2007-06-18,7800,7822,7750,7794,171818,123032,0
2007-06-19,7740,7750,7670,7698,149352,120518,0
2007-06-20,7588,7648,7568,7648,147232,121690,0
2007-06-21,7640,7656,7610,7632,112150,121124,0
2007-06-22,7560,7578,7540,7566,90890,121184,0
2007-06-25,7522,7640,7522,7638,104242,122352,0
2007-06-26,7650,7656,7544,7560,138972,117180,0
2007-06-27,7580,7610,7502,7556,275622,126988,0
2007-06-28,7568,7630,7546,7624,136738,119154,0
2007-06-29,7696,7696,7652,7688,105356,112200,0
2007-07-02,7898,7940,7812,7884,189242,109466,0
2007-07-03,7850,7898,7836,7884,124934,106944,0
2007-07-04,7850,7936,7836,7932,105956,111464,0
2007-07-05,7932,7966,7876,7900,153616,107432,0
2007-07-06,7918,7998,7882,7990,135374,114864,0
2007-07-09,7960,8024,7950,7968,190434,111112,0
2007-07-10,8000,8020,7922,7924,157130,104018,0
2007-07-11,7994,8114,7976,8098,231136,109628,0
2007-07-12,8086,8168,8078,8164,218584,106046,0
2007-07-13,8168,8180,8088,8138,163754,101136,0
2007-07-16,8168,8180,8088,8138,163754,101136,0
2007-07-18,8168,8112,8078,8094,187704,103790,0
2007-07-19,8130,8150,8060,8070,170830,100110,0
2007-07-20,8104,8166,8084,8154,118986,100028,0
2007-07-23,8088,8156,8086,8126,72200,91784,0
2007-07-24,8120,8120,8062,8106,87546,85440,0
2007-07-25,8060,8134,8060,8128,85152,48292,0
2007-07-26,8100,8194,8100,8180,97178,51892,0
2007-07-27,8162,8210,8136,8180,116716,55486,0
2007-07-30,8288,8410,8248,8410,151630,72622,0
2007-07-31,8450,8450,8358,8396,189804,70932,0
2007-08-01,8446,8476,8374,8394,182752,70326,0
2007-08-02,8386,8468,8362,8406,206324,76426,0
2007-08-03,8416,8418,8348,8390,137842,76366,0
2007-08-06,8330,8372,8290,8294,146632,72546,0
2007-08-07,8288,8288,8208,8226,126812,78718,0
2007-08-08,8250,8294,8236,8284,123598,74030,0
2007-08-09,8330,8438,8330,8398,140728,73424,0
2007-08-10,8332,8396,8332,8390,85516,74054,0
2007-08-13,8400,8434,8350,8410,116688,74884,0
2007-08-14,8358,8384,8312,8318,99990,78824,0
2007-08-15,8258,8290,8230,8270,91188,79552,0
2007-08-16,8234,8240,8102,8112,131632,84252,0
2007-08-17,7950,7986,7842,7842,170988,85342,0
2007-08-20,7950,8024,7842,8024,118748,80858,0
2007-08-21,8000,8038,7920,7988,176888,78436,0
2007-08-22,7952,7982,7888,7930,173232,85066,0
2007-08-23,7990,8018,7958,7978,107586,79920,0
2007-08-24,8010,8074,7978,8042,161396,77576,0
2007-08-27,8068,8104,8006,8006,138088,76658,0
2007-08-28,8058,8078,8026,8070,107942,70558,0
2007-08-29,7980,8020,7946,7978,154206,75580,0
2007-08-30,8030,8070,8006,8040,117232,67722,0
2007-08-31,8062,8112,8036,8072,94762,67344,0
2007-09-03,8030,8060,8008,8036,66544,67994,0
2007-09-04,8080,8112,7984,7992,80416,71172,0
2007-09-05,8080,8080,7998,8020,71048,64278,0
2007-09-06,8000,8026,7976,8012,56714,63428,0
2007-09-07,7990,8028,7982,7998,40064,64530,0
2007-09-10,8022,8290,7996,8226,208980,61392,0
2007-09-11,8170,8314,8142,8218,129954,38898,0
2007-09-12,8266,8266,8140,8166,68410,42418,0
2007-09-13,8280,8360,8232,8266,181622,47820,0
2007-09-14,8310,8358,8294,8320,104510,51706,0
2007-09-17,8420,8496,8390,8486,102978,57848,0
2007-09-18,8500,8534,8458,8494,72904,57932,0
2007-09-19,8492,8498,8240,8340,113238,53422,0
2007-09-20,8330,8358,8270,8300,71760,58516,0
2007-09-21,8300,8384,8300,8326,54356,60374,0
2007-09-24,8280,8346,8254,8298,68794,61932,0
2007-09-25,8308,8366,8284,8324,73476,64818,0
2007-09-26,8260,8338,8244,8324,77476,66498,0
2007-09-27,8368,8368,8306,8314,43272,64994,0
2007-09-28,8380,8454,8364,8440,67822,65462,0
2007-10-08,8304,8378,8252,8332,52962,70360,0
2007-10-09,8310,8410,8290,8398,67246,81852,0
2007-10-10,8450,8530,8424,8482,103970,83622,0
2007-10-11,8510,8578,8502,8556,92342,87804,0
2007-10-12,8586,8648,8554,8632,130120,95456,0
2007-10-15,8598,8666,8598,8636,81100,96884,0
2007-10-16,8662,8726,8662,8710,80238,100328,0
2007-10-17,8710,8746,8620,8630,84178,96448,0
2007-10-18,8676,8676,8584,8626,67028,93186,0
2007-10-19,8710,8766,8688,8742,85532,94558,0
2007-10-22,8650,8650,8590,8624,60308,89182,0
2007-10-23,8672,8740,8656,8736,60518,90800,0
2007-10-24,8730,8748,8690,8692,46496,88712,0
2007-10-25,8702,8752,8632,8676,81554,84806,0
2007-10-26,8750,8836,8736,8836,83120,90464,0
2007-10-29,8920,8992,8840,8944,114270,98050,0
2007-10-30,8930,8958,8878,8898,83148,93622,0
2007-10-31,8850,8900,8830,8844,65194,90336,0
2007-11-01,8952,9020,8912,8924,71856,93020,0
2007-11-02,8850,8898,8822,8874,56356,91840,0
2007-11-05,8890,8948,8882,8932,65568,95968,0
2007-11-06,8932,9078,8932,9076,84128,105920,0
2007-11-07,9200,9272,9150,9216,130852,108254,0
2007-11-08,9162,9296,9162,9292,146182,120576,0
2007-11-09,9326,9414,9326,9410,194988,127426,0
2007-11-12,9450,9462,9368,9390,156374,125006,0
2007-11-13,9374,9598,9320,9594,217152,135052,0
2007-11-14,9580,9650,9550,9608,177000,131874,0
2007-11-15,9688,9710,9612,9622,138548,136376,0
2007-11-16,9650,9650,9374,9418,212712,131934,0
2007-11-19,9450,9498,9238,9430,177346,130718,0
2007-11-20,9348,9348,9006,9036,315014,127206,0
2007-11-21,9268,9336,9150,9310,256500,123822,0
2007-11-22,9300,9396,9282,9372,129018,120288,0
2007-11-23,9364,9480,9248,9444,172310,122692,0
2007-11-26,9550,9590,9494,9564,141382,125672,0
2007-11-27,9476,9508,9402,9436,116602,126158,0
2007-11-28,9386,9390,9292,9292,110946,127446,0
2007-11-29,9358,9420,9282,9346,149650,126018,0
2007-11-30,9312,9318,9190,9280,113530,127320,0
2007-12-03,9280,9352,9240,9350,97096,125236,0
2007-12-04,9388,9416,9362,9392,103032,121572,0
2007-12-05,9420,9428,9348,9384,83436,117564,0
2007-12-06,9280,9330,9252,9300,109338,122684,0
2007-12-07,9398,9460,9334,9454,119720,117892,0
2007-12-10,9430,9522,9382,9472,94996,111916,0
2007-12-11,9452,9560,9452,9538,97898,113188,0
2007-12-12,9540,9548,9466,9478,65136,106906,0
2007-12-13,9590,9696,9564,9630,114578,110666,0
2007-12-14,9650,9688,9602,9684,90718,112992,0
2007-12-17,9720,9816,9712,9752,94188,111196,0
2007-12-18,9728,9728,9620,9620,67020,105904,0
2007-12-19,9630,9792,9614,9772,147574,111956,0
2007-12-20,9790,9836,9746,9764,103842,109436,0
2007-12-21,9722,9832,9708,9818,96444,106244,0
2007-12-24,9850,9960,9824,9914,141210,111270,0
2007-12-25,9930,9988,9896,9978,100088,111068,0
2007-12-26,9988,10230,9988,10228,152756,117772,0
2007-12-27,10350,10486,10168,10186,195430,104356,0
2007-12-28,10282,10538,10200,10474,233706,104268,0
2007-12-31,10282,10538,10200,10474,233706,104268,0
2008-01-01,10282,10538,10200,10474,233706,104268,0
2008-01-02,10500,10560,10400,10488,143190,107774,0
2008-01-03,10630,10670,10472,10496,164190,103446,0
2008-01-04,10546,10548,10380,10426,179138,101686,0
2008-01-07,10380,10536,10342,10498,140664,106788,0
2008-01-08,10460,10508,10358,10406,154572,105348,0
2008-01-09,10480,10546,10400,10540,137688,112096,0
2008-01-10,10482,10524,10440,10492,118066,110042,0
2008-01-11,10518,10816,10510,10812,223290,123092,0
2008-01-14,10946,11018,10770,10970,261888,113694,0
2008-01-15,10902,11048,10870,10978,214332,115550,0
2008-01-16,10952,11078,10810,10968,374834,128366,0
2008-01-17,10940,11202,10882,11200,339248,136180,0
2008-01-18,11100,11202,10706,10814,603100,126662,0
2008-01-21,10850,10964,10746,10880,435756,121946,0
2008-01-22,10600,10664,10432,10432,362232,121974,0
2008-01-23,10620,10642,10350,10520,379166,124764,0
2008-01-24,10340,10478,10220,10428,385032,127698,0
2008-01-25,10630,10770,10572,10764,324264,134862,0
2008-01-28,10718,10794,10604,10648,274282,133292,0
2008-01-29,10756,10892,10752,10884,301458,138632,0
2008-01-31,10910,11000,10872,10964,256772,143424,0
2008-02-01,11030,11090,10988,11016,217358,133158,0
2008-02-04,11078,11110,10962,11070,155344,131334,0
2008-02-05,11200,11468,11172,11468,200376,130112,0
2008-02-13,11428,11642,11410,11582,226370,142112,0
2008-02-14,11640,11838,11630,11830,216962,147130,0
2008-02-15,12000,12224,11958,12066,361616,143820,0
2008-02-18,12080,12416,12068,12416,277550,143980,0
2008-02-19,12470,12558,12270,12450,380264,145772,0
2008-02-20,12596,12596,12282,12372,396156,142158,0
2008-02-21,12518,12702,12460,12698,255958,131994,0
2008-02-22,12600,12764,12548,12700,242698,118832,0
2008-02-25,12860,13188,12860,13188,137818,107842,0
2008-02-26,13280,13540,12830,13028,349722,101598,0
2008-02-27,13336,13540,13176,13438,356602,82592,0
2008-02-28,13220,13262,13000,13228,317410,125398,0
