date,open,high,low,close,volume,open_interest
2019-02-19,5440.0,5516.0,5428.0,5516.0,159642.0,60422.0
2019-02-20,5528.0,5554.0,5464.0,5496.0,160532.0,62538.0
2019-02-21,5494.0,5622.0,5480.0,5614.0,267070.0,85343.0
2019-02-22,5606.0,5686.0,5584.0,5670.0,280478.0,97257.0
2019-02-25,5678.0,5684.0,5606.0,5612.0,192668.0,85290.0
2019-02-26,5612.0,5626.0,5550.0,5584.0,198313.0,76462.0
2019-02-27,5590.0,5610.0,5542.0,5566.0,164294.0,72100.0
2019-02-28,5572.0,5606.0,5518.0,5548.0,177429.0,71608.0
2019-03-01,5554.0,5614.0,5540.0,5596.0,164307.0,71048.0
2019-03-04,5606.0,5636.0,5486.0,5552.0,312055.0,69590.0
2019-03-05,5548.0,5588.0,5524.0,5560.0,170610.0,67666.0
2019-03-06,5560.0,5606.0,5546.0,5556.0,173968.0,68531.0
2019-03-07,5552.0,5572.0,5464.0,5470.0,172024.0,72223.0
2019-03-08,5476.0,5486.0,5380.0,5408.0,197424.0,70239.0
2019-03-11,5386.0,5458.0,5364.0,5432.0,117476.0,67167.0
2019-03-12,5430.0,5452.0,5410.0,5428.0,90687.0,70201.0
2019-03-13,5436.0,5468.0,5396.0,5412.0,141724.0,66043.0
2019-03-14,5410.0,5448.0,5378.0,5384.0,130665.0,66645.0
2019-03-15,5378.0,5438.0,5356.0,5418.0,105821.0,65156.0
2019-03-18,5418.0,5456.0,5396.0,5430.0,101584.0,63970.0
2019-03-19,5430.0,5480.0,5410.0,5446.0,102861.0,61020.0
2019-03-20,5446.0,5468.0,5310.0,5322.0,139818.0,63675.0
2019-03-21,5326.0,5346.0,5304.0,5330.0,78669.0,64558.0
2019-03-22,5334.0,5350.0,5286.0,5336.0,73113.0,63944.0
2019-03-25,5334.0,5344.0,5286.0,5312.0,76606.0,61372.0
2019-03-26,5318.0,5348.0,5310.0,5320.0,53866.0,59742.0
2019-03-27,5330.0,5360.0,5290.0,5320.0,76369.0,58755.0
2019-03-28,5324.0,5344.0,5220.0,5234.0,113455.0,59226.0
2019-03-29,5236.0,5356.0,5218.0,5322.0,96458.0,51685.0
2019-04-01,5332.0,5378.0,5294.0,5346.0,74219.0,51445.0
2019-04-02,5340.0,5376.0,5322.0,5338.0,51726.0,51077.0
2019-04-03,5340.0,5432.0,5306.0,5430.0,95585.0,48239.0
2019-04-04,5430.0,5438.0,5390.0,5414.0,47703.0,46865.0
2019-04-08,5422.0,5470.0,5390.0,5450.0,47214.0,43320.0
2019-04-09,5458.0,5470.0,5394.0,5424.0,51290.0,42001.0
2019-04-10,5422.0,5456.0,5370.0,5430.0,70628.0,41993.0
2019-04-11,5428.0,5472.0,5384.0,5460.0,61556.0,42755.0
2019-04-12,5456.0,5492.0,5432.0,5434.0,69422.0,40801.0
2019-04-15,5442.0,5508.0,5410.0,5420.0,70780.0,41662.0
2019-04-16,5416.0,5450.0,5386.0,5396.0,63430.0,43361.0
2019-04-17,5400.0,5414.0,5350.0,5356.0,60393.0,44820.0
2019-04-18,5364.0,5382.0,5336.0,5362.0,48821.0,42371.0
2019-04-19,5332.0,5404.0,5316.0,5402.0,56960.0,38565.0
2019-04-22,5404.0,5430.0,5388.0,5418.0,46384.0,36910.0
2019-04-23,5418.0,5426.0,5350.0,5350.0,53645.0,37834.0
2019-04-24,5358.0,5382.0,5320.0,5368.0,51204.0,35031.0
2019-04-25,5360.0,5376.0,5342.0,5356.0,35223.0,33732.0
2019-04-26,5346.0,5356.0,5270.0,5290.0,65799.0,29996.0
2019-04-29,5294.0,5300.0,5262.0,5298.0,38014.0,28833.0
2019-04-30,5288.0,5300.0,5242.0,5244.0,33939.0,25852.0
2019-05-06,5146.0,5280.0,5030.0,5130.0,28254.0,23616.0
2019-05-07,5136.0,5196.0,5122.0,5144.0,33582.0,23185.0
2019-05-08,5142.0,5186.0,5136.0,5140.0,24368.0,21870.0
2019-05-09,5148.0,5178.0,5080.0,5110.0,38053.0,21494.0
2019-05-10,5060.0,5094.0,5054.0,5080.0,22348.0,34904.0
2019-05-13,5082.0,5164.0,5034.0,5130.0,77912.0,40553.0
2019-05-14,5126.0,5134.0,4922.0,5002.0,108787.0,40178.0
2019-05-15,5012.0,5018.0,4954.0,4996.0,47907.0,41421.0
2019-05-16,4988.0,5040.0,4984.0,4996.0,55009.0,44771.0
2019-05-17,5006.0,5020.0,4902.0,4936.0,103340.0,53464.0
2019-05-20,4942.0,4984.0,4916.0,4940.0,52713.0,56490.0
2019-05-21,4940.0,4976.0,4930.0,4964.0,46391.0,57075.0
2019-05-22,4968.0,4972.0,4862.0,4874.0,75315.0,59548.0
2019-05-23,4880.0,4904.0,4822.0,4880.0,77144.0,61256.0
2019-05-24,4882.0,4946.0,4842.0,4882.0,111234.0,62727.0
2019-05-27,4886.0,4918.0,4836.0,4898.0,85609.0,63055.0
2019-05-28,4884.0,4940.0,4830.0,4900.0,103562.0,68161.0
2019-05-29,4908.0,4964.0,4894.0,4934.0,132740.0,74059.0
2019-05-30,4924.0,4942.0,4852.0,4866.0,111929.0,79491.0
2019-05-31,4864.0,4890.0,4834.0,4844.0,98210.0,83999.0
2019-06-03,4844.0,4848.0,4650.0,4682.0,162583.0,90863.0
2019-06-04,4706.0,4720.0,4674.0,4702.0,79625.0,88039.0
2019-06-05,4696.0,4708.0,4638.0,4644.0,91658.0,98939.0
2019-06-06,4646.0,4662.0,4534.0,4584.0,138353.0,94199.0
2019-06-10,4620.0,4632.0,4578.0,4604.0,61139.0,97734.0
2019-06-11,4600.0,4668.0,4592.0,4656.0,103437.0,95660.0
2019-06-12,4658.0,4664.0,4564.0,4572.0,102633.0,104084.0
2019-06-13,4560.0,4620.0,4552.0,4590.0,96548.0,107567.0
2019-06-14,4596.0,4616.0,4560.0,4568.0,79973.0,111661.0
2019-06-17,4556.0,4592.0,4520.0,4570.0,102334.0,116180.0
2019-06-18,4566.0,4606.0,4536.0,4562.0,119591.0,125293.0
2019-06-19,4564.0,4634.0,4554.0,4564.0,183420.0,141082.0
2019-06-20,4556.0,4566.0,4524.0,4536.0,159576.0,162119.0
2019-06-21,4512.0,4548.0,4472.0,4524.0,207413.0,167202.0
2019-06-24,4528.0,4582.0,4502.0,4560.0,175294.0,169478.0
2019-06-25,4560.0,4628.0,4548.0,4584.0,244113.0,167081.0
2019-06-26,4596.0,4596.0,4534.0,4558.0,155856.0,171013.0
2019-06-27,4562.0,4594.0,4526.0,4542.0,171185.0,172555.0
2019-06-28,4544.0,4710.0,4510.0,4652.0,431004.0,172860.0
2019-07-01,4660.0,4740.0,4630.0,4712.0,322811.0,171141.0
2019-07-02,4706.0,4744.0,4656.0,4734.0,229319.0,167163.0
2019-07-03,4734.0,4766.0,4676.0,4722.0,277690.0,157224.0
2019-07-04,4726.0,4878.0,4712.0,4808.0,502278.0,152280.0
2019-07-05,4822.0,4854.0,4772.0,4790.0,274129.0,140901.0
2019-07-08,4798.0,4838.0,4688.0,4702.0,276811.0,134260.0
2019-07-09,4708.0,4720.0,4528.0,4534.0,320902.0,126728.0
2019-07-10,4524.0,4576.0,4460.0,4548.0,238388.0,130178.0
2019-07-11,4560.0,4604.0,4546.0,4566.0,195532.0,126557.0
2019-07-12,4554.0,4566.0,4514.0,4550.0,188913.0,130072.0
2019-07-15,4554.0,4582.0,4538.0,4564.0,156666.0,130456.0
2019-07-16,4566.0,4610.0,4536.0,4574.0,180366.0,125915.0
2019-07-17,4574.0,4592.0,4530.0,4546.0,144142.0,126314.0
2019-07-18,4548.0,4558.0,4472.0,4522.0,221332.0,129700.0
2019-07-19,4526.0,4566.0,4486.0,4558.0,176091.0,130545.0
2019-07-22,4556.0,4602.0,4532.0,4580.0,208104.0,126706.0
2019-07-23,4584.0,4674.0,4574.0,4618.0,332478.0,122432.0
2019-07-24,4622.0,4626.0,4520.0,4548.0,195069.0,114826.0
2019-07-25,4546.0,4578.0,4536.0,4560.0,119503.0,112504.0
2019-07-26,4558.0,4586.0,4538.0,4542.0,150932.0,111348.0
2019-07-29,4516.0,4594.0,4504.0,4566.0,155668.0,108836.0
2019-07-30,4572.0,4616.0,4544.0,4544.0,197842.0,111256.0
2019-07-31,4534.0,4576.0,4516.0,4570.0,129075.0,98992.0
2019-08-01,4572.0,4578.0,4516.0,4516.0,93561.0,99899.0
2019-08-02,4504.0,4544.0,4410.0,4470.0,140050.0,91112.0
2019-08-05,4476.0,4494.0,4436.0,4446.0,76779.0,86775.0
2019-08-06,4468.0,4526.0,4456.0,4502.0,113099.0,77902.0
2019-08-07,4498.0,4522.0,4462.0,4498.0,71099.0,75496.0
2019-08-08,4502.0,4552.0,4484.0,4528.0,79785.0,68278.0
2019-08-09,4642.0,4670.0,4622.0,4664.0,75537.0,75152.0
2019-08-12,4674.0,4756.0,4658.0,4730.0,172503.0,92402.0
2019-08-13,4730.0,4756.0,4688.0,4728.0,142542.0,101823.0
2019-08-14,4726.0,4778.0,4702.0,4734.0,217617.0,109085.0
2019-08-15,4732.0,4750.0,4632.0,4662.0,179729.0,98496.0
2019-08-16,4672.0,4698.0,4646.0,4680.0,119580.0,99264.0
2019-08-19,4678.0,4738.0,4656.0,4738.0,139519.0,111577.0
2019-08-20,4732.0,4748.0,4620.0,4648.0,223536.0,107633.0
2019-08-21,4654.0,4674.0,4610.0,4664.0,128515.0,99314.0
2019-08-22,4662.0,4672.0,4612.0,4620.0,93521.0,102623.0
2019-08-23,4618.0,4680.0,4602.0,4670.0,110635.0,101431.0
2019-08-26,4658.0,4794.0,4636.0,4786.0,260935.0,130122.0
2019-08-27,4788.0,4816.0,4728.0,4778.0,302530.0,148704.0
2019-08-28,4766.0,4798.0,4732.0,4772.0,218341.0,155559.0
2019-08-29,4764.0,4802.0,4742.0,4756.0,203313.0,156121.0
2019-08-30,4758.0,4768.0,4690.0,4700.0,233376.0,139738.0
2019-09-02,4706.0,4754.0,4700.0,4716.0,160390.0,142930.0
2019-09-03,4716.0,4746.0,4670.0,4742.0,192473.0,135635.0
2019-09-04,4744.0,4772.0,4722.0,4752.0,213161.0,146681.0
2019-09-05,4754.0,4782.0,4722.0,4726.0,225067.0,148724.0
2019-09-06,4718.0,4774.0,4706.0,4726.0,216285.0,148159.0
2019-09-09,4728.0,4786.0,4718.0,4772.0,178719.0,156849.0
2019-09-10,4778.0,4810.0,4728.0,4728.0,329904.0,157655.0
2019-09-11,4734.0,4744.0,4700.0,4710.0,164330.0,157233.0
2019-09-12,4710.0,4720.0,4688.0,4694.0,117528.0,148984.0
2019-09-16,4746.0,4776.0,4708.0,4758.0,156937.0,147217.0
2019-09-17,4762.0,4866.0,4756.0,4824.0,367338.0,170780.0
2019-09-18,4820.0,4834.0,4776.0,4800.0,227481.0,174866.0
2019-09-19,4800.0,4860.0,4782.0,4794.0,407121.0,192143.0
2019-09-20,4798.0,4810.0,4738.0,4760.0,244773.0,172636.0
2019-09-23,4762.0,4790.0,4754.0,4780.0,120772.0,169448.0
2019-09-24,4778.0,4818.0,4744.0,4754.0,234566.0,161066.0
2019-09-25,4754.0,4764.0,4720.0,4748.0,137641.0,158803.0
2019-09-26,4754.0,4762.0,4726.0,4738.0,129288.0,152830.0
2019-09-27,4738.0,4744.0,4620.0,4622.0,213740.0,133489.0
2019-09-30,4628.0,4676.0,4622.0,4652.0,86929.0,123229.0
2019-10-08,4630.0,4682.0,4602.0,4658.0,70589.0,125772.0
2019-10-09,4654.0,4710.0,4652.0,4702.0,109490.0,127171.0
2019-10-10,4700.0,4706.0,4674.0,4686.0,67116.0,126990.0
2019-10-11,4690.0,4692.0,4656.0,4688.0,107826.0,128616.0
2019-10-14,4686.0,4698.0,4628.0,4638.0,141108.0,141788.0
2019-10-15,4640.0,4656.0,4612.0,4646.0,99381.0,136614.0
2019-10-16,4646.0,4662.0,4602.0,4608.0,95617.0,138611.0
2019-10-17,4602.0,4628.0,4580.0,4596.0,97678.0,140529.0
2019-10-18,4600.0,4618.0,4588.0,4616.0,69094.0,135585.0
2019-10-21,4620.0,4634.0,4578.0,4582.0,80734.0,136732.0
2019-10-22,4582.0,4622.0,4538.0,4614.0,150919.0,138041.0
2019-10-23,4606.0,4642.0,4590.0,4632.0,89965.0,134636.0
2019-10-24,4630.0,4650.0,4622.0,4630.0,81809.0,132996.0
2019-10-25,4634.0,4644.0,4610.0,4630.0,59748.0,129188.0
2019-10-28,4632.0,4656.0,4596.0,4600.0,79671.0,128527.0
2019-10-29,4604.0,4646.0,4590.0,4646.0,86005.0,127818.0
2019-10-30,4638.0,4668.0,4632.0,4666.0,92202.0,127936.0
2019-10-31,4662.0,4674.0,4640.0,4646.0,67820.0,124347.0
2019-11-01,4646.0,4668.0,4608.0,4618.0,91874.0,123670.0
2019-11-04,4624.0,4642.0,4612.0,4640.0,58130.0,119235.0
2019-11-05,4640.0,4664.0,4628.0,4656.0,82722.0,118796.0
2019-11-06,4652.0,4658.0,4580.0,4582.0,120523.0,124652.0
2019-11-07,4592.0,4604.0,4572.0,4576.0,72835.0,122548.0
2019-11-08,4582.0,4612.0,4566.0,4588.0,89595.0,117489.0
2019-11-11,4588.0,4612.0,4560.0,4574.0,81225.0,111174.0
2019-11-12,4582.0,4586.0,4550.0,4562.0,98450.0,113784.0
2019-11-13,4568.0,4596.0,4560.0,4562.0,66104.0,114947.0
2019-11-14,4562.0,4578.0,4552.0,4556.0,57349.0,115470.0
2019-11-15,4554.0,4568.0,4524.0,4524.0,110823.0,122359.0
2019-11-18,4532.0,4554.0,4522.0,4530.0,82978.0,126475.0
2019-11-19,4512.0,4534.0,4484.0,4496.0,121027.0,134023.0
2019-11-20,4502.0,4520.0,4476.0,4478.0,105563.0,132309.0
2019-11-21,4478.0,4504.0,4476.0,4500.0,59567.0,127500.0
2019-11-22,4504.0,4540.0,4494.0,4500.0,88655.0,121579.0
2019-11-25,4504.0,4522.0,4496.0,4520.0,53623.0,116953.0
2019-11-26,4518.0,4532.0,4502.0,4512.0,68761.0,113176.0
2019-11-27,4516.0,4528.0,4500.0,4504.0,74544.0,113158.0
2019-11-28,4504.0,4520.0,4460.0,4484.0,111170.0,116065.0
2019-11-29,4488.0,4494.0,4436.0,4448.0,86901.0,112682.0
2019-12-02,4448.0,4456.0,4382.0,4396.0,116970.0,106379.0
2019-12-03,4402.0,4422.0,4392.0,4408.0,57489.0,102182.0
2019-12-04,4410.0,4416.0,4378.0,4404.0,62463.0,99966.0
2019-12-05,4408.0,4438.0,4400.0,4420.0,63436.0,92961.0
2019-12-06,4414.0,4426.0,4406.0,4412.0,35767.0,90443.0
2019-12-09,4406.0,4450.0,4402.0,4432.0,58844.0,83808.0
2019-12-10,4434.0,4442.0,4412.0,4424.0,34652.0,79753.0
2019-12-11,4428.0,4458.0,4420.0,4440.0,45765.0,73252.0
2019-12-12,4438.0,4456.0,4434.0,4446.0,41453.0,68162.0
2019-12-13,4444.0,4480.0,4438.0,4454.0,82077.0,61546.0
2019-12-16,4464.0,4466.0,4428.0,4442.0,59636.0,58132.0
2019-12-17,4556.0,4578.0,4552.0,4560.0,41646.0,92426.0
2019-12-18,4562.0,4572.0,4526.0,4534.0,79880.0,106320.0
2019-12-19,4532.0,4550.0,4528.0,4546.0,41920.0,104962.0
2019-12-20,4548.0,4556.0,4536.0,4544.0,48748.0,107413.0
2019-12-23,4546.0,4604.0,4526.0,4596.0,156935.0,113176.0
2019-12-24,4598.0,4608.0,4582.0,4594.0,96419.0,120274.0
2019-12-25,4594.0,4612.0,4584.0,4600.0,83985.0,126887.0
2019-12-26,4606.0,4624.0,4594.0,4602.0,78753.0,129078.0
2019-12-27,4604.0,4624.0,4590.0,4612.0,64550.0,127972.0
2019-12-30,4616.0,4634.0,4602.0,4622.0,80383.0,127397.0
2019-12-31,4626.0,4628.0,4596.0,4604.0,73219.0,124480.0
2020-01-02,4612.0,4632.0,4606.0,4610.0,51535.0,124764.0
2020-01-03,4614.0,4628.0,4600.0,4604.0,55630.0,123234.0
2020-01-06,4600.0,4608.0,4560.0,4566.0,87949.0,123483.0
2020-01-07,4566.0,4588.0,4562.0,4582.0,51299.0,124322.0
2020-01-08,4582.0,4680.0,4580.0,4660.0,209188.0,141106.0
2020-01-09,4664.0,4696.0,4642.0,4666.0,117867.0,138661.0
2020-01-10,4670.0,4692.0,4644.0,4652.0,96828.0,142612.0
2020-01-13,4654.0,4692.0,4642.0,4682.0,100358.0,146486.0
2020-01-14,4676.0,4696.0,4656.0,4666.0,83243.0,143465.0
2020-01-15,4672.0,4676.0,4652.0,4664.0,56772.0,138936.0
2020-01-16,4668.0,4708.0,4662.0,4672.0,136857.0,139696.0
2020-01-17,4670.0,4692.0,4662.0,4672.0,59852.0,136056.0
2020-01-20,4682.0,4740.0,4666.0,4738.0,100041.0,141766.0
2020-01-21,4734.0,4740.0,4628.0,4634.0,143226.0,125547.0
2020-01-22,4624.0,4636.0,4582.0,4602.0,115690.0,122048.0
2020-01-23,4600.0,4604.0,4522.0,4564.0,75460.0,115030.0
2020-02-03,4322.0,4428.0,4252.0,4390.0,98717.0,106085.0
2020-02-04,4398.0,4498.0,4384.0,4460.0,84153.0,104117.0
2020-02-05,4456.0,4494.0,4442.0,4462.0,41436.0,103756.0
2020-02-06,4478.0,4498.0,4462.0,4492.0,46527.0,103333.0
2020-02-07,4468.0,4496.0,4464.0,4474.0,32709.0,102458.0
2020-02-10,4460.0,4474.0,4438.0,4464.0,32907.0,101778.0
2020-02-11,4466.0,4490.0,4460.0,4486.0,29316.0,101498.0
2020-02-12,4492.0,4528.0,4472.0,4482.0,69232.0,100181.0
2020-02-13,4490.0,4506.0,4472.0,4488.0,29806.0,99718.0
2020-02-14,4492.0,4498.0,4474.0,4488.0,33054.0,98278.0
2020-02-17,4502.0,4518.0,4488.0,4512.0,44419.0,97578.0
2020-02-18,4512.0,4538.0,4496.0,4518.0,48396.0,96861.0
2020-02-19,4522.0,4542.0,4506.0,4530.0,40588.0,96423.0
2020-02-20,4544.0,4602.0,4532.0,4598.0,61008.0,97487.0
2020-02-21,4594.0,4630.0,4586.0,4606.0,74000.0,98607.0
2020-02-24,4596.0,4614.0,4522.0,4590.0,80583.0,96434.0
2020-02-25,4570.0,4610.0,4560.0,4576.0,70218.0,101314.0
2020-02-26,4542.0,4582.0,4538.0,4542.0,66149.0,97402.0
2020-02-27,4540.0,4552.0,4510.0,4510.0,63785.0,95039.0
2020-02-28,4488.0,4508.0,4454.0,4462.0,81438.0,87326.0
2020-03-02,4478.0,4526.0,4462.0,4492.0,64375.0,87702.0
2020-03-03,4520.0,4536.0,4500.0,4502.0,51852.0,88577.0
2020-03-04,4504.0,4528.0,4496.0,4506.0,38678.0,89904.0
2020-03-05,4514.0,4526.0,4498.0,4514.0,38754.0,91152.0
2020-03-06,4508.0,4610.0,4504.0,4566.0,158774.0,99715.0
2020-03-09,4490.0,4540.0,4394.0,4494.0,118229.0,81111.0
2020-03-10,4514.0,4576.0,4500.0,4558.0,81031.0,82544.0
2020-03-11,4572.0,4592.0,4546.0,4554.0,75807.0,82398.0
2020-03-12,4538.0,4560.0,4512.0,4532.0,60819.0,77435.0
2020-03-13,4500.0,4528.0,4470.0,4508.0,84262.0,70328.0
2020-03-16,4534.0,4582.0,4492.0,4492.0,83003.0,69697.0
2020-03-17,4468.0,4496.0,4450.0,4484.0,54130.0,73438.0
2020-03-18,4504.0,4530.0,4482.0,4492.0,66818.0,72304.0
2020-03-19,4504.0,4550.0,4452.0,4536.0,115092.0,72561.0
2020-03-20,4550.0,4556.0,4476.0,4482.0,85104.0,72744.0
2020-03-23,4464.0,4482.0,4434.0,4442.0,73343.0,77267.0
2020-03-24,4494.0,4508.0,4452.0,4486.0,65141.0,72098.0
2020-03-25,4512.0,4528.0,4486.0,4506.0,56185.0,63659.0
2020-03-26,4506.0,4542.0,4492.0,4532.0,71603.0,59205.0
2020-03-27,4558.0,4638.0,4532.0,4582.0,152095.0,55689.0
2020-03-30,4580.0,4588.0,4502.0,4518.0,76629.0,46452.0
2020-03-31,4544.0,4576.0,4504.0,4520.0,58148.0,44713.0
2020-04-01,4518.0,4544.0,4480.0,4494.0,64928.0,42500.0
2020-04-02,4616.0,4648.0,4584.0,4624.0,44034.0,41190.0
2020-04-03,4626.0,4644.0,4584.0,4596.0,60182.0,46332.0
2020-04-07,4624.0,4674.0,4606.0,4658.0,74619.0,46291.0
2020-04-08,4648.0,4694.0,4632.0,4634.0,83772.0,51921.0
2020-04-09,4650.0,4656.0,4608.0,4616.0,64542.0,54390.0
2020-04-10,4620.0,4636.0,4594.0,4610.0,59240.0,57503.0
2020-04-13,4622.0,4628.0,4586.0,4592.0,61085.0,59563.0
2020-04-14,4586.0,4624.0,4572.0,4610.0,52066.0,58156.0
2020-04-15,4612.0,4620.0,4594.0,4600.0,40734.0,59484.0
2020-04-16,4596.0,4616.0,4566.0,4608.0,75665.0,58351.0
2020-04-17,4620.0,4632.0,4604.0,4606.0,58646.0,56561.0
2020-04-20,4606.0,4608.0,4560.0,4574.0,51633.0,66490.0
2020-04-21,4570.0,4578.0,4480.0,4484.0,94870.0,84188.0
2020-04-22,4462.0,4544.0,4450.0,4514.0,80103.0,81610.0
2020-04-23,4520.0,4532.0,4492.0,4510.0,56246.0,83621.0
2020-04-24,4512.0,4526.0,4498.0,4504.0,36729.0,82788.0
2020-04-27,4510.0,4536.0,4472.0,4488.0,89407.0,86095.0
2020-04-28,4496.0,4514.0,4480.0,4494.0,52384.0,82690.0
2020-04-29,4494.0,4502.0,4466.0,4476.0,59495.0,83948.0
2020-04-30,4496.0,4524.0,4484.0,4512.0,42223.0,74818.0
2020-05-06,4506.0,4520.0,4452.0,4468.0,66355.0,85945.0
2020-05-07,4482.0,4498.0,4464.0,4468.0,62972.0,91022.0
2020-05-08,4474.0,4508.0,4466.0,4490.0,80778.0,85349.0
2020-05-11,4490.0,4492.0,4458.0,4478.0,69562.0,92259.0
2020-05-12,4478.0,4490.0,4434.0,4468.0,69386.0,90009.0
2020-05-13,4470.0,4480.0,4408.0,4418.0,91329.0,104047.0
2020-05-14,4416.0,4422.0,4370.0,4406.0,88069.0,109401.0
2020-05-15,4404.0,4428.0,4390.0,4422.0,60084.0,101768.0
2020-05-18,4412.0,4420.0,4396.0,4400.0,46898.0,101673.0
2020-05-19,4406.0,4440.0,4404.0,4418.0,61222.0,100615.0
2020-05-20,4418.0,4428.0,4412.0,4420.0,38195.0,102021.0
2020-05-21,4424.0,4458.0,4418.0,4446.0,77300.0,100517.0
2020-05-22,4446.0,4450.0,4376.0,4382.0,81436.0,102557.0
2020-05-25,4392.0,4408.0,4384.0,4406.0,53683.0,100578.0
2020-05-26,4400.0,4440.0,4398.0,4432.0,67243.0,97164.0
2020-05-27,4436.0,4440.0,4422.0,4432.0,31877.0,95557.0
2020-05-28,4436.0,4438.0,4400.0,4412.0,57544.0,99536.0
2020-05-29,4408.0,4412.0,4384.0,4386.0,52229.0,108633.0
2020-06-01,4384.0,4450.0,4378.0,4438.0,87259.0,99794.0
2020-06-02,4434.0,4438.0,4418.0,4420.0,42731.0,99918.0
2020-06-03,4410.0,4434.0,4396.0,4434.0,55931.0,101304.0
2020-06-04,4434.0,4466.0,4420.0,4454.0,121923.0,107631.0
2020-06-05,4456.0,4478.0,4440.0,4466.0,97428.0,113047.0
2020-06-08,4462.0,4476.0,4452.0,4458.0,59856.0,111857.0
2020-06-09,4458.0,4482.0,4444.0,4458.0,69474.0,111963.0
2020-06-10,4456.0,4470.0,4444.0,4452.0,45717.0,110841.0
2020-06-11,4448.0,4458.0,4400.0,4400.0,83634.0,107581.0
2020-06-12,4398.0,4416.0,4388.0,4396.0,73689.0,107817.0
2020-06-15,4400.0,4406.0,4344.0,4380.0,159984.0,114298.0
2020-06-16,4378.0,4418.0,4370.0,4416.0,77394.0,109206.0
