日期/时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2007-12-21,8752,8840,8710,8818,15848,4060
2007-12-24,8798,9034,8770,8996,18810,6008
2007-12-25,9044,9044,8956,9016,17068,6036
2007-12-26,9040,9248,9020,9246,22664,7570
2007-12-27,9258,9486,9258,9300,18712,8474
2007-12-28,9300,9410,9208,9298,18694,10338
2007-12-31,9300,9410,9208,9298,18694,10338
2008-01-01,9300,9410,9208,9298,18694,10338
2008-01-02,9300,9360,9244,9296,25098,12690
2008-01-03,9380,9536,9380,9424,27024,14354
2008-01-04,9450,9496,9410,9434,26854,15132
2008-01-07,9420,9514,9404,9448,27720,15470
2008-01-08,9470,9504,9408,9470,30842,15558
2008-01-09,9530,9580,9450,9576,24082,15894
2008-01-10,9510,9670,9510,9630,27232,15974
2008-01-11,9630,9880,9630,9842,28108,16468
2008-01-14,9988,10128,9950,10128,12548,17116
2008-01-15,10280,10296,10080,10252,25506,17176
2008-01-16,10244,10248,9968,10070,23040,18388
2008-01-17,10020,10246,9968,10244,23590,19464
2008-01-18,10180,10198,9882,9930,24966,17994
2008-01-21,9950,10036,9902,9970,25542,18400
2008-01-22,9700,9716,9576,9576,19906,21906
2008-01-23,9604,9648,9438,9484,31688,22320
2008-01-24,9138,9380,9138,9362,24582,27550
2008-01-25,9474,9628,9474,9586,17282,28350
2008-01-28,9580,9638,9526,9562,31636,28078
2008-01-29,9658,9720,9606,9716,31976,29174
2008-01-31,9726,9836,9690,9758,33588,29854
2008-02-01,9848,9888,9790,9798,38786,31232
2008-02-04,9860,9962,9750,9918,34740,31130
2008-02-05,10050,10228,10002,10228,8466,30904
2008-02-13,10150,10348,10150,10268,46260,34142
2008-02-14,10300,10482,10300,10442,45904,34804
2008-02-15,10610,10818,10610,10718,49080,31976
2008-02-18,10748,11088,10718,10810,46376,40214
2008-02-19,10868,10918,10580,10820,51256,40190
2008-02-20,10858,10940,10750,10860,51094,38346
2008-02-21,10960,11120,10912,11076,64452,41742
2008-02-22,11030,11120,10930,11054,54214,41778
2008-02-25,11288,11506,11260,11506,16668,43080
2008-02-26,11560,11850,11150,11352,28214,43192
2008-02-27,11580,11940,11580,11756,29760,42746
2008-02-28,11798,11880,11600,11680,34502,42852
2008-02-29,11900,12152,11762,12152,64338,37602
2008-03-03,12320,12512,12320,12512,5144,36474
2008-03-04,12992,12992,11996,12510,39488,32902
2008-03-05,12098,12200,12094,12094,7682,31992
2008-03-06,12100,12388,11700,12166,61410,30192
2008-03-07,11648,11850,11648,11648,6220,30258
2008-03-10,11194,11194,11194,11194,150,30226
2008-03-11,11028,11426,11028,11296,47680,27400
2008-03-12,11360,11418,10808,10970,52028,23174
2008-03-13,11120,11418,10900,11270,44768,20858
2008-03-14,11250,11350,11100,11236,46522,19786
2008-03-17,10786,10890,10786,10786,24682,19490
2008-03-18,10378,10378,10378,10378,704,18904
2008-03-19,10000,10444,10000,10180,53456,15968
2008-03-20,9774,9996,9774,9898,6648,16854
2008-03-21,9770,9946,9752,9830,10332,16218
2008-03-24,9900,10260,9900,10252,45132,16420
2008-03-25,10458,10576,10082,10380,59214,14892
2008-03-26,10750,10750,10452,10676,55876,14894
2008-03-27,10626,10708,10522,10544,61882,14930
2008-03-28,10618,10630,10478,10530,25212,14846
2008-03-31,10456,10500,10190,10454,53102,14492
2008-04-01,9582,9582,9582,9582,524,4590
2008-04-02,9612,9890,9402,9672,26352,4644
2008-04-03,10000,10044,9818,9850,24786,5264
2008-04-04,10000,10044,9818,9850,24786,5264
2008-04-07,9980,10226,9928,10202,4976,5926
2008-04-08,10250,10342,10240,10280,5288,10062
2008-04-09,10060,10176,10020,10144,4676,6128
2008-04-10,10350,10430,10112,10210,4784,6066
2008-04-11,10302,10310,10182,10198,3904,6090
2008-04-14,10198,10736,10140,10600,5128,6096
2008-04-15,10690,10956,10670,10956,6784,6912
2008-04-16,11054,11054,10706,10790,36116,6994
2008-04-17,10750,10880,10604,10818,26666,7766
2008-04-18,10720,10916,10704,10794,33720,7736
2008-04-21,10794,10794,10280,10296,5878,6974
2008-04-22,10158,10426,10158,10380,3928,6724
2008-04-23,10600,10700,10552,10700,3160,6346
2008-04-24,10602,10640,10510,10524,32122,6418
2008-04-25,10282,10368,10282,10308,22140,6234
2008-04-28,10274,10434,10274,10412,25080,6326
2008-04-29,10276,10278,10018,10160,29806,7468
2008-04-30,10150,10200,10064,10170,5140,6808
2008-05-01,10150,10200,10064,10170,5140,6808
2008-05-02,10150,10200,10064,10170,5140,6808
2008-05-05,10182,10216,10120,10170,54676,6736
2008-05-06,10210,10348,10188,10298,48256,6718
2008-05-07,10290,10366,10160,10170,46890,7756
2008-05-08,10270,10350,10226,10308,37232,8092
2008-05-09,10408,10408,10246,10272,43872,8118
2008-05-12,10408,10780,10408,10720,44138,9572
2008-05-13,10678,10700,10582,10610,46130,9908
2008-05-14,10740,10840,10662,10790,18718,9296
2008-05-15,10720,10738,10402,10600,17608,9632
2008-05-16,10580,10650,10504,10592,43282,10030
2008-05-19,10688,10710,10522,10538,26932,9712
2008-05-20,10400,10496,10380,10440,3510,9910
2008-05-21,10000,10488,10000,10452,10128,10194
2008-05-22,10600,10880,10460,10492,13100,9992
2008-05-23,10400,10466,10256,10466,9188,9880
2008-05-26,10600,10710,10508,10590,14006,9572
2008-05-27,10648,10848,10582,10686,15980,10730
2008-05-28,10558,10648,10490,10580,17662,10074
2008-05-29,10586,10650,10540,10562,12532,9710
2008-05-30,10400,10440,10258,10304,10692,11228
2008-06-02,10450,10478,10382,10410,7024,11094
2008-06-03,10382,10460,10382,10420,7214,11030
2008-06-04,10366,10426,10350,10372,8598,11328
2008-06-05,10420,10456,10360,10412,6754,11232
2008-06-06,10700,10800,10586,10624,11764,9674
2008-06-09,10700,10800,10586,10624,11764,9674
2008-06-10,10700,10750,10674,10690,14060,10222
2008-06-11,10602,10930,10578,10832,8074,9832
2008-06-12,11000,11180,10812,10932,10846,10540
2008-06-13,11000,11230,10892,11068,14374,15002
2008-06-16,11198,11254,11044,11084,13942,16694
2008-06-17,10980,10980,10722,10798,18130,15252
2008-06-18,10822,10968,10774,10774,15640,15424
2008-06-19,10790,10838,10690,10720,12290,16406
2008-06-20,10600,10652,10490,10510,16026,14792
2008-06-23,10430,10588,10420,10508,9996,15134
2008-06-24,10396,10406,10322,10326,7782,1334
2008-06-25,10400,10444,10352,10408,8712,16974
2008-06-26,10468,10670,10468,10650,14996,19086
2008-06-27,10860,10860,10666,10688,17080,18492
2008-06-30,10700,10820,10680,10718,31920,18168
2008-07-01,10726,10856,10726,10856,20264,17956
2008-07-02,10802,10810,10620,10720,8646,832
2008-07-03,10858,10896,10420,10560,17596,17364
2008-07-04,10610,10648,10490,10600,8246,17102
2008-07-07,10500,10564,10424,10534,18636,16996
2008-07-08,10334,10484,10326,10468,18052,15666
2008-07-09,10460,10526,10400,10460,17958,15552
2008-07-10,10510,10520,10402,10456,19036,15320
2008-07-11,10560,10560,10474,10510,9506,16338
2008-07-14,10400,10420,10332,10418,14138,15212
2008-07-15,10396,10456,10362,10428,8812,14952
2008-07-16,10326,10382,10300,10328,14944,15134
2008-07-17,10376,10410,10376,10398,8964,14962
2008-07-20,10208,10208,9920,9930,13998,16352
2008-07-21,9780,9780,9558,9558,3888,15822
2008-07-22,9400,9488,9320,9478,10868,14256
2008-07-23,9430,9474,8960,8996,12054,14156
2008-07-24,8998,9180,8800,9084,17168,12336
2008-07-25,9110,9216,9058,9200,15212,11862
2008-07-28,9250,9326,9158,9212,8972,11638
2008-07-29,9100,9148,8774,8774,11916,12308
2008-07-30,8796,8830,8600,8652,19510,12694
2008-07-31,8736,8878,8690,8820,20450,10158
2008-08-01,8700,8710,8532,8594,17036,8446
2008-08-04,8420,8420,8168,8168,9318,6808
2008-08-05,7802,7900,7796,7796,804,6888
2008-08-06,7510,8106,7510,7840,13728,7564
2008-08-07,7738,7976,7676,7972,12846,8332
2008-08-08,7938,7974,7718,7770,13262,8114
2008-08-11,7600,7600,7410,7410,17300,8224
2008-08-12,7460,7660,7390,7540,26264,11018
2008-08-13,7576,7788,7576,7760,17798,11600
2008-08-14,8058,8058,7594,7750,20952,10524
2008-08-15,7550,7556,7422,7422,8648,10706
2008-08-18,7568,7694,7488,7576,14754,11542
2008-08-19,7598,7706,7472,7572,19022,11860
2008-08-20,7670,7976,7640,7832,19054,13212
2008-08-21,7850,8046,7800,7918,26200,16566
2008-08-22,8080,8150,7880,7900,21042,17732
2008-08-25,7906,7938,7748,7766,20186,17732
2008-08-26,7650,7650,7410,7410,20622,17076
2008-08-27,7466,7532,7214,7332,49160,20642
2008-08-28,7220,7242,7096,7204,41814,22564
2008-08-29,7130,7476,7038,7432,69196,21132
2008-09-01,7446,7570,7380,7522,55568,21630
2008-09-02,7300,7420,7220,7360,64090,22124
2008-09-03,7392,7452,7318,7386,64032,21574
2008-09-04,7302,7380,7278,7348,45648,22140
2008-09-05,7200,7264,7150,7232,24476,20582
2008-09-08,7300,7320,7132,7140,32032,22004
2008-09-09,7090,7128,6870,6870,36518,23180
2008-09-10,6802,6926,6702,6888,72618,22568
2008-09-11,6820,6900,6720,6762,65086,24996
2008-09-12,6754,6868,6668,6770,96490,29558
2008-09-15,6754,6868,6668,6774,97426,29172
2008-09-16,6404,6430,6404,6404,2738,28336
2008-09-17,6174,6280,6084,6084,49750,35406
2008-09-18,6150,6198,5816,5820,166536,46344
2008-09-19,5952,5994,5844,5900,151314,49190
2008-09-22,6196,6200,6130,6200,43614,42958
2008-09-23,6498,6498,6364,6458,112162,37848
2008-09-24,6402,6440,6234,6434,152882,37072
2008-09-25,6314,6600,6260,6554,216814,38722
2008-09-26,6488,6564,6434,6544,187620,30372
2008-10-06,5626,5730,5618,5618,670,930
2008-10-07,5868,5868,5868,5868,632,28956
2008-10-08,5576,5730,5576,5576,58134,30976
2008-10-09,5696,5696,5468,5580,93726,30486
2008-10-10,5274,5276,5274,5274,2304,29568
2008-10-13,5012,5188,5012,5148,57368,30952
2008-10-14,5350,5350,5242,5264,53616,30838
2008-10-15,5034,5058,5034,5034,5234,28876
2008-10-16,4784,4794,4784,4784,3788,29978
2008-10-17,4950,5018,4616,4920,118738,30406
2008-10-20,4968,5090,4896,5088,63390,35308
2008-10-21,5080,5100,4774,4812,77926,34854
2008-10-22,4662,4790,4658,4658,33086,33896
2008-10-23,4502,4694,4502,4670,8328,32844
2008-10-24,4788,4788,4416,4438,103646,32968
2008-10-27,4342,4526,4322,4322,63298,33484
2008-10-28,4462,4544,4300,4500,116604,36784
2008-10-29,4420,4466,4332,4356,73916,34388
2008-10-30,4604,4606,4460,4606,68012,35096
2008-10-31,4412,4618,4376,4542,95126,35562
2008-11-03,4600,4736,4578,4736,33652,33516
2008-11-04,4720,4834,4648,4772,116548,36254
2008-11-05,4928,4964,4852,4878,73654,35282
2008-11-06,4700,4770,4684,4694,49104,34130
2008-11-07,4702,4702,4550,4668,77610,34078
2008-11-10,4800,4860,4760,4860,33138,34814
2008-11-11,4782,4904,4722,4772,189248,39176
2008-11-12,4680,4724,4578,4602,94844,37490
2008-11-13,4496,4496,4406,4406,43704,38402
2008-11-14,4460,4536,4350,4406,181938,47848
2008-11-17,4350,4528,4332,4450,162044,43670
2008-11-18,4430,4502,4402,4412,121074,39834
2008-11-19,4410,4460,4410,4458,51024,38594
2008-11-20,4334,4406,4334,4358,54504,36818
2008-11-21,4202,4288,4152,4246,30490,34424
2008-11-24,4268,4328,4240,4292,33440,32866
2008-11-25,4412,4476,4410,4442,36388,29330
2008-11-26,4660,4856,4660,4812,56262,32820
2008-11-27,4830,4916,4772,4776,72440,34016
2008-11-28,4850,4850,4720,4800,54426,33064
2008-12-01,4766,4892,4712,4854,78522,36796
2008-12-02,4700,4736,4632,4650,62240,35206
2008-12-03,4650,4718,4612,4692,58874,36178
2008-12-04,4690,4760,4564,4616,87818,37248
2008-12-05,4472,4548,4440,4440,22772,34396
2008-12-08,4400,4674,4390,4674,69474,39190
2008-12-09,4620,4676,4576,4592,71766,37674
2008-12-10,4650,4820,4630,4792,106314,47042
2008-12-11,4788,4866,4750,4842,119240,53126
2008-12-12,4872,4968,4568,4690,175246,52184
2008-12-15,4784,4900,4772,4874,152888,56218
2008-12-16,4740,4804,4672,4710,89068,52542
2008-12-17,4760,4796,4738,4758,75768,51512
2008-12-18,4624,4690,4624,4634,53748,49676
2008-12-19,4606,4716,4596,4710,57698,47358
2008-12-22,4780,4906,4752,4906,77554,52194
2008-12-23,4880,4884,4796,4802,73612,48128
2008-12-24,4860,4910,4840,4896,60882,49370
2008-12-25,4882,5118,4870,5092,183174,70810
2008-12-26,5102,5166,5020,5048,311562,89708
2008-12-29,5298,5298,5104,5142,252318,84482
2008-12-30,5100,5188,5046,5070,183666,78602
2008-12-31,5078,5088,4934,5002,161348,70168
2009-01-05,5120,5240,5086,5220,213996,72844
2009-01-06,5260,5430,5210,5430,120076,79888
2009-01-07,5622,5622,5412,5474,140236,74334
2009-01-08,5300,5426,5300,5366,121320,72878
2009-01-09,5382,5550,5382,5528,171052,76862
2009-01-12,5550,5716,5550,5558,132846,76852
2009-01-13,5372,5372,5372,5372,6096,73298
2009-01-14,5372,5456,5292,5406,212854,74534
2009-01-15,5280,5308,5192,5204,109320,71922
2009-01-16,5264,5320,5240,5246,102580,72728
2009-01-19,5280,5298,5202,5224,72070,68182
2009-01-20,5228,5246,5156,5180,75168,66302
2009-01-21,5158,5242,5112,5212,88446,66722
2009-01-22,5274,5274,5152,5224,61880,65112
2009-01-23,5170,5200,5162,5180,32982,62820
2009-02-02,5088,5118,4964,4972,43142,64526
2009-02-03,4950,5154,4938,5140,111604,69314
2009-02-04,5126,5246,5124,5220,86886,68764
2009-02-05,5190,5258,5104,5148,136382,68722
2009-02-06,5202,5312,5202,5270,138482,72988
2009-02-09,5260,5528,5260,5528,157654,73968
2009-02-10,5548,5586,5450,5532,164300,80136
2009-02-11,5460,5532,5248,5336,188514,69086
2009-02-12,5360,5388,5262,5352,115508,66784
2009-02-13,5388,5466,5360,5462,100872,68126
2009-02-16,5468,5514,5322,5452,206220,70820
2009-02-17,5416,5492,5374,5376,153472,68366
2009-02-18,5166,5200,5166,5166,6804,65366
2009-02-19,5058,5154,5006,5014,139902,59690
2009-02-20,5064,5154,5042,5118,100116,56800
2009-02-23,5100,5240,5068,5226,95810,57714
2009-02-24,5130,5188,5022,5086,100726,53700
2009-02-25,5198,5250,5148,5168,56828,52642
2009-02-26,5250,5276,5140,5148,74496,47298
2009-02-27,5160,5166,5050,5114,59848,45370
2009-03-02,5110,5184,5088,5120,49510,44220
2009-03-03,5050,5090,5024,5060,49296,47248
2009-03-04,5040,5120,5040,5120,47776,51480
2009-03-05,5220,5220,5090,5096,53802,54328
2009-03-06,5080,5162,5070,5158,67828,59340
2009-03-09,5226,5288,5182,5230,133066,62630
2009-03-10,5230,5380,5210,5342,201366,80200
2009-03-11,5340,5354,5244,5252,133530,86360
2009-03-12,5176,5216,5154,5170,100190,87150
2009-03-13,5220,5246,5136,5156,113712,91854
2009-03-16,5146,5226,5126,5190,110758,89750
2009-03-17,5220,5278,5220,5252,95596,91894
2009-03-18,5272,5282,5242,5244,99420,94462
2009-03-19,5280,5354,5274,5346,143974,103642
2009-03-20,5370,5440,5350,5404,143614,115976
2009-03-23,5478,5618,5444,5550,195138,121872
2009-03-24,5520,5560,5414,5420,101472,118262
2009-03-25,5458,5464,5366,5370,99466,119768
2009-03-26,5410,5524,5380,5504,192566,132584
2009-03-27,5494,5582,5402,5428,203414,125904
2009-03-30,5400,5432,5354,5382,122544,120978
2009-03-31,5380,5500,5360,5470,202000,126242
2009-04-01,5510,5650,5510,5584,252010,139462
2009-04-02,5650,5700,5628,5700,240632,150988
2009-04-03,5790,5798,5688,5720,238780,149440
2009-04-07,5738,5882,5704,5874,230026,155592
2009-04-08,5850,5850,5708,5716,251690,143288
2009-04-09,5800,5866,5782,5860,228672,141358
2009-04-10,5888,5996,5866,5978,227724,146358
2009-04-13,5970,6240,5946,6158,428478,161520
2009-04-14,6200,6264,6126,6242,478258,170314
2009-04-15,6380,6500,6322,6490,379292,176180
2009-04-16,6490,6546,6422,6446,360848,172500
2009-04-17,6440,6478,6280,6474,470686,167266
2009-04-20,6448,6570,6420,6444,544282,164324
2009-04-21,6280,6312,6170,6170,301882,145210
2009-04-22,6300,6394,6204,6240,485710,148860
2009-04-23,6276,6350,6228,6336,629878,153526
2009-04-24,6400,6458,6250,6254,604946,151778
2009-04-27,6200,6228,6042,6042,309446,138062
2009-04-28,6102,6136,5990,6042,465378,129960
2009-04-29,6052,6120,5972,6118,358680,126080
2009-04-30,6200,6338,6178,6338,348308,114828
2009-05-01,6200,6338,6178,6338,348308,114828
2009-05-04,6582,6582,6574,6582,10726,111410
2009-05-05,6628,6706,6604,6656,495490,120942
2009-05-06,6646,6826,6610,6824,566616,139484
2009-05-07,6900,6950,6808,6816,613114,143786
2009-05-08,6868,6946,6788,6936,584244,146924
2009-05-11,6930,6930,6736,6760,496794,133162
2009-05-12,6840,7002,6804,6972,506134,145712
2009-05-13,7030,7086,6962,7026,575070,144068
2009-05-14,6892,6900,6810,6826,362264,127662
2009-05-15,6890,6944,6790,6818,415888,125108
2009-05-18,6580,6630,6532,6552,195664,103912
2009-05-19,6666,6790,6626,6766,364316,112198
2009-05-20,6720,6810,6700,6702,408708,108174
2009-05-21,6696,6774,6656,6662,301400,101034
2009-05-22,6650,6754,6632,6694,321128,102212
2009-05-25,6708,6732,6644,6666,244646,102988
2009-05-26,6666,6678,6514,6530,286966,100508
2009-05-27,6600,6622,6546,6584,229336,85828
2009-06-01,6800,6960,6782,6926,163722,68068
2009-06-02,6710,6756,6660,6682,186298,53414
2009-06-03,6728,6728,6644,6694,127486,57488
2009-06-04,6500,6572,6450,6558,116088,56620
2009-06-05,6666,6734,6634,6640,92456,59324
2009-06-08,6600,6618,6504,6520,116614,70710
2009-06-09,6566,6578,6474,6540,187448,69550
2009-06-10,6568,6580,6416,6460,268262,90382
2009-06-11,6430,6492,6370,6446,264726,91358
2009-06-12,6460,6478,6332,6352,206172,100378
2009-06-15,6280,6280,6176,6240,306630,123892
2009-06-16,6240,6298,6214,6290,231684,119296
2009-06-17,6262,6294,6246,6276,209784,129036
2009-06-18,6286,6286,6138,6156,327478,153926
2009-06-19,6180,6188,6128,6154,294210,157344
2009-06-22,6080,6132,6052,6078,296196,166500
2009-06-23,6016,6048,5948,6030,463190,187300
2009-06-24,6040,6046,5976,6006,389276,190048
2009-06-25,6000,6160,5974,6142,798562,194082
2009-06-26,6180,6216,6148,6202,488778,200396
2009-06-29,6140,6174,6060,6060,523470,207104
2009-06-30,6100,6140,6080,6106,388610,205646
2009-07-01,6070,6156,6066,6146,364748,215144
2009-07-02,6160,6168,5986,5988,559490,258648
2009-07-03,5958,5972,5760,5806,708912,265416
2009-07-06,5812,5842,5754,5782,621500,258432
2009-07-07,5794,5834,5734,5772,615494,268502
2009-07-08,5636,5636,5494,5518,541326,271690
2009-07-09,5498,5580,5496,5562,547654,269528
2009-07-10,5570,5636,5488,5576,788510,283678
2009-07-13,5614,5614,5520,5522,543458,274000
2009-07-14,5580,5622,5550,5616,574458,276840
2009-07-15,5610,5730,5610,5728,653368,270906
2009-07-16,5720,5738,5654,5698,622070,264274
2009-07-17,5680,5752,5662,5728,552998,270020
2009-07-20,5800,5842,5782,5836,575274,275106
2009-07-21,5818,5860,5766,5776,523596,279778
2009-07-22,5752,5790,5708,5716,591434,281658
2009-07-23,5742,5770,5722,5748,431572,269966
2009-07-24,5768,5776,5650,5666,446772,278010
2009-07-27,5636,5676,5602,5630,428266,282408
2009-07-28,5630,5830,5624,5818,777920,296042
2009-07-29,5800,5846,5718,5756,583682,270828
2009-07-30,5760,5798,5720,5770,351284,275326
2009-07-31,5900,5944,5854,5894,357846,251304
2009-08-03,6354,6478,6310,6418,483904,130602
2009-08-04,6500,6526,6352,6420,347456,143006
2009-08-05,6480,6512,6396,6414,398878,158192
2009-08-06,6422,6430,6284,6344,471300,149102
2009-08-07,6338,6478,6288,6356,778344,180636
2009-08-10,6382,6658,6382,6646,849442,252376
2009-08-11,6598,6644,6524,6608,729346,254966
2009-08-12,6696,6766,6578,6590,884224,251212
2009-08-13,6700,6748,6636,6672,684258,229024
2009-08-14,6654,6698,6508,6548,669586,226038
2009-08-17,6402,6426,6260,6284,618504,200668
2009-08-18,6350,6386,6308,6370,498354,202470
2009-08-19,6394,6452,6116,6242,861330,188822
2009-08-20,6308,6434,6256,6414,859102,208336
2009-08-21,6348,6414,6292,6316,778004,222156
2009-08-24,6462,6568,6462,6552,590036,224766
2009-08-25,6542,6564,6468,6518,597586,222870
2009-08-26,6498,6548,6478,6526,451188,234242
2009-08-27,6516,6536,6450,6464,403666,231018
2009-08-28,6516,6554,6482,6510,372476,235636
2009-08-31,6548,6548,6264,6290,503648,222182
2009-09-01,6270,6300,6200,6252,386786,216514
2009-09-02,6150,6170,6010,6022,381492,207836
2009-09-03,6024,6096,5988,6082,426576,206430
2009-09-04,6052,6146,6006,6072,531350,201458
2009-09-07,6002,6046,5920,5930,461530,211854
2009-09-08,5922,6008,5896,6002,339720,202750
2009-09-09,6050,6100,6008,6050,368668,203772
2009-09-10,6014,6096,6010,6070,504048,220478
2009-09-11,6038,6078,5948,5956,361282,226902
2009-09-14,5800,5840,5726,5754,424610,224434
2009-09-15,5790,5834,5790,5812,267348,215264
2009-09-16,5984,5996,5888,5984,451854,199156
2009-09-17,6000,6036,5964,6030,421946,202152
2009-09-18,6010,6054,5968,5976,477132,199386
2009-09-21,5980,6022,5954,5988,307902,195848
2009-09-22,5946,5958,5866,5888,308568,199364
2009-09-23,5924,5942,5868,5882,367130,185602
2009-09-24,5870,5894,5782,5802,407400,177146
2009-09-25,5804,5838,5796,5822,193852,165472
2009-09-28,5850,5858,5634,5726,241414,149068
2009-09-29,5730,5752,5642,5746,260320,143776
2009-09-30,5730,5786,5710,5784,162952,141282
2009-10-09,5872,5918,5814,5862,147488,142860
2009-10-12,5978,6010,5946,6006,224464,158850
2009-10-13,6020,6054,5970,5988,235170,152098
2009-10-14,6002,6050,5986,6042,183308,155848
2009-10-15,6034,6064,6000,6014,165514,153616
2009-10-16,6040,6138,6036,6134,261646,161918
2009-10-19,6120,6196,6100,6170,180426,169418
2009-10-20,6218,6232,6122,6136,154932,165218
2009-10-21,6140,6142,6060,6084,190802,170676
2009-10-22,6170,6192,6102,6104,164178,160862
2009-10-23,6160,6280,6142,6272,267140,171650
2009-10-26,6228,6282,6202,6262,268846,170540
2009-10-27,6166,6178,6126,6144,199514,163206
2009-10-28,6104,6182,6088,6102,226962,165758
2009-10-29,6016,6054,6002,6026,173496,166818
2009-10-30,6102,6144,6076,6080,158840,164608
2009-11-02,5950,6068,5950,6062,155574,169058
2009-11-03,6100,6118,6062,6068,137430,170322
2009-11-04,6128,6140,6096,6120,129980,165914
2009-11-05,6120,6158,6102,6130,181072,169268
2009-11-06,6120,6206,6112,6206,177986,179924
2009-11-09,6192,6224,6158,6206,158466,178362
2009-11-10,6250,6256,6160,6170,185146,160444
2009-11-11,6200,6234,6182,6216,167126,148108
2009-11-12,6230,6296,6230,6268,170790,151006
2009-11-13,6234,6262,6218,6256,127102,145692
2009-11-16,6290,6414,6286,6360,210220,143596
2009-11-17,6450,6452,6382,6392,149486,129212
2009-11-18,6450,6496,6426,6476,148142,124690
2009-11-19,6476,6520,6442,6502,155404,114872
2009-11-20,6506,6526,6458,6496,95128,111668
2009-11-23,6606,6746,6606,6746,136392,71842
2009-11-24,6622,6718,6566,6594,178798,80170
2009-11-25,6646,6770,6642,6766,176272,94410
2009-11-26,6800,6890,6780,6790,278092,111844
2009-11-27,6746,6746,6492,6526,248800,104112
2009-11-30,6650,6772,6650,6756,305094,108146
2009-12-01,6758,6778,6706,6768,199466,106292
2009-12-02,6800,6854,6720,6828,298630,118272
2009-12-03,6780,6864,6774,6836,364884,136384
2009-12-04,6788,6948,6776,6944,473254,157132
2009-12-07,6930,7182,6930,7096,530860,156880
2009-12-08,7130,7150,7034,7108,381042,161724
2009-12-09,7020,7020,6880,6892,415756,149746
2009-12-10,6864,6926,6760,6860,387550,147794
2009-12-11,6884,6946,6878,6884,347404,155926
2009-12-14,6884,6914,6714,6876,401714,154322
2009-12-15,6920,6942,6866,6898,289964,159394
2009-12-16,6890,7056,6890,7038,370912,179120
2009-12-17,7060,7154,7012,7030,593566,182752
2009-12-18,6888,6994,6872,6958,501208,182716
2009-12-21,6978,7020,6844,6864,517190,197872
2009-12-22,6830,6884,6780,6784,387658,191992
2009-12-23,6798,6824,6732,6816,482166,190524
2009-12-24,6836,6908,6802,6908,430076,207010
2009-12-25,6916,6946,6864,6890,418898,216272
2009-12-28,6910,7018,6890,7016,484398,213688
2009-12-29,7100,7116,7012,7026,557638,249384
2009-12-30,7008,7098,7008,7050,521426,249342
2009-12-31,7060,7280,7060,7276,899204,349022
2010-01-04,7300,7368,7244,7302,641592,302644
2010-01-05,7320,7388,7288,7344,726722,329262
2010-01-06,7314,7466,7304,7376,758566,345622
2010-01-07,7420,7464,7030,7134,971910,284252
2010-01-08,7130,7150,6914,7036,857686,264762
2010-01-11,7124,7204,7120,7124,697064,279150
2010-01-12,7022,7100,7008,7034,495840,286586
2010-01-13,6800,6880,6736,6794,544822,263236
2010-01-14,6880,6918,6844,6888,472570,248218
2010-01-15,6860,6944,6786,6842,586250,255726
2010-01-18,6790,6862,6750,6820,581646,308022
2010-01-19,6850,6892,6810,6846,434246,297188
2010-01-20,6888,6894,6698,6702,622982,292092
2010-01-21,6688,6830,6662,6818,694602,280430
2010-01-22,6752,6826,6658,6808,786590,278932
