date,open,high,low,close,volume,open_interest
2016-02-19,3478.0,3500.0,3474.0,3491.0,37872.0,87139.0
2016-02-22,3490.0,3557.0,3487.0,3542.0,64098.0,74784.0
2016-02-23,3549.0,3552.0,3508.0,3538.0,38712.0,71115.0
2016-02-24,3537.0,3542.0,3504.0,3518.0,37756.0,71523.0
2016-02-25,3516.0,3526.0,3502.0,3508.0,35183.0,71443.0
2016-02-26,3509.0,3548.0,3508.0,3531.0,57279.0,69138.0
2016-02-29,3534.0,3541.0,3463.0,3510.0,63703.0,65468.0
2016-03-01,3509.0,3534.0,3506.0,3527.0,35190.0,63556.0
2016-03-02,3523.0,3568.0,3506.0,3548.0,63945.0,59672.0
2016-03-03,3545.0,3638.0,3542.0,3624.0,105378.0,62689.0
2016-03-04,3627.0,3645.0,3606.0,3639.0,68002.0,60680.0
2016-03-07,3638.0,3688.0,3583.0,3601.0,99463.0,51194.0
2016-03-08,3603.0,3636.0,3579.0,3592.0,55648.0,45965.0
2016-03-09,3597.0,3614.0,3555.0,3580.0,52670.0,42125.0
2016-03-10,3589.0,3606.0,3565.0,3565.0,43385.0,40396.0
2016-03-11,3566.0,3577.0,3525.0,3549.0,42084.0,39710.0
2016-03-14,3558.0,3573.0,3530.0,3533.0,28832.0,36647.0
2016-03-15,3443.0,3455.0,3397.0,3402.0,67947.0,80116.0
2016-03-16,3400.0,3411.0,3360.0,3376.0,71730.0,88273.0
2016-03-17,3373.0,3397.0,3368.0,3390.0,65925.0,85997.0
2016-03-18,3399.0,3470.0,3393.0,3441.0,106640.0,78808.0
2016-03-21,3443.0,3454.0,3407.0,3422.0,53155.0,82527.0
2016-03-22,3427.0,3506.0,3423.0,3491.0,105943.0,83948.0
2016-03-23,3494.0,3540.0,3475.0,3480.0,114966.0,82937.0
2016-03-24,3473.0,3512.0,3444.0,3470.0,116081.0,84284.0
2016-03-25,3467.0,3529.0,3449.0,3513.0,108729.0,84842.0
2016-03-28,3518.0,3532.0,3475.0,3478.0,103652.0,82678.0
2016-03-29,3482.0,3494.0,3452.0,3456.0,86322.0,81406.0
2016-03-30,3462.0,3489.0,3457.0,3475.0,81810.0,85064.0
2016-03-31,3478.0,3483.0,3429.0,3447.0,80368.0,78340.0
2016-04-01,3450.0,3452.0,3373.0,3379.0,137688.0,98754.0
2016-04-05,3381.0,3399.0,3364.0,3372.0,77700.0,107540.0
2016-04-06,3341.0,3370.0,3316.0,3322.0,150634.0,127182.0
2016-04-07,3314.0,3340.0,3310.0,3322.0,86066.0,131810.0
2016-04-08,3325.0,3335.0,3312.0,3318.0,84041.0,133443.0
2016-04-11,3323.0,3367.0,3316.0,3339.0,114596.0,129680.0
2016-04-12,3339.0,3374.0,3338.0,3369.0,91099.0,127367.0
2016-04-13,3378.0,3448.0,3370.0,3416.0,182407.0,114203.0
2016-04-14,3414.0,3479.0,3410.0,3444.0,143450.0,114849.0
2016-04-15,3443.0,3464.0,3421.0,3422.0,108033.0,115096.0
2016-04-18,3412.0,3498.0,3408.0,3476.0,157897.0,121865.0
2016-04-19,3474.0,3510.0,3466.0,3483.0,151907.0,121622.0
2016-04-20,3498.0,3625.0,3490.0,3611.0,343819.0,127336.0
2016-04-21,3605.0,3723.0,3583.0,3723.0,179067.0,127578.0
2016-04-22,3796.0,3869.0,3601.0,3681.0,649500.0,129526.0
2016-04-25,3691.0,3855.0,3660.0,3702.0,509706.0,144881.0
2016-04-26,3705.0,3765.0,3672.0,3707.0,280930.0,131781.0
2016-04-27,3727.0,3743.0,3664.0,3683.0,223614.0,132863.0
2016-04-28,3689.0,3695.0,3574.0,3600.0,238439.0,122768.0
2016-04-29,3615.0,3657.0,3581.0,3586.0,170517.0,124868.0
2016-05-03,3618.0,3708.0,3595.0,3704.0,157160.0,130923.0
2016-05-04,3682.0,3731.0,3616.0,3631.0,175134.0,130094.0
2016-05-05,3626.0,3655.0,3597.0,3610.0,133026.0,137570.0
2016-05-06,3639.0,3645.0,3500.0,3520.0,191235.0,134500.0
2016-05-09,3523.0,3579.0,3493.0,3530.0,210136.0,138058.0
2016-05-10,3525.0,3536.0,3462.0,3508.0,148324.0,136479.0
2016-05-11,3520.0,3667.0,3506.0,3667.0,276906.0,156659.0
2016-05-12,3664.0,3723.0,3607.0,3645.0,390569.0,148482.0
2016-05-13,3649.0,3676.0,3530.0,3567.0,280683.0,132461.0
2016-05-16,3566.0,3642.0,3545.0,3614.0,186414.0,131840.0
2016-05-17,3620.0,3678.0,3609.0,3676.0,168502.0,130307.0
2016-05-18,3676.0,3780.0,3658.0,3689.0,280247.0,116640.0
2016-05-19,3689.0,3753.0,3652.0,3742.0,319520.0,121312.0
2016-05-20,3722.0,3734.0,3680.0,3721.0,173473.0,121371.0
2016-05-23,3761.0,3770.0,3640.0,3653.0,194340.0,114375.0
2016-05-24,3659.0,3664.0,3518.0,3537.0,220837.0,108227.0
2016-05-25,3538.0,3588.0,3512.0,3569.0,151443.0,102251.0
2016-05-26,3588.0,3669.0,3575.0,3661.0,172671.0,101543.0
2016-05-27,3674.0,3693.0,3605.0,3661.0,156769.0,102990.0
2016-05-30,3650.0,3755.0,3646.0,3720.0,162080.0,106273.0
2016-05-31,3624.0,3763.0,3620.0,3717.0,230464.0,115320.0
2016-06-01,3731.0,3808.0,3668.0,3713.0,331552.0,108068.0
2016-06-02,3717.0,3806.0,3691.0,3766.0,224299.0,116673.0
2016-06-03,3772.0,3837.0,3762.0,3833.0,219872.0,118413.0
2016-06-06,3861.0,3865.0,3783.0,3830.0,172372.0,114952.0
2016-06-07,3840.0,3849.0,3798.0,3831.0,161382.0,115608.0
2016-06-08,3826.0,3840.0,3770.0,3826.0,171874.0,113209.0
2016-06-13,3969.0,3992.0,3898.0,3944.0,145271.0,119948.0
2016-06-14,3945.0,3971.0,3844.0,3879.0,172332.0,117480.0
2016-06-15,3891.0,3905.0,3834.0,3868.0,131804.0,115652.0
2016-06-16,3899.0,3907.0,3798.0,3813.0,138094.0,112292.0
2016-06-17,3822.0,3849.0,3767.0,3848.0,106543.0,109315.0
2016-06-20,3860.0,3875.0,3803.0,3847.0,97177.0,107123.0
2016-06-21,3840.0,3892.0,3818.0,3849.0,100956.0,105325.0
2016-06-22,3818.0,3867.0,3799.0,3867.0,73736.0,99720.0
2016-06-23,3845.0,3900.0,3834.0,3845.0,100289.0,99506.0
2016-06-24,3844.0,3896.0,3812.0,3814.0,116625.0,92660.0
2016-06-27,3790.0,3919.0,3780.0,3903.0,100431.0,88659.0
2016-06-28,3892.0,4009.0,3889.0,3986.0,139245.0,90867.0
2016-06-29,4006.0,4015.0,3917.0,3932.0,111744.0,87855.0
2016-06-30,3933.0,3968.0,3921.0,3940.0,79749.0,89319.0
2016-07-01,3931.0,4026.0,3896.0,3924.0,128743.0,93278.0
2016-07-04,3915.0,3968.0,3892.0,3908.0,147049.0,98658.0
2016-07-05,3906.0,3927.0,3811.0,3859.0,129082.0,87138.0
2016-07-06,3864.0,3888.0,3747.0,3768.0,123238.0,81743.0
2016-07-07,3733.0,3826.0,3706.0,3733.0,98465.0,73162.0
2016-07-08,3766.0,3792.0,3704.0,3741.0,104189.0,67582.0
2016-07-11,3766.0,3840.0,3738.0,3780.0,80875.0,66695.0
2016-07-12,3740.0,3803.0,3724.0,3754.0,92490.0,69520.0
2016-07-13,3755.0,3861.0,3745.0,3841.0,99175.0,63085.0
2016-07-14,3878.0,3887.0,3813.0,3871.0,67374.0,56171.0
2016-07-15,3884.0,3895.0,3780.0,3817.0,75634.0,49938.0
2016-07-18,3804.0,3832.0,3755.0,3768.0,57291.0,48977.0
2016-07-19,3756.0,3806.0,3752.0,3788.0,38716.0,46978.0
2016-07-20,3780.0,3793.0,3706.0,3753.0,47009.0,41079.0
2016-07-21,3765.0,3784.0,3715.0,3732.0,76889.0,83603.0
2016-07-22,3732.0,3739.0,3636.0,3652.0,99700.0,93197.0
2016-07-25,3643.0,3658.0,3588.0,3634.0,83113.0,95701.0
2016-07-26,3634.0,3651.0,3610.0,3641.0,58755.0,95337.0
2016-07-27,3633.0,3665.0,3612.0,3635.0,59651.0,96290.0
2016-07-28,3655.0,3670.0,3612.0,3635.0,67116.0,102202.0
2016-07-29,3634.0,3642.0,3563.0,3595.0,75702.0,105292.0
2016-08-01,3600.0,3665.0,3584.0,3634.0,71066.0,95616.0
2016-08-02,3611.0,3645.0,3573.0,3612.0,67299.0,97829.0
2016-08-03,3611.0,3627.0,3587.0,3611.0,48377.0,100089.0
2016-08-04,3629.0,3630.0,3576.0,3626.0,61096.0,100496.0
2016-08-05,3632.0,3669.0,3612.0,3651.0,69057.0,96645.0
2016-08-08,3644.0,3694.0,3637.0,3659.0,75101.0,94022.0
2016-08-09,3663.0,3685.0,3640.0,3676.0,57175.0,90552.0
2016-08-10,3661.0,3740.0,3661.0,3731.0,75555.0,85687.0
2016-08-11,3724.0,3745.0,3702.0,3724.0,51858.0,79717.0
2016-08-12,3726.0,3751.0,3718.0,3749.0,43803.0,78101.0
2016-08-15,3745.0,3810.0,3706.0,3802.0,95278.0,77252.0
2016-08-16,3800.0,3824.0,3792.0,3820.0,51609.0,76058.0
2016-08-17,3824.0,3904.0,3790.0,3887.0,106358.0,90649.0
2016-08-18,3888.0,3915.0,3860.0,3875.0,86443.0,97823.0
2016-08-19,3871.0,3882.0,3797.0,3826.0,97011.0,92575.0
2016-08-22,3826.0,3885.0,3806.0,3828.0,86362.0,99339.0
2016-08-23,3815.0,3854.0,3786.0,3788.0,55332.0,99692.0
2016-08-24,3802.0,3806.0,3756.0,3777.0,80605.0,89327.0
2016-08-25,3773.0,3799.0,3738.0,3786.0,75913.0,87955.0
2016-08-26,3772.0,3787.0,3725.0,3744.0,66522.0,84711.0
2016-08-29,3755.0,3780.0,3741.0,3759.0,51227.0,86381.0
2016-08-30,3754.0,3789.0,3736.0,3757.0,54212.0,89303.0
2016-08-31,3756.0,3768.0,3665.0,3676.0,91169.0,85977.0
2016-09-01,3669.0,3688.0,3646.0,3657.0,65594.0,84900.0
2016-09-02,3658.0,3689.0,3621.0,3626.0,83327.0,87554.0
2016-09-05,3634.0,3640.0,3567.0,3585.0,105536.0,102050.0
2016-09-06,3585.0,3605.0,3576.0,3596.0,53288.0,98388.0
2016-09-07,3580.0,3640.0,3578.0,3630.0,78112.0,96747.0
2016-09-08,3633.0,3650.0,3619.0,3628.0,66243.0,99907.0
2016-09-09,3626.0,3642.0,3607.0,3632.0,60942.0,98963.0
2016-09-12,3630.0,3667.0,3601.0,3644.0,105011.0,93317.0
2016-09-13,3655.0,3674.0,3626.0,3645.0,68201.0,91348.0
2016-09-14,3633.0,3679.0,3606.0,3675.0,85315.0,87482.0
2016-09-19,3732.0,3807.0,3711.0,3797.0,95781.0,83455.0
2016-09-20,3803.0,3818.0,3785.0,3807.0,84721.0,80153.0
2016-09-21,3803.0,3830.0,3750.0,3766.0,98852.0,73870.0
2016-09-22,3772.0,3797.0,3746.0,3772.0,75999.0,75265.0
2016-09-23,3791.0,3794.0,3732.0,3748.0,65927.0,73567.0
2016-09-26,3742.0,3773.0,3724.0,3752.0,68001.0,75415.0
2016-09-27,3752.0,3760.0,3680.0,3689.0,79867.0,74354.0
2016-09-28,3688.0,3698.0,3660.0,3665.0,63772.0,72176.0
2016-09-29,3655.0,3710.0,3650.0,3687.0,58914.0,67449.0
2016-09-30,3683.0,3749.0,3672.0,3749.0,80295.0,70924.0
2016-10-10,3769.0,3790.0,3703.0,3752.0,51034.0,71731.0
2016-10-11,3753.0,3758.0,3700.0,3712.0,80702.0,79223.0
2016-10-12,3709.0,3728.0,3624.0,3633.0,108194.0,81826.0
2016-10-13,3636.0,3648.0,3612.0,3624.0,96658.0,94708.0
2016-10-14,3636.0,3673.0,3625.0,3660.0,73114.0,89559.0
2016-10-17,3659.0,3706.0,3643.0,3681.0,98946.0,95099.0
2016-10-18,3685.0,3702.0,3659.0,3675.0,73682.0,98595.0
2016-10-19,3666.0,3683.0,3640.0,3674.0,102646.0,101020.0
2016-10-20,3673.0,3743.0,3669.0,3742.0,141514.0,93994.0
2016-10-21,3739.0,3779.0,3695.0,3761.0,126610.0,92922.0
2016-10-24,3769.0,3816.0,3741.0,3805.0,110422.0,94630.0
2016-10-25,3812.0,3850.0,3751.0,3762.0,117978.0,90137.0
2016-10-26,3761.0,3890.0,3731.0,3876.0,184607.0,100036.0
2016-10-27,3872.0,3918.0,3838.0,3865.0,176487.0,91366.0
2016-10-28,3844.0,3886.0,3836.0,3851.0,94357.0,88834.0
2016-10-31,3852.0,3866.0,3812.0,3823.0,78134.0,86140.0
2016-11-01,3798.0,3883.0,3793.0,3839.0,120099.0,90214.0
2016-11-02,3839.0,3860.0,3771.0,3785.0,104602.0,84957.0
2016-11-03,3795.0,3820.0,3753.0,3768.0,91895.0,83233.0
2016-11-04,3763.0,3801.0,3760.0,3762.0,74836.0,81808.0
2016-11-07,3765.0,3855.0,3752.0,3832.0,88699.0,86112.0
2016-11-08,3836.0,3860.0,3807.0,3844.0,84119.0,87252.0
2016-11-09,3846.0,3875.0,3788.0,3810.0,101061.0,82371.0
2016-11-10,3822.0,3910.0,3793.0,3874.0,150738.0,84613.0
2016-11-11,3862.0,3995.0,3858.0,3930.0,188586.0,84590.0
2016-11-14,3924.0,3989.0,3734.0,3734.0,156847.0,62487.0
2016-11-15,3700.0,3771.0,3656.0,3662.0,103168.0,54881.0
2016-11-16,3667.0,3722.0,3666.0,3696.0,83902.0,60163.0
2016-11-17,3687.0,3737.0,3686.0,3714.0,86960.0,59400.0
2016-11-18,3715.0,3729.0,3686.0,3716.0,64608.0,59654.0
2016-11-21,3723.0,3794.0,3705.0,3771.0,78446.0,55829.0
2016-11-22,3774.0,3829.0,3770.0,3815.0,83300.0,55140.0
2016-11-23,3803.0,3885.0,3793.0,3842.0,94088.0,55584.0
2016-11-24,3831.0,3890.0,3800.0,3816.0,101634.0,50750.0
2016-11-25,3822.0,3845.0,3771.0,3828.0,77827.0,46395.0
2016-11-28,3834.0,3924.0,3816.0,3895.0,84125.0,44590.0
2016-11-29,3885.0,4004.0,3866.0,3960.0,115442.0,37591.0
2016-11-30,3946.0,3969.0,3835.0,3921.0,109276.0,32511.0
2016-12-01,3938.0,4028.0,3931.0,3988.0,57167.0,32094.0
2016-12-02,4058.0,4235.0,4026.0,4192.0,264386.0,108145.0
2016-12-05,4208.0,4258.0,4171.0,4211.0,184395.0,107143.0
2016-12-06,4220.0,4233.0,4160.0,4184.0,106698.0,107845.0
2016-12-07,4213.0,4294.0,4176.0,4251.0,163557.0,124450.0
2016-12-08,4251.0,4263.0,4166.0,4190.0,110016.0,111341.0
2016-12-09,4193.0,4199.0,4131.0,4183.0,90904.0,108818.0
2016-12-12,4190.0,4234.0,4166.0,4198.0,98539.0,109098.0
2016-12-13,4185.0,4227.0,4163.0,4217.0,74517.0,108121.0
2016-12-14,4224.0,4236.0,4172.0,4192.0,81263.0,107629.0
2016-12-15,4188.0,4236.0,4165.0,4211.0,86539.0,110517.0
2016-12-16,4203.0,4386.0,4193.0,4349.0,221087.0,139936.0
2016-12-19,4356.0,4412.0,4318.0,4347.0,181421.0,139402.0
2016-12-20,4338.0,4358.0,4245.0,4270.0,147733.0,121864.0
2016-12-21,4257.0,4407.0,4252.0,4371.0,235947.0,147351.0
2016-12-22,4375.0,4416.0,4339.0,4341.0,211092.0,154354.0
2016-12-23,4334.0,4363.0,4281.0,4342.0,202127.0,146016.0
2016-12-26,4355.0,4361.0,4103.0,4143.0,239674.0,115379.0
2016-12-27,4131.0,4209.0,4126.0,4183.0,140827.0,107291.0
2016-12-28,4193.0,4275.0,4177.0,4191.0,149727.0,104139.0
2016-12-29,4193.0,4377.0,4161.0,4322.0,304156.0,122931.0
2016-12-30,4337.0,4341.0,4259.0,4279.0,156310.0,116772.0
2017-01-03,4271.0,4311.0,4208.0,4217.0,102095.0,110458.0
2017-01-04,4220.0,4287.0,4193.0,4285.0,142591.0,117496.0
2017-01-05,4283.0,4296.0,4241.0,4260.0,112229.0,115765.0
2017-01-06,4254.0,4323.0,4233.0,4267.0,135216.0,118797.0
2017-01-09,4269.0,4291.0,4185.0,4211.0,176065.0,112561.0
2017-01-10,4204.0,4233.0,4143.0,4169.0,145821.0,108862.0
2017-01-11,4167.0,4214.0,4161.0,4174.0,144198.0,107616.0
2017-01-12,4174.0,4198.0,4088.0,4112.0,169926.0,110672.0
2017-01-13,4119.0,4194.0,4100.0,4147.0,161029.0,101877.0
2017-01-16,4146.0,4252.0,4128.0,4232.0,165388.0,94597.0
2017-01-17,4235.0,4278.0,4200.0,4230.0,133299.0,90373.0
2017-01-18,4244.0,4282.0,4206.0,4264.0,129448.0,94216.0
2017-01-19,4255.0,4306.0,4237.0,4287.0,164198.0,96299.0
2017-01-20,4286.0,4292.0,4217.0,4219.0,88736.0,88889.0
2017-01-23,4221.0,4254.0,4164.0,4182.0,106675.0,89577.0
2017-01-24,4182.0,4240.0,4175.0,4214.0,75029.0,85085.0
2017-01-25,4212.0,4224.0,4164.0,4191.0,82824.0,77087.0
2017-01-26,4201.0,4246.0,4184.0,4238.0,74552.0,76388.0
2017-02-03,4213.0,4332.0,4206.0,4315.0,106469.0,98658.0
2017-02-06,4317.0,4371.0,4288.0,4359.0,127334.0,110689.0
2017-02-07,4358.0,4367.0,4326.0,4349.0,86490.0,103672.0
2017-02-08,4344.0,4391.0,4326.0,4343.0,134285.0,105545.0
2017-02-09,4348.0,4375.0,4322.0,4322.0,100900.0,100509.0
2017-02-10,4327.0,4353.0,4303.0,4338.0,82266.0,98282.0
2017-02-13,4342.0,4403.0,4312.0,4333.0,136928.0,99079.0
2017-02-14,4333.0,4436.0,4323.0,4352.0,240995.0,105694.0
2017-02-15,4365.0,4376.0,4274.0,4283.0,138844.0,91692.0
2017-02-16,4275.0,4328.0,4265.0,4279.0,104451.0,86967.0
2017-02-17,4283.0,4304.0,4212.0,4230.0,127776.0,82402.0
2017-02-20,4227.0,4251.0,4214.0,4236.0,65192.0,82298.0
2017-02-21,4238.0,4287.0,4226.0,4261.0,88647.0,82625.0
2017-02-22,4256.0,4270.0,4187.0,4198.0,98039.0,78353.0
2017-02-23,4203.0,4234.0,4169.0,4180.0,88725.0,78311.0
2017-02-24,4186.0,4194.0,4094.0,4135.0,109265.0,77630.0
2017-02-27,4131.0,4155.0,4084.0,4125.0,114616.0,83327.0
2017-02-28,4128.0,4175.0,4111.0,4119.0,121333.0,78259.0
2017-03-01,4121.0,4173.0,4116.0,4129.0,114435.0,80663.0
2017-03-02,4133.0,4136.0,4095.0,4107.0,123005.0,91879.0
2017-03-03,4100.0,4103.0,3991.0,4038.0,135340.0,98580.0
2017-03-06,4044.0,4046.0,4010.0,4023.0,105309.0,106141.0
2017-03-07,4025.0,4037.0,3977.0,3988.0,121812.0,118776.0
2017-03-08,3990.0,4032.0,3967.0,4023.0,147811.0,107711.0
2017-03-09,4024.0,4045.0,3977.0,4011.0,157558.0,103896.0
2017-03-10,3998.0,4013.0,3852.0,3881.0,199436.0,93153.0
2017-03-13,3898.0,3937.0,3888.0,3912.0,89462.0,85584.0
2017-03-14,3901.0,3923.0,3844.0,3872.0,103717.0,89855.0
2017-03-15,3867.0,3888.0,3840.0,3854.0,98696.0,94217.0
2017-03-16,3863.0,3867.0,3802.0,3813.0,127056.0,106053.0
2017-03-17,3816.0,3840.0,3811.0,3822.0,87858.0,101475.0
2017-03-20,3818.0,3853.0,3818.0,3830.0,86042.0,100257.0
2017-03-21,3833.0,3837.0,3764.0,3790.0,108036.0,103041.0
2017-03-22,3796.0,3866.0,3783.0,3848.0,139603.0,88530.0
2017-03-23,3845.0,3875.0,3822.0,3842.0,120722.0,82471.0
2017-03-24,3838.0,3865.0,3811.0,3844.0,81620.0,77776.0
2017-03-27,3835.0,3855.0,3687.0,3725.0,112985.0,71785.0
2017-03-28,3731.0,3777.0,3708.0,3750.0,52398.0,61534.0
2017-03-29,3757.0,3763.0,3732.0,3744.0,33490.0,59678.0
2017-03-30,3794.0,3805.0,3765.0,3784.0,60277.0,104116.0
2017-03-31,3770.0,3825.0,3715.0,3788.0,82386.0,106385.0
2017-04-05,3750.0,3814.0,3741.0,3802.0,73934.0,109040.0
2017-04-06,3803.0,3817.0,3764.0,3781.0,88883.0,115299.0
2017-04-07,3794.0,3797.0,3749.0,3763.0,89005.0,114666.0
2017-04-10,3772.0,3866.0,3766.0,3847.0,191696.0,120054.0
2017-04-11,3852.0,3869.0,3821.0,3849.0,120003.0,120410.0
2017-04-12,3848.0,3884.0,3802.0,3824.0,165563.0,118728.0
2017-04-13,3830.0,3873.0,3812.0,3856.0,102021.0,119920.0
2017-04-14,3858.0,3882.0,3836.0,3861.0,106155.0,117709.0
2017-04-17,3866.0,3906.0,3766.0,3770.0,231346.0,123130.0
2017-04-18,3761.0,3775.0,3701.0,3714.0,171145.0,134565.0
2017-04-19,3710.0,3748.0,3695.0,3746.0,125214.0,132795.0
2017-04-20,3749.0,3774.0,3702.0,3752.0,144911.0,123842.0
2017-04-21,3756.0,3769.0,3730.0,3743.0,85589.0,124806.0
2017-04-24,3748.0,3782.0,3722.0,3735.0,118080.0,129848.0
2017-04-25,3737.0,3741.0,3708.0,3726.0,87939.0,129783.0
2017-04-26,3726.0,3755.0,3705.0,3725.0,95231.0,129731.0
2017-04-27,3727.0,3745.0,3715.0,3730.0,88179.0,124850.0
2017-04-28,3733.0,3768.0,3727.0,3754.0,111011.0,122443.0
2017-05-02,3776.0,3855.0,3760.0,3841.0,106651.0,121201.0
2017-05-03,3830.0,3839.0,3808.0,3828.0,72863.0,115373.0
2017-05-04,3824.0,3844.0,3796.0,3809.0,105441.0,112639.0
2017-05-05,3809.0,3841.0,3801.0,3813.0,93696.0,112831.0
2017-05-08,3824.0,3875.0,3801.0,3831.0,132404.0,115607.0
2017-05-09,3830.0,3846.0,3806.0,3836.0,85959.0,111620.0
2017-05-10,3839.0,3855.0,3819.0,3839.0,80509.0,108065.0
2017-05-11,3850.0,3860.0,3767.0,3805.0,152802.0,110779.0
2017-05-12,3808.0,3808.0,3772.0,3781.0,79581.0,102938.0
2017-05-15,3775.0,3800.0,3761.0,3772.0,69657.0,104875.0
2017-05-16,3780.0,3789.0,3753.0,3767.0,73263.0,110119.0
2017-05-17,3772.0,3816.0,3763.0,3809.0,102385.0,104912.0
2017-05-18,3806.0,3828.0,3755.0,3771.0,105548.0,109994.0
2017-05-19,3739.0,3773.0,3737.0,3762.0,86242.0,112480.0
2017-05-22,3767.0,3844.0,3759.0,3817.0,127897.0,106214.0
2017-05-23,3817.0,3844.0,3804.0,3833.0,80957.0,108275.0
2017-05-24,3838.0,3888.0,3814.0,3864.0,140849.0,120774.0
2017-05-25,3871.0,3882.0,3831.0,3843.0,121758.0,115964.0
2017-05-26,3851.0,3870.0,3811.0,3829.0,95536.0,107276.0
2017-05-31,3802.0,3820.0,3721.0,3736.0,126005.0,97358.0
2017-06-01,3729.0,3756.0,3726.0,3748.0,76274.0,99574.0
2017-06-02,3761.0,3785.0,3741.0,3766.0,81160.0,90317.0
2017-06-05,3770.0,3836.0,3764.0,3828.0,109426.0,95462.0
2017-06-06,3827.0,3856.0,3816.0,3835.0,81683.0,96694.0
2017-06-07,3840.0,3860.0,3817.0,3847.0,87284.0,99162.0
2017-06-08,3855.0,3865.0,3835.0,3849.0,59899.0,99631.0
2017-06-09,3855.0,3967.0,3850.0,3940.0,210234.0,122622.0
2017-06-12,3945.0,3996.0,3926.0,3976.0,131071.0,120452.0
2017-06-13,3966.0,3979.0,3917.0,3961.0,126893.0,116428.0
2017-06-14,3964.0,3974.0,3925.0,3942.0,101353.0,118322.0
2017-06-15,3938.0,3978.0,3916.0,3959.0,112682.0,118031.0
2017-06-16,3952.0,4008.0,3892.0,3918.0,171417.0,105672.0
2017-06-19,3926.0,3948.0,3878.0,3888.0,126141.0,99027.0
2017-06-20,3881.0,3913.0,3863.0,3892.0,104638.0,98525.0
2017-06-21,3874.0,3922.0,3841.0,3855.0,124000.0,92413.0
2017-06-22,3852.0,3866.0,3831.0,3843.0,81322.0,90367.0
2017-06-23,3838.0,3854.0,3816.0,3841.0,76286.0,89958.0
2017-06-26,3844.0,3886.0,3832.0,3845.0,85272.0,91170.0
2017-06-27,3848.0,3857.0,3823.0,3842.0,56511.0,93643.0
2017-06-28,3850.0,3872.0,3831.0,3856.0,97335.0,98985.0
2017-06-29,3859.0,3880.0,3842.0,3857.0,90721.0,101203.0
2017-06-30,3860.0,3888.0,3824.0,3858.0,101755.0,101558.0
2017-07-03,3864.0,3934.0,3848.0,3900.0,143601.0,106308.0
2017-07-04,3907.0,3940.0,3865.0,3902.0,115017.0,104957.0
2017-07-05,3908.0,3917.0,3877.0,3888.0,91434.0,100213.0
2017-07-06,3895.0,3916.0,3832.0,3849.0,155599.0,96924.0
2017-07-07,3847.0,3861.0,3803.0,3819.0,92015.0,95493.0
2017-07-10,3831.0,3907.0,3821.0,3878.0,134117.0,83165.0
2017-07-11,3877.0,3920.0,3876.0,3888.0,102203.0,83427.0
2017-07-12,3873.0,3946.0,3865.0,3906.0,121952.0,86510.0
2017-07-13,3903.0,3924.0,3882.0,3892.0,77536.0,87056.0
2017-07-14,3884.0,3892.0,3808.0,3820.0,115970.0,83116.0
2017-07-17,3830.0,3844.0,3789.0,3811.0,92432.0,81601.0
2017-07-18,3827.0,3836.0,3805.0,3823.0,60662.0,80302.0
2017-07-19,3833.0,3853.0,3795.0,3813.0,76053.0,83706.0
2017-07-20,3817.0,3843.0,3778.0,3803.0,100644.0,88295.0
2017-07-21,3813.0,3818.0,3780.0,3808.0,94874.0,89966.0
