date,open,high,low,close,volume,open_interest
2016-08-12,3463.0,3469.0,3431.0,3436.0,68795.0,115877.0
2016-08-15,3442.0,3495.0,3441.0,3478.0,86082.0,111584.0
2016-08-16,3491.0,3515.0,3474.0,3493.0,87761.0,114625.0
2016-08-17,3501.0,3565.0,3500.0,3540.0,109717.0,111361.0
2016-08-18,3548.0,3562.0,3480.0,3507.0,98483.0,114897.0
2016-08-19,3511.0,3521.0,3460.0,3473.0,70357.0,119906.0
2016-08-22,3485.0,3520.0,3466.0,3475.0,80166.0,119961.0
2016-08-23,3491.0,3500.0,3384.0,3395.0,127181.0,138821.0
2016-08-24,3402.0,3407.0,3370.0,3382.0,74255.0,144212.0
2016-08-25,3372.0,3405.0,3332.0,3377.0,118549.0,144307.0
2016-08-26,3382.0,3392.0,3353.0,3355.0,60304.0,146213.0
2016-08-29,3344.0,3388.0,3335.0,3371.0,72734.0,147266.0
2016-08-30,3379.0,3393.0,3366.0,3372.0,49219.0,144294.0
2016-08-31,3371.0,3399.0,3320.0,3348.0,97713.0,145342.0
2016-09-01,3356.0,3374.0,3340.0,3370.0,50751.0,141427.0
2016-09-02,3388.0,3424.0,3362.0,3385.0,81290.0,138192.0
2016-09-05,3387.0,3396.0,3336.0,3355.0,71839.0,141361.0
2016-09-06,3360.0,3380.0,3345.0,3378.0,56554.0,139597.0
2016-09-07,3386.0,3415.0,3355.0,3400.0,99916.0,133622.0
2016-09-08,3403.0,3448.0,3388.0,3438.0,97554.0,126957.0
2016-09-09,3440.0,3445.0,3391.0,3407.0,79296.0,126843.0
2016-09-12,3390.0,3392.0,3345.0,3358.0,70986.0,124995.0
2016-09-13,3354.0,3378.0,3350.0,3362.0,54561.0,127652.0
2016-09-14,3349.0,3386.0,3325.0,3374.0,62918.0,120600.0
2016-09-19,3383.0,3430.0,3380.0,3420.0,73828.0,117432.0
2016-09-20,3419.0,3438.0,3399.0,3427.0,62879.0,117965.0
2016-09-21,3445.0,3460.0,3371.0,3388.0,81188.0,115174.0
2016-09-22,3390.0,3420.0,3375.0,3405.0,66509.0,112998.0
2016-09-23,3406.0,3412.0,3360.0,3376.0,59864.0,112515.0
2016-09-26,3362.0,3370.0,3341.0,3349.0,51385.0,116163.0
2016-09-27,3340.0,3364.0,3273.0,3275.0,114939.0,123483.0
2016-09-28,3279.0,3281.0,3242.0,3259.0,62358.0,120369.0
2016-09-29,3264.0,3287.0,3232.0,3246.0,64258.0,117615.0
2016-09-30,3242.0,3277.0,3241.0,3271.0,43054.0,112719.0
2016-10-10,3285.0,3311.0,3244.0,3291.0,59490.0,109096.0
2016-10-11,3307.0,3333.0,3300.0,3322.0,62886.0,104132.0
2016-10-12,3335.0,3405.0,3330.0,3386.0,98556.0,92764.0
2016-10-13,3397.0,3420.0,3373.0,3408.0,70415.0,89013.0
2016-10-14,3407.0,3430.0,3376.0,3420.0,56213.0,88958.0
2016-10-17,3415.0,3435.0,3382.0,3429.0,61033.0,89319.0
2016-10-18,3429.0,3567.0,3401.0,3552.0,150242.0,92390.0
2016-10-19,3558.0,3570.0,3496.0,3520.0,77579.0,85424.0
2016-10-20,3542.0,3643.0,3533.0,3594.0,101943.0,85119.0
2016-10-21,3580.0,3593.0,3512.0,3559.0,70388.0,77690.0
2016-10-24,3586.0,3632.0,3566.0,3608.0,57703.0,80100.0
2016-10-25,3616.0,3667.0,3518.0,3528.0,92853.0,76031.0
2016-10-26,3520.0,3586.0,3506.0,3586.0,69176.0,75692.0
2016-10-27,3598.0,3615.0,3535.0,3545.0,80769.0,72531.0
2016-10-28,3556.0,3666.0,3546.0,3623.0,98777.0,74473.0
2016-10-31,3614.0,3640.0,3565.0,3586.0,65065.0,70895.0
2016-11-01,3578.0,3625.0,3522.0,3549.0,75393.0,68176.0
2016-11-02,3531.0,3548.0,3448.0,3456.0,89994.0,65198.0
2016-11-03,3461.0,3488.0,3440.0,3477.0,44328.0,64124.0
2016-11-04,3491.0,3518.0,3442.0,3476.0,73136.0,62417.0
2016-11-07,3493.0,3655.0,3488.0,3640.0,106585.0,60208.0
2016-11-08,3656.0,3725.0,3636.0,3697.0,104182.0,61423.0
2016-11-09,3715.0,3732.0,3651.0,3698.0,66852.0,58648.0
2016-11-10,3729.0,3869.0,3663.0,3846.0,123896.0,62862.0
2016-11-11,3849.0,3879.0,3780.0,3819.0,87867.0,55913.0
2016-11-14,3655.0,3797.0,3631.0,3682.0,108771.0,47581.0
2016-11-15,3686.0,3780.0,3670.0,3709.0,80473.0,47498.0
2016-11-16,3727.0,3738.0,3643.0,3673.0,67402.0,49470.0
2016-11-17,3662.0,3674.0,3590.0,3604.0,76481.0,49254.0
2016-11-18,3618.0,3696.0,3606.0,3664.0,93046.0,49035.0
2016-11-21,3686.0,3772.0,3670.0,3684.0,87294.0,48372.0
2016-11-22,3715.0,3738.0,3654.0,3685.0,102323.0,52707.0
2016-11-23,3700.0,3757.0,3677.0,3700.0,93643.0,51698.0
2016-11-24,3719.0,3729.0,3608.0,3624.0,101286.0,51492.0
2016-11-25,3624.0,3643.0,3554.0,3576.0,71410.0,48590.0
2016-11-28,3582.0,3653.0,3574.0,3627.0,59915.0,45598.0
2016-11-29,3618.0,3648.0,3530.0,3586.0,55719.0,39633.0
2016-11-30,3493.0,3673.0,3480.0,3661.0,163942.0,63757.0
2016-12-01,3670.0,3685.0,3618.0,3638.0,66550.0,61373.0
2016-12-02,3635.0,3715.0,3587.0,3695.0,109838.0,70612.0
2016-12-05,3684.0,3709.0,3621.0,3623.0,82767.0,69216.0
2016-12-06,3623.0,3654.0,3581.0,3609.0,65981.0,71482.0
2016-12-07,3636.0,3649.0,3613.0,3620.0,68242.0,70200.0
2016-12-08,3608.0,3688.0,3514.0,3520.0,154641.0,75317.0
2016-12-09,3499.0,3539.0,3476.0,3510.0,71178.0,74891.0
2016-12-12,3533.0,3558.0,3511.0,3527.0,77275.0,77789.0
2016-12-13,3531.0,3575.0,3500.0,3539.0,77625.0,79787.0
2016-12-14,3519.0,3580.0,3507.0,3520.0,82316.0,79914.0
2016-12-15,3525.0,3553.0,3491.0,3512.0,75584.0,81301.0
2016-12-16,3523.0,3585.0,3513.0,3525.0,96822.0,78685.0
2016-12-19,3536.0,3580.0,3520.0,3538.0,79219.0,80210.0
2016-12-20,3525.0,3534.0,3394.0,3411.0,133243.0,86696.0
2016-12-21,3412.0,3424.0,3374.0,3386.0,59818.0,89319.0
2016-12-22,3378.0,3420.0,3376.0,3386.0,58199.0,87163.0
2016-12-23,3394.0,3430.0,3341.0,3369.0,114233.0,90131.0
2016-12-26,3361.0,3395.0,3309.0,3390.0,88561.0,87891.0
2016-12-27,3390.0,3430.0,3376.0,3412.0,66137.0,86947.0
2016-12-28,3441.0,3458.0,3366.0,3390.0,85058.0,90190.0
2016-12-29,3382.0,3428.0,3373.0,3401.0,63757.0,89843.0
2016-12-30,3400.0,3407.0,3346.0,3375.0,67744.0,90257.0
2017-01-03,3360.0,3390.0,3349.0,3374.0,64365.0,96130.0
2017-01-04,3370.0,3420.0,3313.0,3418.0,130033.0,95293.0
2017-01-05,3426.0,3452.0,3401.0,3417.0,71826.0,94267.0
2017-01-06,3421.0,3433.0,3335.0,3355.0,95435.0,96366.0
2017-01-09,3350.0,3375.0,3340.0,3365.0,61616.0,96920.0
2017-01-10,3378.0,3386.0,3343.0,3366.0,71817.0,99648.0
2017-01-11,3377.0,3502.0,3374.0,3484.0,177476.0,102783.0
2017-01-12,3482.0,3508.0,3432.0,3455.0,85963.0,102417.0
2017-01-13,3480.0,3485.0,3388.0,3404.0,95282.0,107123.0
2017-01-16,3408.0,3442.0,3383.0,3426.0,114942.0,115243.0
2017-01-17,3430.0,3479.0,3345.0,3380.0,149135.0,114403.0
2017-01-18,3390.0,3401.0,3371.0,3388.0,65070.0,111886.0
2017-01-19,3400.0,3447.0,3393.0,3424.0,105505.0,109756.0
2017-01-20,3420.0,3428.0,3370.0,3386.0,66421.0,106590.0
2017-01-23,3390.0,3423.0,3355.0,3402.0,79786.0,110048.0
2017-01-24,3404.0,3440.0,3390.0,3418.0,80292.0,110973.0
2017-01-25,3409.0,3417.0,3373.0,3391.0,61004.0,105913.0
2017-01-26,3398.0,3418.0,3380.0,3393.0,55678.0,101360.0
2017-02-03,3364.0,3380.0,3286.0,3299.0,109211.0,120479.0
2017-02-06,3296.0,3330.0,3287.0,3317.0,72991.0,125387.0
2017-02-07,3314.0,3332.0,3305.0,3314.0,51842.0,128723.0
2017-02-08,3321.0,3344.0,3314.0,3323.0,94637.0,132681.0
2017-02-09,3332.0,3336.0,3303.0,3320.0,84234.0,136510.0
2017-02-10,3317.0,3335.0,3311.0,3325.0,77125.0,135146.0
2017-02-13,3330.0,3385.0,3235.0,3368.0,182168.0,136543.0
2017-02-14,3366.0,3389.0,3341.0,3363.0,88071.0,136033.0
2017-02-15,3348.0,3355.0,3300.0,3314.0,111531.0,135624.0
2017-02-16,3323.0,3341.0,3308.0,3317.0,78681.0,135422.0
2017-02-17,3317.0,3328.0,3248.0,3277.0,136311.0,139925.0
2017-02-20,3274.0,3292.0,3260.0,3284.0,64543.0,142121.0
2017-02-21,3288.0,3310.0,3275.0,3295.0,78858.0,141565.0
2017-02-22,3278.0,3320.0,3267.0,3315.0,101767.0,145034.0
2017-02-23,3318.0,3326.0,3275.0,3294.0,81614.0,144592.0
2017-02-24,3275.0,3356.0,3268.0,3352.0,148397.0,151126.0
2017-02-27,3352.0,3366.0,3323.0,3343.0,87441.0,155728.0
2017-02-28,3343.0,3378.0,3308.0,3328.0,133058.0,155919.0
2017-03-01,3340.0,3352.0,3320.0,3330.0,71817.0,157629.0
2017-03-02,3341.0,3350.0,3323.0,3346.0,67308.0,160326.0
2017-03-03,3326.0,3343.0,3301.0,3318.0,85188.0,156668.0
2017-03-06,3315.0,3328.0,3293.0,3299.0,88061.0,165578.0
2017-03-07,3301.0,3304.0,3255.0,3258.0,113888.0,173418.0
2017-03-08,3237.0,3246.0,3181.0,3218.0,130453.0,162897.0
2017-03-09,3209.0,3225.0,3198.0,3214.0,61342.0,156201.0
2017-03-10,3217.0,3233.0,3200.0,3205.0,68255.0,150668.0
2017-03-13,3206.0,3232.0,3190.0,3221.0,64931.0,148208.0
2017-03-14,3219.0,3236.0,3204.0,3222.0,63547.0,147695.0
2017-03-15,3229.0,3241.0,3201.0,3217.0,78075.0,149698.0
2017-03-16,3224.0,3229.0,3159.0,3163.0,110559.0,151322.0
2017-03-17,3157.0,3173.0,3147.0,3156.0,49760.0,149646.0
2017-03-20,3183.0,3272.0,3181.0,3269.0,126766.0,130535.0
2017-03-21,3286.0,3320.0,3267.0,3319.0,115815.0,115243.0
2017-03-22,3310.0,3315.0,3273.0,3294.0,60844.0,110701.0
2017-03-23,3293.0,3305.0,3272.0,3293.0,51197.0,110831.0
2017-03-24,3290.0,3303.0,3248.0,3266.0,69250.0,108052.0
2017-03-27,3259.0,3287.0,3250.0,3277.0,57634.0,107122.0
2017-03-28,3286.0,3306.0,3193.0,3220.0,105946.0,99616.0
2017-03-29,3226.0,3233.0,3202.0,3224.0,39964.0,98277.0
2017-03-30,3215.0,3215.0,3142.0,3148.0,82030.0,93776.0
2017-03-31,3155.0,3161.0,3100.0,3126.0,71270.0,85371.0
2017-04-05,3072.0,3110.0,3037.0,3057.0,64317.0,83186.0
2017-04-06,3060.0,3073.0,3053.0,3062.0,25982.0,81369.0
2017-04-07,3997.0,4034.0,3968.0,3992.0,48013.0,68599.0
2017-04-10,3990.0,3994.0,3910.0,3930.0,66068.0,75537.0
2017-04-11,3918.0,3948.0,3901.0,3918.0,41511.0,77481.0
2017-04-12,3919.0,3970.0,3911.0,3926.0,60854.0,81388.0
2017-04-13,3920.0,3935.0,3846.0,3881.0,95201.0,87328.0
2017-04-14,3886.0,3899.0,3858.0,3867.0,41372.0,87623.0
2017-04-17,3879.0,3947.0,3845.0,3932.0,93245.0,87322.0
2017-04-18,3921.0,3935.0,3858.0,3879.0,72065.0,86178.0
2017-04-19,3850.0,3867.0,3722.0,3759.0,129957.0,94153.0
2017-04-20,3746.0,3818.0,3716.0,3809.0,106083.0,90371.0
2017-04-21,3795.0,3827.0,3782.0,3810.0,62251.0,89731.0
2017-04-24,3786.0,3836.0,3752.0,3785.0,100826.0,94652.0
2017-04-25,3778.0,3854.0,3772.0,3851.0,101007.0,96949.0
2017-04-26,3852.0,3920.0,3851.0,3917.0,115384.0,92233.0
2017-04-27,3915.0,3925.0,3851.0,3885.0,91275.0,92150.0
2017-04-28,3880.0,3942.0,3866.0,3931.0,80027.0,90891.0
2017-05-02,3965.0,3968.0,3906.0,3928.0,65531.0,91758.0
2017-05-03,3925.0,3935.0,3839.0,3841.0,102193.0,94825.0
2017-05-04,3820.0,3875.0,3811.0,3846.0,95450.0,92712.0
2017-05-05,3826.0,3849.0,3811.0,3832.0,57245.0,91035.0
2017-05-08,3829.0,3832.0,3638.0,3638.0,204191.0,114223.0
2017-05-09,3628.0,3630.0,3560.0,3593.0,189714.0,120748.0
2017-05-10,3601.0,3626.0,3571.0,3597.0,120276.0,123139.0
2017-05-11,3597.0,3638.0,3552.0,3620.0,162447.0,118630.0
2017-05-12,3610.0,3645.0,3585.0,3598.0,106306.0,118533.0
2017-05-15,3568.0,3586.0,3508.0,3525.0,175173.0,135964.0
2017-05-16,3499.0,3558.0,3463.0,3530.0,122193.0,136726.0
2017-05-17,3520.0,3555.0,3500.0,3505.0,139656.0,145277.0
2017-05-18,3496.0,3547.0,3482.0,3535.0,139310.0,144863.0
2017-05-19,3547.0,3575.0,3504.0,3513.0,136147.0,145801.0
2017-05-22,3521.0,3578.0,3484.0,3532.0,177461.0,146672.0
2017-05-23,3522.0,3541.0,3503.0,3518.0,167965.0,156792.0
2017-05-24,3518.0,3561.0,3515.0,3540.0,144720.0,156847.0
2017-05-25,3541.0,3555.0,3516.0,3524.0,119906.0,158693.0
2017-05-26,3517.0,3528.0,3402.0,3421.0,259467.0,174901.0
2017-05-31,3416.0,3456.0,3367.0,3376.0,171431.0,168320.0
2017-06-01,3404.0,3587.0,3398.0,3587.0,364896.0,155459.0
2017-06-02,3608.0,3648.0,3564.0,3622.0,296652.0,136220.0
2017-06-05,3619.0,3620.0,3551.0,3564.0,145349.0,135492.0
2017-06-06,3559.0,3642.0,3553.0,3588.0,239931.0,135479.0
2017-06-07,3590.0,3621.0,3565.0,3615.0,143400.0,138764.0
2017-06-08,3624.0,3685.0,3616.0,3677.0,224145.0,144434.0
2017-06-09,3699.0,3706.0,3650.0,3681.0,124532.0,139378.0
2017-06-12,3701.0,3734.0,3653.0,3728.0,187274.0,141340.0
2017-06-13,3715.0,3738.0,3702.0,3727.0,143343.0,143345.0
2017-06-14,3738.0,3750.0,3705.0,3725.0,155193.0,143628.0
2017-06-15,3745.0,3810.0,3726.0,3784.0,217903.0,149644.0
2017-06-16,3804.0,3862.0,3788.0,3811.0,268971.0,137270.0
2017-06-19,3899.0,3965.0,3884.0,3956.0,284577.0,146847.0
2017-06-20,3956.0,3980.0,3917.0,3970.0,175956.0,151863.0
2017-06-21,3988.0,4047.0,3963.0,4044.0,290210.0,178930.0
2017-06-22,4042.0,4075.0,4002.0,4027.0,349214.0,165762.0
2017-06-23,4013.0,4017.0,3898.0,3931.0,395405.0,151199.0
2017-06-26,3869.0,3988.0,3842.0,3982.0,321601.0,158496.0
2017-06-27,3978.0,4040.0,3967.0,4040.0,265575.0,158252.0
2017-06-28,4046.0,4059.0,3984.0,4030.0,270311.0,163433.0
2017-06-29,4012.0,4050.0,4001.0,4019.0,186096.0,157637.0
2017-06-30,4009.0,4033.0,3942.0,4022.0,284602.0,156074.0
2017-07-03,3960.0,4023.0,3950.0,4004.0,176268.0,155280.0
2017-07-04,3969.0,3979.0,3797.0,3797.0,324098.0,136823.0
2017-07-05,3757.0,3813.0,3737.0,3788.0,244161.0,121976.0
2017-07-06,3807.0,3963.0,3800.0,3963.0,300591.0,140023.0
2017-07-07,3965.0,4018.0,3922.0,3962.0,320990.0,121331.0
2017-07-10,3945.0,4029.0,3908.0,3924.0,209819.0,117869.0
2017-07-11,3948.0,3989.0,3937.0,3967.0,140990.0,114832.0
2017-07-12,3959.0,3968.0,3843.0,3893.0,290845.0,114591.0
2017-07-13,3878.0,3895.0,3858.0,3874.0,115566.0,111047.0
2017-07-14,3847.0,3932.0,3816.0,3922.0,173291.0,113424.0
2017-07-17,3895.0,3978.0,3862.0,3941.0,177078.0,110884.0
2017-07-18,3956.0,4010.0,3942.0,3980.0,149138.0,110680.0
2017-07-19,4009.0,4044.0,3980.0,4014.0,130505.0,109709.0
2017-07-20,4020.0,4027.0,3960.0,3972.0,123154.0,108690.0
2017-07-21,3986.0,3998.0,3956.0,3969.0,92528.0,106719.0
