date,open,high,low,close,volume,open_interest
2016-02-25,2073.0,2082.0,2045.0,2053.0,62466.0,111593.0
2016-02-26,2052.0,2069.0,2029.0,2059.0,60807.0,110741.0
2016-02-29,2058.0,2089.0,2044.0,2089.0,78300.0,112147.0
2016-03-01,2095.0,2127.0,2078.0,2109.0,79427.0,114095.0
2016-03-02,2119.0,2123.0,2087.0,2110.0,67698.0,115372.0
2016-03-03,2114.0,2140.0,2110.0,2127.0,82779.0,99742.0
2016-03-04,2122.0,2175.0,2119.0,2174.0,108276.0,99790.0
2016-03-07,2175.0,2256.0,2172.0,2256.0,54272.0,93260.0
2016-03-08,2390.0,2390.0,2249.0,2390.0,157031.0,72076.0
2016-03-09,2351.0,2377.0,2171.0,2218.0,219094.0,72178.0
2016-03-10,2231.0,2352.0,2220.0,2269.0,228215.0,81914.0
2016-03-11,2261.0,2290.0,2230.0,2235.0,102793.0,75539.0
2016-03-14,2197.0,2308.0,2184.0,2200.0,116550.0,73125.0
2016-03-15,2192.0,2218.0,2145.0,2160.0,127597.0,80375.0
2016-03-16,2155.0,2185.0,2150.0,2181.0,77544.0,81789.0
2016-03-17,2185.0,2268.0,2183.0,2263.0,127767.0,72481.0
2016-03-18,2269.0,2343.0,2263.0,2322.0,153754.0,70245.0
2016-03-21,2320.0,2410.0,2304.0,2359.0,166593.0,73242.0
2016-03-22,2359.0,2385.0,2348.0,2357.0,87362.0,72643.0
2016-03-23,2353.0,2428.0,2340.0,2401.0,121070.0,72169.0
2016-03-24,2399.0,2411.0,2308.0,2327.0,157948.0,67168.0
2016-03-25,2322.0,2410.0,2321.0,2410.0,119863.0,66250.0
2016-03-28,2418.0,2440.0,2342.0,2346.0,141807.0,61456.0
2016-03-29,2355.0,2392.0,2352.0,2376.0,122471.0,59965.0
2016-03-30,2377.0,2386.0,2331.0,2343.0,113253.0,58187.0
2016-03-31,2339.0,2389.0,2338.0,2389.0,88235.0,57488.0
2016-04-01,2389.0,2493.0,2385.0,2483.0,148458.0,62514.0
2016-04-05,2491.0,2540.0,2452.0,2530.0,117479.0,68738.0
2016-04-06,2530.0,2558.0,2496.0,2505.0,145977.0,64769.0
2016-04-07,2505.0,2560.0,2498.0,2546.0,107313.0,69350.0
2016-04-08,2540.0,2587.0,2530.0,2574.0,183028.0,78253.0
2016-04-11,2585.0,2714.0,2580.0,2681.0,178845.0,61629.0
2016-04-12,2684.0,2720.0,2660.0,2719.0,109190.0,51985.0
2016-04-13,2558.0,2640.0,2524.0,2558.0,265340.0,64293.0
2016-04-14,2558.0,2567.0,2491.0,2508.0,178898.0,59317.0
2016-04-15,2502.0,2518.0,2471.0,2478.0,174105.0,58545.0
2016-04-18,2466.0,2611.0,2459.0,2581.0,213143.0,66497.0
2016-04-19,2595.0,2699.0,2585.0,2699.0,325567.0,97080.0
2016-04-20,2725.0,2858.0,2716.0,2833.0,539766.0,84455.0
2016-04-21,2832.0,2959.0,2803.0,2954.0,614048.0,73424.0
2016-04-22,2940.0,2941.0,2796.0,2817.0,437742.0,62809.0
2016-04-25,2801.0,2969.0,2780.0,2831.0,269060.0,57980.0
2016-04-26,2813.0,2831.0,2685.0,2685.0,226437.0,65247.0
2016-04-27,2695.0,2709.0,2594.0,2632.0,306162.0,70502.0
2016-04-28,2640.0,2699.0,2600.0,2692.0,256826.0,68702.0
2016-04-29,2695.0,2765.0,2691.0,2731.0,228240.0,70333.0
2016-05-03,2703.0,2714.0,2572.0,2574.0,169415.0,78023.0
2016-05-04,2557.0,2578.0,2501.0,2524.0,197110.0,86928.0
2016-05-05,2520.0,2560.0,2450.0,2458.0,171167.0,86150.0
2016-05-06,2470.0,2496.0,2412.0,2493.0,158184.0,82352.0
2016-05-09,2497.0,2517.0,2308.0,2308.0,189106.0,78821.0
2016-05-10,2258.0,2325.0,2235.0,2303.0,200507.0,77964.0
2016-05-11,2316.0,2337.0,2267.0,2304.0,172294.0,81470.0
2016-05-12,2317.0,2317.0,2236.0,2236.0,120966.0,86801.0
2016-05-13,2216.0,2239.0,2155.0,2195.0,171146.0,94535.0
2016-05-16,2189.0,2280.0,2171.0,2245.0,204168.0,97888.0
2016-05-17,2246.0,2316.0,2225.0,2312.0,152486.0,99866.0
2016-05-18,2310.0,2322.0,2205.0,2244.0,201000.0,94700.0
2016-05-19,2237.0,2262.0,2209.0,2231.0,125936.0,96460.0
2016-05-20,2213.0,2265.0,2204.0,2255.0,120747.0,102693.0
2016-05-23,2263.0,2270.0,2107.0,2123.0,170410.0,107919.0
2016-05-24,2124.0,2167.0,2100.0,2153.0,130144.0,111243.0
2016-05-25,2165.0,2174.0,2099.0,2105.0,119743.0,114640.0
2016-05-26,2103.0,2155.0,2092.0,2153.0,131611.0,120600.0
2016-05-27,2166.0,2259.0,2141.0,2259.0,305192.0,148507.0
2016-05-30,2269.0,2283.0,2107.0,2230.0,347681.0,158615.0
2016-05-31,2225.0,2255.0,2196.0,2201.0,164756.0,158342.0
2016-06-01,2194.0,2200.0,2146.0,2167.0,204293.0,161215.0
2016-06-02,2155.0,2195.0,2150.0,2153.0,187988.0,170997.0
2016-06-03,2149.0,2201.0,2148.0,2176.0,136479.0,169065.0
2016-06-06,2200.0,2275.0,2170.0,2256.0,202413.0,163326.0
2016-06-07,2263.0,2305.0,2241.0,2284.0,152318.0,159047.0
2016-06-08,2274.0,2325.0,2238.0,2300.0,199164.0,160880.0
2016-06-13,2293.0,2379.0,2285.0,2336.0,136550.0,152233.0
2016-06-14,2339.0,2358.0,2255.0,2256.0,171647.0,145629.0
2016-06-15,2249.0,2285.0,2227.0,2251.0,132584.0,147107.0
2016-06-16,2271.0,2316.0,2250.0,2252.0,157776.0,143984.0
2016-06-17,2242.0,2265.0,2197.0,2261.0,153232.0,144112.0
2016-06-20,2259.0,2282.0,2226.0,2237.0,121312.0,144553.0
2016-06-21,2228.0,2298.0,2221.0,2260.0,140123.0,139581.0
2016-06-22,2256.0,2322.0,2250.0,2314.0,152977.0,135471.0
2016-06-23,2315.0,2330.0,2294.0,2307.0,97394.0,133486.0
2016-06-24,2319.0,2347.0,2262.0,2297.0,150691.0,135076.0
2016-06-27,2301.0,2448.0,2291.0,2448.0,196704.0,145084.0
2016-06-28,2450.0,2469.0,2405.0,2443.0,124395.0,136550.0
2016-06-29,2448.0,2465.0,2400.0,2409.0,129824.0,136714.0
2016-06-30,2406.0,2510.0,2400.0,2502.0,166917.0,139325.0
2016-07-01,2500.0,2539.0,2460.0,2509.0,127501.0,138671.0
2016-07-04,2505.0,2610.0,2501.0,2566.0,183164.0,134114.0
2016-07-05,2573.0,2596.0,2435.0,2530.0,181278.0,123286.0
2016-07-06,2522.0,2556.0,2452.0,2518.0,165824.0,118832.0
2016-07-07,2503.0,2634.0,2492.0,2557.0,305160.0,130669.0
2016-07-08,2562.0,2597.0,2510.0,2594.0,214588.0,124410.0
2016-07-11,2624.0,2649.0,2515.0,2589.0,160336.0,124176.0
2016-07-12,2597.0,2712.0,2574.0,2699.0,191177.0,129084.0
2016-07-13,2696.0,2745.0,2656.0,2664.0,159323.0,121677.0
2016-07-14,2665.0,2689.0,2612.0,2659.0,136392.0,117627.0
2016-07-15,2653.0,2700.0,2622.0,2661.0,131488.0,117031.0
2016-07-18,2672.0,2672.0,2495.0,2495.0,184692.0,118860.0
2016-07-19,2472.0,2490.0,2396.0,2430.0,170460.0,114431.0
2016-07-20,2440.0,2486.0,2427.0,2463.0,127690.0,112699.0
2016-07-21,2456.0,2599.0,2434.0,2572.0,247978.0,107297.0
2016-07-22,2571.0,2580.0,2485.0,2495.0,183321.0,108286.0
2016-07-25,2492.0,2586.0,2469.0,2557.0,224578.0,112077.0
2016-07-26,2553.0,2606.0,2526.0,2604.0,174082.0,123809.0
2016-07-27,2598.0,2670.0,2576.0,2623.0,297761.0,128497.0
2016-07-28,2633.0,2684.0,2615.0,2674.0,232900.0,128076.0
2016-07-29,2658.0,2681.0,2575.0,2599.0,165746.0,124130.0
2016-08-01,2604.0,2719.0,2572.0,2700.0,208329.0,129372.0
2016-08-02,2691.0,2708.0,2665.0,2689.0,133232.0,128021.0
2016-08-03,2693.0,2700.0,2644.0,2673.0,137049.0,129231.0
2016-08-04,2669.0,2686.0,2590.0,2626.0,176103.0,124251.0
2016-08-05,2645.0,2718.0,2622.0,2710.0,142707.0,124457.0
2016-08-08,2709.0,2800.0,2690.0,2787.0,183517.0,123614.0
2016-08-09,2777.0,2809.0,2714.0,2752.0,136886.0,118054.0
2016-08-10,2749.0,2799.0,2727.0,2754.0,119134.0,116403.0
2016-08-11,2754.0,2772.0,2701.0,2760.0,137392.0,112433.0
2016-08-12,2756.0,2765.0,2723.0,2747.0,86495.0,111642.0
2016-08-15,2724.0,2755.0,2677.0,2733.0,136993.0,102354.0
2016-08-16,2733.0,2865.0,2730.0,2817.0,153717.0,113911.0
2016-08-17,2818.0,2854.0,2787.0,2790.0,117976.0,119596.0
2016-08-18,2778.0,2830.0,2763.0,2793.0,127127.0,115902.0
2016-08-19,2786.0,2805.0,2741.0,2786.0,114483.0,110769.0
2016-08-22,2784.0,2813.0,2769.0,2776.0,107860.0,110743.0
2016-08-23,2780.0,2863.0,2762.0,2839.0,145247.0,124151.0
2016-08-24,2837.0,2848.0,2817.0,2825.0,69332.0,118573.0
2016-08-25,2869.0,2889.0,2752.0,2823.0,135781.0,106440.0
2016-08-26,2819.0,2845.0,2784.0,2784.0,83554.0,99365.0
2016-08-29,2782.0,2837.0,2735.0,2830.0,146540.0,96308.0
2016-08-30,2835.0,2848.0,2778.0,2780.0,98462.0,90165.0
2016-08-31,2775.0,2825.0,2725.0,2734.0,101945.0,85522.0
2016-09-01,2723.0,2754.0,2700.0,2741.0,86499.0,75946.0
2016-09-02,2743.0,2809.0,2730.0,2753.0,66409.0,69105.0
2016-09-05,2661.0,2709.0,2657.0,2668.0,95216.0,111125.0
2016-09-06,2672.0,2695.0,2630.0,2643.0,110656.0,119222.0
2016-09-07,2641.0,2652.0,2552.0,2560.0,160966.0,128955.0
2016-09-08,2566.0,2612.0,2558.0,2587.0,125803.0,144415.0
2016-09-09,2584.0,2609.0,2560.0,2595.0,129263.0,152193.0
2016-09-12,2591.0,2610.0,2528.0,2542.0,137569.0,160849.0
2016-09-13,2541.0,2582.0,2521.0,2534.0,128057.0,170358.0
2016-09-14,2532.0,2570.0,2520.0,2552.0,112519.0,175685.0
2016-09-19,2502.0,2557.0,2495.0,2540.0,91626.0,180177.0
2016-09-20,2541.0,2566.0,2517.0,2548.0,140670.0,181293.0
2016-09-21,2550.0,2561.0,2518.0,2530.0,139726.0,188565.0
2016-09-22,2533.0,2602.0,2526.0,2567.0,172498.0,179840.0
2016-09-23,2574.0,2606.0,2565.0,2604.0,131269.0,177333.0
2016-09-26,2618.0,2645.0,2600.0,2619.0,111910.0,172824.0
2016-09-27,2616.0,2623.0,2545.0,2570.0,118110.0,167849.0
2016-09-28,2565.0,2588.0,2552.0,2585.0,88442.0,160341.0
2016-09-29,2591.0,2638.0,2563.0,2565.0,143829.0,145504.0
2016-09-30,2565.0,2581.0,2532.0,2541.0,100089.0,143489.0
2016-10-10,2558.0,2579.0,2510.0,2568.0,84371.0,146276.0
2016-10-11,2577.0,2675.0,2570.0,2675.0,193566.0,144314.0
2016-10-12,2678.0,2725.0,2659.0,2711.0,203660.0,158625.0
2016-10-13,2717.0,2725.0,2668.0,2696.0,136625.0,155596.0
2016-10-14,2694.0,2742.0,2684.0,2718.0,156423.0,166762.0
2016-10-17,2712.0,2751.0,2700.0,2738.0,145060.0,163759.0
2016-10-18,2733.0,2744.0,2695.0,2729.0,118288.0,156475.0
2016-10-19,2740.0,2828.0,2729.0,2756.0,243042.0,167469.0
2016-10-20,2750.0,2817.0,2741.0,2806.0,136658.0,176139.0
2016-10-21,2816.0,2850.0,2750.0,2791.0,133904.0,167198.0
2016-10-24,2791.0,2811.0,2752.0,2806.0,114279.0,168605.0
2016-10-25,2811.0,2904.0,2806.0,2884.0,215634.0,176153.0
2016-10-26,2887.0,2915.0,2828.0,2854.0,164811.0,162914.0
2016-10-27,2864.0,2891.0,2818.0,2849.0,129841.0,162841.0
2016-10-28,2860.0,2919.0,2841.0,2909.0,131309.0,167758.0
2016-10-31,2915.0,2990.0,2880.0,2969.0,206940.0,170336.0
2016-11-01,2970.0,3079.0,2933.0,3035.0,251481.0,175829.0
2016-11-02,3060.0,3126.0,3045.0,3064.0,316102.0,180075.0
2016-11-03,3074.0,3122.0,3052.0,3119.0,225496.0,187601.0
2016-11-04,3134.0,3156.0,3099.0,3125.0,253814.0,172086.0
2016-11-07,3148.0,3316.0,3091.0,3284.0,338715.0,168102.0
2016-11-08,3289.0,3314.0,3165.0,3220.0,234648.0,149145.0
2016-11-09,3225.0,3413.0,3208.0,3387.0,284233.0,150317.0
2016-11-10,3377.0,3515.0,3301.0,3346.0,361962.0,127607.0
2016-11-11,3356.0,3496.0,3322.0,3480.0,238854.0,123372.0
2016-11-14,3500.0,3596.0,3290.0,3350.0,295277.0,106928.0
2016-11-15,3352.0,3405.0,3217.0,3217.0,177831.0,108437.0
2016-11-16,3179.0,3229.0,3100.0,3205.0,228221.0,103357.0
2016-11-17,3218.0,3236.0,3136.0,3218.0,179364.0,104140.0
2016-11-18,3234.0,3253.0,3150.0,3179.0,183170.0,104160.0
2016-11-21,3198.0,3207.0,3079.0,3151.0,175624.0,99863.0
2016-11-22,3152.0,3342.0,3151.0,3342.0,204203.0,98288.0
2016-11-23,3360.0,3453.0,3343.0,3424.0,242158.0,95501.0
2016-11-24,3408.0,3489.0,3336.0,3399.0,226535.0,87581.0
2016-11-25,3380.0,3606.0,3371.0,3551.0,225045.0,83676.0
2016-11-28,3568.0,3689.0,3491.0,3620.0,203154.0,74622.0
2016-11-29,3595.0,3649.0,3411.0,3413.0,183651.0,61484.0
2016-11-30,3413.0,3435.0,3295.0,3295.0,117217.0,55763.0
2016-12-01,3320.0,3593.0,3306.0,3578.0,212600.0,56937.0
2016-12-02,3530.0,3558.0,3385.0,3494.0,328660.0,104093.0
2016-12-05,3492.0,3625.0,3436.0,3583.0,392278.0,131377.0
2016-12-06,3599.0,3674.0,3570.0,3642.0,366477.0,154933.0
2016-12-07,3640.0,3850.0,3636.0,3751.0,427927.0,182919.0
2016-12-08,3759.0,3799.0,3654.0,3760.0,417425.0,181386.0
2016-12-09,3784.0,3795.0,3591.0,3740.0,452877.0,182002.0
2016-12-12,3765.0,3898.0,3696.0,3770.0,318562.0,171762.0
2016-12-13,3780.0,3837.0,3744.0,3822.0,179331.0,170142.0
2016-12-14,3816.0,3835.0,3676.0,3722.0,201031.0,172716.0
2016-12-15,3724.0,3805.0,3655.0,3787.0,195408.0,175679.0
2016-12-16,3766.0,3770.0,3676.0,3676.0,148881.0,175669.0
2016-12-19,3655.0,3695.0,3551.0,3556.0,189663.0,170301.0
2016-12-20,3548.0,3600.0,3511.0,3574.0,154888.0,166463.0
2016-12-21,3570.0,3623.0,3512.0,3588.0,162612.0,177975.0
2016-12-22,3588.0,3595.0,3410.0,3415.0,177926.0,175762.0
2016-12-23,3405.0,3464.0,3353.0,3385.0,170081.0,172868.0
2016-12-26,3380.0,3415.0,3220.0,3299.0,208008.0,166732.0
2016-12-27,3311.0,3400.0,3261.0,3391.0,161210.0,166563.0
2016-12-28,3398.0,3479.0,3361.0,3405.0,174570.0,167346.0
2016-12-29,3405.0,3424.0,3320.0,3352.0,162167.0,171297.0
2016-12-30,3346.0,3392.0,3283.0,3305.0,137301.0,177086.0
2017-01-03,3313.0,3401.0,3285.0,3298.0,125547.0,182506.0
2017-01-04,3305.0,3388.0,3263.0,3370.0,179694.0,188093.0
2017-01-05,3370.0,3420.0,3334.0,3358.0,152845.0,184066.0
2017-01-06,3351.0,3378.0,3256.0,3273.0,213554.0,201519.0
2017-01-09,3275.0,3465.0,3250.0,3449.0,180967.0,184694.0
2017-01-10,3448.0,3562.0,3415.0,3562.0,177634.0,185341.0
2017-01-11,3574.0,3595.0,3501.0,3569.0,129382.0,176094.0
2017-01-12,3562.0,3658.0,3542.0,3592.0,150042.0,180367.0
2017-01-13,3602.0,3627.0,3531.0,3566.0,139212.0,177707.0
2017-01-16,3563.0,3778.0,3550.0,3721.0,172165.0,185920.0
2017-01-17,3717.0,3758.0,3575.0,3629.0,149395.0,168343.0
2017-01-18,3633.0,3709.0,3597.0,3622.0,122312.0,169610.0
2017-01-19,3613.0,3635.0,3503.0,3551.0,197278.0,176777.0
2017-01-20,3548.0,3588.0,3451.0,3452.0,131286.0,174277.0
2017-01-23,3440.0,3505.0,3420.0,3462.0,108007.0,169107.0
2017-01-24,3468.0,3631.0,3446.0,3585.0,140423.0,163015.0
2017-01-25,3599.0,3612.0,3527.0,3600.0,86351.0,147247.0
2017-01-26,3598.0,3675.0,3591.0,3660.0,96107.0,147531.0
2017-02-03,3653.0,3656.0,3353.0,3382.0,128038.0,163980.0
2017-02-06,3367.0,3410.0,3340.0,3385.0,116563.0,167257.0
2017-02-07,3388.0,3485.0,3378.0,3469.0,136335.0,168891.0
2017-02-08,3460.0,3544.0,3430.0,3533.0,120111.0,164060.0
2017-02-09,3537.0,3575.0,3485.0,3489.0,119433.0,167788.0
2017-02-10,3480.0,3684.0,3464.0,3620.0,201537.0,170232.0
2017-02-13,3630.0,3734.0,3623.0,3730.0,125260.0,165957.0
2017-02-14,3738.0,3750.0,3670.0,3728.0,87901.0,161503.0
2017-02-15,3738.0,3742.0,3651.0,3677.0,120440.0,165888.0
2017-02-16,3643.0,3788.0,3628.0,3653.0,173335.0,167892.0
2017-02-17,3663.0,3755.0,3653.0,3741.0,130853.0,163010.0
2017-02-20,3764.0,3795.0,3708.0,3762.0,161622.0,165366.0
2017-02-21,3780.0,3844.0,3759.0,3780.0,139356.0,158261.0
2017-02-22,3778.0,3792.0,3647.0,3679.0,181247.0,176404.0
2017-02-23,3661.0,3708.0,3581.0,3608.0,164075.0,174476.0
2017-02-24,3636.0,3641.0,3470.0,3591.0,240823.0,184290.0
2017-02-27,3603.0,3755.0,3576.0,3728.0,195597.0,162579.0
2017-02-28,3724.0,3732.0,3545.0,3549.0,203192.0,180739.0
2017-03-01,3558.0,3641.0,3549.0,3594.0,201009.0,182626.0
2017-03-02,3600.0,3628.0,3555.0,3579.0,191583.0,197926.0
2017-03-03,3583.0,3586.0,3450.0,3573.0,232067.0,216447.0
2017-03-06,3583.0,3585.0,3431.0,3467.0,283965.0,233846.0
2017-03-07,3450.0,3500.0,3443.0,3478.0,149506.0,214908.0
2017-03-08,3477.0,3487.0,3402.0,3423.0,177815.0,224122.0
2017-03-09,3420.0,3427.0,3330.0,3372.0,163793.0,212496.0
2017-03-10,3368.0,3468.0,3361.0,3423.0,217794.0,210511.0
2017-03-13,3426.0,3580.0,3385.0,3570.0,241848.0,208221.0
2017-03-14,3573.0,3580.0,3501.0,3538.0,144115.0,194228.0
2017-03-15,3530.0,3640.0,3505.0,3596.0,193531.0,201795.0
2017-03-16,3587.0,3630.0,3519.0,3578.0,151560.0,201879.0
2017-03-17,3578.0,3608.0,3515.0,3542.0,151914.0,197230.0
2017-03-20,3540.0,3613.0,3520.0,3533.0,152960.0,206499.0
2017-03-21,3528.0,3535.0,3440.0,3453.0,172359.0,184912.0
2017-03-22,3448.0,3453.0,3340.0,3358.0,139518.0,186350.0
2017-03-23,3367.0,3406.0,3344.0,3346.0,96817.0,178271.0
2017-03-24,3332.0,3401.0,3298.0,3353.0,138775.0,181170.0
2017-03-27,3347.0,3352.0,3156.0,3229.0,136217.0,165599.0
2017-03-28,3096.0,3150.0,3076.0,3086.0,135137.0,182066.0
2017-03-29,3107.0,3238.0,3090.0,3213.0,204529.0,193138.0
2017-03-30,3205.0,3242.0,3170.0,3191.0,172994.0,199171.0
2017-03-31,3180.0,3260.0,3135.0,3165.0,248306.0,220120.0
2017-04-05,3228.0,3258.0,3158.0,3170.0,256016.0,252033.0
2017-04-06,3181.0,3212.0,3124.0,3161.0,332377.0,260529.0
2017-04-07,3135.0,3153.0,3027.0,3078.0,325817.0,246007.0
2017-04-10,3074.0,3114.0,3049.0,3068.0,269417.0,244384.0
2017-04-11,3039.0,3077.0,3010.0,3030.0,238406.0,247122.0
2017-04-12,3014.0,3031.0,2903.0,2913.0,307871.0,278812.0
2017-04-13,2910.0,2992.0,2892.0,2954.0,297995.0,287385.0
2017-04-14,2961.0,3044.0,2957.0,2984.0,307197.0,282311.0
2017-04-17,2995.0,3039.0,2930.0,2973.0,245037.0,277866.0
2017-04-18,2965.0,2982.0,2870.0,2881.0,227160.0,278617.0
2017-04-19,2881.0,2926.0,2870.0,2893.0,209631.0,284186.0
2017-04-20,2918.0,2950.0,2801.0,2930.0,373407.0,287663.0
2017-04-21,2944.0,2996.0,2900.0,2961.0,316284.0,291775.0
2017-04-24,2955.0,2967.0,2881.0,2956.0,272575.0,295508.0
2017-04-25,2956.0,3012.0,2932.0,2992.0,310939.0,310080.0
2017-04-26,2999.0,3085.0,2973.0,3020.0,286628.0,301763.0
2017-04-27,3020.0,3063.0,3001.0,3063.0,210831.0,301378.0
2017-04-28,3075.0,3151.0,3060.0,3149.0,313803.0,309449.0
2017-05-02,3188.0,3196.0,3118.0,3142.0,230242.0,320928.0
2017-05-03,3146.0,3150.0,3081.0,3112.0,321235.0,336154.0
2017-05-04,3076.0,3096.0,2891.0,2891.0,495592.0,341916.0
2017-05-05,2910.0,2915.0,2845.0,2887.0,368772.0,338639.0
2017-05-08,2909.0,2983.0,2881.0,2931.0,462176.0,344444.0
2017-05-09,2923.0,2935.0,2861.0,2895.0,369371.0,355046.0
2017-05-10,2892.0,2952.0,2885.0,2930.0,426276.0,336209.0
2017-05-11,2947.0,2969.0,2855.0,2952.0,555671.0,312566.0
2017-05-12,2955.0,2956.0,2839.0,2840.0,445986.0,339060.0
2017-05-15,2852.0,2956.0,2844.0,2916.0,394282.0,312848.0
2017-05-16,2932.0,2932.0,2877.0,2916.0,280027.0,311155.0
2017-05-17,2941.0,3050.0,2915.0,3037.0,489212.0,323534.0
2017-05-18,3034.0,3065.0,2998.0,3048.0,320507.0,316112.0
2017-05-19,3003.0,3129.0,2991.0,3117.0,420832.0,311243.0
2017-05-22,3127.0,3229.0,3110.0,3170.0,426131.0,308469.0
2017-05-23,3176.0,3187.0,3134.0,3153.0,257465.0,309966.0
2017-05-24,3144.0,3200.0,3075.0,3128.0,486406.0,318798.0
2017-05-25,3138.0,3211.0,3118.0,3133.0,481194.0,334912.0
2017-05-26,3133.0,3152.0,3052.0,3116.0,428721.0,324306.0
2017-05-31,3136.0,3185.0,3033.0,3037.0,382921.0,331418.0
2017-06-01,3032.0,3058.0,2981.0,3021.0,373000.0,331750.0
2017-06-02,3028.0,3050.0,2982.0,3012.0,425118.0,332554.0
2017-06-05,2993.0,3025.0,2925.0,2936.0,406231.0,321508.0
2017-06-06,2923.0,2961.0,2906.0,2938.0,286074.0,302978.0
2017-06-07,2935.0,2972.0,2932.0,2957.0,199186.0,304426.0
2017-06-08,2963.0,3016.0,2921.0,2974.0,305637.0,297215.0
2017-06-09,2976.0,3080.0,2969.0,3074.0,405370.0,304377.0
2017-06-12,3078.0,3148.0,3062.0,3104.0,463997.0,300307.0
2017-06-13,3103.0,3119.0,3006.0,3006.0,362672.0,279339.0
2017-06-14,3005.0,3123.0,2972.0,3120.0,531911.0,288919.0
2017-06-15,3127.0,3199.0,3067.0,3185.0,683225.0,318821.0
2017-06-16,3179.0,3238.0,3147.0,3164.0,595846.0,314814.0
2017-06-19,3174.0,3273.0,3158.0,3236.0,570747.0,314980.0
2017-06-20,3240.0,3255.0,3204.0,3228.0,510643.0,348758.0
2017-06-21,3214.0,3227.0,3164.0,3197.0,513807.0,332277.0
2017-06-22,3213.0,3269.0,3185.0,3194.0,598354.0,334480.0
2017-06-23,3202.0,3242.0,3181.0,3238.0,541376.0,338449.0
2017-06-26,3245.0,3305.0,3217.0,3288.0,537121.0,365461.0
2017-06-27,3285.0,3357.0,3271.0,3350.0,474222.0,375131.0
2017-06-28,3353.0,3411.0,3351.0,3389.0,440875.0,385356.0
2017-06-29,3390.0,3429.0,3354.0,3377.0,632780.0,376729.0
2017-06-30,3371.0,3398.0,3339.0,3383.0,508215.0,344639.0
2017-07-03,3370.0,3468.0,3362.0,3460.0,545968.0,360495.0
2017-07-04,3452.0,3477.0,3377.0,3391.0,467192.0,323010.0
2017-07-05,3404.0,3483.0,3393.0,3430.0,435685.0,327807.0
2017-07-06,3413.0,3424.0,3330.0,3414.0,554524.0,315526.0
2017-07-07,3411.0,3455.0,3366.0,3444.0,464191.0,314028.0
2017-07-10,3444.0,3489.0,3423.0,3452.0,398380.0,315381.0
2017-07-11,3447.0,3605.0,3438.0,3569.0,403633.0,331201.0
2017-07-12,3567.0,3627.0,3558.0,3590.0,331212.0,319923.0
2017-07-13,3595.0,3684.0,3577.0,3680.0,388329.0,333222.0
2017-07-14,3672.0,3676.0,3562.0,3598.0,465763.0,307450.0
2017-07-17,3592.0,3725.0,3589.0,3698.0,466397.0,333347.0
2017-07-18,3698.0,3709.0,3643.0,3657.0,382033.0,321741.0
2017-07-19,3669.0,3745.0,3663.0,3731.0,384073.0,331731.0
2017-07-20,3730.0,3732.0,3605.0,3617.0,622576.0,294438.0
2017-07-21,3622.0,3653.0,3566.0,3629.0,398461.0,286201.0
