日期/时间,开盘价,最高价,最低价,收盘价,成交量,成交额,结算/均价
2014-10-10 15:00,5634.00,5642.00,5584.00,5594.00,8981.00,2445,5614.00
2014-10-13 15:00,5602.00,5698.00,5602.00,5630.00,8106.00,6778,5658.00
2014-10-14 15:00,5620.00,5638.00,5564.00,5580.00,7899.00,3231,5582.00
2014-10-15 15:00,5584.00,5608.00,5532.00,5536.00,7916.00,3328,5554.00
2014-10-16 15:00,5530.00,5580.00,5524.00,5570.00,7419.00,3402,5556.00
2014-10-17 15:00,5600.00,5622.00,5566.00,5588.00,7110.00,1620,5596.00
2014-10-20 15:00,5590.00,5620.00,5570.00,5620.00,7014.00,1032,5608.00
2014-10-21 15:00,5616.00,5620.00,5602.00,5610.00,6851.00,673,5610.00
2014-10-22 15:00,5612.00,5620.00,5534.00,5540.00,7003.00,1939,5574.00
2014-10-23 15:00,5534.00,5596.00,5530.00,5580.00,6779.00,1164,5560.00
2014-10-24 15:00,5612.00,5622.00,5576.00,5618.00,6457.00,1040,5610.00
2014-10-27 15:00,5618.00,5620.00,5588.00,5598.00,6389.00,558,5604.00
2014-10-28 15:00,5604.00,5610.00,5572.00,5606.00,6296.00,481,5596.00
2014-10-29 15:00,5600.00,5626.00,5600.00,5614.00,6179.00,1012,5618.00
2014-10-30 15:00,5618.00,5620.00,5550.00,5568.00,5983.00,1459,5582.00
2014-10-31 15:00,5552.00,5600.00,5368.00,5428.00,5751.00,6908,5484.00
2014-11-03 15:00,5420.00,5432.00,5368.00,5390.00,6155.00,2176,5402.00
2014-11-04 15:00,5384.00,5540.00,5334.00,5506.00,4785.00,10412,5492.00
2014-11-05 15:00,5480.00,5520.00,5450.00,5452.00,4226.00,2353,5486.00
2014-11-06 15:00,5460.00,5510.00,5440.00,5492.00,4063.00,794,5494.00
2014-11-07 15:00,5492.00,5512.00,5490.00,5506.00,3769.00,617,5504.00
2014-11-10 15:00,5510.00,5510.00,5492.00,5510.00,3630.00,439,5504.00
2014-11-11 15:00,5508.00,5512.00,5492.00,5510.00,3430.00,548,5506.00
2014-11-12 15:00,5510.00,5512.00,5494.00,5508.00,3338.00,416,5506.00
2014-11-13 15:00,5506.00,5508.00,5470.00,5508.00,3266.00,719,5488.00
2014-11-14 15:00,5504.00,5508.00,5484.00,5506.00,3221.00,159,5502.00
2014-11-17 15:00,5508.00,5510.00,5482.00,5482.00,3112.00,241,5506.00
2014-11-18 15:00,5478.00,5490.00,5448.00,5474.00,3108.00,1491,5462.00
2014-11-19 15:00,5456.00,5512.00,5456.00,5512.00,2829.00,855,5496.00
2014-11-20 15:00,5500.00,5510.00,5470.00,5508.00,2103.00,1022,5498.00
2014-11-21 15:00,5500.00,5510.00,5498.00,5500.00,1613.00,573,5506.00
2014-11-24 15:00,5518.00,5526.00,5510.00,5514.00,1613.00,170,5520.00
2014-11-25 15:00,5510.00,5518.00,5482.00,5488.00,1593.00,182,5496.00
2014-11-26 15:00,5488.00,5530.00,5450.00,5520.00,1556.00,597,5504.00
2014-11-27 15:00,5530.00,5542.00,5502.00,5538.00,948.00,1463,5530.00
2014-11-28 15:00,5530.00,5534.00,5520.00,5532.00,687.00,356,5530.00
2014-12-01 15:00,5530.00,5530.00,5484.00,5530.00,632.00,177,5518.00
2014-12-02 15:00,5528.00,5530.00,5508.00,5524.00,535.00,263,5526.00
2014-12-03 15:00,5522.00,5528.00,5522.00,5528.00,459.00,126,5528.00
2014-12-04 15:00,5528.00,5546.00,5490.00,5494.00,364.00,563,5524.00
2014-12-05 15:00,5470.00,5510.00,5422.00,5468.00,349.00,628,5456.00
2014-12-08 15:00,5440.00,5478.00,5408.00,5464.00,331.00,60,5462.00
2014-12-09 15:00,5440.00,5502.00,5430.00,5500.00,305.00,118,5476.00
2014-12-10 15:00,5462.00,5556.00,5462.00,5554.00,257.00,125,5532.00
2014-12-11 15:00,5556.00,5598.00,5542.00,5542.00,186.00,101,5558.00
2014-12-12 15:00,5542.00,5582.00,5440.00,5554.00,165.00,70,5538.00
2014-12-15 15:00,5522.00,5562.00,5518.00,5518.00,145.00,27,5524.00
2014-12-16 15:00,5500.00,5544.00,5500.00,5544.00,142.00,9,5528.00
2014-12-17 15:00,5496.00,5542.00,5496.00,5536.00,136.00,13,5530.00
2014-12-18 15:00,5510.00,5528.00,5502.00,5528.00,124.00,20,5512.30
2014-12-19 15:00,5528.00,5540.00,5504.00,5538.00,96.00,72,5532.00
2014-12-22 15:00,5508.00,5610.00,5480.00,5492.00,73.00,29,5536.00
2014-12-23 15:00,5510.00,5510.00,5432.00,5472.00,57.00,27,5474.81
2014-12-24 15:00,5428.00,5488.00,5428.00,5452.00,49.00,9,5459.11
2014-12-26 15:00,5480.00,5586.00,5480.00,5578.00,47.00,23,5550.00
2014-12-29 15:00,5598.00,5670.00,5564.00,5670.00,28.00,39,5634.56
2014-12-30 15:00,5680.00,5704.00,5500.00,5692.00,7.00,28,5618.00
2014-12-31 15:00,5898.00,5900.00,5786.00,5900.00,7.00,16,5886.00
2015-01-06 15:00,5320.00,5386.00,5320.00,5344.00,68.00,9,5342.00
2015-01-07 15:00,5346.00,5388.00,5342.00,5342.00,65.00,13,5360.15
2015-01-08 15:00,5368.00,5368.00,5338.00,5350.00,64.00,8,5348.00
2015-01-09 15:00,5322.00,5384.00,5322.00,5342.00,64.00,80,5356.90
2015-01-12 15:00,5332.00,5398.00,5300.00,5386.00,77.00,126,5374.00
2015-01-13 15:00,5380.00,5442.00,5378.00,5400.00,77.00,60,5410.00
2015-01-14 15:00,5392.00,5422.00,5388.00,5400.00,75.00,28,5398.00
2015-01-15 15:00,5400.00,5410.00,5364.00,5388.00,76.00,57,5392.00
2015-01-16 15:00,5386.00,5394.00,5352.00,5352.00,69.00,27,5380.00
2015-01-19 15:00,5376.00,5388.00,5342.00,5342.00,86.00,45,5374.00
2015-01-20 15:00,5374.00,5388.00,5362.00,5362.00,81.00,29,5370.00
2015-01-21 15:00,5350.00,5370.00,5350.00,5350.00,79.00,10,5358.00
2015-01-22 15:00,5370.00,5396.00,5342.00,5366.00,74.00,71,5360.00
2015-01-23 15:00,5350.00,5366.00,5340.00,5364.00,75.00,8,5360.00
2015-01-26 15:00,5340.00,5364.00,5340.00,5342.00,75.00,7,5348.00
2015-01-27 15:00,5378.00,5378.00,5212.00,5220.00,77.00,35,5308.00
2015-01-28 15:00,5194.00,5200.00,5100.00,5162.00,123.00,140,5122.00
2015-01-29 15:00,5124.00,5136.00,5004.00,5080.00,136.00,239,5084.00
2015-01-30 15:00,5044.00,5144.00,5044.00,5116.00,132.00,52,5108.00
2015-02-02 15:00,5240.00,5240.00,5122.00,5130.00,134.00,22,5152.00
2015-02-03 15:00,5196.00,5196.00,5102.00,5166.00,142.00,24,5148.00
2015-02-04 15:00,5164.00,5196.00,5102.00,5140.00,133.00,134,5156.00
2015-02-05 15:00,5160.00,5186.00,5132.00,5186.00,129.00,19,5151.79
2015-02-06 15:00,5170.00,5176.00,5140.00,5140.00,128.00,15,5159.33
2015-02-09 15:00,5140.00,5158.00,5140.00,5154.00,127.00,18,5150.00
2015-02-10 15:00,5140.00,5208.00,5070.00,5160.00,95.00,54,5136.00
2015-02-11 15:00,5134.00,5166.00,5122.00,5164.00,93.00,8,5143.75
2015-02-12 15:00,5166.00,5166.00,5116.00,5156.00,92.00,6,5152.00
2015-02-13 15:00,5198.00,5198.00,5144.00,5194.00,91.00,11,5170.36
2015-02-16 15:00,5162.00,5202.00,5160.00,5168.00,86.00,18,5173.22
2015-02-17 15:00,5160.00,5176.00,5160.00,5160.00,80.00,15,5166.00
2015-02-25 15:00,5160.00,5184.00,5160.00,5178.00,81.00,5,5174.00
2015-02-26 15:00,5162.00,5198.00,5102.00,5140.00,71.00,38,5156.00
2015-02-27 15:00,5140.00,5176.00,5100.00,5128.00,74.00,34,5140.00
2015-03-02 15:00,5084.00,5180.00,5084.00,5180.00,63.00,60,5144.00
2015-03-03 15:00,5168.00,5184.00,5168.00,5184.00,61.00,5,5176.00
2015-03-04 15:00,5148.00,5196.00,5058.00,5058.00,66.00,27,5130.00
2015-03-05 15:00,5126.00,5126.00,5014.00,5098.00,65.00,6,5086.00
2015-03-06 15:00,5084.00,5154.00,5050.00,5122.00,67.00,10,5096.00
2015-03-09 15:00,5100.00,5146.00,5100.00,5118.00,60.00,28,5124.00
2015-03-10 15:00,5100.00,5148.00,5100.00,5106.00,61.00,5,5127.20
2015-03-11 15:00,5038.00,5132.00,5038.00,5084.00,64.00,23,5094.00
2015-03-12 15:00,5114.00,5114.00,5114.00,5114.00,64.00,1,5114.00
2015-03-13 15:00,5080.00,5124.00,5080.00,5084.00,63.00,8,5098.00
2015-03-16 15:00,5046.00,5052.00,5038.00,5052.00,61.00,7,5045.71
2015-03-17 15:00,5068.00,5068.00,5066.00,5066.00,61.00,2,5068.00
2015-03-18 15:00,5080.00,5080.00,5050.00,5050.00,60.00,10,5064.00
2015-03-20 15:00,5028.00,5066.00,5028.00,5066.00,59.00,2,5047.00
2015-03-23 15:00,5030.00,5100.00,5030.00,5044.00,58.00,11,5068.00
2015-03-27 15:00,4922.00,5016.00,4862.00,4888.00,59.00,7,4920.00
2015-04-02 15:00,4922.00,4922.00,4922.00,4922.00,58.00,1,4922.00
2015-04-07 15:00,5100.00,5100.00,4726.00,4748.00,58.00,22,4794.00
2015-04-08 15:00,4666.00,4672.00,4660.00,4660.00,58.00,6,4665.67
2015-04-09 15:00,4648.00,4656.00,4648.00,4656.00,58.00,2,4652.00
2015-04-10 15:00,4660.00,4660.00,4464.00,4560.00,41.00,48,4502.00
2015-04-13 15:00,4670.00,4684.00,4566.00,4684.00,46.00,24,4646.00
2015-04-14 15:00,4888.00,4898.00,4776.00,4858.00,45.00,14,4854.00
2015-04-15 15:00,4908.00,4908.00,4780.00,4854.00,42.00,7,4856.00
2015-04-16 15:00,4826.00,4888.00,4802.00,4876.00,40.00,9,4844.00
2015-04-17 15:00,4872.00,4876.00,4852.00,4856.00,40.00,7,4865.71
2015-04-20 15:00,4866.00,4954.00,4808.00,4818.00,32.00,23,4868.00
2015-04-21 15:00,4866.00,4868.00,4814.00,4814.00,28.00,9,4852.00
2015-04-22 15:00,4864.00,4926.00,4860.00,4860.00,21.00,11,4880.00
2015-04-23 15:00,4850.00,4850.00,4848.00,4848.00,19.00,2,4849.00
2015-04-24 15:00,4702.00,4890.00,4702.00,4762.00,19.00,4,4802.00
2015-04-27 15:00,4886.00,4996.00,4766.00,4766.00,11.00,14,4930.00
2015-04-30 15:00,5160.00,5160.00,4850.00,4850.00,0.00,8,5072.00
2015-05-05 15:00,4968.00,5046.00,4750.00,4832.00,5.00,15,4980.00
2015-05-06 15:00,5002.00,5002.00,4884.00,4884.00,3.00,3,4964.00
2015-05-11 15:00,5056.00,5096.00,4962.00,4978.00,8.00,18,5025.67
2015-05-12 15:00,5038.00,5054.00,4964.00,5012.00,8.00,10,5011.00
2015-05-13 15:00,4980.00,4990.00,4896.00,4988.00,7.00,4,4964.00
2015-05-14 15:00,5012.00,5018.00,4890.00,4982.00,3.00,13,4978.00
2015-05-15 15:00,5002.00,5056.00,4950.00,4950.00,3.00,4,5000.00
2015-05-19 15:00,5042.00,5134.00,5040.00,5088.00,15.00,18,5090.00
2015-05-20 15:00,4970.00,5078.00,4970.00,5056.00,16.00,25,5026.00
2015-05-21 15:00,4988.00,5100.00,4956.00,5006.00,15.00,9,5008.00
2015-05-22 15:00,4894.00,5006.00,4894.00,5006.00,14.00,22,4976.00
2015-05-25 15:00,4990.00,5034.00,4982.00,5016.00,14.00,20,5012.00
2015-05-26 15:00,5002.00,5016.00,5000.00,5016.00,15.00,4,5006.00
2015-05-27 15:00,5098.00,5098.00,4950.00,5004.00,15.00,11,5018.00
2015-05-29 15:00,5040.00,5044.00,4920.00,4920.00,12.00,6,5004.00
2015-06-01 15:00,5020.00,5020.00,5020.00,5020.00,13.00,1,5020.00
2015-06-03 15:00,4994.00,5048.00,4972.00,4996.00,12.00,5,5011.20
2015-06-15 15:00,4996.00,4996.00,4996.00,4996.00,10.00,2,4996.00
2015-06-16 15:00,4994.00,4994.00,4990.00,4994.00,6.00,6,4994.00
2015-06-29 15:00,5188.00,5188.00,4826.00,4940.00,4.00,3,4984.67
2015-06-30 15:00,4952.00,4952.00,4950.00,4950.00,1.00,4,4952.00
2015-07-01 15:00,4986.00,4986.00,4986.00,4986.00,1.00,1,4986.00
2015-07-08 15:00,4920.00,4986.00,4704.00,4708.00,19.00,55,4756.00
2015-07-09 15:00,4924.00,4948.00,4876.00,4948.00,18.00,12,4912.00
2015-07-10 15:00,5036.00,5128.00,5036.00,5080.00,18.00,4,5082.00
2015-07-13 15:00,5082.00,5082.00,4920.00,4944.00,15.00,18,4974.00
2015-07-14 15:00,4906.00,5022.00,4906.00,5022.00,13.00,2,4964.00
2015-07-15 15:00,4940.00,4960.00,4930.00,4930.00,14.00,7,4940.00
2015-07-16 15:00,5120.00,5120.00,4904.00,4904.00,18.00,6,4940.00
2015-07-17 15:00,4980.00,5034.00,4962.00,4962.00,16.00,17,5003.18
2015-07-20 15:00,4950.00,5068.00,4950.00,5068.00,14.00,10,5030.00
2015-07-21 15:00,5102.00,5136.00,5072.00,5086.00,18.00,19,5103.58
2015-07-22 15:00,5170.00,5170.00,4912.00,5048.00,11.00,18,5032.00
2015-07-23 15:00,5064.00,5076.00,4922.00,5052.00,11.00,9,5044.00
2015-07-24 15:00,5066.00,5066.00,5066.00,5066.00,12.00,1,5066.00
2015-07-28 15:00,5068.00,5070.00,5000.00,5000.00,10.00,6,5036.00
2015-07-29 15:00,5010.00,5010.00,5010.00,5010.00,9.00,1,5010.00
2015-07-30 15:00,5052.00,5052.00,5052.00,5052.00,7.00,2,5052.00
2015-08-03 15:00,5006.00,5006.00,5006.00,5006.00,6.00,2,5006.00
2015-08-05 15:00,5098.00,5098.00,5068.00,5068.00,7.00,4,5092.00
2015-08-06 15:00,5106.00,5106.00,5106.00,5106.00,7.00,1,5106.00
2015-08-07 15:00,5066.00,5066.00,5054.00,5054.00,3.00,4,5059.50
2015-08-12 15:00,4998.00,4998.00,4998.00,4998.00,6.00,1,4998.00
2015-08-13 15:00,5022.00,5088.00,4836.00,4902.00,6.00,5,4974.00
2015-08-14 15:00,4992.00,4994.00,4992.00,4994.00,7.00,3,4992.67
2015-08-17 15:00,5194.00,5194.00,4918.00,5018.00,16.00,29,5034.00
2015-08-18 15:00,4924.00,5048.00,4882.00,5048.00,17.00,19,4972.00
2015-08-19 15:00,4884.00,5010.00,4884.00,5000.00,14.00,8,4990.00
2015-08-21 15:00,5010.00,5010.00,5010.00,5010.00,14.00,1,5010.00
2015-08-24 15:00,4812.00,5004.00,4812.00,4838.00,14.00,6,4884.00
2015-08-25 15:00,4916.00,4986.00,4862.00,4978.00,13.00,24,4940.00
2015-08-26 15:00,4752.00,4752.00,4752.00,4752.00,13.00,1,4752.00
2015-08-27 15:00,4944.00,4944.00,4802.00,4810.00,13.00,5,4890.00
2015-08-28 15:00,4816.00,5084.00,4816.00,4886.00,14.00,15,4976.00
2015-08-31 15:00,4908.00,5030.00,4890.00,5030.00,16.00,8,4963.75
2015-09-01 15:00,4852.00,5054.00,4852.00,5020.00,17.00,13,5002.00
2015-09-02 15:00,5030.00,5036.00,5002.00,5036.00,18.00,3,5024.00
2015-09-07 15:00,5002.00,5046.00,5000.00,5036.00,20.00,6,5022.00
2015-09-08 15:00,5012.00,5012.00,5010.00,5010.00,20.00,2,5011.00
2015-09-09 15:00,5002.00,5056.00,4886.00,4958.00,20.00,6,4966.00
2015-09-10 15:00,5032.00,5032.00,4990.00,4990.00,20.00,10,5011.00
2015-09-15 15:00,5130.00,5214.00,4878.00,4878.00,18.00,181,5112.00
2015-09-16 15:00,4906.00,5086.00,4906.00,4906.00,23.00,34,4990.00
2015-09-17 15:00,5028.00,5030.00,4926.00,4974.00,21.00,20,4988.00
2015-09-18 15:00,4970.00,4972.00,4920.00,4920.00,23.00,3,4954.00
2015-09-21 15:00,4902.00,5046.00,4902.00,5006.00,26.00,13,4996.00
2015-09-22 15:00,5002.00,5002.00,4804.00,4980.00,24.00,15,4968.00
2015-09-24 15:00,5000.00,5006.00,4844.00,4936.00,24.00,5,4942.80
2015-09-25 15:00,4900.00,4992.00,4900.00,4940.00,25.00,4,4954.50
2015-09-28 15:00,4908.00,4978.00,4908.00,4908.00,25.00,8,4920.00
2015-09-29 15:00,4950.00,4964.00,4878.00,4958.00,24.00,5,4940.00
2015-09-30 15:00,4996.00,5020.00,4910.00,4986.00,21.00,10,4998.00
2015-10-08 15:00,4914.00,4920.00,4914.00,4918.00,19.00,4,4917.50
2015-10-09 15:00,4936.00,4938.00,4840.00,4930.00,19.00,20,4926.00
2015-10-12 15:00,4874.00,4906.00,4874.00,4906.00,19.00,3,4894.00
2015-10-13 15:00,4946.00,4946.00,4872.00,4876.00,20.00,4,4894.00
2015-10-14 15:00,4958.00,4958.00,4720.00,4762.00,22.00,38,4808.00
2015-10-15 15:00,4786.00,4786.00,4736.00,4754.00,20.00,10,4754.00
2015-10-16 15:00,4564.00,4856.00,4562.00,4790.00,27.00,21,4784.00
2015-10-19 15:00,4768.00,4786.00,4768.00,4780.00,25.00,3,4778.00
2015-10-20 15:00,4800.00,4806.00,4784.00,4784.00,21.00,6,4794.00
2015-10-21 15:00,4716.00,4716.00,4604.00,4656.00,22.00,9,4650.00
2015-10-22 15:00,4532.00,4688.00,4532.00,4688.00,22.00,14,4584.00
2015-10-23 15:00,4618.00,4710.00,4560.00,4560.00,26.00,29,4644.00
2015-10-26 15:00,4564.00,4638.00,4518.00,4538.00,37.00,53,4570.00
2015-10-27 15:00,4568.00,4568.00,4386.00,4386.00,47.00,52,4420.00
2015-10-28 15:00,4244.00,4468.00,4118.00,4134.00,80.00,111,4232.00
2015-10-29 15:00,4150.00,4178.00,4062.00,4062.00,271.00,413,4089.15
2015-10-30 15:00,3988.00,3988.00,3802.00,3802.00,497.00,1401,3852.00
2015-11-02 15:00,3802.00,4008.00,3754.00,4000.00,625.00,3204,3956.00
2015-11-03 15:00,4000.00,4046.00,3938.00,4006.00,764.00,4226,4010.00
2015-11-04 15:00,4010.00,4016.00,3848.00,3920.00,730.00,3373,3924.00
2015-11-05 15:00,3898.00,3920.00,3856.00,3866.00,586.00,983,3894.00
2015-11-06 15:00,3846.00,3896.00,3810.00,3888.00,412.00,519,3876.00
2015-11-09 15:00,3870.00,3984.00,3870.00,3922.00,415.00,835,3950.00
2015-11-10 15:00,3914.00,3978.00,3870.00,3958.00,320.00,684,3918.00
2015-11-11 15:00,3936.00,3960.00,3764.00,3770.00,553.00,1003,3868.00
2015-11-12 15:00,3794.00,3860.00,3712.00,3712.00,956.00,2305,3728.00
2015-11-13 15:00,3702.00,3738.00,3650.00,3696.00,635.00,1585,3712.00
2015-11-16 15:00,3690.00,3790.00,3664.00,3698.00,521.00,1171,3736.00
2015-11-17 15:00,3700.00,3736.00,3630.00,3720.00,502.00,887,3688.00
2015-11-18 15:00,3742.00,3770.00,3702.00,3738.00,509.00,675,3740.00
2015-11-19 15:00,3718.00,3718.00,3612.00,3680.00,541.00,770,3664.00
2015-11-20 15:00,3700.00,3726.00,3620.00,3652.00,480.00,550,3662.00
2015-11-23 15:00,3652.00,3684.00,3514.00,3520.00,575.00,696,3564.00
2015-11-24 15:00,3530.00,3628.00,3450.00,3606.00,491.00,792,3540.00
2015-11-25 15:00,3666.00,3682.00,3574.00,3608.00,439.00,269,3624.00
2015-11-26 15:00,3622.00,3682.00,3550.00,3550.00,446.00,783,3622.00
2015-11-27 15:00,3544.00,3574.00,3506.00,3508.00,481.00,343,3528.00
2015-11-30 15:00,3474.00,3548.00,3452.00,3548.00,490.00,303,3508.00
2015-12-01 15:00,3576.00,3580.00,3530.00,3548.00,499.00,209,3552.00
2015-12-02 15:00,3570.00,3598.00,3466.00,3540.00,647.00,1096,3506.00
2015-12-03 15:00,3518.00,3518.00,3404.00,3410.00,790.00,731,3426.00
2015-12-04 15:00,3410.00,3466.00,3366.00,3400.00,798.00,1018,3420.00
2015-12-07 15:00,3398.00,3558.00,3388.00,3524.00,564.00,1568,3518.00
2015-12-08 15:00,3482.00,3552.00,3432.00,3474.00,434.00,1187,3510.00
2015-12-09 15:00,3490.00,3524.00,3460.00,3468.00,334.00,363,3494.00
2015-12-10 15:00,3464.00,3500.00,3436.00,3474.00,303.00,147,3484.00
2015-12-11 15:00,3498.00,3530.00,3476.00,3504.00,252.00,111,3504.00
2015-12-14 15:00,3528.00,3556.00,3496.00,3500.00,207.00,178,3524.00
2015-12-15 15:00,3526.00,3578.00,3514.00,3546.00,190.00,271,3554.00
2015-12-16 15:00,3558.00,3638.00,3558.00,3624.00,160.00,177,3604.00
2015-12-17 15:00,3612.00,3630.00,3608.00,3628.00,143.00,56,3618.00
2015-12-18 15:00,3630.00,3734.00,3618.00,3734.00,102.00,97,3658.00
2015-12-21 15:00,3770.00,3788.00,3732.00,3766.00,68.00,141,3762.00
2015-12-22 15:00,3732.00,3746.00,3634.00,3702.00,71.00,128,3674.00
2015-12-23 15:00,3670.00,3678.00,3618.00,3640.00,49.00,39,3644.00
2015-12-24 15:00,3616.00,3640.00,3600.00,3640.00,45.00,14,3620.00
2015-12-25 15:00,3680.00,3680.00,3572.00,3588.00,40.00,21,3593.62
2015-12-28 15:00,3718.00,3718.00,3578.00,3654.00,40.00,18,3636.33
2015-12-29 15:00,3678.00,3678.00,3594.00,3600.00,36.00,17,3640.00
2015-12-30 15:00,3578.00,3718.00,3518.00,3638.00,22.00,66,3634.00
2015-12-31 15:00,3546.00,3780.00,3546.00,3780.00,3.00,68,3684.00
2016-01-04 15:00,3780.00,3832.00,3780.00,3832.00,0.00,3,3816.00
2016-01-05 15:00,3666.00,3668.00,3580.00,3614.00,77.00,75,3606.00
2016-01-06 15:00,3590.00,3648.00,3582.00,3616.00,90.00,44,3616.00
2016-01-07 15:00,3638.00,3650.00,3624.00,3650.00,99.00,27,3638.00
2016-01-08 15:00,3648.00,3784.00,3648.00,3782.00,127.00,216,3760.00
2016-01-11 15:00,3830.00,3884.00,3714.00,3878.00,243.00,266,3870.00
2016-01-12 15:00,3916.00,3978.00,3816.00,3850.00,256.00,247,3876.00
2016-01-13 15:00,3848.00,3904.00,3826.00,3898.00,236.00,170,3864.00
2016-01-14 15:00,3962.00,4020.00,3850.00,4020.00,334.00,552,3992.00
2016-01-15 15:00,4138.00,4180.00,4020.00,4030.00,376.00,1397,4102.00
2016-01-18 15:00,4050.00,4194.00,4022.00,4052.00,401.00,1006,4116.00
2016-01-19 15:00,4052.00,4108.00,4050.00,4082.00,373.00,352,4082.00
2016-01-20 15:00,4048.00,4054.00,3972.00,4010.00,371.00,775,4008.00
2016-01-21 15:00,4024.00,4126.00,4024.00,4050.00,351.00,397,4070.00
2016-01-22 15:00,4114.00,4148.00,4050.00,4080.00,329.00,409,4110.00
2016-01-25 15:00,4108.00,4108.00,4040.00,4066.00,346.00,153,4066.00
2016-01-26 15:00,4052.00,4120.00,4052.00,4102.00,294.00,168,4100.00
2016-01-27 15:00,4102.00,4148.00,4102.00,4104.00,266.00,134,4124.00
2016-01-28 15:00,4068.00,4178.00,4028.00,4064.00,280.00,174,4084.00
2016-01-29 15:00,4076.00,4122.00,4048.00,4120.00,279.00,168,4088.00
2016-02-01 15:00,4114.00,4126.00,4092.00,4124.00,258.00,133,4114.00
2016-02-02 15:00,4134.00,4148.00,4098.00,4112.00,251.00,62,4110.00
2016-02-03 15:00,4098.00,4134.00,4090.00,4126.00,231.00,52,4110.00
2016-02-04 15:00,4196.00,4196.00,4130.00,4132.00,164.00,208,4160.00
2016-02-05 15:00,4150.00,4186.00,4150.00,4186.00,121.00,75,4174.00
2016-02-15 15:00,4240.00,4240.00,4104.00,4218.00,117.00,35,4172.00
2016-02-16 15:00,4190.00,4218.00,4154.00,4214.00,131.00,72,4194.00
2016-02-17 15:00,4100.00,4198.00,4100.00,4156.00,113.00,65,4166.00
2016-02-18 15:00,4140.00,4190.00,4140.00,4156.00,117.00,32,4164.00
2016-02-19 15:00,4150.00,4214.00,4150.00,4212.00,117.00,32,4186.44
2016-02-22 15:00,4242.00,4330.00,4230.00,4302.00,109.00,126,4306.00
