date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2014-10-15,5584,5608,5532,5536,6656,15832,5554
2014-10-16,5530,5580,5524,5570,6804,14838,5556
2014-10-17,5600,5622,5566,5588,3240,14220,5596
2014-10-20,5590,5620,5570,5620,2064,14028,5608
2014-10-21,5616,5620,5602,5610,1346,13702,5610
2014-10-22,5612,5620,5534,5540,3878,14006,5574
2014-10-23,5534,5596,5530,5580,2328,13558,5560
2014-10-24,5612,5622,5576,5618,2080,12914,5610
2014-10-27,5618,5620,5588,5598,1116,12778,5604
2014-10-28,5604,5610,5572,5606,962,12592,5596
2014-10-29,5600,5626,5600,5614,2024,12358,5618
2014-10-30,5618,5620,5550,5568,2918,11966,5582
2014-10-31,5552,5600,5368,5428,13816,11502,5484
2014-11-03,5420,5432,5368,5390,4352,12310,5402
2014-11-04,5384,5540,5334,5506,20824,9570,5492
2014-11-05,5480,5520,5450,5452,4706,8452,5486
2014-11-06,5460,5510,5440,5492,1588,8126,5494
2014-11-07,5492,5512,5490,5506,1234,7538,5504
2014-11-10,5510,5510,5492,5510,878,7260,5504
2014-11-11,5508,5512,5492,5510,1096,6860,5506
2014-11-12,5510,5512,5494,5508,832,6676,5506
2014-11-13,5506,5508,5470,5508,1438,6532,5488
2014-11-14,5504,5508,5484,5506,318,6442,5502
2014-11-17,5508,5510,5482,5482,482,6224,5506
2014-11-18,5478,5490,5448,5474,2982,6216,5462
2014-11-19,5456,5512,5456,5512,1710,5658,5496
2014-11-20,5500,5510,5470,5508,2044,4206,5498
2014-11-21,5500,5510,5470,5500,1146,3226,5506
2014-11-24,5518,5526,5498,5514,340,3226,5520
2014-11-25,5510,5518,5482,5488,364,3186,5496
2014-11-26,5488,5530,5450,5520,1194,3112,5504
2014-11-27,5530,5542,5502,5538,2926,1896,5530
2014-11-28,5530,5534,5520,5532,712,1374,5530
2014-12-01,5530,5530,5484,5530,354,1264,5518
2014-12-02,5528,5530,5508,5524,526,1070,5526
2014-12-03,5522,5528,5522,5528,252,918,5528
2014-12-04,5528,5546,5490,5494,1126,728,5524
2014-12-05,5470,5510,5422,5468,1256,698,5456
2014-12-08,5440,5478,5408,5464,120,662,5462
2014-12-09,5440,5502,5430,5500,236,610,5476
2014-12-10,5462,5556,5462,5554,250,514,5532
2014-12-11,5556,5598,5542,5542,202,372,5558
2014-12-12,5542,5582,5440,5554,140,330,5538
2014-12-15,5522,5582,5440,5518,54,290,5524
2014-12-16,5500,5562,5500,5544,18,284,5528
2014-12-17,5496,5542,5496,5536,26,272,5530
2014-12-18,5510,5542,5496,5528,40,248,5512
2014-12-19,5528,5540,5524,5532,116,210,5532
2014-12-22,5508,5610,5480,5492,58,146,5536
2014-12-23,5510,5610,5432,5472,54,114,5482
2014-12-24,5428,5510,5428,5452,18,98,5460
2014-12-25,5332,5372,5332,5356,0,104,5356
2014-12-26,5360,5372,5332,5360,16,104,5360
2014-12-29,5370,5370,5330,5350,12,114,5348
2014-12-30,5382,5382,5348,5360,44,118,5360
2014-12-31,5332,5376,5332,5368,10,120,5354
2015-01-05,5300,5376,5300,5344,58,132,5334
2015-01-06,5320,5386,5320,5344,18,136,5342
2015-01-07,5346,5388,5342,5342,26,130,5360
2015-01-08,5368,5388,5338,5350,16,128,5348
2015-01-09,5322,5384,5322,5342,160,128,5358
2015-01-12,5332,5398,5300,5386,252,154,5374
2015-01-13,5380,5442,5300,5400,120,154,5410
2015-01-14,5392,5442,5378,5400,56,150,5398
2015-01-15,5400,5410,5364,5388,114,152,5392
2015-01-16,5386,5410,5360,5384,52,136,5382
2015-01-19,5376,5388,5342,5342,90,172,5374
2015-01-20,5374,5388,5342,5370,52,166,5370
2015-01-21,5350,5370,5350,5350,20,158,5358
2015-01-22,5370,5396,5342,5358,142,148,5360
2015-01-23,5370,5396,5342,5364,16,150,5358
2015-01-26,5340,5366,5340,5358,14,150,5348
2015-01-27,5378,5378,5212,5220,70,154,5308
2015-01-28,5194,5200,5100,5160,278,246,5120
2015-01-29,5124,5136,5004,5124,478,272,5084
2015-01-30,5044,5144,5004,5044,478,272,5106
2015-02-02,5240,5240,5122,5130,44,268,5152
2015-02-03,5196,5196,5118,5170,46,286,5140
2015-02-04,5164,5196,5102,5140,268,266,5156
2015-02-05,5160,5196,5102,5186,38,258,5152
2015-02-06,5170,5186,5132,5140,30,256,5160
2015-02-09,5140,5158,5140,5154,36,254,5150
2015-02-10,5140,5208,5070,5160,108,190,5136
2015-02-11,5134,5208,5070,5164,16,186,5144
2015-02-12,5166,5166,5116,5152,12,184,5152
2015-02-13,5198,5198,5146,5194,22,182,5168
2015-02-16,5162,5202,5144,5168,36,172,5174
2015-02-17,5160,5202,5160,5160,24,166,5166
2015-02-26,5162,5198,5102,5142,74,142,5156
2015-02-27,5140,5176,5100,5126,66,148,5142
2015-03-02,5084,5180,5084,5180,118,128,5138
2015-03-03,5084,5184,5084,5174,120,126,5174
2015-03-04,5148,5196,5102,5106,46,128,5138
2015-03-05,5126,5196,5014,5126,54,132,5082
2015-03-06,5084,5126,5014,5122,20,134,5096
2015-03-09,5100,5154,5050,5118,54,122,5122
2015-03-10,5100,5148,5100,5130,56,120,5130
2015-03-11,5038,5132,5038,5084,46,128,5092
2015-03-12,5038,5132,5038,5094,0,128,5094
2015-03-13,5114,5124,5086,5086,12,128,5102
2015-03-16,5046,5124,5046,5052,14,122,5046
2015-03-17,5068,5068,5038,5066,4,122,5068
2015-03-18,5080,5080,5050,5050,20,120,5064
2015-03-19,5080,5080,5050,5064,0,120,5064
2015-03-20,5028,5066,5028,5028,4,118,5048
2015-03-23,5030,5100,5028,5038,22,116,5068
2015-03-24,5030,5100,5030,5068,0,116,5068
2015-03-27,4922,5016,4862,4888,14,118,4920
2015-03-30,4922,5016,4862,4920,0,118,4920
2015-03-31,4922,5016,4862,4920,14,118,4920
2015-04-01,4922,5016,4862,4900,0,118,4900
2015-04-07,5100,5100,4726,4820,42,116,4796
2015-04-08,4666,5100,4660,4666,44,118,4666
2015-04-09,4648,4672,4648,4666,12,116,4666
2015-04-10,4648,4656,4464,4500,88,80,4490
2015-04-13,4670,4684,4566,4684,48,92,4646
2015-04-14,4888,4898,4808,4850,26,90,4854
2015-04-15,4908,4908,4780,4854,14,84,4866
2015-04-16,4826,4908,4780,4876,18,80,4844
2015-04-17,4872,4876,4856,4856,14,80,4866
2015-04-20,4866,4954,4808,4818,46,64,4868
2015-04-21,4866,4954,4808,4840,12,60,4864
2015-04-22,4864,4926,4864,4876,18,46,4882
2015-04-23,4864,4926,4860,4880,22,42,4880
2015-04-24,4850,4890,4762,4762,8,38,4802
2015-04-27,4886,4996,4886,4996,24,26,4950
2015-04-28,4886,4996,4766,4930,28,22,4930
2015-04-29,4770,5000,4766,4996,16,14,4898
2015-04-30,5160,5160,4850,4850,16,2,5072
2015-05-04,4978,4978,4848,4868,14,4,4872
2015-05-05,4968,5046,4968,5018,24,8,4986
2015-05-06,5002,5046,4750,4980,30,10,4980
2015-05-07,5002,5002,4884,4964,6,6,4964
2015-05-08,5002,5002,4884,4964,0,6,4964
2015-05-11,5056,5096,4962,4978,30,22,5036
2015-05-12,5056,5096,4962,5014,36,16,5014
2015-05-13,4980,5054,4896,4964,20,16,4964
2015-05-14,5012,5018,4896,4982,26,6,4974
2015-05-15,5002,5056,4890,4992,8,6,5000
2015-05-18,5002,5056,4950,5000,0,6,5000
2015-05-19,5042,5134,4950,5088,36,30,5090
2015-05-20,4970,5078,4970,5000,50,32,5026
2015-05-21,4988,5100,4956,5006,18,30,5008
2015-05-22,4894,5100,4894,4994,44,28,4976
2015-05-25,4990,5034,4894,5016,40,28,5012
2015-05-26,5002,5034,4982,5000,6,28,5002
2015-05-27,5098,5098,4950,4950,22,30,5018
2015-05-28,5098,5098,4950,5018,0,30,5018
2015-05-29,5040,5044,4920,5044,12,24,5004
2015-06-01,5020,5044,4920,5020,2,26,5020
2015-06-02,5020,5020,5020,5020,0,26,5020
2015-06-03,4994,5048,4972,5048,8,26,5016
2015-06-04,4994,5048,4972,5012,0,24,5012
2015-06-05,4994,5048,4972,5012,10,24,5012
2015-06-08,4994,5048,4972,5012,0,24,5012
2015-06-09,4994,5048,4972,5012,10,24,5012
2015-06-10,4994,5048,4972,5012,0,24,5012
2015-06-11,4994,5048,4972,5012,10,24,5012
2015-06-16,4994,4996,4990,4994,12,8,4994
2015-06-17,4994,4994,4990,4994,0,8,4994
2015-06-18,4994,4994,4990,4994,12,8,4994
2015-06-19,4994,4994,4990,4994,0,8,4994
2015-06-30,4952,4952,4950,4950,8,2,4952
2015-07-01,4270,4788,4270,4562,0,2,4562
2015-07-03,4986,4986,4986,4986,2,2,4986
2015-07-07,4484,4498,4484,4492,0,2,4492
2015-07-08,4920,4980,4704,4708,110,38,0
2015-07-09,4924,4986,4704,4948,24,36,4756
2015-07-10,5036,5128,5036,5082,8,36,5082
2015-07-13,5082,5082,4920,4946,36,30,4974
2015-07-14,5082,5082,4920,4974,0,30,4974
2015-07-15,4940,5022,4906,4930,14,28,4940
2015-07-16,5120,5120,4904,4904,12,36,4940
2015-07-17,4980,5120,4904,4962,30,34,4940
2015-07-20,4950,5068,4950,5068,20,28,5030
2015-07-21,5102,5136,4950,5086,38,36,5104
2015-07-22,5170,5170,4912,5048,36,22,5032
2015-07-23,5064,5170,4912,5052,18,22,5044
2015-07-24,5066,5076,4922,5066,2,24,5066
2015-07-27,5066,5066,5066,5066,0,24,5066
2015-07-28,5068,5070,5000,5000,12,20,5036
2015-07-29,5010,5070,5000,5010,2,18,5010
2015-07-30,5052,5052,5010,5052,4,14,5052
2015-07-31,5052,5052,5052,5052,0,14,5052
2015-08-03,4952,5052,4952,4952,4,14,4952
2015-08-04,4998,5000,4952,5000,4,14,5000
2015-08-05,5098,5098,4998,5068,8,14,5092
2015-08-06,5106,5106,5068,5106,2,14,5106
2015-08-07,5066,5106,5054,5054,8,6,5060
2015-08-10,5006,5006,5006,5006,0,12,5006
2015-08-11,5020,5020,5006,5020,4,12,5020
2015-08-12,4998,5020,4998,4998,2,12,4998
2015-08-13,5022,5088,4836,4902,10,12,4974
2015-08-14,4992,5088,4836,4994,6,14,4994
2015-08-17,5194,5194,4918,5018,58,32,5034
2015-08-18,4924,5194,4882,5048,38,34,4972
2015-08-19,4884,5048,4882,5000,16,28,4990
2015-08-20,4884,5010,4884,4990,0,28,4990
2015-08-21,5010,5010,4884,4990,16,28,4990
2015-08-24,4812,5010,4812,4838,12,28,4892
2015-08-25,4916,5004,4812,4916,2,28,4884
2015-08-26,4752,4752,4752,4752,0,26,4752
2015-08-27,4944,4944,4752,4810,10,26,4890
2015-08-28,4816,5084,4816,4886,30,28,4976
2015-08-31,4908,5084,4816,5030,16,32,4964
2015-09-01,4852,5054,4852,5020,26,34,5002
2015-09-02,5030,5054,4852,5036,6,36,5016
2015-09-03,5030,5036,5002,5024,0,36,5024
2015-09-08,5012,5046,5000,5010,4,40,5012
2015-09-09,5002,5056,4886,4958,12,40,4966
2015-09-10,5032,5056,4886,4990,20,40,5012
2015-09-11,5032,5032,4990,5012,0,40,5012
2015-09-14,5032,5032,4990,5012,20,40,5012
2015-09-15,5130,5214,4878,4878,362,36,5112
2015-09-16,4906,5086,4906,4906,68,46,4990
2015-09-17,5028,5086,4906,4974,40,42,5012
2015-09-18,4970,5030,4920,4920,6,46,4954
2015-09-21,4902,5046,4902,5006,26,52,4996
2015-09-22,5002,5046,4804,4980,30,48,4968
2015-09-23,5002,5002,4804,4968,0,48,4968
2015-09-24,5000,5006,4804,4944,30,48,4944
2015-09-25,4900,5006,4844,4956,10,50,4956
2015-09-28,4908,4992,4900,4908,16,50,4920
2015-09-29,4950,4978,4878,4958,10,48,4940
2015-09-30,4996,5020,4878,4986,20,42,4998
2015-10-01,4996,5020,4910,4998,0,42,4998
2015-10-09,4936,4938,4840,4930,40,38,4926
2015-10-12,4874,4938,4840,4906,6,38,4894
2015-10-13,4946,4946,4872,4876,8,40,4894
2015-10-14,4958,4958,4720,4762,76,44,4808
2015-10-15,4786,4958,4720,4754,20,40,4752
2015-10-16,4564,4856,4562,4790,42,54,4782
2015-10-19,4768,4856,4562,4780,6,50,4778
2015-10-20,4800,4806,4768,4784,12,42,4796
2015-10-21,4716,4806,4604,4656,18,44,4650
2015-10-22,4532,4612,4532,4534,26,44,4574
2015-10-23,4618,4710,4532,4560,58,52,4648
2015-10-26,4564,4710,4518,4538,106,74,4572
2015-10-27,4568,4568,4386,4386,104,94,4420
2015-10-28,4244,4468,4118,4134,222,160,4236
2015-10-29,4150,4178,4062,4062,826,542,4090
2015-10-30,3988,3988,3802,3802,2802,994,3858
2015-11-02,3802,4008,3754,4000,6408,1250,3954
2015-11-03,4000,4046,3938,4006,8452,1528,4010
2015-11-04,4010,4016,3848,3920,6746,1460,3924
2015-11-05,3898,3920,3856,3866,1966,1172,3896
2015-11-06,3846,3896,3810,3878,1032,826,3876
2015-11-09,3870,3984,3870,3922,1670,830,3950
2015-11-10,3914,3978,3870,3958,1366,640,3912
2015-11-11,3936,3960,3764,3770,1992,1100,3900
2015-11-12,3794,3860,3712,3712,4610,1912,3728
2015-11-13,3702,3738,3650,3718,3076,1298,3712
2015-11-16,3690,3790,3664,3698,2342,1042,3738
2015-11-17,3700,3736,3630,3720,1774,1004,3684
2015-11-18,3742,3770,3702,3738,1350,1018,3740
2015-11-19,3718,3718,3612,3680,1540,1082,3664
2015-11-20,3700,3726,3620,3652,1098,960,3662
2015-11-23,3652,3726,3620,3644,212,892,3670
2015-11-24,3530,3684,3450,3610,1554,990,3504
2015-11-25,3666,3682,3586,3608,538,878,3660
2015-11-26,3622,3682,3550,3550,1566,892,3628
2015-11-27,3544,3574,3506,3508,686,962,3528
2015-11-30,3474,3548,3452,3548,606,980,3508
2015-12-01,3576,3580,3530,3548,418,998,3552
2015-12-02,3570,3598,3466,3538,2192,1294,3506
2015-12-03,3518,3518,3404,3410,1462,1580,3428
2015-12-04,3410,3466,3366,3408,1976,1618,3420
2015-12-07,3398,3558,3388,3524,3130,1134,3518
2015-12-08,3482,3552,3432,3470,2346,884,3512
2015-12-09,3490,3524,3460,3468,726,668,3494
2015-12-10,3464,3500,3436,3474,294,606,3484
2015-12-11,3498,3530,3436,3504,222,504,3502
2015-12-14,3528,3556,3496,3500,356,414,3526
2015-12-15,3526,3578,3514,3546,542,380,3564
2015-12-16,3558,3638,3558,3626,354,320,3604
2015-12-17,3612,3638,3558,3628,112,286,3618
2015-12-18,3630,3734,3608,3734,194,204,3658
2015-12-21,3770,3788,3618,3766,282,136,3762
2015-12-22,3732,3788,3634,3702,256,142,3674
2015-12-23,3670,3746,3618,3640,78,98,3644
2015-12-24,3616,3678,3600,3640,28,90,3620
2015-12-25,3680,3680,3572,3588,42,80,3594
2015-12-28,3630,3714,3600,3688,16,84,3646
2015-12-29,3656,3706,3600,3706,30,86,3692
2015-12-30,3720,3720,3656,3696,34,92,3712
2015-12-31,3734,3738,3696,3738,16,102,3728
2016-01-04,3628,3738,3626,3706,42,114,3692
2016-01-05,3666,3668,3580,3614,150,154,3606
2016-01-06,3590,3648,3582,3616,88,180,3616
2016-01-07,3638,3648,3582,3648,52,198,3636
2016-01-08,3648,3784,3624,3782,432,254,3758
2016-01-11,3830,3884,3714,3878,532,486,3868
2016-01-12,3916,3978,3816,3850,494,512,3876
2016-01-13,3848,3904,3826,3898,340,472,3864
2016-01-14,3962,4020,3850,4020,1104,668,3988
2016-01-15,4138,4180,4020,4028,2788,756,4120
2016-01-18,4050,4194,4022,4052,2010,804,4118
2016-01-19,4052,4108,4050,4082,704,746,4080
2016-01-20,4048,4054,3972,4018,1548,742,4008
2016-01-21,4024,4126,4024,4050,794,702,4070
2016-01-22,4114,4148,4050,4078,816,660,4110
2016-01-25,4108,4108,4040,4068,306,692,4066
2016-01-26,4052,4120,4052,4102,336,588,4100
2016-01-27,4102,4148,4052,4120,264,534,4126
2016-01-28,4068,4178,4028,4064,348,560,4084
2016-01-29,4076,4178,4028,4120,336,558,4088
2016-02-01,4114,4126,4048,4124,266,516,4114
2016-02-02,4134,4148,4092,4112,124,502,4108
2016-02-03,4098,4132,4090,4126,104,462,4104
2016-02-04,4196,4196,4130,4132,416,328,4160
2016-02-05,4150,4186,4150,4186,150,242,4168
2016-02-15,4240,4240,4104,4218,70,234,4168
2016-02-16,4190,4240,4104,4214,144,262,4194
2016-02-17,4100,4218,4100,4150,128,228,4166
2016-02-18,4140,4190,4140,4156,64,234,4164
2016-02-19,4150,4214,4140,4214,62,234,4184
2016-02-22,4242,4330,4150,4302,252,218,4306
2016-02-23,4300,4300,4252,4284,80,202,4276
2016-02-24,4230,4300,4210,4288,138,246,4256
2016-02-25,4290,4338,4210,4276,96,232,4296
2016-02-26,4280,4280,4160,4258,250,200,4208
2016-02-29,4244,4308,4160,4290,144,226,4274
2016-03-01,4286,4446,4232,4446,456,350,4400
2016-03-02,4488,4708,4488,4702,2160,902,4686
2016-03-03,4740,4790,4690,4728,3138,1038,4734
2016-03-04,4766,4778,4614,4678,2264,740,4686
2016-03-07,4874,4874,4874,4874,208,726,4874
2016-03-08,5216,5216,4864,5098,1390,660,5084
2016-03-09,4902,4986,4900,4902,1258,488,4922
2016-03-10,5080,5150,4674,4722,954,508,4836
2016-03-11,4700,4988,4698,4788,1162,502,4844
2016-03-14,4844,4988,4698,4800,654,558,4860
2016-03-15,4850,4964,4762,4822,556,506,4822
2016-03-16,4872,4924,4762,4916,400,520,4844
2016-03-17,4952,4978,4842,4936,466,512,4926
2016-03-18,5014,5014,4870,4904,486,536,4946
2016-03-21,4850,5014,4748,4748,584,634,4818
2016-03-22,4704,4800,4704,4718,560,532,4752
2016-03-23,4800,4806,4606,4630,486,502,4738
2016-03-24,4618,4686,4548,4630,920,426,4608
2016-03-25,4706,4710,4608,4674,266,442,4666
2016-03-28,4664,4714,4478,4552,2544,524,4526
2016-03-29,4586,4714,4478,4528,618,558,4530
2016-03-30,4524,4540,4482,4482,352,622,4518
2016-03-31,4450,4530,4404,4510,224,612,4502
2016-04-01,4530,4600,4474,4520,510,584,4536
2016-04-06,4510,4510,4464,4510,236,528,4490
2016-04-07,4506,4528,4470,4498,204,550,4502
2016-04-08,4490,4498,4458,4496,146,512,4474
2016-04-11,4578,4590,4476,4480,430,556,4518
2016-04-12,4510,4520,4414,4502,536,474,4474
2016-04-13,4504,4654,4504,4546,1498,760,4584
2016-04-14,4526,4650,4520,4552,1018,1042,4604
2016-04-15,4554,4592,4418,4418,942,884,4472
2016-04-18,4390,4490,4204,4310,868,818,4378
2016-04-19,4374,4378,4216,4232,940,624,4298
2016-04-20,4288,4360,4208,4356,1102,540,4290
2016-04-21,4388,4452,4308,4404,1098,522,4390
2016-04-22,4366,4366,4290,4296,524,454,4314
2016-04-25,4288,4366,4270,4288,138,394,4308
2016-04-26,4224,4338,4224,4336,176,326,4310
2016-04-27,4310,4398,4224,4310,256,270,4312
2016-04-28,4184,4358,4184,4200,68,256,4248
2016-04-29,4238,4436,4130,4130,212,154,4196
2016-05-03,4352,4392,4342,4352,168,256,4368
2016-05-04,4366,4392,4334,4346,116,254,4352
2016-05-05,4348,4368,4286,4328,284,222,4328
2016-05-06,4258,4282,4212,4224,114,224,4236
2016-05-09,4220,4282,4066,4066,312,310,4096
2016-05-10,3984,4118,3984,4118,348,316,4046
2016-05-11,4152,4152,3988,4068,414,398,4046
2016-05-12,4026,4152,3988,4014,310,470,4034
2016-05-13,3996,4098,3874,4080,1072,422,4008
2016-05-16,4080,4134,4022,4092,216,388,4082
2016-05-17,4032,4116,4032,4084,268,396,4082
2016-05-18,4116,4138,4002,4020,184,378,4084
2016-05-19,4026,4094,4026,4088,88,374,4070
2016-05-20,4106,4106,3934,3952,1498,768,3970
2016-05-23,3862,3974,3862,3934,570,702,3940
2016-05-24,3964,3984,3890,3956,278,748,3956
2016-05-25,3990,4022,3890,3958,402,866,3980
2016-05-26,3970,3990,3960,3966,116,856,3978
2016-05-27,3950,3998,3950,3970,204,822,3978
2016-05-30,3872,4000,3872,3976,130,816,3970
2016-05-31,3958,4006,3872,3966,214,842,3974
2016-06-01,3904,3988,3904,3952,52,850,3962
2016-06-02,3994,4122,3904,4122,486,812,4064
2016-06-03,4142,4270,4142,4176,640,698,4222
2016-06-06,4208,4214,4120,4130,320,642,4168
2016-06-07,4216,4216,4132,4154,198,672,4172
2016-06-08,4162,4184,4116,4174,76,682,4166
2016-06-13,4150,4198,4116,4156,286,672,4156
2016-06-14,4066,4144,4066,4130,216,736,4112
2016-06-15,4146,4148,4066,4132,42,744,4128
2016-06-16,4132,4140,4096,4116,62,740,4122
2016-06-17,4180,4180,4110,4116,40,744,4124
2016-06-20,4136,4180,4110,4128,92,736,4154
2016-06-21,4108,4178,4098,4108,130,736,4118
2016-06-22,4118,4150,4098,4124,62,732,4128
2016-06-23,4100,4138,4100,4104,74,740,4110
2016-06-24,4080,4100,4006,4016,416,866,4036
2016-06-27,4016,4134,3958,4114,642,778,4052
2016-06-28,4136,4228,4076,4176,432,642,4158
2016-06-29,4182,4200,4110,4134,238,636,4156
2016-06-30,4120,4200,4110,4152,366,610,4146
2016-07-01,4178,4178,4136,4166,368,548,4162
2016-07-04,4244,4330,4200,4330,1086,644,4292
2016-07-05,4330,4330,4072,4150,698,576,4154
2016-07-06,4040,4108,4020,4078,666,616,4050
2016-07-07,4078,4118,4020,4078,298,582,4082
2016-07-08,4042,4122,4022,4098,194,526,4082
2016-07-11,4134,4486,4000,4160,10,4010,4156
2016-07-12,4434,4436,4274,4332,36,4012,4356
2016-07-13,4448,4474,4252,4252,24,4008,4372
2016-07-14,4212,4474,4212,4328,6,4010,4252
2016-07-15,4328,4418,4132,4310,20,4012,4330
2016-07-18,4328,4418,4132,4330,0,4012,4330
2016-07-19,4210,4210,4210,4210,4,4008,4210
2016-07-20,4210,4210,4210,4210,2,4008,4210
2016-07-21,4102,4210,4102,4102,0,4006,4102
2016-07-22,4102,4102,4102,4102,2,4006,4102
2016-07-26,4622,4624,4408,4624,10,2008,4580
2016-07-27,4736,4766,4502,4548,13116,3630,4652
2016-07-28,4234,4234,4234,4234,0,4006,4234
2016-07-29,4588,4598,4422,4438,1916,4308,4572
2016-08-01,4320,4320,4318,4320,0,4408,4320
2016-08-02,4320,4320,4318,4402,2400,4408,4402
2016-08-03,4478,4696,4202,4432,35064,4782,4620
2016-08-04,4592,4592,4418,4426,18116,4782,4484
2016-08-05,4484,4602,4464,4532,17462,4388,4548
2016-08-08,4320,4320,4318,4280,2400,4408,4280
2016-08-09,4320,4320,4318,4108,0,4408,4108
2016-08-10,4320,4320,4318,4268,2400,4408,4268
2016-08-11,4168,4440,4168,4440,10,4408,4386
2016-08-12,4168,4440,4168,4386,0,4408,4386
2016-08-15,4168,4440,4168,4402,10,4408,4402
2016-08-16,4168,4440,4168,4402,0,4408,4402
2016-08-17,4504,4696,4168,4550,10,4408,4550
2016-08-18,4664,4740,4504,4612,36,4414,4672
2016-08-19,4530,4740,4530,4530,4,4410,4530
2016-08-22,4530,4530,4530,4530,0,4410,4530
2016-08-23,4530,4530,4530,4530,4,4410,4530
2016-08-24,4382,4530,4382,4500,6,4408,4432
2016-08-25,4382,4500,4382,4432,0,4408,4432
2016-08-26,4382,4500,4382,4432,6,4408,4432
2016-08-29,4382,4500,4382,4432,0,4408,4432
2016-08-30,4382,4500,4382,4432,6,4408,4432
2016-08-31,4382,4500,4382,4432,0,4408,4432
2016-09-01,4382,4500,4382,4432,6,4408,4432
2016-09-02,4382,4500,4382,4444,0,4408,4444
2016-09-05,4538,4744,4382,4734,14,4418,4670
2016-09-06,4538,4744,4538,4732,0,4418,4732
2016-09-07,4862,4862,4538,4628,14,4416,4728
2016-09-08,4880,4880,4628,4780,6,4416,4826
2016-09-09,4880,4880,4772,4812,0,4416,4812
2016-09-12,4880,4880,4772,4812,6,4416,4812
2016-09-13,4880,4880,4772,4812,0,4416,4812
2016-09-14,4702,4880,4702,4702,6,4414,4702
2016-09-19,4702,4702,4702,4702,2,4414,4766
2016-09-20,5052,5052,4702,4884,4,4416,4968
2016-09-21,5052,5052,4884,4968,0,4416,4968
2016-09-22,5078,5108,4884,4982,8,4418,5068
2016-09-23,4920,5108,4914,4998,10,4418,4964
2016-09-26,5158,5158,4914,5148,406,4018,5102
2016-09-27,5000,5120,5000,5120,4000,18,5060
2016-09-28,5264,5290,5106,5128,5592,3402,5192
2016-09-29,5174,5230,5078,5120,4676,3530,5126
2016-09-30,5104,5190,4950,5134,3972,2536,5114
2016-10-10,5100,5450,4982,5134,2930,2092,5134
2016-10-11,5176,5338,5110,5310,7276,2992,5262
2016-10-12,5320,5476,5298,5476,15016,6974,5452
2016-10-13,5512,5686,5512,5660,25666,7346,5618
2016-10-14,5670,5746,5604,5710,17168,8050,5712
2016-10-17,5750,5862,5692,5770,17212,7674,5786
2016-10-18,5730,5754,5560,5598,25418,9378,5644
2016-10-19,5636,5788,5516,5548,28084,10782,5610
2016-10-20,5596,5628,5474,5492,15032,14808,5524
2016-10-21,5480,5480,5350,5374,15414,14250,5394
2016-10-24,5380,5460,5340,5392,15464,17632,5400
2016-10-27,5388,5450,5230,5260,32084,25226,5348
2016-10-28,5300,5412,5266,5380,26720,27274,5358
2016-10-31,5406,5442,5366,5412,23596,31496,5412
2016-11-01,5428,5502,5370,5388,38238,33080,5452
2016-11-02,5404,5458,5322,5416,28962,34104,5404
2016-11-03,5426,5622,5400,5456,91882,39572,5526
