date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2005-03-08,2703,2739,2701,2703,496,12,0
2005-03-09,2757,2770,2755,2758,80,752,0
2005-03-10,2763,2801,2763,2801,822,1088,0
2005-03-11,2866,2879,2840,2868,458,1260,0
2005-03-14,2940,2940,2888,2903,880,1506,0
2005-03-15,2895,2987,2890,2963,1308,1712,0
2005-03-16,2984,3040,2984,3024,1220,1974,0
2005-03-17,3001,3036,2982,2998,486,1980,0
2005-03-18,3000,3008,2886,2913,736,1744,0
2005-03-21,2886,2917,2860,2915,372,1648,0
2005-03-22,2847,2896,2832,2884,360,1564,0
2005-03-23,3010,3010,2691,2900,1614,0,0
2005-03-24,2920,2920,2886,2905,442,1614,0
2005-03-25,2850,2980,2850,2980,592,92,0
2005-03-28,2929,2929,2903,2927,674,1406,0
2005-03-29,2930,2930,2925,2925,236,1790,0
2005-03-30,2912,2919,2894,2897,194,1424,0
2005-03-31,2939,2968,2935,2959,216,1436,0
2005-04-01,2875,2914,2853,2912,602,1492,0
2005-04-04,2874,2905,2861,2903,788,1822,0
2005-04-05,2909,2920,2892,2896,250,1914,0
2005-04-06,2909,2924,2902,2922,210,1872,0
2005-04-07,2915,2945,2915,2940,234,1866,0
2005-04-08,2955,2955,2917,2917,154,1872,0
2005-04-11,2917,2917,2869,2880,552,1994,0
2005-04-12,2950,2950,2901,2901,574,2026,0
2005-04-13,2872,2889,2863,2871,506,2074,0
2005-04-14,2880,2901,2860,2864,708,2134,0
2005-04-15,2847,2870,2845,2865,1546,3030,0
2005-04-18,2851,2867,2831,2843,1224,2828,0
2005-04-19,2831,2872,2831,2871,628,2626,0
2005-04-20,2920,2972,2920,2972,6052,4678,0
2005-04-21,2985,3025,2840,2957,5876,5468,0
2005-04-22,2995,2999,2962,2987,1926,5424,0
2005-04-25,2970,2999,2970,2989,2048,46,0
2005-04-26,2980,2985,2977,2980,398,5596,0
2005-04-27,2980,2985,2966,2966,972,5672,0
2005-04-28,2976,2976,2958,2969,808,5892,0
2005-04-29,2950,2957,2950,2950,958,6378,0
2005-05-09,3012,3015,2992,3002,1078,2872,0
2005-05-10,2965,2965,2955,2955,602,48,0
2005-05-11,2963,2965,2950,2952,666,6294,0
2005-05-12,2962,2983,2952,2969,2628,7006,0
2005-05-13,2950,2950,2890,2905,8638,10978,0
2005-05-16,2880,2918,2880,2892,5556,13738,0
2005-05-17,2900,2905,2855,2869,7688,14898,0
2005-05-18,2867,2888,2830,2887,4962,15422,0
2005-05-19,2920,2920,2880,2885,3800,16706,0
2005-05-20,2885,2887,2863,2886,930,16848,0
2005-05-23,2890,2935,2890,2931,4438,16844,0
2005-05-24,2921,2926,2885,2899,2738,18004,0
2005-05-25,2910,2915,2910,2915,8000,54,0
2005-05-26,2955,2956,2890,2956,10040,48,0
2005-05-27,3009,3016,2980,3006,7154,22224,0
2005-05-30,2995,3016,2988,3010,4720,22200,0
2005-05-31,3060,3066,3038,3040,6528,22864,0
2005-06-01,3030,3041,3004,3004,3654,23302,0
2005-06-02,3015,3030,3002,3022,8898,25820,0
2005-06-03,2999,3020,2991,3003,6980,24648,0
2005-06-06,3055,3073,3046,3070,10958,24918,0
2005-06-07,3018,3050,3015,3040,3810,24882,0
2005-06-08,3031,3038,3021,3030,2720,24788,0
2005-06-09,3003,3028,3003,3023,5368,24696,0
2005-06-10,3067,3067,3030,3031,2064,24936,0
2005-06-13,3050,3055,3025,3028,5528,24898,0
2005-06-14,3036,3045,3020,3025,2316,24852,0
2005-06-15,3045,3057,3042,3056,5482,26396,0
2005-06-16,3086,3168,3086,3165,35350,41168,0
2005-06-17,3170,3203,3153,3192,67980,51682,0
2005-06-20,3307,3307,3260,3266,55440,55858,0
2005-06-21,3253,3263,3225,3228,44724,55374,0
2005-06-22,3250,3260,3223,3227,41790,55892,0
2005-06-23,3222,3226,3156,3160,49292,53772,0
2005-06-24,3167,3180,3158,3179,29120,53482,0
2005-06-27,3182,3182,3125,3147,26458,54128,0
2005-06-28,3026,3030,3026,3026,13822,49208,0
2005-06-29,2998,3037,2993,3025,43022,55076,0
2005-06-30,3027,3030,2966,2981,37080,57266,0
2005-07-01,2994,3008,2971,3006,24802,57158,0
2005-07-04,3000,3071,2997,3070,79392,74458,0
2005-07-05,3075,3090,3058,3084,104408,85320,0
2005-07-06,3151,3151,3072,3088,159930,76060,0
2005-07-07,3083,3111,3079,3079,92128,77702,0
2005-07-08,3056,3101,3055,3099,145830,105330,0
2005-07-11,3069,3097,3052,3086,205794,129068,0
2005-07-12,3090,3120,3088,3110,210890,139162,0
2005-07-13,3101,3113,3072,3073,220900,134632,0
2005-07-14,3100,3110,3083,3095,266734,141752,0
2005-07-15,3091,3110,3076,3102,266450,165148,0
2005-07-18,3110,3118,3073,3079,250898,165652,0
2005-07-19,3075,3086,3068,3078,191708,177984,0
2005-07-20,3030,3039,2968,2984,414654,176014,0
2005-07-21,3000,3002,2984,2993,191950,174028,0
2005-07-22,2950,2950,2896,2905,394400,191672,0
2005-07-25,2890,2918,2886,2903,366500,211318,0
2005-07-26,2916,2928,2913,2925,255276,200302,0
2005-07-27,2916,2933,2903,2933,320478,213624,0
2005-07-28,2940,2945,2920,2926,161654,205728,0
2005-07-29,2939,2939,2905,2917,223770,198196,0
2005-08-01,2910,2916,2865,2865,319086,215116,0
2005-08-02,2885,2917,2858,2917,486534,224302,0
2005-08-03,2925,2935,2911,2918,273756,221538,0
2005-08-04,2882,2885,2862,2875,336044,206756,0
2005-08-05,2882,2894,2875,2880,179994,201832,0
2005-08-08,2875,2885,2865,2872,227592,205468,0
2005-08-09,2855,2863,2842,2844,234042,208468,0
2005-08-10,2818,2818,2799,2805,352858,233776,0
2005-08-11,2810,2815,2803,2812,167132,211236,0
2005-08-12,2810,2814,2798,2809,184108,213050,0
2005-08-15,2790,2790,2765,2769,321736,221358,0
2005-08-16,2719,2731,2715,2729,279120,233284,0
2005-08-17,2736,2749,2716,2718,264560,234940,0
2005-08-18,2736,2746,2727,2744,234970,232254,0
2005-08-19,2731,2735,2725,2732,148456,230864,0
2005-08-22,2716,2785,2716,2785,434560,255464,0
2005-08-23,2789,2797,2781,2792,286470,252342,0
2005-08-24,2774,2782,2764,2776,285378,255140,0
2005-08-25,2766,2784,2762,2783,289462,279960,0
2005-08-26,2749,2749,2723,2728,350372,261082,0
2005-08-29,2748,2789,2747,2785,334008,267650,0
2005-08-30,2766,2784,2766,2780,203912,266656,0
2005-08-31,2796,2825,2794,2825,330912,283458,0
2005-09-01,2785,2812,2781,2799,497324,299230,0
2005-09-02,2815,2908,2815,2839,278632,307048,0
2005-09-05,2810,2830,2801,2828,204976,311754,0
2005-09-06,2839,2849,2826,2830,241872,316330,0
2005-09-07,2856,2865,2821,2822,282160,324758,0
2005-09-08,2822,2835,2807,2829,391472,334310,0
2005-09-09,2825,2829,2818,2820,159038,322790,0
2005-09-12,2790,2794,2755,2755,353122,309070,0
2005-09-13,2750,2765,2748,2757,306192,311186,0
2005-09-14,2765,2768,2749,2750,165324,304138,0
2005-09-15,2740,2740,2726,2735,264166,315384,0
2005-09-16,2722,2743,2708,2740,318396,323886,0
2005-09-19,2727,2757,2725,2751,296320,364268,0
2005-09-20,2762,2768,2738,2745,284810,347212,0
2005-09-21,2736,2762,2735,2754,263264,347220,0
2005-09-22,2761,2771,2741,2747,286678,332718,0
2005-09-23,2752,2760,2743,2744,153488,331872,0
2005-09-26,2736,2749,2732,2734,164352,327104,0
2005-09-27,2724,2732,2717,2723,209276,326900,0
2005-09-28,2715,2732,2705,2729,340528,344356,0
2005-09-29,2738,2743,2730,2733,199038,351386,0
2005-09-30,2735,2737,2713,2717,156882,318806,0
2005-10-10,2725,2740,2716,2720,144302,308700,0
2005-10-11,2705,2755,2702,2740,192818,295142,0
2005-10-12,2798,2818,2795,2814,266324,173060,0
2005-10-13,2880,2900,2860,2886,382526,229506,0
2005-10-14,2882,2895,2869,2885,283106,244086,0
2005-10-17,2872,2888,2865,2886,216320,257024,0
2005-10-18,2890,2893,2856,2860,269808,264928,0
2005-10-19,2853,2861,2834,2842,369098,273926,0
2005-10-20,2849,2855,2826,2827,171434,281478,0
2005-10-21,2821,2826,2747,2758,536604,243958,0
2005-10-24,2748,2753,2713,2740,341118,253560,0
2005-10-25,2755,2759,2730,2734,269568,255124,0
2005-10-26,2745,2755,2737,2743,195560,256702,0
2005-10-27,2730,2751,2727,2747,170536,262050,0
2005-10-28,2740,2749,2735,2743,162586,263570,0
2005-10-31,3188,3189,3140,3144,107346,45742,0
2005-11-01,2738,2782,2738,2775,296242,275252,0
2005-11-02,2780,2786,2750,2755,234140,275318,0
2005-11-03,2763,2771,2759,2770,171358,276124,0
2005-11-04,2813,2819,2785,2786,345122,288946,0
2005-11-07,2772,2774,2731,2741,208474,287386,0
2005-11-08,2730,2749,2730,2746,116596,294028,0
2005-11-09,2743,2747,2708,2720,203946,278832,0
2005-11-10,2730,2740,2721,2739,148824,280672,0
2005-11-11,2744,2748,2724,2738,204432,302272,0
2005-11-14,2773,2775,2737,2741,202228,302024,0
2005-11-15,2738,2743,2727,2734,110100,297296,0
2005-11-16,2725,2737,2718,2735,143818,311204,0
2005-11-17,2695,2708,2691,2706,234908,293440,0
2005-11-18,2701,2705,2663,2665,299340,294436,0
2005-11-21,2660,2667,2648,2661,215440,304486,0
2005-11-22,2664,2670,2653,2666,134432,304808,0
2005-11-23,2656,2661,2642,2649,218720,301576,0
2005-11-24,2625,2625,2611,2614,203424,309036,0
2005-11-25,2610,2618,2598,2599,154048,312650,0
2005-11-28,2591,2596,2505,2514,365688,317870,0
2005-11-29,2537,2550,2509,2524,304462,309796,0
2005-11-30,2513,2578,2512,2545,291972,299138,0
2005-12-01,2545,2552,2528,2533,164286,309956,0
2005-12-02,2534,2555,2534,2547,135096,305990,0
2005-12-05,2552,2553,2530,2551,158192,308036,0
2005-12-06,2570,2584,2561,2582,249960,321490,0
2005-12-07,2552,2566,2545,2557,188466,334650,0
2005-12-08,2553,2562,2543,2557,152876,335144,0
2005-12-09,2570,2597,2568,2584,264464,319754,0
2005-12-12,2601,2648,2595,2640,442376,335640,0
2005-12-13,2650,2659,2626,2645,330726,337656,0
2005-12-14,2678,2694,2663,2667,392672,334996,0
2005-12-15,2656,2671,2650,2670,253058,323432,0
2005-12-16,2660,2696,2654,2692,322642,336034,0
2005-12-19,2688,2722,2678,2717,345066,341472,0
2005-12-20,2753,2758,2738,2745,341702,340402,0
2005-12-21,2740,2747,2694,2715,348878,360132,0
2005-12-22,2744,2765,2744,2764,325164,330466,0
2005-12-23,2755,2764,2749,2750,202964,322676,0
2005-12-26,3012,3035,2979,3026,129232,53628,0
2005-12-27,2755,2784,2720,2732,388976,330600,0
2005-12-28,2738,2745,2703,2723,301386,307208,0
2005-12-29,2727,2730,2708,2720,152526,307094,0
2005-12-30,2683,2693,2677,2692,185546,262960,0
2006-01-02,2683,2693,2677,2692,185546,262960,0
2006-01-03,2683,2693,2677,2692,185546,262960,0
2006-01-04,2683,2793,2677,2793,310324,288478,0
2006-01-05,2786,2796,2773,2788,272850,289872,0
2006-01-06,2750,2788,2745,2788,230086,290136,0
2006-01-09,2725,2761,2725,2746,243120,271958,0
2006-01-10,2710,2735,2710,2735,221466,295928,0
2006-01-11,2715,2722,2701,2711,188088,307754,0
2006-01-12,2693,2699,2668,2686,173444,304476,0
2006-01-13,2651,2663,2642,2663,171288,300586,0
2006-01-16,2675,2688,2669,2686,120988,298718,0
2006-01-17,2688,2698,2665,2666,156446,310208,0
2006-01-18,2665,2667,2626,2630,214198,292282,0
2006-01-19,2640,2654,2636,2653,83380,288790,0
2006-01-20,3295,3343,3284,3341,128520,65316,0
2006-01-23,3461,3462,3397,3407,183928,60814,0
2006-01-24,3392,3452,3387,3426,178282,68940,0
2006-01-25,3388,3417,3343,3355,147916,65960,0
2006-01-26,3319,3401,3304,3379,154286,74894,0
2006-01-27,3410,3470,3408,3435,134220,63544,0
2006-02-06,2747,2796,2747,2754,281144,255018,0
2006-02-07,2728,2742,2716,2728,99704,234706,0
2006-02-08,2688,2690,2621,2622,175672,191740,0
2006-02-09,3410,3465,3410,3458,122676,76482,0
2006-02-10,3458,3503,3422,3427,155478,73904,0
2006-02-13,3427,3427,3347,3399,212778,69762,0
2006-02-14,3399,3420,3364,3420,125368,83610,0
2006-02-15,3420,3420,3346,3395,214084,87076,0
2006-02-16,3395,3395,3278,3328,255238,86272,0
2006-02-17,3388,3398,3352,3367,155372,74566,0
2006-02-20,3422,3422,3396,3412,103066,71074,0
2006-02-21,3454,3474,3422,3422,99224,77900,0
2006-02-22,3422,3443,3371,3373,126344,73770,0
2006-02-23,3373,3373,3301,3301,131404,69250,0
2006-02-24,3327,3388,3315,3388,126260,67184,0
2006-02-27,3388,3407,3364,3370,125064,64052,0
2006-02-28,3370,3370,3310,3363,96550,63130,0
2006-03-01,3381,3384,3352,3354,68768,59716,0
2006-03-02,3354,3441,3354,3436,121120,57050,0
2006-03-03,3436,3513,3436,3505,112998,55162,0
2006-03-06,3490,3500,3449,3467,160106,54536,0
2006-03-07,3467,3467,3426,3436,103494,53854,0
2006-03-08,3423,3431,3380,3396,138584,50392,0
2006-03-09,3396,3399,3350,3397,123696,58030,0
2006-03-10,3408,3414,3377,3380,121574,54660,0
2006-03-13,3380,3410,3364,3409,121826,66318,0
2006-03-14,3409,3439,3408,3417,97206,58456,0
2006-03-15,3417,3464,3417,3446,123052,64580,0
2006-03-16,3446,3446,3413,3427,87778,63288,0
2006-03-17,3427,3478,3427,3465,97684,65200,0
2006-03-20,3461,3526,3461,3515,126560,80708,0
2006-03-21,3450,3456,3419,3424,114364,72372,0
2006-03-22,3440,3449,3430,3441,75776,64354,0
2006-03-23,3449,3481,3439,3475,93674,67860,0
2006-03-24,3475,3518,3475,3495,95802,64834,0
2006-03-27,3495,3527,3495,3501,109548,69576,0
2006-03-28,3512,3513,3477,3485,88664,66480,0
2006-03-29,3485,3537,3485,3516,132424,65970,0
2006-03-30,3516,3533,3512,3520,94866,67024,0
2006-03-31,3520,3552,3517,3518,109368,71428,0
2006-04-03,3518,3536,3500,3530,90682,67054,0
2006-04-04,3530,3556,3515,3548,149646,72770,0
2006-04-05,3548,3550,3494,3502,122054,63074,0
2006-04-06,3502,3561,3502,3551,92742,62530,0
2006-04-07,3551,3566,3533,3541,90382,59358,0
2006-04-10,3541,3578,3541,3578,93388,70752,0
2006-04-11,3578,3680,3578,3679,211036,103002,0
2006-04-12,3679,3704,3647,3681,201646,112706,0
2006-04-13,3661,3673,3645,3659,133920,109684,0
2006-04-14,3706,3729,3692,3729,150826,122850,0
2006-04-19,3719,3719,3696,3709,152216,136968,0
2006-04-20,3741,3766,3740,3750,177346,134240,0
2006-04-21,3750,3750,3665,3691,174652,120412,0
2006-04-24,3691,3806,3691,3780,155458,132954,0
2006-04-25,3780,3780,3699,3722,126998,131058,0
2006-04-26,3722,3734,3689,3722,177774,113478,0
2006-04-27,3722,3722,3659,3682,136814,96880,0
2006-04-28,3636,3667,3627,3666,77658,78918,0
2006-05-08,3665,3698,3648,3694,105008,93768,0
2006-05-09,3675,3700,3668,3677,102964,101046,0
2006-05-10,3677,3719,3677,3702,97444,111028,0
2006-05-11,3703,3829,3703,3824,160124,143218,0
2006-05-12,3829,3832,3766,3777,156784,128902,0
2006-05-15,3777,3783,3727,3734,110348,135610,0
2006-05-16,3734,3734,3564,3592,194852,116090,0
2006-05-17,3623,3627,3600,3616,90742,104788,0
2006-05-18,3575,3575,3538,3559,96106,98184,0
2006-05-19,3559,3606,3559,3597,56168,95466,0
2006-05-22,3597,3597,3522,3536,113476,87838,0
2006-05-23,3536,3639,3536,3638,72116,83216,0
2006-05-24,3787,3787,3694,3697,166884,86040,0
2006-05-25,3698,3698,3614,3664,125344,87450,0
2006-05-26,3664,3730,3664,3699,120152,86084,0
2006-05-29,3699,3711,3690,3698,72484,90758,0
2006-05-30,3720,3724,3657,3672,68582,57384,0
2006-05-31,3694,3707,3666,3667,62732,88200,0
2006-06-01,3667,3667,3576,3614,131240,77570,0
2006-06-02,3634,3640,3593,3627,69302,74654,0
2006-06-05,3628,3716,3628,3713,93556,81912,0
2006-06-06,3726,3735,3707,3710,37518,34016,0
2006-06-07,3691,3691,3649,3659,54820,78402,0
2006-06-08,3659,3659,3578,3585,70632,88920,0
2006-06-09,3580,3616,3543,3552,102772,90086,0
2006-06-12,3589,3592,3565,3581,67462,82448,0
2006-06-13,3560,3569,3468,3491,88562,49938,0
2006-06-14,3355,3355,3321,3321,74518,76208,0
2006-06-15,3368,3458,3335,3450,138852,36060,0
2006-06-16,3434,3460,3409,3437,99246,65838,0
2006-06-19,3437,3437,3337,3339,102438,66138,0
2006-06-20,3339,3374,3282,3368,127964,63218,0
2006-06-21,3381,3396,3335,3380,152964,59882,0
2006-06-22,3380,3472,3380,3428,152552,66180,0
2006-06-23,3445,3446,3377,3382,122114,64482,0
2006-06-26,3379,3410,3376,3381,92422,66358,0
2006-06-27,3381,3457,3381,3453,115910,65562,0
2006-06-28,3457,3459,3435,3441,79248,55982,0
2006-06-29,3441,3464,3441,3446,51750,56892,0
2006-06-30,3446,3558,3446,3551,113132,56592,0
2006-07-03,3446,3558,3446,3551,113132,56592,0
2006-07-04,3446,3558,3512,3518,36908,42100,0
2006-07-05,2585,2597,2568,2577,23082,187312,0
2006-07-06,3507,3569,3507,3559,62762,43858,0
2006-07-07,3559,3611,3559,3606,66800,49740,0
2006-07-10,3606,3606,3519,3539,69396,45800,0
2006-07-11,3527,3541,3513,3532,62856,46422,0
2006-07-12,3532,3569,3532,3563,41248,47484,0
2006-07-13,3563,3621,3563,3614,89538,50564,0
2006-07-14,3615,3752,3615,3747,123204,57750,0
2006-07-17,3615,3756,3615,3755,40698,61648,0
2006-07-18,3615,3756,3615,3755,40698,61648,0
2006-07-19,3696,3696,3609,3653,143976,51578,0
2006-07-20,3680,3707,3673,3695,92002,33846,0
2006-07-21,3651,3673,3640,3657,85738,55908,0
2006-07-24,3657,3657,3599,3599,62710,59688,0
2006-07-25,3599,3667,3599,3650,108092,61114,0
2006-07-26,3620,3620,3577,3579,102582,42316,0
2006-07-27,3597,3615,3575,3614,83238,40198,0
2006-07-28,3630,3654,3625,3648,79048,40198,0
2006-07-31,2380,2425,2372,2421,35182,110010,0
2006-08-01,3631,3652,3630,3632,59732,36446,0
2006-08-02,3672,3681,3668,3673,59258,37918,0
2006-08-03,3673,3695,3653,3657,50342,36906,0
2006-08-04,2580,2608,2578,2605,45978,69618,0
2006-08-07,3621,3696,3621,3683,75208,37426,0
2006-08-08,3683,3683,3683,3683,75208,37426,0
2006-08-09,3683,3683,3662,3671,32160,37416,0
2006-08-10,3671,3688,3660,3681,45928,38462,0
2006-08-11,3683,3683,3607,3625,49106,35388,0
2006-08-14,3625,3625,3536,3536,70898,38672,0
2006-08-15,2520,2530,2512,2526,29908,78192,0
2006-08-16,3516,3530,3515,3525,58154,44746,0
2006-08-17,3525,3525,3442,3450,66942,47604,0
2006-08-18,3441,3481,3439,3479,41552,31224,0
2006-08-21,3502,3542,3501,3540,51550,34928,0
2006-08-22,3554,3563,3514,3523,69192,36382,0
2006-08-23,3514,3520,3470,3475,55920,37040,0
2006-08-24,3450,3461,3393,3429,95682,41946,0
2006-08-25,3429,3455,3428,3442,73906,43402,0
2006-08-28,3401,3408,3363,3364,76628,53438,0
2006-08-29,3304,3338,3299,3310,78260,55032,0
2006-08-30,2532,2535,2518,2532,11936,66428,0
2006-08-31,2537,2555,2536,2555,10832,65306,0
2006-09-01,2553,2559,2550,2559,12516,65012,0
2006-09-04,3320,3326,3230,3233,13860,13010,0
2006-09-05,3201,3224,3160,3168,18152,13600,0
2006-09-06,3199,3208,3098,3110,25504,22094,0
2006-09-07,3050,3088,2988,3083,39486,24028,0
2006-09-08,3045,3092,3012,3047,39314,27086,0
2006-09-11,2990,3030,2952,3013,36610,28062,0
2006-09-12,3029,3100,3026,3100,48532,28548,0
2006-09-13,2999,2999,2930,2986,63640,36510,0
2006-09-14,3046,3085,3031,3077,71314,38152,0
2006-09-15,2998,3058,2980,3050,106448,41456,0
2006-09-18,3077,3123,3070,3118,146614,47698,0
2006-09-19,3160,3172,3099,3113,161016,44284,0
2006-09-20,2991,3013,2977,2977,111284,56586,0
2006-09-21,2902,2925,2851,2913,244212,45354,0
2006-09-22,2898,2898,2898,2898,189742,69786,0
2006-09-25,2898,2898,2898,2898,189742,69786,0
2006-09-26,2897,2899,2856,2859,132322,67342,0
2006-09-27,2856,2856,2856,2856,116802,76140,0
2006-09-28,2968,2969,2917,2926,141488,61076,0
2006-09-29,2856,2856,2856,2856,116802,76140,0
2006-10-09,2862,2862,2862,2862,111584,68060,0
2006-10-10,2862,2862,2862,2862,111584,68060,0
2006-10-11,2862,2904,2862,2904,59888,48452,0
2006-10-12,2904,2904,2904,2904,59888,48452,0
2006-10-13,2918,2920,2912,2912,65310,48128,0
2006-10-16,2912,2958,2912,2937,43170,46812,0
2006-10-17,3025,3025,3008,3015,14908,49748,0
2006-10-18,2990,2995,2952,2954,99048,57214,0
2006-10-19,2912,2943,2898,2942,88800,58582,0
2006-10-20,2942,2986,2942,2968,70300,42118,0
2006-10-23,2968,2968,2894,2925,52128,33156,0
2006-10-24,2925,2925,2890,2892,28954,28874,0
2006-10-25,2589,2590,2569,2580,13070,83060,0
2006-10-26,2977,2994,2976,2992,17434,14044,0
2006-10-27,2585,2639,2582,2626,47578,90550,0
2006-10-31,2660,2665,2616,2624,24812,88922,0
2006-11-01,2613,2624,2604,2616,10942,86054,0
2006-11-02,2661,2681,2661,2670,10890,82740,0
2006-11-03,2659,2659,2626,2648,2472,78854,0
2006-11-06,2659,2662,2626,2645,10966,81804,0
2006-11-07,3063,3069,3063,3067,6870,9138,0
2006-11-08,3047,3048,3044,3048,4344,12038,0
2006-11-09,3060,3066,3040,3060,10920,14678,0
2006-11-10,3097,3104,3078,3079,16914,18632,0
2006-11-13,3025,3039,3021,3038,15126,22812,0
2006-11-14,3038,3038,2932,2971,38676,24704,0
2006-11-15,2971,2971,2934,2962,33890,26840,0
2006-11-16,2962,2971,2944,2961,30256,32064,0
2006-11-17,2961,2961,2808,2820,44946,32380,0
2006-11-20,2820,2826,2797,2814,42018,34556,0
2006-11-21,2814,2852,2814,2842,34510,34852,0
2006-11-22,2887,2894,2877,2879,33292,33644,0
2006-11-23,2879,2879,2848,2858,17328,33362,0
2006-11-24,2855,2862,2827,2836,28928,35360,0
2006-11-27,2836,2896,2836,2882,63290,43354,0
2006-11-28,2901,2907,2863,2865,79108,47684,0
2006-11-29,2865,2910,2865,2887,50666,47354,0
2006-11-30,2887,2937,2887,2916,55326,48612,0
2006-12-01,2898,2925,2897,2898,87844,48366,0
2006-12-04,2898,2948,2898,2944,57586,48500,0
2006-12-05,2944,2947,2915,2944,52174,46930,0
2006-12-06,2959,2957,2944,2950,28192,38870,0
2006-12-07,2943,2999,2934,2977,30408,38358,0
2006-12-08,2970,3015,2965,3012,105778,62138,0
2006-12-11,2983,2985,2938,2945,104886,57454,0
2006-12-12,2945,2945,2912,2922,74764,62940,0
2006-12-13,2922,2922,2892,2902,40346,60694,0
2006-12-14,2902,2921,2902,2907,28984,61856,0
2006-12-15,2907,2942,2907,2936,46836,64902,0
2006-12-18,2956,2965,2945,2947,28142,59522,0
2006-12-19,2913,2920,2903,2910,39718,64170,0
2006-12-20,2936,2939,2926,2930,34678,66764,0
2006-12-21,2930,2939,2918,2922,28454,64160,0
2006-12-22,2904,2933,2885,2931,54400,58544,0
2006-12-25,2930,2963,2930,2948,41960,60842,0
2006-12-26,2948,2979,2948,2979,72320,70202,0
2006-12-27,2979,2979,2919,2925,60260,75174,0
2006-12-28,2925,2931,2914,2921,53360,74204,0
2006-12-29,2921,2930,2918,2924,34158,74216,0
2007-01-04,2786,2793,2780,2789,25392,67232,0
2007-01-05,2789,2789,2606,2683,98430,67546,0
2007-01-08,2789,2789,2606,2683,98430,67546,0
2007-01-09,2753,2790,2750,2773,6688,15438,0
2007-01-10,2773,2785,2773,2785,5896,17026,0
2007-01-11,2767,2767,2725,2741,14844,20920,0
2007-01-12,2722,2782,2699,2747,50826,24756,0
2007-01-15,2765,2811,2750,2768,38760,23290,0
2007-01-16,2771,2771,2713,2715,69360,84428,0
2007-01-17,2715,2715,2680,2701,71038,82850,0
2007-01-18,2701,2728,2689,2695,64000,80938,0
2007-01-19,2621,2638,2608,2628,34788,36374,0
2007-01-22,2670,2701,2668,2698,34404,32926,0
2007-01-23,2691,2706,2690,2696,40168,70892,0
2007-01-24,2759,2770,2737,2737,37480,30492,0
2007-01-25,2750,2755,2730,2736,16568,30342,0
2007-01-26,2720,2765,2720,2760,28552,27306,0
2007-01-29,2724,2815,2724,2813,57398,64174,0
2007-01-30,2763,2773,2757,2760,42920,65036,0
2007-01-31,2760,2844,2760,2829,47932,53316,0
2007-02-01,2829,2862,2829,2854,31178,51692,0
2007-02-02,2881,2913,2880,2903,76048,55766,0
2007-02-05,2903,2947,2903,2916,62408,55854,0
2007-02-06,2916,2938,2916,2932,40262,57006,0
2007-02-07,2932,2958,2926,2956,55674,56382,0
2007-02-08,2913,2925,2890,2917,48616,55110,0
2007-02-09,2917,2994,2917,2993,52122,56468,0
2007-02-12,2939,2944,2925,2930,31946,42620,0
2007-02-13,2885,2899,2875,2885,34522,58174,0
2007-02-14,2885,2901,2875,2897,37810,58946,0
2007-02-15,2872,2884,2864,2882,27478,58002,0
2007-02-16,2882,2886,2874,2882,20824,58078,0
2007-02-19,2882,2882,2882,2882,20824,58078,0
2007-02-20,2882,2882,2882,2882,20824,58078,0
