date,open,high,low,close,volume,open_interest
2018-05-18,484.3,488.6,481.9,486.5,89663.0,14960.0
2018-05-21,484.0,486.0,477.0,482.4,87834.0,13446.0
2018-05-22,478.8,486.5,478.3,485.1,66508.0,14530.0
2018-05-23,485.6,493.8,482.6,484.6,109047.0,15478.0
2018-05-24,484.6,487.4,478.1,485.0,108584.0,15207.0
2018-05-25,480.3,483.8,476.6,477.4,90187.0,15482.0
2018-05-28,466.8,470.5,456.6,462.8,122797.0,15169.0
2018-05-29,461.9,466.0,459.2,463.8,72600.0,15083.0
2018-05-30,467.8,468.3,458.5,463.9,112081.0,15380.0
2018-05-31,466.1,476.8,465.3,472.5,117272.0,16912.0
2018-06-01,470.3,483.9,469.9,474.7,137503.0,16993.0
2018-06-04,472.3,473.1,467.6,470.9,101105.0,15591.0
2018-06-05,468.2,471.4,461.6,466.2,106188.0,15129.0
2018-06-06,461.3,466.7,455.8,465.0,119232.0,16540.0
2018-06-07,461.2,466.0,458.0,465.8,125840.0,16632.0
2018-06-08,467.5,474.2,466.6,468.3,114262.0,17145.0
2018-06-11,469.0,476.3,466.8,467.5,96395.0,16423.0
2018-06-12,465.3,473.0,463.9,472.1,117792.0,16939.0
2018-06-13,468.1,471.7,463.0,464.5,108949.0,16100.0
2018-06-14,467.0,472.0,464.4,468.1,111498.0,15505.0
2018-06-15,471.3,472.2,465.5,467.2,91127.0,14335.0
2018-06-19,460.8,465.5,458.0,460.3,37894.0,15985.0
2018-06-20,461.4,465.7,458.8,464.2,111567.0,16495.0
2018-06-21,465.9,468.7,458.7,459.8,156222.0,17098.0
2018-06-22,457.6,461.8,453.7,459.0,135583.0,17796.0
2018-06-25,465.3,472.0,464.3,466.5,127048.0,17200.0
2018-06-26,467.8,471.9,465.3,471.5,92210.0,17978.0
2018-06-27,473.2,486.1,469.6,485.0,147820.0,19563.0
2018-06-28,486.6,495.0,486.3,491.0,130152.0,18303.0
2018-06-29,491.6,498.0,490.4,494.8,126486.0,18182.0
2018-07-02,498.2,510.0,497.6,501.6,141607.0,18138.0
2018-07-03,502.2,505.2,496.8,503.5,127634.0,18247.0
2018-07-04,503.9,504.5,491.3,496.7,159830.0,16954.0
2018-07-05,496.4,501.8,494.4,497.6,106288.0,17139.0
2018-07-06,498.0,502.0,492.8,495.7,165303.0,17111.0
2018-07-09,490.2,498.7,487.0,497.7,109382.0,19810.0
2018-07-10,498.6,505.0,496.3,504.9,120222.0,22070.0
2018-07-11,506.9,511.5,502.6,507.9,145884.0,22489.0
2018-07-12,503.3,508.6,490.0,492.6,173142.0,18047.0
2018-07-13,491.5,495.8,487.6,491.1,132124.0,17658.0
2018-07-16,494.1,499.5,491.8,491.9,112634.0,16286.0
2018-07-17,485.9,488.7,478.5,479.2,146651.0,17163.0
2018-07-18,482.3,485.3,478.6,481.5,109250.0,16835.0
2018-07-19,482.6,489.1,479.0,486.1,131712.0,15921.0
2018-07-20,483.7,494.5,483.3,493.4,159174.0,16064.0
2018-07-23,492.9,494.7,489.1,490.4,105733.0,15373.0
2018-07-24,496.7,499.7,493.1,494.7,114970.0,15046.0
2018-07-25,494.4,504.3,492.9,503.1,117413.0,15629.0
2018-07-26,501.6,504.7,497.3,503.8,133030.0,14457.0
2018-07-27,502.0,508.7,501.3,506.9,96690.0,14686.0
2018-07-30,507.1,510.0,503.7,509.9,93815.0,15153.0
2018-07-31,514.0,515.5,512.4,513.2,75516.0,15286.0
2018-08-01,513.6,514.1,501.3,503.3,119034.0,12235.0
2018-08-02,497.7,504.3,497.4,503.7,117619.0,12600.0
2018-08-03,502.7,515.3,501.0,513.5,116154.0,12027.0
2018-08-06,510.8,519.6,506.0,518.6,122340.0,11373.0
2018-08-07,521.6,537.2,520.5,537.2,108140.0,10741.0
2018-08-08,545.7,550.0,510.2,523.2,183999.0,6671.0
2018-08-09,518.5,528.5,513.2,519.1,127487.0,6257.0
2018-08-10,521.4,526.5,510.7,512.9,102407.0,5769.0
2018-08-13,517.7,527.5,514.6,515.4,83972.0,5665.0
2018-08-14,515.3,525.3,511.2,521.0,98474.0,3518.0
2018-08-15,525.6,526.6,515.3,516.8,46086.0,3172.0
2018-08-16,508.8,512.3,494.0,497.9,163205.0,15317.0
2018-08-17,500.2,501.8,495.0,496.7,124993.0,16919.0
2018-08-20,502.6,503.5,480.0,491.4,163734.0,16382.0
2018-08-21,491.5,501.9,488.5,496.4,167807.0,17887.0
2018-08-22,500.8,508.0,496.8,504.6,152363.0,18000.0
2018-08-23,508.6,513.7,504.9,508.0,157281.0,17477.0
2018-08-24,507.1,514.7,504.2,511.8,143610.0,15811.0
2018-08-27,512.6,514.3,507.7,510.8,129841.0,15842.0
2018-08-28,511.9,516.2,509.6,512.0,129191.0,15569.0
2018-08-29,512.9,514.1,508.1,508.5,125139.0,15269.0
2018-08-30,512.6,523.6,510.7,522.8,159037.0,16398.0
2018-08-31,522.8,525.3,519.1,524.0,112067.0,16810.0
2018-09-03,522.8,524.4,518.0,521.2,121064.0,16185.0
2018-09-04,522.1,527.0,520.2,523.9,116757.0,15850.0
2018-09-05,530.6,532.5,520.4,521.3,174152.0,16865.0
2018-09-06,519.9,524.3,518.7,520.0,140204.0,17564.0
2018-09-07,521.5,522.6,512.0,516.8,165999.0,16915.0
2018-09-10,516.1,525.4,510.9,524.5,152477.0,17505.0
2018-09-11,523.6,525.0,518.3,524.3,146271.0,17358.0
2018-09-12,522.7,540.3,522.2,535.9,176777.0,18956.0
2018-09-13,536.7,540.5,530.2,533.3,166350.0,19309.0
2018-09-14,532.3,533.4,523.5,525.8,146749.0,18984.0
2018-09-17,525.9,530.5,521.2,527.8,167906.0,20054.0
2018-09-18,530.4,530.6,522.4,523.3,136055.0,21744.0
2018-09-19,529.6,532.9,525.9,528.7,153652.0,21077.0
2018-09-20,527.3,537.6,525.7,535.9,170054.0,24359.0
2018-09-21,532.8,534.8,529.2,532.1,133769.0,21871.0
2018-09-25,542.2,552.3,541.6,549.1,57189.0,23368.0
2018-09-26,551.2,555.5,550.6,554.2,136443.0,24693.0
2018-09-27,551.9,560.0,550.1,557.7,151250.0,23433.0
2018-09-28,557.4,564.6,551.3,563.6,123481.0,22026.0
2018-10-08,572.4,575.0,565.6,572.5,45589.0,21572.0
2018-10-09,569.8,598.0,569.2,592.9,183071.0,21700.0
2018-10-10,593.5,598.5,585.1,597.3,174869.0,21304.0
2018-10-11,594.5,597.3,567.3,574.2,210702.0,19964.0
2018-10-12,574.1,576.6,560.4,573.3,194114.0,19258.0
2018-10-15,572.0,575.3,561.3,573.1,167987.0,18464.0
2018-10-16,572.2,573.6,555.3,560.0,185198.0,17767.0
2018-10-17,557.9,566.2,553.0,566.0,170555.0,17149.0
2018-10-18,560.8,561.8,547.3,554.7,204115.0,16724.0
2018-10-19,547.4,559.7,545.6,551.8,168773.0,16559.0
2018-10-22,555.8,561.9,552.4,559.3,170947.0,18946.0
2018-10-23,555.0,557.7,551.0,554.1,169779.0,19079.0
2018-10-24,546.9,547.6,531.1,536.2,199480.0,19934.0
2018-10-25,540.0,543.7,531.1,536.3,202978.0,20361.0
2018-10-26,541.8,542.7,535.5,538.3,156043.0,19985.0
2018-10-29,538.4,545.2,535.0,536.1,165357.0,19521.0
2018-10-30,536.5,543.0,535.6,541.4,130339.0,19405.0
2018-10-31,534.5,536.6,524.7,535.1,171646.0,16945.0
2018-11-01,533.2,533.7,519.6,522.6,172275.0,17366.0
2018-11-02,521.9,524.3,503.3,510.7,198322.0,16681.0
2018-11-05,509.0,511.4,504.3,509.6,142058.0,17664.0
2018-11-06,512.1,517.4,505.1,507.6,139300.0,16955.0
2018-11-07,508.0,512.2,497.6,498.6,172268.0,16778.0
2018-11-08,506.3,507.0,499.2,503.4,163230.0,15962.0
2018-11-09,502.0,502.8,492.5,495.4,159669.0,15995.0
2018-11-12,488.7,500.2,483.9,498.6,169503.0,15617.0
2018-11-13,496.6,498.7,483.6,484.4,137023.0,15179.0
2018-11-14,483.2,486.7,468.0,468.0,148031.0,14481.0
2018-11-15,464.7,467.8,456.1,463.9,184482.0,13084.0
2018-11-16,465.2,468.9,460.7,466.7,143171.0,11968.0
2018-11-19,469.9,473.0,459.8,465.8,122073.0,7981.0
2018-11-20,468.4,471.8,462.1,465.0,155021.0,18448.0
2018-11-21,464.4,465.2,443.6,447.5,236212.0,19260.0
2018-11-22,450.7,454.4,441.0,443.1,257875.0,20376.0
2018-11-23,445.5,448.9,428.9,433.0,240398.0,20900.0
2018-11-26,425.7,427.4,418.9,418.9,77357.0,20673.0
2018-11-27,416.9,426.5,415.5,418.1,233886.0,18635.0
2018-11-28,420.1,429.0,414.0,426.7,291367.0,18688.0
2018-11-29,420.4,424.1,406.7,409.5,329789.0,19391.0
2018-11-30,414.5,419.9,411.6,418.1,293369.0,18084.0
2018-12-03,412.9,437.8,405.3,431.7,324132.0,16457.0
2018-12-04,427.5,434.3,422.8,432.2,228452.0,17743.0
2018-12-05,435.7,436.1,421.0,425.1,246996.0,19257.0
2018-12-06,430.5,435.2,420.7,422.4,253233.0,18497.0
2018-12-07,412.7,420.0,406.6,411.8,342663.0,18973.0
2018-12-10,417.9,437.3,416.7,428.9,302544.0,14743.0
2018-12-11,425.2,427.5,415.1,418.8,213494.0,16329.0
2018-12-12,421.7,426.9,420.1,425.4,178630.0,18153.0
2018-12-13,427.7,428.7,420.3,422.2,219341.0,15738.0
2018-12-14,417.9,428.6,416.8,421.8,207243.0,13118.0
2018-12-17,422.1,425.6,412.8,417.8,190386.0,10898.0
2018-12-18,429.9,430.8,414.1,415.8,113000.0,21398.0
2018-12-19,413.6,417.3,397.0,399.4,223528.0,23797.0
2018-12-20,399.0,405.7,395.6,398.1,209968.0,25604.0
2018-12-21,394.6,398.0,385.8,389.6,252217.0,26474.0
2018-12-24,380.3,389.6,375.5,384.8,259151.0,28335.0
2018-12-25,379.8,382.8,351.6,355.6,230188.0,29682.0
2018-12-26,356.2,364.9,352.7,357.3,139398.0,28466.0
2018-12-27,361.1,385.7,356.8,383.4,326516.0,24261.0
2018-12-28,378.6,383.3,373.1,379.1,241672.0,21610.0
2019-01-02,381.0,383.0,369.4,370.9,77662.0,23762.0
2019-01-03,371.1,397.3,370.2,385.4,306478.0,22455.0
2019-01-04,391.5,401.8,386.2,398.0,330768.0,23093.0
2019-01-07,401.8,411.5,398.9,407.5,351948.0,23155.0
2019-01-08,408.4,415.5,402.7,405.5,300039.0,23203.0
2019-01-09,409.2,419.8,407.3,416.3,278672.0,22590.0
2019-01-10,419.2,428.9,416.5,421.5,318442.0,21682.0
2019-01-11,423.9,427.5,419.7,426.9,254480.0,24486.0
2019-01-14,425.8,426.5,412.5,414.8,303364.0,24725.0
2019-01-15,416.2,420.2,413.1,416.3,253401.0,26110.0
2019-01-16,417.0,423.5,414.5,422.9,234287.0,25979.0
2019-01-17,419.5,425.8,418.0,425.2,274330.0,24488.0
2019-01-18,419.0,433.3,418.2,432.0,258019.0,24465.0
2019-01-21,431.3,441.5,429.4,438.8,272738.0,25279.0
2019-01-22,438.5,442.2,432.2,434.5,178961.0,24619.0
2019-01-23,430.8,433.2,423.9,432.4,228191.0,24071.0
2019-01-24,433.9,435.7,421.5,425.7,265952.0,24244.0
2019-01-25,424.3,433.0,423.2,430.8,248756.0,24086.0
2019-01-28,426.5,430.7,421.9,422.0,200576.0,25058.0
2019-01-29,421.6,423.4,413.0,418.5,186563.0,24290.0
2019-01-30,420.2,429.2,419.5,425.1,184066.0,22166.0
2019-01-31,428.9,434.0,427.2,431.6,159440.0,21024.0
2019-02-01,429.5,437.6,422.7,423.2,156475.0,17007.0
2019-02-11,423.2,430.8,423.0,429.6,36189.0,16230.0
2019-02-12,431.2,434.5,424.2,427.4,118569.0,15914.0
2019-02-13,432.8,438.4,429.1,432.5,157295.0,16590.0
2019-02-14,431.8,442.8,430.1,441.8,143205.0,17172.0
2019-02-15,441.1,447.6,434.5,444.3,144891.0,14549.0
2019-02-18,453.1,467.9,450.9,461.1,90674.0,20865.0
2019-02-19,459.8,462.0,456.0,461.2,86660.0,23425.0
2019-02-20,460.1,460.9,453.7,456.4,125151.0,22575.0
2019-02-21,453.6,462.6,450.5,457.3,145715.0,23500.0
2019-02-22,456.7,457.5,452.4,456.8,119729.0,23542.0
2019-02-25,460.3,460.7,446.2,449.0,138246.0,23820.0
2019-02-26,440.9,441.9,427.5,433.1,164207.0,23173.0
2019-02-27,437.6,440.5,433.0,438.3,127462.0,21238.0
2019-02-28,444.1,445.0,438.2,439.7,131057.0,21986.0
2019-03-01,440.5,450.2,439.8,449.3,123028.0,21058.0
2019-03-04,444.9,447.2,431.6,436.1,168342.0,21831.0
2019-03-05,438.3,443.6,433.2,434.5,125963.0,22564.0
2019-03-06,438.4,440.0,426.1,438.6,163685.0,20163.0
2019-03-07,438.4,445.7,434.9,440.0,174908.0,19133.0
2019-03-08,444.6,445.5,436.5,437.0,139366.0,18332.0
2019-03-11,430.3,440.9,426.5,439.7,143045.0,17565.0
2019-03-12,440.1,448.5,439.7,444.2,143775.0,18240.0
2019-03-13,447.6,448.0,440.8,445.5,120006.0,16249.0
2019-03-14,447.0,453.9,446.3,452.7,129262.0,16406.0
2019-03-15,453.0,457.4,448.1,455.0,128638.0,13387.0
2019-03-18,450.0,455.9,443.7,452.8,105262.0,10706.0
2019-03-19,453.7,458.7,451.6,457.3,69869.0,20884.0
2019-03-20,459.6,459.8,452.3,457.5,112157.0,21088.0
2019-03-21,454.0,464.9,453.2,463.9,154778.0,24488.0
2019-03-22,462.6,463.4,457.0,460.9,127894.0,22426.0
2019-03-25,456.5,457.2,448.6,450.2,147550.0,20161.0
2019-03-26,451.6,456.6,450.4,454.8,119956.0,18559.0
2019-03-27,458.5,460.8,456.6,458.8,107361.0,19399.0
2019-03-28,458.6,461.2,453.1,453.2,145313.0,20086.0
2019-03-29,449.3,459.6,446.9,457.9,149841.0,18039.0
2019-04-01,462.9,463.6,455.8,461.1,122745.0,16858.0
2019-04-02,463.2,473.0,460.7,470.2,157931.0,19950.0
2019-04-03,468.4,475.5,467.9,472.4,129979.0,21196.0
2019-04-04,470.9,472.5,467.0,469.0,144222.0,19610.0
2019-04-08,478.0,479.4,476.1,476.1,44520.0,19980.0
2019-04-09,475.7,481.9,475.0,478.2,138579.0,19928.0
2019-04-10,477.0,479.1,472.8,475.7,134000.0,18950.0
2019-04-11,476.3,482.8,475.6,480.1,127349.0,18677.0
2019-04-12,478.7,479.7,472.4,475.2,118702.0,16477.0
2019-04-15,479.6,480.2,467.5,471.8,120024.0,15102.0
2019-04-16,469.4,472.2,464.7,465.6,123717.0,13087.0
2019-04-17,467.8,474.3,466.0,472.1,103674.0,10071.0
2019-04-18,475.3,476.1,471.6,472.6,86158.0,21951.0
2019-04-19,476.4,476.9,473.4,475.9,93568.0,23767.0
2019-04-22,476.2,495.2,475.1,490.2,111756.0,25126.0
2019-04-23,490.8,499.3,488.6,498.3,130573.0,26119.0
2019-04-24,496.1,500.3,495.2,497.0,124968.0,25790.0
2019-04-25,499.2,506.9,498.0,505.9,154912.0,25547.0
2019-04-26,505.7,508.3,497.3,498.0,120455.0,23585.0
2019-04-29,492.2,495.4,481.2,482.8,204397.0,20179.0
2019-04-30,484.0,489.1,483.1,487.6,122214.0,18461.0
2019-05-06,467.5,474.8,465.3,472.0,50054.0,17276.0
2019-05-07,477.8,486.5,476.7,485.2,131798.0,17457.0
2019-05-08,480.3,482.8,475.1,482.3,156184.0,16866.0
2019-05-09,480.3,486.6,476.8,481.7,162434.0,16507.0
2019-05-10,483.3,491.8,481.1,487.7,166873.0,15880.0
2019-05-13,487.4,497.4,486.5,496.8,130415.0,16869.0
2019-05-14,501.9,511.4,491.0,496.3,190401.0,16219.0
2019-05-15,500.9,503.4,498.2,500.9,124582.0,16836.0
2019-05-16,499.9,510.0,499.1,506.5,133142.0,15799.0
2019-05-17,511.1,515.0,507.2,512.0,129414.0,13942.0
2019-05-20,513.4,521.5,508.6,520.5,111104.0,12347.0
2019-05-21,512.8,514.3,504.8,508.9,106637.0,17639.0
2019-05-22,509.9,509.9,501.8,504.7,112345.0,19077.0
2019-05-23,502.8,506.3,491.8,493.0,130901.0,19393.0
2019-05-24,484.5,485.0,463.6,472.5,207285.0,17965.0
2019-05-27,474.7,477.9,464.9,469.7,165287.0,16331.0
2019-05-28,470.8,481.1,469.5,476.9,117651.0,16459.0
2019-05-29,477.5,479.4,473.0,473.8,132356.0,16835.0
2019-05-30,465.0,477.0,460.7,476.1,163492.0,16192.0
2019-05-31,472.9,474.2,447.4,447.7,189981.0,16649.0
2019-06-03,444.0,445.8,429.6,429.6,154945.0,16471.0
2019-06-04,435.7,439.0,418.4,422.5,175517.0,17444.0
2019-06-05,421.1,430.4,419.3,425.0,186860.0,17677.0
2019-06-06,425.0,426.4,409.7,416.2,213129.0,16694.0
2019-06-10,435.4,437.5,430.3,434.8,44031.0,16364.0
2019-06-11,434.2,436.6,425.5,431.0,177874.0,16467.0
2019-06-12,431.9,433.8,419.1,423.0,154811.0,16346.0
2019-06-13,419.9,435.9,413.1,427.7,206173.0,15876.0
2019-06-14,431.0,433.9,420.5,425.7,171394.0,14610.0
2019-06-17,426.8,431.7,424.3,426.0,131899.0,11881.0
2019-06-18,424.5,426.4,412.3,413.5,112509.0,23997.0
2019-06-19,417.9,432.1,416.4,424.8,198476.0,23948.0
2019-06-20,422.7,436.5,418.0,433.0,236176.0,25272.0
2019-06-21,433.3,445.0,432.3,439.5,222237.0,23373.0
2019-06-24,443.0,448.8,440.9,447.6,162792.0,23265.0
2019-06-25,446.5,447.3,436.6,440.0,185372.0,21243.0
2019-06-26,441.3,451.5,440.7,450.1,176005.0,20302.0
2019-06-27,448.7,455.3,446.4,447.9,182303.0,19370.0
2019-06-28,448.9,452.0,443.1,443.5,139483.0,18301.0
2019-07-01,446.8,453.4,438.0,451.6,153700.0,17980.0
2019-07-02,452.2,452.4,434.2,444.2,184549.0,17792.0
2019-07-03,437.2,442.9,423.6,427.7,214157.0,18727.0
2019-07-04,429.0,437.4,427.0,430.4,184728.0,16022.0
2019-07-05,432.2,434.3,428.6,432.1,100491.0,15224.0
2019-07-08,431.1,442.4,429.7,441.7,148593.0,15542.0
2019-07-09,441.0,449.6,438.8,441.3,147671.0,15241.0
2019-07-10,444.1,445.8,437.2,443.8,123020.0,15078.0
2019-07-11,448.3,462.2,447.2,461.6,160442.0,16669.0
2019-07-12,459.4,462.0,454.1,458.2,123358.0,15546.0
2019-07-15,456.4,457.6,451.0,454.5,107787.0,14687.0
2019-07-16,455.9,460.4,449.1,451.6,132929.0,13749.0
2019-07-17,453.7,455.8,431.2,436.2,129783.0,13006.0
2019-07-18,439.4,441.8,428.8,430.5,120820.0,11560.0
2019-07-19,437.2,438.4,420.2,431.4,144926.0,25436.0
2019-07-22,429.8,436.8,424.3,434.7,144778.0,24598.0
2019-07-23,434.8,437.9,430.6,436.8,109869.0,25077.0
2019-07-24,434.3,442.9,432.1,440.5,114766.0,22278.0
2019-07-25,440.6,446.7,433.1,440.6,152372.0,21492.0
2019-07-26,443.6,445.3,438.8,444.2,110811.0,19152.0
2019-07-29,443.8,445.3,438.2,439.2,107959.0,18680.0
2019-07-30,440.1,445.0,436.2,444.1,113306.0,17821.0
2019-07-31,443.9,449.7,440.3,446.4,101608.0,15789.0
2019-08-01,447.7,448.7,438.1,442.9,121504.0,15125.0
2019-08-02,441.6,442.8,416.4,428.4,164832.0,16378.0
2019-08-05,431.1,437.8,429.0,433.0,147343.0,15510.0
2019-08-06,432.0,433.2,399.6,430.5,130895.0,15241.0
2019-08-07,426.4,428.4,417.4,419.1,108234.0,16654.0
2019-08-08,411.2,415.0,401.5,413.5,195269.0,15717.0
2019-08-09,410.2,413.0,405.9,412.2,108781.0,15745.0
2019-08-12,415.1,423.3,413.7,417.9,117973.0,14290.0
2019-08-13,419.1,422.7,416.8,418.0,91628.0,14225.0
2019-08-14,419.5,435.0,417.7,431.6,141910.0,12832.0
2019-08-15,424.7,426.6,415.4,422.4,133162.0,12456.0
2019-08-16,419.5,424.8,414.1,424.6,116564.0,11706.0
2019-08-19,422.6,432.4,419.6,432.0,90210.0,9235.0
2019-08-20,423.5,427.9,422.9,427.0,83862.0,20336.0
2019-08-21,425.6,428.1,418.1,426.4,126940.0,19255.0
2019-08-22,429.8,433.0,423.1,425.7,126005.0,18896.0
2019-08-23,429.6,430.2,421.3,427.1,115299.0,19026.0
2019-08-26,418.0,424.8,415.6,422.1,160410.0,17692.0
2019-08-27,429.2,429.4,419.2,421.8,111162.0,16101.0
2019-08-28,424.1,430.0,417.9,427.3,109215.0,15256.0
2019-08-29,429.4,435.9,427.8,430.4,129385.0,13496.0
2019-08-30,432.1,442.2,428.9,439.5,131842.0,14576.0
2019-09-02,441.2,441.9,429.2,431.5,125867.0,12942.0
2019-09-03,432.2,433.8,425.2,429.6,84129.0,12588.0
2019-09-04,423.6,429.9,420.3,429.9,102096.0,12643.0
2019-09-05,434.0,444.9,433.1,439.0,112448.0,11126.0
2019-09-06,443.1,451.5,441.1,443.3,118866.0,9989.0
2019-09-09,436.6,450.6,435.0,450.5,109286.0,8710.0
2019-09-10,448.9,457.6,446.6,455.9,62124.0,3981.0
2019-09-11,449.0,454.9,445.9,448.9,115450.0,16700.0
2019-09-12,449.0,451.7,433.6,436.5,146989.0,17082.0
2019-09-16,477.5,477.5,468.4,470.3,53730.0,18626.0
2019-09-17,478.6,496.0,471.6,489.9,203386.0,18953.0
2019-09-18,489.0,489.8,465.0,470.6,243669.0,20003.0
2019-09-19,463.3,468.0,457.4,458.4,148966.0,20870.0
2019-09-20,465.1,467.1,461.0,463.9,117806.0,20078.0
2019-09-23,464.5,470.3,463.0,466.5,121266.0,18969.0
2019-09-24,464.0,467.1,461.2,462.0,102845.0,18530.0
2019-09-25,459.7,463.3,452.0,452.6,115898.0,16903.0
2019-09-26,450.5,453.5,445.3,450.5,121471.0,15960.0
2019-09-27,447.3,453.5,445.1,448.5,101736.0,14554.0
2019-09-30,443.6,452.2,442.7,447.0,98600.0,11774.0
2019-10-08,432.6,441.8,431.5,440.0,22349.0,13487.0
2019-10-09,435.0,469.3,434.2,449.3,127166.0,12924.0
2019-10-10,452.4,457.1,447.9,450.4,105793.0,13067.0
2019-10-11,452.5,471.3,451.3,467.2,114296.0,13512.0
2019-10-14,466.7,476.3,465.3,474.3,105644.0,11239.0
2019-10-15,471.7,472.4,463.1,463.7,72162.0,10433.0
2019-10-16,466.8,471.0,459.5,462.2,82328.0,10056.0
2019-10-17,460.5,461.7,440.5,444.0,84560.0,8559.0
2019-10-18,445.0,448.8,441.2,448.5,47277.0,7014.0
2019-10-21,449.1,450.8,441.0,446.1,68453.0,21023.0
2019-10-22,445.0,445.5,440.3,442.3,69686.0,20302.0
2019-10-23,446.3,447.3,442.4,443.6,84277.0,20930.0
2019-10-24,440.9,450.1,439.0,448.4,94780.0,20774.0
2019-10-25,451.9,455.4,450.0,451.7,76470.0,17845.0
2019-10-28,451.1,457.3,449.1,456.3,73761.0,18152.0
2019-10-29,457.3,460.5,453.3,454.9,69200.0,16392.0
2019-10-30,450.9,458.3,450.8,452.6,68122.0,15946.0
2019-10-31,453.5,456.0,448.1,449.3,85402.0,15584.0
2019-11-01,447.3,448.3,442.0,443.6,67555.0,15249.0
2019-11-04,447.9,454.5,445.7,450.2,72685.0,14057.0
2019-11-05,454.9,460.9,453.4,458.7,75770.0,14266.0
2019-11-06,460.7,462.7,457.5,458.0,58940.0,14431.0
2019-11-07,458.1,463.4,452.9,453.8,93428.0,14255.0
2019-11-08,457.2,459.1,450.9,451.6,78252.0,13751.0
2019-11-11,449.8,457.9,445.4,452.3,89194.0,12700.0
2019-11-12,452.8,459.4,451.3,457.2,75084.0,13299.0
2019-11-13,457.5,459.2,449.1,450.1,80404.0,13186.0
2019-11-14,450.3,458.6,448.1,455.6,79876.0,12315.0
2019-11-15,457.0,458.2,449.6,449.6,67878.0,11025.0
2019-11-18,448.5,458.6,445.1,455.4,70038.0,9098.0
2019-11-19,455.4,455.8,450.1,453.1,56795.0,15596.0
2019-11-20,448.9,451.4,441.8,443.3,82912.0,17849.0
2019-11-21,445.2,453.0,444.7,452.4,90163.0,15681.0
2019-11-22,453.5,460.0,453.2,458.9,86329.0,17182.0
2019-11-25,461.0,464.9,457.5,463.3,92099.0,17298.0
2019-11-26,462.0,463.2,458.4,460.2,84522.0,16104.0
2019-11-27,462.9,465.8,459.5,463.3,76841.0,15870.0
2019-11-28,464.2,465.3,459.7,461.8,76240.0,16001.0
2019-11-29,462.4,464.0,460.5,463.5,51844.0,15935.0
2019-12-02,462.9,463.4,450.7,451.5,107886.0,14290.0
2019-12-03,453.5,455.0,449.8,450.5,84257.0,13518.0
2019-12-04,447.3,452.0,445.4,448.7,86653.0,13521.0
2019-12-05,452.2,459.2,450.4,455.7,95976.0,11584.0
2019-12-06,458.1,461.0,455.0,458.0,82678.0,10704.0
2019-12-09,457.4,469.5,455.1,467.9,100254.0,9901.0
2019-12-10,462.3,468.7,461.5,466.7,53912.0,16714.0
2019-12-11,465.8,468.5,464.6,465.4,69393.0,17352.0
2019-12-12,466.0,468.1,460.6,466.4,90301.0,18088.0
2019-12-13,466.9,470.7,464.8,466.2,94009.0,17640.0
2019-12-16,467.8,473.9,467.2,470.9,112620.0,19346.0
2019-12-17,472.5,474.2,469.7,470.7,61339.0,19185.0
2019-12-18,471.8,477.9,471.7,473.6,74525.0,19543.0
