date,open,high,low,close,volume,open_interest
2016-02-17,2410.0,2420.0,2382.0,2383.0,542294.0,699674.0
2016-02-18,2384.0,2399.0,2379.0,2383.0,453750.0,731504.0
2016-02-19,2383.0,2404.0,2376.0,2393.0,606640.0,732037.0
2016-02-22,2389.0,2411.0,2387.0,2402.0,412765.0,739355.0
2016-02-23,2406.0,2415.0,2382.0,2385.0,421982.0,745709.0
2016-02-24,2388.0,2390.0,2340.0,2355.0,922309.0,723485.0
2016-02-25,2353.0,2358.0,2333.0,2344.0,449332.0,740813.0
2016-02-26,2349.0,2357.0,2325.0,2330.0,477797.0,732842.0
2016-02-29,2328.0,2339.0,2288.0,2301.0,720745.0,718560.0
2016-03-01,2304.0,2316.0,2294.0,2312.0,463927.0,713893.0
2016-03-02,2316.0,2335.0,2305.0,2309.0,631223.0,698189.0
2016-03-03,2309.0,2334.0,2302.0,2328.0,538619.0,671163.0
2016-03-04,2325.0,2348.0,2323.0,2344.0,488422.0,686841.0
2016-03-07,2355.0,2404.0,2346.0,2371.0,1010063.0,642958.0
2016-03-08,2369.0,2382.0,2317.0,2321.0,742887.0,636562.0
2016-03-09,2324.0,2340.0,2313.0,2330.0,467908.0,616739.0
2016-03-10,2336.0,2342.0,2313.0,2321.0,522573.0,590867.0
2016-03-11,2321.0,2332.0,2289.0,2326.0,489621.0,567396.0
2016-03-14,2311.0,2326.0,2307.0,2309.0,470256.0,926706.0
2016-03-15,2307.0,2333.0,2297.0,2306.0,656340.0,925457.0
2016-03-16,2301.0,2311.0,2288.0,2295.0,471822.0,956695.0
2016-03-17,2292.0,2313.0,2287.0,2311.0,500722.0,954280.0
2016-03-18,2316.0,2340.0,2311.0,2331.0,1036691.0,966612.0
2016-03-21,2326.0,2338.0,2310.0,2328.0,727057.0,1000894.0
2016-03-22,2328.0,2364.0,2327.0,2355.0,1020706.0,1010649.0
2016-03-23,2357.0,2391.0,2351.0,2357.0,1219944.0,1028089.0
2016-03-24,2347.0,2385.0,2341.0,2362.0,1231687.0,1014427.0
2016-03-25,2353.0,2401.0,2351.0,2399.0,1374004.0,1078603.0
2016-03-28,2404.0,2407.0,2366.0,2368.0,1175346.0,1129561.0
2016-03-29,2369.0,2375.0,2346.0,2353.0,1076422.0,1184307.0
2016-03-30,2355.0,2370.0,2348.0,2363.0,843171.0,1180690.0
2016-03-31,2367.0,2371.0,2326.0,2331.0,965436.0,1191337.0
2016-04-01,2335.0,2358.0,2324.0,2340.0,911263.0,1240131.0
2016-04-05,2328.0,2357.0,2319.0,2354.0,518673.0,1291324.0
2016-04-06,2345.0,2368.0,2337.0,2343.0,833042.0,1309720.0
2016-04-07,2338.0,2356.0,2335.0,2342.0,601827.0,1325081.0
2016-04-08,2346.0,2351.0,2325.0,2326.0,627226.0,1363264.0
2016-04-11,2334.0,2375.0,2330.0,2362.0,1143501.0,1345933.0
2016-04-12,2364.0,2405.0,2360.0,2404.0,1464622.0,1407336.0
2016-04-13,2413.0,2470.0,2407.0,2445.0,1977851.0,1475376.0
2016-04-14,2448.0,2492.0,2443.0,2465.0,1666635.0,1482025.0
2016-04-15,2460.0,2483.0,2454.0,2473.0,1451566.0,1624751.0
2016-04-18,2463.0,2535.0,2450.0,2519.0,2098336.0,1671789.0
2016-04-19,2515.0,2528.0,2502.0,2518.0,1395603.0,1684739.0
2016-04-20,2527.0,2613.0,2524.0,2586.0,2792073.0,1493040.0
2016-04-21,2582.0,2680.0,2563.0,2680.0,2250202.0,1372465.0
2016-04-22,2668.0,2710.0,2573.0,2589.0,2574167.0,1164255.0
2016-04-25,2590.0,2647.0,2534.0,2571.0,2036948.0,1153162.0
2016-04-26,2572.0,2643.0,2558.0,2615.0,2007099.0,1154766.0
2016-04-27,2630.0,2655.0,2598.0,2627.0,2131617.0,1144898.0
2016-04-28,2634.0,2639.0,2581.0,2629.0,1754805.0,1111998.0
2016-04-29,2641.0,2680.0,2612.0,2617.0,1871805.0,1129377.0
2016-05-03,2660.0,2725.0,2659.0,2722.0,1464468.0,1216420.0
2016-05-04,2716.0,2724.0,2646.0,2677.0,1897081.0,1176054.0
2016-05-05,2668.0,2709.0,2663.0,2675.0,1577415.0,1172786.0
2016-05-06,2703.0,2708.0,2586.0,2614.0,2100283.0,1074725.0
2016-05-09,2615.0,2683.0,2598.0,2666.0,2377233.0,1063818.0
2016-05-10,2654.0,2669.0,2613.0,2660.0,1898801.0,1037057.0
2016-05-11,2675.0,2774.0,2652.0,2774.0,1345164.0,1049605.0
2016-05-12,2802.0,2853.0,2774.0,2833.0,3100572.0,1149841.0
2016-05-13,2839.0,2855.0,2766.0,2798.0,3144896.0,1122042.0
2016-05-16,2791.0,2853.0,2773.0,2809.0,2841808.0,1134590.0
2016-05-17,2807.0,2834.0,2797.0,2828.0,1834196.0,1088596.0
2016-05-18,2832.0,2928.0,2825.0,2853.0,3486760.0,1112104.0
2016-05-19,2849.0,2875.0,2816.0,2849.0,2428886.0,1132666.0
2016-05-20,2826.0,2875.0,2802.0,2870.0,2033099.0,1146101.0
2016-05-23,2909.0,2917.0,2828.0,2836.0,2500679.0,1179651.0
2016-05-24,2841.0,2848.0,2719.0,2727.0,3320253.0,1274162.0
2016-05-25,2711.0,2804.0,2701.0,2790.0,3825808.0,1291847.0
2016-05-26,2811.0,2898.0,2800.0,2895.0,3352243.0,1255428.0
2016-05-27,2912.0,2915.0,2838.0,2871.0,3306780.0,1296818.0
2016-05-30,2864.0,2988.0,2855.0,2974.0,3762910.0,1386628.0
2016-05-31,2954.0,2971.0,2913.0,2930.0,2598492.0,1393784.0
2016-06-01,2931.0,2954.0,2866.0,2898.0,3029812.0,1396853.0
2016-06-02,2896.0,3003.0,2879.0,2977.0,3221911.0,1419429.0
2016-06-03,2988.0,3058.0,2971.0,3054.0,3114715.0,1439110.0
2016-06-06,3075.0,3100.0,3025.0,3098.0,2950440.0,1440235.0
2016-06-07,3107.0,3134.0,3086.0,3130.0,3176588.0,1467964.0
2016-06-08,3121.0,3176.0,3101.0,3173.0,2674414.0,1403544.0
2016-06-13,3309.0,3352.0,3255.0,3344.0,2198282.0,1338047.0
2016-06-14,3336.0,3367.0,3217.0,3234.0,3596174.0,1216351.0
2016-06-15,3256.0,3293.0,3207.0,3281.0,3285800.0,1284506.0
2016-06-16,3310.0,3337.0,3187.0,3200.0,3729249.0,1261197.0
2016-06-17,3206.0,3233.0,3154.0,3230.0,2941667.0,1196271.0
2016-06-20,3234.0,3274.0,3213.0,3256.0,2463272.0,1227088.0
2016-06-21,3240.0,3280.0,3224.0,3249.0,2224140.0,1227868.0
2016-06-22,3203.0,3267.0,3183.0,3263.0,2284966.0,1208841.0
2016-06-23,3233.0,3294.0,3195.0,3210.0,2804662.0,1145014.0
2016-06-24,3213.0,3256.0,3170.0,3177.0,3707160.0,1075312.0
2016-06-27,3155.0,3309.0,3147.0,3301.0,2468316.0,1141741.0
2016-06-28,3292.0,3425.0,3281.0,3403.0,3391691.0,1155414.0
2016-06-29,3415.0,3424.0,3335.0,3356.0,2767897.0,1147676.0
2016-06-30,3363.0,3403.0,3343.0,3394.0,2127233.0,1128040.0
2016-07-01,3387.0,3577.0,3356.0,3450.0,2406013.0,1095775.0
2016-07-04,3443.0,3523.0,3436.0,3459.0,2088586.0,1053534.0
2016-07-05,3466.0,3474.0,3274.0,3360.0,2868618.0,966948.0
2016-07-06,3357.0,3395.0,3227.0,3254.0,3167771.0,876151.0
2016-07-07,3198.0,3320.0,3106.0,3143.0,3199748.0,832748.0
2016-07-08,3179.0,3203.0,3024.0,3075.0,2818219.0,692773.0
2016-07-11,3103.0,3193.0,3077.0,3146.0,2041462.0,701971.0
2016-07-12,3131.0,3193.0,3130.0,3184.0,1777673.0,669546.0
2016-07-13,3173.0,3317.0,3163.0,3294.0,2537675.0,665676.0
2016-07-14,3331.0,3353.0,3284.0,3324.0,1707854.0,670817.0
2016-07-15,3331.0,3341.0,3177.0,3200.0,1972600.0,651629.0
2016-07-18,3185.0,3228.0,3113.0,3127.0,1735718.0,642233.0
2016-07-19,3123.0,3201.0,3112.0,3166.0,1607708.0,637300.0
2016-07-20,3150.0,3157.0,3040.0,3075.0,1982470.0,624471.0
2016-07-21,3065.0,3081.0,3003.0,3063.0,1527054.0,588327.0
2016-07-22,3062.0,3084.0,2975.0,2989.0,1445315.0,585666.0
2016-07-25,2978.0,3002.0,2923.0,2992.0,1454668.0,576903.0
2016-07-26,3003.0,3017.0,2953.0,2997.0,1266552.0,542091.0
2016-07-27,2983.0,3040.0,2972.0,3006.0,1082524.0,506266.0
2016-07-28,3034.0,3065.0,3005.0,3019.0,1243898.0,513492.0
2016-07-29,3007.0,3038.0,2972.0,2977.0,939079.0,504075.0
2016-08-01,2991.0,3040.0,2980.0,3005.0,748625.0,498018.0
2016-08-02,2995.0,3005.0,2933.0,2969.0,757460.0,460534.0
2016-08-03,2896.0,2923.0,2871.0,2890.0,927512.0,760520.0
2016-08-04,2908.0,2917.0,2853.0,2912.0,1165945.0,802882.0
2016-08-05,2917.0,2961.0,2894.0,2951.0,1349244.0,857419.0
2016-08-08,2943.0,2997.0,2938.0,2962.0,1156692.0,845789.0
2016-08-09,2968.0,2993.0,2952.0,2976.0,950209.0,858765.0
2016-08-10,2961.0,3025.0,2960.0,3024.0,1097940.0,895115.0
2016-08-11,3015.0,3020.0,2984.0,3003.0,872612.0,898959.0
2016-08-12,3002.0,3033.0,3000.0,3011.0,994290.0,931907.0
2016-08-15,2997.0,3055.0,2960.0,3040.0,1301882.0,979883.0
2016-08-16,3037.0,3069.0,3032.0,3049.0,1048348.0,1003235.0
2016-08-17,3053.0,3058.0,3029.0,3041.0,677851.0,992321.0
2016-08-18,3043.0,3066.0,3006.0,3011.0,1060069.0,988176.0
2016-08-19,3014.0,3018.0,2962.0,2986.0,1219181.0,979934.0
2016-08-22,2987.0,3024.0,2968.0,3005.0,890114.0,963250.0
2016-08-23,2996.0,3042.0,2989.0,3006.0,786437.0,971420.0
2016-08-24,3016.0,3026.0,2978.0,2981.0,875386.0,978346.0
2016-08-25,2982.0,2989.0,2930.0,2968.0,1054450.0,987353.0
2016-08-26,2966.0,2974.0,2909.0,2918.0,1024210.0,989262.0
2016-08-29,2927.0,2938.0,2902.0,2921.0,764569.0,979368.0
2016-08-30,2915.0,2934.0,2908.0,2918.0,623849.0,987270.0
2016-08-31,2915.0,2928.0,2858.0,2862.0,1046356.0,1005287.0
2016-09-01,2859.0,2889.0,2851.0,2881.0,779342.0,1016278.0
2016-09-02,2883.0,2914.0,2863.0,2884.0,815956.0,1003485.0
2016-09-05,2893.0,2916.0,2861.0,2870.0,838683.0,1038738.0
2016-09-06,2871.0,2898.0,2855.0,2886.0,598322.0,1020739.0
2016-09-07,2881.0,2949.0,2872.0,2940.0,1052269.0,1042891.0
2016-09-08,2950.0,2970.0,2938.0,2966.0,868312.0,1039230.0
2016-09-09,2976.0,2979.0,2943.0,2947.0,662734.0,1025551.0
2016-09-12,2941.0,2984.0,2931.0,2953.0,902281.0,997679.0
2016-09-13,2962.0,2988.0,2914.0,2935.0,1078839.0,959396.0
2016-09-14,2919.0,2927.0,2882.0,2895.0,817515.0,909687.0
2016-09-19,2953.0,2992.0,2943.0,2980.0,626825.0,915920.0
2016-09-20,2982.0,2994.0,2958.0,2977.0,784426.0,918799.0
2016-09-21,2984.0,3021.0,2970.0,2990.0,915493.0,942198.0
2016-09-22,2995.0,3009.0,2934.0,2938.0,1120201.0,929312.0
2016-09-23,2954.0,2963.0,2904.0,2909.0,791154.0,942297.0
2016-09-26,2905.0,2916.0,2866.0,2866.0,779447.0,950511.0
2016-09-27,2860.0,2879.0,2837.0,2841.0,938291.0,953510.0
2016-09-28,2848.0,2857.0,2819.0,2850.0,726632.0,915001.0
2016-09-29,2846.0,2888.0,2842.0,2883.0,862234.0,794361.0
2016-09-30,2882.0,2897.0,2844.0,2876.0,746452.0,765356.0
2016-10-10,2870.0,2884.0,2829.0,2857.0,436770.0,755832.0
2016-10-11,2855.0,2882.0,2840.0,2853.0,734056.0,789811.0
2016-10-12,2852.0,2871.0,2796.0,2815.0,1038170.0,834852.0
2016-10-13,2821.0,2846.0,2761.0,2769.0,1239300.0,830667.0
2016-10-14,2778.0,2817.0,2747.0,2811.0,1003495.0,773472.0
2016-10-17,2818.0,2841.0,2803.0,2827.0,1050876.0,808534.0
2016-10-18,2831.0,2863.0,2813.0,2856.0,914842.0,805623.0
2016-10-19,2843.0,2868.0,2823.0,2829.0,833277.0,814322.0
2016-10-20,2823.0,2879.0,2818.0,2874.0,809901.0,835823.0
2016-10-21,2879.0,2894.0,2846.0,2870.0,830743.0,831886.0
2016-10-24,2876.0,2915.0,2862.0,2906.0,824497.0,821959.0
2016-10-25,2916.0,2922.0,2876.0,2884.0,788820.0,799292.0
2016-10-26,2891.0,2931.0,2863.0,2927.0,1108322.0,802571.0
2016-10-27,2925.0,2977.0,2911.0,2972.0,1084846.0,799050.0
2016-10-28,2957.0,2980.0,2945.0,2959.0,724198.0,798880.0
2016-10-31,2956.0,2966.0,2906.0,2910.0,696372.0,772449.0
2016-11-01,2897.0,2922.0,2891.0,2902.0,664962.0,778624.0
2016-11-02,2907.0,2918.0,2812.0,2819.0,1007780.0,735553.0
2016-11-03,2828.0,2834.0,2806.0,2825.0,548128.0,725795.0
2016-11-04,2826.0,2836.0,2798.0,2816.0,623507.0,716920.0
2016-11-07,2821.0,2879.0,2819.0,2865.0,667298.0,693787.0
2016-11-08,2867.0,2910.0,2862.0,2896.0,651873.0,677244.0
2016-11-09,2902.0,2921.0,2861.0,2897.0,734712.0,663941.0
2016-11-10,2915.0,3018.0,2871.0,2995.0,1623788.0,743936.0
2016-11-11,2988.0,3038.0,2961.0,3005.0,1801900.0,758694.0
2016-11-14,2995.0,3020.0,2853.0,2868.0,1712893.0,632118.0
2016-11-15,2856.0,2933.0,2850.0,2883.0,942100.0,599841.0
2016-11-16,2889.0,2947.0,2885.0,2943.0,770903.0,606798.0
2016-11-17,2937.0,2959.0,2922.0,2938.0,666980.0,630956.0
2016-11-18,2939.0,2947.0,2911.0,2936.0,557654.0,602281.0
2016-11-21,2946.0,3026.0,2938.0,3016.0,798263.0,615828.0
2016-11-22,3018.0,3094.0,3005.0,3067.0,887245.0,584127.0
2016-11-23,3051.0,3106.0,3045.0,3073.0,651439.0,587289.0
2016-11-24,2944.0,2994.0,2922.0,2939.0,965887.0,929108.0
2016-11-25,2936.0,2969.0,2907.0,2928.0,787615.0,942962.0
2016-11-28,2932.0,3024.0,2925.0,3011.0,1614196.0,1176798.0
2016-11-29,3005.0,3021.0,2956.0,2975.0,1333384.0,1242380.0
2016-11-30,2962.0,2975.0,2912.0,2936.0,1380226.0,1178201.0
2016-12-01,2952.0,2982.0,2922.0,2936.0,1272219.0,1222812.0
2016-12-02,2942.0,2947.0,2873.0,2894.0,1230423.0,1236646.0
2016-12-05,2898.0,2921.0,2885.0,2916.0,887937.0,1274501.0
2016-12-06,2923.0,2954.0,2913.0,2928.0,917371.0,1275572.0
2016-12-07,2951.0,2962.0,2928.0,2946.0,907392.0,1301851.0
2016-12-08,2944.0,2951.0,2906.0,2913.0,789280.0,1280329.0
2016-12-09,2918.0,2922.0,2850.0,2875.0,1003929.0,1242846.0
2016-12-12,2883.0,2946.0,2877.0,2931.0,905096.0,1215474.0
2016-12-13,2920.0,2949.0,2918.0,2948.0,835318.0,1241471.0
2016-12-14,2954.0,2960.0,2888.0,2893.0,1093380.0,1231278.0
2016-12-15,2883.0,2913.0,2876.0,2907.0,731144.0,1219199.0
2016-12-16,2898.0,2935.0,2887.0,2909.0,722248.0,1196832.0
2016-12-19,2915.0,2936.0,2894.0,2913.0,866104.0,1200780.0
2016-12-20,2907.0,2916.0,2831.0,2833.0,1110339.0,1158628.0
2016-12-21,2838.0,2846.0,2821.0,2825.0,742810.0,1167138.0
2016-12-22,2830.0,2841.0,2802.0,2804.0,658193.0,1157851.0
2016-12-23,2807.0,2826.0,2784.0,2803.0,742117.0,1151408.0
2016-12-26,2806.0,2817.0,2760.0,2769.0,681742.0,1146684.0
2016-12-27,2773.0,2818.0,2771.0,2811.0,541174.0,1110681.0
2016-12-28,2816.0,2853.0,2811.0,2840.0,722591.0,1111992.0
2016-12-29,2846.0,2849.0,2808.0,2832.0,531731.0,1106786.0
2016-12-30,2840.0,2845.0,2790.0,2803.0,561281.0,1113562.0
2017-01-03,2792.0,2811.0,2769.0,2773.0,404559.0,1134730.0
2017-01-04,2776.0,2796.0,2756.0,2792.0,645125.0,1095568.0
2017-01-05,2795.0,2818.0,2776.0,2786.0,567393.0,1102056.0
2017-01-06,2785.0,2802.0,2773.0,2791.0,431769.0,1098903.0
2017-01-09,2790.0,2807.0,2761.0,2775.0,646816.0,1125671.0
2017-01-10,2772.0,2794.0,2754.0,2778.0,636409.0,1133136.0
2017-01-11,2776.0,2836.0,2773.0,2824.0,998702.0,1143773.0
2017-01-12,2820.0,2832.0,2800.0,2808.0,551738.0,1158281.0
2017-01-13,2812.0,2889.0,2809.0,2871.0,819113.0,1144221.0
2017-01-16,2870.0,2913.0,2863.0,2909.0,676665.0,1122920.0
2017-01-17,2916.0,2952.0,2896.0,2922.0,746668.0,1086508.0
2017-01-18,2927.0,2956.0,2909.0,2936.0,894326.0,1103532.0
2017-01-19,2936.0,2971.0,2927.0,2967.0,743946.0,1099747.0
2017-01-20,2965.0,2967.0,2926.0,2929.0,540610.0,1038528.0
2017-01-23,2930.0,2948.0,2915.0,2935.0,483697.0,1010100.0
2017-01-24,2930.0,2944.0,2917.0,2939.0,397567.0,1003397.0
2017-01-25,2936.0,2938.0,2881.0,2882.0,546725.0,958690.0
2017-01-26,2888.0,2924.0,2885.0,2913.0,352966.0,928794.0
2017-02-03,2887.0,2912.0,2851.0,2889.0,315253.0,936525.0
2017-02-06,2888.0,2934.0,2886.0,2921.0,798326.0,1078925.0
2017-02-07,2922.0,2936.0,2912.0,2916.0,446349.0,1100664.0
2017-02-08,2907.0,2967.0,2896.0,2965.0,718939.0,1166283.0
2017-02-09,2977.0,2985.0,2955.0,2964.0,588720.0,1142449.0
2017-02-10,2963.0,2999.0,2957.0,2997.0,589345.0,1161962.0
2017-02-13,2995.0,3028.0,2976.0,2985.0,762103.0,1155897.0
2017-02-14,2990.0,3008.0,2951.0,2956.0,614694.0,1136122.0
2017-02-15,2966.0,2968.0,2933.0,2937.0,573580.0,1129438.0
2017-02-16,2926.0,2990.0,2921.0,2955.0,753556.0,1084234.0
2017-02-17,2956.0,2985.0,2892.0,2906.0,1014009.0,1005994.0
2017-02-20,2908.0,2924.0,2901.0,2916.0,439684.0,986031.0
2017-02-21,2922.0,2970.0,2914.0,2955.0,694947.0,983131.0
2017-02-22,2952.0,2962.0,2906.0,2914.0,576362.0,967290.0
2017-02-23,2917.0,2929.0,2877.0,2880.0,652714.0,937447.0
2017-02-24,2881.0,2886.0,2852.0,2878.0,544887.0,917182.0
2017-02-27,2880.0,2895.0,2865.0,2890.0,482622.0,924217.0
2017-02-28,2895.0,2899.0,2873.0,2881.0,467189.0,920655.0
2017-03-01,2881.0,2932.0,2878.0,2909.0,785370.0,881387.0
2017-03-02,2918.0,2950.0,2909.0,2945.0,537071.0,868446.0
2017-03-03,2940.0,2943.0,2913.0,2933.0,446881.0,866267.0
2017-03-06,2934.0,2965.0,2919.0,2962.0,617682.0,895940.0
2017-03-07,2962.0,2970.0,2946.0,2951.0,496222.0,876190.0
2017-03-08,2944.0,2951.0,2900.0,2903.0,610028.0,832238.0
2017-03-09,2900.0,2909.0,2887.0,2898.0,492567.0,822189.0
2017-03-10,2891.0,2901.0,2857.0,2860.0,587375.0,807605.0
2017-03-13,2863.0,2884.0,2853.0,2874.0,457228.0,772446.0
2017-03-14,2871.0,2890.0,2839.0,2844.0,601739.0,765460.0
2017-03-15,2839.0,2886.0,2825.0,2871.0,580522.0,718040.0
2017-03-16,2878.0,2885.0,2848.0,2864.0,396712.0,719448.0
2017-03-17,2872.0,2873.0,2836.0,2851.0,406100.0,701432.0
2017-03-20,2846.0,2895.0,2839.0,2891.0,450330.0,679684.0
2017-03-21,2903.0,2916.0,2872.0,2877.0,531906.0,935264.0
2017-03-22,2880.0,2884.0,2858.0,2875.0,558631.0,1001027.0
2017-03-23,2870.0,2882.0,2825.0,2827.0,890929.0,1059682.0
2017-03-24,2826.0,2848.0,2806.0,2813.0,624543.0,1073329.0
2017-03-27,2812.0,2818.0,2783.0,2807.0,596739.0,1053971.0
2017-03-28,2802.0,2813.0,2793.0,2801.0,530080.0,1093394.0
2017-03-29,2807.0,2819.0,2788.0,2816.0,608607.0,1107165.0
2017-03-30,2815.0,2817.0,2773.0,2785.0,678818.0,1122556.0
2017-03-31,2775.0,2800.0,2766.0,2780.0,395054.0,1106384.0
2017-04-05,2740.0,2762.0,2733.0,2755.0,524845.0,1179561.0
2017-04-06,2758.0,2765.0,2743.0,2754.0,575786.0,1232702.0
2017-04-07,2757.0,2759.0,2723.0,2729.0,652503.0,1203425.0
2017-04-10,2735.0,2774.0,2732.0,2762.0,721207.0,1187689.0
2017-04-11,2765.0,2768.0,2745.0,2762.0,524893.0,1234410.0
2017-04-12,2756.0,2808.0,2740.0,2783.0,912479.0,1222462.0
2017-04-13,2788.0,2838.0,2783.0,2836.0,779250.0,1224005.0
2017-04-14,2836.0,2849.0,2824.0,2830.0,713128.0,1178453.0
2017-04-17,2830.0,2854.0,2814.0,2825.0,716861.0,1236837.0
2017-04-18,2824.0,2835.0,2809.0,2812.0,670253.0,1242682.0
2017-04-19,2807.0,2859.0,2793.0,2856.0,970816.0,1271765.0
2017-04-20,2838.0,2849.0,2821.0,2844.0,810574.0,1255060.0
2017-04-21,2848.0,2849.0,2817.0,2828.0,585339.0,1268017.0
2017-04-24,2833.0,2867.0,2817.0,2857.0,771455.0,1307703.0
2017-04-25,2860.0,2866.0,2840.0,2851.0,541657.0,1305725.0
2017-04-26,2849.0,2857.0,2804.0,2806.0,807415.0,1277437.0
2017-04-27,2809.0,2827.0,2790.0,2792.0,683250.0,1258554.0
2017-04-28,2799.0,2808.0,2787.0,2799.0,451378.0,1237946.0
2017-05-02,2830.0,2884.0,2823.0,2879.0,720541.0,1257802.0
2017-05-03,2870.0,2873.0,2850.0,2861.0,512024.0,1241990.0
2017-05-04,2860.0,2875.0,2848.0,2869.0,722950.0,1238469.0
2017-05-05,2864.0,2888.0,2836.0,2841.0,1008740.0,1227092.0
2017-05-08,2857.0,2868.0,2816.0,2818.0,892204.0,1175717.0
2017-05-09,2819.0,2827.0,2808.0,2817.0,513387.0,1170716.0
2017-05-10,2819.0,2841.0,2817.0,2838.0,453075.0,1148647.0
2017-05-11,2837.0,2846.0,2812.0,2835.0,650356.0,1173240.0
2017-05-12,2828.0,2833.0,2788.0,2792.0,772666.0,1217096.0
2017-05-15,2793.0,2798.0,2778.0,2781.0,545526.0,1227626.0
2017-05-16,2790.0,2796.0,2758.0,2772.0,575752.0,1254895.0
2017-05-17,2778.0,2814.0,2774.0,2809.0,563966.0,1181124.0
2017-05-18,2811.0,2816.0,2755.0,2768.0,616202.0,1201669.0
2017-05-19,2745.0,2764.0,2732.0,2737.0,852660.0,1264814.0
2017-05-22,2740.0,2764.0,2727.0,2750.0,767162.0,1283984.0
2017-05-23,2745.0,2755.0,2734.0,2742.0,436968.0,1284877.0
2017-05-24,2743.0,2748.0,2710.0,2733.0,840353.0,1319495.0
2017-05-25,2740.0,2741.0,2725.0,2732.0,356170.0,1311927.0
2017-05-26,2732.0,2735.0,2690.0,2700.0,682616.0,1356216.0
2017-05-31,2662.0,2672.0,2604.0,2613.0,759049.0,1376513.0
2017-06-01,2620.0,2632.0,2614.0,2629.0,475844.0,1360247.0
2017-06-02,2647.0,2650.0,2610.0,2627.0,502902.0,1340198.0
2017-06-05,2636.0,2670.0,2630.0,2650.0,653959.0,1315531.0
2017-06-06,2653.0,2665.0,2642.0,2650.0,421016.0,1307300.0
2017-06-07,2652.0,2685.0,2647.0,2664.0,641067.0,1308986.0
2017-06-08,2676.0,2688.0,2668.0,2685.0,550477.0,1319154.0
2017-06-09,2694.0,2708.0,2685.0,2686.0,527004.0,1292208.0
2017-06-12,2693.0,2697.0,2665.0,2677.0,645904.0,1290706.0
2017-06-13,2662.0,2668.0,2647.0,2663.0,574254.0,1276142.0
2017-06-14,2666.0,2689.0,2663.0,2680.0,492142.0,1269386.0
2017-06-15,2681.0,2689.0,2651.0,2664.0,616195.0,1297443.0
2017-06-16,2652.0,2705.0,2645.0,2687.0,689859.0,1260866.0
2017-06-19,2692.0,2731.0,2677.0,2709.0,779054.0,1242280.0
2017-06-20,2706.0,2716.0,2693.0,2711.0,457534.0,1211899.0
2017-06-21,2698.0,2703.0,2684.0,2696.0,449169.0,1215539.0
2017-06-22,2696.0,2703.0,2655.0,2658.0,601765.0,1228576.0
2017-06-23,2653.0,2661.0,2634.0,2645.0,513390.0,1216922.0
2017-06-26,2649.0,2664.0,2633.0,2657.0,438722.0,1179221.0
2017-06-27,2665.0,2670.0,2651.0,2663.0,345508.0,1149442.0
2017-06-28,2673.0,2680.0,2647.0,2658.0,485023.0,1170877.0
2017-06-29,2660.0,2670.0,2653.0,2665.0,465645.0,1129295.0
2017-06-30,2672.0,2691.0,2643.0,2655.0,678897.0,1137101.0
2017-07-03,2657.0,2788.0,2652.0,2780.0,912517.0,1040223.0
2017-07-04,2792.0,2804.0,2769.0,2798.0,785236.0,1048196.0
2017-07-05,2797.0,2808.0,2775.0,2792.0,447644.0,1028356.0
2017-07-06,2793.0,2829.0,2789.0,2815.0,771094.0,1012231.0
2017-07-07,2814.0,2841.0,2807.0,2834.0,446585.0,994080.0
2017-07-10,2843.0,2943.0,2826.0,2919.0,1000398.0,979768.0
