日期/时间,开盘价,最高价,最低价,收盘价,成交量,成交额,结算/均价
2013-10-28 15:15,93.67,93.76,93.64,93.67,3648.00,1640,93.67
2013-10-29 15:15,93.66,93.77,93.50,93.50,3829.00,2602,93.54
2013-10-30 15:15,93.53,93.57,93.45,93.54,3774.00,1873,93.53
2013-10-31 15:15,93.54,93.76,93.52,93.74,3545.00,2171,93.72
2013-11-01 15:15,93.77,93.92,93.77,93.84,3433.00,1713,93.81
2013-11-04 15:15,93.85,93.86,93.54,93.63,3242.00,2025,93.65
2013-11-05 15:15,93.64,93.64,93.39,93.47,2526.00,2428,93.47
2013-11-06 15:15,93.48,93.51,93.34,93.36,2836.00,1932,93.35
2013-11-07 15:15,93.31,93.44,92.82,92.83,3275.00,4139,92.86
2013-11-08 15:15,92.80,92.80,91.72,92.29,2694.00,3139,92.42
2013-11-11 15:15,92.39,92.39,91.62,91.73,2717.00,3901,91.75
2013-11-12 15:15,91.77,92.37,91.77,92.10,2180.00,5568,92.12
2013-11-13 15:15,92.10,92.10,91.57,91.82,2422.00,3586,91.82
2013-11-14 15:15,91.80,91.91,91.41,91.63,2586.00,3516,91.66
2013-11-15 15:15,91.60,91.60,91.26,91.32,2721.00,3633,91.32
2013-11-18 15:15,91.34,91.48,90.97,91.34,2759.00,3387,91.39
2013-11-19 15:15,91.37,91.64,90.93,90.94,2946.00,3584,91.02
2013-11-20 15:15,90.89,91.19,90.80,91.09,3088.00,3919,91.09
2013-11-21 15:15,91.12,91.40,91.12,91.40,2805.00,3405,91.33
2013-11-22 15:15,91.40,91.79,91.30,91.60,2378.00,2804,91.55
2013-11-25 15:15,91.60,91.86,91.22,91.31,2025.00,1858,91.31
2013-11-26 15:15,91.34,91.40,91.11,91.37,1821.00,1295,91.30
2013-11-27 15:15,91.38,91.88,91.38,91.77,1520.00,2363,91.79
2013-11-28 15:15,91.85,91.97,91.56,91.89,1152.00,1268,91.85
2013-11-29 15:15,92.60,92.80,92.49,92.56,2069.00,3391,92.60
2013-12-02 15:15,92.51,92.59,92.03,92.07,2186.00,2156,92.12
2013-12-03 15:15,92.10,92.33,91.85,92.29,2221.00,3309,92.27
2013-12-04 15:15,92.30,92.63,92.04,92.10,2275.00,3297,92.18
2013-12-05 15:15,92.04,92.25,91.81,91.82,2521.00,3606,91.88
2013-12-06 15:15,91.84,91.97,91.76,91.92,2394.00,1851,91.87
2013-12-09 15:15,91.86,92.09,91.67,91.69,2552.00,1850,91.72
2013-12-10 15:15,91.66,91.67,91.30,91.31,3000.00,3041,91.36
2013-12-11 15:15,91.30,91.50,91.18,91.46,2970.00,3850,91.39
2013-12-12 15:15,91.55,91.89,91.50,91.78,2781.00,4140,91.74
2013-12-13 15:15,91.85,92.05,91.79,91.91,2682.00,3247,91.88
2013-12-16 15:15,91.88,91.88,91.45,91.45,2659.00,1888,91.52
2013-12-17 15:15,91.43,91.59,91.35,91.59,2735.00,2268,91.51
2013-12-18 15:15,91.55,91.59,91.26,91.44,2827.00,2586,91.47
2013-12-19 15:15,91.40,91.42,91.19,91.37,2906.00,2991,91.34
2013-12-20 15:15,91.50,91.50,91.27,91.39,2885.00,1946,91.39
2013-12-23 15:15,91.38,91.80,91.29,91.70,3006.00,3675,91.69
2013-12-24 15:15,91.75,92.00,91.59,91.65,2896.00,3551,91.67
2013-12-25 15:15,91.65,91.82,91.61,91.79,2872.00,2038,91.74
2013-12-26 15:15,91.79,91.84,91.62,91.67,2832.00,1701,91.69
2013-12-27 15:15,91.67,91.67,91.43,91.56,2809.00,1881,91.52
2013-12-30 15:15,91.56,91.89,91.56,91.80,2851.00,1937,91.73
2013-12-31 15:15,91.75,91.85,91.51,91.80,3318.00,2990,91.80
2014-01-02 15:15,91.80,91.80,91.34,91.35,3621.00,2350,91.44
2014-01-03 15:15,91.30,91.38,91.13,91.31,3704.00,3186,91.33
2014-01-06 15:15,91.30,91.40,91.15,91.22,3653.00,2263,91.26
2014-01-07 15:15,91.20,91.50,91.20,91.44,3719.00,2733,91.40
2014-01-08 15:15,91.49,91.74,91.40,91.70,3613.00,2670,91.65
2014-01-09 15:15,91.75,91.84,91.41,91.50,3645.00,2759,91.52
2014-01-10 15:15,91.46,91.75,91.46,91.54,3652.00,2725,91.55
2014-01-13 15:15,91.54,91.60,91.43,91.47,3648.00,1421,91.50
2014-01-14 15:15,91.46,91.54,91.44,91.48,3659.00,1388,91.47
2014-01-15 15:15,91.54,91.86,91.50,91.82,3662.00,3614,91.79
2014-01-16 15:15,91.84,91.85,91.62,91.64,3668.00,1758,91.68
2014-01-17 15:15,91.61,91.67,91.55,91.63,3662.00,1525,91.62
2014-01-20 15:15,91.61,91.78,91.56,91.78,3716.00,1487,91.74
2014-01-21 15:15,91.90,92.28,91.90,92.09,3658.00,3202,92.04
2014-01-22 15:15,92.15,92.38,92.12,92.22,3710.00,2290,92.19
2014-01-23 15:15,92.24,92.32,92.06,92.08,3615.00,1854,92.13
2014-01-24 15:15,92.06,92.20,91.99,92.20,3804.00,1384,92.14
2014-01-27 15:15,92.35,92.53,92.25,92.51,4094.00,2890,92.49
2014-01-28 15:15,92.53,92.53,92.25,92.33,4043.00,1905,92.30
2014-01-29 15:15,92.29,92.56,92.27,92.40,4180.00,1258,92.42
2014-01-30 15:15,92.40,92.40,92.20,92.25,4088.00,716,92.25
2014-02-07 15:15,92.25,92.54,92.25,92.51,4194.00,1126,92.49
2014-02-10 15:15,92.52,92.70,92.32,92.33,4207.00,1665,92.41
2014-02-11 15:15,92.37,92.56,92.27,92.53,3880.00,2336,92.52
2014-02-12 15:15,92.58,92.62,92.42,92.45,3658.00,1716,92.49
2014-02-13 15:15,92.50,92.59,92.42,92.58,3610.00,1271,92.56
2014-02-14 15:15,92.62,92.69,92.45,92.54,3427.00,1428,92.54
2014-02-17 15:15,92.50,92.50,92.22,92.26,3218.00,1527,92.29
2014-02-18 15:15,92.20,92.20,91.91,91.92,2642.00,2375,92.00
2014-02-19 15:15,91.99,92.04,91.80,91.83,2332.00,2105,91.85
2014-02-20 15:15,91.82,91.93,91.76,91.89,1888.00,1623,91.83
2014-02-21 15:15,91.95,91.98,91.78,91.95,1404.00,854,91.94
2014-02-24 15:15,91.97,92.19,91.97,92.08,1205.00,538,92.10
2014-02-25 15:15,92.68,93.14,92.65,93.08,3445.00,2054,93.01
2014-02-26 15:15,93.10,93.13,92.84,92.89,3590.00,1690,92.88
2014-02-27 15:15,93.12,93.62,93.11,93.18,3872.00,2508,93.19
2014-02-28 15:15,93.18,93.25,93.00,93.24,3898.00,2031,93.20
2014-03-03 15:15,93.20,93.38,92.90,92.96,4164.00,1786,92.99
2014-03-04 15:15,92.91,93.08,92.57,92.61,4214.00,2133,92.61
2014-03-05 15:15,92.89,93.08,92.48,92.51,4816.00,3598,92.52
2014-03-06 15:15,92.46,92.72,92.38,92.69,4503.00,2557,92.70
2014-03-07 15:15,92.78,92.78,92.53,92.58,4519.00,1307,92.57
2014-03-10 15:15,92.65,92.85,92.60,92.72,4656.00,1984,92.70
2014-03-11 15:15,92.73,92.80,92.63,92.69,4692.00,1539,92.68
2014-03-12 15:15,92.75,92.79,92.50,92.74,4713.00,1678,92.72
2014-03-13 15:15,92.70,92.98,92.68,92.90,4758.00,2142,92.90
2014-03-14 15:15,92.90,93.04,92.87,92.97,4742.00,1390,92.95
2014-03-17 15:15,92.91,92.98,92.71,92.83,4737.00,1113,92.85
2014-03-18 15:15,92.80,92.87,92.55,92.60,4880.00,1766,92.59
2014-03-19 15:15,92.59,92.66,92.46,92.62,4941.00,1724,92.61
2014-03-20 15:15,92.56,92.74,92.51,92.63,4961.00,1603,92.63
2014-03-21 15:15,92.66,92.75,92.61,92.65,4931.00,1069,92.68
2014-03-24 15:15,92.68,92.71,92.60,92.62,4941.00,607,92.63
2014-03-25 15:15,92.63,92.67,92.48,92.65,4907.00,1382,92.61
2014-03-26 15:15,92.64,92.64,92.51,92.57,4851.00,1063,92.57
2014-03-27 15:15,92.57,92.57,92.45,92.54,4783.00,942,92.52
2014-03-28 15:15,92.51,92.58,92.50,92.53,4721.00,520,92.54
2014-03-31 15:15,92.51,92.57,92.49,92.55,4616.00,571,92.52
2014-04-01 15:15,92.55,92.55,92.37,92.41,4698.00,1557,92.41
2014-04-02 15:15,92.36,92.43,92.16,92.16,4811.00,2082,92.19
2014-04-03 15:15,92.10,92.10,91.95,91.98,5019.00,2366,92.00
2014-04-04 15:15,92.03,92.16,92.01,92.02,4931.00,1214,92.03
2014-04-08 15:15,92.08,92.10,91.92,92.03,4943.00,1012,92.02
2014-04-09 15:15,92.10,92.11,91.99,92.10,4875.00,1049,92.09
2014-04-10 15:15,92.10,92.27,92.07,92.26,4741.00,1193,92.23
2014-04-11 15:15,92.23,92.42,92.22,92.38,4505.00,1270,92.38
2014-04-14 15:15,92.38,92.61,92.33,92.57,4551.00,1537,92.56
2014-04-15 15:15,92.56,92.57,92.46,92.52,4523.00,840,92.52
2014-04-16 15:15,92.52,92.58,92.45,92.47,4302.00,1439,92.48
2014-04-17 15:15,92.70,93.01,92.64,92.65,3818.00,2990,92.66
2014-04-18 15:15,92.68,92.86,92.67,92.75,3764.00,1300,92.72
2014-04-21 15:15,92.75,92.82,92.68,92.70,3815.00,752,92.69
2014-04-22 15:15,92.70,92.70,92.20,92.52,3892.00,1193,92.52
2014-04-23 15:15,92.65,92.67,92.49,92.57,3783.00,922,92.53
2014-04-24 15:15,92.56,92.57,92.49,92.51,3745.00,493,92.52
2014-04-25 15:15,92.54,92.56,92.48,92.55,3664.00,688,92.55
2014-04-28 15:15,92.58,92.60,92.50,92.56,3415.00,584,92.55
2014-04-29 15:15,92.56,92.73,92.54,92.72,3456.00,782,92.71
2014-04-30 15:15,92.72,92.83,92.72,92.82,3403.00,891,92.80
2014-05-05 15:15,92.80,92.83,92.74,92.81,3359.00,539,92.81
2014-05-06 15:15,92.80,93.00,92.77,92.96,3414.00,1508,92.96
2014-05-07 15:15,92.97,93.04,92.96,92.99,3404.00,845,92.99
2014-05-08 15:15,92.97,93.07,92.95,93.05,3294.00,803,93.04
2014-05-09 15:15,93.15,93.42,93.13,93.33,2971.00,1869,93.36
2014-05-12 15:15,93.15,93.35,93.08,93.28,2707.00,1059,93.25
2014-05-13 15:15,93.26,93.39,93.10,93.15,2521.00,900,93.18
2014-05-14 15:15,93.05,93.16,92.98,93.01,2004.00,1093,93.00
2014-05-15 15:15,93.00,93.14,92.81,92.90,1748.00,824,92.91
2014-05-16 15:15,93.50,93.55,93.43,93.52,2529.00,617,93.50
2014-05-19 15:15,93.60,93.67,93.45,93.48,3022.00,1369,93.48
2014-05-20 15:15,93.48,93.58,93.47,93.57,3619.00,1431,93.55
2014-05-21 15:15,93.57,93.67,93.56,93.66,4135.00,1162,93.63
2014-05-22 15:15,93.69,93.81,93.60,93.64,4613.00,1665,93.64
2014-05-23 15:15,93.68,93.68,93.52,93.64,4721.00,1066,93.64
2014-05-26 15:15,93.68,93.73,93.60,93.66,4865.00,675,93.65
2014-05-27 15:15,93.68,93.90,93.67,93.89,5246.00,2420,93.86
2014-05-28 15:15,93.90,94.30,93.90,94.27,6320.00,3268,94.24
2014-05-29 15:15,94.21,94.42,94.08,94.23,6353.00,3474,94.23
2014-05-30 15:15,94.25,94.67,94.23,94.61,7075.00,3066,94.51
2014-06-03 15:15,94.80,94.82,94.48,94.65,7132.00,3486,94.68
2014-06-04 15:15,94.69,94.99,94.67,94.97,7886.00,4829,94.95
2014-06-05 15:15,94.95,94.95,94.36,94.38,6949.00,8473,94.40
2014-06-06 15:15,94.51,94.54,94.27,94.40,6956.00,3600,94.39
2014-06-09 15:15,94.33,94.55,94.33,94.52,7307.00,2191,94.52
2014-06-10 15:15,94.61,94.75,94.41,94.42,7464.00,3990,94.46
2014-06-11 15:15,94.40,94.55,94.36,94.49,7477.00,2194,94.50
2014-06-12 15:15,94.50,94.52,94.38,94.38,7273.00,1348,94.40
2014-06-13 15:15,94.37,94.47,94.21,94.43,7262.00,2430,94.41
2014-06-16 15:15,94.40,94.74,94.40,94.69,7647.00,2806,94.67
2014-06-17 15:15,94.75,94.82,94.41,94.52,7299.00,3586,94.48
2014-06-18 15:15,94.51,94.56,94.37,94.52,7347.00,2140,94.51
2014-06-19 15:15,94.53,94.60,94.40,94.50,7310.00,1235,94.52
2014-06-20 15:15,94.50,95.80,94.46,94.54,7188.00,1579,94.56
2014-06-23 15:15,94.58,94.59,94.42,94.52,7231.00,947,94.53
2014-06-24 15:15,94.53,94.60,94.48,94.52,7249.00,679,94.52
2014-06-25 15:15,94.50,94.55,94.44,94.47,7307.00,789,94.49
2014-06-26 15:15,94.48,94.58,94.44,94.49,7339.00,928,94.50
2014-06-27 15:15,94.50,94.54,94.47,94.51,7396.00,526,94.52
2014-06-30 15:15,94.51,94.51,94.36,94.43,7444.00,910,94.41
2014-07-01 15:15,94.45,94.48,93.93,93.98,7490.00,2810,93.99
2014-07-02 15:15,93.99,94.09,93.81,93.82,7494.00,2373,93.83
2014-07-03 15:15,93.80,93.84,93.54,93.56,7327.00,2311,93.63
2014-07-04 15:15,93.53,93.80,93.30,93.77,7447.00,3535,93.73
2014-07-07 15:15,93.75,93.86,93.66,93.67,7372.00,1261,93.69
2014-07-08 15:15,93.69,93.76,93.61,93.69,7539.00,931,93.69
2014-07-09 15:15,93.69,93.75,93.63,93.65,7525.00,648,93.66
2014-07-10 15:15,93.67,93.73,93.42,93.71,7538.00,769,93.71
2014-07-11 15:15,93.69,93.82,93.69,93.79,7580.00,834,93.77
2014-07-14 15:15,93.79,93.79,93.56,93.60,7506.00,898,93.60
2014-07-15 15:15,93.57,93.65,93.37,93.40,7319.00,1556,93.42
2014-07-16 15:15,93.37,93.40,93.15,93.18,7441.00,1999,93.20
2014-07-17 15:15,93.18,93.18,92.88,92.90,7773.00,2553,92.91
2014-07-18 15:15,92.90,93.03,92.68,93.00,7614.00,2691,93.00
2014-07-21 15:15,92.96,93.08,92.88,93.06,7495.00,1102,93.03
2014-07-22 15:15,93.06,93.20,93.04,93.04,7313.00,1583,93.07
2014-07-23 15:15,93.04,93.04,92.91,92.94,7178.00,1141,92.94
2014-07-24 15:15,92.94,93.04,92.86,92.98,6845.00,1993,92.94
2014-07-25 15:15,93.02,93.29,92.98,93.27,6979.00,1770,93.18
2014-07-28 15:15,93.21,93.28,93.05,93.07,6863.00,1582,93.08
2014-07-29 15:15,93.09,93.09,92.90,93.04,6751.00,1689,93.05
2014-07-30 15:15,93.01,93.08,92.96,93.03,7083.00,1175,93.05
2014-07-31 15:15,92.97,93.22,92.90,93.16,6992.00,2234,93.17
2014-08-01 15:15,93.12,93.33,93.12,93.31,6830.00,1951,93.29
2014-08-04 15:15,93.27,93.37,93.19,93.27,6680.00,1182,93.24
2014-08-05 15:15,93.28,93.28,93.13,93.20,6618.00,1454,93.19
2014-08-06 15:15,93.28,93.37,92.95,93.06,6424.00,3641,93.08
2014-08-07 15:15,93.06,93.13,93.01,93.04,6244.00,1221,93.05
2014-08-08 15:15,93.05,93.07,92.97,92.99,6054.00,909,92.99
2014-08-11 15:15,93.00,93.06,92.94,92.97,5413.00,1339,92.96
2014-08-12 15:15,92.96,92.98,92.65,92.70,4993.00,1388,92.78
2014-08-13 15:15,92.79,93.01,92.64,93.01,3221.00,2746,92.99
2014-08-14 15:15,93.01,93.27,93.00,93.17,2597.00,1073,93.14
2014-08-15 15:15,93.80,93.88,93.75,93.84,6642.00,2205,93.84
2014-08-18 15:15,93.84,93.85,93.66,93.70,7169.00,1593,93.71
2014-08-19 15:15,93.70,93.71,93.37,93.45,6998.00,2345,93.42
2014-08-20 15:15,93.40,93.55,93.25,93.52,7416.00,2427,93.52
2014-08-21 15:15,93.52,93.68,93.52,93.57,7921.00,1800,93.57
2014-08-22 15:15,93.56,93.70,93.54,93.66,7959.00,1135,93.65
2014-08-25 15:15,93.65,93.65,93.55,93.61,7927.00,474,93.61
2014-08-26 15:15,93.60,93.79,93.52,93.76,8410.00,1449,93.77
2014-08-27 15:15,93.76,93.95,93.71,93.87,8874.00,2019,93.85
2014-08-28 15:15,93.95,93.95,93.75,93.78,8562.00,1823,93.80
2014-08-29 15:15,93.75,93.84,93.67,93.70,8717.00,1006,93.73
2014-09-01 15:15,93.70,93.78,93.60,93.74,8834.00,958,93.74
2014-09-02 15:15,93.80,93.81,93.50,93.61,8692.00,1342,93.62
2014-09-03 15:15,93.59,93.70,93.40,93.46,8919.00,2493,93.45
2014-09-04 15:15,93.40,93.44,93.35,93.36,9141.00,1744,93.37
2014-09-05 15:15,93.38,93.47,93.36,93.38,9626.00,1950,93.37
2014-09-09 15:15,93.45,93.51,93.38,93.49,10156.00,1378,93.48
2014-09-10 15:15,93.53,93.53,93.33,93.37,10338.00,1352,93.37
2014-09-11 15:15,93.37,93.47,93.30,93.41,10390.00,1097,93.42
2014-09-12 15:15,93.40,93.46,93.37,93.45,10453.00,670,93.42
2014-09-15 15:15,93.64,93.72,93.56,93.58,10704.00,1850,93.58
2014-09-16 15:15,93.61,93.62,93.51,93.58,10912.00,1213,93.56
2014-09-17 15:15,93.80,93.90,93.64,93.69,9860.00,3833,93.69
2014-09-18 15:15,93.75,94.32,93.68,94.31,11003.00,5734,94.25
2014-09-19 15:15,94.35,94.76,94.32,94.70,11386.00,5979,94.67
2014-09-22 15:15,94.70,94.85,94.46,94.71,11601.00,4499,94.75
2014-09-23 15:15,94.80,94.90,94.40,94.43,10675.00,4770,94.47
2014-09-24 15:15,94.42,94.51,94.28,94.41,10719.00,2764,94.40
2014-09-25 15:15,94.38,94.68,94.28,94.59,10670.00,2641,94.54
2014-09-26 15:15,94.58,94.62,94.40,94.45,10284.00,1508,94.49
2014-09-29 15:15,94.63,94.79,94.60,94.70,10093.00,1618,94.66
2014-09-30 15:15,94.72,94.80,94.68,94.75,10108.00,1129,94.76
2014-10-08 15:15,94.65,94.65,94.52,94.54,10031.00,1084,94.56
2014-10-09 15:15,94.54,94.55,94.30,94.50,10025.00,1990,94.49
2014-10-10 15:15,94.49,94.59,94.40,94.49,10015.00,718,94.48
2014-10-13 15:15,94.50,94.71,94.44,94.65,10260.00,2092,94.61
2014-10-14 15:15,94.70,95.31,94.60,95.22,10537.00,5813,95.20
2014-10-15 15:15,95.28,95.60,95.26,95.29,10459.00,4620,95.30
2014-10-16 15:15,95.55,95.61,95.26,95.44,10607.00,4304,95.46
2014-10-17 15:15,95.34,95.68,95.33,95.66,10745.00,2798,95.59
2014-10-20 15:15,95.80,96.05,95.72,96.00,10914.00,5031,95.99
2014-10-21 15:15,96.14,96.15,95.63,95.70,10577.00,5236,95.72
2014-10-22 15:15,95.67,95.77,95.36,95.44,10714.00,4355,95.44
2014-10-23 15:15,95.40,95.58,95.30,95.49,10727.00,2711,95.49
2014-10-24 15:15,95.45,95.74,95.34,95.63,10617.00,3782,95.66
2014-10-27 15:15,95.63,95.66,95.52,95.53,10301.00,1989,95.57
2014-10-28 15:15,95.61,95.84,95.55,95.83,10505.00,3738,95.80
2014-10-29 15:15,95.79,95.92,95.68,95.76,10167.00,2800,95.82
2014-10-30 15:15,95.68,95.82,95.39,95.43,8806.00,4856,95.44
2014-10-31 15:15,95.44,95.60,95.41,95.53,8178.00,2652,95.53
2014-11-03 15:15,95.75,96.06,95.70,95.91,7057.00,4195,95.91
2014-11-04 15:15,95.91,96.39,95.86,96.33,6212.00,5006,96.31
2014-11-05 15:15,96.88,97.20,96.68,97.17,10240.00,6454,97.13
2014-11-06 15:15,97.14,97.18,96.96,97.06,11482.00,5274,97.08
2014-11-07 15:15,97.32,97.56,97.23,97.52,12561.00,6617,97.51
2014-11-10 15:15,97.52,97.82,97.26,97.66,13257.00,8188,97.70
2014-11-11 15:15,97.76,98.07,97.27,97.34,13693.00,13127,97.45
2014-11-12 15:15,97.41,97.75,96.99,97.20,15124.00,12143,97.10
2014-11-13 15:15,97.15,97.38,96.83,97.01,16574.00,12642,97.09
2014-11-14 15:15,97.01,97.01,96.66,96.71,17911.00,10820,96.75
2014-11-17 15:15,96.72,96.98,96.40,96.40,18419.00,8895,96.48
2014-11-18 15:15,96.39,97.11,96.35,97.04,19097.00,13741,96.96
2014-11-19 15:15,97.00,97.16,96.70,96.79,19017.00,10880,96.83
2014-11-20 15:15,96.87,96.90,96.52,96.55,19214.00,7498,96.56
2014-11-21 15:15,96.54,96.91,96.25,96.83,19263.00,14546,96.84
2014-11-24 15:15,97.80,97.90,97.44,97.60,17801.00,12162,97.58
2014-11-25 15:15,97.70,97.75,97.20,97.29,16681.00,15542,97.33
2014-11-26 15:15,97.40,97.75,97.14,97.75,17734.00,12292,97.54
2014-11-27 15:15,97.72,97.75,97.48,97.61,17777.00,9048,97.58
2014-11-28 15:15,97.60,97.73,97.33,97.59,17746.00,9834,97.53
2014-12-01 15:15,97.50,97.92,97.28,97.56,18518.00,11664,97.75
2014-12-02 15:15,97.68,97.68,97.29,97.32,19159.00,10124,97.37
2014-12-03 15:15,97.25,97.28,96.43,96.64,19986.00,15216,96.58
2014-12-04 15:15,96.60,96.80,96.00,96.01,20040.00,12914,96.10
2014-12-05 15:15,95.90,95.90,95.22,95.63,20889.00,17616,95.66
2014-12-08 15:15,95.62,96.09,95.37,95.55,22746.00,13992,95.57
2014-12-09 15:15,94.90,95.76,94.51,95.70,22909.00,24902,95.56
2014-12-10 15:15,95.70,96.00,95.26,95.91,21827.00,13213,95.92
2014-12-11 15:15,96.00,96.15,95.50,95.52,22224.00,10963,95.61
2014-12-12 15:15,95.50,95.92,95.48,95.65,22165.00,8174,95.78
2014-12-15 15:15,95.65,95.82,95.59,95.76,22021.00,4875,95.72
2014-12-16 15:15,95.81,96.09,95.70,96.01,22046.00,9753,96.01
2014-12-17 15:15,95.90,96.51,95.73,96.40,22277.00,13325,96.41
2014-12-18 15:15,96.41,96.50,96.10,96.44,21940.00,9179,96.34
2014-12-19 15:15,96.40,96.60,96.21,96.52,21042.00,9409,96.46
2014-12-22 15:15,96.46,96.52,96.10,96.41,20609.00,6564,96.46
2014-12-23 15:15,96.45,96.79,96.45,96.73,20703.00,6198,96.73
2014-12-24 15:15,96.77,97.14,96.73,96.88,19733.00,9873,96.85
2014-12-25 15:15,96.88,97.02,96.64,96.68,19705.00,8102,96.74
2014-12-26 15:15,96.68,96.99,96.62,96.88,19722.00,6684,96.88
2014-12-29 15:15,96.93,97.00,96.75,96.84,19479.00,4833,96.86
2014-12-30 15:15,96.84,96.85,96.44,96.47,19323.00,8409,96.53
2014-12-31 15:15,96.43,96.80,96.22,96.77,18792.00,7301,96.71
2015-01-05 15:15,96.77,96.85,96.31,96.72,18302.00,8901,96.57
2015-01-06 15:15,96.65,96.72,96.44,96.54,17919.00,4661,96.54
2015-01-07 15:15,96.58,96.85,96.54,96.59,18024.00,5246,96.58
2015-01-08 15:15,96.59,96.79,96.59,96.68,18305.00,4354,96.73
2015-01-09 15:15,96.74,96.79,96.40,96.68,18057.00,6152,96.66
2015-01-12 15:15,96.60,96.74,96.48,96.70,18138.00,3873,96.69
2015-01-13 15:15,96.74,97.13,96.74,97.08,18403.00,6919,97.05
2015-01-14 15:15,97.10,97.30,97.03,97.18,18100.00,7219,97.13
2015-01-15 15:15,97.22,97.45,96.95,97.11,17796.00,6128,97.09
2015-01-16 15:15,97.26,97.51,97.10,97.45,17836.00,7303,97.44
2015-01-19 15:15,97.50,97.70,97.28,97.34,17041.00,7860,97.34
2015-01-20 15:15,97.30,97.58,97.05,97.51,17372.00,6885,97.48
2015-01-21 15:15,97.50,97.59,97.35,97.45,17103.00,5223,97.46
2015-01-22 15:15,97.52,97.74,97.47,97.69,17124.00,6923,97.69
2015-01-23 15:15,97.85,97.88,97.56,97.61,16640.00,4437,97.62
2015-01-26 15:15,97.61,97.82,97.49,97.80,16166.00,4348,97.77
2015-01-27 15:15,97.90,97.95,97.54,97.56,15851.00,6313,97.65
2015-01-28 15:15,97.41,97.60,97.31,97.60,15264.00,6982,97.42
2015-01-29 15:15,97.60,97.60,97.25,97.25,14822.00,4337,97.30
2015-01-30 15:15,97.20,97.40,97.19,97.30,14207.00,4191,97.30
2015-02-02 15:15,97.30,97.70,97.25,97.69,13443.00,6294,97.60
2015-02-03 15:15,97.69,97.82,97.54,97.72,12533.00,4645,97.74
2015-02-04 15:15,97.72,97.75,97.58,97.63,10649.00,4099,97.66
2015-02-05 15:15,97.90,97.96,97.55,97.56,8839.00,4965,97.58
2015-02-06 15:15,98.14,98.34,98.13,98.28,18677.00,5284,98.29
2015-02-09 15:15,98.30,98.38,98.29,98.33,20042.00,3648,98.32
2015-02-10 15:15,98.36,98.53,98.34,98.51,23716.00,8720,98.47
2015-02-11 15:15,98.51,98.96,98.51,98.96,26190.00,12363,98.88
2015-02-12 15:15,98.96,99.16,98.75,99.13,27011.00,12215,99.06
2015-02-13 15:15,99.12,99.31,98.96,99.17,27273.00,8436,99.20
2015-02-16 15:15,99.17,99.25,99.00,99.19,27500.00,4518,99.19
2015-02-17 15:15,99.29,99.49,99.19,99.39,27692.00,6004,99.42
2015-02-25 15:15,99.43,99.50,99.25,99.39,28990.00,6382,99.38
2015-02-26 15:15,99.37,99.37,98.96,99.15,29420.00,8571,99.15
2015-02-27 15:15,99.10,99.22,98.96,99.12,30165.00,5958,99.13
2015-03-02 15:15,99.27,99.27,98.66,98.81,30080.00,10729,98.82
2015-03-03 15:15,98.75,98.76,98.50,98.68,30887.00,8895,98.67
