date,open,high,low,close,volume,open_interest
2016-06-08,691.0,699.0,679.0,681.0,60863.0,83847.0
2016-06-13,682.5,694.0,662.0,662.5,96939.0,98158.0
2016-06-14,664.0,672.0,630.5,645.0,141703.0,109271.0
2016-06-15,641.5,663.0,637.5,655.5,82519.0,101146.0
2016-06-16,659.5,670.0,654.0,659.0,70143.0,98393.0
2016-06-17,657.5,674.5,654.5,673.5,56625.0,87628.0
2016-06-20,672.5,684.0,665.0,668.0,38626.0,86502.0
2016-06-21,665.5,688.5,663.5,677.5,45219.0,83856.0
2016-06-22,680.0,725.0,676.5,701.5,65244.0,92297.0
2016-06-23,704.5,709.0,696.0,708.0,52948.0,91183.0
2016-06-24,708.0,721.5,691.5,705.5,89386.0,91854.0
2016-06-27,704.5,737.0,704.0,734.0,102297.0,92396.0
2016-06-28,730.5,735.0,715.5,727.0,61980.0,86900.0
2016-06-29,728.0,729.0,704.0,716.0,83794.0,92987.0
2016-06-30,714.5,725.5,711.0,719.0,58900.0,84770.0
2016-07-01,717.0,723.0,710.0,717.0,48044.0,85904.0
2016-07-04,714.5,742.0,713.0,728.5,77935.0,87424.0
2016-07-05,730.0,734.5,697.0,717.0,58130.0,76477.0
2016-07-06,716.5,729.0,700.5,721.0,65552.0,75199.0
2016-07-07,719.0,736.5,710.0,722.0,78047.0,68699.0
2016-07-08,723.0,734.0,709.0,733.5,57635.0,61394.0
2016-07-11,738.0,741.0,720.0,739.0,43996.0,64386.0
2016-07-12,741.0,778.0,735.0,771.5,105987.0,83409.0
2016-07-13,775.0,777.0,752.5,755.0,72004.0,74686.0
2016-07-14,761.5,761.5,730.0,739.5,60513.0,67332.0
2016-07-15,740.0,756.5,735.0,744.5,29624.0,63292.0
2016-07-18,747.5,754.0,705.5,715.0,56265.0,61186.0
2016-07-19,714.5,729.5,710.0,722.5,50025.0,52579.0
2016-07-20,723.5,730.5,719.0,720.5,26325.0,52004.0
2016-07-21,715.5,749.5,713.0,742.5,40906.0,53069.0
2016-07-22,739.0,743.5,726.0,731.0,31463.0,49958.0
2016-07-25,733.0,758.0,722.0,751.0,52901.0,58315.0
2016-07-26,749.5,753.0,735.0,742.0,22442.0,53453.0
2016-07-27,744.0,763.0,740.0,753.5,39209.0,57243.0
2016-07-28,754.5,772.0,747.0,771.0,37948.0,61600.0
2016-07-29,768.5,776.0,750.5,763.5,36556.0,63876.0
2016-08-01,762.0,785.0,755.5,780.0,48657.0,67548.0
2016-08-02,775.5,797.0,772.5,787.0,34280.0,70263.0
2016-08-03,788.0,793.0,777.5,780.5,28090.0,67168.0
2016-08-04,780.0,782.0,759.0,769.5,33539.0,60966.0
2016-08-05,774.0,789.5,765.0,784.5,26592.0,62813.0
2016-08-08,785.0,832.0,780.0,821.0,50276.0,70103.0
2016-08-09,823.0,839.5,795.0,808.5,51887.0,64236.0
2016-08-10,809.5,833.0,798.5,810.0,50663.0,68506.0
2016-08-11,815.0,821.0,795.0,815.0,32672.0,63528.0
2016-08-12,812.5,818.0,805.0,813.0,29742.0,57765.0
2016-08-15,875.0,884.5,845.0,865.0,84309.0,76779.0
2016-08-16,865.0,899.0,852.5,877.0,84856.0,84590.0
2016-08-17,881.5,892.0,864.0,866.0,62634.0,83044.0
2016-08-18,867.5,882.0,829.0,845.0,96382.0,88378.0
2016-08-19,844.0,857.0,838.5,848.5,59274.0,83059.0
2016-08-22,849.5,870.5,848.0,857.5,58164.0,87843.0
2016-08-23,857.5,885.0,848.0,868.5,59339.0,96180.0
2016-08-24,871.0,880.0,863.0,867.0,39527.0,97129.0
2016-08-25,870.0,878.0,840.0,859.0,84358.0,101891.0
2016-08-26,859.5,871.0,846.5,861.5,59970.0,97202.0
2016-08-29,860.0,876.0,839.5,874.0,93071.0,109451.0
2016-08-30,877.0,888.0,869.0,883.0,105266.0,122247.0
2016-08-31,886.0,895.0,854.0,859.5,147655.0,114690.0
2016-09-01,858.5,879.5,840.0,876.5,141178.0,115636.0
2016-09-02,878.0,913.0,872.0,901.0,181898.0,141100.0
2016-09-05,906.0,943.5,902.0,936.5,152395.0,143618.0
2016-09-06,938.5,946.5,929.5,946.0,99527.0,152747.0
2016-09-07,944.5,948.5,895.0,903.5,214647.0,152740.0
2016-09-08,899.5,920.0,883.0,909.5,186371.0,148897.0
2016-09-09,911.5,915.0,883.5,902.0,162343.0,155400.0
2016-09-12,904.0,905.5,862.0,865.5,151962.0,147250.0
2016-09-13,867.0,881.5,846.0,855.0,137622.0,139718.0
2016-09-14,854.0,871.0,850.0,866.5,98172.0,135178.0
2016-09-19,856.5,894.0,851.5,891.5,86247.0,136458.0
2016-09-20,890.5,938.5,887.0,926.5,173732.0,150962.0
2016-09-21,928.0,945.0,914.0,931.5,156150.0,154185.0
2016-09-22,933.0,965.0,916.0,921.5,216082.0,164571.0
2016-09-23,921.5,945.0,909.0,943.0,200209.0,164190.0
2016-09-26,944.0,972.5,937.5,963.0,186357.0,177487.0
2016-09-27,963.0,968.5,944.0,960.5,149754.0,164184.0
2016-09-28,958.5,971.5,940.0,970.5,152445.0,177231.0
2016-09-29,970.0,1019.5,967.0,999.5,221635.0,184227.0
2016-09-30,998.5,1016.0,988.5,1011.5,146711.0,172805.0
2016-10-10,1030.0,1033.5,996.0,1023.0,114888.0,175865.0
2016-10-11,1027.5,1042.5,1016.0,1041.0,129873.0,189178.0
2016-10-12,1041.5,1065.5,1031.0,1063.0,130855.0,192979.0
2016-10-13,1062.5,1080.0,1050.5,1059.5,162973.0,188521.0
2016-10-14,1064.5,1128.0,1051.0,1111.0,207370.0,207216.0
2016-10-17,1110.0,1158.0,1106.5,1156.0,207773.0,208670.0
2016-10-18,1158.5,1194.0,1140.5,1180.5,243696.0,230199.0
2016-10-19,1185.5,1243.5,1182.5,1228.5,393256.0,247891.0
2016-10-20,1223.5,1249.5,1196.0,1213.0,361701.0,257892.0
2016-10-21,1216.0,1236.0,1190.0,1235.0,286364.0,256986.0
2016-10-24,1236.0,1258.5,1215.0,1243.5,306649.0,269278.0
2016-10-25,1242.0,1313.0,1237.0,1300.0,294271.0,253873.0
2016-10-26,1305.0,1332.0,1260.5,1277.5,332074.0,238627.0
2016-10-27,1279.5,1292.0,1219.5,1244.0,335731.0,235449.0
2016-10-28,1251.0,1307.5,1227.5,1307.5,274993.0,231907.0
2016-10-31,1309.5,1322.5,1266.5,1306.5,271760.0,230460.0
2016-11-01,1305.0,1339.5,1237.5,1313.0,388818.0,260594.0
2016-11-02,1315.0,1348.5,1297.5,1304.5,271056.0,239580.0
2016-11-03,1307.5,1336.5,1290.5,1336.0,245284.0,246926.0
2016-11-04,1345.5,1405.5,1341.0,1405.5,327691.0,235145.0
2016-11-07,1414.0,1516.0,1405.0,1516.0,310395.0,202246.0
2016-11-08,1519.0,1544.0,1393.5,1422.5,392965.0,174697.0
2016-11-09,1425.0,1588.5,1423.0,1559.0,330227.0,181564.0
2016-11-10,1548.0,1608.5,1461.0,1495.5,340688.0,169158.0
2016-11-11,1504.5,1586.0,1485.5,1563.0,214549.0,141578.0
2016-11-14,1573.0,1676.0,1515.5,1644.0,274934.0,130435.0
2016-11-15,1634.0,1653.5,1468.5,1509.5,246211.0,133652.0
2016-11-16,1518.0,1573.5,1487.5,1569.0,188204.0,125256.0
2016-11-17,1580.5,1590.0,1510.0,1558.0,150918.0,125307.0
2016-11-18,1579.5,1580.0,1458.0,1485.0,182482.0,125889.0
2016-11-21,1495.0,1520.0,1431.0,1483.0,168100.0,114830.0
2016-11-22,1495.5,1607.5,1485.0,1598.5,168956.0,104929.0
2016-11-23,1583.5,1596.0,1540.0,1566.0,111318.0,94048.0
2016-11-24,1550.0,1593.0,1496.0,1544.0,148891.0,90742.0
2016-11-25,1532.5,1589.5,1524.0,1582.0,76238.0,70639.0
2016-11-28,1583.0,1618.0,1562.0,1588.5,63494.0,59830.0
2016-11-29,1580.5,1583.0,1500.0,1501.0,63362.0,54373.0
2016-11-30,1338.0,1348.0,1282.0,1294.5,84194.0,59329.0
2016-12-01,1308.5,1366.0,1283.5,1306.5,103120.0,70791.0
2016-12-02,1311.0,1319.0,1223.0,1276.0,132948.0,77577.0
2016-12-05,1272.0,1319.5,1239.0,1292.5,94378.0,69225.0
2016-12-06,1298.5,1312.0,1251.0,1280.0,84182.0,75382.0
2016-12-07,1284.5,1358.0,1268.5,1344.0,103692.0,76900.0
2016-12-08,1343.0,1355.0,1300.0,1317.0,64932.0,70676.0
2016-12-09,1323.0,1336.5,1253.0,1289.0,107117.0,84160.0
2016-12-12,1288.5,1331.5,1232.0,1242.0,123828.0,85391.0
2016-12-13,1248.0,1263.5,1211.5,1258.0,98540.0,91888.0
2016-12-14,1265.0,1284.0,1205.0,1271.0,119111.0,94643.0
2016-12-15,1268.0,1300.0,1246.5,1288.0,105544.0,87927.0
2016-12-16,1272.0,1288.0,1255.5,1260.0,66745.0,80173.0
2016-12-19,1241.0,1327.0,1235.0,1293.5,109697.0,94101.0
2016-12-20,1283.0,1348.0,1278.0,1328.5,134421.0,103519.0
2016-12-21,1335.0,1338.5,1303.5,1329.0,85937.0,97511.0
2016-12-22,1325.0,1330.0,1255.0,1255.0,87310.0,88327.0
2016-12-23,1247.0,1274.0,1231.0,1248.0,67252.0,83838.0
2016-12-26,1252.0,1262.0,1142.0,1173.5,99295.0,89222.0
2016-12-27,1183.0,1185.5,1138.0,1177.0,82803.0,82223.0
2016-12-28,1180.5,1212.5,1156.0,1168.0,88895.0,83744.0
2016-12-29,1171.0,1181.5,1141.0,1172.5,73766.0,81455.0
2016-12-30,1174.0,1197.5,1166.0,1177.0,78050.0,78692.0
2017-01-03,1170.0,1200.0,1120.5,1125.5,60449.0,83526.0
2017-01-04,1127.0,1153.0,1106.5,1138.5,73088.0,83578.0
2017-01-05,1142.0,1165.0,1133.0,1146.5,46659.0,78620.0
2017-01-06,1141.5,1181.5,1135.0,1161.5,56879.0,81249.0
2017-01-09,1162.0,1199.5,1151.0,1199.0,60511.0,81504.0
2017-01-10,1199.0,1277.0,1193.0,1268.0,98446.0,88990.0
2017-01-11,1269.5,1273.0,1231.0,1247.5,68990.0,80665.0
2017-01-12,1244.0,1265.0,1226.5,1245.0,58054.0,83276.0
2017-01-13,1255.0,1274.5,1240.0,1263.5,51143.0,77769.0
2017-01-16,1261.0,1338.5,1245.5,1325.5,80254.0,76294.0
2017-01-17,1319.0,1326.5,1203.5,1221.5,81556.0,70356.0
2017-01-18,1218.5,1253.0,1210.5,1224.0,52204.0,63407.0
2017-01-19,1220.0,1248.0,1200.0,1234.0,52233.0,65070.0
2017-01-20,1232.5,1247.5,1177.0,1179.0,48404.0,60173.0
2017-01-23,1176.5,1193.5,1151.5,1180.5,46812.0,59259.0
2017-01-24,1182.5,1244.0,1178.0,1214.0,51181.0,58583.0
2017-01-25,1222.5,1224.0,1185.0,1200.0,38666.0,56088.0
2017-01-26,1200.0,1265.0,1195.0,1260.0,43378.0,53612.0
2017-02-03,1248.5,1255.0,1161.5,1172.0,39103.0,52341.0
2017-02-06,1157.0,1192.0,1153.0,1154.5,47217.0,56988.0
2017-02-07,1143.0,1180.5,1135.0,1164.0,34621.0,54200.0
2017-02-08,1158.5,1188.0,1156.5,1175.0,41214.0,59790.0
2017-02-09,1176.5,1181.5,1130.5,1132.0,59678.0,66757.0
2017-02-10,1130.5,1195.0,1125.0,1158.0,93112.0,73432.0
2017-02-13,1163.5,1213.5,1158.0,1204.5,70297.0,67976.0
2017-02-14,1207.5,1235.0,1188.5,1224.5,66386.0,71576.0
2017-02-15,1224.0,1231.0,1182.0,1214.0,74436.0,71213.0
2017-02-16,1206.5,1275.0,1205.5,1223.0,101846.0,73194.0
2017-02-17,1223.0,1248.5,1220.0,1235.5,64250.0,66921.0
2017-02-20,1239.5,1280.0,1228.5,1280.0,64183.0,67040.0
2017-02-21,1275.0,1293.0,1255.0,1268.0,56250.0,64498.0
2017-02-22,1268.0,1275.0,1217.0,1223.5,57319.0,60630.0
2017-02-23,1218.5,1240.5,1202.0,1219.0,51772.0,55631.0
2017-02-24,1228.0,1259.5,1202.0,1257.5,66082.0,55366.0
2017-02-27,1262.0,1289.0,1251.0,1266.0,71815.0,59102.0
2017-02-28,1269.5,1277.5,1243.0,1249.5,48933.0,55686.0
2017-03-01,1249.5,1332.5,1247.5,1327.0,83564.0,72040.0
2017-03-02,1325.5,1328.0,1305.0,1318.5,49371.0,66361.0
2017-03-03,1318.0,1319.5,1272.0,1310.5,56474.0,66494.0
2017-03-06,1313.0,1342.0,1291.5,1309.5,61760.0,64313.0
2017-03-07,1306.5,1324.5,1285.0,1303.5,51284.0,63876.0
2017-03-08,1304.5,1308.0,1280.5,1294.0,47104.0,58534.0
2017-03-09,1292.5,1305.5,1261.0,1304.5,58106.0,60779.0
2017-03-10,1300.5,1317.0,1272.0,1273.5,57007.0,64138.0
2017-03-13,1276.0,1327.5,1250.0,1318.0,73561.0,70941.0
2017-03-14,1320.0,1324.0,1295.5,1313.0,42827.0,66223.0
2017-03-15,1312.0,1330.5,1296.0,1304.5,53126.0,69161.0
2017-03-16,1307.5,1315.5,1272.5,1298.0,50885.0,62720.0
2017-03-17,1309.5,1314.5,1271.0,1275.5,42414.0,61507.0
2017-03-20,1270.0,1314.5,1265.5,1307.0,43614.0,61788.0
2017-03-21,1308.0,1313.5,1283.0,1301.5,35069.0,60399.0
2017-03-22,1298.0,1307.5,1271.0,1272.0,40040.0,59456.0
2017-03-23,1276.5,1319.0,1273.0,1306.5,43399.0,63354.0
2017-03-24,1309.0,1319.0,1288.5,1291.0,35428.0,57981.0
2017-03-27,1294.5,1300.0,1230.5,1234.0,55886.0,54719.0
2017-03-28,1242.5,1262.0,1228.0,1228.5,36131.0,45285.0
2017-03-29,1237.5,1283.0,1234.0,1277.0,38511.0,42703.0
2017-03-30,1276.5,1298.5,1268.5,1281.0,26918.0,37042.0
2017-03-31,1222.0,1235.0,1194.5,1235.0,33388.0,47220.0
2017-04-05,1279.5,1324.5,1268.0,1324.5,61135.0,64666.0
2017-04-06,1333.0,1348.5,1321.5,1343.0,72227.0,80091.0
2017-04-07,1332.0,1342.5,1257.5,1283.5,98139.0,78245.0
2017-04-10,1295.0,1323.5,1249.0,1264.5,92622.0,85157.0
2017-04-11,1261.5,1265.0,1215.0,1216.0,83215.0,84021.0
2017-04-12,1216.5,1228.0,1151.5,1154.5,104611.0,86885.0
2017-04-13,1153.5,1176.5,1135.5,1142.5,95414.0,88105.0
2017-04-14,1145.5,1164.5,1090.5,1108.0,122264.0,105041.0
2017-04-17,1116.0,1158.5,1106.0,1128.5,124049.0,101291.0
2017-04-18,1126.0,1134.5,1083.5,1096.5,110435.0,106595.0
2017-04-19,1065.0,1094.5,1050.0,1078.0,118112.0,108524.0
2017-04-20,1086.5,1130.0,1053.0,1124.5,124210.0,108546.0
2017-04-21,1129.5,1157.5,1121.0,1138.5,128494.0,97514.0
2017-04-24,1135.0,1142.5,1072.0,1091.5,130581.0,107265.0
2017-04-25,1097.5,1114.0,1076.0,1085.0,100945.0,105435.0
2017-04-26,1085.5,1123.0,1062.0,1080.0,135152.0,114523.0
2017-04-27,1077.0,1118.0,1076.0,1116.5,109723.0,105384.0
2017-04-28,1121.5,1136.0,1106.5,1127.0,90178.0,103426.0
2017-05-02,1145.0,1150.0,1124.5,1141.0,47757.0,98777.0
2017-05-03,1140.0,1143.0,1095.0,1106.0,86360.0,105167.0
2017-05-04,1096.0,1105.0,1026.0,1049.5,112377.0,105832.0
2017-05-05,1051.5,1057.0,1012.5,1020.0,107670.0,106893.0
2017-05-08,1032.0,1055.0,1024.0,1039.0,95954.0,103530.0
2017-05-09,1037.0,1054.0,1027.5,1046.5,71040.0,101322.0
2017-05-10,1047.5,1086.0,1043.0,1066.0,101636.0,103494.0
2017-05-11,1074.0,1077.0,993.0,1025.5,212198.0,129224.0
2017-05-12,1029.0,1029.5,984.5,1013.5,179794.0,130307.0
2017-05-15,1016.0,1044.0,991.5,1019.5,144815.0,129588.0
2017-05-16,1027.5,1031.5,1007.0,1029.0,91997.0,122009.0
2017-05-17,1036.5,1056.5,1022.0,1047.5,107592.0,123094.0
2017-05-18,1048.5,1055.0,1023.5,1029.0,89970.0,116377.0
2017-05-19,1013.0,1062.5,1011.0,1048.5,108108.0,121164.0
2017-05-22,1052.0,1081.0,1044.0,1048.0,113397.0,115902.0
2017-05-23,1051.0,1076.0,1035.0,1075.0,120705.0,124832.0
2017-05-24,1071.0,1075.0,1029.0,1037.5,123682.0,118071.0
2017-05-25,1043.0,1066.5,1035.5,1051.0,91805.0,113691.0
2017-05-26,1047.5,1060.5,1026.5,1033.0,109958.0,118119.0
2017-05-31,1030.5,1040.0,949.0,949.0,133507.0,130099.0
2017-06-01,945.5,965.5,935.5,950.5,120392.0,128180.0
2017-06-02,953.0,958.0,928.5,940.0,116507.0,128290.0
2017-06-05,932.0,969.5,932.0,958.5,114598.0,121473.0
2017-06-06,952.5,977.0,944.0,969.0,119549.0,119982.0
2017-06-07,967.0,981.5,957.0,971.5,78747.0,112983.0
2017-06-08,969.0,984.5,960.5,969.0,85676.0,114660.0
2017-06-09,971.5,982.5,947.0,951.0,108072.0,124986.0
2017-06-12,948.5,972.5,946.0,966.5,110577.0,120837.0
2017-06-13,965.0,969.5,951.5,954.0,96262.0,120218.0
2017-06-14,954.0,988.0,929.0,985.0,180598.0,130760.0
2017-06-15,986.0,986.0,955.5,968.0,122770.0,119161.0
2017-06-16,967.5,990.0,958.5,964.0,124526.0,131739.0
2017-06-19,971.5,1019.0,962.0,998.5,152508.0,135435.0
2017-06-20,997.5,1026.0,995.5,1014.5,150364.0,135631.0
2017-06-21,1008.0,1036.0,994.0,1029.5,168402.0,145185.0
2017-06-22,1041.5,1058.0,1029.5,1032.5,163501.0,142451.0
2017-06-23,1036.5,1050.0,1022.5,1041.5,136887.0,139717.0
2017-06-26,1042.5,1045.0,1013.5,1022.5,127514.0,138149.0
2017-06-27,1024.0,1052.0,1017.0,1049.5,122608.0,136818.0
2017-06-28,1049.0,1083.0,1036.0,1077.5,125807.0,137465.0
2017-06-29,1078.5,1134.5,1074.0,1132.0,211232.0,148442.0
2017-06-30,1124.5,1130.0,1098.0,1119.5,142141.0,143661.0
2017-07-03,1118.0,1147.5,1112.5,1147.0,130521.0,148768.0
2017-07-04,1143.5,1152.5,1090.0,1103.5,126448.0,145715.0
2017-07-05,1108.0,1144.5,1098.0,1122.5,134217.0,150199.0
2017-07-06,1117.0,1126.5,1104.0,1123.5,110643.0,144857.0
2017-07-07,1124.0,1135.0,1110.0,1128.0,95752.0,143717.0
2017-07-10,1130.5,1146.0,1114.0,1128.5,121052.0,148938.0
2017-07-11,1126.5,1170.0,1120.0,1151.5,141201.0,151280.0
2017-07-12,1152.0,1169.0,1133.0,1139.0,114935.0,143803.0
2017-07-13,1142.5,1193.5,1139.5,1183.5,170037.0,154620.0
2017-07-14,1182.5,1186.0,1157.5,1169.5,121360.0,140802.0
2017-07-17,1168.0,1234.0,1166.5,1222.0,125018.0,146351.0
2017-07-18,1222.5,1254.5,1215.0,1243.5,131419.0,148784.0
2017-07-19,1242.5,1299.5,1242.0,1255.0,160939.0,146974.0
2017-07-20,1263.0,1269.0,1234.0,1240.5,149762.0,132983.0
2017-07-21,1239.0,1268.0,1212.0,1262.0,174288.0,136026.0
2017-07-24,1263.0,1278.0,1215.0,1243.0,149394.0,131289.0
2017-07-25,1246.5,1268.5,1224.0,1262.0,140650.0,132750.0
2017-07-26,1275.0,1289.0,1257.5,1269.5,129175.0,121298.0
2017-07-27,1267.5,1284.5,1252.0,1283.0,96745.0,116239.0
2017-07-28,1282.0,1295.0,1242.0,1271.5,115334.0,110551.0
2017-07-31,1275.0,1347.5,1262.0,1344.0,132439.0,111679.0
2017-08-01,1337.0,1346.0,1313.0,1321.0,78356.0,98102.0
2017-08-02,1321.5,1345.0,1317.5,1339.5,92941.0,101060.0
2017-08-03,1333.5,1340.0,1282.0,1287.5,95842.0,81753.0
2017-08-04,1270.0,1278.5,1242.5,1261.0,151382.0,115637.0
2017-08-07,1263.5,1315.5,1231.5,1242.5,274313.0,140470.0
2017-08-08,1246.0,1305.0,1243.0,1281.5,254162.0,145009.0
2017-08-09,1285.5,1348.0,1278.5,1335.5,214287.0,143007.0
2017-08-10,1332.5,1350.0,1310.0,1334.5,159036.0,136804.0
2017-08-11,1324.0,1376.0,1299.0,1327.5,242318.0,141239.0
2017-08-14,1328.5,1340.5,1292.5,1299.5,213948.0,138587.0
2017-08-15,1297.0,1339.5,1272.0,1334.0,258973.0,141699.0
2017-08-16,1335.5,1368.0,1327.0,1358.0,248954.0,154989.0
2017-08-17,1368.0,1455.5,1365.5,1455.5,324509.0,174666.0
2017-08-18,1451.0,1488.5,1449.0,1482.5,233953.0,169776.0
2017-08-21,1466.5,1520.0,1432.5,1472.5,339776.0,171424.0
