日期/时间,开盘价,最高价,最低价,收盘价,成交量,成交额,结算/均价
2014-09-22 15:00,6272.00,6272.00,6054.00,6176.00,324282.00,513341,6156.00
2014-09-23 15:00,6168.00,6186.00,6126.00,6164.00,319828.00,256795,6160.00
2014-09-24 15:00,6160.00,6216.00,6098.00,6186.00,317734.00,387489,6156.00
2014-09-25 15:00,6212.00,6286.00,6192.00,6282.00,317651.00,384312,6236.00
2014-09-26 15:00,6264.00,6356.00,6186.00,6320.00,308594.00,505576,6270.00
2014-09-29 15:00,6302.00,6320.00,6146.00,6180.00,309122.00,366318,6198.00
2014-09-30 15:00,6170.00,6228.00,6120.00,6146.00,295523.00,266323,6172.00
2014-10-08 15:00,6000.00,6008.00,5800.00,5812.00,345675.00,421759,5862.00
2014-10-09 15:00,5808.00,5820.00,5756.00,5806.00,367172.00,431266,5788.00
2014-10-10 15:00,5670.00,5720.00,5594.00,5616.00,404968.00,573231,5646.00
2014-10-13 15:00,5560.00,5648.00,5554.00,5572.00,447824.00,527520,5598.00
2014-10-14 15:00,5572.00,5688.00,5560.00,5666.00,469602.00,667030,5628.00
2014-10-15 15:00,5544.00,5684.00,5510.00,5666.00,445375.00,737342,5604.00
2014-10-16 15:00,5618.00,5628.00,5502.00,5536.00,451762.00,756793,5560.00
2014-10-17 15:00,5628.00,5638.00,5502.00,5540.00,412578.00,719289,5564.00
2014-10-20 15:00,5560.00,5624.00,5546.00,5568.00,376646.00,418493,5582.00
2014-10-21 15:00,5564.00,5648.00,5552.00,5624.00,385629.00,538702,5606.00
2014-10-22 15:00,5648.00,5668.00,5602.00,5616.00,383163.00,399745,5630.00
2014-10-23 15:00,5576.00,5650.00,5558.00,5628.00,366941.00,406116,5610.00
2014-10-24 15:00,5660.00,5740.00,5622.00,5702.00,392390.00,666245,5684.00
2014-10-27 15:00,5718.00,5746.00,5670.00,5680.00,358135.00,361809,5704.00
2014-10-28 15:00,5692.00,5734.00,5590.00,5602.00,370854.00,552954,5676.00
2014-10-29 15:00,5618.00,5650.00,5582.00,5648.00,363037.00,422253,5618.00
2014-10-30 15:00,5640.00,5706.00,5620.00,5624.00,376535.00,493212,5658.00
2014-10-31 15:00,5600.00,5616.00,5450.00,5580.00,378243.00,962184,5550.00
2014-11-03 15:00,5570.00,5580.00,5424.00,5442.00,406428.00,493215,5502.00
2014-11-04 15:00,5390.00,5426.00,5352.00,5364.00,383573.00,507449,5390.00
2014-11-05 15:00,5344.00,5386.00,5316.00,5346.00,373598.00,373491,5352.00
2014-11-06 15:00,5378.00,5420.00,5362.00,5406.00,373394.00,388855,5394.00
2014-11-07 15:00,5388.00,5486.00,5382.00,5470.00,363049.00,459460,5436.00
2014-11-10 15:00,5498.00,5654.00,5496.00,5654.00,355441.00,611478,5596.00
2014-11-11 15:00,5632.00,5648.00,5574.00,5600.00,327452.00,466954,5612.00
2014-11-12 15:00,5582.00,5694.00,5582.00,5666.00,345890.00,543473,5648.00
2014-11-13 15:00,5648.00,5806.00,5642.00,5776.00,383990.00,785139,5738.00
2014-11-14 15:00,5700.00,5796.00,5666.00,5710.00,351796.00,858776,5726.00
2014-11-17 15:00,5750.00,5812.00,5640.00,5644.00,355190.00,689286,5712.00
2014-11-18 15:00,5656.00,5676.00,5612.00,5668.00,336762.00,418132,5646.00
2014-11-19 15:00,5652.00,5872.00,5642.00,5826.00,371476.00,951843,5784.00
2014-11-20 15:00,5840.00,5918.00,5818.00,5876.00,361119.00,704846,5870.00
2014-11-21 15:00,5906.00,5944.00,5838.00,5878.00,348929.00,473196,5880.00
2014-11-24 15:00,5900.00,5926.00,5800.00,5832.00,310670.00,521321,5858.00
2014-11-25 15:00,5658.00,5660.00,5538.00,5644.00,313191.00,788700,5596.00
2014-11-26 15:00,5600.00,5636.00,5566.00,5620.00,321812.00,501166,5602.00
2014-11-27 15:00,5600.00,5610.00,5518.00,5576.00,307056.00,642287,5560.00
2014-11-28 15:00,5360.00,5436.00,5336.00,5336.00,303247.00,591425,5374.00
2014-12-01 15:00,5232.00,5238.00,5158.00,5158.00,318229.00,373610,5182.00
2014-12-02 15:00,5292.00,5320.00,5162.00,5174.00,320422.00,583256,5244.00
2014-12-03 15:00,5158.00,5288.00,5140.00,5262.00,306378.00,598874,5220.00
2014-12-04 15:00,5266.00,5356.00,5266.00,5314.00,292787.00,535008,5320.00
2014-12-05 15:00,5300.00,5304.00,5242.00,5268.00,280592.00,369819,5274.00
2014-12-08 15:00,5210.00,5246.00,5082.00,5100.00,339962.00,681359,5150.00
2014-12-09 15:00,5020.00,5036.00,4944.00,5014.00,343413.00,645321,4994.00
2014-12-10 15:00,5030.00,5090.00,4986.00,5064.00,343261.00,499704,5044.00
2014-12-11 15:00,5000.00,5046.00,4964.00,5032.00,355340.00,506182,5012.00
2014-12-12 15:00,4970.00,5068.00,4956.00,5032.00,355389.00,469453,5024.00
2014-12-15 15:00,5030.00,5100.00,4956.00,5068.00,374707.00,1076100,5036.00
2014-12-16 15:00,5064.00,5080.00,4890.00,4946.00,400975.00,1069063,4986.00
2014-12-17 15:00,4902.00,4930.00,4798.00,4840.00,445376.00,1332946,4864.00
2014-12-18 15:00,4786.00,4900.00,4728.00,4818.00,432571.00,1281771,4810.00
2014-12-19 15:00,4878.00,4888.00,4788.00,4814.00,421428.00,875222,4834.00
2014-12-22 15:00,4834.00,4938.00,4826.00,4894.00,401917.00,841550,4890.00
2014-12-23 15:00,4864.00,4868.00,4784.00,4792.00,414515.00,712751,4834.00
2014-12-24 15:00,4822.00,4834.00,4740.00,4776.00,458297.00,855411,4786.00
2014-12-25 15:00,4736.00,4782.00,4724.00,4754.00,460906.00,554617,4756.00
2014-12-26 15:00,4750.00,4828.00,4750.00,4770.00,449097.00,650690,4788.00
2014-12-29 15:00,4790.00,4826.00,4760.00,4810.00,443149.00,569600,4798.00
2014-12-30 15:00,4820.00,4914.00,4780.00,4834.00,472147.00,1126596,4846.00
2014-12-31 15:00,4842.00,4932.00,4822.00,4850.00,449255.00,829181,4872.00
2015-01-05 15:00,4824.00,4824.00,4662.00,4694.00,495833.00,630353,4720.00
2015-01-06 15:00,4664.00,4738.00,4660.00,4700.00,567283.00,830699,4696.00
2015-01-07 15:00,4692.00,4726.00,4606.00,4624.00,688982.00,1359544,4660.00
2015-01-08 15:00,4658.00,4696.00,4636.00,4650.00,694206.00,880587,4662.00
2015-01-09 15:00,4668.00,4688.00,4586.00,4632.00,671526.00,1186798,4650.00
2015-01-12 15:00,4618.00,4652.00,4606.00,4620.00,671219.00,566997,4626.00
2015-01-13 15:00,4600.00,4608.00,4496.00,4508.00,737287.00,1027227,4544.00
2015-01-14 15:00,4490.00,4546.00,4480.00,4500.00,747503.00,914334,4512.00
2015-01-15 15:00,4514.00,4636.00,4492.00,4596.00,710923.00,1213798,4570.00
2015-01-16 15:00,4624.00,4708.00,4556.00,4590.00,679916.00,1230534,4624.00
2015-01-19 15:00,4590.00,4678.00,4590.00,4660.00,651880.00,771935,4638.00
2015-01-20 15:00,4650.00,4668.00,4612.00,4634.00,642193.00,565250,4648.00
2015-01-21 15:00,4652.00,4738.00,4624.00,4704.00,635371.00,959711,4680.00
2015-01-22 15:00,4700.00,4802.00,4692.00,4768.00,635856.00,999896,4758.00
2015-01-23 15:00,4802.00,4828.00,4734.00,4762.00,630297.00,779749,4770.00
2015-01-26 15:00,4740.00,4760.00,4598.00,4626.00,643096.00,792505,4674.00
2015-01-27 15:00,4650.00,4670.00,4622.00,4642.00,676414.00,562532,4648.00
2015-01-28 15:00,4634.00,4688.00,4632.00,4668.00,652686.00,544221,4658.00
2015-01-29 15:00,4674.00,4674.00,4602.00,4630.00,664300.00,507989,4630.00
2015-01-30 15:00,4630.00,4638.00,4570.00,4584.00,687011.00,568503,4604.00
2015-02-02 15:00,4540.00,4656.00,4492.00,4576.00,714251.00,1170892,4566.00
2015-02-03 15:00,4618.00,4736.00,4592.00,4724.00,704550.00,1370363,4660.00
2015-02-04 15:00,4776.00,4848.00,4734.00,4754.00,666352.00,1154984,4778.00
2015-02-05 15:00,4748.00,4758.00,4676.00,4716.00,650527.00,762221,4716.00
2015-02-06 15:00,4738.00,4804.00,4718.00,4786.00,657303.00,823598,4760.00
2015-02-09 15:00,4778.00,4792.00,4732.00,4756.00,646159.00,555266,4760.00
2015-02-10 15:00,4762.00,4774.00,4702.00,4718.00,670324.00,563246,4734.00
2015-02-11 15:00,4704.00,4732.00,4682.00,4708.00,688335.00,493119,4710.00
2015-02-12 15:00,4702.00,4720.00,4668.00,4700.00,692489.00,491596,4698.00
2015-02-13 15:00,4720.00,4806.00,4706.00,4782.00,701806.00,976554,4758.00
2015-02-16 15:00,4786.00,4918.00,4784.00,4878.00,645961.00,860361,4832.00
2015-02-17 15:00,4890.00,4948.00,4862.00,4908.00,619520.00,643667,4908.00
2015-02-25 15:00,4800.00,4862.00,4796.00,4838.00,606728.00,373245,4826.00
2015-02-26 15:00,4848.00,4982.00,4842.00,4936.00,662453.00,900157,4920.00
2015-02-27 15:00,4920.00,4948.00,4848.00,4904.00,685800.00,807903,4900.00
2015-03-02 15:00,4910.00,5032.00,4900.00,4976.00,680451.00,1207255,4960.00
2015-03-03 15:00,4960.00,5118.00,4952.00,5070.00,700278.00,1706570,5042.00
2015-03-04 15:00,5072.00,5088.00,4994.00,5022.00,696299.00,1011363,5038.00
2015-03-05 15:00,5036.00,5048.00,4836.00,4854.00,682593.00,1475917,4914.00
2015-03-06 15:00,4856.00,4888.00,4808.00,4818.00,646635.00,935250,4852.00
2015-03-09 15:00,4824.00,4828.00,4710.00,4750.00,612221.00,904972,4760.00
2015-03-10 15:00,4740.00,4782.00,4720.00,4732.00,593620.00,574938,4754.00
2015-03-11 15:00,4714.00,4738.00,4682.00,4704.00,560608.00,597318,4712.00
2015-03-12 15:00,4702.00,4774.00,4702.00,4764.00,567486.00,631356,4742.00
2015-03-13 15:00,4768.00,4812.00,4710.00,4720.00,579150.00,706750,4752.00
2015-03-16 15:00,4690.00,4694.00,4586.00,4622.00,558036.00,701527,4638.00
2015-03-17 15:00,4612.00,4692.00,4600.00,4674.00,557509.00,704956,4650.00
2015-03-18 15:00,4640.00,4648.00,4576.00,4578.00,557803.00,437637,4618.00
2015-03-19 15:00,4566.00,4734.00,4566.00,4650.00,586085.00,563593,4650.00
2015-03-20 15:00,4630.00,4678.00,4608.00,4652.00,572187.00,400764,4646.00
2015-03-23 15:00,4662.00,4748.00,4658.00,4710.00,563913.00,616414,4704.00
2015-03-24 15:00,4730.00,4838.00,4714.00,4806.00,528153.00,910062,4792.00
2015-03-25 15:00,4842.00,4848.00,4692.00,4696.00,521584.00,565057,4764.00
2015-03-26 15:00,4706.00,4790.00,4684.00,4742.00,536493.00,691608,4738.00
2015-03-27 15:00,4740.00,4742.00,4574.00,4604.00,537684.00,669428,4654.00
2015-03-30 15:00,4596.00,4614.00,4504.00,4506.00,500598.00,531344,4564.00
2015-03-31 15:00,4658.00,4708.00,4642.00,4674.00,596728.00,674196,4676.00
2015-04-01 15:00,4670.00,4746.00,4662.00,4672.00,628879.00,785668,4698.00
2015-04-02 15:00,4680.00,4748.00,4632.00,4688.00,663877.00,960315,4694.00
2015-04-03 15:00,4660.00,4740.00,4656.00,4720.00,627322.00,867068,4702.00
2015-04-07 15:00,4878.00,4892.00,4834.00,4892.00,586166.00,883965,4872.00
2015-04-08 15:00,4884.00,5090.00,4878.00,5042.00,541049.00,1634328,4980.00
2015-04-09 15:00,5058.00,5058.00,4964.00,5044.00,551450.00,1152216,5012.00
2015-04-10 15:00,5030.00,5040.00,4924.00,4948.00,523242.00,981934,4988.00
2015-04-13 15:00,4940.00,4992.00,4926.00,4974.00,534974.00,739876,4960.00
2015-04-14 15:00,4996.00,5160.00,4990.00,5160.00,586951.00,1286439,5064.00
2015-04-15 15:00,5250.00,5290.00,5186.00,5216.00,633095.00,1462304,5238.00
2015-04-16 15:00,5218.00,5378.00,5186.00,5306.00,682842.00,1643530,5298.00
2015-04-17 15:00,5288.00,5316.00,5254.00,5282.00,704345.00,1171609,5288.00
2015-04-20 15:00,5282.00,5388.00,5270.00,5322.00,689312.00,1032004,5332.00
2015-04-21 15:00,5302.00,5488.00,5290.00,5440.00,714099.00,1487605,5412.00
2015-04-22 15:00,5454.00,5476.00,5384.00,5446.00,729528.00,1103371,5434.00
2015-04-23 15:00,5470.00,5546.00,5386.00,5432.00,754997.00,1593729,5480.00
2015-04-24 15:00,5458.00,5496.00,5324.00,5382.00,707930.00,1422715,5424.00
2015-04-27 15:00,5382.00,5484.00,5350.00,5452.00,727663.00,1206431,5424.00
2015-04-28 15:00,5456.00,5506.00,5372.00,5400.00,729440.00,1106722,5440.00
2015-04-29 15:00,5432.00,5436.00,5250.00,5266.00,700489.00,1390423,5344.00
2015-04-30 15:00,5280.00,5358.00,5240.00,5322.00,674616.00,1001496,5306.00
2015-05-04 15:00,5322.00,5418.00,5302.00,5408.00,704159.00,775947,5362.00
2015-05-05 15:00,5424.00,5440.00,5330.00,5394.00,680305.00,1078811,5384.00
2015-05-06 15:00,5450.00,5600.00,5442.00,5596.00,738555.00,1682252,5536.00
2015-05-07 15:00,5616.00,5634.00,5480.00,5516.00,675826.00,1516407,5550.00
2015-05-08 15:00,5498.00,5518.00,5406.00,5442.00,633396.00,1199844,5450.00
2015-05-11 15:00,5474.00,5496.00,5430.00,5486.00,642804.00,821973,5458.00
2015-05-12 15:00,5474.00,5520.00,5390.00,5400.00,656501.00,1057113,5460.00
2015-05-13 15:00,5436.00,5440.00,5374.00,5386.00,659752.00,1000528,5406.00
2015-05-14 15:00,5406.00,5406.00,5260.00,5298.00,656366.00,1093733,5320.00
2015-05-15 15:00,5300.00,5328.00,5268.00,5304.00,661282.00,817420,5298.00
2015-05-18 15:00,5282.00,5306.00,5222.00,5292.00,646732.00,903391,5266.00
2015-05-19 15:00,5294.00,5294.00,5170.00,5180.00,647442.00,776182,5234.00
2015-05-20 15:00,5148.00,5148.00,5024.00,5024.00,645048.00,899717,5066.00
2015-05-21 15:00,5028.00,5114.00,5016.00,5066.00,641465.00,1031438,5064.00
2015-05-22 15:00,5072.00,5170.00,5068.00,5134.00,641983.00,1040480,5126.00
2015-05-25 15:00,5084.00,5084.00,4972.00,5000.00,659557.00,1070422,5022.00
2015-05-26 15:00,4982.00,5106.00,4982.00,5026.00,664211.00,1091985,5058.00
2015-05-27 15:00,4988.00,5046.00,4958.00,5044.00,684478.00,909576,5004.00
2015-05-28 15:00,5006.00,5088.00,4986.00,5020.00,691539.00,1173284,5042.00
2015-05-29 15:00,4998.00,5056.00,4950.00,5036.00,672283.00,1141619,5008.00
2015-06-01 15:00,5050.00,5160.00,5040.00,5108.00,671520.00,1328681,5112.00
2015-06-02 15:00,5110.00,5218.00,5098.00,5216.00,653118.00,1256494,5158.00
2015-06-03 15:00,5226.00,5298.00,5212.00,5230.00,653321.00,1259042,5254.00
2015-06-04 15:00,5202.00,5246.00,5130.00,5188.00,614352.00,1129315,5192.00
2015-06-05 15:00,5178.00,5240.00,5140.00,5164.00,625030.00,1111696,5184.00
2015-06-08 15:00,5192.00,5194.00,5120.00,5132.00,634627.00,839613,5158.00
2015-06-09 15:00,5130.00,5154.00,5112.00,5124.00,629516.00,574334,5134.00
2015-06-10 15:00,5158.00,5218.00,5152.00,5214.00,633195.00,837568,5190.00
2015-06-11 15:00,5236.00,5250.00,5174.00,5188.00,632587.00,703427,5214.00
2015-06-12 15:00,5176.00,5188.00,5066.00,5070.00,609882.00,800332,5120.00
2015-06-15 15:00,5078.00,5100.00,5028.00,5056.00,602712.00,521481,5068.00
2015-06-16 15:00,5032.00,5124.00,5020.00,5094.00,590571.00,782846,5082.00
2015-06-17 15:00,5078.00,5112.00,5052.00,5084.00,584191.00,620049,5080.00
2015-06-18 15:00,5118.00,5138.00,5026.00,5026.00,595797.00,748813,5078.00
2015-06-19 15:00,5042.00,5080.00,5004.00,5052.00,570086.00,661786,5046.00
2015-06-23 15:00,5070.00,5102.00,5054.00,5084.00,571725.00,303161,5078.00
2015-06-24 15:00,5072.00,5128.00,5060.00,5126.00,588141.00,554953,5096.00
2015-06-25 15:00,5120.00,5148.00,5070.00,5070.00,573870.00,626289,5110.00
2015-06-26 15:00,5068.00,5110.00,5044.00,5052.00,546493.00,573105,5074.00
2015-06-29 15:00,5032.00,5108.00,5020.00,5094.00,525714.00,588519,5076.00
2015-06-30 15:00,5086.00,5092.00,4900.00,4902.00,548173.00,994168,5004.00
2015-07-01 15:00,4918.00,4980.00,4916.00,4940.00,536942.00,605358,4946.00
2015-07-02 15:00,4940.00,5080.00,4852.00,5068.00,500884.00,746135,4896.00
2015-07-03 15:00,5070.00,5070.00,4956.00,4970.00,488003.00,654791,5016.00
2015-07-06 15:00,4966.00,4968.00,4814.00,4814.00,500179.00,634165,4868.00
2015-07-07 15:00,4800.00,4800.00,4672.00,4672.00,513659.00,671038,4746.00
2015-07-08 15:00,4530.00,4628.00,4412.00,4412.00,404116.00,1022369,4464.00
2015-07-09 15:00,4440.00,4708.00,4352.00,4636.00,345673.00,895697,4584.00
2015-07-10 15:00,4674.00,4744.00,4624.00,4642.00,386132.00,1001260,4672.00
2015-07-13 15:00,4618.00,4638.00,4496.00,4562.00,420396.00,803926,4566.00
2015-07-14 15:00,4578.00,4600.00,4520.00,4538.00,415049.00,774575,4568.00
2015-07-15 15:00,4572.00,4592.00,4510.00,4538.00,390207.00,682004,4554.00
2015-07-16 15:00,4522.00,4598.00,4468.00,4540.00,390937.00,791927,4524.00
2015-07-17 15:00,4542.00,4568.00,4496.00,4514.00,411655.00,516938,4530.00
2015-07-20 15:00,4490.00,4618.00,4476.00,4606.00,387233.00,673925,4554.00
2015-07-21 15:00,4600.00,4626.00,4544.00,4592.00,376302.00,610399,4584.00
2015-07-22 15:00,4612.00,4654.00,4572.00,4626.00,354054.00,656506,4620.00
2015-07-23 15:00,4612.00,4646.00,4590.00,4618.00,364444.00,597538,4616.00
2015-07-24 15:00,4616.00,4652.00,4572.00,4592.00,356378.00,587386,4612.00
2015-07-27 15:00,4610.00,4618.00,4528.00,4558.00,354661.00,1037558,4576.00
2015-07-28 15:00,4532.00,4580.00,4510.00,4540.00,333613.00,566796,4546.00
2015-07-29 15:00,4560.00,4596.00,4538.00,4566.00,318641.00,401073,4568.00
2015-07-30 15:00,4554.00,4628.00,4552.00,4570.00,300029.00,440474,4588.00
2015-07-31 15:00,4626.00,4626.00,4556.00,4570.00,287553.00,278567,4576.00
2015-08-03 15:00,4560.00,4584.00,4462.00,4504.00,295905.00,335789,4524.00
2015-08-04 15:00,4484.00,4522.00,4422.00,4514.00,254192.00,312275,4480.00
2015-08-05 15:00,4524.00,4616.00,4500.00,4596.00,239348.00,348023,4554.00
2015-08-06 15:00,4724.00,4732.00,4620.00,4622.00,270954.00,587287,4670.00
2015-08-07 15:00,4608.00,4674.00,4574.00,4672.00,273376.00,585368,4610.00
2015-08-10 15:00,4636.00,4704.00,4626.00,4692.00,321412.00,615080,4670.00
2015-08-11 15:00,4708.00,4810.00,4672.00,4676.00,373409.00,1313714,4726.00
2015-08-12 15:00,4638.00,4722.00,4622.00,4716.00,354554.00,808736,4674.00
2015-08-13 15:00,4738.00,4830.00,4694.00,4820.00,419443.00,1066023,4754.00
2015-08-14 15:00,4800.00,4800.00,4728.00,4732.00,404593.00,917307,4766.00
2015-08-17 15:00,4740.00,4776.00,4698.00,4732.00,398448.00,656040,4738.00
2015-08-18 15:00,4728.00,4766.00,4702.00,4706.00,375624.00,757702,4734.00
2015-08-19 15:00,4708.00,4748.00,4670.00,4738.00,390131.00,880359,4716.00
2015-08-20 15:00,4730.00,4742.00,4630.00,4644.00,391576.00,816480,4680.00
2015-08-21 15:00,4668.00,4676.00,4592.00,4600.00,425529.00,756672,4634.00
2015-08-24 15:00,4596.00,4618.00,4448.00,4448.00,425180.00,547423,4518.00
2015-08-25 15:00,4350.00,4362.00,4214.00,4268.00,370416.00,1088093,4282.00
2015-08-26 15:00,4360.00,4394.00,4244.00,4280.00,381240.00,751232,4320.00
2015-08-27 15:00,4290.00,4442.00,4238.00,4436.00,391695.00,1121432,4340.00
2015-08-28 15:00,4454.00,4514.00,4426.00,4514.00,366669.00,519534,4468.00
2015-08-31 15:00,4510.00,4576.00,4462.00,4488.00,347069.00,1031662,4514.00
2015-09-01 15:00,4448.00,4686.00,4438.00,4600.00,354216.00,977127,4552.00
2015-09-02 15:00,4570.00,4596.00,4496.00,4576.00,327833.00,746448,4550.00
2015-09-07 15:00,4550.00,4648.00,4546.00,4572.00,333060.00,408729,4600.00
2015-09-08 15:00,4572.00,4572.00,4492.00,4540.00,380527.00,915548,4526.00
2015-09-09 15:00,4578.00,4650.00,4556.00,4562.00,375861.00,1201022,4600.00
2015-09-10 15:00,4558.00,4662.00,4534.00,4648.00,407877.00,1194889,4586.00
2015-09-11 15:00,4646.00,4734.00,4618.00,4690.00,410408.00,1647287,4686.00
2015-09-14 15:00,4664.00,4732.00,4640.00,4658.00,380956.00,1113234,4682.00
2015-09-15 15:00,4650.00,4658.00,4570.00,4574.00,358580.00,1097334,4620.00
2015-09-16 15:00,4588.00,4678.00,4586.00,4664.00,367854.00,1140728,4626.00
2015-09-17 15:00,4690.00,4718.00,4646.00,4658.00,376866.00,1197456,4688.00
2015-09-18 15:00,4648.00,4684.00,4608.00,4612.00,376973.00,888008,4646.00
2015-09-21 15:00,4596.00,4644.00,4556.00,4636.00,400887.00,911198,4598.00
2015-09-22 15:00,4646.00,4650.00,4592.00,4596.00,396643.00,813341,4618.00
2015-09-23 15:00,4572.00,4636.00,4564.00,4628.00,383765.00,835795,4602.00
2015-09-24 15:00,4620.00,4640.00,4580.00,4598.00,370864.00,702909,4608.00
2015-09-25 15:00,4582.00,4636.00,4540.00,4580.00,356477.00,1071028,4592.00
2015-09-28 15:00,4570.00,4576.00,4478.00,4482.00,456199.00,690796,4518.00
2015-09-29 15:00,4480.00,4516.00,4458.00,4502.00,397930.00,688398,4490.00
2015-09-30 15:00,4526.00,4530.00,4482.00,4526.00,349932.00,405466,4508.00
2015-10-08 15:00,4700.00,4778.00,4650.00,4700.00,326694.00,403554,4696.00
2015-10-09 15:00,4710.00,4810.00,4680.00,4794.00,415425.00,905232,4740.00
2015-10-12 15:00,4798.00,4820.00,4732.00,4810.00,457880.00,872391,4776.00
2015-10-13 15:00,4780.00,4780.00,4694.00,4734.00,382958.00,734616,4734.00
2015-10-14 15:00,4712.00,4750.00,4706.00,4716.00,382410.00,615265,4726.00
2015-10-15 15:00,4722.00,4744.00,4690.00,4714.00,363271.00,642422,4720.00
2015-10-16 15:00,4692.00,4722.00,4660.00,4692.00,357739.00,711045,4694.00
2015-10-19 15:00,4682.00,4714.00,4668.00,4676.00,379549.00,591338,4692.00
2015-10-20 15:00,4652.00,4668.00,4610.00,4658.00,358966.00,631763,4638.00
2015-10-21 15:00,4666.00,4684.00,4610.00,4614.00,350633.00,639252,4652.00
