date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2005-06-15,2724,2764,2720,2762,55660,25628,0
2005-06-16,2750,2768,2740,2740,70676,22964,0
2005-06-17,2770,2776,2746,2751,58246,19978,0
2005-06-20,2852,2852,2805,2829,70632,26228,0
2005-06-21,2820,2823,2767,2771,78774,26944,0
2005-06-22,2766,2794,2755,2782,71462,30554,0
2005-06-23,2760,2773,2749,2765,82846,33388,0
2005-06-24,2800,2835,2798,2826,86146,36022,0
2005-06-27,2840,2865,2826,2829,82368,39678,0
2005-06-28,2801,2820,2771,2798,112408,38194,0
2005-06-29,2750,2776,2740,2775,90952,33926,0
2005-06-30,2761,2778,2755,2773,79542,34400,0
2005-07-01,2753,2798,2743,2794,75072,33996,0
2005-07-04,2837,2837,2802,2819,55344,30088,0
2005-07-05,2818,2855,2816,2847,62356,29824,0
2005-07-06,2862,2897,2850,2890,63798,25950,0
2005-07-07,2898,2918,2887,2917,46116,22920,0
2005-07-08,2900,2935,2885,2932,91096,32896,0
2005-07-11,2872,2889,2860,2868,76732,26146,0
2005-07-12,2880,2903,2877,2884,80964,27578,0
2005-07-13,2920,2944,2918,2939,80342,38454,0
2005-07-14,2911,2915,2893,2906,71634,34072,0
2005-07-15,2869,2880,2861,2876,61282,36976,0
2005-07-18,2886,2911,2886,2910,44232,38690,0
2005-07-19,2880,2880,2832,2838,84164,36920,0
2005-07-20,2850,2855,2771,2818,125682,38080,0
2005-07-21,2790,2820,2771,2807,159872,44064,0
2005-07-22,2770,2804,2737,2798,124960,49510,0
2005-07-25,2830,2868,2829,2863,98548,49800,0
2005-07-26,2877,2899,2829,2847,145880,48124,0
2005-07-27,2850,2861,2832,2842,94002,46752,0
2005-07-28,2859,2867,2833,2851,105722,46984,0
2005-07-29,2888,2895,2852,2859,74276,41598,0
2005-08-01,2870,2872,2785,2790,86380,37714,0
2005-08-02,2880,2892,2855,2866,69044,22444,0
2005-08-03,2885,2907,2872,2897,82010,33422,0
2005-08-04,2860,2868,2826,2830,87642,27828,0
2005-08-05,2850,2862,2843,2859,57696,27192,0
2005-08-08,2890,2925,2890,2911,100158,36698,0
2005-08-09,2970,2974,2938,2939,98274,39544,0
2005-08-10,2906,2927,2905,2915,68876,39316,0
2005-08-11,2961,2985,2947,2973,133780,44468,0
2005-08-12,2986,2996,2962,2969,122212,46462,0
2005-08-15,2960,2985,2960,2972,72878,46424,0
2005-08-16,2960,2969,2941,2967,68134,41704,0
2005-08-17,2970,2981,2962,2980,61554,44358,0
2005-08-18,2900,2942,2900,2942,80072,40118,0
2005-08-19,2955,2960,2945,2953,55538,39534,0
2005-08-22,2986,2990,2975,2987,35704,40648,0
2005-08-23,2984,3007,2980,3004,59804,46616,0
2005-08-24,3010,3014,2996,3004,47964,47364,0
2005-08-25,3030,3030,3015,3017,44144,46624,0
2005-08-26,3015,3018,2999,3000,41768,48900,0
2005-08-29,3048,3050,3029,3036,52796,47666,0
2005-08-30,3022,3054,3017,3043,63192,47862,0
2005-08-31,3066,3094,3063,3089,69306,46778,0
2005-09-01,3070,3092,3070,3081,38560,44298,0
2005-09-02,3100,3152,3097,3140,81176,37534,0
2005-09-05,3115,3162,3115,3153,74434,38080,0
2005-09-06,3147,3155,3110,3126,77336,35106,0
2005-09-07,3114,3133,3090,3130,58110,28420,0
2005-09-08,3098,3145,3093,3145,62844,38930,0
2005-09-09,3145,3172,3137,3166,104774,47582,0
2005-09-12,3150,3167,3130,3140,124842,48040,0
2005-09-13,3130,3130,3072,3092,143062,48770,0
2005-09-14,3100,3126,3092,3125,111434,50840,0
2005-09-15,3157,3165,3149,3161,90992,48728,0
2005-09-16,3149,3154,3128,3137,75764,46762,0
2005-09-19,3102,3137,3102,3134,72346,51060,0
2005-09-20,3191,3202,3175,3175,98380,42576,0
2005-09-21,3188,3221,3178,3213,107990,52152,0
2005-09-22,3223,3241,3217,3240,102618,54612,0
2005-09-23,3222,3237,3214,3227,132774,55828,0
2005-09-26,3197,3198,3180,3183,109736,58568,0
2005-09-27,3221,3237,3219,3224,85264,57140,0
2005-09-28,3219,3228,3209,3213,62316,54408,0
2005-09-29,3235,3251,3228,3245,72502,52288,0
2005-09-30,3241,3256,3241,3250,38164,47384,0
2005-10-10,3185,3228,3183,3227,66690,55570,0
2005-10-11,3232,3244,3205,3213,54362,52802,0
2005-10-12,3248,3248,3214,3223,35410,49784,0
2005-10-13,3279,3294,3272,3288,31380,31656,0
2005-10-14,3275,3275,3255,3257,27438,32780,0
2005-10-17,3281,3290,3262,3277,39082,32342,0
2005-10-18,3280,3286,3245,3248,46538,37776,0
2005-10-19,3230,3239,3152,3160,103424,37056,0
2005-10-20,3150,3168,3138,3166,88878,36932,0
2005-10-21,3122,3130,3006,3061,142478,32508,0
2005-10-24,3080,3134,3063,3100,93280,33994,0
2005-10-25,3110,3135,3100,3124,97436,39246,0
2005-10-26,3168,3180,3155,3165,95016,37832,0
2005-10-27,3140,3170,3113,3163,107996,37894,0
2005-10-28,3167,3193,3161,3183,105940,37458,0
2005-10-31,3188,3189,3140,3144,107346,45742,0
2005-11-01,3118,3126,3092,3101,187570,48482,0
2005-11-02,3110,3127,3103,3122,120312,51092,0
2005-11-03,3123,3143,3120,3128,104082,45776,0
2005-11-04,3171,3177,3156,3159,70130,37456,0
2005-11-07,3130,3148,3125,3137,75376,38624,0
2005-11-08,3121,3142,3111,3133,91326,44312,0
2005-11-09,3138,3143,3116,3139,94666,44526,0
2005-11-10,3110,3113,3065,3076,139346,44462,0
2005-11-11,3040,3048,3030,3040,63600,39750,0
2005-11-14,3056,3089,3056,3088,54850,39840,0
2005-11-15,3070,3079,3042,3046,64742,44962,0
2005-11-16,3030,3030,3003,3017,61566,43752,0
2005-11-17,3040,3040,3020,3029,38262,41360,0
2005-11-18,2997,3006,2985,3000,46984,38846,0
2005-11-21,3020,3029,3006,3027,33888,39948,0
2005-11-22,3030,3040,3024,3034,33180,34794,0
2005-11-23,3047,3065,3042,3045,57110,28350,0
2005-11-24,3046,3057,3040,3048,26604,28014,0
2005-11-25,3037,3046,3006,3008,40306,30720,0
2005-11-28,3010,3010,2938,2974,82184,26392,0
2005-11-29,2960,2966,2936,2948,45932,24166,0
2005-11-30,2900,2935,2885,2925,58008,24908,0
2005-12-01,2950,2955,2922,2940,55960,28116,0
2005-12-02,2974,2995,2967,2987,68142,23562,0
2005-12-05,3016,3039,3013,3034,61322,29248,0
2005-12-06,3024,3052,3020,3048,66778,35986,0
2005-12-07,3053,3090,3043,3085,77876,37836,0
2005-12-08,3065,3088,3054,3055,93112,36516,0
2005-12-09,3114,3179,3110,3176,106572,38478,0
2005-12-12,3156,3190,3140,3179,138290,53190,0
2005-12-13,3198,3207,3152,3154,104890,47046,0
2005-12-14,3172,3184,3120,3130,123456,49510,0
2005-12-15,3100,3100,3054,3079,109012,43942,0
2005-12-16,3048,3089,3047,3076,96312,48520,0
2005-12-19,3020,3023,2983,3008,115436,44258,0
2005-12-20,3000,3042,2995,3041,117072,57644,0
2005-12-21,3047,3058,2999,3015,124076,53982,0
2005-12-22,3042,3053,3010,3011,98124,54218,0
2005-12-23,3008,3021,3001,3009,85092,56094,0
2005-12-26,3012,3035,2979,3026,129232,53628,0
2005-12-27,3000,3027,2995,3018,79374,55332,0
2005-12-28,3021,3030,3008,3030,64750,60344,0
2005-12-29,3080,3093,3054,3080,138186,58148,0
2005-12-30,3085,3085,3058,3062,52448,53852,0
2006-01-02,3085,3085,3058,3062,52448,53852,0
2006-01-03,3085,3085,3058,3062,52448,53852,0
2006-01-04,3085,3147,3058,3134,63404,41888,0
2006-01-05,3148,3150,3112,3115,52282,36052,0
2006-01-06,3102,3123,3085,3120,42950,42366,0
2006-01-09,3140,3158,3130,3132,47602,41426,0
2006-01-10,3101,3120,3094,3094,39814,42502,0
2006-01-11,3100,3121,3088,3118,47116,45020,0
2006-01-12,3140,3168,3130,3167,57058,47940,0
2006-01-13,3150,3154,3134,3141,52118,42370,0
2006-01-16,3148,3219,3147,3213,75248,50180,0
2006-01-17,3230,3285,3225,3255,90272,48362,0
2006-01-18,3300,3319,3242,3265,103508,45286,0
2006-01-19,3253,3292,3253,3272,72660,47204,0
2006-01-20,3300,3354,3288,3352,120040,50308,0
2006-01-23,3390,3480,3382,3411,170700,45534,0
2006-01-24,3395,3462,3386,3439,164704,51898,0
2006-01-25,3395,3413,3345,3359,135622,48452,0
2006-01-26,3315,3407,3306,3382,140088,55090,0
2006-01-27,3407,3479,3404,3448,107874,42334,0
2006-02-06,3500,3613,3475,3592,122360,53286,0
2006-02-07,3525,3540,3460,3517,69572,43134,0
2006-02-08,3400,3457,3359,3399,82906,42056,0
2006-02-09,3450,3498,3430,3473,101146,51574,0
2006-02-10,3476,3526,3434,3440,139292,52328,0
2006-02-13,3390,3433,3358,3414,197076,52014,0
2006-02-14,3382,3437,3382,3435,117536,64376,0
2006-02-15,3380,3413,3355,3409,205862,68076,0
2006-02-16,3333,3350,3281,3341,245918,66074,0
2006-02-17,3393,3408,3356,3381,147438,57452,0
2006-02-20,3430,3430,3400,3418,96474,56038,0
2006-02-21,3460,3482,3425,3426,91666,63086,0
2006-02-22,3429,3447,3378,3382,120826,56558,0
2006-02-23,3349,3365,3308,3310,124738,52064,0
2006-02-24,3324,3396,3323,3395,118788,49862,0
2006-02-27,3409,3418,3361,3368,109266,46910,0
2006-02-28,3302,3359,3302,3358,77632,44058,0
2006-03-01,3381,3388,3350,3354,61048,42868,0
2006-03-02,3380,3439,3375,3431,100540,41280,0
2006-03-03,3479,3504,3458,3488,97780,28012,0
2006-03-06,3506,3525,3466,3482,114198,33334,0
2006-03-07,3450,3468,3436,3443,88996,36326,0
2006-03-08,3425,3439,3387,3403,125294,39300,0
2006-03-09,3352,3408,3352,3404,117150,45722,0
2006-03-10,3410,3418,3380,3385,116970,44194,0
2006-03-13,3380,3418,3367,3416,115250,56822,0
2006-03-14,3449,3450,3413,3423,94712,49546,0
2006-03-15,3450,3473,3441,3454,120098,56040,0
2006-03-16,3438,3449,3418,3434,85374,55432,0
2006-03-17,3463,3486,3459,3471,94918,57530,0
2006-03-20,3461,3529,3461,3517,123070,72232,0
2006-03-21,3450,3458,3421,3427,112438,63848,0
2006-03-22,3440,3452,3431,3443,74730,58318,0
2006-03-23,3449,3481,3438,3477,91482,61462,0
2006-03-24,3520,3522,3495,3495,92652,55168,0
2006-03-27,3535,3556,3492,3497,105818,59372,0
2006-03-28,3513,3515,3477,3487,85430,55758,0
2006-03-29,3530,3541,3508,3516,119448,52902,0
2006-03-30,3520,3535,3512,3518,80436,50908,0
2006-03-31,3528,3554,3517,3518,82518,52334,0
2006-04-03,3511,3528,3497,3520,62526,42616,0
2006-04-04,3550,3593,3540,3573,96694,41320,0
2006-04-05,3565,3579,3502,3522,96942,40396,0
2006-04-06,3575,3583,3560,3572,83702,41468,0
2006-04-07,3577,3588,3547,3557,80814,41382,0
2006-04-10,3563,3598,3560,3596,88246,53440,0
2006-04-11,3636,3698,3618,3691,200334,85904,0
2006-04-12,3676,3715,3655,3687,195020,99746,0
2006-04-13,3661,3679,3651,3666,128356,94176,0
2006-04-14,3710,3735,3699,3733,145878,109504,0
2006-04-19,3719,3719,3693,3707,137946,115114,0
2006-04-20,3735,3766,3730,3746,156502,111406,0
2006-04-21,3695,3706,3659,3684,154640,96714,0
2006-04-24,3753,3802,3753,3770,120846,99516,0
2006-04-25,3700,3716,3686,3709,100932,93482,0
2006-04-26,3720,3725,3675,3706,117396,73826,0
2006-04-27,3666,3674,3640,3663,89492,60134,0
2006-04-28,3614,3639,3600,3638,50432,49084,0
2006-05-08,3715,3746,3702,3740,72616,38484,0
2006-05-09,3727,3741,3708,3723,83586,48642,0
2006-05-10,3743,3771,3742,3745,85546,60284,0
2006-05-11,3800,3885,3792,3871,142760,91698,0
2006-05-12,3868,3875,3787,3801,136870,88004,0
2006-05-15,3782,3815,3746,3756,101082,91328,0
2006-05-16,3610,3644,3583,3610,171838,79402,0
2006-05-17,3644,3662,3614,3633,84328,69854,0
2006-05-18,3570,3578,3550,3569,87936,65718,0
2006-05-19,3608,3621,3599,3612,49952,63874,0
2006-05-22,3551,3572,3541,3541,97614,60554,0
2006-05-23,3620,3652,3612,3650,64440,58234,0
2006-05-24,3786,3788,3695,3701,145896,63026,0
2006-05-25,3649,3684,3614,3670,109258,62902,0
2006-05-26,3730,3737,3699,3699,103474,62154,0
2006-05-29,3706,3715,3688,3695,56360,62120,0
2006-05-30,3720,3724,3657,3672,68582,57384,0
2006-05-31,3676,3694,3666,3668,50526,57198,0
2006-06-01,3640,3647,3573,3612,100696,46204,0
2006-06-02,3621,3633,3586,3615,46212,43006,0
2006-06-05,3799,3799,3737,3761,49802,33558,0
2006-06-06,3726,3735,3707,3710,37518,34016,0
2006-06-07,3690,3708,3676,3684,39718,42480,0
2006-06-08,3620,3643,3612,3616,57596,46226,0
2006-06-09,3601,3623,3571,3581,91408,49792,0
2006-06-12,3611,3627,3598,3618,60688,46008,0
2006-06-13,3560,3569,3468,3491,88562,49938,0
2006-06-14,3380,3380,3337,3337,68672,45874,0
2006-06-15,3368,3458,3335,3450,138852,36060,0
2006-06-16,3462,3488,3445,3482,94092,36990,0
2006-06-19,3460,3460,3360,3364,95908,38480,0
2006-06-20,3315,3404,3293,3400,121782,36598,0
2006-06-21,3389,3436,3363,3417,149294,33006,0
2006-06-22,3460,3489,3443,3460,144934,40434,0
2006-06-23,3445,3450,3398,3408,119674,39912,0
2006-06-26,3418,3445,3399,3406,89578,41858,0
2006-06-27,3461,3485,3455,3476,110974,43306,0
2006-06-28,3445,3468,3432,3455,72902,42198,0
2006-06-29,3472,3480,3458,3460,49700,42960,0
2006-06-30,3528,3575,3525,3564,105724,41890,0
2006-07-03,3528,3575,3525,3564,105724,41890,0
2006-07-04,3528,3575,3498,3516,60542,36348,0
2006-07-05,3520,3520,3491,3504,43436,37330,0
2006-07-06,3565,3575,3541,3551,57742,39002,0
2006-07-07,3570,3603,3556,3598,60840,43342,0
2006-07-10,3543,3545,3511,3532,64130,39920,0
2006-07-11,3520,3536,3501,3524,58088,40688,0
2006-07-12,3536,3574,3535,3570,53804,40566,0
2006-07-13,3610,3610,3564,3596,68452,37260,0
2006-07-14,3682,3721,3668,3715,69492,33380,0
2006-07-17,3759,3799,3745,3797,28794,28292,0
2006-07-18,3759,3799,3745,3797,28794,28292,0
2006-07-19,3670,3691,3638,3683,123090,29524,0
2006-07-20,3680,3707,3673,3695,92002,33846,0
2006-07-21,3673,3681,3645,3679,78296,37270,0
2006-07-24,3663,3673,3605,3621,56028,42078,0
2006-07-25,3672,3688,3635,3669,104042,44370,0
2006-07-26,3620,3620,3577,3579,102582,42316,0
2006-07-27,3597,3615,3575,3614,83238,40198,0
2006-07-28,3630,3654,3625,3648,79048,40198,0
2006-07-31,3585,3609,3579,3603,95250,40176,0
2006-08-01,3630,3650,3626,3630,58250,35014,0
2006-08-02,3670,3679,3665,3670,56262,35702,0
2006-08-03,3691,3692,3648,3652,48118,34430,0
2006-08-04,3638,3640,3610,3628,35740,31248,0
2006-08-07,3615,3691,3615,3677,78268,34370,0
2006-08-08,3700,3710,3667,3668,54872,32012,0
2006-08-09,3653,3676,3652,3660,27720,31350,0
2006-08-10,3661,3680,3647,3674,41050,32520,0
2006-08-11,3605,3622,3596,3616,42168,29938,0
2006-08-14,3577,3585,3514,3514,51030,27644,0
2006-08-15,3535,3536,3474,3483,24900,25476,0
2006-08-16,3550,3563,3526,3560,37676,22732,0
2006-08-17,3499,3504,3469,3474,50574,27256,0
2006-08-18,3441,3481,3439,3479,41552,31224,0
2006-08-21,3502,3542,3501,3540,51550,34928,0
2006-08-22,3554,3563,3514,3523,69192,36382,0
2006-08-23,3514,3520,3470,3475,55920,37040,0
2006-08-24,3450,3461,3393,3429,95682,41946,0
2006-08-25,3429,3455,3428,3442,73906,43402,0
2006-08-28,3401,3408,3363,3364,76628,53438,0
2006-08-29,3304,3338,3299,3310,78260,55032,0
2006-08-30,3304,3338,3281,3306,107122,57992,0
2006-08-31,3325,3335,3311,3331,67934,60116,0
2006-09-01,3317,3361,3314,3339,111118,57504,0
2006-09-04,3280,3289,3180,3184,100964,58586,0
2006-09-05,3149,3170,3113,3115,129452,51834,0
2006-09-06,3140,3158,3056,3071,143458,53694,0
2006-09-07,3000,3040,2947,3021,174632,46186,0
2006-09-08,2991,3040,2955,2993,158518,47422,0
2006-09-11,2927,2983,2903,2958,164784,47564,0
2006-09-12,2961,3052,2961,3051,159804,41114,0
2006-09-13,2930,2954,2888,2946,144044,39984,0
2006-09-14,3020,3040,2980,3030,100880,33306,0
2006-09-15,2998,3058,2980,3050,106448,41456,0
2006-09-18,3077,3123,3070,3118,146614,47698,0
2006-09-19,3160,3172,3099,3113,161016,44284,0
2006-09-20,2991,3013,2977,2977,111284,56586,0
2006-09-21,2902,2925,2851,2913,244212,45354,0
2006-09-22,2950,2968,2909,2934,147586,46308,0
2006-09-25,2850,2853,2799,2822,185168,63140,0
2006-09-26,2897,2899,2856,2859,132322,67342,0
2006-09-27,2865,2888,2855,2885,104014,68754,0
2006-09-28,2968,2969,2917,2926,141488,61076,0
2006-09-29,2918,2938,2901,2936,83178,53352,0
2006-10-09,2893,2983,2882,2973,210216,44776,0
2006-10-10,2940,2959,2910,2957,131102,46262,0
2006-10-11,2880,2905,2876,2891,99796,47638,0
2006-10-12,2868,2906,2864,2900,95388,52190,0
2006-10-13,2908,2920,2901,2911,65282,47600,0
2006-10-16,2950,2982,2930,2981,84964,49456,0
2006-10-17,3025,3027,3006,3014,14950,49362,0
2006-10-18,2980,2996,2950,2953,98940,56620,0
2006-10-19,2911,2942,2894,2941,88634,57986,0
2006-10-20,2985,2985,2933,2966,70088,41508,0
2006-10-23,2958,2990,2950,2974,85530,45084,0
2006-10-24,2966,2973,2933,2935,93260,53242,0
2006-10-25,2970,2979,2957,2970,75616,58650,0
2006-10-26,3040,3054,3030,3051,101934,59208,0
2006-10-27,3009,3024,3005,3015,84376,62188,0
2006-10-31,2925,2927,2897,2910,114456,49756,0
2006-11-01,2914,2927,2901,2910,36050,50546,0
2006-11-02,2913,2920,2903,2909,8568,47118,0
2006-11-03,2895,2895,2880,2890,11596,42612,0
2006-11-06,2895,2918,2880,2915,50394,43394,0
2006-11-07,2960,2975,2954,2965,14214,43976,0
2006-11-08,2945,2951,2941,2945,9244,43264,0
2006-11-09,2955,2965,2943,2955,47832,52440,0
2006-11-10,2982,2994,2967,2968,53554,54720,0
2006-11-13,2920,2926,2910,2922,33818,53188,0
2006-11-14,2884,2886,2812,2840,59988,42706,0
2006-11-15,2830,2839,2788,2830,40256,35206,0
2006-11-16,2970,2972,2939,2960,30088,31642,0
2006-11-17,2842,2842,2807,2819,44638,31898,0
2006-11-20,2810,2825,2795,2813,41792,34064,0
2006-11-21,2828,2852,2826,2841,34408,34364,0
2006-11-22,2887,2895,2876,2878,33086,33130,0
2006-11-23,2849,2860,2847,2857,17188,32830,0
2006-11-24,2855,2861,2821,2835,28756,34830,0
2006-11-27,2850,2895,2837,2881,63030,42792,0
2006-11-28,2896,2906,2860,2864,78928,47132,0
2006-11-29,2900,2910,2875,2886,50260,46768,0
2006-11-30,2929,2937,2913,2915,55066,47968,0
2006-12-01,2915,2942,2911,2914,86614,41364,0
2006-12-04,2934,2964,2930,2960,56438,41894,0
2006-12-05,2926,2964,2926,2961,51004,40194,0
2006-12-06,2959,2957,2944,2950,28192,38870,0
2006-12-07,2943,2999,2934,2977,30408,38358,0
2006-12-08,2970,3015,2965,3012,105778,62138,0
2006-12-11,2983,2985,2939,2956,103948,50768,0
2006-12-12,2920,2945,2920,2932,74202,56228,0
2006-12-13,2908,2919,2898,2913,39676,54038,0
2006-12-14,2934,2934,2915,2917,28530,55272,0
2006-12-15,2942,2960,2940,2947,46298,58208,0
2006-12-18,2956,2965,2945,2947,28142,59522,0
2006-12-19,2913,2920,2903,2910,39718,64170,0
2006-12-20,2927,2946,2925,2938,33398,60116,0
2006-12-21,2938,2942,2924,2928,28054,57500,0
2006-12-22,2904,2933,2885,2931,54400,58544,0
2006-12-25,2930,2961,2926,2956,41206,53324,0
2006-12-26,2956,2984,2954,2979,69502,62010,0
2006-12-27,2919,2941,2911,2930,58140,66610,0
2006-12-28,2918,2932,2916,2924,51006,64924,0
2006-12-29,2921,2933,2920,2928,30018,62796,0
2007-01-04,2780,2800,2780,2780,19432,57490,0
2007-01-05,2585,2683,2585,2666,80038,52000,0
2007-01-08,2699,2734,2695,2728,48772,49316,0
2007-01-09,2704,2749,2700,2728,46078,44982,0
2007-01-10,2724,2741,2722,2739,26854,44732,0
2007-01-11,2691,2720,2680,2699,50268,45604,0
2007-01-12,2675,2799,2664,2768,116708,45086,0
2007-01-15,2800,2836,2766,2781,67364,36696,0
2007-01-16,2765,2765,2699,2704,27504,25616,0
2007-01-17,2678,2695,2653,2686,36332,31626,0
2007-01-18,2708,2711,2670,2678,39508,34710,0
2007-01-19,2621,2638,2608,2628,34788,36374,0
2007-01-22,2670,2701,2668,2698,34404,32926,0
2007-01-23,2696,2696,2670,2678,27506,35038,0
2007-01-24,2759,2770,2737,2737,37480,30492,0
2007-01-25,2750,2755,2730,2736,16568,30342,0
2007-01-26,2720,2765,2720,2760,28552,27306,0
2007-01-29,2794,2808,2782,2806,33634,34976,0
2007-01-30,2752,2763,2745,2747,22530,36692,0
2007-01-31,2827,2840,2808,2810,35242,29818,0
2007-02-01,2840,2849,2828,2829,24976,28266,0
2007-02-02,2841,2895,2834,2883,64018,35078,0
2007-02-05,2917,2935,2889,2899,55760,36432,0
2007-02-06,2903,2922,2901,2916,37702,38498,0
2007-02-07,2922,2942,2906,2935,54702,38968,0
2007-02-08,2900,2904,2878,2890,45406,38148,0
2007-02-09,2951,2978,2951,2975,49750,39698,0
2007-02-12,2939,2944,2925,2930,31946,42620,0
2007-02-13,2885,2888,2861,2864,32984,42654,0
2007-02-14,2885,2888,2861,2882,35566,44266,0
2007-02-15,2870,2874,2857,2865,26266,43822,0
