date,open,high,low,close,volume,open_interest
2016-03-16,259.05,259.55,257.35,259.45,201280.0,159657.0
2016-03-17,258.65,264.35,257.65,263.3,250319.0,158450.0
2016-03-18,263.9,264.85,262.55,263.35,201721.0,154443.0
2016-03-21,261.15,262.5,259.15,259.7,170036.0,151888.0
2016-03-22,259.7,261.45,259.25,261.4,131562.0,152831.0
2016-03-23,262.3,262.95,258.15,258.35,165553.0,152224.0
2016-03-24,256.15,256.85,255.0,255.1,190323.0,147156.0
2016-03-25,256.45,256.75,255.65,256.1,82073.0,146996.0
2016-03-28,255.9,256.65,254.0,255.05,73708.0,148543.0
2016-03-29,255.9,256.6,255.25,255.75,92971.0,145446.0
2016-03-30,256.25,259.8,255.85,258.6,189385.0,142866.0
2016-03-31,257.9,258.1,255.35,256.15,134960.0,139605.0
2016-04-01,257.65,257.8,256.1,257.2,116393.0,136169.0
2016-04-05,254.8,256.35,254.2,256.05,47710.0,135044.0
2016-04-06,257.55,257.7,256.1,256.75,97397.0,136776.0
2016-04-07,255.3,257.1,255.0,256.45,113623.0,139704.0
2016-04-08,258.35,259.35,257.65,258.0,128801.0,141649.0
2016-04-11,257.55,261.15,257.4,260.55,122771.0,143842.0
2016-04-12,260.9,262.0,260.4,261.8,94634.0,145673.0
2016-04-13,262.15,262.65,260.0,260.4,134117.0,141179.0
2016-04-14,260.35,261.05,257.0,257.8,136805.0,139347.0
2016-04-15,257.75,258.25,256.05,257.2,118038.0,132821.0
2016-04-18,257.3,258.7,256.2,257.35,108582.0,129927.0
2016-04-19,258.55,260.0,256.55,259.85,119660.0,130119.0
2016-04-20,261.15,262.5,259.65,260.65,162724.0,129318.0
2016-04-21,261.05,264.15,260.0,264.0,175330.0,137029.0
2016-04-22,265.7,266.5,260.0,260.6,200653.0,121466.0
2016-04-25,261.0,261.3,256.95,258.65,186455.0,110978.0
2016-04-26,258.85,260.0,258.0,258.1,86191.0,104464.0
2016-04-27,258.4,261.45,258.25,261.3,126517.0,96557.0
2016-04-28,262.0,262.75,259.3,262.25,171437.0,88784.0
2016-04-29,262.55,267.95,261.75,266.45,173628.0,88849.0
2016-05-03,269.45,271.65,269.1,271.5,76108.0,80885.0
2016-05-04,270.75,271.25,268.05,268.4,93284.0,72265.0
2016-05-05,269.45,270.25,267.15,268.05,73836.0,65081.0
2016-05-06,271.7,272.0,267.65,270.75,128889.0,114530.0
2016-05-09,272.9,273.45,269.7,270.05,182263.0,122360.0
2016-05-10,268.75,268.95,266.2,267.6,134752.0,116278.0
2016-05-11,267.25,269.45,265.35,268.9,126046.0,119499.0
2016-05-12,269.35,270.0,267.65,268.1,97810.0,120002.0
2016-05-13,268.4,270.7,267.3,270.1,154865.0,125894.0
2016-05-16,268.15,272.4,267.8,272.05,148853.0,140843.0
2016-05-17,272.8,273.15,269.2,270.1,139096.0,135382.0
2016-05-18,269.65,271.55,269.5,270.2,118219.0,138299.0
2016-05-19,270.0,271.2,265.9,265.95,181195.0,139860.0
2016-05-20,264.15,266.85,264.1,266.1,114506.0,142654.0
2016-05-23,266.9,267.45,264.75,265.45,118505.0,148153.0
2016-05-24,264.45,265.75,263.3,263.6,122371.0,151340.0
2016-05-25,262.75,263.6,259.5,259.7,159043.0,155889.0
2016-05-26,259.15,261.75,258.35,260.7,118361.0,153781.0
2016-05-27,260.95,261.55,257.15,259.5,141196.0,152472.0
2016-05-30,258.7,258.95,255.15,256.45,149402.0,155846.0
2016-05-31,256.85,259.0,256.5,258.95,103726.0,140488.0
2016-06-01,258.2,260.45,258.15,259.35,112236.0,141165.0
2016-06-02,259.75,259.8,257.3,259.65,103250.0,142799.0
2016-06-03,259.1,259.5,257.9,258.65,74236.0,141545.0
2016-06-06,263.85,264.75,262.95,264.4,149169.0,134797.0
2016-06-07,264.95,265.5,263.9,264.85,91931.0,133344.0
2016-06-08,263.9,266.7,263.8,266.55,80974.0,134745.0
2016-06-13,272.2,274.4,271.45,274.15,90902.0,141962.0
2016-06-14,275.15,275.25,272.75,273.35,105269.0,139624.0
2016-06-15,274.7,275.8,273.8,275.2,126567.0,148681.0
2016-06-16,274.4,280.4,273.65,279.95,181546.0,162330.0
2016-06-17,280.2,281.15,272.1,273.2,273028.0,160030.0
2016-06-20,274.65,276.35,272.8,273.75,163541.0,159301.0
2016-06-21,273.6,275.05,272.55,273.2,126059.0,158711.0
2016-06-22,270.85,271.6,268.8,269.6,137511.0,157244.0
2016-06-23,269.35,271.2,269.0,269.75,120163.0,155860.0
2016-06-24,268.55,283.35,268.2,282.25,498848.0,175611.0
2016-06-27,284.35,285.2,280.35,284.65,290333.0,168314.0
2016-06-28,285.5,285.65,282.8,283.35,162882.0,168690.0
2016-06-29,282.6,284.8,282.2,284.3,150487.0,169687.0
2016-06-30,284.4,285.5,282.7,283.0,143718.0,166746.0
2016-07-01,283.55,288.65,283.1,287.15,222978.0,178082.0
2016-07-04,287.95,293.7,287.5,292.15,279034.0,195653.0
2016-07-05,292.55,292.85,288.6,290.8,172143.0,184462.0
2016-07-06,291.55,297.7,289.75,296.7,271195.0,190670.0
2016-07-07,296.85,297.4,295.1,295.7,170669.0,187021.0
2016-07-08,294.1,294.6,291.75,292.8,168655.0,178031.0
2016-07-11,290.95,297.0,290.9,295.0,217174.0,180530.0
2016-07-12,293.25,294.75,292.55,293.6,126040.0,183831.0
2016-07-13,291.8,292.35,287.65,290.8,225336.0,186172.0
2016-07-14,290.7,291.85,288.55,288.85,152290.0,183570.0
2016-07-15,286.2,289.2,285.75,288.95,138905.0,185095.0
2016-07-18,288.15,289.2,286.75,288.15,151884.0,184071.0
2016-07-19,288.45,290.25,287.65,288.7,119806.0,186034.0
2016-07-20,288.95,289.7,287.5,287.55,109726.0,186773.0
2016-07-21,284.5,285.6,283.5,284.6,131863.0,181473.0
2016-07-22,284.95,288.0,284.15,286.3,142174.0,179973.0
2016-07-25,286.05,286.5,284.05,284.8,97301.0,179435.0
2016-07-26,284.6,286.25,283.65,285.2,98789.0,179102.0
2016-07-27,285.4,285.95,284.3,285.0,85006.0,181370.0
2016-07-28,285.75,289.8,285.6,289.25,141046.0,183548.0
2016-07-29,289.6,289.8,287.15,287.45,109120.0,179698.0
2016-08-01,289.65,290.7,287.9,289.65,131560.0,182132.0
2016-08-02,289.9,291.4,289.65,291.15,93175.0,184066.0
2016-08-03,292.95,293.35,292.1,292.6,91221.0,184709.0
2016-08-04,292.45,292.55,289.65,289.75,114563.0,181732.0
2016-08-05,292.6,293.55,291.8,293.3,94917.0,183567.0
2016-08-08,289.8,290.1,286.9,287.05,130408.0,181480.0
2016-08-09,287.65,288.2,286.7,286.8,66649.0,180728.0
2016-08-10,287.0,291.4,287.0,290.9,104319.0,180902.0
2016-08-11,291.15,291.25,287.9,288.5,109442.0,182380.0
2016-08-12,289.3,290.6,287.0,288.25,103726.0,180842.0
2016-08-15,290.95,291.05,283.8,287.7,138317.0,177423.0
2016-08-16,287.25,289.6,287.05,289.0,84179.0,179128.0
2016-08-17,288.8,289.35,287.3,287.6,110018.0,177966.0
2016-08-18,288.05,290.25,286.15,289.3,101101.0,178838.0
2016-08-19,289.15,289.9,288.45,289.3,79880.0,178935.0
2016-08-22,287.25,289.5,286.3,286.7,115389.0,181665.0
2016-08-23,287.4,287.65,286.8,287.25,52715.0,179238.0
2016-08-24,288.3,288.45,287.0,287.4,67457.0,179192.0
2016-08-25,286.2,286.65,284.3,284.75,96445.0,180662.0
2016-08-26,283.3,285.15,283.15,284.8,59373.0,177692.0
2016-08-29,286.4,288.8,283.2,283.9,209182.0,177602.0
2016-08-30,284.45,285.65,284.35,284.65,71975.0,173048.0
2016-08-31,284.1,284.75,282.8,283.4,98847.0,168970.0
2016-09-01,282.2,283.6,282.15,282.75,83376.0,163990.0
2016-09-02,282.1,284.05,282.0,283.15,107371.0,160471.0
2016-09-05,286.2,287.0,284.85,286.65,113807.0,160697.0
2016-09-06,286.7,287.0,286.4,286.95,38812.0,159226.0
2016-09-07,288.25,291.7,288.05,290.85,118930.0,158582.0
2016-09-08,290.9,291.0,289.15,290.45,65623.0,157850.0
2016-09-09,290.0,290.15,288.45,288.65,89775.0,158956.0
2016-09-12,288.55,289.2,286.6,287.5,91921.0,160078.0
2016-09-13,286.5,288.1,285.85,287.45,95306.0,159008.0
2016-09-14,286.5,287.1,284.8,286.0,86951.0,160403.0
2016-09-19,283.35,284.85,283.05,284.55,42219.0,160907.0
2016-09-20,284.2,284.9,284.1,284.85,51674.0,161682.0
2016-09-21,284.55,285.75,283.65,285.35,76390.0,162323.0
2016-09-22,287.25,288.25,284.85,287.7,104188.0,157202.0
2016-09-23,288.4,289.7,287.8,288.15,84886.0,155498.0
2016-09-26,288.75,288.9,287.5,288.1,63392.0,153300.0
2016-09-27,288.65,289.3,287.6,287.7,67786.0,153989.0
2016-09-28,287.35,287.5,285.3,285.45,86706.0,152012.0
2016-09-29,285.5,285.95,284.4,284.75,66604.0,149032.0
2016-09-30,283.95,285.55,283.9,285.3,62537.0,146155.0
2016-10-10,273.0,274.2,272.35,274.0,75513.0,141101.0
2016-10-11,273.35,274.1,273.05,273.9,90145.0,147463.0
2016-10-12,273.05,274.05,272.95,273.3,71185.0,147774.0
2016-10-13,272.85,274.7,272.5,274.2,105690.0,147678.0
2016-10-14,273.9,274.9,273.25,273.45,78213.0,148394.0
2016-10-17,272.75,274.25,272.6,273.7,97305.0,149690.0
2016-10-18,273.8,275.4,273.45,275.2,75351.0,149484.0
2016-10-19,274.8,275.75,274.15,275.2,68416.0,148132.0
2016-10-20,276.9,277.7,276.5,277.25,78041.0,147602.0
2016-10-21,277.2,277.95,275.7,276.3,82506.0,142152.0
2016-10-24,277.15,277.4,276.5,277.05,65408.0,140544.0
2016-10-25,278.5,278.8,276.6,277.9,85187.0,139320.0
2016-10-26,278.25,279.9,277.9,279.2,93249.0,129966.0
2016-10-27,278.6,279.1,277.4,278.25,77259.0,120673.0
2016-10-28,279.1,279.45,277.95,278.5,73081.0,113234.0
2016-10-31,277.75,281.35,277.45,279.65,115778.0,104016.0
2016-11-01,279.2,280.75,278.75,280.25,61000.0,98213.0
2016-11-02,281.7,283.1,281.35,282.95,71185.0,95847.0
2016-11-03,283.45,285.0,283.0,283.75,76671.0,89555.0
2016-11-04,282.25,284.55,282.1,282.4,67918.0,82858.0
2016-11-07,284.25,284.75,281.6,281.85,67448.0,76003.0
2016-11-08,281.4,281.8,279.65,281.2,49023.0,73071.0
2016-11-09,280.55,289.95,278.6,288.7,214913.0,68729.0
2016-11-10,285.0,286.5,279.6,283.0,115693.0,59671.0
2016-11-11,282.05,283.1,275.0,278.55,86026.0,55574.0
2016-11-14,280.65,282.0,269.8,272.95,180116.0,114186.0
2016-11-15,274.1,276.45,272.8,275.95,122843.0,114862.0
2016-11-16,275.7,277.65,275.0,277.05,90025.0,116908.0
2016-11-17,276.45,277.5,276.25,276.5,68469.0,117865.0
2016-11-18,276.85,277.15,273.05,273.45,108060.0,120903.0
2016-11-21,273.8,275.6,273.0,275.55,94841.0,124320.0
2016-11-22,275.65,276.95,274.5,276.25,89714.0,126791.0
2016-11-23,276.2,276.95,275.05,276.6,88930.0,127708.0
2016-11-24,275.85,276.0,272.7,273.7,170322.0,133373.0
2016-11-25,273.25,273.65,268.45,271.4,126758.0,136050.0
2016-11-28,272.5,275.3,271.25,273.8,128416.0,136156.0
2016-11-29,273.45,274.55,272.4,272.75,102245.0,137689.0
2016-11-30,271.35,272.3,270.55,271.05,100018.0,139269.0
2016-12-01,270.2,270.9,266.6,269.25,159196.0,148319.0
2016-12-02,267.7,269.4,266.6,268.85,103419.0,150679.0
2016-12-05,268.2,270.9,267.05,268.75,144615.0,151004.0
2016-12-06,268.0,269.5,267.1,268.15,117480.0,157916.0
2016-12-07,268.45,268.65,267.45,267.7,85294.0,163408.0
2016-12-08,268.4,270.95,268.35,269.75,122340.0,164897.0
2016-12-09,269.3,270.2,268.3,269.5,88754.0,165883.0
2016-12-12,268.15,269.35,267.2,267.95,101956.0,172420.0
2016-12-13,267.85,269.35,267.25,268.2,86551.0,174795.0
2016-12-14,268.1,269.9,267.65,269.65,123783.0,183136.0
2016-12-15,269.45,270.6,264.8,266.95,156235.0,183420.0
2016-12-16,264.8,265.85,264.3,265.35,117936.0,178572.0
2016-12-19,265.45,266.95,265.1,266.6,86224.0,178493.0
2016-12-20,266.35,266.9,264.55,265.25,78512.0,176538.0
2016-12-21,263.15,265.45,262.1,264.85,104270.0,177385.0
2016-12-22,264.55,264.85,262.8,263.3,59526.0,180045.0
2016-12-23,262.65,264.3,262.45,263.55,77750.0,183351.0
2016-12-26,263.6,265.1,263.3,264.75,63920.0,179936.0
2016-12-27,265.0,266.1,264.4,266.1,66008.0,183886.0
2016-12-28,266.2,267.85,265.35,267.3,86210.0,184352.0
2016-12-29,266.45,269.15,266.0,268.75,108577.0,185361.0
2016-12-30,268.25,272.15,268.0,271.35,128841.0,191539.0
2017-01-03,269.55,271.15,269.45,269.75,67374.0,195698.0
2017-01-04,268.55,271.25,268.35,270.4,118620.0,201995.0
2017-01-05,270.3,270.6,268.15,269.5,140631.0,200801.0
2017-01-06,269.15,269.85,268.7,268.85,115903.0,197461.0
2017-01-09,268.95,270.4,268.65,269.75,87652.0,197932.0
2017-01-10,270.35,272.1,270.2,271.5,100836.0,200844.0
2017-01-11,271.35,272.4,270.9,271.85,91634.0,198022.0
2017-01-12,271.8,272.55,268.65,272.25,171152.0,194473.0
2017-01-13,272.35,272.5,270.5,271.25,92695.0,189818.0
2017-01-16,271.6,273.45,270.45,272.95,107598.0,191192.0
2017-01-17,272.5,274.9,272.25,274.6,79035.0,191501.0
2017-01-18,274.25,274.95,272.45,273.5,97127.0,186751.0
2017-01-19,272.8,273.6,270.2,270.7,88415.0,182576.0
2017-01-20,271.15,271.75,270.1,271.4,79798.0,182101.0
2017-01-23,270.6,273.7,270.55,272.75,87761.0,181123.0
2017-01-24,272.7,273.3,272.1,272.35,59909.0,179358.0
2017-01-25,272.1,272.8,267.85,269.6,74715.0,169043.0
2017-01-26,269.9,270.05,266.65,267.6,71411.0,159331.0
2017-02-03,270.85,271.95,270.1,271.6,41041.0,153181.0
2017-02-06,271.15,274.4,270.25,274.3,95385.0,159255.0
2017-02-07,275.6,276.7,274.6,276.5,80183.0,160591.0
2017-02-08,276.45,277.25,275.85,276.75,71187.0,162145.0
2017-02-09,278.65,279.2,278.05,278.2,74204.0,159835.0
2017-02-10,277.85,278.85,274.6,275.25,110461.0,153597.0
2017-02-13,275.5,277.3,275.3,276.4,98699.0,149730.0
2017-02-14,276.0,276.2,274.05,276.0,81520.0,148433.0
2017-02-15,276.6,276.7,274.0,274.95,94278.0,146427.0
2017-02-16,274.95,277.15,273.5,276.35,112168.0,144152.0
2017-02-17,277.15,277.9,276.8,277.45,77957.0,144970.0
2017-02-20,278.1,278.6,276.2,276.85,74373.0,143187.0
2017-02-21,277.15,277.65,276.6,277.5,49607.0,142535.0
2017-02-22,276.5,278.15,275.75,277.2,79957.0,142362.0
2017-02-23,277.7,278.15,276.5,277.75,76619.0,141507.0
2017-02-24,278.6,281.7,278.4,281.15,136811.0,155552.0
2017-02-27,282.3,282.45,280.55,282.15,90167.0,150289.0
2017-02-28,281.75,283.35,280.95,281.2,80318.0,147034.0
2017-03-01,281.15,281.95,278.65,279.15,104618.0,141653.0
2017-03-02,279.0,280.4,278.15,279.45,85424.0,140711.0
2017-03-03,278.95,279.25,276.9,277.4,119101.0,137661.0
2017-03-06,276.95,278.55,276.5,277.45,91023.0,137780.0
2017-03-07,277.35,277.9,276.1,276.4,68707.0,138879.0
2017-03-08,275.85,276.0,274.5,274.55,87202.0,135847.0
2017-03-09,274.0,274.7,272.6,273.25,106868.0,137500.0
2017-03-10,273.35,273.85,271.0,271.05,100387.0,137464.0
2017-03-13,271.15,273.65,270.75,273.65,123699.0,133697.0
2017-03-14,272.55,273.1,272.2,272.35,64730.0,135113.0
2017-03-15,272.7,273.25,271.6,272.5,75490.0,135404.0
2017-03-16,271.85,277.3,271.6,277.15,130708.0,137021.0
2017-03-17,277.75,278.25,276.5,277.05,68985.0,133531.0
2017-03-20,277.4,278.55,276.95,278.45,69361.0,138842.0
2017-03-21,278.1,278.75,276.65,277.35,83972.0,133806.0
2017-03-22,277.7,280.35,277.5,279.8,122324.0,136689.0
2017-03-23,279.8,280.2,278.9,279.75,82216.0,133070.0
2017-03-24,280.5,280.7,278.45,278.95,92100.0,131349.0
2017-03-27,279.25,282.25,278.75,282.0,81444.0,135134.0
2017-03-28,281.95,282.35,280.95,281.2,74416.0,131291.0
2017-03-29,282.0,282.15,280.05,280.6,79796.0,128612.0
2017-03-30,280.95,281.2,280.1,280.6,63378.0,128464.0
2017-03-31,280.1,280.35,278.2,278.6,89255.0,123744.0
2017-04-05,281.45,281.75,280.75,281.25,37496.0,124518.0
2017-04-06,280.3,281.7,279.2,281.25,99032.0,121285.0
2017-04-07,280.9,285.45,280.4,283.5,147097.0,125258.0
2017-04-10,284.65,285.05,281.15,282.2,127155.0,119555.0
2017-04-11,281.25,282.95,280.9,282.75,84970.0,122913.0
2017-04-12,283.35,287.1,283.25,285.85,158215.0,131321.0
2017-04-13,285.9,288.0,285.1,287.15,121387.0,127541.0
2017-04-14,287.65,288.05,286.75,287.7,76085.0,129817.0
2017-04-17,288.7,290.05,286.95,287.2,98415.0,120770.0
2017-04-18,286.9,287.9,285.8,286.45,97056.0,117224.0
2017-04-19,286.45,287.7,285.2,286.3,125111.0,113230.0
2017-04-20,286.45,286.75,284.75,286.1,108179.0,109059.0
2017-04-21,285.8,286.35,285.25,285.9,85321.0,104668.0
2017-04-24,286.25,287.95,283.5,283.9,155026.0,94898.0
2017-04-25,283.35,284.4,282.95,283.9,83146.0,89676.0
2017-04-26,282.6,283.55,282.15,282.45,91556.0,82890.0
2017-04-27,282.5,283.55,282.05,282.85,77297.0,76527.0
2017-04-28,282.95,283.25,282.3,283.2,64973.0,70271.0
2017-05-02,281.15,281.45,280.5,280.75,44351.0,63114.0
2017-05-03,279.95,280.7,279.7,280.2,33912.0,57686.0
2017-05-04,279.9,280.2,275.4,276.25,74502.0,53210.0
2017-05-05,274.6,276.55,274.1,275.75,52852.0,47880.0
2017-05-08,275.2,276.1,275.0,275.4,34084.0,43008.0
2017-05-09,278.65,279.4,277.5,278.45,64399.0,95713.0
2017-05-10,277.1,277.4,275.65,277.05,59459.0,100502.0
2017-05-11,277.35,277.55,276.3,277.35,46293.0,102971.0
2017-05-12,277.0,278.5,276.95,278.1,59990.0,105878.0
2017-05-15,278.7,279.55,277.75,279.4,62420.0,110035.0
2017-05-16,280.4,280.65,279.0,280.0,59496.0,110211.0
2017-05-17,280.0,281.3,279.5,280.95,66795.0,115137.0
2017-05-18,282.5,284.75,282.35,283.25,115155.0,118968.0
2017-05-19,283.65,284.2,281.6,282.65,93475.0,122305.0
2017-05-22,283.1,283.6,282.15,283.3,57241.0,124938.0
2017-05-23,283.95,285.2,283.45,285.2,61628.0,131277.0
2017-05-24,284.95,285.1,281.5,281.85,85089.0,133990.0
2017-05-25,282.4,283.8,281.75,283.3,68350.0,137578.0
2017-05-26,282.65,283.5,282.0,283.35,52266.0,137631.0
2017-05-31,282.95,283.3,281.65,281.65,37129.0,140554.0
2017-06-01,282.2,283.15,281.4,281.85,78729.0,141681.0
2017-06-02,281.1,282.2,280.6,280.85,64596.0,144256.0
2017-06-05,283.1,285.2,282.75,284.55,107726.0,152425.0
2017-06-06,284.8,286.5,284.05,286.3,67955.0,158400.0
2017-06-07,286.75,287.2,286.25,286.6,69309.0,162705.0
2017-06-08,286.55,286.9,285.05,285.75,70850.0,163412.0
2017-06-09,285.15,285.4,282.15,282.5,111885.0,166487.0
2017-06-12,281.65,281.9,281.0,281.05,75772.0,169861.0
2017-06-13,280.55,281.6,280.35,281.15,52942.0,170045.0
2017-06-14,280.2,282.4,280.05,281.7,65561.0,167391.0
2017-06-15,283.35,284.65,279.7,279.85,119143.0,170415.0
2017-06-16,278.55,279.8,278.3,279.35,73978.0,171037.0
2017-06-19,279.6,279.8,278.5,278.85,49927.0,171979.0
2017-06-20,278.45,278.9,277.6,278.25,55891.0,172499.0
2017-06-21,278.0,278.5,277.3,278.15,52119.0,172485.0
2017-06-22,277.7,280.3,277.3,279.9,67599.0,170845.0
2017-06-23,280.25,280.55,279.1,280.45,59702.0,168508.0
2017-06-26,281.25,281.55,280.35,280.6,39130.0,166721.0
2017-06-27,278.25,279.45,277.9,279.4,85206.0,163432.0
2017-06-28,278.75,279.3,278.05,278.75,84425.0,166235.0
2017-06-29,279.0,279.15,277.7,278.15,79496.0,168581.0
2017-06-30,275.85,277.35,275.4,275.5,110845.0,169361.0
2017-07-03,275.3,276.3,274.35,274.6,71123.0,171601.0
2017-07-04,273.25,273.35,271.6,272.6,95253.0,173373.0
2017-07-05,272.6,273.3,272.05,272.4,51302.0,172952.0
2017-07-06,271.15,273.2,271.05,272.85,64635.0,173016.0
2017-07-07,272.85,273.25,271.6,272.2,57510.0,173903.0
2017-07-10,272.2,272.35,268.0,268.8,120931.0,174668.0
2017-07-11,269.4,270.7,268.95,270.0,69647.0,173912.0
2017-07-12,270.05,271.65,269.25,271.0,78068.0,174392.0
2017-07-13,272.35,272.45,271.05,271.75,77322.0,176066.0
2017-07-14,271.3,271.5,269.85,270.65,56775.0,176994.0
2017-07-17,273.3,273.45,272.3,273.0,81729.0,175143.0
2017-07-18,273.7,274.4,273.5,273.7,62962.0,170673.0
2017-07-19,274.35,274.75,273.85,274.05,56994.0,168163.0
2017-07-20,274.7,274.75,273.9,274.2,50069.0,171995.0
2017-07-21,274.5,275.85,273.5,275.8,86776.0,174939.0
2017-07-24,276.65,277.45,276.05,276.45,62415.0,174434.0
2017-07-25,277.25,277.4,276.15,276.8,49523.0,173171.0
2017-07-26,276.0,276.5,274.15,274.4,71331.0,175256.0
2017-07-27,274.7,278.05,274.6,277.6,82056.0,171481.0
2017-07-28,277.8,277.95,276.6,277.25,74651.0,169353.0
2017-07-31,278.0,278.95,277.65,278.05,73538.0,169609.0
2017-08-01,278.3,278.5,277.75,278.0,46236.0,172999.0
2017-08-02,277.9,279.05,277.55,277.95,80375.0,174814.0
2017-08-03,277.5,278.8,276.6,276.9,73770.0,175570.0
2017-08-04,277.55,278.55,277.4,278.45,71558.0,179867.0
2017-08-07,277.0,277.25,275.65,275.95,87532.0,176977.0
2017-08-08,275.8,276.5,275.35,275.7,56155.0,176651.0
2017-08-09,276.15,277.6,274.15,276.45,93240.0,176768.0
2017-08-10,278.25,278.8,277.4,278.45,93714.0,175212.0
2017-08-11,279.5,280.3,278.85,279.85,111413.0,177910.0
2017-08-14,279.65,280.3,278.55,279.75,87539.0,177831.0
2017-08-15,278.9,279.75,277.0,277.85,91260.0,174310.0
2017-08-16,276.55,277.9,276.35,276.95,59958.0,173663.0
2017-08-17,277.1,280.45,276.65,279.95,96092.0,176035.0
2017-08-18,279.5,280.5,278.75,280.5,72297.0,180088.0
2017-08-21,281.85,282.6,278.75,279.7,119068.0,180874.0
2017-08-22,279.8,280.95,279.0,279.1,74735.0,179312.0
2017-08-23,279.5,280.4,278.35,279.15,74367.0,177095.0
2017-08-24,279.7,279.9,279.05,279.25,59521.0,177960.0
2017-08-25,279.25,279.75,278.6,279.05,55915.0,179280.0
2017-08-28,278.95,280.9,276.5,280.45,131950.0,179082.0
2017-08-29,280.25,283.8,279.75,283.8,107507.0,184915.0
2017-08-30,283.85,284.3,280.25,280.35,110137.0,179240.0
2017-08-31,280.5,281.3,279.2,279.9,70680.0,179189.0
2017-09-01,280.95,282.65,280.7,281.8,86662.0,178825.0
2017-09-04,282.15,285.0,281.2,284.2,124001.0,179461.0
2017-09-05,283.15,284.05,282.75,283.65,59171.0,179844.0
2017-09-06,283.1,284.45,282.85,284.1,83786.0,178290.0
2017-09-07,283.85,284.1,282.4,283.05,85736.0,177372.0
2017-09-08,283.75,283.95,282.75,283.7,117438.0,173369.0
2017-09-11,283.2,283.85,281.75,282.4,102920.0,173273.0
2017-09-12,282.25,282.75,280.9,281.1,69414.0,168500.0
2017-09-13,281.25,282.05,281.05,281.5,52794.0,170365.0
2017-09-14,281.85,282.05,280.55,281.15,76177.0,170179.0
2017-09-15,281.75,282.9,281.4,282.45,74028.0,169766.0
2017-09-18,281.65,281.95,279.75,279.85,83071.0,167878.0
2017-09-19,279.7,280.3,278.85,279.8,73133.0,160299.0
2017-09-20,279.8,280.35,279.45,280.05,46914.0,159603.0
2017-09-21,280.05,280.95,277.5,277.5,98010.0,157872.0
2017-09-22,276.75,278.0,276.55,277.95,76406.0,151772.0
2017-09-25,277.3,277.85,277.0,277.6,50551.0,152638.0
