日期/时间,开盘价,最高价,最低价,收盘价,成交量,成交额,结算/均价
2015-10-15 15:15,98.60,98.78,98.33,98.53,15866.00,12203,98.53
2015-10-16 15:15,98.45,98.48,98.00,98.07,15459.00,15051,98.08
2015-10-19 15:15,98.05,98.30,98.05,98.22,15893.00,10185,98.14
2015-10-20 15:15,98.32,99.17,98.26,99.17,16552.00,15347,98.96
2015-10-21 15:15,99.17,99.32,98.81,98.89,17024.00,17607,98.93
2015-10-22 15:15,98.81,99.29,98.81,99.29,17498.00,12503,99.16
2015-10-23 15:15,99.29,99.48,98.92,98.96,16942.00,20198,99.21
2015-10-26 15:15,99.05,99.36,98.79,99.25,16414.00,21935,99.22
2015-10-27 15:15,99.40,99.85,99.25,99.76,18280.00,23940,99.76
2015-10-28 15:15,99.70,99.93,99.29,99.39,18279.00,22024,99.43
2015-10-29 15:15,99.15,99.25,98.68,98.68,18302.00,23932,98.82
2015-10-30 15:15,98.61,98.96,98.50,98.83,17709.00,23990,98.84
2015-11-02 15:15,98.89,99.17,98.71,98.81,17708.00,20079,98.84
2015-11-03 15:15,98.82,98.88,98.56,98.60,17715.00,16498,98.64
2015-11-04 15:15,98.57,98.69,98.19,98.36,17185.00,24150,98.31
2015-11-05 15:15,98.30,98.69,98.17,98.67,16656.00,23579,98.61
2015-11-06 15:15,98.68,98.74,98.19,98.25,16276.00,20920,98.25
2015-11-09 15:15,97.90,97.97,97.28,97.29,16090.00,21147,97.39
2015-11-10 15:15,97.31,97.68,97.23,97.66,15011.00,21504,97.61
2015-11-11 15:15,97.71,98.18,97.64,98.18,14242.00,26937,98.07
2015-11-12 15:15,98.00,98.24,97.47,98.08,13422.00,23493,98.07
2015-11-13 15:15,98.35,98.53,97.92,97.94,13156.00,21928,97.97
2015-11-16 15:15,97.97,98.36,97.87,98.34,11829.00,19878,98.23
2015-11-17 15:15,98.33,98.57,98.21,98.52,10163.00,18146,98.43
2015-11-18 15:15,98.51,98.61,97.94,97.97,9016.00,16083,98.01
2015-11-19 15:15,97.92,98.36,97.89,98.21,7889.00,14921,98.22
2015-11-20 15:15,98.32,98.68,98.18,98.63,6226.00,13085,98.60
2015-11-23 15:15,98.50,98.76,98.00,98.50,5397.00,8155,98.33
2015-11-24 15:15,98.05,98.55,97.90,98.51,22328.00,18816,98.43
2015-11-25 15:15,98.59,98.69,98.42,98.59,22528.00,17429,98.55
2015-11-26 15:15,98.61,99.03,98.36,98.94,24062.00,21702,98.93
2015-11-27 15:15,98.93,99.07,98.57,98.69,22640.00,18537,98.65
2015-11-30 15:15,98.69,99.24,98.63,99.01,23604.00,14663,99.04
2015-12-01 15:15,99.11,99.18,98.66,98.75,23307.00,16350,98.73
2015-12-02 15:15,98.79,99.10,98.68,98.83,22496.00,19033,98.83
2015-12-03 15:15,98.81,99.03,98.65,98.96,22897.00,14287,98.97
2015-12-04 15:15,98.90,99.17,98.76,98.86,22712.00,17651,98.89
2015-12-07 15:15,98.86,99.04,98.73,98.95,22867.00,15918,98.92
2015-12-08 15:15,99.00,99.21,98.91,99.19,23546.00,13639,99.14
2015-12-09 15:15,99.21,99.28,99.01,99.17,23694.00,16204,99.18
2015-12-10 15:15,99.15,99.29,99.01,99.11,23965.00,16452,99.09
2015-12-11 15:15,99.11,99.37,99.04,99.37,24427.00,14679,99.28
2015-12-14 15:15,99.15,99.22,98.82,98.87,23548.00,22071,98.88
2015-12-15 15:15,98.89,99.12,98.82,99.08,23931.00,15886,99.07
2015-12-16 15:15,99.08,99.20,98.90,99.16,23612.00,14768,99.16
2015-12-17 15:15,99.16,99.29,99.08,99.15,23234.00,17340,99.16
2015-12-18 15:15,99.21,99.60,99.18,99.56,23832.00,20000,99.55
2015-12-21 15:15,99.57,99.92,99.51,99.81,24023.00,20148,99.84
2015-12-22 15:15,99.89,100.11,99.82,99.90,24326.00,20619,99.87
2015-12-23 15:15,99.90,100.02,99.82,99.98,24665.00,15354,99.97
2015-12-24 15:15,100.00,100.33,99.92,100.28,26150.00,19091,100.27
2015-12-25 15:15,100.29,100.39,100.17,100.26,26222.00,20146,100.25
2015-12-28 15:15,100.26,100.48,100.12,100.48,26559.00,14896,100.44
2015-12-29 15:15,100.50,100.59,100.21,100.23,26144.00,19802,100.27
2015-12-30 15:15,100.19,100.28,100.01,100.15,25926.00,19466,100.18
2015-12-31 15:15,100.12,100.36,100.01,100.04,25937.00,19984,100.06
2016-01-04 15:15,100.00,100.03,99.67,99.86,27095.00,25642,99.91
2016-01-05 15:15,99.76,99.93,99.58,99.60,28281.00,21604,99.66
2016-01-06 15:15,99.55,100.04,99.50,100.02,28420.00,23014,99.98
2016-01-07 15:15,100.08,100.39,99.75,99.86,27116.00,34218,99.86
2016-01-08 15:15,99.96,100.29,99.93,100.24,27423.00,25004,100.22
2016-01-11 15:15,100.21,100.36,100.11,100.23,28537.00,22898,100.24
2016-01-12 15:15,100.31,100.65,100.24,100.62,28775.00,23394,100.61
2016-01-13 15:15,100.81,100.86,100.60,100.82,29507.00,22407,100.78
2016-01-14 15:15,100.90,100.94,100.38,100.44,28460.00,30554,100.43
2016-01-15 15:15,100.38,100.68,100.33,100.64,28508.00,23749,100.61
2016-01-18 15:15,100.61,100.61,100.12,100.29,26822.00,26390,100.24
2016-01-19 15:15,100.29,100.40,100.07,100.13,26627.00,29061,100.15
2016-01-20 15:15,100.13,100.29,99.90,100.27,27033.00,30440,100.18
2016-01-21 15:15,100.21,100.43,100.10,100.36,26537.00,22667,100.39
2016-01-22 15:15,100.39,100.53,100.28,100.42,26000.00,20325,100.37
2016-01-25 15:15,100.20,100.21,99.81,99.83,25458.00,25812,99.87
2016-01-26 15:15,99.87,100.09,99.80,99.91,23317.00,29566,99.93
2016-01-27 15:15,99.69,99.96,99.60,99.77,22738.00,26694,99.69
2016-01-28 15:15,99.81,100.00,99.72,99.96,21928.00,27029,99.96
2016-01-29 15:15,100.20,100.39,100.06,100.36,21253.00,24693,100.34
2016-02-01 15:15,100.39,100.50,100.28,100.34,20192.00,19920,100.31
2016-02-02 15:15,100.34,100.48,99.90,99.92,19202.00,25058,99.94
2016-02-03 15:15,99.68,100.10,99.66,100.07,18739.00,21276,100.04
2016-02-04 15:15,100.00,100.32,100.00,100.25,17534.00,21056,100.24
2016-02-05 15:15,100.25,100.40,100.24,100.29,17008.00,11548,100.29
2016-02-15 15:15,100.55,100.71,100.42,100.70,15758.00,14835,100.65
2016-02-16 15:15,100.65,100.66,100.31,100.36,14627.00,13380,100.36
2016-02-17 15:15,100.31,100.47,100.28,100.42,13194.00,11742,100.42
2016-02-18 15:15,99.72,99.93,99.57,99.89,28089.00,19504,99.89
2016-02-19 15:15,99.94,99.96,99.75,99.76,28560.00,22430,99.80
2016-02-22 15:15,99.72,99.74,99.54,99.69,29962.00,17570,99.70
2016-02-23 15:15,99.69,99.78,99.58,99.61,31094.00,19948,99.64
2016-02-24 15:15,99.60,99.74,99.50,99.51,31618.00,19084,99.60
2016-02-25 15:15,99.45,99.65,99.31,99.35,32242.00,27070,99.41
2016-02-26 15:15,99.35,99.47,99.19,99.42,32828.00,28926,99.38
2016-02-29 15:15,99.38,99.49,99.26,99.46,33612.00,23042,99.43
2016-03-01 15:15,99.65,99.65,99.24,99.39,33338.00,27724,99.35
2016-03-02 15:15,99.35,99.42,99.06,99.14,35041.00,27637,99.15
2016-03-03 15:15,99.09,99.15,98.88,98.96,35423.00,30864,98.96
2016-03-04 15:15,98.89,99.24,98.88,99.08,35675.00,27890,99.06
2016-03-07 15:15,98.99,99.00,98.64,98.69,36300.00,25119,98.69
2016-03-08 15:15,98.55,98.96,98.54,98.82,34070.00,31416,98.80
2016-03-09 15:15,98.99,99.19,98.96,99.14,34952.00,23160,99.12
2016-03-10 15:15,99.30,99.43,99.03,99.42,35388.00,28185,99.36
2016-03-11 15:15,99.40,99.79,99.38,99.79,35682.00,24293,99.64
2016-03-14 15:15,99.69,99.75,99.53,99.65,35173.00,18532,99.61
2016-03-15 15:15,99.62,99.75,99.46,99.71,35536.00,22704,99.70
2016-03-16 15:15,99.70,100.04,99.64,99.99,36037.00,25859,99.93
2016-03-17 15:15,100.00,100.01,99.65,99.69,35263.00,27551,99.73
2016-03-18 15:15,99.68,99.75,99.57,99.68,36136.00,19213,99.68
2016-03-21 15:15,99.60,99.64,99.39,99.51,36607.00,20902,99.51
2016-03-22 15:15,99.44,99.71,99.44,99.62,37158.00,19083,99.62
2016-03-23 15:15,99.63,99.76,99.56,99.64,36800.00,17426,99.67
2016-03-24 15:15,99.68,99.92,99.65,99.86,35374.00,18110,99.86
2016-03-25 15:15,99.78,99.88,99.60,99.82,35316.00,18430,99.82
2016-03-28 15:15,99.72,99.75,99.60,99.61,35896.00,16988,99.64
2016-03-29 15:15,99.61,99.86,99.57,99.81,36516.00,18588,99.80
2016-03-30 15:15,99.82,99.90,99.69,99.80,36584.00,16371,99.79
2016-03-31 15:15,99.81,99.94,99.72,99.80,35845.00,16736,99.80
2016-04-01 15:15,99.74,99.92,99.73,99.87,36158.00,11375,99.88
2016-04-05 15:15,99.93,99.97,99.61,99.63,36082.00,14463,99.66
2016-04-06 15:15,99.65,99.71,99.51,99.57,35319.00,18504,99.57
2016-04-07 15:15,99.58,99.62,99.42,99.47,35070.00,14882,99.46
2016-04-08 15:15,99.50,99.78,99.46,99.68,33325.00,21139,99.74
2016-04-11 15:15,99.64,99.83,99.61,99.75,32945.00,12604,99.74
2016-04-12 15:15,99.76,99.79,99.67,99.75,32931.00,9424,99.71
2016-04-13 15:15,99.71,99.71,99.38,99.55,32611.00,19762,99.54
2016-04-14 15:15,99.51,99.57,99.21,99.26,33714.00,17490,99.25
2016-04-15 15:15,99.26,99.57,99.26,99.49,33389.00,19921,99.53
2016-04-18 15:15,99.50,99.68,99.42,99.50,32836.00,13439,99.50
2016-04-19 15:15,99.49,99.64,99.40,99.58,33086.00,14364,99.60
2016-04-20 15:15,99.45,99.53,99.22,99.29,33522.00,20141,99.32
2016-04-21 15:15,99.22,99.43,99.14,99.31,32568.00,18187,99.25
2016-04-22 15:15,99.36,99.47,99.26,99.39,31043.00,13232,99.39
2016-04-25 15:15,99.31,99.35,99.04,99.05,30725.00,15703,99.07
2016-04-26 15:15,99.15,99.41,99.11,99.35,26768.00,17539,99.36
2016-04-27 15:15,99.40,99.47,99.31,99.35,24696.00,12679,99.35
2016-04-28 15:15,99.43,99.64,99.39,99.61,22840.00,11923,99.61
2016-04-29 15:15,99.55,99.64,99.47,99.51,21926.00,8118,99.51
2016-05-03 15:15,99.64,99.83,99.63,99.75,21408.00,7632,99.78
2016-05-04 15:15,99.73,99.86,99.68,99.85,20162.00,9708,99.84
2016-05-05 15:15,99.84,99.88,99.76,99.85,18942.00,4874,99.84
2016-05-06 15:15,99.82,99.96,99.72,99.88,17517.00,6608,99.89
2016-05-09 15:15,99.93,100.33,99.93,100.25,15992.00,9929,100.29
2016-05-10 15:15,100.26,100.54,100.21,100.35,13374.00,9102,100.27
2016-05-11 15:15,99.26,99.31,99.08,99.19,24931.00,13393,99.19
2016-05-12 15:15,99.29,99.51,99.28,99.49,26589.00,14406,99.47
2016-05-13 15:15,99.52,99.67,99.24,99.37,27448.00,16985,99.31
2016-05-16 15:15,99.35,99.43,98.96,98.99,28972.00,16362,99.04
2016-05-17 15:15,99.00,99.16,98.93,99.01,29652.00,13276,99.02
2016-05-18 15:15,98.93,98.96,98.74,98.79,30211.00,16862,98.78
2016-05-19 15:15,98.70,98.93,98.61,98.85,30239.00,16645,98.81
2016-05-20 15:15,98.89,99.14,98.88,99.10,29870.00,14451,99.10
2016-05-23 15:15,99.09,99.18,98.93,99.07,29694.00,12110,99.06
2016-05-24 15:15,99.11,99.30,99.05,99.29,30696.00,13864,99.25
2016-05-25 15:15,99.31,99.32,99.18,99.27,31197.00,12053,99.26
2016-05-26 15:15,99.26,99.26,99.07,99.14,31401.00,11141,99.15
2016-05-27 15:15,99.08,99.15,98.99,99.07,31342.00,9716,99.06
2016-05-30 15:15,99.12,99.21,98.89,98.93,31759.00,11375,98.96
2016-05-31 15:15,98.95,99.15,98.88,99.14,32307.00,13465,99.09
2016-06-01 15:15,99.09,99.14,99.00,99.07,32959.00,11538,99.08
2016-06-02 15:15,99.04,99.08,98.88,98.94,33052.00,12030,98.93
2016-06-03 15:15,98.90,98.99,98.78,98.99,33190.00,11168,98.96
2016-06-06 15:15,99.04,99.16,99.02,99.04,33356.00,9241,99.06
2016-06-07 15:15,99.04,99.07,98.95,98.96,33324.00,7208,98.97
2016-06-08 15:15,98.96,99.07,98.90,98.94,33345.00,7589,98.94
2016-06-13 15:15,99.00,99.21,98.99,99.19,33428.00,10929,99.15
2016-06-14 15:15,99.25,99.48,99.21,99.41,34168.00,15554,99.40
2016-06-15 15:15,99.47,99.50,99.36,99.49,34810.00,10931,99.47
2016-06-16 15:15,99.51,99.83,99.51,99.79,35954.00,13358,99.76
2016-06-17 15:15,99.75,99.83,99.67,99.73,35118.00,14007,99.75
2016-06-20 15:15,99.68,99.80,99.61,99.71,34383.00,10449,99.75
2016-06-21 15:15,99.66,99.86,99.58,99.83,34710.00,13256,99.81
2016-06-22 15:15,99.77,100.04,99.77,99.88,33202.00,17282,99.94
2016-06-23 15:15,99.88,99.97,99.82,99.86,32753.00,10841,99.86
2016-06-24 15:15,99.95,100.29,99.87,100.17,31749.00,23542,100.15
2016-06-27 15:15,100.19,100.51,100.19,100.45,31637.00,15141,100.44
2016-06-28 15:15,100.47,100.57,100.14,100.14,31279.00,18030,100.20
2016-06-29 15:15,100.09,100.28,100.03,100.11,30913.00,14123,100.08
2016-06-30 15:15,100.19,100.43,100.11,100.39,30435.00,16466,100.36
2016-07-01 15:15,100.46,100.67,100.43,100.63,30012.00,17164,100.61
2016-07-04 15:15,100.65,100.71,100.29,100.36,30141.00,18985,100.33
2016-07-05 15:15,100.28,100.46,100.21,100.26,29541.00,16184,100.26
2016-07-06 15:15,100.36,100.58,100.35,100.43,29186.00,15430,100.46
2016-07-07 15:15,100.55,100.69,100.54,100.69,28878.00,12389,100.63
2016-07-08 15:15,100.73,100.76,100.46,100.69,28862.00,17245,100.71
2016-07-11 15:15,100.58,100.64,100.43,100.50,27837.00,14297,100.49
2016-07-12 15:15,100.45,100.47,100.27,100.32,26767.00,15147,100.35
2016-07-13 15:15,100.25,100.39,100.18,100.25,27362.00,13838,100.25
2016-07-14 15:15,100.31,100.45,100.29,100.32,27239.00,13299,100.33
2016-07-15 15:15,100.31,100.58,100.17,100.55,28230.00,21822,100.55
2016-07-18 15:15,100.53,100.67,100.44,100.54,27908.00,11497,100.48
2016-07-19 15:15,100.54,100.64,100.49,100.60,27784.00,8954,100.58
2016-07-20 15:15,100.70,100.93,100.64,100.89,30395.00,17138,100.87
2016-07-21 15:15,101.03,101.18,100.90,100.96,30184.00,18316,100.94
2016-07-22 15:15,100.85,101.06,100.75,100.96,29947.00,18030,100.99
2016-07-25 15:15,100.90,100.94,100.74,100.79,29485.00,13629,100.79
2016-07-26 15:15,100.75,101.04,100.71,100.99,30349.00,14955,101.00
2016-07-27 15:15,101.01,101.07,100.85,100.90,29377.00,15291,100.91
2016-07-28 15:15,101.00,101.18,100.90,101.17,29331.00,17343,101.14
2016-07-29 15:15,101.18,101.22,101.01,101.07,28168.00,13182,101.07
2016-08-01 15:15,101.09,101.14,100.93,100.93,27298.00,13252,100.97
2016-08-02 15:15,100.93,101.14,100.89,101.07,26933.00,10850,101.10
2016-08-03 15:15,101.07,101.24,101.04,101.18,25489.00,11981,101.15
2016-08-04 15:15,101.18,101.23,101.10,101.21,24962.00,7568,101.21
2016-08-05 15:15,101.25,101.49,101.25,101.46,23825.00,10045,101.46
2016-08-08 15:15,101.39,101.50,101.32,101.47,21147.00,10720,101.44
2016-08-09 15:15,101.46,101.67,101.45,101.59,19943.00,9929,101.61
2016-08-10 15:15,101.75,101.97,101.63,101.65,16876.00,15794,101.69
2016-08-11 15:15,101.17,101.36,101.04,101.32,29379.00,12898,101.32
2016-08-12 15:15,101.32,101.61,101.18,101.55,30987.00,19153,101.56
2016-08-15 15:15,101.71,101.96,101.61,101.71,32032.00,24714,101.67
2016-08-16 15:15,101.70,101.82,101.46,101.48,32819.00,21304,101.53
2016-08-17 15:15,101.42,101.51,101.32,101.41,33278.00,17553,101.43
2016-08-18 15:15,101.50,101.58,101.29,101.43,33625.00,20388,101.43
2016-08-19 15:15,101.38,101.39,101.08,101.18,33124.00,24507,101.15
2016-08-22 15:15,101.11,101.39,101.07,101.38,33842.00,16055,101.33
2016-08-23 15:15,101.32,101.35,100.85,100.99,34352.00,31432,100.96
2016-08-24 15:15,100.86,101.07,100.79,100.97,33825.00,28394,100.89
2016-08-25 15:15,101.06,101.14,100.85,100.92,33721.00,22161,100.89
2016-08-26 15:15,100.94,101.18,100.87,101.15,33312.00,19504,101.14
2016-08-29 15:15,101.06,101.06,100.89,100.96,33817.00,17526,100.96
