date,open,high,low,close,volume,open_interest
2019-06-10,4403.0,4420.0,4367.0,4387.0,146435.0,250906.0
2019-06-11,4387.0,4423.0,4370.0,4408.0,177272.0,244555.0
2019-06-12,4414.0,4432.0,4362.0,4384.0,200911.0,241471.0
2019-06-13,4368.0,4415.0,4361.0,4403.0,218187.0,244186.0
2019-06-14,4420.0,4423.0,4331.0,4370.0,286911.0,245097.0
2019-06-17,4373.0,4391.0,4352.0,4370.0,154128.0,242138.0
2019-06-18,4374.0,4442.0,4366.0,4417.0,287758.0,244081.0
2019-06-19,4433.0,4505.0,4417.0,4459.0,286402.0,231221.0
2019-06-20,4458.0,4492.0,4451.0,4487.0,174646.0,227778.0
2019-06-21,4509.0,4515.0,4423.0,4437.0,255067.0,233249.0
2019-06-24,4453.0,4578.0,4447.0,4567.0,298665.0,235585.0
2019-06-25,4562.0,4594.0,4513.0,4531.0,252469.0,232906.0
2019-06-26,4533.0,4555.0,4474.0,4542.0,239673.0,231879.0
2019-06-27,4543.0,4578.0,4477.0,4491.0,336294.0,232919.0
2019-06-28,4493.0,4518.0,4384.0,4408.0,314282.0,227252.0
2019-07-01,4417.0,4465.0,4380.0,4442.0,251914.0,225905.0
2019-07-02,4454.0,4525.0,4404.0,4502.0,322509.0,222013.0
2019-07-03,4471.0,4498.0,4389.0,4437.0,298776.0,219689.0
2019-07-04,4447.0,4485.0,4397.0,4477.0,319939.0,213119.0
2019-07-05,4481.0,4516.0,4455.0,4488.0,293108.0,218892.0
2019-07-08,4491.0,4507.0,4420.0,4435.0,280112.0,236188.0
2019-07-09,4428.0,4448.0,4242.0,4242.0,466671.0,249586.0
2019-07-10,4222.0,4278.0,4150.0,4265.0,381106.0,210066.0
2019-07-11,4271.0,4309.0,4213.0,4281.0,335683.0,205852.0
2019-07-12,4282.0,4293.0,4241.0,4274.0,198798.0,203803.0
2019-07-15,4264.0,4322.0,4263.0,4296.0,226144.0,187910.0
2019-07-16,4304.0,4316.0,4245.0,4278.0,196646.0,184129.0
2019-07-17,4283.0,4376.0,4280.0,4360.0,282106.0,171415.0
2019-07-18,4349.0,4393.0,4319.0,4370.0,220205.0,163593.0
2019-07-19,4378.0,4544.0,4350.0,4497.0,452364.0,170240.0
2019-07-22,4510.0,4573.0,4422.0,4486.0,484376.0,163849.0
2019-07-23,4487.0,4544.0,4393.0,4393.0,386784.0,160601.0
2019-07-24,4389.0,4449.0,4370.0,4429.0,260167.0,154340.0
2019-07-25,4436.0,4483.0,4427.0,4445.0,266223.0,158299.0
2019-07-26,4453.0,4488.0,4405.0,4464.0,282100.0,157325.0
2019-07-29,4481.0,4584.0,4471.0,4561.0,431994.0,176057.0
2019-07-30,4572.0,4711.0,4502.0,4523.0,802041.0,163089.0
2019-07-31,4530.0,4566.0,4485.0,4495.0,336677.0,153977.0
2019-08-01,4509.0,4516.0,4430.0,4445.0,278856.0,145844.0
2019-08-02,4446.0,4461.0,4340.0,4409.0,250090.0,118773.0
2019-08-05,4428.0,4455.0,4243.0,4287.0,308159.0,92572.0
2019-08-06,4297.0,4362.0,4275.0,4331.0,125438.0,81928.0
2019-08-07,4332.0,4357.0,4311.0,4343.0,93616.0,72650.0
2019-08-08,4352.0,4377.0,4318.0,4373.0,105070.0,158325.0
2019-08-09,4383.0,4440.0,4312.0,4440.0,248369.0,167327.0
2019-08-12,4445.0,4498.0,4425.0,4466.0,229998.0,167758.0
2019-08-13,4472.0,4486.0,4444.0,4457.0,149433.0,170576.0
2019-08-14,4465.0,4545.0,4431.0,4455.0,320444.0,171591.0
2019-08-15,4460.0,4513.0,4429.0,4513.0,242900.0,184686.0
2019-08-16,4512.0,4582.0,4494.0,4558.0,378450.0,195277.0
2019-08-19,4556.0,4594.0,4528.0,4553.0,269665.0,188095.0
2019-08-20,4566.0,4576.0,4532.0,4564.0,176952.0,192924.0
2019-08-21,4563.0,4579.0,4489.0,4568.0,319384.0,182623.0
2019-08-22,4573.0,4600.0,4526.0,4551.0,282669.0,181928.0
2019-08-23,4551.0,4575.0,4505.0,4545.0,268636.0,187275.0
2019-08-26,4534.0,4633.0,4520.0,4622.0,371987.0,208575.0
2019-08-27,4626.0,4639.0,4560.0,4574.0,266965.0,201590.0
2019-08-28,4576.0,4625.0,4530.0,4615.0,266964.0,202478.0
2019-08-29,4619.0,4658.0,4577.0,4583.0,339293.0,199136.0
2019-08-30,4588.0,4630.0,4564.0,4576.0,237967.0,193064.0
2019-09-02,4575.0,4624.0,4569.0,4620.0,195945.0,191281.0
2019-09-03,4624.0,4629.0,4567.0,4582.0,195586.0,187058.0
2019-09-04,4574.0,4594.0,4544.0,4587.0,206977.0,186232.0
2019-09-05,4594.0,4700.0,4582.0,4637.0,383452.0,190070.0
2019-09-06,4643.0,4735.0,4636.0,4677.0,341832.0,191512.0
2019-09-09,4683.0,4769.0,4671.0,4767.0,276193.0,208925.0
2019-09-10,4763.0,4810.0,4721.0,4746.0,334553.0,205380.0
2019-09-11,4750.0,4785.0,4698.0,4780.0,302632.0,219488.0
2019-09-12,4777.0,4790.0,4724.0,4754.0,279956.0,214825.0
2019-09-16,4946.0,4993.0,4860.0,4993.0,409323.0,238029.0
2019-09-17,5126.0,5365.0,5122.0,5322.0,975443.0,250941.0
2019-09-18,5322.0,5335.0,5022.0,5083.0,1315491.0,238520.0
2019-09-19,5032.0,5117.0,5000.0,5062.0,607150.0,228449.0
2019-09-20,5116.0,5128.0,4995.0,5009.0,619493.0,221073.0
2019-09-23,5012.0,5090.0,4980.0,5072.0,369853.0,215167.0
2019-09-24,5060.0,5118.0,5029.0,5080.0,436244.0,225928.0
2019-09-25,5080.0,5180.0,5065.0,5173.0,578340.0,254023.0
2019-09-26,5160.0,5189.0,4918.0,4982.0,869911.0,205153.0
2019-09-27,4974.0,4998.0,4915.0,4970.0,442937.0,178107.0
2019-09-30,4954.0,5016.0,4940.0,4983.0,255803.0,159568.0
2019-10-08,4944.0,4988.0,4923.0,4979.0,142175.0,167424.0
2019-10-09,4969.0,4990.0,4949.0,4975.0,204961.0,176346.0
2019-10-10,5001.0,5006.0,4799.0,4814.0,514911.0,186532.0
2019-10-11,4813.0,4836.0,4717.0,4773.0,500531.0,186330.0
2019-10-14,4761.0,4781.0,4665.0,4686.0,475862.0,190065.0
2019-10-15,4678.0,4710.0,4623.0,4656.0,407919.0,187247.0
2019-10-16,4674.0,4680.0,4580.0,4584.0,378305.0,200202.0
2019-10-17,4592.0,4604.0,4515.0,4553.0,410416.0,196480.0
2019-10-18,4558.0,4596.0,4552.0,4567.0,288456.0,178471.0
2019-10-21,4575.0,4585.0,4462.0,4515.0,423249.0,189297.0
2019-10-22,4519.0,4546.0,4497.0,4529.0,245240.0,181721.0
2019-10-23,4542.0,4564.0,4503.0,4530.0,328808.0,185685.0
2019-10-24,4531.0,4596.0,4522.0,4588.0,354174.0,182488.0
2019-10-25,4599.0,4640.0,4570.0,4579.0,345307.0,183099.0
2019-10-28,4590.0,4675.0,4581.0,4621.0,368758.0,185306.0
2019-10-29,4639.0,4650.0,4533.0,4556.0,361913.0,186970.0
2019-10-30,4545.0,4615.0,4526.0,4588.0,316185.0,185470.0
2019-10-31,4587.0,4594.0,4551.0,4575.0,219178.0,170809.0
2019-11-01,4560.0,4575.0,4505.0,4566.0,342723.0,164446.0
2019-11-04,4569.0,4595.0,4538.0,4543.0,224461.0,166709.0
2019-11-05,4549.0,4584.0,4532.0,4554.0,209043.0,165830.0
2019-11-06,4562.0,4576.0,4470.0,4472.0,326630.0,180331.0
2019-11-07,4480.0,4489.0,4406.0,4456.0,375047.0,177225.0
2019-11-08,4470.0,4484.0,4431.0,4438.0,229093.0,167241.0
2019-11-11,4435.0,4477.0,4410.0,4451.0,285829.0,162926.0
2019-11-12,4451.0,4523.0,4427.0,4516.0,331787.0,164600.0
2019-11-13,4520.0,4609.0,4505.0,4537.0,617916.0,168426.0
2019-11-14,4539.0,4600.0,4515.0,4599.0,347623.0,180460.0
2019-11-15,4611.0,4643.0,4562.0,4571.0,355221.0,178353.0
2019-11-18,4565.0,4626.0,4519.0,4581.0,350463.0,175552.0
2019-11-19,4580.0,4601.0,4553.0,4593.0,260266.0,179800.0
2019-11-20,4582.0,4615.0,4525.0,4602.0,388242.0,183194.0
2019-11-21,4598.0,4646.0,4548.0,4550.0,394084.0,183248.0
2019-11-22,4560.0,4596.0,4467.0,4503.0,475998.0,179720.0
2019-11-25,4515.0,4528.0,4482.0,4520.0,255122.0,171625.0
2019-11-26,4523.0,4561.0,4481.0,4490.0,321983.0,161096.0
2019-11-27,4493.0,4586.0,4480.0,4544.0,370488.0,164701.0
2019-11-28,4554.0,4641.0,4546.0,4639.0,433407.0,185506.0
2019-11-29,4645.0,4668.0,4587.0,4600.0,381053.0,173402.0
2019-12-02,4603.0,4659.0,4575.0,4649.0,296612.0,166894.0
2019-12-03,4678.0,4800.0,4651.0,4752.0,544831.0,157902.0
2019-12-04,4746.0,4783.0,4711.0,4720.0,262569.0,148301.0
2019-12-05,4737.0,4741.0,4625.0,4634.0,311203.0,117144.0
2019-12-06,4662.0,4692.0,4640.0,4686.0,160994.0,113150.0
2019-12-09,4713.0,4843.0,4698.0,4787.0,299063.0,98115.0
2019-12-10,4617.0,4693.0,4606.0,4645.0,236331.0,172468.0
2019-12-11,4679.0,4685.0,4620.0,4636.0,259944.0,182069.0
2019-12-12,4643.0,4709.0,4598.0,4708.0,325091.0,199451.0
2019-12-13,4703.0,4708.0,4568.0,4589.0,460158.0,196196.0
2019-12-16,4612.0,4640.0,4586.0,4619.0,275264.0,191570.0
2019-12-17,4625.0,4708.0,4608.0,4684.0,350680.0,197094.0
2019-12-18,4682.0,4723.0,4634.0,4644.0,392799.0,206544.0
2019-12-19,4650.0,4661.0,4598.0,4644.0,283908.0,205455.0
2019-12-20,4642.0,4653.0,4595.0,4612.0,301793.0,208958.0
2019-12-23,4610.0,4629.0,4558.0,4572.0,303185.0,214688.0
2019-12-24,4580.0,4625.0,4565.0,4618.0,212082.0,212235.0
2019-12-25,4617.0,4623.0,4555.0,4556.0,304104.0,236984.0
2019-12-26,4551.0,4574.0,4526.0,4566.0,231457.0,222684.0
2019-12-27,4567.0,4618.0,4552.0,4586.0,281503.0,211268.0
2019-12-30,4591.0,4650.0,4577.0,4641.0,247454.0,205272.0
2019-12-31,4638.0,4650.0,4571.0,4591.0,236057.0,190522.0
2020-01-02,4600.0,4634.0,4584.0,4631.0,159816.0,197709.0
2020-01-03,4629.0,4683.0,4612.0,4655.0,267715.0,198485.0
2020-01-06,4662.0,4783.0,4632.0,4753.0,301112.0,198174.0
2020-01-07,4725.0,4739.0,4679.0,4712.0,202369.0,188488.0
2020-01-08,4714.0,4940.0,4705.0,4793.0,408421.0,175814.0
2020-01-09,4769.0,4827.0,4730.0,4769.0,331977.0,175300.0
2020-01-10,4778.0,4905.0,4762.0,4892.0,347158.0,199134.0
2020-01-13,4887.0,4988.0,4861.0,4921.0,343978.0,187560.0
2020-01-14,4896.0,4930.0,4840.0,4866.0,260932.0,179432.0
2020-01-15,4860.0,4868.0,4784.0,4817.0,265421.0,174098.0
2020-01-16,4824.0,4833.0,4735.0,4762.0,240130.0,168999.0
2020-01-17,4757.0,4793.0,4750.0,4772.0,149551.0,169433.0
2020-01-20,4785.0,4795.0,4711.0,4729.0,269627.0,182943.0
2020-01-21,4721.0,4729.0,4638.0,4688.0,270267.0,170150.0
2020-01-22,4685.0,4692.0,4610.0,4683.0,207464.0,153854.0
2020-01-23,4677.0,4699.0,4605.0,4676.0,159328.0,137710.0
2020-02-03,4393.0,4417.0,4384.0,4384.0,92865.0,143462.0
2020-02-04,4265.0,4390.0,4244.0,4360.0,154499.0,134037.0
2020-02-05,4363.0,4459.0,4356.0,4373.0,198125.0,141096.0
2020-02-06,4380.0,4412.0,4365.0,4399.0,129634.0,144680.0
2020-02-07,4377.0,4418.0,4299.0,4405.0,147570.0,142208.0
2020-02-10,4392.0,4427.0,4388.0,4401.0,108386.0,143292.0
2020-02-11,4403.0,4444.0,4392.0,4407.0,155469.0,142363.0
2020-02-12,4414.0,4452.0,4384.0,4412.0,198642.0,147049.0
2020-02-13,4429.0,4443.0,4410.0,4424.0,137385.0,146481.0
2020-02-14,4410.0,4438.0,4386.0,4416.0,112103.0,143355.0
2020-02-17,4415.0,4474.0,4412.0,4471.0,176083.0,143652.0
2020-02-18,4459.0,4487.0,4415.0,4430.0,174685.0,149531.0
2020-02-19,4448.0,4464.0,4433.0,4453.0,110585.0,155165.0
2020-02-20,4465.0,4500.0,4430.0,4489.0,215400.0,151792.0
2020-02-21,4483.0,4525.0,4470.0,4516.0,184323.0,153612.0
2020-02-24,4492.0,4513.0,4430.0,4458.0,183704.0,151140.0
2020-02-25,4435.0,4485.0,4408.0,4483.0,147804.0,151001.0
2020-02-26,4460.0,4495.0,4415.0,4418.0,179536.0,152062.0
2020-02-27,4396.0,4421.0,4377.0,4391.0,144093.0,154237.0
2020-02-28,4347.0,4387.0,4283.0,4336.0,213409.0,146675.0
2020-03-02,4332.0,4389.0,4320.0,4367.0,172095.0,148552.0
2020-03-03,4416.0,4423.0,4345.0,4364.0,160173.0,152968.0
2020-03-04,4379.0,4409.0,4338.0,4354.0,163349.0,156463.0
2020-03-05,4356.0,4371.0,4327.0,4340.0,154357.0,164224.0
2020-03-06,4312.0,4319.0,4254.0,4286.0,225956.0,175831.0
2020-03-09,4069.0,4069.0,4069.0,4069.0,10787.0,169852.0
2020-03-10,3894.0,4160.0,3760.0,4122.0,353876.0,141129.0
2020-03-11,4124.0,4149.0,4035.0,4054.0,176127.0,141933.0
2020-03-12,4039.0,4049.0,3905.0,4000.0,256272.0,146424.0
2020-03-13,3967.0,4019.0,3925.0,4001.0,229258.0,142768.0
2020-03-16,3960.0,3990.0,3894.0,3895.0,221705.0,144057.0
2020-03-17,3893.0,3906.0,3775.0,3838.0,318878.0,146551.0
2020-03-18,3805.0,3848.0,3693.0,3700.0,306065.0,145531.0
2020-03-19,3673.0,3680.0,3591.0,3591.0,233793.0,139538.0
2020-03-20,3688.0,3720.0,3604.0,3666.0,265594.0,129875.0
2020-03-23,3517.0,3552.0,3461.0,3474.0,269534.0,128393.0
2020-03-24,3532.0,3550.0,3206.0,3362.0,563330.0,141417.0
2020-03-25,3356.0,3407.0,3281.0,3312.0,392860.0,152731.0
2020-03-26,3300.0,3371.0,3245.0,3280.0,400568.0,152030.0
2020-03-27,3292.0,3295.0,3116.0,3162.0,554675.0,163885.0
2020-03-30,3053.0,3092.0,2926.0,2935.0,439969.0,170861.0
2020-03-31,2973.0,3185.0,2950.0,3121.0,564291.0,137540.0
2020-04-01,3096.0,3130.0,3038.0,3113.0,332186.0,132199.0
2020-04-02,3118.0,3365.0,3103.0,3358.0,466184.0,108967.0
2020-04-03,3321.0,3362.0,3227.0,3337.0,386747.0,95832.0
2020-04-07,3395.0,3490.0,3343.0,3373.0,268107.0,96058.0
2020-04-08,3307.0,3420.0,3265.0,3369.0,314089.0,87442.0
2020-04-09,3403.0,3448.0,3374.0,3430.0,227737.0,84851.0
2020-04-10,3323.0,3471.0,3307.0,3451.0,295978.0,80019.0
2020-04-13,3714.0,3751.0,3498.0,3504.0,312413.0,155484.0
2020-04-14,3531.0,3593.0,3488.0,3577.0,345377.0,158521.0
2020-04-15,3524.0,3618.0,3505.0,3556.0,352474.0,166477.0
2020-04-16,3563.0,3591.0,3506.0,3553.0,284626.0,172006.0
2020-04-17,3600.0,3700.0,3574.0,3640.0,448148.0,183162.0
2020-04-20,3624.0,3727.0,3604.0,3712.0,389433.0,213900.0
2020-04-21,3694.0,3717.0,3440.0,3512.0,672484.0,189796.0
2020-04-22,3414.0,3449.0,3268.0,3295.0,553510.0,193006.0
2020-04-23,3401.0,3574.0,3366.0,3519.0,480795.0,186771.0
2020-04-24,3535.0,3566.0,3389.0,3407.0,454028.0,199595.0
2020-04-27,3390.0,3494.0,3373.0,3454.0,352301.0,196184.0
2020-04-28,3408.0,3500.0,3407.0,3500.0,355456.0,199220.0
2020-04-29,3544.0,3626.0,3535.0,3601.0,376719.0,196672.0
2020-04-30,3658.0,3698.0,3582.0,3665.0,277356.0,183576.0
2020-05-06,3713.0,3784.0,3665.0,3697.0,271077.0,190306.0
2020-05-07,3691.0,3740.0,3660.0,3690.0,285482.0,193785.0
2020-05-08,3715.0,3737.0,3632.0,3665.0,290838.0,190443.0
2020-05-11,3673.0,3683.0,3586.0,3610.0,303313.0,202228.0
2020-05-12,3608.0,3627.0,3562.0,3594.0,207390.0,202926.0
2020-05-13,3608.0,3645.0,3538.0,3605.0,358517.0,201438.0
2020-05-14,3604.0,3680.0,3583.0,3677.0,318338.0,210085.0
2020-05-15,3675.0,3747.0,3645.0,3731.0,369790.0,212621.0
2020-05-18,3727.0,3754.0,3666.0,3694.0,318709.0,204278.0
2020-05-19,3701.0,3778.0,3671.0,3699.0,340541.0,205840.0
2020-05-20,3717.0,3793.0,3703.0,3746.0,297436.0,208874.0
2020-05-21,3758.0,3838.0,3749.0,3799.0,403992.0,212809.0
2020-05-22,3802.0,3820.0,3684.0,3704.0,358849.0,197478.0
2020-05-25,3727.0,3767.0,3703.0,3734.0,259639.0,199065.0
2020-05-26,3728.0,3764.0,3713.0,3734.0,211566.0,195921.0
2020-05-27,3747.0,3787.0,3707.0,3744.0,289082.0,198575.0
2020-05-28,3730.0,3749.0,3667.0,3746.0,330142.0,193496.0
2020-05-29,3761.0,3765.0,3700.0,3717.0,256647.0,195522.0
2020-06-01,3712.0,3796.0,3705.0,3793.0,254973.0,203436.0
2020-06-02,3781.0,3806.0,3751.0,3766.0,230885.0,205286.0
2020-06-03,3765.0,3847.0,3754.0,3818.0,309308.0,204748.0
2020-06-04,3792.0,3810.0,3755.0,3767.0,211399.0,197480.0
2020-06-05,3770.0,3787.0,3727.0,3738.0,263285.0,218835.0
2020-06-08,3762.0,3800.0,3738.0,3772.0,349190.0,211914.0
2020-06-09,3770.0,3772.0,3695.0,3709.0,323523.0,234379.0
2020-06-10,3709.0,3745.0,3698.0,3725.0,202621.0,216179.0
2020-06-11,3732.0,3740.0,3670.0,3684.0,250313.0,218458.0
2020-06-12,3674.0,3679.0,3555.0,3644.0,325901.0,215686.0
2020-06-15,3659.0,3685.0,3590.0,3610.0,270989.0,220627.0
2020-06-16,3614.0,3677.0,3586.0,3662.0,203628.0,212707.0
2020-06-17,3670.0,3683.0,3616.0,3642.0,208197.0,221995.0
2020-06-18,3642.0,3680.0,3625.0,3675.0,194090.0,212211.0
2020-06-19,3672.0,3750.0,3657.0,3729.0,286535.0,216743.0
2020-06-22,3723.0,3737.0,3683.0,3699.0,202289.0,210359.0
2020-06-23,3709.0,3721.0,3681.0,3704.0,181563.0,206390.0
2020-06-24,3712.0,3715.0,3665.0,3673.0,181394.0,202545.0
2020-06-29,3652.0,3660.0,3583.0,3595.0,212594.0,221757.0
2020-06-30,3612.0,3626.0,3602.0,3605.0,146769.0,222293.0
2020-07-01,3594.0,3618.0,3570.0,3600.0,184946.0,221498.0
