date,open,high,low,close,volume,open_interest
2016-06-22,5772.0,5799.0,5757.0,5793.0,290641.0,409327.0
2016-06-23,5788.0,5814.0,5762.0,5766.0,306245.0,401668.0
2016-06-24,5779.0,5787.0,5701.0,5705.0,387738.0,379511.0
2016-06-27,5702.0,5815.0,5700.0,5781.0,287115.0,376130.0
2016-06-28,5776.0,5868.0,5775.0,5833.0,352315.0,378372.0
2016-06-29,5854.0,5880.0,5819.0,5841.0,331736.0,369710.0
2016-06-30,5887.0,6090.0,5883.0,6090.0,785904.0,406479.0
2016-07-01,6061.0,6095.0,5953.0,5984.0,692276.0,358151.0
2016-07-04,6014.0,6170.0,6005.0,6074.0,769739.0,385258.0
2016-07-05,6050.0,6088.0,5888.0,5978.0,462076.0,352810.0
2016-07-06,6005.0,6064.0,5902.0,5971.0,584567.0,336884.0
2016-07-07,5886.0,5961.0,5881.0,5885.0,352485.0,330304.0
2016-07-08,5908.0,5916.0,5757.0,5784.0,469946.0,317586.0
2016-07-11,5793.0,5848.0,5755.0,5821.0,307023.0,311039.0
2016-07-12,5938.0,5956.0,5833.0,5924.0,383083.0,284661.0
2016-07-13,5877.0,5940.0,5847.0,5907.0,369122.0,286117.0
2016-07-14,5943.0,5968.0,5819.0,5878.0,309339.0,278917.0
2016-07-15,5943.0,5948.0,5860.0,5897.0,284530.0,278293.0
2016-07-18,5879.0,5887.0,5811.0,5850.0,243580.0,276695.0
2016-07-19,5845.0,5915.0,5836.0,5902.0,317381.0,274604.0
2016-07-20,5887.0,5909.0,5832.0,5860.0,241825.0,260672.0
2016-07-21,5842.0,5878.0,5818.0,5867.0,173590.0,253552.0
2016-07-22,5895.0,5916.0,5806.0,5815.0,267202.0,248999.0
2016-07-25,5816.0,5853.0,5789.0,5834.0,160500.0,235805.0
2016-07-26,5859.0,5882.0,5807.0,5841.0,176625.0,229779.0
2016-07-27,6172.0,6218.0,6162.0,6190.0,223086.0,303783.0
2016-07-28,6161.0,6202.0,6121.0,6124.0,281032.0,314552.0
2016-07-29,6133.0,6157.0,6090.0,6105.0,307906.0,311025.0
2016-08-01,6125.0,6187.0,6124.0,6157.0,247535.0,306776.0
2016-08-02,6146.0,6192.0,6127.0,6134.0,224730.0,310482.0
2016-08-03,6164.0,6176.0,6130.0,6136.0,222581.0,308932.0
2016-08-04,6131.0,6163.0,6049.0,6070.0,407306.0,332890.0
2016-08-05,6075.0,6131.0,6061.0,6103.0,267338.0,335711.0
2016-08-08,6106.0,6177.0,6100.0,6151.0,289170.0,335114.0
2016-08-09,6181.0,6191.0,6140.0,6152.0,190211.0,330340.0
2016-08-10,6157.0,6176.0,6089.0,6116.0,292541.0,330453.0
2016-08-11,6121.0,6131.0,6045.0,6064.0,270396.0,344056.0
2016-08-12,6071.0,6081.0,6056.0,6065.0,134721.0,342547.0
2016-08-15,6077.0,6127.0,6070.0,6106.0,214649.0,329999.0
2016-08-16,6107.0,6145.0,6095.0,6121.0,189945.0,332976.0
2016-08-17,6133.0,6183.0,6124.0,6162.0,240153.0,328881.0
2016-08-18,6126.0,6157.0,6107.0,6149.0,200794.0,323648.0
2016-08-19,6157.0,6248.0,6150.0,6238.0,361147.0,349632.0
2016-08-22,6211.0,6271.0,6206.0,6242.0,284674.0,355836.0
2016-08-23,6253.0,6298.0,6246.0,6292.0,286732.0,375470.0
2016-08-24,6279.0,6292.0,6254.0,6276.0,219468.0,367084.0
2016-08-25,6276.0,6278.0,6186.0,6230.0,325114.0,330603.0
2016-08-26,6253.0,6257.0,6202.0,6233.0,187771.0,335509.0
2016-08-29,6229.0,6255.0,6190.0,6242.0,233664.0,351584.0
2016-08-30,6237.0,6287.0,6233.0,6261.0,278581.0,361966.0
2016-08-31,6245.0,6263.0,6200.0,6230.0,229097.0,348953.0
2016-09-01,6197.0,6246.0,6191.0,6204.0,355164.0,360700.0
2016-09-02,6199.0,6211.0,6142.0,6181.0,409184.0,358172.0
2016-09-05,6236.0,6268.0,6224.0,6252.0,264340.0,351406.0
2016-09-06,6246.0,6261.0,6232.0,6242.0,120330.0,348200.0
2016-09-07,6207.0,6265.0,6202.0,6251.0,207500.0,362459.0
2016-09-08,6277.0,6280.0,6215.0,6227.0,183402.0,354030.0
2016-09-09,6222.0,6240.0,6213.0,6231.0,142432.0,353600.0
2016-09-12,6222.0,6250.0,6203.0,6230.0,291188.0,356651.0
2016-09-13,6225.0,6336.0,6214.0,6320.0,458460.0,392510.0
2016-09-14,6328.0,6330.0,6293.0,6323.0,205646.0,381221.0
2016-09-19,6479.0,6480.0,6414.0,6437.0,210355.0,386160.0
2016-09-20,6456.0,6464.0,6418.0,6432.0,229353.0,384414.0
2016-09-21,6433.0,6488.0,6405.0,6412.0,370964.0,388170.0
2016-09-22,6419.0,6528.0,6394.0,6473.0,475702.0,408224.0
2016-09-23,6512.0,6523.0,6463.0,6499.0,287689.0,421406.0
2016-09-26,6518.0,6625.0,6491.0,6610.0,378947.0,451764.0
2016-09-27,6612.0,6695.0,6610.0,6673.0,495152.0,463719.0
2016-09-28,6656.0,6721.0,6638.0,6710.0,364325.0,464422.0
2016-09-29,6704.0,6765.0,6676.0,6698.0,427806.0,435765.0
2016-09-30,6698.0,6723.0,6657.0,6716.0,280572.0,419044.0
2016-10-10,6713.0,6732.0,6668.0,6730.0,209008.0,426040.0
2016-10-11,6723.0,6730.0,6622.0,6658.0,405892.0,424887.0
2016-10-12,6651.0,6714.0,6638.0,6693.0,303583.0,439793.0
2016-10-13,6682.0,6767.0,6666.0,6735.0,400778.0,461503.0
2016-10-14,6727.0,6749.0,6709.0,6740.0,241848.0,459240.0
2016-10-17,6731.0,6814.0,6697.0,6786.0,372889.0,465269.0
2016-10-18,6776.0,6804.0,6747.0,6796.0,242038.0,460214.0
2016-10-19,6778.0,6797.0,6702.0,6725.0,372758.0,422879.0
2016-10-20,6727.0,6747.0,6701.0,6715.0,213250.0,421123.0
2016-10-21,6688.0,6724.0,6675.0,6714.0,281840.0,408711.0
2016-10-24,6718.0,6906.0,6710.0,6877.0,516084.0,445836.0
2016-10-25,6891.0,6905.0,6859.0,6900.0,294054.0,418909.0
2016-10-26,6895.0,6931.0,6828.0,6890.0,373124.0,401423.0
2016-10-27,6886.0,6910.0,6851.0,6858.0,254254.0,396654.0
2016-10-28,6866.0,6886.0,6786.0,6819.0,403425.0,365709.0
2016-10-31,6799.0,6823.0,6750.0,6760.0,302125.0,356566.0
2016-11-01,6741.0,6758.0,6692.0,6747.0,299324.0,338150.0
2016-11-02,6742.0,6776.0,6702.0,6746.0,291695.0,332733.0
2016-11-03,6750.0,6854.0,6733.0,6825.0,360396.0,338634.0
2016-11-04,6816.0,6853.0,6740.0,6744.0,246184.0,322241.0
2016-11-07,6768.0,6796.0,6743.0,6774.0,227140.0,315518.0
2016-11-08,6794.0,6888.0,6780.0,6795.0,394272.0,301092.0
2016-11-09,6784.0,6828.0,6760.0,6775.0,290578.0,298755.0
2016-11-10,6788.0,6848.0,6775.0,6816.0,338151.0,305756.0
2016-11-11,6794.0,6940.0,6782.0,6823.0,508503.0,310562.0
2016-11-14,6821.0,6858.0,6728.0,6829.0,433908.0,282942.0
2016-11-15,6833.0,6907.0,6813.0,6852.0,469298.0,263957.0
2016-11-16,6872.0,6875.0,6785.0,6818.0,264867.0,250589.0
2016-11-17,6791.0,6800.0,6748.0,6779.0,271446.0,252572.0
2016-11-18,6781.0,6804.0,6751.0,6797.0,216190.0,247187.0
2016-11-21,6827.0,6876.0,6766.0,6841.0,282641.0,248261.0
2016-11-22,6850.0,6892.0,6819.0,6865.0,265959.0,241637.0
2016-11-23,6857.0,6872.0,6771.0,6799.0,201396.0,238632.0
2016-11-24,6806.0,6958.0,6791.0,6923.0,372344.0,255858.0
2016-11-25,6930.0,6986.0,6851.0,6952.0,286491.0,237682.0
2016-11-28,6958.0,7207.0,6936.0,7207.0,418598.0,241947.0
2016-11-29,7255.0,7314.0,7212.0,7270.0,325140.0,210567.0
2016-11-30,7251.0,7262.0,7115.0,7180.0,329174.0,201689.0
2016-12-01,7218.0,7230.0,7106.0,7135.0,177721.0,185280.0
2016-12-02,7193.0,7229.0,7046.0,7118.0,316419.0,159381.0
2016-12-05,7103.0,7137.0,7034.0,7082.0,268395.0,157128.0
2016-12-06,7070.0,7124.0,7047.0,7070.0,209479.0,162673.0
2016-12-07,7077.0,7180.0,7072.0,7144.0,311149.0,185232.0
2016-12-08,7146.0,7182.0,7101.0,7122.0,282845.0,198271.0
2016-12-09,7079.0,7110.0,7056.0,7079.0,205173.0,192995.0
2016-12-12,7052.0,7171.0,7041.0,7105.0,257929.0,199882.0
2016-12-13,7101.0,7148.0,7083.0,7119.0,180542.0,194716.0
2016-12-14,7118.0,7128.0,6903.0,6925.0,381239.0,187056.0
2016-12-15,6935.0,6940.0,6868.0,6893.0,272525.0,184425.0
2016-12-16,6901.0,6960.0,6876.0,6926.0,209743.0,183794.0
2016-12-19,6850.0,6891.0,6840.0,6864.0,211861.0,175954.0
2016-12-20,6859.0,6887.0,6732.0,6748.0,297076.0,173542.0
2016-12-21,6743.0,6782.0,6740.0,6759.0,153043.0,170970.0
2016-12-22,6749.0,6799.0,6708.0,6766.0,236355.0,170723.0
2016-12-23,6773.0,6794.0,6738.0,6767.0,229776.0,171807.0
2016-12-26,6787.0,6909.0,6643.0,6687.0,287145.0,173300.0
2016-12-27,6695.0,6765.0,6673.0,6741.0,176955.0,167274.0
2016-12-28,6742.0,6777.0,6710.0,6727.0,179719.0,171791.0
2016-12-29,6735.0,6833.0,6719.0,6787.0,263491.0,171948.0
2016-12-30,6811.0,6848.0,6791.0,6826.0,205710.0,166277.0
2017-01-03,6835.0,6848.0,6727.0,6739.0,130097.0,172649.0
2017-01-04,6745.0,6842.0,6742.0,6808.0,218784.0,166636.0
2017-01-05,6814.0,6880.0,6804.0,6847.0,233656.0,173837.0
2017-01-06,6844.0,6854.0,6773.0,6791.0,192196.0,179293.0
2017-01-09,6777.0,6868.0,6773.0,6836.0,170781.0,176823.0
2017-01-10,6826.0,6832.0,6787.0,6811.0,169651.0,169719.0
2017-01-11,6798.0,6920.0,6784.0,6870.0,295449.0,174588.0
2017-01-12,6890.0,6912.0,6849.0,6856.0,177997.0,177126.0
2017-01-13,6869.0,6890.0,6792.0,6818.0,224464.0,181625.0
2017-01-16,6831.0,6892.0,6815.0,6837.0,183181.0,169014.0
2017-01-17,6843.0,6855.0,6780.0,6827.0,183082.0,173111.0
2017-01-18,6848.0,6903.0,6822.0,6869.0,183435.0,164080.0
2017-01-19,6864.0,7004.0,6850.0,6991.0,356627.0,200033.0
2017-01-20,7001.0,7025.0,6779.0,6880.0,317937.0,166129.0
2017-01-23,6887.0,6942.0,6869.0,6917.0,116191.0,165670.0
2017-01-24,6927.0,6988.0,6908.0,6954.0,135549.0,168669.0
2017-01-25,6971.0,6978.0,6921.0,6956.0,75339.0,162172.0
2017-01-26,6966.0,7020.0,6930.0,6933.0,95453.0,154980.0
2017-02-03,6943.0,6954.0,6850.0,6941.0,101364.0,152917.0
2017-02-06,6938.0,7010.0,6918.0,6963.0,176355.0,174226.0
2017-02-07,6968.0,6988.0,6945.0,6972.0,110923.0,178162.0
2017-02-08,6960.0,6965.0,6909.0,6947.0,163328.0,175158.0
2017-02-09,6953.0,6965.0,6884.0,6896.0,175784.0,186347.0
2017-02-10,6903.0,6925.0,6875.0,6909.0,142915.0,186262.0
2017-02-13,6904.0,6988.0,6892.0,6952.0,220308.0,194426.0
2017-02-14,6945.0,6971.0,6890.0,6915.0,183987.0,193887.0
2017-02-15,6939.0,6956.0,6837.0,6837.0,328769.0,214341.0
2017-02-16,6850.0,6884.0,6818.0,6837.0,220561.0,212027.0
2017-02-17,6839.0,6865.0,6810.0,6840.0,183752.0,211040.0
2017-02-20,6830.0,6870.0,6814.0,6837.0,157867.0,210971.0
2017-02-21,6831.0,6906.0,6816.0,6843.0,224226.0,206608.0
2017-02-22,6850.0,6887.0,6821.0,6861.0,165927.0,196293.0
2017-02-23,6859.0,6879.0,6819.0,6865.0,213188.0,199079.0
2017-02-24,6854.0,6863.0,6767.0,6791.0,344007.0,218407.0
2017-02-27,6794.0,6799.0,6749.0,6783.0,286752.0,232591.0
2017-02-28,6787.0,6792.0,6745.0,6755.0,212588.0,243265.0
2017-03-01,6813.0,6843.0,6765.0,6836.0,234574.0,230892.0
2017-03-02,6842.0,6855.0,6817.0,6834.0,144305.0,225482.0
2017-03-03,6829.0,6918.0,6803.0,6916.0,325705.0,227534.0
2017-03-06,6908.0,6910.0,6867.0,6885.0,159971.0,214435.0
2017-03-07,6888.0,6896.0,6795.0,6806.0,207083.0,214886.0
2017-03-08,6778.0,6787.0,6702.0,6723.0,254307.0,227162.0
2017-03-09,6732.0,6789.0,6707.0,6771.0,204604.0,223371.0
2017-03-10,6778.0,6784.0,6688.0,6758.0,338446.0,240133.0
2017-03-13,6771.0,6816.0,6741.0,6769.0,230817.0,231242.0
2017-03-14,6758.0,6803.0,6747.0,6766.0,186366.0,218177.0
2017-03-15,6767.0,6840.0,6755.0,6809.0,217246.0,209181.0
2017-03-16,6800.0,6828.0,6719.0,6741.0,215876.0,220848.0
2017-03-17,6753.0,6764.0,6730.0,6749.0,121087.0,220429.0
2017-03-20,6717.0,6766.0,6652.0,6736.0,329270.0,224890.0
2017-03-21,6717.0,6720.0,6663.0,6672.0,179211.0,227006.0
2017-03-22,6637.0,6688.0,6599.0,6662.0,280355.0,231859.0
2017-03-23,6660.0,6686.0,6641.0,6653.0,126495.0,227525.0
2017-03-24,6649.0,6697.0,6634.0,6642.0,142766.0,223321.0
2017-03-27,6667.0,6677.0,6584.0,6641.0,193961.0,219015.0
2017-03-28,6657.0,6659.0,6594.0,6616.0,128520.0,217476.0
2017-03-29,6626.0,6639.0,6583.0,6609.0,151642.0,206772.0
2017-03-30,6573.0,6586.0,6477.0,6524.0,241305.0,198314.0
2017-03-31,6494.0,6532.0,6480.0,6500.0,157439.0,160732.0
2017-04-05,6517.0,6643.0,6467.0,6602.0,194224.0,257825.0
2017-04-06,6594.0,6617.0,6563.0,6592.0,175532.0,282737.0
2017-04-07,6611.0,6657.0,6576.0,6596.0,243052.0,280778.0
2017-04-10,6608.0,6737.0,6606.0,6683.0,286894.0,290619.0
2017-04-11,6683.0,6721.0,6670.0,6704.0,167155.0,298508.0
2017-04-12,6684.0,6744.0,6645.0,6726.0,274872.0,304356.0
2017-04-13,6735.0,6750.0,6670.0,6734.0,246375.0,306746.0
2017-04-14,6757.0,6772.0,6704.0,6724.0,242969.0,307373.0
2017-04-17,6757.0,6790.0,6720.0,6787.0,200754.0,306767.0
2017-04-18,6782.0,6809.0,6751.0,6767.0,253109.0,320621.0
2017-04-19,6790.0,6806.0,6727.0,6801.0,215041.0,324212.0
2017-04-20,6798.0,6817.0,6751.0,6787.0,235803.0,321420.0
2017-04-21,6792.0,6805.0,6760.0,6763.0,194225.0,325178.0
2017-04-24,6742.0,6768.0,6652.0,6670.0,442163.0,337006.0
2017-04-25,6681.0,6688.0,6635.0,6641.0,226965.0,337308.0
2017-04-26,6653.0,6684.0,6637.0,6661.0,170941.0,330171.0
2017-04-27,6663.0,6674.0,6595.0,6609.0,273901.0,350431.0
2017-04-28,6615.0,6628.0,6590.0,6600.0,157812.0,359243.0
2017-05-02,6658.0,6707.0,6638.0,6691.0,164253.0,341605.0
2017-05-03,6688.0,6693.0,6653.0,6658.0,133472.0,345849.0
2017-05-04,6649.0,6752.0,6642.0,6733.0,282714.0,340088.0
2017-05-05,6714.0,6717.0,6653.0,6667.0,252838.0,336960.0
2017-05-08,6698.0,6715.0,6623.0,6636.0,214751.0,343632.0
2017-05-09,6629.0,6669.0,6613.0,6646.0,146525.0,339643.0
2017-05-10,6659.0,6670.0,6609.0,6627.0,216801.0,344864.0
2017-05-11,6647.0,6698.0,6628.0,6667.0,252302.0,329883.0
2017-05-12,6656.0,6666.0,6625.0,6653.0,138393.0,326756.0
2017-05-15,6663.0,6707.0,6648.0,6687.0,173720.0,326832.0
2017-05-16,6725.0,6730.0,6670.0,6692.0,150758.0,326212.0
2017-05-17,6707.0,6751.0,6693.0,6746.0,226994.0,318413.0
2017-05-18,6755.0,6763.0,6701.0,6717.0,248499.0,313304.0
2017-05-19,6679.0,6744.0,6675.0,6734.0,166944.0,307565.0
2017-05-22,6752.0,6779.0,6653.0,6680.0,428733.0,299461.0
2017-05-23,6687.0,6716.0,6673.0,6703.0,130844.0,294825.0
2017-05-24,6696.0,6703.0,6655.0,6662.0,165348.0,294340.0
2017-05-25,6648.0,6685.0,6637.0,6661.0,139858.0,284567.0
2017-05-26,6653.0,6664.0,6630.0,6645.0,119965.0,274339.0
2017-05-31,6603.0,6628.0,6551.0,6552.0,186115.0,302357.0
2017-06-01,6545.0,6599.0,6521.0,6586.0,157739.0,309190.0
2017-06-02,6580.0,6590.0,6553.0,6585.0,138460.0,306905.0
2017-06-05,6585.0,6630.0,6547.0,6562.0,184413.0,308564.0
2017-06-06,6573.0,6587.0,6536.0,6574.0,178357.0,315616.0
2017-06-07,6568.0,6616.0,6556.0,6611.0,143643.0,309635.0
2017-06-08,6608.0,6640.0,6591.0,6626.0,144295.0,300796.0
2017-06-09,6620.0,6683.0,6618.0,6679.0,184215.0,291382.0
2017-06-12,6670.0,6672.0,6642.0,6647.0,101755.0,279553.0
2017-06-13,6652.0,6656.0,6585.0,6605.0,149764.0,283699.0
2017-06-14,6605.0,6616.0,6581.0,6611.0,106867.0,282055.0
2017-06-15,6602.0,6636.0,6592.0,6598.0,146926.0,281800.0
2017-06-16,6600.0,6605.0,6549.0,6574.0,200784.0,292976.0
2017-06-19,6567.0,6585.0,6500.0,6532.0,238277.0,306862.0
2017-06-20,6531.0,6565.0,6518.0,6537.0,143627.0,301408.0
2017-06-21,6532.0,6560.0,6526.0,6545.0,103013.0,298336.0
2017-06-22,6541.0,6555.0,6450.0,6470.0,244387.0,306669.0
2017-06-23,6466.0,6533.0,6454.0,6532.0,183168.0,292469.0
2017-06-26,6528.0,6549.0,6522.0,6537.0,97768.0,284123.0
2017-06-27,6516.0,6520.0,6456.0,6464.0,200663.0,275765.0
2017-06-28,6473.0,6477.0,6360.0,6387.0,323887.0,292408.0
2017-06-29,6382.0,6395.0,6358.0,6370.0,158406.0,291962.0
2017-06-30,6371.0,6448.0,6362.0,6378.0,222626.0,294376.0
2017-07-03,6372.0,6401.0,6303.0,6372.0,207349.0,291760.0
2017-07-04,6362.0,6381.0,6246.0,6257.0,245678.0,302083.0
2017-07-05,6254.0,6259.0,6150.0,6174.0,310694.0,290868.0
2017-07-06,6163.0,6187.0,6123.0,6170.0,251688.0,289994.0
2017-07-07,6206.0,6235.0,6128.0,6137.0,204115.0,297643.0
2017-07-10,6146.0,6232.0,6133.0,6202.0,226306.0,275431.0
2017-07-11,6184.0,6229.0,6158.0,6202.0,190704.0,270715.0
2017-07-12,6199.0,6245.0,6177.0,6206.0,208839.0,271382.0
2017-07-13,6211.0,6224.0,6186.0,6218.0,119533.0,269599.0
2017-07-14,6235.0,6295.0,6231.0,6272.0,218091.0,247407.0
2017-07-17,6261.0,6284.0,6206.0,6211.0,157633.0,238549.0
2017-07-18,6207.0,6300.0,6200.0,6283.0,164969.0,224088.0
2017-07-19,6281.0,6290.0,6227.0,6255.0,149245.0,220218.0
2017-07-20,6264.0,6335.0,6256.0,6285.0,164084.0,216505.0
2017-07-21,6268.0,6296.0,6260.0,6286.0,91952.0,214661.0
