日期/时间,开盘价,最高价,最低价,收盘价,成交量,成交额,结算/均价
2014-11-05 15:00,6226.00,6226.00,6172.00,6172.00,6608.00,340,6194.00
2014-11-06 15:00,6172.00,6218.00,6158.00,6204.00,6618.00,226,6194.00
2014-11-07 15:00,6226.00,6230.00,6190.00,6208.00,6578.00,142,6204.00
2014-11-10 15:00,6210.00,6220.00,6132.00,6188.00,6536.00,267,6180.00
2014-11-11 15:00,6200.00,6202.00,6170.00,6192.00,6520.00,101,6194.00
2014-11-12 15:00,6204.00,6222.00,6190.00,6208.00,6465.00,307,6214.00
2014-11-13 15:00,6202.00,6214.00,6172.00,6206.00,6444.00,180,6194.00
2014-11-14 15:00,6212.00,6212.00,6182.00,6206.00,6430.00,99,6202.00
2014-11-17 15:00,6196.00,6208.00,6188.00,6194.00,6428.00,40,6202.00
2014-11-18 15:00,6186.00,6200.00,6184.00,6188.00,6357.00,262,6192.00
2014-11-19 15:00,6198.00,6216.00,6188.00,6216.00,6059.00,567,6204.00
2014-11-20 15:00,6210.00,6220.00,6188.00,6200.00,4746.00,1488,6204.00
2014-11-21 15:00,6210.00,6210.00,6192.00,6196.00,3678.00,1157,6200.00
2014-11-24 15:00,6210.00,6212.00,6182.00,6184.00,2851.00,1050,6198.00
2014-11-25 15:00,6170.00,6200.00,6170.00,6200.00,2837.00,135,6184.00
2014-11-26 15:00,6230.00,6230.00,6196.00,6208.00,2811.00,180,6212.00
2014-11-27 15:00,6190.00,6248.00,6156.00,6230.00,2828.00,466,6196.00
2014-11-28 15:00,6200.00,6220.00,6162.00,6192.00,2797.00,530,6200.00
2014-12-01 15:00,6092.00,6218.00,6088.00,6188.00,2875.00,612,6194.00
2014-12-02 15:00,6170.00,6210.00,6170.00,6192.00,2864.00,197,6192.00
2014-12-03 15:00,6160.00,6188.00,6156.00,6168.00,3429.00,1466,6168.00
2014-12-04 15:00,6150.00,6210.00,6148.00,6180.00,3726.00,904,6176.00
2014-12-05 15:00,6170.00,6180.00,6152.00,6160.00,3817.00,232,6164.00
2014-12-08 15:00,6160.00,6182.00,6146.00,6146.00,3817.00,169,6168.00
2014-12-09 15:00,6154.00,6188.00,6122.00,6164.00,3798.00,125,6148.00
2014-12-10 15:00,6138.00,6240.00,6138.00,6168.00,3790.00,95,6180.00
2014-12-11 15:00,6196.00,6196.00,6150.00,6178.00,3775.00,77,6174.00
2014-12-12 15:00,6176.00,6176.00,6122.00,6146.00,3771.00,84,6146.00
2014-12-15 15:00,6190.00,6190.00,6138.00,6174.00,3769.00,41,6162.00
2014-12-16 15:00,6184.00,6184.00,6144.00,6146.00,3770.00,18,6164.00
2014-12-17 15:00,6006.00,6202.00,6006.00,6178.00,3814.00,151,6172.00
2014-12-18 15:00,6170.00,6210.00,6102.00,6126.00,3810.00,124,6160.00
2014-12-19 15:00,6120.00,6164.00,6120.00,6126.00,3800.00,14,6132.86
2014-12-22 15:00,6166.00,6166.00,6122.00,6122.00,3780.00,53,6138.00
2014-12-23 15:00,6154.00,6154.00,6124.00,6132.00,3768.00,52,6136.00
2014-12-24 15:00,6132.00,6132.00,6130.00,6130.00,3748.00,21,6130.00
2014-12-25 15:00,6030.00,6144.00,6030.00,6120.00,3733.00,42,6094.38
2014-12-26 15:00,6142.00,6160.00,6120.00,6120.00,3733.00,17,6154.00
2014-12-29 15:00,6110.00,6162.00,6100.00,6104.00,3692.00,92,6111.35
2014-12-30 15:00,6116.00,6156.00,6102.00,6154.00,3687.00,16,6127.00
2014-12-31 15:00,6060.00,6170.00,6052.00,6130.00,3685.00,1388,6080.00
2015-01-05 15:00,6050.00,6050.00,6050.00,6050.00,3683.00,2,6050.00
2015-01-06 15:00,6000.00,6100.00,6000.00,6100.00,3683.00,74,6094.00
2015-01-07 15:00,6150.00,6150.00,5980.00,5980.00,3683.00,213,6148.00
2015-01-08 15:00,5950.00,5950.00,5950.00,5950.00,3683.00,105,5950.00
2015-01-12 15:00,6160.00,6160.00,6160.00,6160.00,3683.00,193,6160.00
2015-01-14 15:00,5946.00,5946.00,5930.00,5930.00,130.00,4,5938.00
2015-01-15 15:00,5938.00,5938.00,5938.00,5938.00,126.00,4,5938.00
2015-01-16 15:00,5948.00,5948.00,5920.00,5920.00,126.00,4,5934.00
2015-01-19 15:00,5834.00,5854.00,5808.00,5826.00,130.00,12,5836.00
2015-01-20 15:00,5790.00,5922.00,5790.00,5802.00,130.00,3,5838.00
2015-01-21 15:00,5762.00,5774.00,5762.00,5774.00,130.00,2,5768.00
2015-01-23 15:00,5754.00,5754.00,5754.00,5754.00,129.00,1,5754.00
2015-01-27 15:00,5644.00,5808.00,5644.00,5644.00,129.00,4,5686.00
2015-01-28 15:00,5600.00,5620.00,5458.00,5610.00,2128.00,2035,5594.00
2015-01-29 15:00,5602.00,5618.00,5570.00,5592.00,2139.00,36,5598.00
2015-01-30 15:00,5678.00,5678.00,5598.00,5598.00,2139.00,22,5618.00
2015-02-02 15:00,5800.00,5800.00,5650.00,5726.00,2654.00,549,5776.00
2015-02-03 15:00,5748.00,5768.00,5620.00,5680.00,2649.00,429,5626.00
2015-02-04 15:00,5518.00,5674.00,5518.00,5632.00,2646.00,12,5634.00
2015-02-05 15:00,5568.00,5588.00,5568.00,5588.00,2645.00,2,5578.00
2015-02-06 15:00,5632.00,5632.00,5622.00,5622.00,2645.00,2,5628.00
2015-02-09 15:00,5618.00,5618.00,5560.00,5560.00,2592.00,56,5564.00
2015-02-10 15:00,5564.00,5614.00,5550.00,5614.00,2384.00,525,5556.00
2015-02-11 15:00,5626.00,5626.00,5626.00,5626.00,2383.00,1,5626.00
2015-02-12 15:00,5612.00,5650.00,5612.00,5650.00,2378.00,9,5636.00
2015-02-16 15:00,5648.00,5648.00,5648.00,5648.00,2378.00,1,5648.00
2015-02-17 15:00,5588.00,5588.00,5588.00,5588.00,2375.00,3,5588.00
2015-03-02 15:00,5510.00,5558.00,5510.00,5558.00,2278.00,1153,5524.00
2015-03-03 15:00,5646.00,5652.00,5520.00,5652.00,2278.00,17,5630.00
2015-03-05 15:00,5602.00,5602.00,5602.00,5602.00,2276.00,2,5602.00
2015-03-06 15:00,5642.00,5642.00,5520.00,5640.00,2277.00,4,5612.00
2015-03-09 15:00,5650.00,5650.00,5604.00,5648.00,2466.00,519,5650.00
2015-03-10 15:00,5648.00,5654.00,5530.00,5598.00,3316.00,1210,5644.37
2015-03-11 15:00,5520.00,5580.00,5520.00,5580.00,2166.00,1603,5542.00
2015-03-12 15:00,5648.00,5648.00,5522.00,5618.00,2164.00,5,5612.00
2015-03-13 15:00,5646.00,5646.00,5572.00,5582.00,2162.00,3,5600.00
2015-03-17 15:00,5648.00,5660.00,5610.00,5610.00,2168.00,15,5642.00
2015-03-18 15:00,5560.00,5560.00,5560.00,5560.00,2167.00,1,5560.00
2015-03-19 15:00,5636.00,5636.00,5600.00,5600.00,2156.00,15,5630.00
2015-03-20 15:00,5582.00,5602.00,5582.00,5602.00,2155.00,3,5590.00
2015-03-23 15:00,5430.00,5580.00,5430.00,5580.00,2149.00,8,5562.00
2015-03-24 15:00,5598.00,5598.00,5598.00,5598.00,2148.00,1,5598.00
2015-03-25 15:00,5596.00,5596.00,5596.00,5596.00,2147.00,1,5596.00
2015-03-26 15:00,5574.00,5622.00,5572.00,5580.00,2109.00,46,5582.00
2015-03-27 15:00,5446.00,5494.00,5404.00,5494.00,2112.00,8,5454.00
2015-03-30 15:00,5498.00,5648.00,5422.00,5490.00,2108.00,8,5544.00
2015-03-31 15:00,5416.00,5450.00,5412.00,5450.00,1807.00,307,5414.00
2015-04-02 15:00,5342.00,5342.00,5342.00,5342.00,1808.00,1,5342.00
2015-04-03 15:00,5170.00,5430.00,5170.00,5420.00,1808.00,9,5326.00
2015-04-07 15:00,5426.00,5438.00,5398.00,5398.00,1806.00,92,5430.00
2015-04-08 15:00,5374.00,5440.00,5264.00,5352.00,801.00,1011,5430.00
2015-04-09 15:00,5380.00,5380.00,5380.00,5380.00,761.00,40,5380.00
2015-04-10 15:00,5256.00,5356.00,5188.00,5262.00,759.00,10,5262.00
2015-04-13 15:00,5076.00,5436.00,5076.00,5436.00,758.00,12,5236.00
2015-04-14 15:00,5380.00,5410.00,5380.00,5410.00,756.00,2,5396.00
2015-04-15 15:00,5420.00,5420.00,5420.00,5420.00,756.00,1,5420.00
2015-04-16 15:00,5500.00,5500.00,5252.00,5448.00,753.00,5,5350.00
2015-04-17 15:00,5386.00,5388.00,5226.00,5226.00,751.00,3,5334.00
2015-04-20 15:00,5458.00,5458.00,5200.00,5300.00,747.00,18,5334.00
2015-04-21 15:00,5386.00,5386.00,5356.00,5356.00,739.00,10,5374.00
2015-04-22 15:00,5380.00,5432.00,5352.00,5398.00,737.00,6,5388.00
2015-04-23 15:00,5398.00,5398.00,5380.00,5380.00,731.00,6,5388.00
2015-04-24 15:00,5356.00,5462.00,5356.00,5380.00,529.00,204,5380.00
2015-04-27 15:00,5488.00,5596.00,5488.00,5566.00,536.00,39,5552.46
2015-04-28 15:00,5590.00,5590.00,5328.00,5396.00,507.00,45,5362.00
2015-04-29 15:00,5320.00,5436.00,5300.00,5368.00,10.00,508,5322.00
2015-04-30 15:00,5530.00,5530.00,5328.00,5332.00,0.00,15,5396.00
2015-05-06 15:00,5920.00,5920.00,5900.00,5900.00,2.00,4,5910.00
2015-05-12 15:00,5750.00,5966.00,5750.00,5966.00,2.00,2,5858.00
2015-05-13 15:00,5946.00,5946.00,5816.00,5816.00,2.00,2,5882.00
2015-05-19 15:00,5160.00,5536.00,5160.00,5510.00,2.00,7,5420.00
2015-06-02 15:00,5720.00,5758.00,5720.00,5758.00,1.00,3,5746.00
2015-06-04 15:00,5894.00,5894.00,5560.00,5560.00,1.00,2,5727.00
2015-06-12 15:00,5450.00,5450.00,5232.00,5232.00,3.00,2,5342.00
2015-06-24 15:00,5366.00,5448.00,5128.00,5162.00,5.00,10,5236.20
2015-06-25 15:00,5288.00,5288.00,5202.00,5280.00,3.00,4,5266.00
2015-07-01 15:00,4764.00,4774.00,4692.00,4708.00,2.00,9,4732.00
2015-07-02 15:00,4562.00,4610.00,4562.00,4610.00,2.00,3,4578.00
2015-07-06 15:00,4906.00,5318.00,4906.00,5316.00,2.00,5,5192.00
2015-07-07 15:00,5398.00,5398.00,5252.00,5252.00,2.00,2,5326.00
2015-07-13 15:00,5200.00,5450.00,5200.00,5450.00,2.00,7,5307.14
2015-07-14 15:00,5440.00,5440.00,5440.00,5440.00,1.00,1,5440.00
2015-07-29 15:00,5050.00,5050.00,4852.00,5046.00,2.00,3,4984.00
2015-07-30 15:00,4984.00,5138.00,4872.00,5100.00,1.00,11,5054.00
2015-08-03 15:00,4850.00,5258.00,4850.00,5258.00,2.00,2,5054.00
2015-08-06 15:00,5258.00,5258.00,5202.00,5202.00,5.00,11,5246.55
2015-08-07 15:00,5396.00,5396.00,5394.00,5394.00,4.00,2,5396.00
2015-08-10 15:00,5252.00,5252.00,5180.00,5194.00,2.00,4,5212.00
2015-08-12 15:00,5296.00,5296.00,5280.00,5280.00,1.00,2,5288.00
2015-08-17 15:00,5184.00,5608.00,5184.00,5414.00,1.00,5,5326.00
2015-08-24 15:00,5164.00,5164.00,5164.00,5164.00,1.00,1,5164.00
2015-08-25 15:00,4956.00,5372.00,4956.00,5182.00,2.00,17,5172.00
2015-08-26 15:00,5360.00,5360.00,5360.00,5360.00,2.00,1,5360.00
2015-08-27 15:00,5424.00,5424.00,5298.00,5298.00,1.00,2,5361.00
2015-08-31 15:00,5146.00,5146.00,5146.00,5146.00,2.00,1,5146.00
2015-09-01 15:00,4950.00,5350.00,4950.00,5350.00,3.00,4,5224.00
2015-09-02 15:00,5000.00,5298.00,5000.00,5008.00,2.00,4,5080.00
2015-09-07 15:00,5010.00,5198.00,5010.00,5050.00,3.00,11,5116.00
2015-09-09 15:00,5146.00,5146.00,5012.00,5142.00,4.00,6,5092.00
2015-09-16 15:00,4892.00,5044.00,4892.00,5044.00,4.00,2,4968.00
2015-09-17 15:00,5046.00,5046.00,5046.00,5046.00,4.00,1,5046.00
2015-09-25 15:00,5146.00,5146.00,5146.00,5146.00,4.00,1,5146.00
2015-09-28 15:00,4942.00,4998.00,4942.00,4944.00,5.00,3,4962.00
2015-09-30 15:00,4900.00,4900.00,4900.00,4900.00,6.00,1,4900.00
2015-10-08 15:00,4724.00,4724.00,4680.00,4680.00,10.00,8,4701.25
2015-10-09 15:00,4522.00,4636.00,4512.00,4560.00,36.00,57,4550.00
2015-10-12 15:00,4562.00,4562.00,4482.00,4532.00,37.00,6,4536.67
2015-10-13 15:00,4400.00,4400.00,4400.00,4400.00,37.00,1,4400.00
2015-10-14 15:00,4340.00,4378.00,4300.00,4376.00,37.00,7,4346.00
2015-10-15 15:00,4404.00,4404.00,4304.00,4304.00,38.00,4,4350.00
2015-10-16 15:00,4300.00,4308.00,4260.00,4306.00,40.00,7,4298.00
2015-10-19 15:00,4300.00,4348.00,4252.00,4252.00,44.00,16,4286.00
2015-10-20 15:00,4310.00,4310.00,4138.00,4144.00,60.00,33,4194.00
2015-10-21 15:00,4100.00,4140.00,4026.00,4034.00,87.00,51,4066.00
2015-10-22 15:00,4150.00,4150.00,4000.00,4038.00,82.00,41,4040.88
2015-10-23 15:00,4000.00,4068.00,3982.00,4068.00,78.00,14,4026.00
2015-10-26 15:00,4000.00,4000.00,3966.00,3996.00,83.00,19,3996.00
2015-10-27 15:00,3998.00,3998.00,3882.00,3890.00,100.00,31,3956.00
2015-10-28 15:00,3892.00,3892.00,3796.00,3798.00,121.00,64,3814.37
2015-10-29 15:00,3800.00,3812.00,3660.00,3660.00,235.00,268,3678.00
2015-10-30 15:00,3646.00,3788.00,3452.00,3762.00,327.00,1143,3682.00
2015-11-02 15:00,3766.00,3830.00,3766.00,3830.00,277.00,163,3822.00
2015-11-03 15:00,3900.00,4080.00,3900.00,4080.00,627.00,2191,4020.00
2015-11-04 15:00,4088.00,4120.00,3990.00,4048.00,821.00,3073,4044.00
2015-11-05 15:00,4036.00,4092.00,3990.00,4028.00,866.00,2137,4020.00
2015-11-06 15:00,4012.00,4050.00,3976.00,4000.00,715.00,1657,4026.00
2015-11-09 15:00,4000.00,4076.00,4000.00,4028.00,592.00,968,4034.00
2015-11-10 15:00,4032.00,4042.00,4004.00,4028.00,505.00,431,4024.00
2015-11-11 15:00,4012.00,4034.00,3862.00,3862.00,840.00,1690,3916.00
2015-11-12 15:00,3840.00,3840.00,3660.00,3720.00,952.00,4078,3722.00
2015-11-13 15:00,3720.00,3832.00,3690.00,3750.00,931.00,1726,3764.00
2015-11-16 15:00,3782.00,3880.00,3768.00,3840.00,879.00,1446,3822.00
2015-11-17 15:00,3820.00,3848.00,3720.00,3818.00,926.00,1890,3768.00
2015-11-18 15:00,3828.00,3842.00,3778.00,3814.00,912.00,934,3814.00
2015-11-19 15:00,3800.00,3804.00,3682.00,3728.00,1117.00,1716,3738.00
2015-11-20 15:00,3742.00,3820.00,3702.00,3800.00,982.00,1047,3760.00
2015-11-23 15:00,3800.00,3816.00,3660.00,3750.00,1151.00,1592,3716.00
2015-11-24 15:00,3798.00,3812.00,3712.00,3778.00,929.00,1328,3776.00
2015-11-25 15:00,3822.00,3928.00,3770.00,3796.00,704.00,1108,3838.00
2015-11-26 15:00,3782.00,3890.00,3770.00,3770.00,768.00,1031,3828.00
2015-11-27 15:00,3750.00,3778.00,3690.00,3752.00,729.00,1071,3736.00
2015-11-30 15:00,3750.00,3780.00,3662.00,3746.00,720.00,397,3716.00
2015-12-01 15:00,3746.00,3780.00,3710.00,3760.00,695.00,313,3748.00
2015-12-02 15:00,3760.00,3762.00,3692.00,3718.00,643.00,996,3728.00
2015-12-03 15:00,3690.00,3724.00,3634.00,3656.00,663.00,401,3660.00
2015-12-04 15:00,3654.00,3796.00,3630.00,3686.00,564.00,460,3692.00
2015-12-07 15:00,3728.00,3764.00,3686.00,3712.00,558.00,367,3734.00
2015-12-08 15:00,3666.00,3714.00,3652.00,3684.00,453.00,310,3692.00
2015-12-09 15:00,3684.00,3718.00,3662.00,3666.00,383.00,196,3678.00
2015-12-10 15:00,3644.00,3668.00,3644.00,3660.00,348.00,68,3662.00
2015-12-11 15:00,3660.00,3718.00,3660.00,3688.00,307.00,158,3684.00
2015-12-14 15:00,3688.00,3736.00,3678.00,3696.00,261.00,271,3714.00
2015-12-15 15:00,3694.00,3768.00,3692.00,3760.00,236.00,168,3744.00
2015-12-16 15:00,3758.00,3758.00,3710.00,3720.00,223.00,57,3744.00
2015-12-17 15:00,3758.00,3762.00,3728.00,3728.00,208.00,37,3746.32
2015-12-18 15:00,3666.00,3784.00,3666.00,3730.00,172.00,86,3760.00
2015-12-21 15:00,3796.00,3912.00,3744.00,3912.00,142.00,129,3830.00
2015-12-22 15:00,3864.00,3984.00,3830.00,3984.00,138.00,111,3914.00
2015-12-23 15:00,3972.00,4042.00,3962.00,3978.00,146.00,113,3982.00
2015-12-24 15:00,3946.00,3998.00,3896.00,3982.00,83.00,174,3958.00
2015-12-25 15:00,3914.00,3964.00,3914.00,3918.00,73.00,35,3934.00
2015-12-28 15:00,3910.00,3912.00,3904.00,3910.00,75.00,8,3910.00
2015-12-29 15:00,3914.00,4006.00,3914.00,3950.00,33.00,65,3942.00
2015-12-30 15:00,3950.00,4098.00,3950.00,4078.00,29.00,22,4012.00
2015-12-31 15:00,3862.00,3894.00,3786.00,3814.00,104.00,76,3838.00
2016-01-04 15:00,3750.00,3842.00,3750.00,3836.00,131.00,82,3816.00
2016-01-05 15:00,3796.00,3830.00,3762.00,3800.00,142.00,55,3798.00
2016-01-06 15:00,3758.00,3854.00,3758.00,3830.00,128.00,44,3820.00
2016-01-07 15:00,3844.00,3848.00,3794.00,3800.00,126.00,26,3816.00
2016-01-08 15:00,3828.00,3970.00,3828.00,3970.00,162.00,311,3954.00
2016-01-11 15:00,3942.00,4118.00,3942.00,4090.00,171.00,153,4072.00
2016-01-12 15:00,4070.00,4130.00,4012.00,4102.00,176.00,164,4084.00
2016-01-13 15:00,4100.00,4132.00,4084.00,4122.00,224.00,144,4112.00
2016-01-14 15:00,4130.00,4278.00,4124.00,4278.00,311.00,613,4236.00
2016-01-15 15:00,4278.00,4398.00,4202.00,4246.00,412.00,1832,4310.00
2016-01-18 15:00,4304.00,4326.00,4188.00,4250.00,345.00,859,4262.00
2016-01-19 15:00,4276.00,4296.00,4212.00,4262.00,337.00,353,4260.00
2016-01-20 15:00,4224.00,4240.00,4172.00,4220.00,341.00,283,4202.00
2016-01-21 15:00,4206.00,4308.00,4206.00,4264.00,347.00,438,4274.00
2016-01-22 15:00,4298.00,4356.00,4262.00,4302.00,378.00,682,4318.00
2016-01-25 15:00,4300.00,4332.00,4268.00,4286.00,365.00,155,4302.00
2016-01-26 15:00,4268.00,4344.00,4268.00,4320.00,364.00,276,4324.00
2016-01-27 15:00,4338.00,4368.00,4314.00,4320.00,350.00,229,4344.00
2016-01-28 15:00,4312.00,4370.00,4234.00,4276.00,313.00,145,4296.00
2016-01-29 15:00,4280.00,4346.00,4252.00,4342.00,327.00,370,4312.00
2016-02-01 15:00,4370.00,4372.00,4318.00,4342.00,330.00,163,4338.00
2016-02-02 15:00,4360.00,4364.00,4310.00,4330.00,316.00,111,4332.00
2016-02-03 15:00,4308.00,4358.00,4306.00,4350.00,308.00,126,4332.00
2016-02-04 15:00,4386.00,4448.00,4368.00,4382.00,296.00,267,4408.00
2016-02-05 15:00,4402.00,4444.00,4380.00,4444.00,279.00,102,4420.00
2016-02-15 15:00,4410.00,4450.00,4404.00,4448.00,283.00,35,4428.00
2016-02-16 15:00,4452.00,4516.00,4414.00,4442.00,277.00,60,4452.00
2016-02-17 15:00,4418.00,4442.00,4418.00,4422.00,271.00,45,4430.00
2016-02-18 15:00,4424.00,4460.00,4418.00,4418.00,268.00,24,4432.00
2016-02-19 15:00,4448.00,4512.00,4446.00,4512.00,301.00,100,4478.00
2016-02-22 15:00,4548.00,4620.00,4548.00,4620.00,327.00,153,4600.00
2016-02-23 15:00,4594.00,4602.00,4530.00,4550.00,306.00,90,4576.00
2016-02-24 15:00,4542.00,4586.00,4540.00,4578.00,297.00,36,4566.61
2016-02-25 15:00,4618.00,4630.00,4532.00,4552.00,264.00,137,4580.00
2016-02-26 15:00,4554.00,4592.00,4500.00,4586.00,281.00,111,4546.00
2016-02-29 15:00,4632.00,4694.00,4610.00,4668.00,316.00,78,4646.00
2016-03-01 15:00,4706.00,4832.00,4676.00,4832.00,346.00,365,4782.00
2016-03-02 15:00,4830.00,4974.00,4808.00,4974.00,823.00,786,4968.00
2016-03-03 15:00,5162.00,5178.00,5046.00,5068.00,701.00,1565,5102.00
2016-03-04 15:00,5078.00,5192.00,5000.00,5118.00,607.00,1110,5096.00
2016-03-07 15:00,5300.00,5300.00,5300.00,5300.00,567.00,88,5300.00
2016-03-08 15:00,5672.00,5672.00,5354.00,5550.00,628.00,893,5542.00
2016-03-09 15:00,5346.00,5424.00,5320.00,5320.00,684.00,883,5340.00
2016-03-10 15:00,5540.00,5540.00,5162.00,5180.00,676.00,531,5258.00
2016-03-11 15:00,5224.00,5318.00,5140.00,5240.00,693.00,340,5250.00
2016-03-14 15:00,5256.00,5386.00,5204.00,5220.00,674.00,370,5282.00
2016-03-15 15:00,5200.00,5356.00,5200.00,5304.00,563.00,843,5278.00
2016-03-16 15:00,5350.00,5466.00,5312.00,5454.00,630.00,573,5364.00
2016-03-17 15:00,5478.00,5580.00,5448.00,5544.00,622.00,1100,5520.00
2016-03-18 15:00,5650.00,5670.00,5552.00,5578.00,582.00,605,5594.00
2016-03-21 15:00,5538.00,5606.00,5370.00,5370.00,446.00,1113,5478.00
2016-03-22 15:00,5336.00,5508.00,5314.00,5464.00,606.00,687,5414.00
2016-03-23 15:00,5516.00,5540.00,5380.00,5380.00,520.00,561,5468.00
2016-03-24 15:00,5280.00,5454.00,5252.00,5422.00,690.00,836,5376.00
2016-03-25 15:00,5414.00,5496.00,5414.00,5476.00,653.00,355,5466.00
2016-03-28 15:00,5488.00,5526.00,5248.00,5296.00,824.00,1076,5352.00
2016-03-29 15:00,5352.00,5420.00,5286.00,5330.00,678.00,597,5360.00
2016-03-30 15:00,5330.00,5378.00,5278.00,5334.00,629.00,331,5334.00
2016-03-31 15:00,5326.00,5352.00,5266.00,5300.00,570.00,407,5320.00
2016-04-01 15:00,5352.00,5528.00,5334.00,5404.00,518.00,418,5416.00
2016-04-05 15:00,5346.00,5432.00,5300.00,5352.00,504.00,148,5360.00
2016-04-06 15:00,5396.00,5398.00,5300.00,5354.00,458.00,162,5332.00
2016-04-07 15:00,5334.00,5370.00,5304.00,5336.00,427.00,236,5338.00
