date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2024-12-27,6150,6170,6098,6106,10238,17811,6128
2024-12-30,6120,6156,6110,6130,6992,18218,6132
2024-12-31,6126,6178,6116,6160,9016,18012,6146
2025-01-02,6162,6240,6158,6238,11769,17073,6216
2025-01-03,6242,6266,6202,6212,10715,15816,6230
2025-01-06,6218,6280,6172,6174,15778,15615,6226
2025-01-07,6184,6214,6120,6134,12388,16356,6164
2025-01-08,6134,6156,6116,6138,11266,16683,6134
2025-01-09,6156,6264,6154,6258,24229,15958,6218
2025-01-10,6276,6308,6228,6252,21695,15185,6268
2025-01-13,6292,6436,6288,6386,25974,16782,6364
2025-01-14,6396,6402,6332,6376,12081,16814,6364
2025-01-15,6366,6422,6364,6398,14023,17668,6398
2025-01-16,6388,6540,6388,6486,19965,17664,6464
2025-01-17,6462,6498,6412,6446,12222,17589,6458
2025-01-20,6428,6452,6350,6366,12920,16338,6398
2025-01-21,6366,6412,6358,6388,7333,16382,6386
2025-01-22,6374,6374,6322,6348,8833,15561,6342
2025-01-23,6364,6368,6260,6276,9447,14511,6306
2025-01-24,6294,6296,6236,6244,10803,13708,6260
2025-01-27,6260,6264,6210,6228,5595,13540,6230
2025-02-05,6208,6250,6180,6224,5960,13289,6216
2025-02-06,6204,6242,6192,6228,6730,13577,6218
2025-02-07,6232,6318,6232,6304,11773,13532,6284
2025-02-10,6306,6380,6296,6360,11906,12871,6342
2025-02-11,6370,6388,6334,6366,9398,12286,6364
2025-02-12,6420,6452,6412,6424,3209,13590,6436
2025-02-13,6412,6426,6330,6332,5009,13797,6370
2025-02-14,6328,6396,6326,6360,2873,14090,6366
2025-02-17,6374,6400,6340,6388,2959,14147,6368
2025-02-18,6384,6426,6366,6390,4634,14948,6404
2025-02-19,6392,6420,6366,6400,5758,15592,6400
2025-02-20,6406,6420,6370,6406,6850,16256,6398
2025-02-21,6416,6442,6360,6370,12078,16506,6402
2025-02-24,6364,6378,6312,6326,10461,16019,6338
2025-02-25,6322,6334,6302,6308,7386,15962,6314
2025-02-26,6300,6318,6234,6246,10655,16580,6274
2025-02-27,6234,6260,6202,6254,8185,17329,6240
2025-02-28,6272,6282,6240,6252,6814,17648,6264
2025-03-03,6248,6320,6232,6272,11231,19482,6278
2025-03-04,6284,6284,6150,6162,19289,23958,6190
2025-03-05,6144,6168,6128,6134,14991,28985,6146
2025-03-06,6128,6138,6050,6110,20338,33300,6094
2025-03-07,6110,6128,6090,6124,11595,35393,6112
2025-03-10,6136,6158,6076,6076,20776,38250,6116
2025-03-11,6110,6118,5996,6040,18938,41360,6048
2025-03-12,6046,6072,5962,5966,21308,44998,6014
2025-03-13,5988,6058,5982,6024,19332,45180,6024
2025-03-14,6018,6096,6000,6086,18013,44329,6052
2025-03-17,6086,6114,6034,6070,23311,44484,6068
2025-03-18,6072,6102,6038,6090,21717,44609,6070
2025-03-19,6098,6116,6050,6064,18761,44497,6084
2025-03-20,6066,6096,6040,6068,26868,44529,6066
2025-03-21,6068,6150,6016,6080,32575,41691,6072
2025-03-24,6080,6114,6052,6100,26581,40881,6086
2025-03-25,6100,6106,6064,6076,25147,38426,6082
2025-03-26,6086,6130,6066,6102,26598,33658,6096
2025-03-27,6112,6136,6100,6116,18925,29973,6118
2025-03-28,6110,6142,6052,6070,30459,25119,6100
2025-03-31,6062,6078,6006,6026,27728,24221,6032
2025-04-01,6034,6120,6026,6088,18085,21457,6074
2025-04-02,6130,6150,6112,6126,7084,26807,6132
2025-04-03,6114,6138,6042,6050,23819,30127,6088
2025-04-07,5722,5722,5722,5722,680,29933,5722
2025-04-08,5718,5718,5550,5554,31721,31855,5610
2025-04-09,5526,5584,5272,5378,50351,33677,5406
2025-04-10,5320,5682,5282,5628,52296,33746,5518
2025-04-11,5580,5644,5530,5638,37353,34334,5576
2025-04-14,5626,5686,5602,5614,24624,33973,5624
2025-04-15,5634,5638,5532,5546,29351,36753,5572
2025-04-16,5536,5572,5472,5478,37420,37155,5522
2025-04-17,5518,5630,5498,5564,42977,36856,5568
2025-04-18,5582,5608,5544,5592,29181,35407,5574
2025-04-21,5580,5658,5552,5632,29777,34095,5602
2025-04-22,5610,5626,5562,5612,40549,32024,5592
2025-04-23,5600,5694,5560,5686,43374,29181,5626
2025-04-24,5650,5668,5610,5644,40037,26159,5638
2025-04-25,5634,5716,5626,5692,34001,23890,5668
2025-04-28,5660,5800,5660,5768,52721,21064,5756
2025-04-29,5768,5776,5700,5744,31610,17126,5746
2025-04-30,5680,5722,5672,5710,10851,23966,5694
2025-05-06,5638,5694,5600,5648,13211,27832,5636
2025-05-07,5652,5808,5652,5738,25803,32978,5738
2025-05-08,5728,5808,5682,5802,23468,33593,5756
2025-05-09,5816,5850,5800,5822,31235,37045,5822
2025-05-12,5840,5954,5788,5952,45216,41081,5884
2025-05-13,5966,6062,5954,6034,50779,42769,6006
2025-05-14,6130,6220,6058,6200,79596,44845,6160
2025-05-15,6170,6206,6110,6116,50000,43923,6154
2025-05-16,6116,6158,6070,6082,53991,44091,6116
2025-05-19,6100,6154,6072,6088,59003,44570,6124
2025-05-20,6094,6094,5980,6022,53467,42209,6040
2025-05-21,6024,6086,6008,6062,35885,40520,6046
2025-05-22,6062,6072,5986,5992,48994,39387,6012
2025-05-23,5998,6022,5974,5988,38889,36599,6000
2025-05-26,5986,6080,5962,6006,62898,33441,6024
2025-05-27,5998,6016,5944,6010,45898,30474,5976
2025-05-28,5976,6040,5936,5946,38726,27284,5980
2025-05-29,5966,6084,5930,6070,67123,27325,6014
2025-05-30,6040,6054,5962,5982,39516,22630,6002
2025-06-03,6058,6070,5906,5912,32787,19175,5984
2025-06-04,5882,5904,5836,5872,15204,29848,5872
2025-06-05,5876,5876,5768,5828,28617,36693,5822
2025-06-06,5840,5898,5814,5832,19865,37943,5850
2025-06-09,5850,5870,5778,5794,30307,39064,5826
2025-06-10,5812,5860,5772,5792,46486,42046,5812
2025-06-11,5792,5832,5762,5802,40588,42512,5788
2025-06-12,5832,5862,5772,5808,51589,42241,5816
2025-06-13,5786,6100,5776,5972,79637,40297,5970
2025-06-16,5994,6036,5942,5980,60988,41530,5982
2025-06-17,5948,5992,5906,5982,54914,41230,5960
2025-06-18,6002,6148,5992,6118,65387,43893,6090
2025-06-19,6122,6184,6084,6182,67649,45243,6128
2025-06-20,6186,6262,6162,6184,70211,44951,6204
2025-06-23,6166,6260,6134,6208,59188,43638,6186
2025-06-24,6186,6198,5900,5958,86102,41226,6038
2025-06-25,5954,5970,5938,5960,46026,40040,5954
2025-06-26,5948,5968,5914,5930,60680,40423,5936
2025-06-27,5918,5946,5912,5934,45123,41304,5928
2025-06-30,5938,6002,5926,5936,64127,41894,5956
2025-07-01,5948,5974,5888,5932,57023,43066,5932
2025-07-02,5944,5954,5890,5940,47427,42883,5922
2025-07-03,5956,5958,5890,5894,46995,43678,5916
2025-07-04,5906,5926,5856,5870,51687,45147,5894
2025-07-07,5864,5882,5836,5872,38323,45859,5868
2025-07-08,5884,5894,5852,5866,32750,44596,5870
2025-07-09,5872,5890,5852,5880,41555,43766,5874
2025-07-10,5876,5930,5864,5916,47495,43371,5896
2025-07-11,5912,5922,5868,5878,45936,41893,5886
2025-07-14,5882,5930,5866,5920,53727,39298,5902
2025-07-15,5932,5944,5854,5870,40876,39008,5890
2025-07-16,5878,5900,5866,5886,30626,38463,5882
2025-07-17,5872,5914,5868,5902,37404,37919,5894
2025-07-18,5908,5990,5902,5930,58391,35322,5938
2025-07-21,5938,6014,5938,5984,56107,35135,5976
2025-07-22,5994,6012,5944,5996,52590,34331,5980
2025-07-23,6010,6064,5966,5986,70150,33658,6012
2025-07-24,5976,6066,5972,6042,48025,35423,6018
2025-07-25,6048,6130,6032,6130,62560,32299,6088
2025-07-28,6130,6140,5976,6000,59514,29512,6038
2025-07-29,6020,6036,5986,6006,29406,27747,6014
2025-07-30,6018,6072,6006,6014,33714,26132,6036
2025-07-31,6006,6038,5960,5974,34737,20431,5996
2025-08-01,6004,6012,5956,5958,21860,22621,5974
2025-08-04,5958,5960,5912,5924,29404,23312,5932
2025-08-05,5902,5918,5872,5912,21946,23810,5894
2025-08-06,5900,5950,5890,5936,26501,22635,5924
2025-08-07,5940,5956,5902,5918,20786,21676,5930
2025-08-08,5918,5930,5896,5898,17215,21508,5910
2025-08-11,5916,5956,5910,5934,19660,21976,5938
2025-08-12,5950,5978,5932,5964,16960,22501,5954
2025-08-13,5956,5956,5912,5926,21787,22404,5938
2025-08-14,5928,5930,5854,5868,51383,26129,5880
2025-08-15,5866,5914,5844,5896,58123,26711,5892
2025-08-18,5896,5936,5866,5928,58119,27507,5896
2025-08-19,5918,5940,5900,5906,42628,29144,5916
2025-08-20,5906,5982,5874,5964,73553,28771,5914
2025-08-21,5964,6072,5954,6048,99490,32081,6026
2025-08-22,6040,6066,6034,6038,63090,32263,6050
2025-08-25,6038,6078,6014,6050,99275,32929,6050
2025-08-26,6056,6104,6028,6034,76184,33925,6058
2025-08-27,6022,6068,5988,5994,83947,32095,6028
2025-08-28,6006,6010,5950,5982,93076,30701,5968
2025-08-29,5996,6002,5932,5956,60483,31354,5954
2025-09-01,5980,5980,5914,5950,50362,32115,5940
2025-09-02,5954,5964,5906,5910,41400,32536,5934
2025-09-03,5910,5938,5888,5892,71609,33026,5924
2025-09-04,5884,5890,5792,5820,102275,35887,5828
2025-09-05,5818,5844,5802,5840,38013,37165,5822
2025-09-08,5832,5870,5798,5864,85242,37164,5844
2025-09-09,5868,5872,5818,5838,32353,37048,5834
2025-09-10,5834,5864,5826,5848,32169,37812,5842
2025-09-11,5840,5872,5820,5844,34262,37689,5838
2025-09-12,5832,5836,5780,5806,44822,37120,5798
2025-09-15,5830,5866,5816,5832,37533,35850,5838
2025-09-16,5824,5888,5824,5846,34144,35813,5860
2025-09-17,5854,5870,5842,5868,36618,33645,5856
2025-09-18,5860,5906,5816,5816,92456,32295,5878
2025-09-19,5828,5830,5750,5762,57758,33783,5794
2025-09-22,5762,5778,5730,5746,34876,35047,5756
2025-09-23,5732,5734,5692,5718,55396,34945,5708
2025-09-24,5734,5790,5714,5784,68662,31531,5756
2025-09-25,5800,5846,5786,5840,28616,28893,5816
2025-09-26,5844,5844,5800,5802,56826,26435,5818
2025-09-29,5810,5822,5760,5796,42569,20152,5798
2025-09-30,5790,5790,5718,5758,72226,15614,5754
2025-10-09,5738,5758,5692,5748,19950,20674,5726
2025-10-10,5714,5740,5642,5654,29175,29784,5686
2025-10-13,5618,5650,5598,5626,32712,32213,5628
2025-10-14,5618,5622,5536,5562,27115,33193,5572
2025-10-15,5552,5552,5512,5542,23867,34457,5532
2025-10-16,5562,5590,5520,5586,42764,35207,5560
2025-10-17,5580,5584,5520,5522,77933,37178,5542
2025-10-20,5536,5578,5496,5504,40114,39085,5534
2025-10-21,5512,5558,5486,5534,37065,38459,5524
2025-10-22,5550,5614,5538,5600,57109,39728,5574
2025-10-23,5594,5644,5594,5628,41452,40951,5622
2025-10-24,5650,5666,5626,5628,45240,39930,5642
2025-10-27,5632,5748,5626,5722,59983,39592,5682
2025-10-28,5714,5740,5696,5712,31154,37736,5720
2025-10-29,5696,5728,5682,5726,37094,36059,5710
2025-10-30,5730,5754,5662,5666,48313,37498,5708
2025-10-31,5678,5698,5640,5672,31876,35259,5664
2025-11-03,5692,5712,5662,5674,31873,37539,5686
2025-11-04,5660,5694,5646,5666,27680,38542,5672
2025-11-05,5650,5678,5610,5662,35817,38465,5642
2025-11-06,5650,5742,5624,5736,43438,39554,5672
2025-11-07,5740,5748,5688,5726,36124,39875,5724
2025-11-10,5730,5774,5702,5764,39848,39460,5732
2025-11-11,5756,5766,5690,5696,30996,41116,5738
2025-11-12,5710,5734,5690,5718,39984,40157,5712
2025-11-13,5708,5724,5646,5724,111874,39714,5678
2025-11-14,5732,5776,5724,5754,81297,38868,5754
2025-11-17,5752,5774,5720,5740,45166,38652,5750
2025-11-18,5756,5768,5702,5718,50724,37265,5734
2025-11-19,5726,5778,5698,5746,49877,39632,5742
2025-11-20,5720,5740,5676,5682,107650,39183,5698
2025-11-21,5682,5704,5622,5638,77618,41601,5660
2025-11-24,5638,5702,5614,5676,73265,38590,5660
2025-11-25,5682,5720,5662,5674,40834,32965,5694
2025-11-26,5650,5716,5650,5702,33714,29866,5682
2025-11-27,5690,5712,5628,5642,35374,28464,5660
2025-11-28,5654,5734,5634,5726,45967,20784,5686
2025-12-01,5730,5776,5720,5756,30167,20688,5750
2025-12-02,5822,5850,5806,5832,10618,23569,5832
2025-12-03,5830,5834,5782,5796,14466,23874,5800
2025-12-04,5804,5810,5776,5788,11666,23890,5788
2025-12-05,5794,5806,5736,5740,24801,27305,5770
2025-12-08,5726,5754,5714,5748,69037,28456,5730
2025-12-09,5730,5730,5678,5690,110539,30799,5694
2025-12-10,5688,5698,5658,5662,91081,32915,5676
2025-12-11,5664,5710,5646,5660,53981,34919,5674
2025-12-12,5652,5658,5604,5616,54129,36681,5628
2025-12-15,5600,5678,5598,5644,34886,36148,5646
2025-12-16,5634,5650,5600,5632,29752,36750,5624
2025-12-17,5618,5666,5610,5640,30524,38120,5634
2025-12-18,5644,5698,5638,5696,37859,37457,5672
2025-12-19,5690,5776,5686,5772,63494,37920,5732
2025-12-22,5780,5904,5772,5904,85764,39541,5834
2025-12-23,5900,5952,5866,5936,65052,39035,5912
2025-12-24,5940,6022,5922,5998,73094,40544,5968
2025-12-25,5990,6066,5978,6054,94375,41967,6030
2025-12-26,6060,6208,6060,6164,207898,42149,6126
2025-12-29,6142,6146,5982,6028,69059,38024,6040
2025-12-30,6048,6098,6000,6050,45895,39111,6046
2025-12-31,6058,6072,5998,6016,36274,37677,6038
2026-01-05,6028,6044,5924,5950,46354,39515,5986
2026-01-06,5964,6074,5964,6064,56133,41661,6028
2026-01-07,6078,6126,5990,6064,61269,42068,6056
2026-01-08,6074,6094,5996,6020,52675,42215,6044
2026-01-09,6040,6060,5982,6040,56496,43240,6022
2026-01-12,6030,6154,6020,6090,68167,46418,6088
2026-01-13,6110,6122,6032,6098,57388,44987,6080
2026-01-14,6102,6186,6094,6110,73014,46207,6144
2026-01-15,6138,6166,6002,6018,58620,43012,6094
2026-01-16,6004,6022,5940,5968,65100,40462,5976
2026-01-19,5980,6000,5960,5972,23949,39341,5982
2026-01-20,5962,6066,5946,6058,51843,38333,5998
2026-01-21,6070,6104,6036,6080,42165,37102,6072
2026-01-22,6100,6282,6076,6278,84928,41299,6176
2026-01-23,6256,6450,6244,6448,95632,42590,6334
2026-01-26,6472,6476,6368,6436,80202,39983,6424
2026-01-27,6410,6430,6216,6262,97549,37033,6312
2026-01-28,6262,6358,6226,6344,60061,32597,6286
2026-01-29,6350,6350,6262,6326,48220,28290,6308
2026-01-30,6348,6466,6216,6238,57839,25081,6324
2026-02-02,6280,6306,6062,6074,37323,26769,6172
2026-02-03,6080,6144,6076,6124,26466,26563,6110
2026-02-04,6140,6210,6106,6178,49705,35706,6150
2026-02-05,6172,6192,6094,6114,36782,37033,6142
2026-02-06,6100,6184,6068,6134,44764,38102,6122
2026-02-09,6124,6180,6082,6152,54680,36341,6126
2026-02-10,6178,6220,6114,6176,49146,37175,6152
2026-02-11,6172,6238,6164,6214,32766,36954,6208
2026-02-12,6242,6268,6154,6156,46279,36280,6224
2026-02-13,6154,6180,6094,6140,39668,36509,6130
2026-02-24,6244,6314,6202,6266,40574,38326,6270
2026-02-25,6268,6328,6226,6236,47454,43560,6266
2026-02-26,6238,6282,6162,6174,40661,43944,6218
2026-02-27,6148,6172,6106,6164,55057,43512,6134
2026-03-02,6200,6498,6156,6490,90983,44613,6314
2026-03-03,6526,6590,6420,6556,96486,45754,6514
2026-03-04,6600,6764,6478,6644,101896,45029,6612
2026-03-05,6576,7034,6504,6778,143551,46391,6768
2026-03-06,6830,7050,6746,7038,108900,48264,6862
2026-03-09,7170,7344,7170,7344,37926,48408,7300
2026-03-10,8030,8030,6682,7282,105997,42120,7324
2026-03-11,7298,7844,7170,7836,110145,43193,7482
2026-03-12,8062,8380,7890,8242,97367,44135,8224
2026-03-13,8250,8772,8066,8306,195736,44893,8440
