date,open,high,low,close,volume,open_interest
2020-03-19,1467.0,1470.0,1417.0,1441.0,30540.0,18124.0
2020-03-20,1452.0,1461.0,1438.0,1450.0,10459.0,18107.0
2020-03-23,1429.0,1437.0,1414.0,1427.0,16260.0,17809.0
2020-03-24,1430.0,1436.0,1409.0,1424.0,10593.0,17939.0
2020-03-25,1430.0,1436.0,1416.0,1419.0,8409.0,19100.0
2020-03-26,1413.0,1415.0,1390.0,1396.0,17336.0,19349.0
2020-03-27,1396.0,1398.0,1373.0,1383.0,17010.0,17179.0
2020-03-30,1370.0,1378.0,1336.0,1339.0,16340.0,15509.0
2020-03-31,1341.0,1385.0,1338.0,1365.0,17787.0,14244.0
2020-04-01,1361.0,1376.0,1358.0,1371.0,9293.0,13715.0
2020-04-02,1377.0,1395.0,1366.0,1385.0,14396.0,13511.0
2020-04-03,1384.0,1390.0,1358.0,1371.0,10470.0,12316.0
2020-04-07,1382.0,1394.0,1365.0,1372.0,17635.0,14424.0
2020-04-08,1371.0,1385.0,1366.0,1371.0,13159.0,14944.0
2020-04-09,1378.0,1387.0,1372.0,1384.0,11607.0,15957.0
2020-04-10,1376.0,1382.0,1354.0,1360.0,15982.0,14764.0
2020-04-13,1358.0,1371.0,1333.0,1335.0,21407.0,14757.0
2020-04-14,1337.0,1350.0,1322.0,1347.0,17725.0,13995.0
2020-04-15,1347.0,1388.0,1339.0,1388.0,27746.0,17123.0
2020-04-16,1406.0,1429.0,1353.0,1355.0,94765.0,16569.0
2020-04-17,1456.0,1485.0,1450.0,1472.0,36847.0,17901.0
2020-04-20,1470.0,1518.0,1465.0,1494.0,66396.0,22265.0
2020-04-21,1491.0,1496.0,1466.0,1475.0,37925.0,17617.0
2020-04-22,1469.0,1474.0,1448.0,1467.0,24142.0,16069.0
2020-04-23,1470.0,1498.0,1464.0,1481.0,37329.0,18384.0
2020-04-24,1484.0,1487.0,1467.0,1479.0,19080.0,16657.0
2020-04-27,1477.0,1491.0,1473.0,1477.0,22680.0,18012.0
2020-04-28,1466.0,1476.0,1450.0,1451.0,20400.0,16044.0
2020-04-29,1458.0,1473.0,1438.0,1443.0,21238.0,16713.0
2020-04-30,1447.0,1455.0,1435.0,1447.0,21061.0,17090.0
2020-05-06,1454.0,1468.0,1444.0,1455.0,16923.0,18331.0
2020-05-07,1454.0,1462.0,1450.0,1455.0,21916.0,21216.0
2020-05-08,1458.0,1460.0,1436.0,1439.0,31153.0,25143.0
2020-05-11,1435.0,1442.0,1398.0,1415.0,69326.0,36782.0
2020-05-12,1414.0,1430.0,1408.0,1427.0,47911.0,37320.0
2020-05-13,1427.0,1447.0,1417.0,1432.0,114667.0,41542.0
2020-05-14,1434.0,1436.0,1419.0,1426.0,45571.0,43160.0
2020-05-15,1427.0,1443.0,1426.0,1435.0,51114.0,43365.0
2020-05-18,1435.0,1456.0,1430.0,1448.0,62285.0,45394.0
2020-05-19,1450.0,1461.0,1438.0,1441.0,49213.0,46682.0
2020-05-20,1443.0,1453.0,1439.0,1450.0,34252.0,48352.0
2020-05-21,1452.0,1457.0,1445.0,1450.0,31711.0,47827.0
2020-05-22,1452.0,1453.0,1419.0,1422.0,55575.0,45729.0
2020-05-25,1421.0,1443.0,1408.0,1441.0,89474.0,53466.0
2020-05-26,1444.0,1474.0,1437.0,1464.0,168659.0,63692.0
2020-05-27,1463.0,1478.0,1442.0,1459.0,143875.0,62853.0
2020-05-28,1458.0,1469.0,1453.0,1462.0,67318.0,63681.0
2020-05-29,1465.0,1487.0,1462.0,1476.0,113378.0,63420.0
2020-06-01,1475.0,1485.0,1470.0,1476.0,73196.0,65972.0
2020-06-02,1476.0,1477.0,1456.0,1471.0,55997.0,65245.0
2020-06-03,1473.0,1486.0,1467.0,1485.0,66616.0,70443.0
2020-06-04,1486.0,1490.0,1462.0,1466.0,62867.0,66454.0
2020-06-05,1465.0,1472.0,1464.0,1470.0,38833.0,67928.0
2020-06-08,1473.0,1478.0,1461.0,1465.0,46291.0,68469.0
2020-06-09,1464.0,1466.0,1433.0,1436.0,92815.0,77795.0
2020-06-10,1433.0,1445.0,1431.0,1432.0,52148.0,76735.0
2020-06-11,1428.0,1437.0,1423.0,1431.0,56704.0,78165.0
2020-06-12,1427.0,1444.0,1422.0,1436.0,82328.0,78201.0
2020-06-15,1440.0,1455.0,1432.0,1445.0,69314.0,75135.0
2020-06-16,1446.0,1452.0,1436.0,1448.0,47576.0,72362.0
2020-06-17,1452.0,1453.0,1435.0,1439.0,37906.0,71122.0
2020-06-18,1441.0,1442.0,1429.0,1432.0,39807.0,74366.0
2020-06-19,1433.0,1440.0,1428.0,1440.0,39607.0,74033.0
2020-06-22,1442.0,1445.0,1431.0,1436.0,33064.0,75951.0
2020-06-23,1435.0,1438.0,1425.0,1427.0,43906.0,81595.0
2020-06-24,1427.0,1429.0,1396.0,1401.0,85340.0,88835.0
2020-06-29,1391.0,1407.0,1381.0,1394.0,49057.0,88970.0
2020-06-30,1396.0,1405.0,1387.0,1393.0,63634.0,104267.0
2020-07-01,1390.0,1394.0,1358.0,1368.0,136548.0,131469.0
2020-07-02,1361.0,1372.0,1358.0,1370.0,94822.0,132989.0
2020-07-03,1370.0,1380.0,1368.0,1375.0,81952.0,136119.0
2020-07-06,1376.0,1383.0,1371.0,1381.0,74235.0,133618.0
2020-07-07,1382.0,1384.0,1366.0,1369.0,76403.0,132320.0
2020-07-08,1367.0,1392.0,1363.0,1391.0,105402.0,130400.0
2020-07-09,1395.0,1398.0,1386.0,1394.0,82673.0,128600.0
2020-07-10,1396.0,1399.0,1381.0,1389.0,61809.0,125166.0
2020-07-13,1392.0,1416.0,1387.0,1397.0,132818.0,127433.0
2020-07-14,1397.0,1403.0,1373.0,1388.0,73759.0,127141.0
2020-07-15,1389.0,1395.0,1376.0,1381.0,71106.0,135329.0
2020-07-16,1382.0,1384.0,1371.0,1373.0,78860.0,139668.0
2020-07-17,1370.0,1380.0,1341.0,1356.0,139887.0,147726.0
2020-07-20,1352.0,1357.0,1306.0,1306.0,218647.0,163018.0
2020-07-21,1299.0,1317.0,1288.0,1303.0,159512.0,153568.0
2020-07-22,1309.0,1340.0,1306.0,1316.0,221633.0,160126.0
2020-07-23,1318.0,1332.0,1313.0,1324.0,133985.0,156365.0
2020-07-24,1326.0,1332.0,1315.0,1320.0,108624.0,147568.0
2020-07-27,1322.0,1336.0,1305.0,1324.0,151598.0,150622.0
2020-07-28,1328.0,1332.0,1317.0,1325.0,84488.0,146118.0
2020-07-29,1326.0,1335.0,1323.0,1327.0,89609.0,144201.0
2020-07-30,1328.0,1329.0,1311.0,1317.0,87141.0,146841.0
2020-07-31,1320.0,1338.0,1317.0,1327.0,135911.0,137879.0
2020-08-03,1327.0,1381.0,1320.0,1376.0,293414.0,128611.0
2020-08-04,1376.0,1414.0,1370.0,1414.0,245596.0,136050.0
2020-08-05,1451.0,1466.0,1376.0,1406.0,564186.0,114919.0
2020-08-06,1407.0,1437.0,1393.0,1417.0,360804.0,118091.0
2020-08-07,1415.0,1472.0,1407.0,1472.0,680537.0,122089.0
2020-08-10,1478.0,1504.0,1433.0,1440.0,543128.0,94969.0
2020-08-11,1449.0,1491.0,1428.0,1439.0,475479.0,100505.0
2020-08-12,1439.0,1443.0,1404.0,1411.0,456488.0,97038.0
2020-08-13,1420.0,1426.0,1392.0,1404.0,268310.0,93238.0
2020-08-14,1405.0,1416.0,1368.0,1374.0,267395.0,88112.0
2020-08-17,1376.0,1384.0,1339.0,1378.0,226357.0,71709.0
2020-08-18,1384.0,1397.0,1362.0,1387.0,165890.0,63900.0
2020-08-19,1556.0,1581.0,1552.0,1569.0,161968.0,78774.0
2020-08-20,1575.0,1597.0,1568.0,1592.0,319413.0,80958.0
2020-08-21,1600.0,1643.0,1593.0,1603.0,827133.0,107024.0
2020-08-24,1611.0,1652.0,1603.0,1650.0,462414.0,118041.0
2020-08-25,1653.0,1692.0,1646.0,1684.0,683336.0,155645.0
2020-08-26,1678.0,1687.0,1665.0,1675.0,482841.0,156257.0
2020-08-27,1679.0,1697.0,1656.0,1665.0,503056.0,142464.0
2020-08-28,1666.0,1694.0,1654.0,1683.0,478192.0,147295.0
2020-08-31,1680.0,1742.0,1677.0,1742.0,413361.0,162613.0
2020-09-01,1739.0,1783.0,1737.0,1758.0,1126858.0,199298.0
2020-09-02,1759.0,1797.0,1751.0,1796.0,650470.0,222932.0
2020-09-03,1795.0,1822.0,1766.0,1785.0,1156253.0,220150.0
2020-09-04,1785.0,1793.0,1717.0,1765.0,1209113.0,193678.0
2020-09-07,1767.0,1799.0,1760.0,1787.0,936643.0,204083.0
2020-09-08,1787.0,1793.0,1755.0,1762.0,628240.0,196580.0
2020-09-09,1747.0,1757.0,1716.0,1727.0,715152.0,177412.0
2020-09-10,1737.0,1763.0,1727.0,1739.0,594268.0,180506.0
2020-09-11,1739.0,1779.0,1733.0,1777.0,562991.0,209848.0
2020-09-14,1780.0,1784.0,1722.0,1729.0,711297.0,192285.0
2020-09-15,1728.0,1736.0,1663.0,1667.0,954666.0,187157.0
2020-09-16,1668.0,1686.0,1655.0,1680.0,579997.0,164974.0
2020-09-17,1686.0,1694.0,1670.0,1675.0,385235.0,163169.0
2020-09-18,1674.0,1723.0,1660.0,1709.0,691367.0,161583.0
2020-09-21,1702.0,1713.0,1672.0,1682.0,522787.0,152737.0
2020-09-22,1681.0,1736.0,1663.0,1730.0,798410.0,167676.0
2020-09-23,1734.0,1756.0,1703.0,1751.0,941224.0,172447.0
2020-09-24,1751.0,1762.0,1722.0,1742.0,819403.0,171897.0
2020-09-25,1743.0,1746.0,1714.0,1724.0,557074.0,162065.0
2020-09-28,1727.0,1754.0,1702.0,1708.0,683743.0,155879.0
2020-09-29,1710.0,1719.0,1692.0,1706.0,478342.0,132498.0
2020-09-30,1708.0,1727.0,1689.0,1717.0,428975.0,108618.0
2020-10-09,1730.0,1736.0,1662.0,1691.0,390337.0,99910.0
2020-10-12,1689.0,1733.0,1684.0,1725.0,385050.0,107079.0
2020-10-13,1726.0,1749.0,1719.0,1730.0,497586.0,113375.0
2020-10-14,1731.0,1737.0,1691.0,1707.0,416474.0,105664.0
2020-10-15,1705.0,1717.0,1671.0,1673.0,428960.0,122705.0
2020-10-16,1664.0,1689.0,1653.0,1680.0,320956.0,124059.0
2020-10-19,1684.0,1690.0,1618.0,1621.0,507078.0,150836.0
2020-10-20,1623.0,1638.0,1607.0,1637.0,438062.0,133614.0
2020-10-21,1638.0,1640.0,1624.0,1640.0,261978.0,132703.0
2020-10-22,1637.0,1652.0,1617.0,1627.0,460800.0,131714.0
2020-10-23,1627.0,1638.0,1603.0,1605.0,389766.0,144318.0
2020-10-26,1611.0,1624.0,1589.0,1616.0,442500.0,133759.0
2020-10-27,1615.0,1625.0,1603.0,1617.0,314484.0,140656.0
2020-10-28,1618.0,1623.0,1583.0,1610.0,422039.0,147640.0
2020-10-29,1600.0,1610.0,1575.0,1583.0,365211.0,163958.0
2020-10-30,1576.0,1591.0,1561.0,1568.0,385750.0,165684.0
2020-11-02,1570.0,1608.0,1564.0,1606.0,334362.0,143046.0
2020-11-03,1605.0,1607.0,1576.0,1578.0,318447.0,153795.0
2020-11-04,1582.0,1586.0,1569.0,1574.0,237688.0,160226.0
2020-11-05,1575.0,1582.0,1548.0,1553.0,263322.0,166462.0
2020-11-06,1556.0,1582.0,1550.0,1552.0,329785.0,155381.0
2020-11-09,1550.0,1558.0,1518.0,1522.0,356757.0,181560.0
2020-11-10,1531.0,1538.0,1519.0,1532.0,285072.0,182214.0
2020-11-11,1534.0,1553.0,1508.0,1522.0,475795.0,208698.0
2020-11-12,1523.0,1528.0,1512.0,1523.0,323892.0,220280.0
2020-11-13,1521.0,1546.0,1516.0,1534.0,506963.0,216606.0
2020-11-16,1537.0,1561.0,1532.0,1543.0,439664.0,228616.0
2020-11-17,1546.0,1556.0,1530.0,1543.0,356970.0,217121.0
2020-11-18,1546.0,1551.0,1513.0,1530.0,365558.0,219027.0
2020-11-19,1536.0,1554.0,1531.0,1549.0,358960.0,215545.0
2020-11-20,1549.0,1549.0,1520.0,1523.0,351418.0,244543.0
2020-11-23,1524.0,1528.0,1495.0,1515.0,449005.0,258863.0
2020-11-24,1514.0,1519.0,1487.0,1494.0,340815.0,270862.0
2020-11-25,1495.0,1504.0,1484.0,1487.0,370222.0,297370.0
2020-11-26,1486.0,1497.0,1483.0,1491.0,270277.0,298118.0
2020-11-27,1492.0,1526.0,1475.0,1520.0,618823.0,271156.0
2020-11-30,1518.0,1518.0,1477.0,1477.0,477460.0,294968.0
2020-12-01,1478.0,1484.0,1442.0,1446.0,563582.0,316523.0
2020-12-02,1451.0,1461.0,1436.0,1441.0,422758.0,310710.0
2020-12-03,1440.0,1451.0,1431.0,1445.0,338700.0,309808.0
2020-12-04,1444.0,1472.0,1436.0,1445.0,544692.0,295276.0
2020-12-07,1449.0,1458.0,1404.0,1415.0,643858.0,304528.0
2020-12-08,1417.0,1431.0,1415.0,1420.0,300658.0,301776.0
2020-12-09,1419.0,1433.0,1373.0,1375.0,653554.0,299329.0
2020-12-10,1379.0,1384.0,1333.0,1338.0,857737.0,238401.0
2020-12-11,1347.0,1368.0,1321.0,1330.0,743066.0,211001.0
2020-12-14,1332.0,1396.0,1317.0,1388.0,752160.0,183161.0
2020-12-15,1388.0,1398.0,1368.0,1385.0,445041.0,164039.0
2020-12-16,1385.0,1406.0,1369.0,1385.0,399769.0,144004.0
2020-12-17,1387.0,1431.0,1380.0,1419.0,342511.0,119987.0
2020-12-18,1424.0,1438.0,1389.0,1416.0,260309.0,92943.0
2020-12-21,1575.0,1671.0,1560.0,1666.0,676768.0,154014.0
2020-12-22,1661.0,1662.0,1598.0,1618.0,597527.0,145775.0
2020-12-23,1622.0,1648.0,1588.0,1644.0,670551.0,159107.0
2020-12-24,1648.0,1676.0,1632.0,1657.0,549553.0,153827.0
2020-12-25,1655.0,1673.0,1637.0,1650.0,376755.0,142231.0
2020-12-28,1649.0,1682.0,1613.0,1619.0,520031.0,155199.0
2020-12-29,1620.0,1637.0,1573.0,1593.0,504509.0,158982.0
2020-12-30,1593.0,1607.0,1586.0,1600.0,245679.0,161163.0
2020-12-31,1601.0,1625.0,1582.0,1611.0,346772.0,146448.0
2021-01-04,1610.0,1636.0,1588.0,1609.0,277664.0,175758.0
2021-01-05,1608.0,1627.0,1592.0,1599.0,360539.0,176301.0
2021-01-06,1604.0,1650.0,1585.0,1650.0,571014.0,210459.0
2021-01-07,1649.0,1682.0,1632.0,1637.0,617212.0,212951.0
2021-01-08,1636.0,1652.0,1603.0,1608.0,494790.0,207560.0
2021-01-11,1606.0,1608.0,1548.0,1548.0,645432.0,200965.0
2021-01-12,1545.0,1549.0,1504.0,1529.0,435317.0,168567.0
2021-01-13,1532.0,1538.0,1489.0,1503.0,405275.0,203248.0
2021-01-14,1501.0,1530.0,1499.0,1522.0,384261.0,184047.0
2021-01-15,1523.0,1553.0,1507.0,1547.0,366232.0,189980.0
2021-01-18,1546.0,1560.0,1516.0,1556.0,384912.0,179372.0
2021-01-19,1556.0,1562.0,1533.0,1547.0,255603.0,169153.0
2021-01-20,1548.0,1584.0,1543.0,1583.0,367880.0,190121.0
2021-01-21,1586.0,1586.0,1563.0,1570.0,318968.0,179100.0
2021-01-22,1571.0,1593.0,1541.0,1552.0,462432.0,186020.0
2021-01-25,1550.0,1578.0,1535.0,1578.0,350135.0,177269.0
2021-01-26,1575.0,1588.0,1567.0,1576.0,277251.0,177929.0
2021-01-27,1576.0,1593.0,1545.0,1559.0,386605.0,175753.0
2021-01-28,1556.0,1607.0,1553.0,1603.0,392145.0,194993.0
2021-01-29,1605.0,1626.0,1597.0,1618.0,349662.0,192350.0
2021-02-01,1616.0,1629.0,1593.0,1596.0,328247.0,181081.0
2021-02-02,1596.0,1628.0,1596.0,1614.0,314575.0,183088.0
2021-02-03,1614.0,1640.0,1597.0,1637.0,444357.0,225743.0
2021-02-04,1638.0,1643.0,1619.0,1633.0,370563.0,198208.0
2021-02-05,1633.0,1639.0,1616.0,1627.0,263482.0,185306.0
2021-02-08,1627.0,1653.0,1611.0,1645.0,334484.0,198042.0
2021-02-09,1645.0,1647.0,1605.0,1618.0,265757.0,160540.0
2021-02-10,1617.0,1630.0,1590.0,1598.0,211327.0,149675.0
2021-02-18,1614.0,1668.0,1611.0,1668.0,217829.0,173175.0
2021-02-19,1666.0,1674.0,1648.0,1666.0,280189.0,203728.0
2021-02-22,1665.0,1745.0,1656.0,1745.0,402630.0,236481.0
2021-02-23,1760.0,1804.0,1746.0,1763.0,593440.0,223086.0
2021-02-24,1761.0,1797.0,1756.0,1781.0,444727.0,232740.0
2021-02-25,1788.0,1867.0,1768.0,1847.0,649527.0,217560.0
2021-02-26,1847.0,1876.0,1806.0,1836.0,540893.0,203859.0
2021-03-01,1829.0,1931.0,1815.0,1908.0,811305.0,235743.0
2021-03-02,1907.0,1941.0,1855.0,1907.0,1127431.0,246654.0
2021-03-03,1918.0,1986.0,1897.0,1905.0,1194119.0,260520.0
2021-03-04,1902.0,1905.0,1848.0,1848.0,882869.0,262718.0
2021-03-05,1840.0,1864.0,1784.0,1841.0,806664.0,234993.0
2021-03-08,1861.0,1917.0,1859.0,1917.0,989258.0,339022.0
2021-03-09,1921.0,1974.0,1906.0,1942.0,976337.0,338114.0
2021-03-10,1951.0,1968.0,1914.0,1963.0,911203.0,391665.0
2021-03-11,1974.0,1983.0,1842.0,1892.0,1479792.0,343179.0
2021-03-12,1889.0,1918.0,1862.0,1879.0,959480.0,327234.0
2021-03-15,1878.0,1942.0,1864.0,1941.0,844215.0,347615.0
2021-03-16,1939.0,1959.0,1911.0,1920.0,826139.0,313262.0
2021-03-17,1921.0,1999.0,1905.0,1997.0,889991.0,383200.0
2021-03-18,1997.0,2010.0,1968.0,1996.0,815399.0,368473.0
2021-03-19,1996.0,1997.0,1933.0,1944.0,828676.0,327782.0
2021-03-22,1952.0,2002.0,1921.0,1924.0,914102.0,327349.0
2021-03-23,1925.0,1943.0,1906.0,1923.0,705414.0,305694.0
2021-03-24,1909.0,1931.0,1869.0,1920.0,717727.0,284785.0
2021-03-25,1918.0,1926.0,1878.0,1887.0,492124.0,278061.0
2021-03-26,1874.0,1913.0,1854.0,1903.0,731001.0,260038.0
2021-03-29,1910.0,1926.0,1851.0,1868.0,839041.0,266469.0
2021-03-30,1869.0,1892.0,1846.0,1883.0,569060.0,214650.0
2021-03-31,1878.0,1909.0,1865.0,1875.0,535415.0,231260.0
2021-04-01,1878.0,1926.0,1855.0,1904.0,504680.0,210133.0
2021-04-02,1910.0,1955.0,1895.0,1913.0,540750.0,215423.0
2021-04-06,1919.0,1933.0,1876.0,1884.0,309215.0,194351.0
2021-04-07,1886.0,1895.0,1835.0,1852.0,454549.0,203117.0
2021-04-08,1849.0,1857.0,1818.0,1842.0,280322.0,162985.0
2021-04-09,1842.0,1859.0,1815.0,1815.0,174489.0,120844.0
2021-04-12,1909.0,1916.0,1853.0,1891.0,788942.0,283910.0
2021-04-13,1895.0,1926.0,1873.0,1907.0,538376.0,276808.0
2021-04-14,1907.0,1936.0,1882.0,1912.0,649058.0,297720.0
2021-04-15,1919.0,1924.0,1866.0,1873.0,721073.0,318803.0
2021-04-16,1873.0,1916.0,1859.0,1904.0,842496.0,330577.0
2021-04-19,1903.0,1981.0,1896.0,1968.0,1250234.0,356635.0
2021-04-20,1966.0,1985.0,1956.0,1976.0,610274.0,348289.0
2021-04-21,1975.0,1981.0,1929.0,1935.0,823639.0,342816.0
2021-04-22,1936.0,1967.0,1909.0,1933.0,861244.0,353036.0
2021-04-23,1936.0,1948.0,1916.0,1923.0,815669.0,358292.0
2021-04-26,1920.0,1958.0,1910.0,1947.0,929358.0,347925.0
2021-04-27,1946.0,2004.0,1932.0,2001.0,827278.0,367472.0
2021-04-28,2001.0,2012.0,1987.0,2005.0,752969.0,362415.0
2021-04-29,2007.0,2058.0,2005.0,2045.0,899044.0,350018.0
2021-04-30,2053.0,2088.0,2025.0,2087.0,693832.0,333104.0
2021-05-06,2092.0,2200.0,2087.0,2190.0,582326.0,346380.0
2021-05-07,2188.0,2192.0,2143.0,2162.0,816658.0,338393.0
2021-05-10,2159.0,2227.0,2077.0,2172.0,1840154.0,339472.0
2021-05-11,2175.0,2205.0,2121.0,2152.0,1723572.0,325630.0
2021-05-12,2149.0,2278.0,2136.0,2249.0,1807272.0,339133.0
2021-05-13,2235.0,2329.0,2158.0,2211.0,2369234.0,326370.0
2021-05-14,2215.0,2296.0,2123.0,2201.0,3139810.0,348650.0
2021-05-17,2217.0,2301.0,2206.0,2238.0,1885059.0,464273.0
2021-05-18,2230.0,2250.0,2187.0,2229.0,1138003.0,426777.0
2021-05-19,2228.0,2235.0,2098.0,2131.0,1287800.0,444161.0
2021-05-20,2097.0,2115.0,2028.0,2081.0,1329617.0,436733.0
2021-05-21,2082.0,2122.0,2062.0,2087.0,968112.0,439276.0
2021-05-24,2096.0,2114.0,2036.0,2101.0,832974.0,422467.0
2021-05-25,2105.0,2154.0,2076.0,2138.0,726907.0,400946.0
2021-05-26,2123.0,2155.0,2109.0,2135.0,584115.0,392943.0
2021-05-27,2113.0,2150.0,2090.0,2129.0,717158.0,399399.0
2021-05-28,2130.0,2198.0,2119.0,2176.0,643556.0,388461.0
2021-05-31,2170.0,2211.0,2161.0,2181.0,475702.0,381466.0
2021-06-01,2181.0,2296.0,2162.0,2289.0,530815.0,399371.0
2021-06-02,2287.0,2320.0,2260.0,2288.0,539174.0,406493.0
2021-06-03,2286.0,2309.0,2234.0,2265.0,566427.0,393659.0
2021-06-04,2249.0,2276.0,2216.0,2245.0,492978.0,373963.0
2021-06-07,2259.0,2275.0,2232.0,2235.0,429075.0,359711.0
2021-06-08,2233.0,2265.0,2189.0,2244.0,556683.0,391819.0
2021-06-09,2246.0,2255.0,2197.0,2197.0,473412.0,382900.0
2021-06-10,2191.0,2195.0,2139.0,2142.0,606380.0,427243.0
2021-06-11,2142.0,2182.0,2134.0,2175.0,392675.0,383463.0
2021-06-15,2167.0,2190.0,2130.0,2168.0,261578.0,399462.0
2021-06-16,2166.0,2185.0,2146.0,2174.0,309218.0,387481.0
2021-06-17,2177.0,2225.0,2166.0,2222.0,516983.0,385558.0
2021-06-18,2214.0,2227.0,2163.0,2185.0,491790.0,370044.0
2021-06-21,2185.0,2224.0,2183.0,2189.0,325178.0,349674.0
2021-06-22,2184.0,2215.0,2155.0,2212.0,422866.0,365399.0
2021-06-23,2212.0,2218.0,2171.0,2175.0,418594.0,367717.0
2021-06-24,2179.0,2248.0,2174.0,2238.0,515278.0,359565.0
2021-06-25,2239.0,2296.0,2230.0,2283.0,404162.0,368881.0
