date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2008-01-23,4650,4670,4560,4598,662,380,0
2008-01-24,4523,4560,4482,4560,428,258,0
2008-01-25,4585,4652,4585,4633,526,210,0
2008-01-28,4658,4658,4571,4619,254,190,0
2008-01-29,4700,4700,4657,4664,194,120,0
2008-01-31,4661,4671,4656,4671,102,140,0
2008-02-01,4680,4726,4680,4726,98,116,0
2008-02-04,4716,4780,4715,4780,130,128,0
2008-02-05,4820,4852,4800,4826,302,104,0
2008-02-13,4819,4819,4775,4810,88,120,0
2008-02-14,4820,4892,4820,4873,306,154,0
2008-02-15,4899,4980,4885,4912,222,140,0
2008-02-18,4950,5020,4950,5020,320,188,0
2008-02-19,5150,5150,4990,5033,310,198,0
2008-02-20,5017,5038,4951,4988,470,170,0
2008-02-21,5040,5109,5035,5070,470,196,0
2008-02-22,5050,5090,5041,5078,398,224,0
2008-02-25,5140,5250,5130,5215,504,200,0
2008-02-26,5219,5245,5080,5114,736,228,0
2008-02-27,5195,5239,5145,5180,672,240,0
2008-02-28,5180,5190,5136,5185,250,234,0
2008-02-29,5260,5369,5242,5300,440,344,0
2008-03-03,5450,5509,5390,5508,302,356,0
2008-03-04,5401,5538,5300,5414,552,294,0
2008-03-05,5310,5350,5200,5320,752,332,0
2008-03-06,5375,5419,5210,5352,616,316,0
2008-03-07,5449,5449,5302,5302,122,20,0
2008-03-10,5015,5070,5015,5015,150,266,0
2008-03-11,5118,5220,5020,5208,608,240,0
2008-03-12,5194,5280,4959,5072,1044,224,0
2008-03-13,5130,5150,5000,5113,276,220,0
2008-03-14,5179,5432,5179,5432,20,12,0
2008-03-17,5090,5090,4943,4953,582,172,0
2008-03-18,4838,4838,4778,4778,48,156,0
2008-03-19,4851,4851,4851,4799,402,166,0
2008-03-20,4598,4710,4592,4672,776,550,0
2008-03-21,4700,4700,4501,4633,1124,196,0
2008-03-24,4720,4805,4621,4779,880,196,0
2008-03-25,4955,4957,4830,4950,452,134,0
2008-03-26,5050,5050,4932,4936,374,132,0
2008-03-27,4900,5039,4811,4865,424,162,0
2008-03-28,4842,4940,4755,4776,234,158,0
2008-03-31,4720,4810,4701,4796,340,126,0
2008-04-01,4578,4578,4578,4578,14,122,0
2008-04-02,4620,4620,4531,4561,298,96,0
2008-04-03,3920,4036,3865,3870,330,100,0
2008-04-04,3920,4036,3865,3870,330,100,0
2008-04-07,3969,4034,3900,4003,242,104,0
2008-04-08,3979,3979,3941,3960,126,86,0
2008-04-09,5399,5399,5211,5211,122,2,0
2008-04-10,4900,4966,4880,4943,230,154,0
2008-04-11,4933,4960,4900,4943,346,136,0
2008-04-14,4900,4992,4870,4980,588,510,0
2008-04-15,4980,5122,4980,5119,278,532,0
2008-04-16,4152,4229,4152,4195,204,76,0
2008-04-17,5010,5073,5010,5057,586,108,0
2008-04-18,5080,5199,5076,5154,162,116,0
2008-04-21,5179,5179,4961,5019,186,166,0
2008-04-22,4955,5050,4910,4959,316,104,0
2008-04-23,4233,4285,4190,4214,142,36,0
2008-04-24,5065,5084,5025,5025,48,96,0
2008-04-25,4130,4155,4100,4137,374,128,0
2008-04-28,4190,4190,4131,4162,104,88,0
2008-04-29,4061,4100,4040,4060,100,34,0
2008-04-30,4146,4150,4041,4071,132,38,0
2008-05-01,4146,4150,4041,4071,132,38,0
2008-05-02,4146,4150,4041,4071,132,38,0
2008-05-05,5150,5150,4960,5054,98,98,0
2008-05-06,4056,4198,4056,4198,212,36,0
2008-05-07,4190,4205,4151,4158,86,28,0
2008-05-08,5149,5150,5149,5150,86,180,0
2008-05-09,5071,5149,5071,5145,102,158,0
2008-05-12,5270,5328,5252,5299,268,180,0
2008-05-13,5201,5414,5201,5272,1240,180,0
2008-05-14,5379,5390,5254,5363,196,122,0
2008-05-15,4475,4500,4438,4472,270,62,0
2008-05-16,4473,4550,4292,4525,534,86,0
2008-05-19,4515,4539,4411,4495,328,60,0
2008-05-20,4451,4471,4431,4470,94,66,0
2008-05-21,4450,4508,4421,4434,308,112,0
2008-05-22,4550,4550,4500,4539,96,98,0
2008-05-23,4485,4500,4451,4466,90,64,0
2008-05-26,4580,4600,4511,4590,222,136,0
2008-05-27,4610,4660,4570,4608,158,86,0
2008-05-28,4564,4600,4540,4588,110,94,0
2008-05-29,4562,4575,4541,4555,60,80,0
2008-05-30,4450,4503,4442,4443,234,76,0
2008-06-02,4443,4548,4443,4508,74,70,0
2008-06-03,4490,4527,4462,4502,116,62,0
2008-06-04,4480,4529,4480,4500,80,62,0
2008-06-05,4579,4600,4505,4590,250,74,0
2008-06-06,4740,4750,4682,4745,98,64,0
2008-06-09,4740,4750,4682,4745,98,64,0
2008-06-10,4419,4760,4419,4760,120,2,0
2008-06-11,4848,4873,4770,4847,196,72,0
2008-06-12,5011,5012,4960,4960,36,64,0
2008-06-13,4973,4996,4913,4922,48,64,0
2008-06-16,5450,5595,5450,5555,46,88,0
2008-06-17,4967,4990,4955,4980,160,90,0
2008-06-18,4970,5068,4970,5000,72,74,0
2008-06-19,5000,5020,4962,4993,44,68,0
2008-06-20,4870,4953,4870,4920,70,70,0
2008-06-23,4868,4878,4810,4863,170,76,0
2008-06-24,4879,4900,4860,4880,56,92,0
2008-06-25,4865,4980,4827,4980,92,88,0
2008-06-26,4951,5070,4951,5009,156,68,0
2008-06-27,5109,5128,5052,5128,156,66,0
2008-06-30,5200,5200,5080,5080,96,50,0
2008-07-01,5135,5135,5092,5095,52,40,0
2008-07-02,5148,5148,4910,4962,50,34,0
2008-07-03,5210,5210,4970,5040,34,42,0
2008-07-04,4950,5170,4950,5132,48,36,0
2008-07-07,4921,5099,4921,5050,58,44,0
2008-07-08,4848,4935,4848,4848,54,44,0
2008-07-09,4960,4960,4820,4922,150,56,0
2008-07-10,4980,4980,4881,4881,100,126,0
2008-07-11,4900,5035,4900,5030,122,58,0
2008-07-14,4935,4938,4890,4938,78,92,0
2008-07-15,4940,4980,4728,4930,416,58,0
2008-07-16,4890,4910,4842,4910,38,66,0
2008-07-17,4961,4986,4961,4976,30,76,0
2008-07-20,4810,4875,4801,4852,132,84,0
2008-07-21,4735,4755,4658,4658,220,86,0
2008-07-22,4520,4664,4520,4664,62,92,0
2008-07-23,4585,4660,4470,4501,484,72,0
2008-07-24,4501,4593,4498,4558,172,64,0
2008-07-25,4570,4575,4532,4575,226,66,0
2008-07-28,4640,4650,4615,4640,196,100,0
2008-07-29,4640,4650,4455,4456,388,100,0
2008-07-30,4521,4540,4449,4520,302,98,0
2008-07-31,4545,4570,4540,4546,162,98,0
2008-08-01,4466,4466,4385,4397,146,92,0
2008-08-04,4253,4290,4253,4253,40,86,0
2008-08-05,4100,4100,4097,4097,6,92,0
2008-08-06,4090,4140,4070,4105,1042,134,0
2008-08-07,4068,4139,4068,4139,92,118,0
2008-08-08,4134,4150,4085,4086,120,120,0
2008-08-11,3940,3990,3937,3937,54,130,0
2008-08-12,3950,4030,3880,3976,392,146,0
2008-08-13,3920,4105,3920,4105,258,200,0
2008-08-14,4246,4246,4194,4200,332,352,0
2008-08-15,4151,4181,4068,4068,62,352,0
2008-08-18,4100,4282,4100,4280,346,346,0
2008-08-19,4235,4294,4206,4265,60,354,0
2008-08-20,4370,4400,4280,4380,60,368,0
2008-08-21,4439,4440,4355,4400,180,390,0
2008-08-22,4450,4463,4382,4386,70,372,0
2008-08-25,4370,4465,4370,4450,112,372,0
2008-08-26,4450,4450,4251,4281,162,388,0
2008-08-27,4445,4480,4380,4445,108,360,0
2008-08-28,4190,4322,4190,4220,52,28,0
2008-08-29,4371,4420,4345,4418,34,360,0
2008-09-01,4432,4515,4432,4491,132,384,0
2008-09-02,4320,4480,4320,4413,106,376,0
2008-09-03,4168,4380,4168,4245,84,20,0
2008-09-04,4350,4360,4323,4330,32,368,0
2008-09-05,4290,4350,4290,4315,126,370,0
2008-09-08,4270,4339,4270,4291,26,368,0
2008-09-09,4318,4318,4165,4223,282,362,0
2008-09-10,4237,4290,4200,4258,160,388,0
2008-09-11,4090,4170,4062,4150,58,32,0
2008-09-12,4220,4300,4220,4298,20,378,0
2008-09-15,4220,4300,4220,4298,20,378,0
2008-09-16,4153,4499,4153,4153,3922,10,0
2008-09-17,4110,4170,4031,4085,94,314,0
2008-09-18,4180,4180,4020,4040,100,326,0
2008-09-19,4098,4099,4022,4097,76,318,0
2008-09-22,4219,4230,4145,4230,64,310,0
2008-09-23,4230,4365,4230,4300,70,324,0
2008-09-24,4338,4350,4120,4120,588,6,0
2008-09-25,4240,4330,4225,4277,42,270,0
2008-09-26,4285,4291,4240,4291,134,266,0
2008-10-06,4098,4098,4097,4097,36,278,0
2008-10-07,3958,4100,3958,3970,16,10,0
2008-10-08,3838,4080,3777,3777,264,206,0
2008-10-09,3560,3780,3560,3659,352,18,0
2008-10-10,3659,3659,3485,3485,40,4,0
2008-10-13,3432,3600,3432,3477,212,72,0
2008-10-14,3500,3620,3500,3573,94,20,0
2008-10-15,3345,3440,3344,3346,68,42,0
2008-10-16,3244,3280,3244,3244,70,58,0
2008-10-17,3350,3387,3220,3387,106,40,0
2008-10-20,3387,3409,3335,3409,20,40,0
2008-10-21,3526,3597,3450,3518,150,28,0
2008-10-22,3499,3500,3301,3301,88,38,0
2008-10-23,3216,3217,3216,3217,32,32,0
2008-10-24,3260,3331,3170,3250,264,32,0
2008-10-27,3569,3569,3455,3481,76,32,0
2008-10-28,3309,3309,3202,3300,180,18,0
2008-10-29,3380,3390,3270,3380,202,34,0
2008-10-30,3300,3424,3300,3390,190,16,0
2008-10-31,3600,3659,3600,3650,290,22,0
2008-11-03,3329,3430,3301,3427,68,20,0
2008-11-04,3380,3429,3323,3380,360,18,0
2008-11-05,3380,3447,3350,3400,62,30,0
2008-11-06,3251,3300,3251,3255,96,26,0
2008-11-07,3260,3330,3210,3310,106,28,0
2008-11-10,3341,3390,3340,3367,262,22,0
2008-11-11,3311,3315,3273,3281,126,50,0
2008-11-12,3295,3309,3230,3265,104,30,0
2008-11-13,3218,3270,3171,3229,142,38,0
2008-11-14,3250,3252,3225,3230,242,36,0
2008-11-17,3239,3252,3226,3230,80,44,0
2008-11-18,3220,3249,3220,3249,132,30,0
2008-11-19,3248,3330,3235,3314,144,42,0
2008-11-20,3282,3350,3270,3327,186,50,0
2008-11-21,3249,3264,3170,3255,180,42,0
2008-11-24,3250,3288,3240,3252,194,58,0
2008-11-25,3318,3318,3260,3260,114,52,0
2008-11-26,3260,3280,3250,3271,128,34,0
2008-11-27,3290,3290,3205,3266,90,282,0
2008-11-28,3265,3265,3201,3222,164,314,0
2008-12-01,4365,4714,4016,4017,162,20,0
2008-12-02,3417,3417,3417,3417,1560,1564,0
2008-12-03,3418,3418,3418,3418,1560,4,0
2008-12-04,3139,3139,2990,2990,346,318,0
2008-12-05,2968,2968,2905,2910,74,330,0
2008-12-08,2808,3025,2808,3019,368,324,0
2008-12-09,2950,3010,2890,2948,534,64,0
2008-12-10,2960,3030,2958,3013,250,68,0
2008-12-11,3013,3050,2934,3010,272,60,0
2008-12-12,3020,3058,2962,2985,180,64,0
2008-12-15,3058,3116,3058,3070,308,80,0
2008-12-16,3042,3070,3001,3070,172,126,0
2008-12-17,3050,3095,3031,3095,140,118,0
2008-12-18,3047,3100,3000,3055,140,112,0
2008-12-19,3600,3700,3587,3620,210,18,0
2008-12-22,3088,3189,3088,3189,194,100,0
2008-12-23,3175,3215,3175,3176,298,80,0
2008-12-24,3250,3290,3212,3245,272,80,0
2008-12-25,3262,3300,3250,3296,110,68,0
2008-12-26,3116,3280,3115,3125,112,8,0
2008-12-29,3385,3413,3370,3413,114,74,0
2008-12-30,3380,3395,3331,3355,132,54,0
2008-12-31,3370,3395,3350,3375,136,52,0
2009-01-05,3380,3443,3380,3408,352,98,0
2009-01-06,3489,3500,3376,3495,288,90,0
2009-01-07,3510,3518,3450,3464,462,142,0
2009-01-08,3363,3415,3363,3385,216,102,0
2009-01-09,3390,3435,3351,3390,230,62,0
2009-01-12,3480,3577,3480,3530,226,104,0
2009-01-13,3530,3530,3404,3420,82,96,0
2009-01-14,3460,3460,3355,3433,238,138,0
2009-01-15,3433,3556,3370,3389,290,104,0
2009-01-16,3455,3470,3435,3444,116,80,0
2009-01-19,3470,3475,3440,3456,62,78,0
2009-01-20,3464,3465,3375,3424,426,136,0
2009-01-21,3362,3409,3362,3388,136,70,0
2009-01-22,3405,3428,3356,3388,138,54,0
2009-01-23,3321,3430,3321,3430,60,42,0
2009-02-02,3374,3525,3367,3372,80,52,0
2009-02-03,3350,3460,3350,3442,198,100,0
2009-02-04,3453,3490,3432,3462,144,106,0
2009-02-05,3452,3520,3452,3481,208,120,0
2009-02-06,3555,3555,3491,3530,364,138,0
2009-02-09,3550,3602,3540,3561,458,174,0
2009-02-10,3578,3619,3564,3573,240,156,0
2009-02-11,3552,3565,3452,3495,274,156,0
2009-02-12,3525,3557,3500,3536,148,156,0
2009-02-13,3565,3565,3532,3536,210,132,0
2009-02-16,3538,3538,3465,3465,92,158,0
2009-02-17,3508,3508,3427,3456,248,226,0
2009-02-18,3340,3455,3330,3335,178,214,0
2009-02-19,3520,3615,3520,3599,102,24,0
2009-02-20,3347,3420,3326,3417,488,262,0
2009-02-23,3411,3521,3363,3482,778,452,0
2009-02-24,3468,3488,3410,3459,866,436,0
2009-02-25,3527,3527,3466,3471,978,410,0
2009-02-26,3482,3482,3440,3459,570,146,0
2009-02-27,3420,3435,3353,3373,164,122,0
2009-03-02,3410,3440,3363,3375,142,136,0
2009-03-03,3390,3393,3330,3366,232,94,0
2009-03-04,3389,3440,3389,3433,162,104,0
2009-03-05,3480,3480,3400,3422,124,98,0
2009-03-06,3366,3470,3366,3430,154,92,0
2009-03-09,3470,3480,3445,3445,124,94,0
2009-03-10,3448,3470,3443,3450,228,92,0
2009-03-11,3467,3468,3410,3413,124,88,0
2009-03-12,3659,3659,3659,3659,400,420,0
2009-03-13,3630,3640,3546,3613,460,80,0
2009-03-16,3459,3520,3459,3498,226,126,0
2009-03-17,3500,3530,3500,3501,260,116,0
2009-03-18,3525,3529,3481,3503,94,104,0
2009-03-19,3505,3530,3493,3512,112,84,0
2009-03-20,3512,3540,3510,3539,452,90,0
2009-03-23,3590,3666,3530,3657,426,134,0
2009-03-24,3625,3648,3572,3605,2190,162,0
2009-03-25,3620,3620,3555,3555,274,170,0
2009-03-26,3575,3587,3551,3578,210,152,0
2009-03-27,3560,3602,3520,3522,158,154,0
2009-03-30,3455,3580,3455,3500,172,136,0
2009-03-31,3506,3535,3495,3495,202,184,0
2009-04-01,3565,3600,3542,3556,508,196,0
2009-04-02,3550,3588,3550,3583,74,184,0
2009-04-03,3583,3583,3540,3565,298,82,0
2009-04-07,3575,3640,3575,3615,428,142,0
2009-04-08,3395,3405,3380,3390,640,98,0
2009-04-09,3648,3648,3590,3608,370,98,0
2009-04-10,3618,3640,3609,3615,624,146,0
2009-04-13,3603,3624,3592,3606,172,130,0
2009-04-14,3580,3626,3580,3626,144,96,0
2009-04-15,3510,3525,3491,3496,276,86,0
2009-04-16,3546,3585,3523,3530,68,72,0
2009-04-17,3556,3560,3523,3550,88,118,0
2009-04-20,3535,3575,3445,3450,196,74,0
2009-04-21,3514,3540,3442,3540,398,262,0
2009-04-22,3579,3620,3525,3548,414,148,0
2009-04-23,3575,3575,3520,3559,114,92,0
2009-04-24,3550,3555,3530,3530,52,72,0
2009-04-27,3483,3579,3403,3403,122,110,0
2009-04-28,3287,3313,3265,3280,130,54,0
2009-04-29,3401,3440,3401,3440,54,50,0
2009-04-30,3360,3379,3350,3375,34,36,0
2009-05-04,3620,3650,3615,3650,392,64,0
2009-05-05,3605,3639,3605,3639,28,54,0
2009-05-06,3666,3666,3635,3658,82,62,0
2009-05-07,3690,3700,3656,3668,226,136,0
2009-05-08,3670,3675,3640,3668,90,146,0
2009-05-11,3455,3455,3370,3447,112,104,0
2009-05-12,3610,3669,3610,3640,50,128,0
2009-05-13,3620,3669,3620,3658,176,102,0
2009-05-14,3559,3559,3427,3450,84,176,0
2009-05-15,3529,3529,3420,3420,78,176,0
2009-05-18,3400,3459,3400,3420,40,190,0
2009-05-19,3450,3460,3443,3460,160,124,0
2009-05-20,3495,3607,3495,3578,600,366,0
2009-05-21,3665,3665,3530,3560,848,456,0
2009-05-22,3608,3640,3608,3616,1302,166,0
2009-05-25,3695,3765,3603,3657,562,154,0
2009-05-26,3602,3694,3602,3635,440,28,0
2009-05-27,3668,3687,3623,3661,332,258,0
2009-06-01,3680,3758,3680,3748,342,222,0
2009-06-02,3720,3770,3720,3720,106,218,0
2009-06-03,3742,3760,3733,3750,82,214,0
2009-06-04,3737,3750,3640,3715,114,32,0
2009-06-05,3789,3789,3754,3754,102,214,0
2009-06-08,3760,3767,3702,3702,164,238,0
2009-06-09,3701,3730,3650,3703,76,224,0
2009-06-10,3748,3748,3678,3678,220,286,0
2009-06-11,3697,3730,3682,3685,134,276,0
2009-06-12,3890,3896,3810,3810,150,138,0
2009-06-15,3611,3670,3611,3660,76,244,0
2009-06-16,3652,3900,3652,3779,256,102,0
2009-06-17,3650,3660,3610,3642,160,224,0
2009-06-18,3650,3670,3621,3632,66,216,0
2009-06-19,3650,3660,3625,3634,82,218,0
2009-06-22,3560,3609,3555,3609,76,212,0
2009-06-23,3585,3655,3573,3645,390,228,0
2009-06-24,3625,3642,3618,3625,150,174,0
2009-06-25,3542,3600,3542,3593,316,34,0
2009-06-26,3639,3665,3625,3650,76,154,0
2009-06-29,3637,3641,3618,3625,112,140,0
2009-06-30,3643,3656,3631,3645,32,114,0
2009-07-01,3655,3688,3655,3679,76,114,0
2009-07-02,3749,3749,3676,3688,78,102,0
2009-07-03,3572,3685,3572,3580,164,26,0
2009-07-06,3630,3633,3535,3633,42,22,0
2009-07-07,3607,3629,3607,3610,24,90,0
2009-07-08,3481,3481,3456,3456,240,252,0
2009-07-09,3528,3530,3513,3513,40,76,0
2009-07-10,3511,3550,3480,3531,76,76,0
2009-07-13,3659,3659,3580,3580,28,144,0
2009-07-14,3620,3620,3581,3581,16,150,0
2009-07-15,3560,3560,3528,3559,112,46,0
2009-07-16,3550,3550,3502,3540,50,38,0
2009-07-17,3490,3535,3485,3524,96,34,0
2009-07-20,3545,3570,3538,3570,90,42,0
2009-07-21,3560,3560,3549,3552,28,42,0
2009-07-22,3486,3568,3486,3553,194,226,0
2009-07-23,3555,3590,3545,3553,168,210,0
2009-07-24,3557,3568,3542,3542,46,34,0
2009-07-27,3545,3548,3504,3505,36,206,0
2009-07-28,3493,3540,3476,3525,674,96,0
2009-07-29,3490,3539,3490,3530,220,92,0
2009-07-30,3530,3534,3512,3526,150,70,0
2009-07-31,3588,3627,3571,3600,98,96,0
2009-08-03,3655,3710,3608,3709,376,104,0
2009-08-04,3740,3744,3670,3695,156,118,0
2009-08-05,3721,3825,3713,3722,400,124,0
2009-08-06,3720,3720,3663,3680,136,84,0
2009-08-07,3660,3700,3650,3667,86,76,0
2009-08-10,3700,3755,3700,3751,50,82,0
2009-08-11,3828,3832,3702,3832,352,168,0
2009-08-12,3826,3895,3797,3816,302,106,0
2009-08-13,3870,3875,3828,3848,508,128,0
2009-08-14,3823,3823,3760,3765,68,106,0
2009-08-17,3752,3752,3640,3641,90,132,0
2009-08-18,3720,3720,3652,3697,246,188,0
2009-08-19,3806,4019,3806,3920,164,34,0
2009-08-20,3635,3668,3635,3660,142,164,0
2009-08-21,3750,3839,3690,3780,26,10,0
2009-08-24,3701,3750,3701,3750,70,118,0
2009-08-25,3725,3787,3725,3740,60,116,0
2009-08-26,3834,3834,3745,3762,88,124,0
2009-08-27,3701,3860,3701,3800,428,90,0
2009-08-28,4050,4376,4040,4040,58,18,0
2009-08-31,3880,3935,3730,3758,110,102,0
2009-09-01,3888,3939,3841,3877,84,14,0
2009-09-02,3728,3769,3630,3630,48,112,0
2009-09-03,3665,3704,3644,3704,40,108,0
2009-09-04,3690,3690,3632,3632,22,108,0
2009-09-07,3680,3680,3609,3620,14,108,0
2009-09-08,3640,3670,3600,3670,18,110,0
2009-09-09,3670,3670,3638,3648,78,98,0
2009-09-10,3660,3708,3645,3680,96,84,0
2009-09-11,3660,3695,3652,3670,28,82,0
2009-09-14,3640,3668,3601,3655,498,84,0
2009-09-15,3669,3669,3650,3650,20,80,0
2009-09-16,3687,3720,3670,3720,52,76,0
2009-09-17,3656,3823,3646,3823,148,100,0
2009-09-18,3735,3829,3735,3788,234,90,0
2009-09-21,3800,3810,3767,3783,134,100,0
2009-09-22,3788,3798,3775,3782,50,98,0
2009-09-23,3820,3820,3762,3768,214,112,0
2009-09-24,3745,3752,3660,3665,140,100,0
2009-09-25,3651,3660,3648,3650,20,10,0
2009-09-28,3694,3694,3571,3633,46,86,0
2009-09-29,3599,3599,3516,3516,58,24,0
2009-09-30,3666,3670,3571,3571,66,74,0
2009-10-09,3855,3855,3640,3662,10,74,0
2009-10-12,3744,3746,3744,3745,66,86,0
2009-10-13,3849,3849,3756,3759,38,88,0
2009-10-14,3766,3774,3751,3760,30,48,0
2009-10-15,3820,3821,3800,3803,36,42,0
2009-10-16,3750,3815,3750,3815,26,28,0
2009-10-19,3741,3835,3733,3813,44,48,0
2009-10-20,3839,3839,3812,3812,26,48,0
2009-10-21,3773,3813,3747,3811,276,80,0
2009-10-22,3821,3828,3736,3801,346,242,0
2009-10-23,3809,3814,3801,3802,32,228,0
2009-10-26,3781,3830,3781,3830,64,242,0
2009-10-27,3800,3813,3790,3803,126,174,0
2009-10-28,3751,3802,3751,3782,152,108,0
2009-10-29,3787,3787,3766,3768,118,90,0
2009-10-30,3775,3780,3775,3777,18,80,0
2009-11-02,3700,3787,3700,3770,54,42,0
2009-11-03,3992,3992,3857,3918,22,12,0
2009-11-04,3756,3837,3740,3820,96,54,0
2009-11-05,3837,3837,3753,3802,22,76,0
2009-11-06,3700,3785,3700,3773,24,54,0
2009-11-09,3780,3820,3780,3786,14,82,0
2009-11-10,3785,3800,3758,3799,28,72,0
2009-11-11,3808,3820,3801,3801,18,84,0
2009-11-12,3820,3820,3771,3804,26,46,0
2009-11-13,3818,3846,3818,3844,42,78,0
2009-11-16,3500,3900,3500,3867,346,2,0
2009-11-17,3880,3880,3845,3854,50,54,0
2009-11-18,3897,3899,3855,3886,110,62,0
2009-11-19,3900,3919,3850,3906,74,98,0
2009-11-20,3901,3984,3901,3930,58,88,0
2009-11-23,3926,4000,3926,3989,346,84,0
2009-11-24,3980,3995,3904,3940,470,274,0
2009-11-25,3952,4013,3952,4013,70,252,0
2009-11-26,4000,4064,3945,4033,340,64,0
