date,open,high,low,close,volume,open_interest
2020-12-16,6290.0,6312.0,6246.0,6270.0,60191.0,108722.0
2020-12-17,6278.0,6338.0,6268.0,6338.0,77862.0,113180.0
2020-12-18,6338.0,6392.0,6284.0,6318.0,95235.0,110392.0
2020-12-21,6318.0,6336.0,6208.0,6266.0,84230.0,102287.0
2020-12-22,6266.0,6304.0,6162.0,6216.0,112532.0,92204.0
2020-12-23,6238.0,6262.0,6130.0,6226.0,92850.0,90039.0
2020-12-24,6260.0,6290.0,6216.0,6290.0,54709.0,92485.0
2020-12-25,6280.0,6340.0,6262.0,6304.0,90907.0,94324.0
2020-12-28,6320.0,6328.0,6232.0,6256.0,84325.0,93098.0
2020-12-29,6264.0,6286.0,6162.0,6184.0,79914.0,96048.0
2020-12-30,6186.0,6282.0,6180.0,6282.0,85557.0,90496.0
2020-12-31,6288.0,6450.0,6252.0,6422.0,154007.0,110849.0
2021-01-04,6418.0,6560.0,6400.0,6538.0,81076.0,119217.0
2021-01-05,6524.0,6696.0,6514.0,6594.0,242893.0,130278.0
2021-01-06,6616.0,6746.0,6580.0,6714.0,199265.0,131341.0
2021-01-07,6706.0,6866.0,6666.0,6848.0,166757.0,144270.0
2021-01-08,6846.0,6910.0,6724.0,6804.0,177939.0,134523.0
2021-01-11,6808.0,6818.0,6548.0,6572.0,231048.0,115681.0
2021-01-12,6576.0,6662.0,6512.0,6646.0,115900.0,113051.0
2021-01-13,6664.0,6772.0,6626.0,6726.0,152543.0,113824.0
2021-01-14,6720.0,6738.0,6592.0,6596.0,140959.0,106915.0
2021-01-15,6584.0,6682.0,6546.0,6576.0,133221.0,112056.0
2021-01-18,6576.0,6652.0,6534.0,6626.0,107559.0,112937.0
2021-01-19,6630.0,6784.0,6602.0,6644.0,188263.0,116695.0
2021-01-20,6652.0,6712.0,6608.0,6658.0,105982.0,116012.0
2021-01-21,6664.0,6728.0,6610.0,6614.0,131373.0,116341.0
2021-01-22,6610.0,6656.0,6476.0,6494.0,153163.0,115097.0
2021-01-25,6476.0,6538.0,6456.0,6512.0,90273.0,107240.0
2021-01-26,6514.0,6580.0,6440.0,6454.0,75969.0,104809.0
2021-01-27,6470.0,6548.0,6440.0,6538.0,80911.0,105251.0
2021-01-28,6514.0,6546.0,6424.0,6458.0,92218.0,102132.0
2021-01-29,6474.0,6624.0,6466.0,6618.0,109238.0,99181.0
2021-02-01,6636.0,6766.0,6602.0,6724.0,124583.0,105670.0
2021-02-02,6750.0,6808.0,6710.0,6748.0,122483.0,101117.0
2021-02-03,6784.0,6832.0,6668.0,6706.0,144204.0,101606.0
2021-02-04,6726.0,6798.0,6690.0,6792.0,87938.0,103148.0
2021-02-05,6786.0,6820.0,6738.0,6776.0,84605.0,102138.0
2021-02-08,6796.0,7036.0,6790.0,7004.0,197240.0,124557.0
2021-02-09,7008.0,7118.0,6982.0,7098.0,155634.0,119320.0
2021-02-10,7098.0,7144.0,7040.0,7144.0,117712.0,122182.0
2021-02-18,7362.0,7734.0,7350.0,7734.0,171281.0,142055.0
2021-02-19,7704.0,7762.0,7490.0,7594.0,266154.0,136019.0
2021-02-22,7594.0,8078.0,7530.0,8024.0,298198.0,144433.0
2021-02-23,8000.0,8236.0,7908.0,7968.0,326422.0,134002.0
2021-02-24,7972.0,8142.0,7910.0,8040.0,259723.0,143096.0
2021-02-25,8142.0,8526.0,8070.0,8506.0,403889.0,143864.0
2021-02-26,8512.0,8578.0,8260.0,8362.0,355427.0,140089.0
2021-03-01,8288.0,8400.0,7928.0,8046.0,522283.0,116235.0
2021-03-02,8016.0,8062.0,7712.0,7824.0,371043.0,110290.0
2021-03-03,7880.0,7998.0,7726.0,7788.0,290389.0,107125.0
2021-03-04,7836.0,7840.0,7580.0,7720.0,344548.0,111244.0
2021-03-05,7700.0,7874.0,7616.0,7780.0,416678.0,111700.0
2021-03-08,7832.0,8090.0,7808.0,7920.0,340200.0,105385.0
2021-03-09,7900.0,7900.0,7600.0,7600.0,248490.0,101209.0
2021-03-10,7644.0,7684.0,7306.0,7370.0,332635.0,105526.0
2021-03-11,7418.0,7596.0,7354.0,7578.0,266319.0,100833.0
2021-03-12,7578.0,7692.0,7502.0,7548.0,277590.0,103289.0
2021-03-15,7548.0,7618.0,7384.0,7436.0,250308.0,101413.0
2021-03-16,7388.0,7468.0,7136.0,7162.0,284911.0,112908.0
2021-03-17,7152.0,7278.0,7114.0,7228.0,204396.0,108491.0
2021-03-18,7172.0,7286.0,7124.0,7264.0,201682.0,107314.0
2021-03-19,7256.0,7352.0,6954.0,7014.0,370591.0,99479.0
2021-03-22,7018.0,7248.0,6994.0,7206.0,210196.0,92697.0
2021-03-23,7220.0,7284.0,7136.0,7208.0,197358.0,100062.0
2021-03-24,7108.0,7230.0,7060.0,7158.0,236125.0,99857.0
2021-03-25,7202.0,7222.0,7014.0,7018.0,186811.0,111733.0
2021-03-26,6978.0,7014.0,6810.0,6974.0,305234.0,109763.0
2021-03-29,6974.0,7042.0,6828.0,6838.0,221619.0,114715.0
2021-03-30,6882.0,6938.0,6846.0,6880.0,158484.0,114549.0
2021-03-31,6830.0,6972.0,6824.0,6870.0,167867.0,113464.0
2021-04-01,6802.0,6866.0,6722.0,6824.0,194809.0,108302.0
2021-04-02,6814.0,7028.0,6810.0,7018.0,195070.0,100288.0
2021-04-06,6976.0,7076.0,6954.0,7042.0,101608.0,93589.0
2021-04-07,7056.0,7152.0,6938.0,7010.0,150964.0,86932.0
2021-04-08,7000.0,7046.0,6890.0,6918.0,116465.0,82068.0
2021-04-09,6928.0,6980.0,6830.0,6834.0,117878.0,74940.0
2021-04-12,6838.0,6862.0,6652.0,6700.0,156382.0,69276.0
2021-04-13,6722.0,6746.0,6624.0,6654.0,103395.0,71376.0
2021-04-14,6654.0,6794.0,6618.0,6774.0,122274.0,62540.0
2021-04-15,6782.0,6922.0,6778.0,6908.0,111609.0,51781.0
2021-04-16,6908.0,7012.0,6870.0,6986.0,82007.0,43419.0
2021-04-19,7244.0,7274.0,7124.0,7172.0,182516.0,83760.0
2021-04-20,7190.0,7290.0,7178.0,7222.0,206565.0,91684.0
2021-04-21,7190.0,7218.0,6946.0,6992.0,238205.0,93093.0
2021-04-22,6942.0,7070.0,6918.0,7006.0,191350.0,90286.0
2021-04-23,7018.0,7130.0,6960.0,7128.0,226811.0,95766.0
2021-04-26,7128.0,7180.0,6960.0,6962.0,236600.0,98333.0
2021-04-27,6942.0,7066.0,6866.0,7016.0,242783.0,97740.0
2021-04-28,7010.0,7078.0,6984.0,7066.0,218558.0,99642.0
2021-04-29,7080.0,7250.0,7058.0,7238.0,218462.0,95461.0
2021-04-30,7276.0,7350.0,7096.0,7152.0,209129.0,81956.0
2021-05-06,7250.0,7392.0,7178.0,7332.0,98506.0,83087.0
2021-05-07,7332.0,7438.0,7272.0,7334.0,192238.0,91368.0
2021-05-10,7326.0,7430.0,7258.0,7316.0,173416.0,93457.0
2021-05-11,7320.0,7336.0,7170.0,7176.0,149219.0,88322.0
2021-05-12,7170.0,7340.0,7148.0,7336.0,130402.0,83088.0
2021-05-13,7338.0,7402.0,7024.0,7064.0,206867.0,78647.0
2021-05-14,7132.0,7184.0,6880.0,6908.0,251882.0,131049.0
2021-05-17,6940.0,7060.0,6930.0,6976.0,195417.0,139919.0
2021-05-18,6976.0,7082.0,6934.0,7050.0,160992.0,143160.0
2021-05-19,7048.0,7074.0,6904.0,6962.0,168846.0,138566.0
2021-05-20,6938.0,6954.0,6730.0,6910.0,215693.0,132934.0
2021-05-21,6894.0,7006.0,6846.0,6906.0,162930.0,132000.0
2021-05-24,6956.0,6988.0,6834.0,6952.0,194716.0,134802.0
2021-05-25,6968.0,7042.0,6902.0,6990.0,172307.0,139427.0
2021-05-26,6980.0,7028.0,6858.0,6926.0,159463.0,143050.0
2021-05-27,6900.0,6928.0,6772.0,6782.0,172355.0,157068.0
2021-05-28,6760.0,6942.0,6742.0,6868.0,172714.0,148057.0
2021-05-31,6870.0,6984.0,6826.0,6972.0,160950.0,142204.0
2021-06-01,6990.0,7112.0,6972.0,7100.0,174694.0,133804.0
2021-06-02,7144.0,7172.0,6974.0,7018.0,144411.0,130516.0
2021-06-03,7038.0,7148.0,7008.0,7102.0,131549.0,131706.0
2021-06-04,7076.0,7084.0,6892.0,6988.0,177115.0,128833.0
2021-06-07,7050.0,7076.0,6916.0,6922.0,157811.0,130679.0
2021-06-08,6946.0,6976.0,6858.0,6888.0,118530.0,134772.0
2021-06-09,6888.0,6956.0,6852.0,6936.0,114614.0,138057.0
2021-06-10,6934.0,6980.0,6860.0,6878.0,103347.0,141729.0
2021-06-11,6912.0,6998.0,6842.0,6980.0,147250.0,138846.0
2021-06-15,7028.0,7040.0,6888.0,6974.0,98009.0,136960.0
2021-06-16,6976.0,7106.0,6956.0,7076.0,153602.0,144518.0
2021-06-17,7062.0,7112.0,6992.0,7056.0,141790.0,146827.0
2021-06-18,7048.0,7056.0,6890.0,6890.0,149519.0,139471.0
2021-06-21,6890.0,6972.0,6884.0,6888.0,92975.0,141666.0
2021-06-22,6868.0,7048.0,6848.0,7048.0,117607.0,136924.0
2021-06-23,7040.0,7100.0,6992.0,7098.0,116939.0,141010.0
2021-06-24,7118.0,7246.0,7108.0,7242.0,192124.0,144127.0
2021-06-25,7206.0,7400.0,7192.0,7322.0,255356.0,162235.0
2021-06-28,7314.0,7360.0,7232.0,7326.0,162176.0,167886.0
2021-06-29,7328.0,7330.0,7154.0,7190.0,142464.0,158455.0
2021-06-30,7234.0,7256.0,7174.0,7194.0,103469.0,160222.0
2021-07-01,7216.0,7260.0,7136.0,7198.0,147741.0,157725.0
2021-07-02,7272.0,7320.0,7204.0,7238.0,149093.0,156371.0
2021-07-05,7258.0,7462.0,7240.0,7444.0,175513.0,169240.0
2021-07-06,7460.0,7596.0,7432.0,7520.0,183553.0,169795.0
2021-07-07,7492.0,7500.0,7170.0,7256.0,289780.0,150137.0
2021-07-08,7270.0,7276.0,7126.0,7166.0,181452.0,134908.0
2021-07-09,7170.0,7252.0,7164.0,7210.0,113193.0,130806.0
2021-07-12,7240.0,7316.0,7186.0,7198.0,146656.0,134086.0
2021-07-13,7182.0,7330.0,7164.0,7322.0,115220.0,139650.0
2021-07-14,7296.0,7326.0,7222.0,7312.0,168919.0,148501.0
2021-07-15,7336.0,7346.0,7132.0,7190.0,156348.0,142613.0
2021-07-16,7190.0,7250.0,7152.0,7226.0,114395.0,142908.0
2021-07-19,7254.0,7290.0,7170.0,7278.0,169897.0,149136.0
2021-07-20,7188.0,7218.0,7030.0,7098.0,210016.0,132643.0
2021-07-21,7064.0,7298.0,7064.0,7276.0,178481.0,135306.0
2021-07-22,7304.0,7422.0,7282.0,7388.0,205811.0,142280.0
2021-07-23,7386.0,7408.0,7310.0,7362.0,137890.0,137286.0
2021-07-26,7368.0,7404.0,7256.0,7280.0,146359.0,133806.0
2021-07-27,7306.0,7396.0,7262.0,7276.0,168634.0,134915.0
2021-07-28,7270.0,7296.0,7212.0,7232.0,115635.0,133710.0
2021-07-29,7238.0,7308.0,7216.0,7300.0,115746.0,130971.0
2021-07-30,7346.0,7516.0,7310.0,7422.0,256364.0,133238.0
2021-08-02,7456.0,7518.0,7372.0,7450.0,181611.0,125836.0
2021-08-03,7448.0,7500.0,7366.0,7382.0,154579.0,125732.0
2021-08-04,7326.0,7384.0,7252.0,7350.0,145762.0,116611.0
2021-08-05,7312.0,7330.0,7138.0,7144.0,156674.0,115125.0
2021-08-06,7174.0,7248.0,7136.0,7232.0,113609.0,109540.0
2021-08-09,7232.0,7266.0,7106.0,7166.0,124736.0,97933.0
2021-08-10,7140.0,7216.0,7128.0,7206.0,83071.0,93571.0
2021-08-11,7206.0,7238.0,7156.0,7184.0,83342.0,91244.0
2021-08-12,7164.0,7222.0,7110.0,7114.0,105161.0,88689.0
2021-08-13,7092.0,7148.0,7032.0,7038.0,99157.0,83674.0
2021-08-16,7034.0,7086.0,6926.0,6952.0,81745.0,78512.0
2021-08-17,6950.0,6998.0,6844.0,6852.0,74165.0,76343.0
2021-08-18,6880.0,6936.0,6782.0,6874.0,74381.0,65801.0
2021-08-19,6876.0,6960.0,6754.0,6864.0,96422.0,55564.0
2021-08-20,6854.0,6930.0,6818.0,6896.0,66862.0,49910.0
2021-08-23,6850.0,6924.0,6764.0,6894.0,67034.0,40347.0
2021-08-24,7058.0,7102.0,7000.0,7044.0,132542.0,102404.0
2021-08-25,7062.0,7108.0,7012.0,7040.0,118628.0,110265.0
2021-08-26,7060.0,7068.0,6894.0,6904.0,129172.0,125340.0
2021-08-27,6902.0,6976.0,6814.0,6974.0,175799.0,124605.0
2021-08-30,6990.0,7048.0,6910.0,6944.0,116165.0,123618.0
2021-08-31,6958.0,6978.0,6890.0,6930.0,96017.0,125917.0
2021-09-01,6916.0,6962.0,6856.0,6928.0,122331.0,127310.0
2021-09-02,6904.0,6956.0,6854.0,6928.0,163537.0,135653.0
2021-09-03,6948.0,7080.0,6942.0,7064.0,175429.0,130575.0
2021-09-06,7076.0,7078.0,6982.0,7026.0,126874.0,136408.0
2021-09-07,7036.0,7078.0,6988.0,7022.0,123627.0,139661.0
2021-09-08,6982.0,6984.0,6734.0,6764.0,300763.0,177005.0
2021-09-09,6788.0,6840.0,6740.0,6776.0,165380.0,176138.0
2021-09-10,6738.0,6836.0,6718.0,6818.0,176243.0,170958.0
2021-09-13,6850.0,6950.0,6828.0,6940.0,163281.0,155522.0
2021-09-14,6942.0,7026.0,6920.0,6996.0,151313.0,147741.0
2021-09-15,6998.0,7076.0,6966.0,7058.0,147098.0,139921.0
2021-09-16,7100.0,7156.0,7048.0,7066.0,143558.0,133587.0
2021-09-17,7060.0,7110.0,6994.0,7032.0,122910.0,127526.0
2021-09-22,6996.0,7000.0,6838.0,6914.0,113937.0,126276.0
2021-09-23,6914.0,7058.0,6908.0,7058.0,136637.0,127819.0
2021-09-24,7064.0,7272.0,7058.0,7218.0,270509.0,132714.0
2021-09-27,7218.0,7402.0,7168.0,7278.0,245995.0,130884.0
2021-09-28,7286.0,7488.0,7258.0,7470.0,179779.0,126816.0
2021-09-29,7436.0,7444.0,7236.0,7292.0,168995.0,122386.0
2021-09-30,7314.0,7514.0,7278.0,7452.0,167276.0,112432.0
2021-10-08,7806.0,7920.0,7658.0,7848.0,165966.0,111349.0
2021-10-11,7848.0,8274.0,7836.0,8236.0,286125.0,119283.0
2021-10-12,8274.0,8444.0,8080.0,8234.0,309508.0,121092.0
2021-10-13,8248.0,8342.0,7800.0,8002.0,333177.0,105050.0
2021-10-14,7982.0,8196.0,7896.0,8110.0,257493.0,110555.0
2021-10-15,8140.0,8528.0,8080.0,8458.0,442082.0,126845.0
2021-10-18,8430.0,8496.0,8190.0,8364.0,406791.0,120376.0
2021-10-19,8374.0,8504.0,8260.0,8326.0,255358.0,116685.0
2021-10-20,8270.0,8312.0,7906.0,7926.0,310049.0,107298.0
2021-10-21,7924.0,8156.0,7910.0,7922.0,270863.0,103716.0
2021-10-22,7890.0,7968.0,7672.0,7832.0,318967.0,100059.0
2021-10-25,7894.0,7944.0,7690.0,7830.0,257481.0,106466.0
2021-10-26,7882.0,7920.0,7638.0,7756.0,232024.0,107258.0
2021-10-27,7766.0,7782.0,7442.0,7524.0,270007.0,106373.0
2021-10-28,7500.0,7502.0,7160.0,7340.0,383325.0,98645.0
2021-10-29,7304.0,7408.0,7252.0,7276.0,184583.0,100991.0
2021-11-01,7256.0,7376.0,7242.0,7336.0,134100.0,96914.0
2021-11-02,7380.0,7516.0,7200.0,7388.0,215292.0,97802.0
2021-11-03,7362.0,7430.0,7150.0,7204.0,199540.0,99133.0
2021-11-04,7166.0,7184.0,7058.0,7136.0,187536.0,102966.0
2021-11-05,7230.0,7264.0,7012.0,7076.0,173915.0,105695.0
2021-11-08,7080.0,7256.0,7040.0,7186.0,159422.0,114105.0
2021-11-09,7184.0,7202.0,7104.0,7114.0,93842.0,121132.0
2021-11-10,7126.0,7222.0,7032.0,7222.0,122267.0,123102.0
2021-11-11,7196.0,7240.0,7030.0,7050.0,142849.0,123758.0
2021-11-12,7012.0,7050.0,6902.0,6908.0,145832.0,138686.0
2021-11-15,6872.0,6950.0,6858.0,6898.0,109134.0,139515.0
2021-11-16,6892.0,6984.0,6828.0,6948.0,122750.0,132210.0
2021-11-17,6940.0,6974.0,6890.0,6932.0,104897.0,130236.0
2021-11-18,6940.0,6980.0,6770.0,6780.0,118584.0,131175.0
2021-11-19,6780.0,6878.0,6760.0,6848.0,129922.0,126470.0
2021-11-22,6722.0,6838.0,6678.0,6832.0,128593.0,121914.0
2021-11-23,6828.0,6862.0,6772.0,6822.0,114167.0,124176.0
2021-11-24,6842.0,6992.0,6830.0,6990.0,148983.0,114017.0
2021-11-25,7006.0,7174.0,7004.0,7116.0,151402.0,107614.0
2021-11-26,7136.0,7170.0,6904.0,6912.0,171617.0,98611.0
2021-11-29,6850.0,6874.0,6626.0,6654.0,203364.0,101945.0
2021-11-30,6652.0,6718.0,6500.0,6510.0,171239.0,104287.0
2021-12-01,6532.0,6664.0,6478.0,6616.0,137974.0,97382.0
2021-12-02,6650.0,6664.0,6520.0,6596.0,109807.0,93904.0
2021-12-03,6574.0,6644.0,6456.0,6630.0,147090.0,89734.0
2021-12-06,6660.0,6756.0,6638.0,6658.0,123311.0,82177.0
2021-12-07,6700.0,6788.0,6662.0,6682.0,123507.0,71998.0
2021-12-08,6734.0,6756.0,6628.0,6674.0,90160.0,70794.0
2021-12-09,6684.0,6844.0,6682.0,6788.0,101614.0,61241.0
2021-12-10,6742.0,6806.0,6666.0,6668.0,92860.0,57326.0
2021-12-13,6702.0,6868.0,6684.0,6858.0,98015.0,47262.0
2021-12-14,6798.0,6884.0,6730.0,6808.0,81761.0,40410.0
2021-12-15,6794.0,6818.0,6708.0,6738.0,61405.0,85062.0
2021-12-16,6740.0,6876.0,6726.0,6854.0,116335.0,90370.0
2021-12-17,6846.0,6914.0,6824.0,6886.0,121249.0,93026.0
2021-12-20,6876.0,6944.0,6694.0,6698.0,189438.0,95060.0
2021-12-21,6680.0,6784.0,6562.0,6750.0,117134.0,96307.0
2021-12-22,6746.0,6876.0,6740.0,6816.0,148577.0,96465.0
2021-12-23,6814.0,6894.0,6778.0,6868.0,103891.0,96785.0
2021-12-24,6882.0,7022.0,6872.0,6986.0,143326.0,102667.0
2021-12-27,6996.0,7000.0,6858.0,6908.0,119791.0,103946.0
2021-12-28,6904.0,7062.0,6874.0,7056.0,116583.0,110095.0
2021-12-29,7082.0,7102.0,7008.0,7050.0,113001.0,112261.0
2021-12-30,7040.0,7096.0,7004.0,7092.0,112640.0,108915.0
2021-12-31,7070.0,7116.0,7024.0,7070.0,120636.0,111385.0
2022-01-04,7070.0,7180.0,7032.0,7108.0,123741.0,115540.0
2022-01-05,7122.0,7280.0,7112.0,7194.0,156793.0,118917.0
2022-01-06,7194.0,7248.0,7112.0,7198.0,140839.0,112220.0
2022-01-07,7268.0,7432.0,7236.0,7392.0,206065.0,120390.0
2022-01-10,7374.0,7376.0,7268.0,7320.0,141606.0,114384.0
2022-01-11,7292.0,7324.0,7244.0,7274.0,119080.0,115993.0
2022-01-12,7304.0,7352.0,7196.0,7320.0,145165.0,113539.0
2022-01-13,7328.0,7438.0,7324.0,7344.0,109034.0,113656.0
2022-01-14,7356.0,7528.0,7334.0,7500.0,161018.0,120010.0
2022-01-17,7492.0,7518.0,7386.0,7452.0,140615.0,111986.0
2022-01-18,7448.0,7552.0,7354.0,7534.0,146828.0,118330.0
2022-01-19,7522.0,7634.0,7476.0,7552.0,141068.0,116921.0
2022-01-20,7548.0,7628.0,7482.0,7516.0,130554.0,116171.0
2022-01-21,7508.0,7542.0,7302.0,7344.0,160761.0,109992.0
2022-01-24,7350.0,7534.0,7350.0,7494.0,121787.0,111425.0
2022-01-25,7474.0,7486.0,7312.0,7376.0,124104.0,106559.0
2022-01-26,7362.0,7566.0,7354.0,7558.0,123533.0,113709.0
2022-01-27,7584.0,7684.0,7544.0,7644.0,133367.0,108659.0
2022-01-28,7676.0,7762.0,7590.0,7606.0,113165.0,99718.0
2022-02-07,7898.0,8006.0,7882.0,7946.0,87705.0,103755.0
2022-02-08,7938.0,8020.0,7914.0,7954.0,115319.0,107796.0
2022-02-09,7804.0,7868.0,7736.0,7750.0,138525.0,107212.0
2022-02-10,7736.0,7776.0,7664.0,7730.0,100483.0,109909.0
2022-02-11,7770.0,7840.0,7600.0,7604.0,151949.0,113286.0
2022-02-14,7690.0,7852.0,7606.0,7774.0,125264.0,112675.0
2022-02-15,7700.0,7772.0,7580.0,7708.0,143842.0,112398.0
2022-02-16,7566.0,7588.0,7410.0,7442.0,177132.0,120595.0
2022-02-17,7462.0,7490.0,7168.0,7320.0,143504.0,115892.0
2022-02-18,7330.0,7408.0,7264.0,7356.0,114334.0,113398.0
2022-02-21,7292.0,7400.0,7292.0,7330.0,103755.0,112258.0
2022-02-22,7350.0,7524.0,7328.0,7442.0,111617.0,113253.0
2022-02-23,7436.0,7448.0,7316.0,7370.0,105526.0,119848.0
2022-02-24,7382.0,7720.0,7364.0,7688.0,149012.0,120454.0
2022-02-25,7752.0,7874.0,7532.0,7612.0,193416.0,112749.0
2022-02-28,7592.0,7612.0,7374.0,7476.0,148509.0,114110.0
2022-03-01,7442.0,7598.0,7418.0,7590.0,110781.0,112336.0
2022-03-02,7718.0,7930.0,7630.0,7868.0,181718.0,117344.0
2022-03-03,7896.0,8242.0,7834.0,8174.0,220686.0,123018.0
2022-03-04,8130.0,8158.0,7856.0,7914.0,218961.0,118318.0
2022-03-07,7956.0,8494.0,7918.0,8324.0,188880.0,124345.0
2022-03-08,8216.0,8256.0,7966.0,8164.0,248154.0,117585.0
2022-03-09,8162.0,8552.0,8088.0,8480.0,232967.0,126013.0
2022-03-10,8252.0,8310.0,7850.0,7950.0,246910.0,109379.0
2022-03-11,8036.0,8146.0,7816.0,7918.0,213316.0,102485.0
2022-03-14,7900.0,7920.0,7714.0,7718.0,127198.0,102484.0
2022-03-15,7680.0,7716.0,7462.0,7464.0,149682.0,95942.0
2022-03-16,7432.0,7558.0,7360.0,7528.0,151652.0,103118.0
2022-03-17,7524.0,7598.0,7400.0,7470.0,128187.0,100944.0
2022-03-18,7590.0,7776.0,7538.0,7742.0,146225.0,102240.0
2022-03-21,7662.0,7860.0,7644.0,7742.0,118586.0,104453.0
2022-03-22,7788.0,7892.0,7726.0,7806.0,109828.0,108633.0
2022-03-23,7764.0,7796.0,7630.0,7752.0,130856.0,110995.0
2022-03-24,7864.0,7932.0,7770.0,7772.0,119319.0,109223.0
2022-03-25,7802.0,7958.0,7710.0,7942.0,147821.0,111828.0
2022-03-28,7850.0,7982.0,7722.0,7776.0,175426.0,100642.0
2022-03-29,7736.0,7766.0,7666.0,7692.0,129647.0,97188.0
2022-03-30,7544.0,7734.0,7500.0,7704.0,135658.0,99680.0
2022-03-31,7732.0,7810.0,7580.0,7718.0,134060.0,88843.0
2022-04-01,7700.0,7764.0,7570.0,7576.0,117982.0,87572.0
2022-04-06,7610.0,7840.0,7546.0,7812.0,91589.0,83544.0
2022-04-07,7848.0,7880.0,7654.0,7760.0,110241.0,82108.0
2022-04-08,7760.0,7806.0,7608.0,7682.0,105463.0,78392.0
2022-04-11,7696.0,7702.0,7526.0,7566.0,101807.0,69621.0
2022-04-12,7500.0,7824.0,7500.0,7804.0,106494.0,59459.0
2022-04-13,7804.0,7844.0,7734.0,7742.0,98966.0,48413.0
2022-04-14,7788.0,7850.0,7726.0,7786.0,78408.0,43037.0
2022-04-15,7776.0,7850.0,7686.0,7766.0,78437.0,35682.0
2022-04-18,7772.0,7926.0,7750.0,7836.0,68414.0,31573.0
2022-04-19,7812.0,7988.0,7806.0,7916.0,47440.0,29091.0
2022-04-20,7958.0,8054.0,7914.0,8006.0,109011.0,98804.0
2022-04-21,8018.0,8072.0,7956.0,7992.0,119110.0,100697.0
2022-04-22,7986.0,8048.0,7852.0,7872.0,120204.0,97528.0
2022-04-25,7880.0,7940.0,7616.0,7634.0,131189.0,92466.0
2022-04-26,7640.0,7818.0,7612.0,7766.0,113512.0,84669.0
2022-04-27,7794.0,7808.0,7666.0,7710.0,121554.0,84464.0
