date,open,high,low,close,volume,open_interest
2020-08-13,2502.0,2510.0,2460.0,2461.0,24148.0,65644.0
2020-08-14,2464.0,2478.0,2439.0,2450.0,27603.0,66777.0
2020-08-17,2448.0,2460.0,2442.0,2450.0,18914.0,67487.0
2020-08-18,2444.0,2487.0,2440.0,2456.0,28713.0,68463.0
2020-08-19,2458.0,2475.0,2452.0,2460.0,23825.0,66697.0
2020-08-20,2469.0,2501.0,2450.0,2490.0,43268.0,68225.0
2020-08-21,2483.0,2541.0,2457.0,2496.0,61106.0,72124.0
2020-08-24,2483.0,2501.0,2454.0,2464.0,52035.0,75509.0
2020-08-25,2472.0,2499.0,2468.0,2496.0,36139.0,72956.0
2020-08-26,2510.0,2564.0,2501.0,2532.0,46750.0,74683.0
2020-08-27,2533.0,2538.0,2503.0,2512.0,24264.0,76132.0
2020-08-28,2509.0,2513.0,2470.0,2475.0,35575.0,81171.0
2020-08-31,2484.0,2506.0,2475.0,2491.0,32477.0,79249.0
2020-09-01,2493.0,2498.0,2461.0,2477.0,28306.0,82970.0
2020-09-02,2483.0,2510.0,2471.0,2484.0,40039.0,82980.0
2020-09-03,2482.0,2489.0,2397.0,2401.0,68673.0,97450.0
2020-09-04,2384.0,2390.0,2318.0,2353.0,75683.0,103697.0
2020-09-07,2352.0,2370.0,2281.0,2293.0,76611.0,112806.0
2020-09-08,2299.0,2315.0,2279.0,2288.0,37137.0,113454.0
2020-09-09,2238.0,2260.0,2160.0,2178.0,86385.0,110055.0
2020-09-10,2207.0,2238.0,2193.0,2218.0,45564.0,108620.0
2020-09-11,2205.0,2231.0,2195.0,2200.0,34671.0,110582.0
2020-09-14,2185.0,2265.0,2183.0,2239.0,52287.0,108376.0
2020-09-15,2233.0,2245.0,2218.0,2224.0,34330.0,110454.0
2020-09-16,2231.0,2271.0,2223.0,2260.0,49912.0,110893.0
2020-09-17,2260.0,2269.0,2210.0,2222.0,44343.0,113488.0
2020-09-18,2225.0,2327.0,2220.0,2320.0,83445.0,105264.0
2020-09-21,2305.0,2343.0,2287.0,2293.0,59087.0,110313.0
2020-09-22,2287.0,2298.0,2173.0,2230.0,86626.0,106946.0
2020-09-23,2234.0,2251.0,2209.0,2229.0,45516.0,103366.0
2020-09-24,2235.0,2267.0,2222.0,2227.0,54097.0,94050.0
2020-09-25,2225.0,2274.0,2220.0,2241.0,45352.0,85514.0
2020-09-28,2239.0,2260.0,2230.0,2260.0,33620.0,75433.0
2020-09-29,2272.0,2295.0,2250.0,2270.0,26564.0,72393.0
2020-09-30,2279.0,2279.0,2192.0,2204.0,38002.0,75224.0
2020-10-09,2298.0,2368.0,2262.0,2314.0,28832.0,70396.0
2020-10-12,2318.0,2335.0,2293.0,2327.0,42104.0,74838.0
2020-10-13,2336.0,2347.0,2294.0,2312.0,31602.0,78396.0
2020-10-14,2323.0,2337.0,2284.0,2323.0,30475.0,78976.0
2020-10-15,2331.0,2396.0,2330.0,2380.0,59630.0,83414.0
2020-10-16,2338.0,2406.0,2328.0,2369.0,49716.0,89657.0
2020-10-19,2364.0,2382.0,2353.0,2366.0,31692.0,89215.0
2020-10-20,2362.0,2365.0,2302.0,2328.0,45422.0,86090.0
2020-10-21,2323.0,2356.0,2310.0,2335.0,30175.0,84400.0
2020-10-22,2330.0,2338.0,2266.0,2297.0,40593.0,85833.0
2020-10-23,2295.0,2337.0,2295.0,2311.0,26558.0,83218.0
2020-10-26,2321.0,2340.0,2227.0,2244.0,45215.0,83326.0
2020-10-27,2238.0,2260.0,2234.0,2256.0,30667.0,81730.0
2020-10-28,2253.0,2271.0,2217.0,2236.0,39364.0,82115.0
2020-10-29,2208.0,2217.0,2155.0,2159.0,46879.0,83722.0
2020-10-30,2092.0,2138.0,2005.0,2050.0,91838.0,80701.0
2020-11-02,2069.0,2077.0,1970.0,2015.0,56871.0,78817.0
2020-11-03,2025.0,2111.0,2024.0,2102.0,52675.0,74253.0
2020-11-04,2130.0,2192.0,2127.0,2167.0,69980.0,68788.0
2020-11-05,2195.0,2209.0,2147.0,2193.0,47414.0,64707.0
2020-11-06,2206.0,2228.0,2139.0,2158.0,42385.0,63341.0
2020-11-09,2155.0,2227.0,2150.0,2197.0,37123.0,62919.0
2020-11-10,2313.0,2325.0,2245.0,2269.0,75478.0,59307.0
2020-11-11,2285.0,2383.0,2272.0,2355.0,57589.0,58364.0
2020-11-12,2376.0,2384.0,2307.0,2326.0,57000.0,54011.0
2020-11-13,2313.0,2344.0,2248.0,2261.0,38949.0,52313.0
2020-11-16,2258.0,2287.0,2250.0,2269.0,30001.0,50767.0
2020-11-17,2310.0,2348.0,2296.0,2304.0,49098.0,48527.0
2020-11-18,2301.0,2313.0,2259.0,2295.0,30966.0,44849.0
2020-11-19,2430.0,2449.0,2392.0,2416.0,29304.0,62416.0
2020-11-20,2420.0,2464.0,2410.0,2430.0,33837.0,63915.0
2020-11-23,2431.0,2489.0,2404.0,2473.0,45814.0,70054.0
2020-11-24,2485.0,2536.0,2461.0,2536.0,44271.0,76167.0
2020-11-25,2539.0,2614.0,2512.0,2582.0,51305.0,78479.0
2020-11-26,2588.0,2652.0,2579.0,2613.0,43054.0,79053.0
2020-11-27,2597.0,2600.0,2546.0,2556.0,61029.0,76409.0
2020-11-30,2553.0,2587.0,2514.0,2524.0,59068.0,77756.0
2020-12-01,2550.0,2603.0,2525.0,2532.0,64934.0,82067.0
2020-12-02,2550.0,2566.0,2461.0,2483.0,66573.0,86426.0
2020-12-03,2495.0,2562.0,2485.0,2531.0,71138.0,85804.0
2020-12-04,2534.0,2605.0,2490.0,2563.0,71573.0,83960.0
2020-12-07,2558.0,2587.0,2528.0,2580.0,62514.0,84487.0
2020-12-08,2564.0,2589.0,2485.0,2508.0,64240.0,82781.0
2020-12-09,2520.0,2548.0,2497.0,2517.0,59922.0,80691.0
2020-12-10,2530.0,2568.0,2510.0,2528.0,65205.0,83525.0
2020-12-11,2545.0,2670.0,2544.0,2616.0,115221.0,91064.0
2020-12-14,2601.0,2687.0,2588.0,2676.0,90407.0,97963.0
2020-12-15,2683.0,2687.0,2603.0,2635.0,68957.0,99045.0
2020-12-16,2657.0,2675.0,2632.0,2634.0,55587.0,97743.0
2020-12-17,2639.0,2721.0,2626.0,2697.0,72590.0,100985.0
2020-12-18,2689.0,2693.0,2632.0,2651.0,65419.0,93192.0
2020-12-21,2652.0,2725.0,2560.0,2591.0,99663.0,84839.0
2020-12-22,2580.0,2623.0,2521.0,2534.0,73792.0,78256.0
2020-12-23,2563.0,2587.0,2500.0,2521.0,67457.0,72218.0
2020-12-24,2545.0,2619.0,2540.0,2598.0,59841.0,65030.0
2020-12-25,2578.0,2616.0,2562.0,2610.0,44865.0,55846.0
2020-12-28,2615.0,2631.0,2549.0,2563.0,43225.0,46459.0
2020-12-29,2584.0,2632.0,2547.0,2589.0,44923.0,40757.0
2020-12-30,2591.0,2620.0,2568.0,2589.0,41545.0,34804.0
2020-12-31,2603.0,2661.0,2573.0,2645.0,39314.0,30023.0
2021-01-04,2645.0,2710.0,2614.0,2704.0,27558.0,30808.0
2021-01-05,2680.0,2712.0,2604.0,2606.0,32939.0,70439.0
2021-01-06,2627.0,2769.0,2624.0,2766.0,64875.0,77310.0
2021-01-07,2752.0,2778.0,2694.0,2751.0,63726.0,84750.0
2021-01-08,2748.0,2786.0,2711.0,2759.0,56253.0,87052.0
2021-01-11,2779.0,2821.0,2566.0,2754.0,78691.0,84980.0
2021-01-12,2763.0,2864.0,2744.0,2855.0,72783.0,89256.0
2021-01-13,2880.0,2890.0,2805.0,2864.0,56966.0,87250.0
2021-01-14,2854.0,2885.0,2800.0,2849.0,42879.0,88656.0
2021-01-15,2842.0,2918.0,2814.0,2842.0,52545.0,90380.0
2021-01-18,2836.0,2868.0,2805.0,2858.0,48788.0,96518.0
2021-01-19,2849.0,2905.0,2831.0,2845.0,42155.0,97700.0
2021-01-20,2846.0,2928.0,2838.0,2913.0,52983.0,104483.0
2021-01-21,2915.0,2922.0,2830.0,2849.0,44789.0,101444.0
2021-01-22,2839.0,2862.0,2789.0,2804.0,51115.0,99065.0
2021-01-25,2778.0,2818.0,2745.0,2790.0,42849.0,95903.0
2021-01-26,2800.0,2841.0,2776.0,2804.0,39272.0,91207.0
2021-01-27,2827.0,2865.0,2806.0,2851.0,28557.0,87698.0
2021-01-28,2839.0,2846.0,2790.0,2818.0,36927.0,79136.0
2021-01-29,2824.0,2877.0,2786.0,2798.0,60896.0,53309.0
2021-02-01,2813.0,2849.0,2770.0,2834.0,46099.0,42391.0
2021-02-02,2842.0,2942.0,2826.0,2942.0,32810.0,42440.0
2021-02-03,2976.0,2990.0,2932.0,2952.0,42255.0,101795.0
2021-02-04,2961.0,3009.0,2943.0,2974.0,53721.0,104762.0
2021-02-05,2980.0,3038.0,2966.0,3025.0,52379.0,109844.0
2021-02-08,3042.0,3087.0,3030.0,3045.0,60548.0,112062.0
2021-02-09,3060.0,3148.0,3054.0,3120.0,55596.0,104976.0
2021-02-10,3109.0,3117.0,3033.0,3055.0,45068.0,98700.0
2021-02-18,3243.0,3274.0,3230.0,3239.0,38890.0,98014.0
2021-02-19,3243.0,3260.0,3132.0,3185.0,62135.0,100387.0
2021-02-22,3179.0,3226.0,3155.0,3211.0,45492.0,101344.0
2021-02-23,3198.0,3354.0,3164.0,3296.0,79483.0,86140.0
2021-02-24,3290.0,3298.0,3218.0,3262.0,52411.0,69394.0
2021-02-25,3282.0,3365.0,3266.0,3357.0,42013.0,62660.0
2021-02-26,3395.0,3424.0,3286.0,3290.0,52936.0,55835.0
2021-03-01,3272.0,3342.0,3241.0,3266.0,38931.0,52692.0
2021-03-02,3277.0,3284.0,3090.0,3113.0,47353.0,46540.0
2021-03-03,3146.0,3242.0,3118.0,3150.0,28708.0,45118.0
2021-03-04,3173.0,3228.0,3163.0,3211.0,25365.0,45077.0
2021-03-05,3200.0,3379.0,3167.0,3377.0,41337.0,42407.0
2021-03-08,3399.0,3530.0,3387.0,3502.0,37425.0,38130.0
2021-03-09,3451.0,3469.0,3350.0,3361.0,32074.0,33219.0
2021-03-10,3388.0,3388.0,3262.0,3278.0,29715.0,31530.0
2021-03-11,3318.0,3385.0,3310.0,3331.0,40714.0,60206.0
2021-03-12,3354.0,3407.0,3345.0,3360.0,42773.0,64366.0
2021-03-15,3368.0,3462.0,3348.0,3440.0,53489.0,68467.0
2021-03-16,3396.0,3410.0,3310.0,3332.0,50472.0,70406.0
2021-03-17,3334.0,3358.0,3281.0,3354.0,41551.0,73515.0
2021-03-18,3311.0,3328.0,3245.0,3260.0,47526.0,73726.0
2021-03-19,3245.0,3266.0,3036.0,3042.0,89032.0,73347.0
2021-03-22,3048.0,3170.0,3040.0,3155.0,62170.0,72752.0
2021-03-23,3150.0,3185.0,3111.0,3132.0,38335.0,71440.0
2021-03-24,3036.0,3083.0,2985.0,3038.0,70427.0,67595.0
2021-03-25,3071.0,3120.0,3060.0,3088.0,55575.0,59382.0
2021-03-26,3061.0,3074.0,3011.0,3074.0,62960.0,36579.0
2021-03-29,3090.0,3170.0,3079.0,3105.0,53034.0,30667.0
2021-03-30,3158.0,3197.0,3106.0,3163.0,40482.0,28528.0
2021-03-31,3128.0,3165.0,3112.0,3157.0,29845.0,25433.0
2021-04-01,3140.0,3150.0,3053.0,3084.0,36673.0,24453.0
2021-04-02,3094.0,3215.0,3060.0,3214.0,41828.0,24040.0
2021-04-06,3081.0,3153.0,3068.0,3104.0,18688.0,23628.0
2021-04-07,3121.0,3151.0,3047.0,3075.0,29053.0,21667.0
2021-04-08,3078.0,3108.0,3036.0,3076.0,29589.0,20313.0
2021-04-09,3082.0,3138.0,3081.0,3118.0,26762.0,19070.0
2021-04-12,3107.0,3176.0,3094.0,3106.0,26104.0,18078.0
2021-04-13,3152.0,3197.0,3130.0,3174.0,53206.0,72972.0
2021-04-14,3195.0,3230.0,3155.0,3225.0,39966.0,75954.0
2021-04-15,3243.0,3324.0,3212.0,3322.0,42478.0,79642.0
2021-04-16,3310.0,3342.0,3280.0,3336.0,40474.0,84992.0
2021-04-19,3347.0,3350.0,3274.0,3290.0,44849.0,88730.0
2021-04-20,3300.0,3360.0,3260.0,3295.0,46423.0,88837.0
2021-04-21,3289.0,3290.0,3188.0,3219.0,46727.0,88254.0
2021-04-22,3168.0,3213.0,3120.0,3135.0,61504.0,84046.0
2021-04-23,3145.0,3178.0,3134.0,3176.0,45205.0,79169.0
2021-04-26,3157.0,3215.0,3105.0,3142.0,75204.0,51347.0
2021-04-27,3122.0,3189.0,3092.0,3178.0,63453.0,32779.0
2021-04-28,3177.0,3215.0,3165.0,3203.0,45595.0,26148.0
2021-04-29,3217.0,3249.0,3200.0,3236.0,45331.0,19919.0
2021-04-30,3282.0,3296.0,3218.0,3243.0,36121.0,16687.0
2021-05-06,3299.0,3327.0,3281.0,3291.0,23659.0,63362.0
2021-05-07,3283.0,3324.0,3259.0,3311.0,59645.0,77263.0
2021-05-10,3276.0,3358.0,3241.0,3308.0,74968.0,85167.0
2021-05-11,3288.0,3295.0,3180.0,3218.0,64027.0,87749.0
2021-05-12,3209.0,3307.0,3201.0,3305.0,56120.0,92808.0
2021-05-13,3310.0,3351.0,3231.0,3261.0,66871.0,93353.0
2021-05-14,3206.0,3244.0,3140.0,3152.0,79607.0,95279.0
2021-05-17,3174.0,3279.0,3168.0,3214.0,72345.0,95938.0
2021-05-18,3202.0,3244.0,3180.0,3225.0,59738.0,98858.0
2021-05-19,3212.0,3218.0,3053.0,3110.0,81226.0,105660.0
2021-05-20,3089.0,3110.0,3016.0,3077.0,61704.0,106963.0
2021-05-21,3063.0,3096.0,2991.0,2993.0,62813.0,110564.0
2021-05-24,3042.0,3136.0,3036.0,3125.0,66811.0,104236.0
2021-05-25,3137.0,3174.0,3102.0,3158.0,51878.0,96277.0
2021-05-26,3153.0,3171.0,3126.0,3171.0,72131.0,62741.0
2021-05-27,3121.0,3186.0,3105.0,3140.0,61566.0,43085.0
2021-05-28,3128.0,3227.0,3124.0,3206.0,57598.0,27151.0
2021-05-31,3228.0,3242.0,3180.0,3222.0,43275.0,20737.0
2021-06-01,3234.0,3293.0,3225.0,3290.0,33164.0,16124.0
2021-06-02,3350.0,3351.0,3279.0,3304.0,26924.0,15088.0
2021-06-03,3340.0,3392.0,3302.0,3387.0,40712.0,62569.0
2021-06-04,3359.0,3397.0,3330.0,3392.0,54590.0,70238.0
2021-06-07,3401.0,3418.0,3344.0,3366.0,63151.0,73789.0
2021-06-08,3378.0,3392.0,3316.0,3335.0,46797.0,76855.0
2021-06-09,3334.0,3415.0,3311.0,3394.0,53066.0,81512.0
2021-06-10,3398.0,3400.0,3282.0,3301.0,68690.0,76746.0
2021-06-11,3335.0,3383.0,3302.0,3374.0,56506.0,75586.0
2021-06-15,3400.0,3432.0,3380.0,3400.0,48230.0,78190.0
2021-06-16,3408.0,3470.0,3389.0,3454.0,55591.0,86647.0
2021-06-17,3450.0,3460.0,3392.0,3426.0,55882.0,86524.0
2021-06-18,3414.0,3469.0,3331.0,3346.0,71701.0,85562.0
2021-06-21,3344.0,3443.0,3330.0,3408.0,57875.0,85620.0
2021-06-22,3394.0,3481.0,3349.0,3476.0,66076.0,88823.0
2021-06-23,3470.0,3523.0,3451.0,3520.0,46243.0,89579.0
2021-06-24,3530.0,3536.0,3457.0,3493.0,51943.0,85249.0
2021-06-25,3458.0,3516.0,3436.0,3486.0,58655.0,75897.0
2021-06-28,3500.0,3547.0,3441.0,3506.0,110517.0,41020.0
2021-06-29,3516.0,3531.0,3410.0,3429.0,64757.0,34971.0
2021-06-30,3456.0,3481.0,3395.0,3432.0,57198.0,28811.0
2021-07-01,3459.0,3481.0,3423.0,3440.0,48999.0,26245.0
2021-07-02,3500.0,3539.0,3485.0,3512.0,40437.0,25063.0
2021-07-05,3525.0,3544.0,3481.0,3544.0,32272.0,24855.0
2021-07-06,3540.0,3571.0,3458.0,3542.0,35596.0,23344.0
2021-07-07,3525.0,3543.0,3388.0,3417.0,57811.0,63611.0
2021-07-08,3434.0,3465.0,3354.0,3370.0,53839.0,71595.0
2021-07-09,3361.0,3438.0,3343.0,3420.0,46520.0,74873.0
2021-07-12,3451.0,3521.0,3441.0,3494.0,42612.0,76672.0
2021-07-13,3475.0,3530.0,3459.0,3517.0,32510.0,78054.0
2021-07-14,3492.0,3580.0,3473.0,3574.0,44897.0,80874.0
2021-07-15,3590.0,3594.0,3421.0,3440.0,48681.0,80688.0
2021-07-16,3428.0,3450.0,3389.0,3404.0,35382.0,80728.0
2021-07-19,3415.0,3431.0,3358.0,3389.0,47133.0,81519.0
2021-07-20,3327.0,3340.0,3208.0,3234.0,65747.0,82995.0
2021-07-21,3204.0,3245.0,3182.0,3232.0,50469.0,82400.0
2021-07-22,3287.0,3364.0,3272.0,3353.0,42625.0,80470.0
2021-07-23,3341.0,3432.0,3341.0,3412.0,47356.0,73523.0
2021-07-26,3400.0,3448.0,3375.0,3375.0,49699.0,54403.0
2021-07-27,3407.0,3470.0,3399.0,3428.0,50239.0,42394.0
2021-07-28,3443.0,3494.0,3415.0,3460.0,33501.0,35900.0
2021-07-29,3472.0,3479.0,3418.0,3466.0,32966.0,29911.0
2021-07-30,3460.0,3491.0,3444.0,3470.0,30562.0,26310.0
2021-08-02,3484.0,3516.0,3424.0,3460.0,32307.0,24734.0
2021-08-03,3466.0,3487.0,3343.0,3347.0,35844.0,22788.0
2021-08-04,3301.0,3356.0,3292.0,3346.0,29875.0,19580.0
2021-08-05,3323.0,3333.0,3245.0,3259.0,37174.0,41819.0
2021-08-06,3271.0,3351.0,3257.0,3340.0,30019.0,44188.0
2021-08-09,3353.0,3372.0,3231.0,3250.0,40589.0,47104.0
2021-08-10,3209.0,3265.0,3168.0,3264.0,43751.0,50473.0
2021-08-11,3264.0,3341.0,3252.0,3328.0,33781.0,49449.0
2021-08-12,3292.0,3349.0,3253.0,3324.0,42229.0,48851.0
2021-08-13,3321.0,3340.0,3298.0,3311.0,27823.0,49002.0
2021-08-16,3327.0,3341.0,3210.0,3227.0,47649.0,52107.0
2021-08-17,3200.0,3241.0,3173.0,3203.0,36244.0,53836.0
2021-08-18,3208.0,3259.0,3201.0,3240.0,38126.0,54647.0
2021-08-19,3251.0,3255.0,3128.0,3134.0,46123.0,58028.0
2021-08-20,3117.0,3145.0,3080.0,3138.0,52428.0,60428.0
2021-08-23,3091.0,3151.0,3073.0,3135.0,45575.0,61825.0
2021-08-24,3170.0,3286.0,3158.0,3266.0,57955.0,55129.0
2021-08-25,3276.0,3323.0,3273.0,3310.0,43929.0,53189.0
2021-08-26,3330.0,3373.0,3300.0,3355.0,66456.0,37369.0
2021-08-27,3352.0,3392.0,3321.0,3392.0,54191.0,32203.0
2021-08-30,3405.0,3429.0,3360.0,3410.0,42859.0,28041.0
2021-08-31,3421.0,3440.0,3378.0,3413.0,33419.0,25962.0
2021-09-01,3395.0,3502.0,3370.0,3485.0,47956.0,27818.0
2021-09-02,3456.0,3462.0,3375.0,3437.0,35572.0,24294.0
2021-09-03,3429.0,3480.0,3419.0,3463.0,28083.0,38291.0
2021-09-06,3489.0,3489.0,3381.0,3389.0,39639.0,42755.0
2021-09-07,3415.0,3480.0,3408.0,3462.0,36373.0,46779.0
2021-09-08,3424.0,3459.0,3391.0,3444.0,42715.0,46679.0
2021-09-09,3465.0,3495.0,3437.0,3466.0,42690.0,50046.0
2021-09-10,3444.0,3488.0,3374.0,3424.0,59848.0,50092.0
2021-09-13,3463.0,3557.0,3461.0,3529.0,58913.0,58513.0
2021-09-14,3549.0,3558.0,3499.0,3535.0,39650.0,58683.0
2021-09-15,3539.0,3555.0,3491.0,3547.0,41384.0,57749.0
2021-09-16,3593.0,3624.0,3545.0,3562.0,51941.0,56544.0
2021-09-17,3531.0,3626.0,3527.0,3581.0,53926.0,57122.0
2021-09-22,3521.0,3635.0,3520.0,3630.0,40807.0,60549.0
2021-09-23,3624.0,3697.0,3600.0,3652.0,54543.0,62707.0
2021-09-24,3645.0,3711.0,3605.0,3671.0,58936.0,60269.0
2021-09-27,3653.0,3761.0,3630.0,3686.0,60401.0,43710.0
2021-09-28,3704.0,3790.0,3675.0,3777.0,62677.0,32583.0
2021-09-29,3798.0,3802.0,3593.0,3614.0,63364.0,54202.0
2021-09-30,3635.0,3694.0,3625.0,3656.0,42546.0,52524.0
2021-10-08,3850.0,3912.0,3814.0,3866.0,42159.0,55860.0
2021-10-11,3880.0,3935.0,3844.0,3894.0,56173.0,62620.0
2021-10-12,3923.0,3961.0,3879.0,3926.0,55318.0,65645.0
2021-10-13,3922.0,3970.0,3853.0,3921.0,74400.0,64675.0
2021-10-14,3883.0,3990.0,3846.0,3950.0,71723.0,64678.0
2021-10-15,3971.0,4054.0,3920.0,4028.0,84677.0,68644.0
2021-10-18,4025.0,4045.0,3968.0,3998.0,77002.0,73720.0
2021-10-19,4001.0,4014.0,3874.0,3935.0,72287.0,68845.0
2021-10-20,3926.0,3948.0,3837.0,3906.0,73612.0,65560.0
2021-10-21,3903.0,4043.0,3880.0,3908.0,74177.0,62438.0
2021-10-22,3944.0,4023.0,3870.0,3918.0,105764.0,56068.0
2021-10-25,3976.0,4017.0,3910.0,3985.0,85647.0,55692.0
2021-10-26,3999.0,4018.0,3923.0,3950.0,73936.0,39283.0
2021-10-27,3985.0,3985.0,3882.0,3887.0,72025.0,32014.0
2021-10-28,3890.0,3940.0,3688.0,3778.0,98765.0,21392.0
2021-10-29,3760.0,3875.0,3732.0,3872.0,53224.0,17667.0
2021-11-01,3821.0,3860.0,3779.0,3802.0,56036.0,16865.0
2021-11-02,3850.0,3917.0,3826.0,3892.0,51391.0,15181.0
2021-11-03,3898.0,3910.0,3768.0,3821.0,58127.0,15590.0
2021-11-04,3762.0,3787.0,3677.0,3702.0,61613.0,15389.0
2021-11-05,3795.0,3859.0,3678.0,3711.0,74633.0,12359.0
2021-11-08,3723.0,3899.0,3721.0,3868.0,50485.0,11796.0
2021-11-09,3855.0,3879.0,3829.0,3846.0,37791.0,13286.0
2021-11-10,3870.0,3970.0,3845.0,3949.0,45389.0,13471.0
2021-11-11,3914.0,3944.0,3793.0,3818.0,38377.0,13794.0
2021-11-12,3782.0,3856.0,3766.0,3802.0,38782.0,12350.0
2021-11-15,3763.0,3805.0,3689.0,3709.0,41747.0,11848.0
2021-11-16,3680.0,3791.0,3656.0,3778.0,38104.0,11699.0
2021-11-17,3779.0,3784.0,3702.0,3710.0,32014.0,11993.0
2021-11-18,3721.0,3744.0,3625.0,3631.0,33554.0,12044.0
2021-11-19,3631.0,3770.0,3627.0,3748.0,45571.0,46004.0
2021-11-22,3600.0,3650.0,3552.0,3575.0,67945.0,46734.0
2021-11-23,3560.0,3634.0,3548.0,3590.0,54744.0,46468.0
2021-11-24,3616.0,3768.0,3610.0,3768.0,63893.0,44950.0
2021-11-25,3753.0,3785.0,3725.0,3750.0,56405.0,42226.0
2021-11-26,3759.0,3772.0,3632.0,3638.0,50100.0,28702.0
2021-11-29,3568.0,3581.0,3418.0,3426.0,80710.0,28288.0
2021-11-30,3440.0,3473.0,3230.0,3253.0,97894.0,28538.0
2021-12-01,3263.0,3307.0,3188.0,3299.0,81218.0,29637.0
2021-12-02,3328.0,3349.0,3233.0,3310.0,82588.0,25841.0
2021-12-03,3271.0,3419.0,3199.0,3395.0,92501.0,23521.0
2021-12-06,3427.0,3444.0,3376.0,3385.0,51241.0,21140.0
2021-12-07,3393.0,3475.0,3351.0,3452.0,38855.0,19954.0
2021-12-08,3492.0,3523.0,3462.0,3474.0,30904.0,19148.0
2021-12-09,3498.0,3541.0,3462.0,3513.0,32103.0,17970.0
2021-12-10,3455.0,3495.0,3400.0,3461.0,32959.0,17573.0
2021-12-13,3497.0,3745.0,3496.0,3577.0,32275.0,16169.0
2021-12-14,3516.0,3546.0,3482.0,3521.0,24255.0,16917.0
2021-12-15,3461.0,3479.0,3398.0,3399.0,25778.0,32833.0
2021-12-16,3420.0,3553.0,3410.0,3520.0,39036.0,36642.0
2021-12-17,3498.0,3538.0,3488.0,3530.0,31202.0,38416.0
2021-12-20,3499.0,3514.0,3316.0,3332.0,53576.0,40652.0
2021-12-21,3294.0,3408.0,3289.0,3382.0,45961.0,39862.0
2021-12-22,3387.0,3519.0,3365.0,3480.0,54842.0,41812.0
2021-12-23,3490.0,3582.0,3466.0,3562.0,45137.0,42686.0
2021-12-24,3551.0,3601.0,3537.0,3596.0,33268.0,41274.0
2021-12-27,3585.0,3677.0,3548.0,3556.0,50389.0,32689.0
2021-12-28,3552.0,3732.0,3540.0,3708.0,40993.0,33284.0
2021-12-29,3731.0,3746.0,3683.0,3697.0,41308.0,28710.0
2021-12-30,3675.0,3714.0,3656.0,3691.0,42049.0,19840.0
2021-12-31,3646.0,3741.0,3645.0,3691.0,29968.0,40961.0
2022-01-04,3666.0,3679.0,3622.0,3647.0,34076.0,43712.0
2022-01-05,3653.0,3730.0,3638.0,3691.0,43719.0,47450.0
2022-01-06,3700.0,3723.0,3641.0,3654.0,40035.0,49688.0
