date,open,high,low,close,volume,open_interest
2016-03-30,1940.0,1947.0,1934.0,1935.0,58512.0,119092.0
2016-03-31,1929.0,1935.0,1896.0,1913.0,139063.0,130588.0
2016-04-01,1899.0,1920.0,1898.0,1913.0,82245.0,132681.0
2016-04-05,1914.0,1947.0,1910.0,1933.0,111184.0,128636.0
2016-04-06,1932.0,1942.0,1927.0,1934.0,64534.0,123862.0
2016-04-07,1938.0,1941.0,1910.0,1912.0,85014.0,130100.0
2016-04-08,1910.0,1921.0,1904.0,1919.0,86996.0,131634.0
2016-04-11,1926.0,1935.0,1900.0,1930.0,118302.0,132901.0
2016-04-12,1928.0,1961.0,1927.0,1954.0,173865.0,135181.0
2016-04-13,1967.0,1997.0,1942.0,1962.0,180089.0,130862.0
2016-04-14,1970.0,2009.0,1970.0,2001.0,178953.0,151137.0
2016-04-15,2005.0,2010.0,1975.0,1982.0,137404.0,144809.0
2016-04-18,1992.0,2068.0,1989.0,2056.0,529178.0,181930.0
2016-04-19,2072.0,2099.0,2055.0,2068.0,242888.0,167352.0
2016-04-20,2099.0,2158.0,2090.0,2134.0,261853.0,160189.0
2016-04-21,2168.0,2216.0,2166.0,2216.0,255595.0,165437.0
2016-04-22,2179.0,2198.0,2115.0,2143.0,365863.0,139415.0
2016-04-25,2117.0,2174.0,2112.0,2169.0,204792.0,151615.0
2016-04-26,2180.0,2193.0,2135.0,2156.0,175909.0,142176.0
2016-04-27,2165.0,2169.0,2095.0,2100.0,187666.0,137283.0
2016-04-28,2095.0,2110.0,2077.0,2106.0,158750.0,138452.0
2016-04-29,2130.0,2145.0,2100.0,2102.0,151989.0,146359.0
2016-05-03,2127.0,2167.0,2112.0,2160.0,181314.0,158082.0
2016-05-04,2133.0,2144.0,2120.0,2144.0,114020.0,149982.0
2016-05-05,2136.0,2141.0,2083.0,2093.0,198788.0,147785.0
2016-05-06,2062.0,2078.0,2037.0,2061.0,128100.0,123101.0
2016-05-09,2078.0,2080.0,2028.0,2042.0,110363.0,120125.0
2016-05-10,2030.0,2069.0,2028.0,2056.0,106292.0,120240.0
2016-05-11,2079.0,2131.0,2071.0,2128.0,203486.0,118767.0
2016-05-12,2119.0,2135.0,2086.0,2103.0,156313.0,115779.0
2016-05-13,2076.0,2086.0,2049.0,2071.0,143046.0,107015.0
2016-05-16,2071.0,2094.0,2048.0,2060.0,94618.0,104708.0
2016-05-17,2070.0,2092.0,2058.0,2092.0,66015.0,108805.0
2016-05-18,2110.0,2123.0,2051.0,2076.0,153941.0,102271.0
2016-05-19,2075.0,2122.0,2071.0,2121.0,138011.0,111775.0
2016-05-20,2124.0,2141.0,2106.0,2136.0,105211.0,118176.0
2016-05-23,2120.0,2169.0,2109.0,2118.0,208094.0,118183.0
2016-05-24,2098.0,2130.0,2090.0,2129.0,151070.0,120766.0
2016-05-25,2134.0,2143.0,2083.0,2084.0,136772.0,114426.0
2016-05-26,2108.0,2111.0,2081.0,2106.0,101728.0,114753.0
2016-05-27,2100.0,2148.0,2095.0,2146.0,173913.0,118262.0
2016-05-30,2163.0,2236.0,2151.0,2236.0,231675.0,146570.0
2016-05-31,2235.0,2277.0,2219.0,2242.0,297520.0,163567.0
2016-06-01,2235.0,2265.0,2222.0,2263.0,237545.0,183008.0
2016-06-02,2289.0,2299.0,2241.0,2243.0,263392.0,171767.0
2016-06-03,2250.0,2268.0,2231.0,2253.0,167609.0,165795.0
2016-06-06,2277.0,2302.0,2264.0,2284.0,160156.0,170917.0
2016-06-07,2296.0,2298.0,2245.0,2260.0,144509.0,160981.0
2016-06-08,2254.0,2279.0,2242.0,2254.0,101202.0,153929.0
2016-06-13,2280.0,2355.0,2273.0,2319.0,252599.0,178291.0
2016-06-14,2304.0,2344.0,2292.0,2338.0,202936.0,179805.0
2016-06-15,2359.0,2374.0,2254.0,2291.0,285241.0,162726.0
2016-06-16,2286.0,2290.0,2220.0,2222.0,185809.0,148106.0
2016-06-17,2229.0,2263.0,2196.0,2217.0,196033.0,126394.0
2016-06-20,2232.0,2252.0,2206.0,2219.0,127294.0,124784.0
2016-06-21,2210.0,2243.0,2210.0,2241.0,132893.0,128950.0
2016-06-22,2219.0,2249.0,2211.0,2233.0,133345.0,123425.0
2016-06-23,2223.0,2241.0,2158.0,2160.0,214168.0,120513.0
2016-06-24,2161.0,2180.0,2152.0,2160.0,116534.0,109983.0
2016-06-27,2166.0,2194.0,2147.0,2187.0,146322.0,104633.0
2016-06-28,2182.0,2241.0,2171.0,2217.0,165379.0,95255.0
2016-06-29,2216.0,2243.0,2176.0,2186.0,150955.0,97174.0
2016-06-30,2190.0,2234.0,2184.0,2199.0,159719.0,93332.0
2016-07-01,2200.0,2213.0,2140.0,2150.0,127936.0,93043.0
2016-07-04,2165.0,2226.0,2151.0,2213.0,179035.0,83514.0
2016-07-05,2198.0,2222.0,2124.0,2148.0,153630.0,77605.0
2016-07-06,2124.0,2148.0,2105.0,2125.0,108034.0,77827.0
2016-07-07,2135.0,2147.0,2081.0,2087.0,120847.0,78745.0
2016-07-08,2078.0,2106.0,2065.0,2096.0,94593.0,73155.0
2016-07-11,2110.0,2117.0,2080.0,2095.0,56803.0,71553.0
2016-07-12,2088.0,2099.0,2060.0,2092.0,88596.0,72298.0
2016-07-13,2110.0,2124.0,2083.0,2091.0,83103.0,68659.0
2016-07-14,2097.0,2105.0,2069.0,2080.0,62497.0,69791.0
2016-07-15,2063.0,2101.0,2062.0,2088.0,62497.0,69298.0
2016-07-18,2080.0,2080.0,2005.0,2016.0,108343.0,73051.0
2016-07-19,2025.0,2027.0,1996.0,2006.0,58542.0,67534.0
2016-07-20,1834.0,1856.0,1796.0,1853.0,91556.0,174638.0
2016-07-21,1841.0,1853.0,1832.0,1838.0,82965.0,188223.0
2016-07-22,1836.0,1848.0,1811.0,1818.0,90787.0,193816.0
2016-07-25,1824.0,1833.0,1810.0,1821.0,72122.0,195212.0
2016-07-26,1816.0,1840.0,1815.0,1829.0,74775.0,194116.0
2016-07-27,1835.0,1838.0,1803.0,1813.0,104292.0,204677.0
2016-07-28,1818.0,1820.0,1780.0,1789.0,127963.0,226608.0
2016-07-29,1785.0,1789.0,1761.0,1778.0,144217.0,211880.0
2016-08-01,1790.0,1795.0,1780.0,1784.0,80308.0,214060.0
2016-08-02,1777.0,1826.0,1766.0,1810.0,194367.0,210330.0
2016-08-03,1811.0,1828.0,1806.0,1819.0,120787.0,211000.0
2016-08-04,1822.0,1840.0,1814.0,1829.0,155766.0,208432.0
2016-08-05,1825.0,1843.0,1811.0,1818.0,129456.0,215706.0
2016-08-08,1825.0,1830.0,1782.0,1786.0,183195.0,238568.0
2016-08-09,1794.0,1806.0,1788.0,1791.0,128939.0,236427.0
2016-08-10,1796.0,1823.0,1792.0,1820.0,137067.0,232440.0
2016-08-11,1820.0,1833.0,1804.0,1807.0,141242.0,234508.0
2016-08-12,1811.0,1823.0,1805.0,1818.0,90699.0,233413.0
2016-08-15,1822.0,1872.0,1820.0,1865.0,241146.0,251919.0
2016-08-16,1874.0,1885.0,1851.0,1862.0,142874.0,251060.0
2016-08-17,1866.0,1872.0,1855.0,1857.0,91795.0,254934.0
2016-08-18,1851.0,1881.0,1849.0,1853.0,155733.0,262693.0
2016-08-19,1854.0,1860.0,1820.0,1822.0,190102.0,254832.0
2016-08-22,1826.0,1840.0,1797.0,1797.0,172980.0,255099.0
2016-08-23,1803.0,1806.0,1786.0,1790.0,156829.0,265137.0
2016-08-24,1802.0,1807.0,1782.0,1796.0,129797.0,269532.0
2016-08-25,1787.0,1809.0,1777.0,1792.0,176578.0,279980.0
2016-08-26,1792.0,1794.0,1780.0,1784.0,106180.0,284057.0
2016-08-29,1780.0,1807.0,1760.0,1790.0,184725.0,301621.0
2016-08-30,1792.0,1799.0,1765.0,1765.0,194564.0,335111.0
2016-08-31,1761.0,1766.0,1738.0,1739.0,210217.0,340336.0
2016-09-01,1738.0,1762.0,1735.0,1745.0,203930.0,334036.0
2016-09-02,1743.0,1751.0,1703.0,1704.0,430780.0,429679.0
2016-09-05,1703.0,1712.0,1678.0,1681.0,279469.0,455450.0
2016-09-06,1684.0,1693.0,1672.0,1682.0,188495.0,454012.0
2016-09-07,1681.0,1694.0,1666.0,1668.0,264831.0,488739.0
2016-09-08,1672.0,1688.0,1663.0,1673.0,288324.0,498633.0
2016-09-09,1678.0,1698.0,1677.0,1688.0,256870.0,470653.0
2016-09-12,1692.0,1694.0,1672.0,1678.0,171924.0,468372.0
2016-09-13,1678.0,1710.0,1678.0,1708.0,292388.0,448578.0
2016-09-14,1699.0,1700.0,1691.0,1696.0,130580.0,449363.0
2016-09-19,1702.0,1712.0,1684.0,1699.0,312680.0,474772.0
2016-09-20,1698.0,1703.0,1680.0,1690.0,231399.0,490464.0
2016-09-21,1693.0,1698.0,1652.0,1656.0,420751.0,534482.0
2016-09-22,1655.0,1668.0,1644.0,1662.0,331447.0,540458.0
2016-09-23,1661.0,1667.0,1651.0,1652.0,168701.0,543386.0
2016-09-26,1654.0,1659.0,1641.0,1648.0,171340.0,537076.0
2016-09-27,1645.0,1657.0,1625.0,1628.0,250987.0,513485.0
2016-09-28,1632.0,1636.0,1600.0,1608.0,248092.0,484013.0
2016-09-29,1611.0,1624.0,1602.0,1620.0,194758.0,464176.0
2016-09-30,1620.0,1650.0,1613.0,1643.0,249778.0,429995.0
2016-10-10,1649.0,1696.0,1648.0,1694.0,295132.0,401310.0
2016-10-11,1698.0,1702.0,1677.0,1686.0,163790.0,396431.0
2016-10-12,1684.0,1708.0,1679.0,1690.0,195886.0,399790.0
2016-10-13,1684.0,1716.0,1682.0,1714.0,226832.0,396359.0
2016-10-14,1721.0,1749.0,1717.0,1745.0,354039.0,376854.0
2016-10-17,1756.0,1772.0,1735.0,1741.0,244688.0,362878.0
2016-10-18,1741.0,1748.0,1721.0,1744.0,229421.0,362610.0
2016-10-19,1744.0,1755.0,1713.0,1746.0,321102.0,348535.0
2016-10-20,1757.0,1820.0,1754.0,1811.0,533687.0,356193.0
2016-10-21,1800.0,1823.0,1779.0,1803.0,447794.0,364319.0
2016-10-24,1794.0,1798.0,1776.0,1784.0,291911.0,378896.0
2016-10-25,1786.0,1809.0,1745.0,1747.0,431918.0,384474.0
2016-10-26,1742.0,1782.0,1735.0,1774.0,300118.0,377181.0
2016-10-27,1781.0,1805.0,1766.0,1779.0,352720.0,364170.0
2016-10-28,1784.0,1786.0,1751.0,1755.0,302884.0,368018.0
2016-10-31,1749.0,1782.0,1737.0,1770.0,294385.0,375395.0
2016-11-01,1770.0,1807.0,1761.0,1777.0,412170.0,376546.0
2016-11-02,1768.0,1791.0,1748.0,1775.0,338721.0,378184.0
2016-11-03,1774.0,1798.0,1772.0,1789.0,324584.0,375178.0
2016-11-04,1802.0,1816.0,1759.0,1761.0,352956.0,361442.0
2016-11-07,1770.0,1796.0,1765.0,1787.0,216585.0,347079.0
2016-11-08,1785.0,1860.0,1777.0,1835.0,630518.0,362963.0
2016-11-09,1849.0,1864.0,1825.0,1837.0,252162.0,342621.0
2016-11-10,1829.0,1928.0,1813.0,1906.0,464918.0,340655.0
2016-11-11,1922.0,1935.0,1872.0,1900.0,409980.0,304161.0
2016-11-14,1847.0,1912.0,1818.0,1873.0,488371.0,267132.0
2016-11-15,1877.0,1904.0,1839.0,1850.0,292253.0,257627.0
2016-11-16,1871.0,1880.0,1848.0,1867.0,181305.0,251160.0
2016-11-17,1863.0,1878.0,1846.0,1854.0,155898.0,246056.0
2016-11-18,1862.0,1893.0,1851.0,1855.0,258960.0,244100.0
2016-11-21,1865.0,1903.0,1862.0,1900.0,194500.0,230855.0
2016-11-22,1916.0,1958.0,1904.0,1938.0,253962.0,200086.0
2016-11-23,1948.0,1951.0,1911.0,1911.0,137311.0,185395.0
2016-11-24,1929.0,1939.0,1903.0,1916.0,150334.0,161980.0
2016-11-25,1896.0,1904.0,1821.0,1852.0,244774.0,323669.0
2016-11-28,1861.0,1885.0,1858.0,1873.0,214362.0,350313.0
2016-11-29,1870.0,1942.0,1862.0,1919.0,437663.0,388735.0
2016-11-30,1903.0,1958.0,1881.0,1904.0,493153.0,398135.0
2016-12-01,1912.0,1937.0,1901.0,1923.0,288992.0,420104.0
2016-12-02,1922.0,1937.0,1894.0,1919.0,263337.0,416620.0
2016-12-05,1922.0,1953.0,1916.0,1924.0,309352.0,423952.0
2016-12-06,1937.0,1939.0,1887.0,1891.0,317895.0,428937.0
2016-12-07,1894.0,1911.0,1883.0,1890.0,282229.0,430337.0
2016-12-08,1889.0,1893.0,1856.0,1861.0,282430.0,433900.0
2016-12-09,1855.0,1879.0,1842.0,1868.0,258370.0,430808.0
2016-12-12,1869.0,1880.0,1854.0,1864.0,278277.0,473264.0
2016-12-13,1866.0,1874.0,1849.0,1865.0,203465.0,472547.0
2016-12-14,1862.0,1869.0,1846.0,1849.0,242903.0,466118.0
2016-12-15,1844.0,1870.0,1831.0,1855.0,197204.0,471662.0
2016-12-16,1858.0,1893.0,1855.0,1869.0,312804.0,489620.0
2016-12-19,1870.0,1883.0,1844.0,1846.0,274787.0,492797.0
2016-12-20,1846.0,1850.0,1801.0,1806.0,382668.0,463877.0
2016-12-21,1809.0,1815.0,1788.0,1793.0,218397.0,470596.0
2016-12-22,1795.0,1808.0,1767.0,1768.0,206031.0,471156.0
2016-12-23,1772.0,1816.0,1768.0,1810.0,301089.0,446228.0
2016-12-26,1808.0,1841.0,1799.0,1829.0,398262.0,426613.0
2016-12-27,1833.0,1834.0,1815.0,1826.0,207682.0,419194.0
2016-12-28,1841.0,1853.0,1799.0,1811.0,337453.0,435778.0
2016-12-29,1811.0,1835.0,1789.0,1791.0,366819.0,450461.0
2016-12-30,1792.0,1804.0,1781.0,1786.0,248639.0,455907.0
2017-01-03,1791.0,1807.0,1786.0,1787.0,205125.0,464008.0
2017-01-04,1791.0,1820.0,1783.0,1809.0,307511.0,477868.0
2017-01-05,1817.0,1820.0,1795.0,1796.0,178325.0,474200.0
2017-01-06,1798.0,1806.0,1765.0,1772.0,335329.0,494315.0
2017-01-09,1770.0,1777.0,1758.0,1772.0,264374.0,500866.0
2017-01-10,1773.0,1779.0,1759.0,1764.0,203674.0,509263.0
2017-01-11,1773.0,1786.0,1765.0,1767.0,326984.0,535267.0
2017-01-12,1767.0,1777.0,1754.0,1769.0,283204.0,545857.0
2017-01-13,1780.0,1805.0,1773.0,1786.0,379383.0,556818.0
2017-01-16,1793.0,1824.0,1786.0,1817.0,357472.0,540408.0
2017-01-17,1820.0,1834.0,1802.0,1812.0,244620.0,523236.0
2017-01-18,1820.0,1841.0,1813.0,1837.0,283300.0,545556.0
2017-01-19,1837.0,1848.0,1823.0,1829.0,308877.0,570256.0
2017-01-20,1829.0,1830.0,1809.0,1817.0,264244.0,576178.0
2017-01-23,1823.0,1845.0,1820.0,1838.0,222181.0,570954.0
2017-01-24,1839.0,1850.0,1815.0,1820.0,247657.0,556035.0
2017-01-25,1814.0,1817.0,1799.0,1804.0,203907.0,549332.0
2017-01-26,1812.0,1814.0,1799.0,1801.0,92623.0,538191.0
2017-02-03,1805.0,1831.0,1801.0,1825.0,208923.0,533025.0
2017-02-06,1830.0,1875.0,1826.0,1859.0,448403.0,579895.0
2017-02-07,1860.0,1863.0,1845.0,1846.0,213004.0,596009.0
2017-02-08,1854.0,1863.0,1850.0,1855.0,178281.0,603162.0
2017-02-09,1861.0,1874.0,1834.0,1835.0,329901.0,625764.0
2017-02-10,1835.0,1851.0,1826.0,1844.0,228527.0,618637.0
2017-02-13,1853.0,1863.0,1841.0,1846.0,257861.0,626171.0
2017-02-14,1848.0,1852.0,1817.0,1817.0,302605.0,638868.0
2017-02-15,1814.0,1826.0,1802.0,1804.0,212773.0,625351.0
2017-02-16,1812.0,1827.0,1807.0,1812.0,217622.0,606136.0
2017-02-17,1808.0,1816.0,1787.0,1796.0,270681.0,588142.0
2017-02-20,1797.0,1825.0,1796.0,1823.0,254049.0,575573.0
2017-02-21,1826.0,1851.0,1825.0,1834.0,281566.0,530129.0
2017-02-22,1834.0,1859.0,1830.0,1857.0,267355.0,519875.0
2017-02-23,1856.0,1870.0,1842.0,1854.0,264630.0,486751.0
2017-02-24,1847.0,1886.0,1840.0,1885.0,396221.0,505062.0
2017-02-27,1893.0,1922.0,1892.0,1914.0,331848.0,476323.0
2017-02-28,1914.0,1932.0,1904.0,1919.0,243614.0,458808.0
2017-03-01,1925.0,1930.0,1907.0,1917.0,184830.0,447927.0
2017-03-02,1931.0,1942.0,1913.0,1919.0,188797.0,434903.0
2017-03-03,1910.0,1921.0,1893.0,1920.0,195730.0,419956.0
2017-03-06,1927.0,1952.0,1926.0,1933.0,242848.0,419512.0
2017-03-07,1933.0,1935.0,1917.0,1926.0,161582.0,411115.0
2017-03-08,1917.0,1920.0,1872.0,1904.0,325567.0,353716.0
2017-03-09,1896.0,1907.0,1882.0,1901.0,210514.0,347692.0
2017-03-10,1900.0,1906.0,1873.0,1879.0,207942.0,335415.0
2017-03-13,1876.0,1899.0,1861.0,1898.0,139706.0,323117.0
2017-03-14,1893.0,1921.0,1875.0,1880.0,233346.0,303396.0
2017-03-15,1892.0,1903.0,1878.0,1900.0,146722.0,298853.0
2017-03-16,1906.0,1925.0,1876.0,1880.0,239047.0,294833.0
2017-03-17,1881.0,1887.0,1864.0,1865.0,168995.0,282055.0
2017-03-20,1885.0,1894.0,1873.0,1885.0,143516.0,268907.0
2017-03-21,1883.0,1907.0,1881.0,1900.0,148768.0,257412.0
2017-03-22,1900.0,1916.0,1890.0,1911.0,153469.0,243912.0
2017-03-23,2120.0,2137.0,2086.0,2097.0,271242.0,348363.0
2017-03-24,2095.0,2133.0,2087.0,2116.0,248265.0,380305.0
2017-03-27,2127.0,2143.0,2106.0,2122.0,293546.0,419089.0
2017-03-28,2125.0,2127.0,2092.0,2116.0,258014.0,422389.0
2017-03-29,2110.0,2119.0,2037.0,2051.0,483274.0,392363.0
2017-03-30,2055.0,2059.0,2037.0,2041.0,164608.0,383786.0
2017-03-31,2045.0,2066.0,2034.0,2056.0,229474.0,380498.0
2017-04-05,2064.0,2081.0,2048.0,2070.0,212956.0,389116.0
2017-04-06,2072.0,2075.0,2013.0,2066.0,472132.0,398555.0
2017-04-07,2054.0,2071.0,2023.0,2028.0,296309.0,401079.0
2017-04-10,2030.0,2036.0,2013.0,2022.0,245755.0,405825.0
2017-04-11,2029.0,2037.0,1974.0,1983.0,395450.0,427425.0
2017-04-12,1982.0,1994.0,1974.0,1978.0,160391.0,413153.0
2017-04-13,1982.0,2003.0,1980.0,1999.0,185374.0,421956.0
2017-04-14,1999.0,2025.0,1998.0,2014.0,207330.0,406888.0
2017-04-17,2017.0,2024.0,1995.0,2018.0,222424.0,395188.0
2017-04-18,2015.0,2020.0,1994.0,1997.0,161558.0,405259.0
2017-04-19,1993.0,1996.0,1973.0,1993.0,222262.0,407498.0
2017-04-20,1992.0,2012.0,1989.0,2010.0,170188.0,395690.0
2017-04-21,2006.0,2038.0,1995.0,2035.0,296459.0,398785.0
2017-04-24,2026.0,2034.0,2006.0,2011.0,242950.0,392684.0
2017-04-25,2008.0,2010.0,1970.0,1984.0,317317.0,392411.0
2017-04-26,1988.0,1995.0,1973.0,1978.0,194284.0,387202.0
2017-04-27,1972.0,1973.0,1946.0,1957.0,258209.0,402205.0
2017-04-28,1961.0,1967.0,1946.0,1946.0,147843.0,400566.0
2017-05-02,1959.0,1973.0,1949.0,1964.0,269604.0,397988.0
2017-05-03,1962.0,1962.0,1942.0,1949.0,211795.0,396998.0
2017-05-04,1941.0,1972.0,1933.0,1959.0,279269.0,397333.0
2017-05-05,1954.0,1987.0,1950.0,1969.0,254398.0,372418.0
2017-05-08,1975.0,1981.0,1963.0,1975.0,170323.0,382575.0
2017-05-09,1974.0,1977.0,1943.0,1948.0,242984.0,371331.0
2017-05-10,1952.0,1960.0,1944.0,1947.0,131584.0,362577.0
2017-05-11,1952.0,1970.0,1937.0,1970.0,214112.0,357127.0
2017-05-12,1964.0,1972.0,1956.0,1963.0,152087.0,352228.0
2017-05-15,1964.0,1978.0,1925.0,1934.0,390238.0,405166.0
2017-05-16,1929.0,1942.0,1920.0,1937.0,153866.0,389753.0
2017-05-17,1940.0,1947.0,1931.0,1939.0,155034.0,399123.0
2017-05-18,1932.0,1937.0,1920.0,1927.0,180402.0,393378.0
2017-05-19,1929.0,1944.0,1923.0,1925.0,126865.0,379101.0
2017-05-22,1927.0,1935.0,1884.0,1897.0,257929.0,412219.0
2017-05-23,1899.0,1908.0,1894.0,1900.0,124905.0,392166.0
2017-05-24,1898.0,1930.0,1896.0,1923.0,259332.0,361426.0
2017-05-25,1922.0,1925.0,1912.0,1916.0,97590.0,347692.0
2017-05-26,1915.0,1932.0,1913.0,1924.0,151390.0,339208.0
2017-05-31,1921.0,1932.0,1915.0,1924.0,188179.0,324873.0
2017-06-01,1924.0,1956.0,1921.0,1949.0,350988.0,328569.0
2017-06-02,1946.0,1970.0,1941.0,1969.0,247525.0,339372.0
2017-06-05,1974.0,1983.0,1961.0,1970.0,229262.0,371581.0
2017-06-06,1970.0,1972.0,1961.0,1971.0,99687.0,364836.0
2017-06-07,1977.0,1981.0,1969.0,1973.0,142692.0,378702.0
2017-06-08,1977.0,1979.0,1948.0,1957.0,224063.0,347987.0
2017-06-09,1957.0,2000.0,1954.0,1999.0,269494.0,364465.0
2017-06-12,2003.0,2011.0,1983.0,2005.0,193495.0,353905.0
2017-06-13,1998.0,2000.0,1980.0,1981.0,127720.0,331492.0
2017-06-14,1985.0,1993.0,1977.0,1992.0,103855.0,333346.0
2017-06-15,1985.0,2013.0,1978.0,1997.0,181744.0,356839.0
2017-06-16,2000.0,2011.0,1985.0,1992.0,174097.0,334897.0
2017-06-19,1989.0,2016.0,1982.0,1984.0,237323.0,330928.0
2017-06-20,1982.0,1986.0,1967.0,1980.0,159599.0,310473.0
2017-06-21,1975.0,1999.0,1974.0,1995.0,143556.0,322884.0
2017-06-22,1993.0,1999.0,1985.0,1986.0,92697.0,311546.0
2017-06-23,1986.0,2030.0,1983.0,2018.0,298163.0,364279.0
2017-06-26,2022.0,2052.0,2021.0,2044.0,199098.0,359840.0
2017-06-27,2046.0,2050.0,2031.0,2046.0,162545.0,360048.0
2017-06-28,2043.0,2059.0,2024.0,2026.0,190759.0,331519.0
2017-06-29,2031.0,2036.0,2020.0,2025.0,134941.0,321875.0
2017-06-30,2028.0,2040.0,2015.0,2026.0,147940.0,319907.0
2017-07-03,2042.0,2048.0,2010.0,2015.0,176995.0,308758.0
2017-07-04,2012.0,2019.0,1986.0,1991.0,192412.0,287167.0
2017-07-05,1995.0,2008.0,1990.0,2002.0,121652.0,281693.0
2017-07-06,2005.0,2014.0,1991.0,1997.0,133873.0,290626.0
2017-07-07,1997.0,2027.0,1997.0,2026.0,207994.0,290848.0
2017-07-10,2036.0,2044.0,2011.0,2015.0,164102.0,279195.0
2017-07-11,2022.0,2032.0,2014.0,2020.0,135543.0,286870.0
2017-07-12,2025.0,2035.0,2015.0,2022.0,149065.0,286750.0
2017-07-13,2015.0,2023.0,1994.0,2008.0,207387.0,275078.0
2017-07-14,2002.0,2012.0,1996.0,2005.0,102449.0,270243.0
2017-07-17,2006.0,2014.0,1976.0,2014.0,204206.0,257573.0
2017-07-18,2014.0,2030.0,2008.0,2023.0,188375.0,261605.0
2017-07-19,2024.0,2030.0,1999.0,1999.0,171907.0,243632.0
2017-07-20,2000.0,2018.0,1998.0,2013.0,125804.0,247356.0
2017-07-21,2015.0,2022.0,1987.0,1988.0,199662.0,255261.0
