date,open,high,low,close,volume,open_interest
2016-09-27,1121.0,1129.0,1109.0,1122.0,444006.0,146618.0
2016-09-28,1119.0,1129.0,1104.0,1118.0,474621.0,137186.0
2016-09-29,1120.0,1135.0,1114.0,1119.0,353628.0,122743.0
2016-09-30,1119.0,1125.0,1063.0,1068.0,448977.0,127589.0
2016-10-10,1066.0,1080.0,1054.0,1070.0,153926.0,139196.0
2016-10-11,1072.0,1081.0,1065.0,1078.0,305425.0,161283.0
2016-10-12,1077.0,1089.0,1053.0,1080.0,554990.0,153837.0
2016-10-13,1082.0,1087.0,1065.0,1070.0,439351.0,158222.0
2016-10-14,1070.0,1080.0,1059.0,1063.0,395774.0,155943.0
2016-10-17,1063.0,1095.0,1059.0,1090.0,538752.0,163511.0
2016-10-18,1090.0,1098.0,1082.0,1090.0,322881.0,151476.0
2016-10-19,1091.0,1117.0,1083.0,1093.0,504006.0,131650.0
2016-10-20,1092.0,1114.0,1086.0,1110.0,370040.0,138465.0
2016-10-21,1110.0,1126.0,1107.0,1125.0,492083.0,135334.0
2016-10-24,1125.0,1128.0,1113.0,1123.0,278613.0,133997.0
2016-10-25,1124.0,1138.0,1117.0,1135.0,416543.0,138544.0
2016-10-26,1132.0,1146.0,1119.0,1131.0,341008.0,125893.0
2016-10-27,1132.0,1134.0,1102.0,1106.0,288375.0,124795.0
2016-10-28,1107.0,1128.0,1097.0,1120.0,185134.0,125927.0
2016-10-31,1121.0,1126.0,1105.0,1116.0,213432.0,129913.0
2016-11-01,1113.0,1160.0,1108.0,1160.0,311270.0,145436.0
2016-11-02,1175.0,1202.0,1165.0,1181.0,371315.0,122121.0
2016-11-03,1183.0,1214.0,1178.0,1201.0,456574.0,153913.0
2016-11-04,1202.0,1208.0,1183.0,1194.0,380726.0,149628.0
2016-11-07,1198.0,1244.0,1193.0,1244.0,461216.0,167292.0
2016-11-08,1258.0,1313.0,1205.0,1229.0,669488.0,122096.0
2016-11-09,1228.0,1295.0,1225.0,1255.0,533395.0,132215.0
2016-11-10,1264.0,1290.0,1234.0,1265.0,517218.0,131136.0
2016-11-11,1274.0,1315.0,1270.0,1302.0,549561.0,137875.0
2016-11-14,1307.0,1336.0,1228.0,1249.0,401551.0,92255.0
2016-11-15,1248.0,1264.0,1210.0,1210.0,177651.0,86548.0
2016-11-16,1206.0,1245.0,1202.0,1237.0,138304.0,77815.0
2016-11-17,1235.0,1241.0,1215.0,1234.0,149135.0,82575.0
2016-11-18,1240.0,1263.0,1210.0,1222.0,132882.0,80317.0
2016-11-21,1227.0,1243.0,1203.0,1230.0,129557.0,79352.0
2016-11-22,1237.0,1285.0,1233.0,1285.0,213830.0,94453.0
2016-11-23,1280.0,1296.0,1267.0,1281.0,136563.0,94652.0
2016-11-24,1278.0,1313.0,1255.0,1274.0,184467.0,93726.0
2016-11-25,1269.0,1284.0,1256.0,1276.0,101821.0,79549.0
2016-11-28,1279.0,1319.0,1268.0,1301.0,123985.0,82396.0
2016-11-29,1298.0,1303.0,1266.0,1268.0,87035.0,67267.0
2016-11-30,1269.0,1273.0,1223.0,1226.0,98353.0,60735.0
2016-12-01,1236.0,1265.0,1234.0,1257.0,63782.0,51306.0
2016-12-02,1236.0,1240.0,1168.0,1187.0,103766.0,58448.0
2016-12-05,1181.0,1228.0,1178.0,1219.0,103756.0,67328.0
2016-12-06,1224.0,1234.0,1195.0,1204.0,101997.0,73669.0
2016-12-07,1205.0,1274.0,1200.0,1274.0,130269.0,79018.0
2016-12-08,1291.0,1311.0,1250.0,1306.0,277946.0,107496.0
2016-12-09,1307.0,1318.0,1265.0,1292.0,367292.0,104925.0
2016-12-12,1294.0,1356.0,1292.0,1331.0,331173.0,123530.0
2016-12-13,1333.0,1378.0,1320.0,1368.0,247088.0,137555.0
2016-12-14,1371.0,1390.0,1332.0,1354.0,347411.0,138750.0
2016-12-15,1355.0,1385.0,1340.0,1363.0,242196.0,129658.0
2016-12-16,1360.0,1389.0,1354.0,1365.0,206079.0,132092.0
2016-12-19,1362.0,1369.0,1304.0,1309.0,232684.0,106646.0
2016-12-20,1308.0,1317.0,1290.0,1311.0,169192.0,108388.0
2016-12-21,1317.0,1323.0,1256.0,1277.0,240660.0,117634.0
2016-12-22,1276.0,1285.0,1231.0,1233.0,165530.0,105190.0
2016-12-23,1231.0,1255.0,1225.0,1248.0,139572.0,97555.0
2016-12-26,1249.0,1256.0,1195.0,1216.0,180437.0,104270.0
2016-12-27,1215.0,1250.0,1203.0,1244.0,134838.0,87685.0
2016-12-28,1255.0,1281.0,1238.0,1264.0,191815.0,100604.0
2016-12-29,1265.0,1268.0,1240.0,1254.0,138095.0,90213.0
2016-12-30,1253.0,1258.0,1212.0,1222.0,164766.0,84399.0
2017-01-03,1223.0,1244.0,1198.0,1204.0,95592.0,86228.0
2017-01-04,1207.0,1216.0,1177.0,1208.0,169538.0,98958.0
2017-01-05,1207.0,1224.0,1203.0,1211.0,123173.0,93320.0
2017-01-06,1208.0,1230.0,1196.0,1206.0,146731.0,97665.0
2017-01-09,1209.0,1229.0,1202.0,1228.0,111403.0,92318.0
2017-01-10,1228.0,1277.0,1217.0,1277.0,228146.0,107512.0
2017-01-11,1280.0,1285.0,1260.0,1267.0,138082.0,90728.0
2017-01-12,1264.0,1280.0,1248.0,1259.0,176020.0,115439.0
2017-01-13,1264.0,1295.0,1258.0,1275.0,229555.0,111730.0
2017-01-16,1275.0,1334.0,1270.0,1314.0,235813.0,131303.0
2017-01-17,1314.0,1322.0,1276.0,1295.0,164636.0,116700.0
2017-01-18,1299.0,1310.0,1286.0,1297.0,128665.0,121108.0
2017-01-19,1293.0,1307.0,1281.0,1301.0,132597.0,117411.0
2017-01-20,1303.0,1327.0,1297.0,1301.0,251329.0,137973.0
2017-01-23,1303.0,1307.0,1272.0,1283.0,212003.0,115295.0
2017-01-24,1282.0,1319.0,1280.0,1308.0,148801.0,119297.0
2017-01-25,1315.0,1323.0,1301.0,1319.0,114821.0,110658.0
2017-01-26,1317.0,1329.0,1309.0,1323.0,96102.0,101087.0
2017-02-03,1344.0,1349.0,1282.0,1288.0,98167.0,104185.0
2017-02-06,1288.0,1305.0,1286.0,1288.0,93866.0,117992.0
2017-02-07,1287.0,1297.0,1269.0,1292.0,142350.0,125199.0
2017-02-08,1293.0,1319.0,1283.0,1316.0,153957.0,124875.0
2017-02-09,1319.0,1321.0,1303.0,1304.0,81052.0,119249.0
2017-02-10,1304.0,1377.0,1300.0,1376.0,305424.0,189136.0
2017-02-13,1378.0,1397.0,1363.0,1385.0,270847.0,170629.0
2017-02-14,1387.0,1393.0,1368.0,1386.0,153437.0,164992.0
2017-02-15,1389.0,1399.0,1358.0,1365.0,211645.0,155596.0
2017-02-16,1364.0,1393.0,1348.0,1365.0,200046.0,145062.0
2017-02-17,1364.0,1424.0,1360.0,1375.0,451128.0,172837.0
2017-02-20,1378.0,1389.0,1354.0,1384.0,219172.0,151439.0
2017-02-21,1386.0,1404.0,1362.0,1365.0,223101.0,156511.0
2017-02-22,1369.0,1373.0,1341.0,1359.0,196235.0,140695.0
2017-02-23,1357.0,1366.0,1331.0,1340.0,158726.0,138804.0
2017-02-24,1343.0,1350.0,1313.0,1344.0,154946.0,117194.0
2017-02-27,1346.0,1375.0,1336.0,1351.0,188977.0,134198.0
2017-02-28,1352.0,1354.0,1315.0,1320.0,186030.0,125566.0
2017-03-01,1322.0,1332.0,1306.0,1324.0,140416.0,119594.0
2017-03-02,1324.0,1340.0,1318.0,1326.0,143116.0,125796.0
2017-03-03,1324.0,1325.0,1295.0,1312.0,157207.0,117312.0
2017-03-06,1312.0,1324.0,1303.0,1320.0,134091.0,121535.0
2017-03-07,1321.0,1327.0,1314.0,1321.0,108977.0,114111.0
2017-03-08,1320.0,1324.0,1254.0,1254.0,230002.0,144950.0
2017-03-09,1250.0,1253.0,1214.0,1227.0,196475.0,112430.0
2017-03-10,1223.0,1244.0,1218.0,1223.0,107892.0,113691.0
2017-03-13,1226.0,1249.0,1202.0,1247.0,157220.0,111974.0
2017-03-14,1246.0,1258.0,1236.0,1240.0,131277.0,104816.0
2017-03-15,1228.0,1262.0,1219.0,1256.0,112209.0,100794.0
2017-03-16,1259.0,1260.0,1204.0,1249.0,213275.0,117932.0
2017-03-17,1250.0,1253.0,1233.0,1241.0,140493.0,109816.0
2017-03-20,1241.0,1248.0,1218.0,1232.0,115272.0,107535.0
2017-03-21,1230.0,1242.0,1214.0,1236.0,107473.0,101501.0
2017-03-22,1237.0,1240.0,1190.0,1197.0,164504.0,119295.0
2017-03-23,1197.0,1212.0,1196.0,1202.0,73492.0,102513.0
2017-03-24,1201.0,1222.0,1192.0,1213.0,100416.0,103486.0
2017-03-27,1214.0,1219.0,1178.0,1202.0,125139.0,108199.0
2017-03-28,1201.0,1258.0,1200.0,1258.0,242975.0,124737.0
2017-03-29,1269.0,1283.0,1259.0,1276.0,150233.0,98422.0
2017-03-30,1272.0,1285.0,1260.0,1283.0,115554.0,99085.0
2017-03-31,1286.0,1310.0,1273.0,1307.0,142607.0,94722.0
2017-04-05,1317.0,1327.0,1282.0,1299.0,124500.0,83064.0
2017-04-06,1300.0,1310.0,1287.0,1303.0,77163.0,80614.0
2017-04-07,1304.0,1314.0,1281.0,1301.0,123593.0,86012.0
2017-04-10,1298.0,1309.0,1291.0,1294.0,92662.0,66887.0
2017-04-11,1283.0,1288.0,1227.0,1232.0,205828.0,111982.0
2017-04-12,1229.0,1243.0,1218.0,1221.0,150409.0,109425.0
2017-04-13,1217.0,1252.0,1211.0,1237.0,156873.0,115741.0
2017-04-14,1236.0,1255.0,1223.0,1227.0,200328.0,125895.0
2017-04-17,1229.0,1245.0,1204.0,1216.0,205446.0,134203.0
2017-04-18,1216.0,1225.0,1206.0,1210.0,136366.0,125722.0
2017-04-19,1203.0,1245.0,1181.0,1243.0,201315.0,133804.0
2017-04-20,1244.0,1274.0,1229.0,1274.0,260885.0,139659.0
2017-04-21,1287.0,1299.0,1276.0,1285.0,257507.0,142309.0
2017-04-24,1284.0,1315.0,1264.0,1308.0,254038.0,152925.0
2017-04-25,1311.0,1313.0,1287.0,1294.0,229200.0,143034.0
2017-04-26,1295.0,1309.0,1275.0,1277.0,222272.0,141867.0
2017-04-27,1280.0,1297.0,1271.0,1296.0,180085.0,148388.0
2017-04-28,1294.0,1318.0,1285.0,1299.0,212113.0,146168.0
2017-05-02,1310.0,1310.0,1281.0,1298.0,101488.0,145370.0
2017-05-03,1298.0,1302.0,1287.0,1297.0,125948.0,146735.0
2017-05-04,1290.0,1299.0,1234.0,1246.0,300461.0,159248.0
2017-05-05,1244.0,1255.0,1227.0,1229.0,200760.0,129748.0
2017-05-08,1234.0,1252.0,1231.0,1235.0,153307.0,134822.0
2017-05-09,1222.0,1242.0,1217.0,1237.0,152601.0,132203.0
2017-05-10,1239.0,1249.0,1221.0,1228.0,137499.0,138919.0
2017-05-11,1231.0,1285.0,1215.0,1278.0,254957.0,155894.0
2017-05-12,1280.0,1280.0,1256.0,1264.0,219289.0,154471.0
2017-05-15,1267.0,1294.0,1252.0,1288.0,222723.0,169384.0
2017-05-16,1295.0,1298.0,1270.0,1287.0,153837.0,156034.0
2017-05-17,1289.0,1290.0,1262.0,1266.0,260232.0,164478.0
2017-05-18,1271.0,1289.0,1264.0,1279.0,185876.0,137001.0
2017-05-19,1271.0,1341.0,1270.0,1341.0,380835.0,208606.0
2017-05-22,1347.0,1359.0,1335.0,1338.0,243411.0,171686.0
2017-05-23,1338.0,1358.0,1337.0,1349.0,187466.0,199006.0
2017-05-24,1351.0,1358.0,1325.0,1342.0,241714.0,177896.0
2017-05-25,1342.0,1352.0,1322.0,1337.0,181697.0,179944.0
2017-05-26,1336.0,1351.0,1327.0,1349.0,197549.0,188910.0
2017-05-31,1364.0,1392.0,1300.0,1305.0,237020.0,175015.0
2017-06-01,1308.0,1312.0,1282.0,1296.0,188903.0,163458.0
2017-06-02,1303.0,1316.0,1288.0,1303.0,175105.0,180679.0
2017-06-05,1300.0,1336.0,1296.0,1310.0,253430.0,200795.0
2017-06-06,1309.0,1320.0,1298.0,1304.0,201796.0,189244.0
2017-06-07,1302.0,1317.0,1292.0,1298.0,231631.0,201673.0
2017-06-08,1300.0,1320.0,1288.0,1313.0,220453.0,184829.0
2017-06-09,1312.0,1329.0,1311.0,1325.0,142778.0,188821.0
2017-06-12,1333.0,1335.0,1310.0,1311.0,144950.0,186344.0
2017-06-13,1309.0,1313.0,1296.0,1304.0,184475.0,184952.0
2017-06-14,1304.0,1329.0,1293.0,1327.0,243518.0,189642.0
2017-06-15,1324.0,1327.0,1308.0,1315.0,140814.0,163675.0
2017-06-16,1312.0,1344.0,1308.0,1336.0,216835.0,189318.0
2017-06-19,1335.0,1340.0,1308.0,1309.0,171188.0,161395.0
2017-06-20,1309.0,1315.0,1302.0,1306.0,168360.0,191722.0
2017-06-21,1304.0,1312.0,1300.0,1309.0,113097.0,162365.0
2017-06-22,1311.0,1314.0,1261.0,1265.0,244813.0,210814.0
2017-06-23,1269.0,1279.0,1262.0,1268.0,173801.0,188801.0
2017-06-26,1270.0,1282.0,1264.0,1274.0,108589.0,188515.0
2017-06-27,1272.0,1292.0,1265.0,1289.0,133348.0,180729.0
2017-06-28,1290.0,1301.0,1282.0,1293.0,159814.0,166701.0
2017-06-29,1295.0,1357.0,1287.0,1357.0,289992.0,147482.0
2017-06-30,1359.0,1369.0,1348.0,1368.0,164111.0,142007.0
2017-07-03,1366.0,1372.0,1357.0,1368.0,95463.0,140339.0
2017-07-04,1367.0,1369.0,1341.0,1348.0,107996.0,131451.0
2017-07-05,1352.0,1385.0,1347.0,1373.0,142472.0,149433.0
2017-07-06,1370.0,1373.0,1352.0,1367.0,92203.0,134833.0
2017-07-07,1366.0,1374.0,1354.0,1366.0,86576.0,140698.0
2017-07-10,1365.0,1380.0,1345.0,1356.0,140130.0,148135.0
2017-07-11,1357.0,1397.0,1349.0,1375.0,133450.0,150629.0
2017-07-12,1373.0,1389.0,1350.0,1356.0,136538.0,149720.0
2017-07-13,1357.0,1366.0,1340.0,1366.0,121973.0,142773.0
2017-07-14,1367.0,1368.0,1348.0,1356.0,104968.0,140233.0
2017-07-17,1357.0,1393.0,1356.0,1381.0,149797.0,147691.0
2017-07-18,1385.0,1395.0,1371.0,1382.0,94851.0,144424.0
2017-07-19,1385.0,1452.0,1383.0,1452.0,362474.0,219977.0
2017-07-20,1451.0,1455.0,1418.0,1425.0,218950.0,183167.0
2017-07-21,1427.0,1433.0,1412.0,1427.0,107967.0,176584.0
2017-07-24,1427.0,1433.0,1401.0,1410.0,112325.0,168929.0
2017-07-25,1411.0,1425.0,1409.0,1414.0,96696.0,171744.0
2017-07-26,1418.0,1422.0,1382.0,1395.0,155392.0,171747.0
2017-07-27,1396.0,1407.0,1391.0,1399.0,78320.0,162744.0
2017-07-28,1402.0,1414.0,1387.0,1395.0,105292.0,158980.0
2017-07-31,1397.0,1430.0,1395.0,1422.0,113475.0,156255.0
2017-08-01,1419.0,1425.0,1410.0,1417.0,69335.0,151429.0
2017-08-02,1417.0,1441.0,1402.0,1415.0,146481.0,149947.0
2017-08-03,1416.0,1428.0,1408.0,1414.0,83773.0,134894.0
2017-08-04,1418.0,1435.0,1405.0,1407.0,107654.0,125049.0
