日期/时间,开盘价,最高价,最低价,收盘价,成交量,成交额,结算/均价
2013-12-16 15:00,2332.00,2342.00,2325.00,2327.00,135526.00,53779,2335.00
2013-12-17 15:00,2329.00,2338.00,2327.00,2337.00,135677.00,19951,2334.00
2013-12-18 15:00,2336.00,2341.00,2331.00,2334.00,139169.00,23484,2335.00
2013-12-19 15:00,2332.00,2334.00,2326.00,2329.00,142459.00,21564,2328.00
2013-12-20 15:00,2330.00,2349.00,2330.00,2345.00,140066.00,37239,2338.00
2013-12-23 15:00,2343.00,2345.00,2337.00,2340.00,144028.00,27125,2340.00
2013-12-24 15:00,2339.00,2340.00,2328.00,2331.00,154321.00,25149,2334.00
2013-12-25 15:00,2334.00,2338.00,2319.00,2335.00,161997.00,66644,2327.00
2013-12-26 15:00,2334.00,2340.00,2326.00,2327.00,169783.00,30783,2332.00
2013-12-27 15:00,2326.00,2337.00,2324.00,2333.00,170296.00,26413,2331.00
2013-12-30 15:00,2335.00,2343.00,2334.00,2342.00,165459.00,25922,2338.00
2013-12-31 15:00,2343.00,2348.00,2339.00,2345.00,164348.00,24644,2343.00
2014-01-02 15:00,2344.00,2348.00,2342.00,2342.00,163746.00,13314,2344.00
2014-01-03 15:00,2341.00,2344.00,2332.00,2333.00,165816.00,28631,2336.00
2014-01-06 15:00,2330.00,2347.00,2327.00,2344.00,167667.00,33644,2340.00
2014-01-07 15:00,2347.00,2360.00,2342.00,2359.00,160689.00,59639,2351.00
2014-01-08 15:00,2358.00,2367.00,2357.00,2364.00,157402.00,49592,2363.00
2014-01-09 15:00,2363.00,2369.00,2358.00,2368.00,157707.00,40545,2363.00
2014-01-10 15:00,2368.00,2370.00,2362.00,2365.00,156957.00,24035,2365.00
2014-01-13 15:00,2370.00,2379.00,2363.00,2366.00,156161.00,22973,2367.00
2014-01-14 15:00,2366.00,2368.00,2361.00,2363.00,157361.00,23502,2363.00
2014-01-15 15:00,2365.00,2366.00,2356.00,2360.00,154127.00,21515,2359.00
2014-01-16 15:00,2359.00,2365.00,2355.00,2357.00,156094.00,19740,2358.00
2014-01-17 15:00,2356.00,2361.00,2355.00,2358.00,155661.00,10929,2358.00
2014-01-20 15:00,2356.00,2364.00,2356.00,2363.00,156172.00,13148,2359.00
2014-01-21 15:00,2361.00,2364.00,2356.00,2358.00,155033.00,8535,2359.00
2014-01-22 15:00,2357.00,2361.00,2356.00,2358.00,156833.00,12951,2358.00
2014-01-23 15:00,2357.00,2365.00,2357.00,2360.00,154306.00,11027,2361.00
2014-01-24 15:00,2360.00,2361.00,2357.00,2358.00,151629.00,9743,2358.00
2014-01-27 15:00,2357.00,2368.00,2357.00,2365.00,150485.00,15493,2363.00
2014-01-28 15:00,2365.00,2367.00,2363.00,2365.00,147218.00,11219,2364.00
2014-01-29 15:00,2364.00,2366.00,2363.00,2365.00,144348.00,7358,2364.00
2014-01-30 15:00,2365.00,2366.00,2359.00,2361.00,141158.00,7520,2361.00
2014-02-07 15:00,2366.00,2368.00,2359.00,2361.00,144217.00,14050,2362.00
2014-02-10 15:00,2360.00,2361.00,2336.00,2337.00,165196.00,69152,2345.00
2014-02-11 15:00,2339.00,2346.00,2337.00,2340.00,170678.00,30083,2341.00
2014-02-12 15:00,2340.00,2342.00,2334.00,2339.00,184262.00,39976,2338.00
2014-02-13 15:00,2338.00,2347.00,2336.00,2344.00,184828.00,31821,2342.00
2014-02-14 15:00,2344.00,2346.00,2340.00,2345.00,186479.00,15837,2342.00
2014-02-17 15:00,2342.00,2349.00,2332.00,2342.00,195018.00,33004,2340.00
2014-02-18 15:00,2341.00,2345.00,2340.00,2342.00,196229.00,11883,2342.00
2014-02-19 15:00,2343.00,2344.00,2339.00,2340.00,197764.00,9820,2340.00
2014-02-20 15:00,2341.00,2346.00,2338.00,2345.00,196182.00,16701,2342.00
2014-02-21 15:00,2346.00,2348.00,2344.00,2347.00,191724.00,13991,2346.00
2014-02-24 15:00,2347.00,2349.00,2340.00,2343.00,192101.00,20150,2344.00
2014-02-25 15:00,2344.00,2345.00,2338.00,2341.00,194404.00,11236,2341.00
2014-02-26 15:00,2340.00,2344.00,2337.00,2343.00,198348.00,17211,2340.00
2014-02-27 15:00,2341.00,2347.00,2339.00,2342.00,200227.00,11006,2342.00
2014-02-28 15:00,2341.00,2343.00,2335.00,2341.00,203205.00,17483,2339.00
2014-03-03 15:00,2342.00,2358.00,2342.00,2357.00,199327.00,37145,2352.00
2014-03-04 15:00,2357.00,2359.00,2351.00,2358.00,200047.00,17468,2355.00
2014-03-05 15:00,2360.00,2362.00,2355.00,2359.00,198623.00,12488,2358.00
2014-03-06 15:00,2358.00,2359.00,2352.00,2354.00,200547.00,12360,2353.00
2014-03-07 15:00,2355.00,2361.00,2354.00,2361.00,197850.00,13626,2359.00
2014-03-10 15:00,2358.00,2360.00,2341.00,2349.00,198426.00,26845,2348.00
2014-03-11 15:00,2345.00,2354.00,2343.00,2353.00,195689.00,14314,2347.00
2014-03-12 15:00,2353.00,2362.00,2349.00,2357.00,198871.00,28438,2356.00
2014-03-13 15:00,2356.00,2377.00,2356.00,2376.00,172596.00,73844,2368.00
2014-03-14 15:00,2377.00,2386.00,2373.00,2381.00,142064.00,56013,2380.00
2014-03-17 15:00,2381.00,2382.00,2366.00,2374.00,138655.00,23853,2372.00
2014-03-18 15:00,2374.00,2383.00,2367.00,2375.00,129559.00,27523,2377.00
2014-03-19 15:00,2376.00,2379.00,2371.00,2373.00,124315.00,17597,2373.00
2014-03-20 15:00,2373.00,2379.00,2366.00,2367.00,116320.00,22756,2372.00
2014-03-21 15:00,2366.00,2370.00,2366.00,2369.00,114821.00,10578,2368.00
2014-03-24 15:00,2369.00,2374.00,2364.00,2373.00,110980.00,14038,2368.00
2014-03-25 15:00,2374.00,2377.00,2368.00,2368.00,104096.00,20993,2371.00
2014-03-26 15:00,2367.00,2397.00,2355.00,2370.00,103940.00,47430,2366.00
2014-03-27 15:00,2370.00,2377.00,2368.00,2372.00,99034.00,15412,2372.00
2014-03-28 15:00,2357.00,2357.00,2353.00,2354.00,114404.00,14953,2354.00
2014-03-31 15:00,2353.00,2356.00,2352.00,2354.00,112204.00,14059,2354.00
2014-04-01 15:00,2360.00,2360.00,2350.00,2352.00,111972.00,16909,2354.00
2014-04-02 15:00,2351.00,2354.00,2335.00,2337.00,138665.00,59610,2341.00
2014-04-03 15:00,2338.00,2348.00,2338.00,2347.00,138507.00,28215,2342.00
2014-04-04 15:00,2347.00,2352.00,2345.00,2351.00,132618.00,27802,2348.00
2014-04-08 15:00,2350.00,2358.00,2350.00,2352.00,128055.00,24142,2353.00
2014-04-09 15:00,2353.00,2354.00,2349.00,2352.00,127911.00,19801,2352.00
2014-04-10 15:00,2352.00,2356.00,2350.00,2352.00,127012.00,19682,2353.00
2014-04-11 15:00,2351.00,2353.00,2343.00,2345.00,129633.00,17806,2348.00
2014-04-14 15:00,2346.00,2357.00,2345.00,2354.00,127058.00,34069,2352.00
2014-04-15 15:00,2355.00,2362.00,2353.00,2362.00,125577.00,23165,2356.00
2014-04-16 15:00,2361.00,2361.00,2351.00,2353.00,124977.00,18545,2355.00
2014-04-17 15:00,2352.00,2359.00,2352.00,2356.00,123355.00,11365,2356.00
2014-04-18 15:00,2356.00,2356.00,2351.00,2351.00,122136.00,9777,2353.00
2014-04-21 15:00,2351.00,2354.00,2343.00,2345.00,124642.00,22290,2346.00
2014-04-22 15:00,2348.00,2367.00,2343.00,2363.00,129936.00,38467,2356.00
2014-04-23 15:00,2363.00,2364.00,2355.00,2358.00,128161.00,10783,2357.00
2014-04-24 15:00,2360.00,2360.00,2355.00,2357.00,127144.00,7912,2357.00
2014-04-25 15:00,2358.00,2366.00,2356.00,2363.00,127766.00,22177,2361.00
2014-04-28 15:00,2363.00,2374.00,2362.00,2368.00,124779.00,17589,2367.00
2014-04-29 15:00,2367.00,2369.00,2364.00,2365.00,124538.00,9814,2366.00
2014-04-30 15:00,2366.00,2376.00,2366.00,2372.00,118924.00,33203,2371.00
2014-05-05 15:00,2372.00,2380.00,2368.00,2378.00,122591.00,23356,2376.00
2014-05-06 15:00,2379.00,2382.00,2367.00,2374.00,121969.00,28029,2372.00
2014-05-07 15:00,2371.00,2374.00,2368.00,2369.00,122671.00,9559,2371.00
2014-05-08 15:00,2370.00,2371.00,2365.00,2365.00,124570.00,12787,2368.00
2014-05-09 15:00,2367.00,2370.00,2362.00,2363.00,123513.00,11530,2365.00
2014-05-12 15:00,2364.00,2370.00,2363.00,2369.00,126895.00,11312,2367.00
2014-05-13 15:00,2368.00,2373.00,2367.00,2369.00,128709.00,7871,2369.00
2014-05-14 15:00,2369.00,2373.00,2359.00,2364.00,127638.00,38328,2364.00
2014-05-15 15:00,2362.00,2363.00,2355.00,2356.00,128426.00,22033,2358.00
2014-05-16 15:00,2354.00,2360.00,2351.00,2351.00,128590.00,18958,2354.00
2014-05-19 15:00,2354.00,2358.00,2348.00,2355.00,129834.00,15660,2353.00
2014-05-20 15:00,2353.00,2358.00,2353.00,2356.00,130804.00,7546,2356.00
2014-05-21 15:00,2355.00,2360.00,2354.00,2359.00,130472.00,9213,2357.00
2014-05-22 15:00,2370.00,2376.00,2365.00,2368.00,132285.00,46732,2368.00
2014-05-23 15:00,2367.00,2370.00,2364.00,2368.00,126456.00,29620,2367.00
2014-05-26 15:00,2368.00,2369.00,2364.00,2366.00,125875.00,7157,2365.00
2014-05-27 15:00,2364.00,2369.00,2363.00,2369.00,126713.00,10825,2367.00
2014-05-28 15:00,2368.00,2373.00,2366.00,2371.00,126565.00,14045,2368.00
2014-05-29 15:00,2375.00,2412.00,2374.00,2394.00,135521.00,81381,2389.00
2014-05-30 15:00,2394.00,2394.00,2387.00,2387.00,132092.00,18588,2389.00
2014-06-03 15:00,2389.00,2389.00,2374.00,2382.00,127231.00,32127,2380.00
2014-06-04 15:00,2382.00,2384.00,2379.00,2381.00,126411.00,11012,2381.00
2014-06-05 15:00,2382.00,2383.00,2377.00,2379.00,124286.00,9754,2378.00
2014-06-06 15:00,2377.00,2381.00,2375.00,2377.00,124203.00,13681,2376.00
2014-06-09 15:00,2373.00,2379.00,2370.00,2377.00,116559.00,16257,2374.00
2014-06-10 15:00,2375.00,2384.00,2373.00,2381.00,116894.00,10366,2379.00
2014-06-11 15:00,2382.00,2387.00,2382.00,2386.00,109469.00,14993,2385.00
2014-06-12 15:00,2386.00,2391.00,2382.00,2391.00,109331.00,14973,2388.00
2014-06-13 15:00,2389.00,2391.00,2383.00,2389.00,112225.00,7511,2386.00
2014-06-16 15:00,2390.00,2396.00,2386.00,2394.00,113210.00,7521,2392.00
2014-06-17 15:00,2395.00,2407.00,2393.00,2403.00,107337.00,31930,2401.00
2014-06-18 15:00,2404.00,2404.00,2389.00,2392.00,104219.00,12909,2395.00
2014-06-19 15:00,2392.00,2399.00,2392.00,2393.00,104602.00,6805,2394.00
2014-06-20 15:00,2394.00,2394.00,2386.00,2390.00,104294.00,6871,2389.00
2014-06-23 15:00,2391.00,2395.00,2390.00,2392.00,102541.00,6425,2393.00
2014-06-24 15:00,2390.00,2397.00,2387.00,2396.00,100856.00,5311,2393.00
2014-06-25 15:00,2397.00,2401.00,2393.00,2400.00,100963.00,12248,2398.00
2014-06-26 15:00,2400.00,2401.00,2396.00,2397.00,100145.00,3817,2397.00
2014-06-27 15:00,2397.00,2399.00,2393.00,2397.00,96754.00,6031,2397.00
2014-06-30 15:00,2399.00,2400.00,2394.00,2398.00,95336.00,4315,2397.00
2014-07-01 15:00,2388.00,2397.00,2387.00,2392.00,91747.00,12297,2392.00
2014-07-02 15:00,2391.00,2401.00,2388.00,2391.00,90255.00,30276,2393.00
2014-07-03 15:00,2393.00,2398.00,2391.00,2392.00,89045.00,10853,2395.00
2014-07-04 15:00,2393.00,2394.00,2386.00,2386.00,86797.00,8967,2389.00
2014-07-07 15:00,2386.00,2392.00,2382.00,2387.00,88789.00,14751,2386.00
2014-07-08 15:00,2381.00,2392.00,2381.00,2392.00,89047.00,5434,2388.00
2014-07-09 15:00,2393.00,2400.00,2391.00,2400.00,88207.00,14299,2397.00
2014-07-10 15:00,2400.00,2417.00,2398.00,2416.00,78692.00,25242,2408.00
2014-07-11 15:00,2416.00,2434.00,2408.00,2428.00,66563.00,27988,2424.00
2014-07-14 15:00,2423.00,2439.00,2423.00,2434.00,61343.00,16349,2434.00
2014-07-15 15:00,2299.00,2305.00,2287.00,2298.00,87633.00,47958,2295.00
2014-07-16 15:00,2298.00,2326.00,2290.00,2321.00,82598.00,40337,2305.00
2014-07-17 15:00,2317.00,2331.00,2316.00,2321.00,78151.00,23633,2323.00
2014-07-18 15:00,2323.00,2329.00,2316.00,2324.00,79340.00,12250,2323.00
2014-07-21 15:00,2322.00,2328.00,2318.00,2323.00,80637.00,10599,2322.00
2014-07-22 15:00,2321.00,2337.00,2319.00,2335.00,78098.00,18241,2331.00
2014-07-23 15:00,2336.00,2342.00,2321.00,2323.00,78952.00,13959,2330.00
2014-07-24 15:00,2323.00,2331.00,2322.00,2327.00,79290.00,6767,2327.00
2014-07-25 15:00,2330.00,2336.00,2327.00,2332.00,77941.00,8615,2331.00
2014-07-28 15:00,2335.00,2340.00,2331.00,2333.00,80315.00,9729,2336.00
2014-07-29 15:00,2335.00,2357.00,2333.00,2350.00,88109.00,62922,2347.00
2014-07-30 15:00,2347.00,2352.00,2327.00,2350.00,90639.00,31946,2347.00
2014-07-31 15:00,2350.00,2371.00,2348.00,2367.00,111199.00,67920,2365.00
2014-08-01 15:00,2367.00,2370.00,2362.00,2369.00,119237.00,31334,2366.00
2014-08-04 15:00,2372.00,2399.00,2371.00,2389.00,156456.00,128088,2388.00
2014-08-05 15:00,2390.00,2394.00,2374.00,2377.00,157636.00,89390,2380.00
2014-08-06 15:00,2376.00,2384.00,2368.00,2373.00,151358.00,36810,2375.00
2014-08-07 15:00,2376.00,2384.00,2369.00,2374.00,146971.00,28107,2375.00
2014-08-08 15:00,2374.00,2382.00,2371.00,2376.00,149099.00,28238,2376.00
2014-08-11 15:00,2380.00,2389.00,2377.00,2388.00,152047.00,47177,2384.00
2014-08-12 15:00,2388.00,2411.00,2383.00,2408.00,155597.00,103074,2396.00
2014-08-13 15:00,2410.00,2414.00,2391.00,2399.00,150116.00,73739,2402.00
2014-08-14 15:00,2400.00,2410.00,2393.00,2400.00,139755.00,74757,2400.00
2014-08-15 15:00,2401.00,2421.00,2396.00,2415.00,152748.00,82306,2411.00
2014-08-18 15:00,2415.00,2418.00,2404.00,2406.00,144268.00,43508,2408.00
2014-08-19 15:00,2404.00,2404.00,2312.00,2382.00,132271.00,98416,2384.00
2014-08-20 15:00,2383.00,2396.00,2382.00,2385.00,131540.00,29737,2386.00
2014-08-21 15:00,2384.00,2389.00,2380.00,2385.00,126781.00,20414,2384.00
2014-08-22 15:00,2388.00,2399.00,2386.00,2394.00,129404.00,25669,2394.00
2014-08-25 15:00,2386.00,2396.00,2384.00,2390.00,128780.00,29080,2391.00
2014-08-26 15:00,2392.00,2395.00,2387.00,2391.00,130060.00,19862,2390.00
2014-08-27 15:00,2388.00,2396.00,2388.00,2396.00,130476.00,16922,2394.00
2014-08-28 15:00,2395.00,2398.00,2383.00,2386.00,131398.00,30693,2387.00
2014-08-29 15:00,2386.00,2387.00,2373.00,2374.00,136679.00,41427,2379.00
2014-09-01 15:00,2375.00,2384.00,2366.00,2377.00,138800.00,41954,2372.00
2014-09-02 15:00,2377.00,2388.00,2373.00,2380.00,138110.00,29532,2382.00
2014-09-03 15:00,2376.00,2387.00,2376.00,2385.00,138231.00,16986,2383.00
2014-09-04 15:00,2384.00,2395.00,2379.00,2388.00,138737.00,24229,2388.00
2014-09-05 15:00,2387.00,2389.00,2375.00,2378.00,138733.00,35264,2379.00
2014-09-09 15:00,2376.00,2384.00,2371.00,2378.00,137825.00,19848,2379.00
2014-09-10 15:00,2378.00,2380.00,2367.00,2369.00,136462.00,28856,2371.00
2014-09-11 15:00,2368.00,2373.00,2357.00,2363.00,136358.00,40530,2363.00
2014-09-12 15:00,2361.00,2377.00,2360.00,2374.00,135418.00,26284,2369.00
2014-09-15 15:00,2371.00,2376.00,2371.00,2374.00,131045.00,18549,2373.00
2014-09-16 15:00,2385.00,2385.00,2361.00,2362.00,129894.00,28696,2371.00
2014-09-17 15:00,2352.00,2371.00,2352.00,2369.00,128262.00,21355,2365.00
2014-09-18 15:00,2366.00,2371.00,2356.00,2357.00,132414.00,29098,2361.00
2014-09-19 15:00,2356.00,2365.00,2356.00,2361.00,133163.00,25511,2360.00
2014-09-22 15:00,2358.00,2364.00,2343.00,2359.00,142988.00,59287,2353.00
2014-09-23 15:00,2358.00,2360.00,2348.00,2348.00,146004.00,25676,2352.00
2014-09-24 15:00,2343.00,2360.00,2343.00,2354.00,142334.00,30486,2354.00
2014-09-25 15:00,2354.00,2358.00,2352.00,2354.00,138756.00,14071,2354.00
2014-09-26 15:00,2346.00,2357.00,2346.00,2356.00,133404.00,19025,2353.00
2014-09-29 15:00,2361.00,2365.00,2354.00,2360.00,123781.00,26299,2358.00
2014-09-30 15:00,2360.00,2362.00,2354.00,2358.00,117206.00,15047,2358.00
2014-10-08 15:00,2365.00,2365.00,2347.00,2355.00,116941.00,14292,2354.00
2014-10-09 15:00,2353.00,2355.00,2339.00,2347.00,118567.00,33769,2345.00
2014-10-10 15:00,2347.00,2349.00,2329.00,2340.00,127967.00,54331,2337.00
2014-10-13 15:00,2339.00,2351.00,2333.00,2341.00,122483.00,24500,2343.00
2014-10-14 15:00,2369.00,2369.00,2352.00,2363.00,143360.00,32378,2359.00
2014-10-15 15:00,2364.00,2384.00,2361.00,2378.00,127522.00,53876,2376.00
2014-10-16 15:00,2376.00,2389.00,2372.00,2388.00,116841.00,40603,2383.00
2014-10-17 15:00,2390.00,2390.00,2378.00,2382.00,118047.00,21895,2383.00
2014-10-20 15:00,2381.00,2428.00,2381.00,2383.00,126830.00,35353,2388.00
2014-10-21 15:00,2383.00,2387.00,2370.00,2371.00,132719.00,32923,2377.00
2014-10-22 15:00,2371.00,2376.00,2367.00,2374.00,133623.00,18213,2372.00
2014-10-23 15:00,2373.00,2381.00,2370.00,2380.00,132551.00,18152,2377.00
2014-10-24 15:00,2382.00,2390.00,2379.00,2387.00,125846.00,27637,2385.00
2014-10-27 15:00,2383.00,2388.00,2381.00,2385.00,131910.00,15316,2385.00
2014-10-28 15:00,2384.00,2397.00,2384.00,2395.00,118619.00,35160,2392.00
2014-10-29 15:00,2396.00,2397.00,2390.00,2393.00,116660.00,17689,2393.00
2014-10-30 15:00,2400.00,2403.00,2394.00,2395.00,108089.00,33756,2398.00
2014-10-31 15:00,2391.00,2394.00,2377.00,2380.00,107370.00,21962,2387.00
2014-11-03 15:00,2397.00,2397.00,2379.00,2388.00,107266.00,18582,2387.00
2014-11-04 15:00,2387.00,2395.00,2385.00,2388.00,105885.00,26694,2390.00
2014-11-05 15:00,2387.00,2391.00,2385.00,2390.00,106655.00,11088,2388.00
2014-11-06 15:00,2391.00,2395.00,2388.00,2393.00,106024.00,13686,2391.00
2014-11-07 15:00,2395.00,2398.00,2392.00,2397.00,104022.00,17621,2395.00
2014-11-10 15:00,2395.00,2404.00,2395.00,2402.00,104549.00,19691,2400.00
2014-11-11 15:00,2401.00,2404.00,2396.00,2400.00,104622.00,15225,2400.00
2014-11-12 15:00,2404.00,2406.00,2400.00,2403.00,99264.00,16756,2403.00
2014-11-13 15:00,2404.00,2405.00,2398.00,2405.00,101972.00,15777,2402.00
2014-11-14 15:00,2405.00,2416.00,2404.00,2415.00,101657.00,34529,2411.00
2014-11-17 15:00,2415.00,2418.00,2411.00,2415.00,99370.00,19385,2415.00
2014-11-18 15:00,2405.00,2419.00,2405.00,2417.00,97653.00,15775,2414.00
2014-11-19 15:00,2413.00,2419.00,2411.00,2415.00,100541.00,14802,2414.00
2014-11-20 15:00,2413.00,2414.00,2409.00,2411.00,100474.00,8187,2411.00
2014-11-21 15:00,2411.00,2414.00,2407.00,2411.00,99458.00,12923,2410.00
2014-11-24 15:00,2415.00,2415.00,2401.00,2404.00,98014.00,20295,2405.00
2014-11-25 15:00,2403.00,2414.00,2389.00,2412.00,104694.00,58796,2399.00
2014-11-26 15:00,2400.00,2414.00,2400.00,2409.00,101453.00,16747,2409.00
2014-11-27 15:00,2410.00,2412.00,2406.00,2411.00,97679.00,10906,2409.00
2014-11-28 15:00,2410.00,2418.00,2409.00,2412.00,87445.00,25567,2413.00
2014-12-01 15:00,2407.00,2409.00,2400.00,2404.00,79145.00,25094,2404.00
2014-12-02 15:00,2406.00,2408.00,2402.00,2406.00,77651.00,14454,2404.00
2014-12-03 15:00,2403.00,2408.00,2400.00,2406.00,77763.00,12234,2405.00
2014-12-04 15:00,2405.00,2412.00,2405.00,2409.00,78385.00,13487,2408.00
2014-12-05 15:00,2410.00,2416.00,2409.00,2416.00,77725.00,11788,2412.00
2014-12-08 15:00,2417.00,2429.00,2416.00,2426.00,79035.00,26331,2423.00
2014-12-09 15:00,2425.00,2434.00,2422.00,2430.00,79656.00,26604,2427.00
2014-12-10 15:00,2432.00,2432.00,2424.00,2427.00,77660.00,12433,2426.00
2014-12-11 15:00,2426.00,2426.00,2414.00,2415.00,76284.00,13570,2419.00
2014-12-12 15:00,2416.00,2417.00,2392.00,2399.00,78976.00,36682,2402.00
2014-12-15 15:00,2399.00,2405.00,2394.00,2403.00,75737.00,16025,2399.00
2014-12-16 15:00,2402.00,2404.00,2393.00,2394.00,74903.00,13471,2398.00
2014-12-17 15:00,2393.00,2399.00,2389.00,2393.00,73923.00,12329,2393.00
2014-12-18 15:00,2388.00,2395.00,2387.00,2395.00,72326.00,8784,2392.00
2014-12-19 15:00,2395.00,2396.00,2389.00,2389.00,69962.00,14572,2391.00
2014-12-22 15:00,2386.00,2389.00,2362.00,2364.00,81566.00,61932,2371.00
2014-12-23 15:00,2365.00,2370.00,2356.00,2362.00,85638.00,34104,2363.00
2014-12-24 15:00,2363.00,2376.00,2363.00,2372.00,86507.00,22922,2372.00
2014-12-25 15:00,2376.00,2379.00,2365.00,2374.00,87580.00,19474,2372.00
2014-12-26 15:00,2373.00,2379.00,2372.00,2376.00,85335.00,10706,2376.00
2014-12-29 15:00,2378.00,2389.00,2376.00,2388.00,77912.00,20445,2383.00
2014-12-30 15:00,2384.00,2397.00,2383.00,2393.00,67246.00,27153,2390.00
2014-12-31 15:00,2391.00,2395.00,2378.00,2380.00,70539.00,16080,2386.00
2015-01-05 15:00,2377.00,2381.00,2369.00,2377.00,77265.00,23435,2375.00
2015-01-06 15:00,2387.00,2394.00,2386.00,2389.00,73772.00,23834,2390.00
2015-01-07 15:00,2389.00,2397.00,2386.00,2397.00,76574.00,17742,2393.00
2015-01-08 15:00,2398.00,2409.00,2393.00,2406.00,74582.00,24176,2400.00
2015-01-09 15:00,2404.00,2408.00,2398.00,2406.00,70201.00,19881,2402.00
2015-01-12 15:00,2406.00,2417.00,2398.00,2408.00,68761.00,21744,2407.00
2015-01-13 15:00,2405.00,2413.00,2399.00,2412.00,72633.00,22187,2405.00
2015-01-14 15:00,2408.00,2410.00,2405.00,2407.00,72430.00,13572,2407.00
2015-01-15 15:00,2407.00,2411.00,2406.00,2408.00,72473.00,7795,2408.00
2015-01-16 15:00,2408.00,2411.00,2402.00,2409.00,73811.00,7510,2407.00
2015-01-19 15:00,2409.00,2415.00,2408.00,2415.00,73854.00,10495,2412.00
2015-01-20 15:00,2415.00,2417.00,2411.00,2412.00,75540.00,5397,2413.00
2015-01-21 15:00,2413.00,2423.00,2411.00,2415.00,75572.00,13285,2417.00
2015-01-22 15:00,2414.00,2419.00,2414.00,2419.00,75744.00,4759,2416.00
2015-01-23 15:00,2417.00,2421.00,2414.00,2415.00,74812.00,6143,2416.00
2015-01-26 15:00,2415.00,2426.00,2413.00,2425.00,76486.00,9918,2421.00
2015-01-27 15:00,2461.00,2475.00,2460.00,2474.00,82523.00,21524,2469.00
2015-01-28 15:00,2475.00,2475.00,2464.00,2470.00,84726.00,11185,2468.00
