date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2008-08-21,9830,10106,9808,10078,71548,35274,0
2008-08-22,10300,10380,10048,10102,67332,34824,0
2008-08-25,10148,10148,9980,10058,48976,35028,0
2008-08-26,9950,9958,9546,9546,47906,36426,0
2008-08-27,9782,9840,9620,9706,75230,37376,0
2008-08-28,9562,9650,9460,9550,49652,37668,0
2008-08-29,9460,9740,9378,9692,72610,38734,0
2008-09-01,9630,9840,9630,9794,57804,39642,0
2008-09-02,9500,9528,9420,9474,49264,39010,0
2008-09-03,9510,9576,9452,9492,30102,38864,0
2008-09-04,9340,9472,9330,9460,28106,38202,0
2008-09-05,9204,9324,9204,9260,27612,38234,0
2008-09-08,9250,9420,9170,9184,57924,43518,0
2008-09-09,9140,9148,8796,8838,61842,47690,0
2008-09-10,8810,8880,8702,8842,81776,55836,0
2008-09-11,8750,8896,8740,8846,57696,51904,0
2008-09-12,8868,8992,8850,8930,43690,51320,0
2008-09-15,8868,8992,8850,8928,45666,52316,0
2008-09-16,8600,8626,8478,8478,16182,51552,0
2008-09-17,8300,8676,8108,8188,71274,58066,0
2008-09-18,8300,8380,7920,7966,89110,62974,0
2008-09-19,8052,8198,7980,8126,96466,62662,0
2008-09-22,8382,8504,8352,8504,82042,65334,0
2008-09-23,8720,8796,8440,8470,101000,62036,0
2008-09-24,8382,8430,8268,8420,84818,59252,0
2008-09-25,8290,8430,8222,8396,92124,62890,0
2008-09-26,8304,8480,8304,8474,59638,60622,0
2008-10-06,8006,8006,8006,8006,658,59810,0
2008-10-07,7404,7404,7404,7404,8614,58264,0
2008-10-08,7390,7508,7090,7228,346064,89352,0
2008-10-09,7300,7358,7166,7330,255368,92824,0
2008-10-10,6918,6952,6918,6918,19600,82244,0
2008-10-13,6502,6888,6446,6728,245516,87854,0
2008-10-14,6984,6984,6866,6910,117654,86964,0
2008-10-15,6612,6644,6578,6598,73528,82820,0
2008-10-16,6264,6322,6264,6264,56658,84794,0
2008-10-17,6520,6658,6280,6608,174120,82028,0
2008-10-20,6720,6816,6644,6816,70304,83468,0
2008-10-21,6886,6914,6372,6540,139442,80022,0
2008-10-22,6440,6538,6316,6316,83278,79498,0
2008-10-23,6026,6350,5970,6310,130354,80554,0
2008-10-24,6380,6380,6150,6190,149802,76146,0
2008-10-27,6284,6430,5990,6104,149420,74470,0
2008-10-28,6400,6492,6100,6460,124354,71020,0
2008-10-29,6360,6422,6296,6352,98880,66590,0
2008-10-30,6666,6678,6504,6678,90664,66492,0
2008-10-31,6400,6664,6366,6580,102106,67426,0
2008-11-03,6630,6870,6630,6870,81628,60274,0
2008-11-04,6800,6910,6712,6800,90112,57968,0
2008-11-05,6990,7036,6860,6904,89430,59552,0
2008-11-06,6660,6720,6610,6666,48564,56898,0
2008-11-07,6638,6728,6588,6684,65612,56636,0
2008-11-10,6820,6984,6786,6944,48950,55454,0
2008-11-11,6880,6898,6762,6788,61770,52682,0
2008-11-12,6668,6750,6600,6720,51152,52552,0
2008-11-13,6630,6630,6372,6464,53262,51732,0
2008-11-14,6602,6658,6562,6584,43292,50446,0
2008-11-17,6578,6630,6510,6532,42594,50856,0
2008-11-18,6516,6584,6470,6504,34858,49496,0
2008-11-19,6548,6568,6514,6564,20248,48876,0
2008-11-20,6400,6486,6380,6434,22188,48130,0
2008-11-21,6220,6354,6164,6316,22690,46630,0
2008-11-24,6300,6358,6292,6332,11470,46096,0
2008-11-25,6300,6328,6226,6260,15358,37502,0
2008-11-26,6250,6364,6226,6330,22502,38740,0
2008-11-27,6382,6480,6360,6360,36526,35916,0
2008-11-28,6396,6418,6306,6388,22258,34914,0
2008-12-01,6322,6458,6322,6422,31192,36034,0
2008-12-02,6226,6294,6186,6190,24994,37700,0
2008-12-03,6170,6248,6144,6156,31654,42988,0
2008-12-04,6148,6220,5986,6038,50362,47478,0
2008-12-05,5840,5998,5812,5812,18640,50782,0
2008-12-08,5548,6058,5548,5976,86658,53038,0
2008-12-09,5962,5972,5794,5802,52060,54394,0
2008-12-10,5850,5960,5832,5944,44288,53880,0
2008-12-11,5946,5998,5906,5966,34536,53934,0
2008-12-12,6018,6052,5792,5854,61022,54244,0
2008-12-15,5960,6100,5952,6058,56802,56542,0
2008-12-16,5950,5950,5870,5930,38526,57672,0
2008-12-17,6000,6032,5944,5954,38096,59832,0
2008-12-18,5854,5908,5852,5888,31844,60740,0
2008-12-19,5852,5950,5852,5948,31820,62314,0
2008-12-22,5982,6224,5982,6224,58056,62088,0
2008-12-23,6170,6194,6048,6076,38338,62314,0
2008-12-24,6128,6168,6104,6150,31394,62428,0
2008-12-25,6116,6314,6116,6238,74470,63496,0
2008-12-26,6260,6276,6144,6194,50944,62920,0
2008-12-29,6402,6480,6334,6378,53734,61436,0
2008-12-30,6300,6364,6282,6314,40136,60512,0
2008-12-31,6290,6322,6238,6274,38746,61270,0
2009-01-05,6470,6480,6342,6416,59828,60220,0
2009-01-06,6450,6706,6388,6650,128542,61538,0
2009-01-07,6760,6912,6652,6696,101832,57304,0
2009-01-08,6550,6646,6518,6526,52662,55934,0
2009-01-09,6580,6720,6576,6682,53230,56358,0
2009-01-12,6770,6996,6750,6880,78092,62238,0
2009-01-13,6550,6656,6550,6550,47124,63274,0
2009-01-14,6562,6738,6562,6722,66846,63422,0
2009-01-15,6630,6656,6580,6594,37900,62080,0
2009-01-16,6740,6740,6664,6666,28268,61594,0
2009-01-19,6700,6728,6580,6588,36102,60664,0
2009-01-20,6602,6614,6528,6560,30698,59128,0
2009-01-21,6498,6610,6488,6588,26028,58812,0
2009-01-22,6644,6644,6544,6594,18878,55956,0
2009-01-23,6562,6630,6540,6630,12716,56176,0
2009-02-02,6570,6576,6420,6472,24470,58288,0
2009-02-03,6410,6800,6410,6794,79596,69716,0
2009-02-04,6800,6898,6770,6880,110810,76388,0
2009-02-05,6884,6950,6780,6784,158940,90912,0
2009-02-06,6830,6920,6826,6882,101364,91398,0
2009-02-09,6896,7218,6896,7218,99186,82366,0
2009-02-10,7240,7398,7148,7340,198574,92728,0
2009-02-11,7202,7444,7000,7204,381856,98524,0
2009-02-12,7238,7356,7086,7252,306940,97894,0
2009-02-13,7296,7400,7260,7376,236144,103774,0
2009-02-16,7380,7380,7120,7152,208722,88170,0
2009-02-17,7120,7188,7072,7086,126002,82666,0
2009-02-18,6836,6868,6778,6778,14422,76932,0
2009-02-19,6660,6778,6522,6602,144774,76284,0
2009-02-20,6640,6818,6602,6760,132028,72832,0
2009-02-23,6740,6920,6714,6920,147342,81382,0
2009-02-24,6810,6860,6550,6690,167504,76858,0
2009-02-25,6850,6898,6724,6764,93350,75756,0
2009-02-26,6870,6880,6700,6714,67668,70384,0
2009-02-27,6748,6754,6580,6672,89624,72168,0
2009-03-02,6666,6738,6648,6680,50598,71018,0
2009-03-03,6580,6742,6510,6724,49742,71624,0
2009-03-04,6476,6520,6442,6506,59560,46648,0
2009-03-05,6590,6600,6486,6486,66968,48976,0
2009-03-06,6448,6712,6444,6710,178522,70056,0
2009-03-09,6800,6810,6652,6652,208224,67898,0
2009-03-10,6664,6722,6620,6710,174070,77968,0
2009-03-11,6704,6768,6650,6656,158006,77114,0
2009-03-12,6588,6718,6588,6634,189812,80666,0
2009-03-13,6698,6720,6612,6630,138670,86488,0
2009-03-16,6630,6688,6610,6646,105304,88016,0
2009-03-17,6682,6746,6674,6700,152708,86932,0
2009-03-18,6732,6748,6680,6682,94226,87038,0
2009-03-19,6730,6820,6712,6816,152316,91156,0
2009-03-20,6830,6900,6816,6874,123658,91794,0
2009-03-23,6910,7118,6910,7066,156772,91794,0
2009-03-24,7020,7060,6882,6922,90764,88250,0
2009-03-25,6942,6962,6820,6824,74986,86624,0
2009-03-26,6878,6916,6802,6892,95434,88972,0
2009-03-27,6890,6954,6780,6804,103080,88752,0
2009-03-30,6764,6830,6720,6736,64160,88308,0
2009-03-31,6696,6818,6696,6772,85920,88926,0
2009-04-01,6888,6906,6832,6840,114394,95806,0
2009-04-02,6882,6924,6864,6922,80744,98360,0
2009-04-03,6988,7076,6972,7014,169452,99564,0
2009-04-07,7030,7130,7012,7120,127516,98808,0
2009-04-08,7082,7094,6906,6930,122890,98392,0
2009-04-09,6986,7048,6980,7036,100764,100380,0
2009-04-10,7052,7114,7022,7094,98162,100716,0
2009-04-13,7072,7384,7062,7220,188846,101896,0
2009-04-14,7270,7310,7190,7250,129924,105456,0
2009-04-15,7314,7430,7300,7408,181232,112614,0
2009-04-16,7426,7504,7414,7452,178790,114368,0
2009-04-17,7452,7480,7322,7424,159158,116144,0
2009-04-20,7396,7480,7340,7346,172042,116534,0
2009-04-21,7280,7280,7034,7034,199038,120714,0
2009-04-22,7170,7222,7070,7106,143680,119454,0
2009-04-23,7178,7516,7142,7462,543866,160344,0
2009-04-24,7498,7534,7360,7388,476084,147006,0
2009-04-27,7300,7320,7074,7108,299386,136946,0
2009-04-28,7186,7220,7088,7178,180358,133858,0
2009-04-29,7188,7252,7110,7246,149278,129510,0
2009-04-30,7320,7448,7302,7418,236520,130586,0
2009-05-01,7320,7448,7302,7418,236520,130586,0
2009-05-04,7690,7760,7690,7760,129370,140472,0
2009-05-05,7714,7720,7600,7652,210032,135976,0
2009-05-06,7678,7868,7662,7856,287716,159998,0
2009-05-07,7940,7950,7780,7786,251258,163606,0
2009-05-08,7816,7978,7742,7948,299226,162414,0
2009-05-11,7916,7990,7790,7806,345852,155262,0
2009-05-12,7870,7980,7834,7970,260086,165834,0
2009-05-13,7998,8056,7942,8012,256636,173378,0
2009-05-14,7870,7898,7810,7840,174726,155474,0
2009-05-15,7900,7948,7780,7794,170276,150672,0
2009-05-18,7650,7650,7478,7596,173258,145078,0
2009-05-19,7700,7758,7634,7742,138024,141658,0
2009-05-20,7716,7796,7682,7684,145658,142468,0
2009-05-21,7672,7760,7650,7660,124672,134706,0
2009-05-22,7676,7764,7676,7726,109304,128748,0
2009-05-25,7726,7752,7684,7710,80926,126984,0
2009-05-26,7720,7730,7624,7636,82666,116716,0
2009-05-27,7696,7696,7606,7626,64048,113980,0
2009-06-01,7802,7998,7802,7946,107244,110684,0
2009-06-02,8040,8046,7924,7940,89408,109322,0
2009-06-03,7970,7998,7946,7994,58662,95116,0
2009-06-04,7856,7912,7818,7910,51638,88190,0
2009-06-05,8038,8048,7970,7980,54126,85566,0
2009-06-08,7960,8006,7864,7880,50948,82476,0
2009-06-09,7914,7926,7848,7908,45818,82548,0
2009-06-10,7944,7944,7834,7868,47390,81960,0
2009-06-11,7820,7864,7810,7816,45404,78084,0
2009-06-12,7826,7854,7712,7734,57452,71074,0
2009-06-15,7672,7724,7636,7678,44288,67732,0
2009-06-16,7748,7892,7746,7890,52500,61008,0
2009-06-17,7858,7880,7826,7854,45650,61088,0
2009-06-18,7886,7888,7774,7796,50452,59422,0
2009-06-19,7822,7830,7776,7806,34606,61434,0
2009-06-22,7718,7738,7664,7668,47346,60754,0
2009-06-23,7618,7716,7598,7712,75032,61936,0
2009-06-24,7710,7726,7682,7706,45228,64702,0
2009-06-25,7692,7776,7674,7764,55622,68158,0
2009-06-26,7764,7818,7762,7790,50520,71884,0
2009-06-29,7750,7750,7654,7656,58634,71276,0
2009-06-30,7686,7720,7664,7682,45984,71088,0
2009-07-01,7664,7782,7662,7770,58034,77992,0
2009-07-02,7800,7810,7670,7672,62430,77476,0
2009-07-03,7636,7684,7432,7564,91070,75786,0
2009-07-06,7522,7600,7522,7548,70784,76830,0
2009-07-07,7546,7588,7516,7542,60892,81726,0
2009-07-08,7390,7414,7274,7348,92044,82110,0
2009-07-09,7350,7386,7330,7376,34924,82106,0
