日期/时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2008-01-17,11450,11580,11450,11580,434,1174
2008-01-18,11560,11580,11400,11410,1712,2232
2008-01-21,11430,11500,11400,11480,314,2326
2008-01-22,11200,11398,11052,11182,478,2294
2008-01-23,11378,11378,11164,11202,712,2304
2008-01-24,11102,11102,10890,11024,560,2428
2008-01-25,11024,11248,11024,11240,424,2492
2008-01-28,11042,11280,11042,11198,642,2948
2008-01-29,11260,11488,11260,11468,550,3336
2008-01-31,10734,10890,10734,10870,730,1786
2008-02-01,10898,11040,10812,10950,590,1952
2008-02-04,10920,11178,10910,11170,440,2120
2008-02-05,11254,11486,11212,11486,1108,2206
2008-02-13,11522,11828,11410,11712,1320,2256
2008-02-14,11762,11998,11762,11956,1164,2600
2008-02-15,12680,12880,12520,12858,1478,3906
2008-02-18,13002,13002,12804,12928,2688,4610
2008-02-19,12510,12510,12350,12500,2298,4376
2008-02-20,12500,12880,12426,12698,3412,4540
2008-02-21,12850,13164,12850,13164,4424,5278
2008-02-22,13160,13688,13052,13430,6532,6644
2008-02-25,13680,13922,13656,13922,8632,8254
2008-02-26,14050,14300,13660,13902,15726,8376
2008-02-27,14150,14500,14102,14498,25874,10528
2008-02-28,14800,14800,14250,14382,19036,12844
2008-02-29,14600,14970,14500,14880,29056,14512
2008-03-03,14988,15388,14988,15388,20750,15430
2008-03-04,15680,15998,14360,14990,34568,13292
2008-03-05,14642,14700,14642,14642,7132,12830
2008-03-06,14780,14968,14070,14376,27806,14682
2008-03-07,13912,13942,13866,13866,2976,14254
2008-03-10,13042,13042,13042,13042,876,14002
2008-03-11,13000,13680,12732,13446,38962,14630
2008-03-12,13600,13750,12822,13020,77912,20012
2008-03-13,13122,13720,12950,13710,104248,27028
2008-03-14,13680,13820,13420,13638,111790,29036
2008-03-17,13078,13100,13078,13078,10828,26422
2008-03-18,12294,12294,12294,12294,1932,24924
2008-03-19,12294,12498,11830,12050,103048,25100
2008-03-20,11664,12008,11664,12008,25054,23282
2008-03-21,11806,12160,11806,11962,67678,23900
2008-03-24,12092,12496,12092,12496,33238,28630
2008-03-25,12790,12798,12150,12560,152520,27454
2008-03-26,12830,12850,12482,12564,104712,29244
2008-03-27,12518,12528,12100,12100,72866,33618
2008-03-28,12140,12200,11910,11948,123542,32890
2008-03-31,11740,12228,11634,12184,160768,36518
2008-04-01,11532,11532,11532,11532,1170,35704
2008-04-02,11540,11748,11322,11392,145388,32056
2008-04-03,11778,11778,11512,11540,79462,30044
2008-04-04,11778,11778,11512,11540,79462,30044
2008-04-07,11648,12036,11568,11942,88246,28140
2008-04-08,11860,11896,11600,11650,98974,31572
2008-04-09,11690,11850,11640,11694,92622,31356
2008-04-10,11950,12000,11810,11840,62356,28976
2008-04-11,11910,11944,11782,11856,56312,27472
2008-04-14,11730,12298,11720,12210,95366,27466
2008-04-15,12230,12560,12230,12560,94336,23142
2008-04-16,12520,12734,12380,12544,80992,21358
2008-04-17,12400,12706,12352,12648,79834,25370
2008-04-18,12610,12790,12566,12636,80196,24030
2008-04-21,12596,12656,12194,12194,37466,19854
2008-04-22,11950,12190,11800,11982,36572,17606
2008-04-23,12202,12378,12200,12356,30698,18246
2008-04-24,12260,12290,12030,12166,50402,18986
2008-04-25,11980,11980,11850,11880,37268,20076
2008-04-28,11860,12000,11820,11878,45630,23458
2008-04-29,11620,11698,11434,11454,49960,26128
2008-04-30,11480,11496,11300,11406,84114,24880
2008-05-01,11480,11496,11300,11406,84114,24880
2008-05-02,11480,11496,11300,11406,84114,24880
2008-05-05,11352,11528,11352,11468,43462,24210
2008-05-06,11462,11666,11460,11644,45466,20088
2008-05-07,11630,11660,11366,11372,59504,22210
2008-05-08,11500,11630,11420,11516,56160,20812
2008-05-09,11550,11560,11410,11442,39688,22790
2008-05-12,11780,12028,11704,11956,46786,25060
2008-05-13,11900,11976,11788,11826,61640,25130
2008-05-14,11924,11954,11880,11930,41352,25332
2008-05-15,11852,11860,11454,11626,57692,25414
2008-05-16,11566,11658,11464,11566,57772,24464
2008-05-19,11640,11740,11410,11454,51032,25854
2008-05-20,11300,11446,11300,11436,41554,25204
2008-05-21,11450,11462,11356,11398,38302,24758
2008-05-22,11500,11720,11500,11596,42590,23930
2008-05-23,11400,11542,11370,11520,28060,23948
2008-05-26,11680,11698,11530,11628,22998,24532
2008-05-27,11630,12176,11572,12038,97374,31516
2008-05-28,11846,11980,11762,11926,58420,31844
2008-05-29,11950,12146,11850,11970,109840,36230
2008-05-30,11780,11788,11650,11688,84490,31936
2008-06-02,11902,11920,11660,11672,38750,31520
2008-06-03,11650,11780,11612,11722,48904,29900
2008-06-04,11604,11720,11604,11682,25618,28948
2008-06-05,11780,11780,11710,11732,15654,27892
2008-06-06,11930,12046,11888,11890,20056,27622
2008-06-09,11930,12046,11888,11890,20056,27622
2008-06-10,11950,12080,11950,12054,25314,27816
2008-06-11,11950,12328,11932,12290,57980,32726
2008-06-12,12580,12630,12392,12440,44898,30388
2008-06-13,12466,12756,12450,12662,72530,34886
2008-06-16,12720,12920,12660,12774,60034,34100
2008-06-17,12680,12680,12320,12476,34260,32010
2008-06-18,12530,12698,12370,12512,32938,30094
2008-06-19,12560,12600,12450,12490,24350,29704
2008-06-20,12380,12640,12302,12444,65030,33536
2008-06-23,12364,12548,12310,12456,49156,37768
2008-06-24,12422,12560,12334,12402,38174,36684
2008-06-25,12358,12480,12310,12478,36646,36660
2008-06-26,12558,12608,12492,12506,33214,34348
2008-06-27,12666,12700,12524,12558,24216,32418
2008-06-30,12598,12658,12558,12640,20438,29926
2008-07-01,12698,12774,12660,12758,20040,29386
2008-07-02,12820,12834,12734,12760,18936,27926
2008-07-03,12826,12830,12468,12544,29674,27402
2008-07-04,12560,12638,12490,12580,12754,26754
2008-07-07,12320,12568,12320,12494,12072,26820
2008-07-08,12300,12438,12300,12406,7798,26982
2008-07-09,12440,12490,12422,12480,4920,26550
2008-07-10,12470,12540,12424,12444,3964,26186
2008-07-11,12502,12648,12492,12590,7294,25416
2008-07-14,12480,12498,12400,12456,6214,25674
2008-07-15,12412,12486,12412,12442,3468,25694
2008-07-16,12390,12402,12362,12374,4736,25552
2008-07-17,12438,12462,12400,12424,716,25484
2008-07-20,12446,12496,12230,12250,8404,18056
2008-07-21,12100,12100,11720,11720,6778,18774
2008-07-22,11500,11666,11400,11660,11986,19072
2008-07-23,11620,11656,11040,11210,19954,22274
2008-07-24,11220,11362,11096,11234,22352,23712
2008-07-25,11270,11304,11190,11200,17406,25770
2008-07-28,11306,11328,11166,11210,15604,28826
2008-07-29,11110,11146,10740,10798,45782,28548
2008-07-30,10870,10922,10634,10804,36080,28990
2008-07-31,10900,10972,10856,10910,27554,27986
2008-08-01,10802,10826,10548,10552,24656,29992
2008-08-04,10330,10368,10082,10082,26742,27906
2008-08-05,9400,9578,9394,9394,13950,25932
2008-08-06,9352,9760,9334,9548,69434,26180
2008-08-07,9380,9640,9350,9624,54506,29504
2008-08-08,9618,9706,9486,9520,41844,29574
2008-08-11,9200,9260,9082,9082,22880,31990
2008-08-12,9112,9168,8934,9086,47832,30836
2008-08-13,9126,9388,9126,9378,48098,34360
2008-08-14,9736,9736,9386,9520,44376,31430
2008-08-15,9248,9268,9066,9066,29874,34330
2008-08-18,9288,9448,9256,9416,42008,32494
2008-08-19,9420,9544,9300,9426,40098,32570
2008-08-20,9570,9896,9472,9818,51292,32696
2008-08-21,9830,10106,9808,10078,71548,35274
2008-08-22,10300,10380,10048,10102,67332,34824
2008-08-25,10148,10148,9980,10058,48976,35028
2008-08-26,9950,9958,9546,9546,47906,36426
2008-08-27,9782,9840,9620,9706,75230,37376
2008-08-28,9562,9650,9460,9550,49652,37668
2008-08-29,9460,9740,9378,9692,72610,38734
2008-09-01,9630,9840,9630,9794,57804,39642
2008-09-02,9500,9528,9420,9474,49264,39010
2008-09-03,9510,9576,9452,9492,30102,38864
2008-09-04,9340,9472,9330,9460,28106,38202
2008-09-05,9204,9324,9204,9260,27612,38234
2008-09-08,9250,9420,9170,9184,57924,43518
2008-09-09,9140,9148,8796,8838,61842,47690
2008-09-10,8810,8880,8702,8842,81776,55836
2008-09-11,8750,8896,8740,8846,57696,51904
2008-09-12,8868,8992,8850,8930,43690,51320
2008-09-15,8868,8992,8850,8928,45666,52316
2008-09-16,8600,8626,8478,8478,16182,51552
2008-09-17,8300,8676,8108,8188,71274,58066
2008-09-18,8300,8380,7920,7966,89110,62974
2008-09-19,8052,8198,7980,8126,96466,62662
2008-09-22,8382,8504,8352,8504,82042,65334
2008-09-23,8720,8796,8440,8470,101000,62036
2008-09-24,8382,8430,8268,8420,84818,59252
2008-09-25,8290,8430,8222,8396,92124,62890
2008-09-26,8304,8480,8304,8474,59638,60622
2008-10-06,8006,8006,8006,8006,658,59810
2008-10-07,7404,7404,7404,7404,8614,58264
2008-10-08,7390,7508,7090,7228,346064,89352
2008-10-09,7300,7358,7166,7330,255368,92824
2008-10-10,6918,6952,6918,6918,19600,82244
2008-10-13,6502,6888,6446,6728,245516,87854
2008-10-14,6984,6984,6866,6910,117654,86964
2008-10-15,6612,6644,6578,6598,73528,82820
2008-10-16,6264,6322,6264,6264,56658,84794
2008-10-17,6520,6658,6280,6608,174120,82028
2008-10-20,6720,6816,6644,6816,70304,83468
2008-10-21,6886,6914,6372,6540,139442,80022
2008-10-22,6440,6538,6316,6316,83278,79498
2008-10-23,6026,6350,5970,6310,130354,80554
2008-10-24,6380,6380,6150,6190,149802,76146
2008-10-27,6284,6430,5990,6104,149420,74470
2008-10-28,6400,6492,6100,6460,124354,71020
2008-10-29,6360,6422,6296,6352,98880,66590
2008-10-30,6666,6678,6504,6678,90664,66492
2008-10-31,6400,6664,6366,6580,102106,67426
2008-11-03,6630,6870,6630,6870,81628,60274
2008-11-04,6800,6910,6712,6800,90112,57968
2008-11-05,6990,7036,6860,6904,89430,59552
2008-11-06,6660,6720,6610,6666,48564,56898
2008-11-07,6638,6728,6588,6684,65612,56636
2008-11-10,6820,6984,6786,6944,48950,55454
2008-11-11,6880,6898,6762,6788,61770,52682
2008-11-12,6668,6750,6600,6720,51152,52552
2008-11-13,6630,6630,6372,6464,53262,51732
2008-11-14,6602,6658,6562,6584,43292,50446
2008-11-17,6578,6630,6510,6532,42594,50856
2008-11-18,6516,6584,6470,6504,34858,49496
2008-11-19,6548,6568,6514,6564,20248,48876
2008-11-20,6400,6486,6380,6434,22188,48130
2008-11-21,6220,6354,6164,6316,22690,46630
2008-11-24,6300,6358,6292,6332,11470,46096
2008-11-25,6300,6328,6226,6260,15358,37502
2008-11-26,6250,6364,6226,6330,22502,38740
2008-11-27,6382,6480,6360,6360,36526,35916
2008-11-28,6396,6418,6306,6388,22258,34914
2008-12-01,6322,6458,6322,6422,31192,36034
2008-12-02,6226,6294,6186,6190,24994,37700
2008-12-03,6170,6248,6144,6156,31654,42988
2008-12-04,6148,6220,5986,6038,50362,47478
2008-12-05,5840,5998,5812,5812,18640,50782
2008-12-08,5548,6058,5548,5976,86658,53038
2008-12-09,5962,5972,5794,5802,52060,54394
2008-12-10,5850,5960,5832,5944,44288,53880
2008-12-11,5946,5998,5906,5966,34536,53934
2008-12-12,6018,6052,5792,5854,61022,54244
2008-12-15,5960,6100,5952,6058,56802,56542
2008-12-16,5950,5950,5870,5930,38526,57672
2008-12-17,6000,6032,5944,5954,38096,59832
2008-12-18,5854,5908,5852,5888,31844,60740
2008-12-19,5852,5950,5852,5948,31820,62314
2008-12-22,5982,6224,5982,6224,58056,62088
2008-12-23,6170,6194,6048,6076,38338,62314
2008-12-24,6128,6168,6104,6150,31394,62428
2008-12-25,6116,6314,6116,6238,74470,63496
2008-12-26,6260,6276,6144,6194,50944,62920
2008-12-29,6402,6480,6334,6378,53734,61436
2008-12-30,6300,6364,6282,6314,40136,60512
2008-12-31,6290,6322,6238,6274,38746,61270
2009-01-05,6470,6480,6342,6416,59828,60220
2009-01-06,6450,6706,6388,6650,128542,61538
2009-01-07,6760,6912,6652,6696,101832,57304
2009-01-08,6550,6646,6518,6526,52662,55934
2009-01-09,6580,6720,6576,6682,53230,56358
2009-01-12,6770,6996,6750,6880,78092,62238
2009-01-13,6550,6656,6550,6550,47124,63274
2009-01-14,6562,6738,6562,6722,66846,63422
2009-01-15,6630,6656,6580,6594,37900,62080
2009-01-16,6740,6740,6664,6666,28268,61594
2009-01-19,6700,6728,6580,6588,36102,60664
2009-01-20,6602,6614,6528,6560,30698,59128
2009-01-21,6498,6610,6488,6588,26028,58812
2009-01-22,6644,6644,6544,6594,18878,55956
2009-01-23,6562,6630,6540,6630,12716,56176
2009-02-02,6570,6576,6420,6472,24470,58288
2009-02-03,6410,6800,6410,6794,79596,69716
2009-02-04,6800,6898,6770,6880,110810,76388
2009-02-05,6884,6950,6780,6784,158940,90912
2009-02-06,6830,6920,6826,6882,101364,91398
2009-02-09,6896,7218,6896,7218,99186,82366
2009-02-10,7240,7398,7148,7340,198574,92728
2009-02-11,7202,7444,7000,7204,381856,98524
2009-02-12,7238,7356,7086,7252,306940,97894
2009-02-13,7296,7400,7260,7376,236144,103774
2009-02-16,7380,7380,7120,7152,208722,88170
2009-02-17,7120,7188,7072,7086,126002,82666
2009-02-18,6836,6868,6778,6778,14422,76932
2009-02-19,6660,6778,6522,6602,144774,76284
2009-02-20,6640,6818,6602,6760,132028,72832
2009-02-23,6740,6920,6714,6920,147342,81382
2009-02-24,6810,6860,6550,6690,167504,76858
2009-02-25,6850,6898,6724,6764,93350,75756
2009-02-26,6870,6880,6700,6714,67668,70384
2009-02-27,6748,6754,6580,6672,89624,72168
2009-03-02,6666,6738,6648,6680,50598,71018
2009-03-03,6580,6742,6510,6724,49742,71624
2009-03-04,6476,6520,6442,6506,59560,46648
2009-03-05,6590,6600,6486,6486,66968,48976
2009-03-06,6448,6712,6444,6710,178522,70056
2009-03-09,6800,6810,6652,6652,208224,67898
2009-03-10,6664,6722,6620,6710,174070,77968
2009-03-11,6704,6768,6650,6656,158006,77114
2009-03-12,6588,6718,6588,6634,189812,80666
2009-03-13,6698,6720,6612,6630,138670,86488
2009-03-16,6630,6688,6610,6646,105304,88016
2009-03-17,6682,6746,6674,6700,152708,86932
2009-03-18,6732,6748,6680,6682,94226,87038
2009-03-19,6730,6820,6712,6816,152316,91156
2009-03-20,6830,6900,6816,6874,123658,91794
2009-03-23,6910,7118,6910,7066,156772,91794
2009-03-24,7020,7060,6882,6922,90764,88250
2009-03-25,6942,6962,6820,6824,74986,86624
2009-03-26,6878,6916,6802,6892,95434,88972
2009-03-27,6890,6954,6780,6804,103080,88752
2009-03-30,6764,6830,6720,6736,64160,88308
2009-03-31,6696,6818,6696,6772,85920,88926
2009-04-01,6888,6906,6832,6840,114394,95806
2009-04-02,6882,6924,6864,6922,80744,98360
2009-04-03,6988,7076,6972,7014,169452,99564
2009-04-07,7030,7130,7012,7120,127516,98808
2009-04-08,7082,7094,6906,6930,122890,98392
2009-04-09,6986,7048,6980,7036,100764,100380
2009-04-10,7052,7114,7022,7094,98162,100716
2009-04-13,7072,7384,7062,7220,188846,101896
2009-04-14,7270,7310,7190,7250,129924,105456
2009-04-15,7314,7430,7300,7408,181232,112614
2009-04-16,7426,7504,7414,7452,178790,114368
2009-04-17,7452,7480,7322,7424,159158,116144
2009-04-20,7396,7480,7340,7346,172042,116534
2009-04-21,7280,7280,7034,7034,199038,120714
2009-04-22,7170,7222,7070,7106,143680,119454
2009-04-23,7178,7516,7142,7462,543866,160344
2009-04-24,7498,7534,7360,7388,476084,147006
2009-04-27,7300,7320,7074,7108,299386,136946
2009-04-28,7186,7220,7088,7178,180358,133858
2009-04-29,7188,7252,7110,7246,149278,129510
2009-04-30,7320,7448,7302,7418,236520,130586
2009-05-01,7320,7448,7302,7418,236520,130586
2009-05-04,7690,7760,7690,7760,129370,140472
2009-05-05,7714,7720,7600,7652,210032,135976
2009-05-06,7678,7868,7662,7856,287716,159998
2009-05-07,7940,7950,7780,7786,251258,163606
2009-05-08,7816,7978,7742,7948,299226,162414
2009-05-11,7916,7990,7790,7806,345852,155262
2009-05-12,7870,7980,7834,7970,260086,165834
2009-05-13,7998,8056,7942,8012,256636,173378
2009-05-14,7870,7898,7810,7840,174726,155474
2009-05-15,7900,7948,7780,7794,170276,150672
2009-05-18,7650,7650,7478,7596,173258,145078
2009-05-19,7700,7758,7634,7742,138024,141658
2009-05-20,7716,7796,7682,7684,145658,142468
2009-05-21,7672,7760,7650,7660,124672,134706
2009-05-22,7676,7764,7676,7726,109304,128748
2009-05-25,7726,7752,7684,7710,80926,126984
2009-05-26,7720,7730,7624,7636,82666,116716
2009-05-27,7696,7696,7606,7626,64048,113980
2009-06-01,7802,7998,7802,7946,107244,110684
2009-06-02,8040,8046,7924,7940,89408,109322
2009-06-03,7970,7998,7946,7994,58662,95116
2009-06-04,7856,7912,7818,7910,51638,88190
2009-06-05,8038,8048,7970,7980,54126,85566
2009-06-08,7960,8006,7864,7880,50948,82476
2009-06-09,7914,7926,7848,7908,45818,82548
2009-06-10,7944,7944,7834,7868,47390,81960
2009-06-11,7820,7864,7810,7816,45404,78084
2009-06-12,7826,7854,7712,7734,57452,71074
2009-06-15,7672,7724,7636,7678,44288,67732
2009-06-16,7748,7892,7746,7890,52500,61008
2009-06-17,7858,7880,7826,7854,45650,61088
2009-06-18,7886,7888,7774,7796,50452,59422
2009-06-19,7822,7830,7776,7806,34606,61434
2009-06-22,7718,7738,7664,7668,47346,60754
2009-06-23,7618,7716,7598,7712,75032,61936
2009-06-24,7710,7726,7682,7706,45228,64702
2009-06-25,7692,7776,7674,7764,55622,68158
2009-06-26,7764,7818,7762,7790,50520,71884
2009-06-29,7750,7750,7654,7656,58634,71276
2009-06-30,7686,7720,7664,7682,45984,71088
2009-07-01,7664,7782,7662,7770,58034,77992
2009-07-02,7800,7810,7670,7672,62430,77476
2009-07-03,7636,7684,7432,7564,91070,75786
2009-07-06,7522,7600,7522,7548,70784,76830
2009-07-07,7546,7588,7516,7542,60892,81726
2009-07-08,7390,7414,7274,7348,92044,82110
2009-07-09,7350,7386,7330,7376,34924,82106
2009-07-10,7384,7434,7310,7366,64216,85862
2009-07-13,7386,7390,7296,7306,78396,89514
2009-07-14,7356,7392,7340,7368,47942,87182
2009-07-15,7380,7450,7380,7436,62394,88052
2009-07-16,7434,7436,7342,7376,71584,88976
2009-07-17,7360,7416,7360,7392,33908,86886
2009-07-20,7466,7508,7442,7502,42926,87206
2009-07-21,7508,7532,7446,7448,35278,87480
2009-07-22,7446,7474,7402,7434,31158,85426
2009-07-23,7482,7482,7430,7458,20174,85040
2009-07-24,7480,7480,7408,7428,17392,84454
2009-07-27,7388,7398,7360,7390,22856,81814
2009-07-28,7394,7498,7382,7482,37000,84916
2009-07-29,7484,7516,7408,7448,29296,81638
2009-07-30,7432,7502,7428,7502,15974,79646
2009-07-31,7680,7680,7560,7584,40686,76720
2009-08-03,7670,7716,7608,7700,46084,79750
2009-08-04,7870,7878,7686,7724,48506,78444
2009-08-05,7744,7876,7700,7812,74534,79358
2009-08-06,7840,7840,7688,7696,45442,77546
2009-08-07,7678,7744,7652,7692,31274,77036
2009-08-10,7716,7850,7710,7846,46352,79986
2009-08-11,7796,7848,7772,7832,50010,85282
2009-08-12,7900,7940,7872,7874,70162,86918
2009-08-13,7980,7996,7888,7952,63216,77502
2009-08-14,7920,7930,7798,7802,33734,78076
2009-08-17,7468,7742,7468,7612,52296,70870
2009-08-18,7640,7700,7632,7694,23234,70018
2009-08-19,7716,7760,7520,7586,45676,66382
2009-08-20,7638,7694,7592,7684,28152,67618
2009-08-21,7648,7694,7602,7654,21314,67346
2009-08-24,7740,7824,7728,7810,35082,69244
2009-08-25,7810,7818,7754,7790,21446,68740
2009-08-26,7760,7834,7756,7834,22398,69232
2009-08-27,7830,7850,7786,7810,18032,68968
2009-08-28,7840,7914,7826,7858,43682,72480
2009-08-31,7898,7898,7700,7710,32400,70816
2009-09-01,7724,7724,7662,7700,21294,66630
2009-09-02,7620,7638,7574,7618,31834,61566
2009-09-03,7622,7698,7612,7666,23524,61776
2009-09-04,7630,7652,7564,7568,31570,64860
2009-09-07,7550,7570,7460,7478,27282,64238
