date,open,high,low,close,volume,open_interest
2016-03-04,3351.0,3434.0,3339.0,3426.0,389941.0,313032.0
2016-03-07,3425.0,3516.0,3384.0,3481.0,832331.0,321974.0
2016-03-08,3496.0,3550.0,3426.0,3450.0,661546.0,322347.0
2016-03-09,3462.0,3466.0,3366.0,3396.0,396613.0,297068.0
2016-03-10,3401.0,3420.0,3380.0,3391.0,289999.0,301197.0
2016-03-11,3387.0,3475.0,3372.0,3434.0,498594.0,308788.0
2016-03-14,3433.0,3448.0,3413.0,3433.0,279586.0,316715.0
2016-03-15,3446.0,3484.0,3383.0,3395.0,437448.0,308976.0
2016-03-16,3396.0,3406.0,3378.0,3404.0,176922.0,308038.0
2016-03-17,3397.0,3458.0,3387.0,3438.0,236362.0,317505.0
2016-03-18,3451.0,3543.0,3443.0,3521.0,712649.0,376412.0
2016-03-21,3505.0,3508.0,3457.0,3470.0,370559.0,344784.0
2016-03-22,3470.0,3520.0,3469.0,3516.0,284465.0,371225.0
2016-03-23,3509.0,3515.0,3463.0,3469.0,313899.0,346361.0
2016-03-24,3426.0,3434.0,3405.0,3409.0,342738.0,303922.0
2016-03-25,3421.0,3425.0,3401.0,3410.0,146501.0,308012.0
2016-03-28,3403.0,3420.0,3400.0,3406.0,128309.0,304547.0
2016-03-29,3412.0,3428.0,3390.0,3393.0,174842.0,303780.0
2016-03-30,3397.0,3433.0,3392.0,3424.0,261311.0,291722.0
2016-03-31,3414.0,3428.0,3395.0,3406.0,172719.0,290729.0
2016-04-01,3432.0,3436.0,3410.0,3421.0,196478.0,288569.0
2016-04-05,3355.0,3382.0,3342.0,3370.0,102945.0,280355.0
2016-04-06,3384.0,3387.0,3367.0,3371.0,108957.0,283202.0
2016-04-07,3357.0,3387.0,3355.0,3377.0,133591.0,283364.0
2016-04-08,3395.0,3405.0,3378.0,3380.0,141728.0,283646.0
2016-04-11,3381.0,3429.0,3381.0,3418.0,204206.0,293858.0
2016-04-12,3449.0,3471.0,3441.0,3467.0,293955.0,325079.0
2016-04-13,3488.0,3507.0,3472.0,3483.0,356886.0,333454.0
2016-04-14,3491.0,3528.0,3465.0,3485.0,351804.0,339304.0
2016-04-15,3491.0,3506.0,3476.0,3492.0,199784.0,345264.0
2016-04-18,3487.0,3535.0,3472.0,3484.0,366614.0,345451.0
2016-04-19,3501.0,3658.0,3490.0,3646.0,474989.0,395146.0
2016-04-20,3694.0,3755.0,3650.0,3679.0,824016.0,356150.0
2016-04-21,3702.0,3849.0,3689.0,3811.0,793604.0,352943.0
2016-04-22,3862.0,3877.0,3668.0,3708.0,745063.0,288783.0
2016-04-25,3744.0,3768.0,3633.0,3693.0,618757.0,279516.0
2016-04-26,3687.0,3710.0,3666.0,3671.0,324291.0,264981.0
2016-04-27,3676.0,3781.0,3675.0,3774.0,420681.0,279640.0
2016-04-28,3784.0,3785.0,3710.0,3757.0,458393.0,257625.0
2016-04-29,3762.0,3873.0,3745.0,3831.0,468788.0,244666.0
2016-05-03,3808.0,3839.0,3782.0,3827.0,140520.0,231109.0
2016-05-04,3808.0,3827.0,3739.0,3745.0,260706.0,209984.0
2016-05-05,3768.0,3778.0,3737.0,3761.0,179681.0,204237.0
2016-05-06,3793.0,3803.0,3706.0,3730.0,305281.0,193576.0
2016-05-09,3754.0,3776.0,3718.0,3723.0,249980.0,183496.0
2016-05-10,3684.0,3694.0,3620.0,3661.0,195294.0,163662.0
2016-05-11,3766.0,3825.0,3746.0,3806.0,234865.0,239849.0
2016-05-12,3842.0,3858.0,3810.0,3822.0,262935.0,244217.0
2016-05-13,3815.0,3850.0,3747.0,3788.0,368706.0,241141.0
2016-05-16,3754.0,3838.0,3750.0,3834.0,277084.0,255632.0
2016-05-17,3840.0,3848.0,3796.0,3817.0,216024.0,251741.0
2016-05-18,3802.0,3842.0,3788.0,3788.0,264476.0,255450.0
2016-05-19,3787.0,3819.0,3698.0,3700.0,382179.0,263982.0
2016-05-20,3665.0,3697.0,3651.0,3678.0,279546.0,273556.0
2016-05-23,3696.0,3712.0,3630.0,3650.0,291901.0,277175.0
2016-05-24,3643.0,3664.0,3617.0,3622.0,213531.0,283320.0
2016-05-25,3625.0,3660.0,3612.0,3623.0,234625.0,282241.0
2016-05-26,3628.0,3674.0,3623.0,3665.0,208979.0,279118.0
2016-05-27,3671.0,3682.0,3600.0,3630.0,262622.0,285646.0
2016-05-30,3625.0,3640.0,3546.0,3565.0,278195.0,290040.0
2016-05-31,3572.0,3605.0,3560.0,3586.0,189000.0,296467.0
2016-06-01,3579.0,3597.0,3574.0,3590.0,208902.0,284679.0
2016-06-02,3590.0,3600.0,3561.0,3593.0,242379.0,269410.0
2016-06-03,3590.0,3605.0,3580.0,3601.0,138677.0,276473.0
2016-06-06,3666.0,3679.0,3651.0,3667.0,250069.0,264477.0
2016-06-07,3688.0,3693.0,3658.0,3677.0,159676.0,262752.0
2016-06-08,3663.0,3718.0,3661.0,3712.0,174229.0,265751.0
2016-06-13,3846.0,3864.0,3804.0,3847.0,196364.0,279971.0
2016-06-14,3865.0,3872.0,3831.0,3848.0,208725.0,290368.0
2016-06-15,3861.0,3878.0,3845.0,3869.0,202429.0,291235.0
2016-06-16,3873.0,3945.0,3835.0,3935.0,342289.0,311760.0
2016-06-17,3937.0,3941.0,3810.0,3836.0,402447.0,305872.0
2016-06-20,3848.0,3866.0,3816.0,3841.0,228739.0,312493.0
2016-06-21,3846.0,3882.0,3835.0,3850.0,212355.0,322877.0
2016-06-22,3811.0,3828.0,3780.0,3809.0,229340.0,310122.0
2016-06-23,3803.0,3827.0,3800.0,3811.0,190610.0,312508.0
2016-06-24,3809.0,3938.0,3808.0,3901.0,512189.0,325031.0
2016-06-27,3942.0,3960.0,3894.0,3925.0,342419.0,325300.0
2016-06-28,3932.0,3934.0,3882.0,3909.0,196654.0,328548.0
2016-06-29,3920.0,4065.0,3912.0,4056.0,533710.0,394567.0
2016-06-30,4075.0,4085.0,4021.0,4064.0,411672.0,383959.0
2016-07-01,4070.0,4285.0,4056.0,4230.0,759399.0,369068.0
2016-07-04,4233.0,4419.0,4226.0,4419.0,424670.0,364296.0
2016-07-05,4562.0,4599.0,4315.0,4427.0,958394.0,336495.0
2016-07-06,4386.0,4575.0,4338.0,4511.0,1044494.0,343896.0
2016-07-07,4477.0,4508.0,4416.0,4455.0,581346.0,339726.0
2016-07-08,4415.0,4422.0,4320.0,4340.0,638008.0,333773.0
2016-07-11,4305.0,4580.0,4301.0,4506.0,950017.0,372107.0
2016-07-12,4494.0,4538.0,4459.0,4517.0,590515.0,380355.0
2016-07-13,4518.0,4537.0,4397.0,4523.0,920496.0,403720.0
2016-07-14,4515.0,4549.0,4459.0,4491.0,664194.0,385994.0
2016-07-15,4446.0,4493.0,4430.0,4466.0,442490.0,379424.0
2016-07-18,4469.0,4472.0,4385.0,4395.0,491464.0,367100.0
2016-07-19,4386.0,4421.0,4369.0,4392.0,384753.0,365876.0
2016-07-20,4395.0,4416.0,4356.0,4358.0,346825.0,376531.0
2016-07-21,4311.0,4319.0,4243.0,4273.0,479142.0,348797.0
2016-07-22,4274.0,4402.0,4256.0,4333.0,524741.0,348280.0
2016-07-25,4333.0,4352.0,4266.0,4297.0,361875.0,345856.0
2016-07-26,4288.0,4355.0,4266.0,4332.0,398149.0,347066.0
2016-07-27,4328.0,4351.0,4312.0,4326.0,254975.0,345881.0
2016-07-28,4344.0,4514.0,4338.0,4499.0,633087.0,365410.0
2016-07-29,4488.0,4492.0,4432.0,4442.0,395515.0,361639.0
2016-08-01,4479.0,4558.0,4446.0,4530.0,570223.0,378490.0
2016-08-02,4526.0,4545.0,4492.0,4531.0,341457.0,383279.0
2016-08-03,4578.0,4588.0,4545.0,4569.0,370607.0,391472.0
2016-08-04,4550.0,4554.0,4441.0,4451.0,473774.0,372381.0
2016-08-05,4497.0,4508.0,4469.0,4496.0,318030.0,368415.0
2016-08-08,4412.0,4421.0,4335.0,4341.0,453304.0,353893.0
2016-08-09,4365.0,4384.0,4336.0,4342.0,245110.0,347343.0
2016-08-10,4339.0,4477.0,4327.0,4462.0,402715.0,358718.0
2016-08-11,4491.0,4498.0,4400.0,4428.0,364220.0,346699.0
2016-08-12,4437.0,4465.0,4404.0,4418.0,306949.0,349771.0
2016-08-15,4453.0,4458.0,4352.0,4377.0,402404.0,338410.0
2016-08-16,4363.0,4433.0,4361.0,4410.0,297588.0,347574.0
2016-08-17,4392.0,4409.0,4348.0,4357.0,368193.0,351201.0
2016-08-18,4354.0,4420.0,4304.0,4382.0,408544.0,346920.0
2016-08-19,4372.0,4393.0,4349.0,4367.0,233396.0,347047.0
2016-08-22,4300.0,4335.0,4196.0,4204.0,460778.0,355319.0
2016-08-23,4214.0,4238.0,4204.0,4232.0,217353.0,350252.0
2016-08-24,4243.0,4245.0,4201.0,4209.0,198467.0,356380.0
2016-08-25,4192.0,4201.0,4040.0,4144.0,359548.0,357510.0
2016-08-26,4127.0,4163.0,4126.0,4148.0,195920.0,355886.0
2016-08-29,4174.0,4239.0,4101.0,4129.0,632370.0,341823.0
2016-08-30,4147.0,4196.0,4138.0,4160.0,284816.0,337529.0
2016-08-31,4166.0,4194.0,4141.0,4164.0,302166.0,328301.0
2016-09-01,4153.0,4188.0,4151.0,4172.0,213836.0,327552.0
2016-09-02,4162.0,4240.0,4158.0,4209.0,361653.0,333143.0
2016-09-05,4288.0,4323.0,4269.0,4317.0,403083.0,321444.0
2016-09-06,4325.0,4348.0,4317.0,4345.0,189592.0,327737.0
2016-09-07,4362.0,4458.0,4357.0,4416.0,433862.0,323418.0
2016-09-08,4432.0,4432.0,4378.0,4412.0,255860.0,315194.0
2016-09-09,4400.0,4405.0,4341.0,4351.0,301824.0,309944.0
2016-09-12,4337.0,4348.0,4220.0,4248.0,395080.0,301899.0
2016-09-13,4241.0,4312.0,4222.0,4280.0,330167.0,293297.0
2016-09-14,4264.0,4273.0,4210.0,4265.0,313641.0,296184.0
2016-09-19,4223.0,4308.0,4218.0,4284.0,186550.0,301469.0
2016-09-20,4300.0,4316.0,4280.0,4302.0,204475.0,299920.0
2016-09-21,4292.0,4352.0,4271.0,4345.0,332263.0,321551.0
2016-09-22,4400.0,4430.0,4352.0,4385.0,479886.0,304666.0
2016-09-23,4422.0,4444.0,4379.0,4394.0,334259.0,312012.0
2016-09-26,4399.0,4402.0,4319.0,4342.0,295702.0,299793.0
2016-09-27,4335.0,4365.0,4313.0,4335.0,254458.0,294143.0
2016-09-28,4313.0,4317.0,4250.0,4258.0,373635.0,286238.0
2016-09-29,4266.0,4310.0,4232.0,4269.0,267381.0,273142.0
2016-09-30,4260.0,4293.0,4249.0,4266.0,233022.0,262086.0
2016-10-10,3957.0,4001.0,3952.0,3981.0,241608.0,254077.0
2016-10-11,3970.0,4024.0,3967.0,4015.0,284003.0,270220.0
2016-10-12,3976.0,3999.0,3971.0,3987.0,250748.0,274567.0
2016-10-13,3977.0,4007.0,3967.0,3992.0,255307.0,273874.0
2016-10-14,3984.0,3996.0,3972.0,3981.0,190210.0,273878.0
2016-10-17,3977.0,4005.0,3966.0,3986.0,260967.0,283908.0
2016-10-18,3988.0,4042.0,3981.0,4033.0,279785.0,301103.0
2016-10-19,4028.0,4045.0,4013.0,4024.0,212291.0,281655.0
2016-10-20,4054.0,4063.0,4029.0,4044.0,240167.0,282704.0
2016-10-21,4043.0,4053.0,3983.0,4000.0,263933.0,276813.0
2016-10-24,4002.0,4035.0,3996.0,4030.0,192455.0,282740.0
2016-10-25,4059.0,4081.0,4024.0,4058.0,347867.0,300995.0
2016-10-26,4063.0,4100.0,4046.0,4080.0,306499.0,296720.0
2016-10-27,4059.0,4076.0,4046.0,4059.0,205390.0,286453.0
2016-10-28,4071.0,4076.0,4049.0,4057.0,176130.0,274610.0
2016-10-31,4061.0,4093.0,4051.0,4080.0,306812.0,256029.0
2016-11-01,4078.0,4113.0,4072.0,4102.0,201265.0,254747.0
2016-11-02,4153.0,4196.0,4141.0,4193.0,321114.0,254715.0
2016-11-03,4208.0,4228.0,4168.0,4171.0,271294.0,224848.0
2016-11-04,4124.0,4169.0,4106.0,4111.0,277090.0,201502.0
2016-11-07,4144.0,4157.0,4098.0,4116.0,199102.0,193534.0
2016-11-08,4109.0,4145.0,4060.0,4144.0,212789.0,194025.0
2016-11-09,4122.0,4305.0,4117.0,4264.0,706756.0,184645.0
2016-11-10,4257.0,4274.0,4190.0,4273.0,374111.0,172046.0
2016-11-11,4261.0,4319.0,4221.0,4313.0,385109.0,172855.0
2016-11-14,4298.0,4333.0,4011.0,4014.0,457365.0,130392.0
2016-11-15,4033.0,4046.0,3976.0,4016.0,205769.0,122771.0
2016-11-16,4130.0,4180.0,4120.0,4158.0,197566.0,219065.0
2016-11-17,4147.0,4161.0,4135.0,4139.0,165954.0,227346.0
2016-11-18,4147.0,4158.0,4080.0,4101.0,258029.0,246274.0
2016-11-21,4105.0,4133.0,4073.0,4131.0,267843.0,256014.0
2016-11-22,4125.0,4186.0,4110.0,4166.0,310423.0,294718.0
2016-11-23,4165.0,4177.0,4143.0,4159.0,240046.0,302530.0
2016-11-24,4142.0,4153.0,4081.0,4129.0,454181.0,321725.0
2016-11-25,4124.0,4158.0,4093.0,4119.0,332987.0,334056.0
2016-11-28,4130.0,4237.0,4125.0,4211.0,472288.0,359065.0
2016-11-29,4195.0,4220.0,4167.0,4179.0,354458.0,347292.0
2016-11-30,4156.0,4188.0,4133.0,4155.0,356452.0,347811.0
2016-12-01,4153.0,4176.0,4090.0,4147.0,453181.0,362190.0
2016-12-02,4125.0,4165.0,4116.0,4144.0,294155.0,366110.0
2016-12-05,4122.0,4214.0,4116.0,4165.0,490422.0,375039.0
2016-12-06,4169.0,4202.0,4156.0,4172.0,345029.0,384027.0
2016-12-07,4179.0,4192.0,4163.0,4169.0,258933.0,384258.0
2016-12-08,4183.0,4290.0,4180.0,4250.0,666279.0,417104.0
2016-12-09,4245.0,4266.0,4208.0,4238.0,388425.0,402615.0
2016-12-12,4224.0,4265.0,4221.0,4244.0,368688.0,432335.0
2016-12-13,4247.0,4298.0,4231.0,4275.0,434578.0,437941.0
2016-12-14,4276.0,4300.0,4222.0,4273.0,454110.0,438035.0
2016-12-15,4276.0,4298.0,4200.0,4231.0,486048.0,414360.0
2016-12-16,4138.0,4148.0,4096.0,4112.0,454173.0,385312.0
2016-12-19,4111.0,4135.0,4104.0,4116.0,253568.0,379440.0
2016-12-20,4106.0,4115.0,3997.0,4003.0,390218.0,380461.0
2016-12-21,3965.0,4059.0,3943.0,4041.0,413732.0,364081.0
2016-12-22,4030.0,4047.0,3972.0,3990.0,257218.0,368129.0
2016-12-23,3980.0,4038.0,3972.0,3995.0,317695.0,363657.0
2016-12-26,3998.0,4017.0,3950.0,3979.0,243310.0,358291.0
2016-12-27,3978.0,4045.0,3975.0,4039.0,187167.0,370388.0
2016-12-28,4046.0,4065.0,4019.0,4042.0,286508.0,368985.0
2016-12-29,4035.0,4102.0,4030.0,4087.0,286365.0,364726.0
2016-12-30,4078.0,4136.0,4069.0,4113.0,297896.0,354188.0
2017-01-03,4077.0,4107.0,4070.0,4078.0,112284.0,351450.0
2017-01-04,4072.0,4145.0,4063.0,4130.0,367931.0,356508.0
2017-01-05,4130.0,4149.0,4102.0,4137.0,294975.0,354508.0
2017-01-06,4128.0,4147.0,4069.0,4075.0,351550.0,353441.0
2017-01-09,4091.0,4120.0,4083.0,4109.0,239248.0,350898.0
2017-01-10,4113.0,4140.0,4107.0,4126.0,245346.0,351382.0
2017-01-11,4122.0,4173.0,4115.0,4161.0,299765.0,352994.0
2017-01-12,4144.0,4154.0,4105.0,4150.0,340996.0,344100.0
2017-01-13,4152.0,4158.0,4100.0,4114.0,255497.0,348084.0
2017-01-16,4119.0,4156.0,4088.0,4145.0,329298.0,362671.0
2017-01-17,4135.0,4163.0,4120.0,4134.0,252781.0,352596.0
2017-01-18,4139.0,4183.0,4129.0,4139.0,375702.0,347691.0
2017-01-19,4134.0,4162.0,4093.0,4103.0,286058.0,349188.0
2017-01-20,4113.0,4117.0,4087.0,4102.0,234061.0,338327.0
2017-01-23,4096.0,4138.0,4095.0,4128.0,274863.0,337400.0
2017-01-24,4129.0,4136.0,4112.0,4117.0,151716.0,331140.0
2017-01-25,4116.0,4130.0,4046.0,4075.0,223204.0,325259.0
2017-01-26,4073.0,4080.0,4020.0,4025.0,198237.0,320885.0
2017-02-03,4116.0,4125.0,4092.0,4095.0,110916.0,300983.0
2017-02-06,4091.0,4152.0,4082.0,4150.0,257034.0,312893.0
2017-02-07,4160.0,4173.0,4142.0,4162.0,184505.0,319748.0
2017-02-08,4160.0,4187.0,4148.0,4163.0,214297.0,325388.0
2017-02-09,4184.0,4207.0,4165.0,4170.0,211919.0,327002.0
2017-02-10,4174.0,4193.0,4143.0,4150.0,212406.0,322289.0
2017-02-13,4152.0,4247.0,4150.0,4229.0,435374.0,379970.0
2017-02-14,4226.0,4238.0,4203.0,4233.0,241371.0,391314.0
2017-02-15,4256.0,4260.0,4200.0,4220.0,343214.0,367538.0
2017-02-16,4218.0,4250.0,4187.0,4226.0,281891.0,360150.0
2017-02-17,4237.0,4247.0,4214.0,4227.0,224999.0,348082.0
2017-02-20,4224.0,4235.0,4197.0,4209.0,178618.0,343016.0
2017-02-21,4214.0,4246.0,4210.0,4228.0,258260.0,368558.0
2017-02-22,4219.0,4238.0,4206.0,4224.0,230884.0,360217.0
2017-02-23,4229.0,4258.0,4213.0,4221.0,279746.0,348716.0
2017-02-24,4235.0,4286.0,4231.0,4274.0,442541.0,392342.0
2017-02-27,4320.0,4329.0,4286.0,4327.0,290011.0,384742.0
2017-02-28,4318.0,4335.0,4297.0,4308.0,175957.0,378623.0
2017-03-01,4307.0,4322.0,4275.0,4279.0,230381.0,361666.0
2017-03-02,4282.0,4305.0,4277.0,4295.0,176162.0,364806.0
2017-03-03,4286.0,4288.0,4140.0,4159.0,402188.0,315293.0
2017-03-06,4158.0,4200.0,4153.0,4168.0,198468.0,303899.0
2017-03-07,4171.0,4183.0,4156.0,4165.0,121224.0,298885.0
2017-03-08,4153.0,4158.0,4122.0,4126.0,218516.0,287303.0
2017-03-09,4108.0,4118.0,4054.0,4070.0,253821.0,286827.0
2017-03-10,4084.0,4097.0,4022.0,4030.0,254592.0,299837.0
2017-03-13,4031.0,4075.0,4018.0,4067.0,321807.0,297577.0
2017-03-14,4054.0,4067.0,4039.0,4044.0,152614.0,302950.0
2017-03-15,4050.0,4060.0,4035.0,4050.0,150507.0,304184.0
2017-03-16,4044.0,4165.0,4035.0,4150.0,278692.0,288610.0
2017-03-17,4153.0,4156.0,4123.0,4142.0,168287.0,290398.0
2017-03-20,4144.0,4163.0,4141.0,4155.0,114788.0,290285.0
2017-03-21,4152.0,4158.0,4131.0,4142.0,119916.0,281932.0
2017-03-22,4148.0,4186.0,4147.0,4175.0,222576.0,281211.0
2017-03-23,4165.0,4172.0,4156.0,4167.0,115536.0,278279.0
2017-03-24,4185.0,4188.0,4145.0,4150.0,173782.0,268161.0
2017-03-27,4163.0,4204.0,4158.0,4200.0,204457.0,281821.0
2017-03-28,4212.0,4223.0,4196.0,4202.0,176141.0,279613.0
2017-03-29,4217.0,4225.0,4191.0,4201.0,197857.0,279839.0
2017-03-30,4206.0,4211.0,4190.0,4205.0,149918.0,285153.0
2017-03-31,4203.0,4214.0,4180.0,4192.0,211015.0,272150.0
2017-04-05,4217.0,4222.0,4201.0,4209.0,82889.0,282895.0
2017-04-06,4207.0,4213.0,4190.0,4208.0,139576.0,288731.0
2017-04-07,4200.0,4281.0,4195.0,4259.0,328159.0,309944.0
2017-04-10,4274.0,4282.0,4035.0,4154.0,317489.0,264835.0
2017-04-11,4152.0,4165.0,4127.0,4157.0,165995.0,253298.0
2017-04-12,4166.0,4251.0,4163.0,4223.0,289683.0,257129.0
2017-04-13,4226.0,4265.0,4209.0,4257.0,207582.0,268090.0
2017-04-14,4262.0,4273.0,4236.0,4263.0,148737.0,271183.0
2017-04-17,4270.0,4337.0,4246.0,4272.0,216279.0,274926.0
2017-04-18,4257.0,4271.0,4230.0,4239.0,165567.0,271938.0
2017-04-19,4237.0,4244.0,4180.0,4198.0,272436.0,266594.0
2017-04-20,4208.0,4214.0,4182.0,4200.0,154515.0,257568.0
2017-04-21,4195.0,4197.0,4154.0,4161.0,253087.0,259220.0
2017-04-24,4155.0,4171.0,4131.0,4139.0,236640.0,238870.0
2017-04-25,4134.0,4163.0,4126.0,4150.0,155466.0,225686.0
2017-04-26,4133.0,4146.0,4113.0,4120.0,169750.0,213204.0
2017-04-27,4112.0,4125.0,4097.0,4115.0,167586.0,206278.0
2017-04-28,4116.0,4122.0,4103.0,4110.0,140498.0,195952.0
2017-05-02,4044.0,4052.0,4017.0,4037.0,111451.0,199519.0
2017-05-03,4024.0,4043.0,4022.0,4035.0,104702.0,191352.0
2017-05-04,4022.0,4032.0,3875.0,3933.0,274140.0,189405.0
2017-05-05,3889.0,3951.0,3880.0,3923.0,179667.0,177997.0
2017-05-08,3920.0,3944.0,3908.0,3934.0,123547.0,174661.0
2017-05-09,3926.0,3932.0,3895.0,3916.0,88126.0,167385.0
2017-05-10,3895.0,3905.0,3866.0,3899.0,95321.0,156891.0
2017-05-11,4016.0,4039.0,4007.0,4030.0,134711.0,202132.0
2017-05-12,4030.0,4066.0,4018.0,4053.0,147601.0,212469.0
2017-05-15,4059.0,4096.0,4045.0,4085.0,150776.0,220061.0
2017-05-16,4124.0,4129.0,4089.0,4110.0,156670.0,224216.0
2017-05-17,4113.0,4127.0,4091.0,4116.0,151908.0,228959.0
2017-05-18,4132.0,4141.0,4093.0,4104.0,197893.0,233000.0
2017-05-19,4096.0,4111.0,4058.0,4096.0,208795.0,230515.0
2017-05-22,4107.0,4125.0,4086.0,4110.0,171039.0,232860.0
2017-05-23,4127.0,4150.0,4119.0,4134.0,185251.0,229380.0
2017-05-24,4143.0,4154.0,4083.0,4097.0,207738.0,230631.0
2017-05-25,4105.0,4141.0,4096.0,4125.0,168007.0,225947.0
2017-05-26,4115.0,4128.0,4104.0,4125.0,102611.0,219597.0
2017-05-31,4126.0,4134.0,4095.0,4103.0,98741.0,219012.0
2017-06-01,4107.0,4114.0,4073.0,4094.0,185044.0,227493.0
2017-06-02,4072.0,4087.0,4052.0,4067.0,169884.0,231279.0
2017-06-05,4087.0,4145.0,4084.0,4134.0,268112.0,234157.0
2017-06-06,4140.0,4172.0,4132.0,4164.0,192317.0,246912.0
2017-06-07,4174.0,4183.0,4157.0,4169.0,142444.0,243291.0
2017-06-08,4162.0,4171.0,4142.0,4163.0,144466.0,239326.0
2017-06-09,4157.0,4164.0,4091.0,4100.0,240136.0,234428.0
2017-06-12,4081.0,4094.0,4060.0,4062.0,170355.0,243612.0
2017-06-13,4044.0,4067.0,4031.0,4038.0,178745.0,256193.0
2017-06-14,4029.0,4064.0,4024.0,4055.0,173106.0,260682.0
2017-06-15,4097.0,4125.0,4038.0,4041.0,320953.0,256658.0
2017-06-16,4015.0,4048.0,4011.0,4038.0,176089.0,265542.0
2017-06-19,4035.0,4039.0,4016.0,4018.0,148548.0,283122.0
2017-06-20,4018.0,4030.0,4004.0,4023.0,153179.0,294021.0
2017-06-21,4001.0,4013.0,3986.0,4008.0,155947.0,299389.0
2017-06-22,3995.0,4055.0,3991.0,4043.0,209107.0,298564.0
2017-06-23,4047.0,4054.0,4032.0,4054.0,140054.0,299367.0
2017-06-26,4061.0,4064.0,4041.0,4049.0,112484.0,294064.0
2017-06-27,4018.0,4034.0,4010.0,4033.0,153068.0,299368.0
2017-06-28,4029.0,4069.0,4023.0,4055.0,207740.0,302377.0
2017-06-29,4054.0,4064.0,4047.0,4058.0,135270.0,301836.0
2017-06-30,4015.0,4032.0,4006.0,4013.0,216687.0,318039.0
2017-07-03,4003.0,4023.0,3995.0,4006.0,165341.0,327588.0
2017-07-04,3964.0,3967.0,3880.0,3898.0,386858.0,366157.0
2017-07-05,3883.0,3921.0,3871.0,3901.0,173097.0,363159.0
2017-07-06,3861.0,3899.0,3858.0,3885.0,180273.0,371544.0
2017-07-07,3882.0,3896.0,3839.0,3864.0,245217.0,390974.0
2017-07-10,3856.0,3858.0,3671.0,3671.0,640165.0,407425.0
2017-07-11,3679.0,3766.0,3666.0,3732.0,569118.0,373391.0
2017-07-12,3752.0,3828.0,3737.0,3788.0,415738.0,355956.0
2017-07-13,3836.0,3839.0,3807.0,3819.0,261406.0,346969.0
2017-07-14,3806.0,3816.0,3748.0,3769.0,308133.0,352185.0
2017-07-17,3851.0,3867.0,3820.0,3844.0,275769.0,334978.0
2017-07-18,3867.0,3878.0,3839.0,3849.0,202892.0,332784.0
2017-07-19,3863.0,3870.0,3845.0,3859.0,182505.0,325906.0
2017-07-20,3872.0,3873.0,3834.0,3853.0,193934.0,324326.0
2017-07-21,3863.0,3895.0,3846.0,3882.0,262101.0,325010.0
