date,open,high,low,close,volume,open_interest
2016-03-18,5984.0,6076.0,5978.0,6020.0,471876.0,469012.0
2016-03-21,6026.0,6056.0,5972.0,6040.0,378558.0,474965.0
2016-03-22,6038.0,6108.0,6026.0,6062.0,441250.0,460070.0
2016-03-23,6064.0,6094.0,6012.0,6018.0,425013.0,439519.0
2016-03-24,6002.0,6010.0,5924.0,5930.0,337503.0,415398.0
2016-03-25,5916.0,6010.0,5912.0,6006.0,354263.0,412810.0
2016-03-28,6016.0,6044.0,5980.0,5994.0,362559.0,413508.0
2016-03-29,6014.0,6058.0,5984.0,6008.0,371276.0,419217.0
2016-03-30,6050.0,6058.0,5972.0,6002.0,365155.0,416592.0
2016-03-31,5990.0,6040.0,5976.0,6040.0,280519.0,429621.0
2016-04-01,6024.0,6182.0,6006.0,6170.0,597218.0,496994.0
2016-04-05,6158.0,6182.0,6116.0,6168.0,264888.0,508200.0
2016-04-06,6140.0,6152.0,6044.0,6058.0,370212.0,466285.0
2016-04-07,6042.0,6094.0,6034.0,6078.0,242322.0,463736.0
2016-04-08,6064.0,6066.0,6012.0,6036.0,240508.0,453515.0
2016-04-11,6036.0,6130.0,6024.0,6046.0,439226.0,468023.0
2016-04-12,6042.0,6094.0,6030.0,6072.0,333991.0,480420.0
2016-04-13,6064.0,6268.0,6062.0,6130.0,632882.0,495013.0
2016-04-14,6122.0,6188.0,6118.0,6166.0,323204.0,490852.0
2016-04-15,6176.0,6222.0,6120.0,6120.0,423674.0,509424.0
2016-04-18,6104.0,6156.0,6078.0,6150.0,397741.0,507973.0
2016-04-19,6174.0,6240.0,6156.0,6200.0,419735.0,506520.0
2016-04-20,6212.0,6358.0,6202.0,6296.0,586541.0,497169.0
2016-04-21,6264.0,6486.0,6242.0,6400.0,619819.0,491071.0
2016-04-22,6402.0,6426.0,6252.0,6302.0,499508.0,443429.0
2016-04-25,6286.0,6392.0,6238.0,6290.0,416096.0,432300.0
2016-04-26,6282.0,6372.0,6250.0,6296.0,400975.0,446255.0
2016-04-27,6322.0,6360.0,6278.0,6300.0,318846.0,440814.0
2016-04-28,6280.0,6290.0,6136.0,6190.0,432180.0,414688.0
2016-04-29,6200.0,6252.0,6136.0,6142.0,325373.0,412217.0
2016-05-03,6100.0,6178.0,6082.0,6172.0,247698.0,413898.0
2016-05-04,6142.0,6186.0,6094.0,6170.0,392257.0,417036.0
2016-05-05,6196.0,6214.0,6156.0,6198.0,251707.0,418787.0
2016-05-06,6218.0,6234.0,6044.0,6104.0,372252.0,399028.0
2016-05-09,6120.0,6272.0,6108.0,6236.0,487250.0,413126.0
2016-05-10,6222.0,6248.0,6122.0,6226.0,369435.0,400645.0
2016-05-11,6218.0,6424.0,6200.0,6384.0,562642.0,421117.0
2016-05-12,6356.0,6370.0,6238.0,6244.0,516893.0,409061.0
2016-05-13,6230.0,6260.0,6044.0,6044.0,525048.0,402339.0
2016-05-16,6000.0,6064.0,5938.0,5974.0,420123.0,383149.0
2016-05-17,6014.0,6076.0,5998.0,6068.0,263864.0,369344.0
2016-05-18,6054.0,6148.0,5924.0,6000.0,514663.0,362666.0
2016-05-19,5996.0,6042.0,5902.0,5912.0,391770.0,354456.0
2016-05-20,5850.0,5932.0,5814.0,5902.0,339436.0,354832.0
2016-05-23,5918.0,5930.0,5680.0,5738.0,437442.0,330197.0
2016-05-24,5752.0,5842.0,5712.0,5806.0,337880.0,319734.0
2016-05-25,5816.0,5848.0,5782.0,5828.0,249829.0,318826.0
2016-05-26,5878.0,5934.0,5862.0,5922.0,299569.0,313216.0
2016-05-27,5944.0,5958.0,5832.0,5890.0,285867.0,314760.0
2016-05-30,5882.0,5994.0,5862.0,5984.0,260721.0,303291.0
2016-05-31,6012.0,6020.0,5888.0,5890.0,275472.0,324723.0
2016-06-01,5926.0,5956.0,5886.0,5914.0,255202.0,315919.0
2016-06-02,5890.0,6024.0,5866.0,6016.0,301291.0,310828.0
2016-06-03,6040.0,6118.0,6022.0,6118.0,331900.0,304573.0
2016-06-06,6144.0,6184.0,6070.0,6174.0,247762.0,310936.0
2016-06-07,6190.0,6240.0,6106.0,6232.0,328103.0,330133.0
2016-06-08,6192.0,6224.0,6138.0,6168.0,265716.0,332908.0
2016-06-13,6276.0,6280.0,6122.0,6132.0,236575.0,327267.0
2016-06-14,6116.0,6172.0,6038.0,6076.0,278669.0,311517.0
2016-06-15,6086.0,6122.0,5996.0,6000.0,253848.0,303248.0
2016-06-16,6014.0,6032.0,5902.0,5912.0,264371.0,300431.0
2016-06-17,5900.0,5952.0,5828.0,5946.0,283440.0,287753.0
2016-06-20,5964.0,5986.0,5906.0,5944.0,243012.0,296497.0
2016-06-21,5924.0,6044.0,5914.0,5958.0,347454.0,285962.0
2016-06-22,5930.0,6030.0,5916.0,6012.0,216444.0,282685.0
2016-06-23,6004.0,6054.0,5958.0,5988.0,244391.0,281247.0
2016-06-24,6004.0,6034.0,5898.0,5910.0,295388.0,268645.0
2016-06-27,5898.0,6044.0,5888.0,6034.0,206801.0,260906.0
2016-06-28,6012.0,6130.0,6012.0,6100.0,309742.0,259452.0
2016-06-29,6112.0,6142.0,6036.0,6072.0,245165.0,270756.0
2016-06-30,6074.0,6166.0,6042.0,6162.0,288756.0,269789.0
2016-07-01,6146.0,6296.0,6136.0,6226.0,382584.0,279541.0
2016-07-04,6238.0,6470.0,6230.0,6390.0,507601.0,290965.0
2016-07-05,6414.0,6498.0,6126.0,6310.0,517659.0,262362.0
2016-07-06,6308.0,6348.0,6098.0,6098.0,310630.0,259876.0
2016-07-07,6026.0,6060.0,5926.0,5968.0,413435.0,225286.0
2016-07-08,6010.0,6054.0,5884.0,5964.0,297054.0,225262.0
2016-07-11,6000.0,6084.0,5978.0,6040.0,235036.0,218407.0
2016-07-12,6020.0,6082.0,5970.0,6016.0,220370.0,221154.0
2016-07-13,6008.0,6164.0,5996.0,6118.0,245271.0,212488.0
2016-07-14,6154.0,6176.0,6074.0,6162.0,232518.0,217916.0
2016-07-15,6176.0,6184.0,6060.0,6144.0,231182.0,217644.0
2016-07-18,6282.0,6346.0,6246.0,6282.0,300858.0,339479.0
2016-07-19,6260.0,6284.0,6172.0,6224.0,300563.0,347877.0
2016-07-20,6226.0,6336.0,6188.0,6324.0,323067.0,356909.0
2016-07-21,6310.0,6352.0,6274.0,6288.0,389422.0,363518.0
2016-07-22,6298.0,6318.0,6148.0,6182.0,355283.0,371440.0
2016-07-25,6160.0,6190.0,6084.0,6128.0,271114.0,371310.0
2016-07-26,6092.0,6112.0,6022.0,6088.0,278710.0,373482.0
2016-07-27,6082.0,6132.0,6072.0,6084.0,231778.0,377890.0
2016-07-28,6104.0,6118.0,6054.0,6064.0,260874.0,387216.0
2016-07-29,6048.0,6108.0,6018.0,6036.0,324883.0,375007.0
2016-08-01,6048.0,6178.0,6044.0,6154.0,302467.0,376920.0
2016-08-02,6136.0,6166.0,6072.0,6124.0,255727.0,377622.0
2016-08-03,6130.0,6172.0,6112.0,6156.0,283936.0,387763.0
2016-08-04,6214.0,6218.0,6124.0,6178.0,287930.0,380115.0
2016-08-05,6200.0,6204.0,6134.0,6136.0,272933.0,385346.0
2016-08-08,6126.0,6210.0,6106.0,6196.0,279216.0,374576.0
2016-08-09,6206.0,6272.0,6176.0,6254.0,279082.0,378598.0
2016-08-10,6246.0,6278.0,6208.0,6226.0,223345.0,384330.0
2016-08-11,6270.0,6274.0,6144.0,6148.0,275338.0,400204.0
2016-08-12,6152.0,6214.0,6140.0,6204.0,252245.0,397479.0
2016-08-15,6200.0,6368.0,6160.0,6342.0,418587.0,416458.0
2016-08-16,6354.0,6390.0,6324.0,6376.0,330883.0,420008.0
2016-08-17,6378.0,6416.0,6330.0,6382.0,294309.0,420744.0
2016-08-18,6402.0,6468.0,6370.0,6418.0,411524.0,428183.0
2016-08-19,6392.0,6446.0,6372.0,6416.0,269253.0,423574.0
2016-08-22,6382.0,6442.0,6348.0,6354.0,256155.0,411974.0
2016-08-23,6326.0,6390.0,6320.0,6372.0,185443.0,418224.0
2016-08-24,6392.0,6444.0,6384.0,6418.0,258164.0,428364.0
2016-08-25,6410.0,6420.0,6264.0,6326.0,357912.0,399460.0
2016-08-26,6314.0,6324.0,6242.0,6280.0,228192.0,384503.0
2016-08-29,6300.0,6320.0,6258.0,6276.0,202445.0,391749.0
2016-08-30,6256.0,6314.0,6246.0,6290.0,205175.0,400265.0
2016-08-31,6282.0,6322.0,6176.0,6186.0,327236.0,394288.0
2016-09-01,6182.0,6204.0,6152.0,6180.0,187038.0,389028.0
2016-09-02,6184.0,6236.0,6164.0,6196.0,225448.0,386440.0
2016-09-05,6226.0,6296.0,6216.0,6264.0,273249.0,395741.0
2016-09-06,6266.0,6340.0,6258.0,6322.0,227365.0,393843.0
2016-09-07,6302.0,6318.0,6262.0,6284.0,217391.0,395103.0
2016-09-08,6278.0,6308.0,6246.0,6296.0,231010.0,398342.0
2016-09-09,6306.0,6348.0,6296.0,6342.0,259743.0,399523.0
2016-09-12,6326.0,6336.0,6220.0,6224.0,248058.0,388698.0
2016-09-13,6210.0,6262.0,6186.0,6260.0,257450.0,374185.0
2016-09-14,6216.0,6222.0,6098.0,6106.0,271697.0,381256.0
2016-09-19,6154.0,6218.0,6150.0,6206.0,133812.0,369686.0
2016-09-20,6240.0,6394.0,6224.0,6380.0,531150.0,384880.0
2016-09-21,6354.0,6388.0,6330.0,6354.0,334544.0,377944.0
2016-09-22,6338.0,6440.0,6326.0,6372.0,341486.0,389689.0
2016-09-23,6412.0,6448.0,6360.0,6394.0,255754.0,390351.0
2016-09-26,6362.0,6478.0,6352.0,6458.0,282908.0,412812.0
2016-09-27,6444.0,6460.0,6342.0,6384.0,259092.0,396235.0
2016-09-28,6348.0,6374.0,6294.0,6318.0,277594.0,376179.0
2016-09-29,6278.0,6356.0,6272.0,6282.0,254670.0,359160.0
2016-09-30,6286.0,6322.0,6250.0,6310.0,221064.0,335839.0
2016-10-10,6290.0,6344.0,6262.0,6334.0,169697.0,328755.0
2016-10-11,6320.0,6452.0,6316.0,6438.0,305645.0,358222.0
2016-10-12,6440.0,6456.0,6362.0,6394.0,300383.0,354772.0
2016-10-13,6414.0,6462.0,6302.0,6314.0,407974.0,353316.0
2016-10-14,6318.0,6386.0,6238.0,6382.0,313831.0,341956.0
2016-10-17,6390.0,6620.0,6376.0,6620.0,674207.0,404433.0
2016-10-18,6650.0,6666.0,6566.0,6624.0,407671.0,398382.0
2016-10-19,6530.0,6718.0,6514.0,6686.0,476088.0,432228.0
2016-10-20,6678.0,6738.0,6630.0,6630.0,429773.0,433542.0
2016-10-21,6614.0,6664.0,6516.0,6572.0,413272.0,405790.0
2016-10-24,6590.0,6718.0,6546.0,6714.0,360762.0,414122.0
2016-10-25,6764.0,6880.0,6698.0,6710.0,506275.0,416387.0
2016-10-26,6704.0,6810.0,6682.0,6806.0,438127.0,412003.0
2016-10-27,6812.0,6824.0,6710.0,6710.0,325065.0,410504.0
2016-10-28,6706.0,6770.0,6666.0,6758.0,313762.0,400318.0
2016-10-31,6744.0,6764.0,6656.0,6700.0,316068.0,389715.0
2016-11-01,6666.0,6760.0,6650.0,6664.0,317486.0,378742.0
2016-11-02,6642.0,6694.0,6578.0,6616.0,344811.0,364914.0
2016-11-03,6642.0,6652.0,6588.0,6612.0,207888.0,364174.0
2016-11-04,6642.0,6680.0,6562.0,6564.0,295368.0,357657.0
2016-11-07,6544.0,6682.0,6534.0,6654.0,255738.0,346815.0
2016-11-08,6670.0,6754.0,6626.0,6742.0,310182.0,339238.0
2016-11-09,6754.0,6772.0,6614.0,6654.0,286977.0,333150.0
2016-11-10,6680.0,6796.0,6614.0,6724.0,468310.0,334355.0
2016-11-11,6726.0,6950.0,6684.0,6808.0,697344.0,341343.0
2016-11-14,6804.0,6878.0,6486.0,6534.0,614154.0,282968.0
2016-11-15,6506.0,6624.0,6498.0,6578.0,239431.0,268637.0
2016-11-16,6562.0,6678.0,6550.0,6666.0,211738.0,261540.0
2016-11-17,6662.0,6686.0,6602.0,6638.0,186381.0,265484.0
2016-11-18,6654.0,6674.0,6604.0,6632.0,158276.0,256930.0
2016-11-21,6650.0,6742.0,6630.0,6726.0,230507.0,244412.0
2016-11-22,6730.0,6782.0,6708.0,6734.0,186446.0,225673.0
2016-11-23,6714.0,6760.0,6700.0,6730.0,149231.0,201756.0
2016-11-24,6822.0,7168.0,6762.0,7042.0,468412.0,320191.0
2016-11-25,7046.0,7190.0,7024.0,7162.0,401852.0,357701.0
2016-11-28,7160.0,7244.0,7084.0,7200.0,462393.0,392329.0
2016-11-29,7210.0,7220.0,7108.0,7120.0,349011.0,396731.0
2016-11-30,7092.0,7214.0,7036.0,7154.0,545748.0,395701.0
2016-12-01,7228.0,7276.0,7126.0,7162.0,482915.0,402370.0
2016-12-02,7168.0,7246.0,7102.0,7192.0,386813.0,402667.0
2016-12-05,7178.0,7218.0,7110.0,7184.0,356330.0,411833.0
2016-12-06,7210.0,7236.0,7148.0,7160.0,272506.0,411237.0
2016-12-07,7240.0,7260.0,7146.0,7200.0,336574.0,424272.0
2016-12-08,7176.0,7204.0,7128.0,7148.0,287841.0,421560.0
2016-12-09,7156.0,7160.0,7052.0,7112.0,306348.0,390290.0
2016-12-12,7096.0,7268.0,7074.0,7202.0,336817.0,401748.0
2016-12-13,7186.0,7220.0,7106.0,7148.0,255573.0,410025.0
2016-12-14,7170.0,7180.0,7084.0,7112.0,271152.0,392958.0
2016-12-15,7104.0,7198.0,7050.0,7160.0,322711.0,378093.0
2016-12-16,7156.0,7258.0,7140.0,7158.0,336089.0,372606.0
2016-12-19,7160.0,7348.0,7150.0,7216.0,520855.0,383726.0
2016-12-20,7188.0,7196.0,7030.0,7082.0,444780.0,355795.0
2016-12-21,7094.0,7132.0,7038.0,7098.0,245053.0,350567.0
2016-12-22,7104.0,7126.0,6978.0,6978.0,276157.0,349995.0
2016-12-23,6964.0,6984.0,6858.0,6890.0,345172.0,342123.0
2016-12-26,6932.0,6938.0,6786.0,6870.0,278100.0,352297.0
2016-12-27,6876.0,7000.0,6854.0,6994.0,219472.0,343635.0
2016-12-28,6988.0,7048.0,6968.0,6996.0,239992.0,345498.0
2016-12-29,6992.0,7036.0,6950.0,6996.0,204775.0,344027.0
2016-12-30,7016.0,7038.0,6962.0,6980.0,131623.0,341599.0
2017-01-03,6984.0,7058.0,6940.0,6950.0,182634.0,345455.0
2017-01-04,6968.0,6998.0,6822.0,6880.0,291178.0,365797.0
2017-01-05,6908.0,6930.0,6852.0,6874.0,196772.0,365309.0
2017-01-06,6868.0,6900.0,6794.0,6800.0,179972.0,374627.0
2017-01-09,6830.0,6848.0,6782.0,6824.0,204270.0,364775.0
2017-01-10,6816.0,6898.0,6812.0,6878.0,204552.0,356675.0
2017-01-11,6862.0,6952.0,6850.0,6950.0,233560.0,351170.0
2017-01-12,6952.0,6964.0,6902.0,6932.0,165232.0,355617.0
2017-01-13,6932.0,6994.0,6896.0,6936.0,185105.0,357821.0
2017-01-16,6928.0,7020.0,6908.0,7000.0,185455.0,347012.0
2017-01-17,7014.0,7064.0,6970.0,7024.0,202511.0,347658.0
2017-01-18,7038.0,7052.0,6974.0,7020.0,187011.0,340599.0
2017-01-19,7006.0,7070.0,6992.0,7010.0,177606.0,334467.0
2017-01-20,7014.0,7036.0,6976.0,7000.0,132416.0,324014.0
2017-01-23,6994.0,6998.0,6944.0,6972.0,128089.0,318903.0
2017-01-24,6968.0,7084.0,6956.0,7066.0,169071.0,321406.0
2017-01-25,7072.0,7072.0,6962.0,6982.0,130686.0,318856.0
2017-01-26,6984.0,7022.0,6926.0,6936.0,118384.0,319793.0
2017-02-03,6940.0,6960.0,6836.0,6854.0,114132.0,327020.0
2017-02-06,6858.0,6910.0,6842.0,6864.0,171977.0,341593.0
2017-02-07,6874.0,6906.0,6830.0,6844.0,135803.0,357906.0
2017-02-08,6838.0,6934.0,6832.0,6906.0,183320.0,355019.0
2017-02-09,6902.0,6932.0,6882.0,6884.0,121749.0,350271.0
2017-02-10,6886.0,6958.0,6874.0,6956.0,166423.0,348981.0
2017-02-13,6926.0,6978.0,6860.0,6868.0,250219.0,350584.0
2017-02-14,6878.0,6910.0,6822.0,6828.0,180440.0,351893.0
2017-02-15,6850.0,6882.0,6812.0,6830.0,181830.0,348071.0
2017-02-16,6830.0,6872.0,6800.0,6800.0,202417.0,355785.0
2017-02-17,6782.0,6826.0,6684.0,6690.0,279612.0,337219.0
2017-02-20,6682.0,6718.0,6672.0,6698.0,123024.0,330576.0
2017-02-21,6690.0,6722.0,6632.0,6670.0,226755.0,342302.0
2017-02-22,6654.0,6668.0,6606.0,6654.0,170043.0,343313.0
2017-02-23,6664.0,6676.0,6560.0,6584.0,198159.0,349470.0
2017-02-24,6596.0,6604.0,6518.0,6588.0,154772.0,337131.0
2017-02-27,6596.0,6624.0,6562.0,6578.0,165744.0,340123.0
2017-02-28,6560.0,6598.0,6534.0,6572.0,149330.0,338110.0
2017-03-01,6606.0,6712.0,6594.0,6652.0,283928.0,327364.0
2017-03-02,6680.0,6716.0,6648.0,6688.0,167780.0,305533.0
2017-03-03,6686.0,6694.0,6634.0,6672.0,135779.0,300173.0
2017-03-06,6672.0,6728.0,6636.0,6686.0,163181.0,293684.0
2017-03-07,6682.0,6688.0,6568.0,6586.0,204956.0,304290.0
2017-03-08,6580.0,6596.0,6486.0,6538.0,182265.0,296258.0
2017-03-09,6554.0,6564.0,6470.0,6536.0,167102.0,296408.0
2017-03-10,6498.0,6514.0,6388.0,6414.0,207029.0,296296.0
2017-03-13,6432.0,6462.0,6408.0,6436.0,152845.0,287366.0
2017-03-14,6390.0,6408.0,6334.0,6354.0,209456.0,294536.0
2017-03-15,6368.0,6390.0,6294.0,6348.0,184691.0,276025.0
2017-03-16,6380.0,6392.0,6300.0,6340.0,187013.0,290075.0
2017-03-17,6352.0,6398.0,6324.0,6374.0,147702.0,275216.0
2017-03-20,6382.0,6398.0,6350.0,6396.0,148084.0,250430.0
2017-03-21,6528.0,6550.0,6460.0,6498.0,184166.0,313043.0
2017-03-22,6510.0,6540.0,6476.0,6486.0,193615.0,320515.0
2017-03-23,6478.0,6498.0,6398.0,6402.0,263641.0,336469.0
2017-03-24,6404.0,6446.0,6352.0,6362.0,199132.0,341294.0
2017-03-27,6354.0,6366.0,6196.0,6210.0,252616.0,352834.0
2017-03-28,6194.0,6240.0,6158.0,6200.0,241292.0,354692.0
2017-03-29,6222.0,6236.0,6186.0,6206.0,187746.0,357047.0
2017-03-30,6208.0,6214.0,6102.0,6122.0,283078.0,390138.0
2017-03-31,6100.0,6144.0,6024.0,6034.0,204378.0,387594.0
2017-04-05,5990.0,6068.0,5956.0,6040.0,221533.0,406571.0
2017-04-06,6054.0,6080.0,6018.0,6034.0,191628.0,417554.0
2017-04-07,6044.0,6050.0,5894.0,5946.0,294884.0,422180.0
2017-04-10,5950.0,6044.0,5940.0,5968.0,382717.0,434366.0
2017-04-11,5954.0,6034.0,5950.0,6004.0,273755.0,435297.0
2017-04-12,6010.0,6028.0,5888.0,5898.0,363431.0,449902.0
2017-04-13,5910.0,5962.0,5890.0,5956.0,215804.0,438449.0
2017-04-14,5936.0,5980.0,5914.0,5944.0,206770.0,436172.0
2017-04-17,5950.0,6028.0,5942.0,5952.0,288731.0,446803.0
2017-04-18,5934.0,6010.0,5896.0,5902.0,311847.0,460776.0
2017-04-19,5864.0,5894.0,5770.0,5794.0,412445.0,481578.0
2017-04-20,5762.0,5832.0,5742.0,5816.0,344530.0,486621.0
2017-04-21,5834.0,5846.0,5782.0,5820.0,266790.0,482245.0
2017-04-24,5828.0,5888.0,5816.0,5874.0,282783.0,464814.0
2017-04-25,5874.0,5878.0,5794.0,5814.0,251004.0,474414.0
2017-04-26,5822.0,5862.0,5806.0,5830.0,209904.0,463304.0
2017-04-27,5846.0,5898.0,5838.0,5846.0,270825.0,454509.0
2017-04-28,5830.0,5844.0,5804.0,5820.0,231686.0,458661.0
2017-05-02,5868.0,5910.0,5838.0,5894.0,183800.0,457104.0
2017-05-03,5892.0,5918.0,5874.0,5886.0,187591.0,456865.0
2017-05-04,5850.0,5894.0,5810.0,5848.0,307935.0,459439.0
2017-05-05,5846.0,5860.0,5782.0,5810.0,288668.0,454541.0
2017-05-08,5850.0,5954.0,5848.0,5898.0,395688.0,463445.0
2017-05-09,5896.0,5928.0,5868.0,5924.0,202554.0,449230.0
2017-05-10,5908.0,5948.0,5888.0,5908.0,209457.0,442028.0
2017-05-11,5902.0,6008.0,5850.0,6004.0,411643.0,433801.0
2017-05-12,5996.0,6002.0,5940.0,5976.0,206439.0,428576.0
2017-05-15,5962.0,6022.0,5930.0,5984.0,229367.0,428942.0
2017-05-16,6016.0,6052.0,6010.0,6024.0,247607.0,414150.0
2017-05-17,6022.0,6060.0,5976.0,6048.0,252889.0,407640.0
2017-05-18,6062.0,6066.0,5984.0,5994.0,200503.0,401595.0
2017-05-19,5916.0,5990.0,5912.0,5938.0,277075.0,407482.0
2017-05-22,5958.0,6044.0,5950.0,6000.0,225088.0,394272.0
2017-05-23,6004.0,6022.0,5950.0,5952.0,195274.0,398534.0
2017-05-24,5946.0,5974.0,5878.0,5910.0,250465.0,397094.0
2017-05-25,5920.0,5948.0,5906.0,5916.0,154868.0,397234.0
2017-05-26,5924.0,5934.0,5812.0,5822.0,248285.0,393882.0
2017-05-31,5764.0,5778.0,5662.0,5670.0,218646.0,408626.0
2017-06-01,5674.0,5698.0,5638.0,5658.0,214321.0,413899.0
2017-06-02,5686.0,5724.0,5660.0,5660.0,220254.0,431293.0
2017-06-05,5630.0,5740.0,5624.0,5712.0,221397.0,421748.0
2017-06-06,5706.0,5750.0,5686.0,5742.0,221305.0,418618.0
2017-06-07,5744.0,5788.0,5704.0,5728.0,218057.0,419534.0
2017-06-08,5734.0,5752.0,5696.0,5728.0,170231.0,414827.0
2017-06-09,5728.0,5792.0,5724.0,5778.0,202132.0,399111.0
2017-06-12,5782.0,5860.0,5774.0,5856.0,226458.0,391837.0
2017-06-13,5842.0,5850.0,5802.0,5816.0,129463.0,382005.0
2017-06-14,5802.0,5848.0,5800.0,5832.0,139143.0,390379.0
2017-06-15,5836.0,5884.0,5812.0,5840.0,170527.0,396789.0
2017-06-16,5844.0,5930.0,5818.0,5884.0,226994.0,397844.0
2017-06-19,5896.0,5944.0,5874.0,5914.0,182837.0,397324.0
2017-06-20,5906.0,5922.0,5820.0,5838.0,184347.0,396045.0
2017-06-21,5808.0,5828.0,5770.0,5814.0,196152.0,394272.0
2017-06-22,5822.0,5838.0,5764.0,5778.0,150286.0,384736.0
2017-06-23,5784.0,5808.0,5748.0,5780.0,153622.0,381950.0
2017-06-26,5786.0,5824.0,5768.0,5786.0,122605.0,376119.0
2017-06-27,5784.0,5848.0,5770.0,5836.0,137424.0,374494.0
2017-06-28,5858.0,5914.0,5848.0,5886.0,220480.0,386592.0
2017-06-29,5866.0,5978.0,5852.0,5940.0,319179.0,389015.0
2017-06-30,5944.0,5974.0,5896.0,5940.0,218120.0,379890.0
2017-07-03,5934.0,6094.0,5926.0,6012.0,240295.0,370549.0
2017-07-04,6024.0,6034.0,5912.0,5922.0,199048.0,359288.0
2017-07-05,5936.0,5974.0,5924.0,5944.0,124972.0,350589.0
2017-07-06,5952.0,6026.0,5952.0,5994.0,217242.0,335945.0
2017-07-07,5988.0,6014.0,5946.0,6000.0,148065.0,325557.0
2017-07-10,5992.0,6126.0,5990.0,6110.0,233656.0,325564.0
2017-07-11,6118.0,6188.0,6092.0,6152.0,234243.0,312608.0
2017-07-12,6132.0,6186.0,6118.0,6140.0,149259.0,302793.0
2017-07-13,6136.0,6160.0,6070.0,6100.0,159623.0,303883.0
2017-07-14,6078.0,6094.0,6018.0,6048.0,157042.0,295558.0
2017-07-17,6080.0,6116.0,6060.0,6078.0,142168.0,292831.0
2017-07-18,6088.0,6136.0,6032.0,6048.0,168033.0,286589.0
2017-07-19,6074.0,6096.0,6030.0,6078.0,132488.0,286444.0
2017-07-20,6092.0,6164.0,6072.0,6132.0,153692.0,287799.0
2017-07-21,6160.0,6190.0,6098.0,6136.0,172698.0,280989.0
