date,open,high,low,close,volume,open_interest
2016-07-14,4212.0,4328.0,4212.0,4328.0,3.0,2005.0
2016-07-15,4328.0,4418.0,4132.0,4310.0,10.0,2006.0
2016-07-18,4210.0,4210.0,4210.0,4210.0,2.0,2004.0
2016-07-19,4210.0,4210.0,4210.0,4210.0,1.0,2004.0
2016-07-20,4210.0,4210.0,4210.0,4210.0,0.0,2004.0
2016-07-21,4102.0,4102.0,4102.0,4102.0,1.0,2003.0
2016-07-22,4102.0,4102.0,4102.0,4102.0,0.0,2003.0
2016-07-25,4102.0,4102.0,4102.0,4102.0,0.0,2003.0
2016-07-26,4102.0,4102.0,4102.0,4102.0,0.0,2003.0
2016-07-27,4234.0,4234.0,4234.0,4234.0,1.0,2003.0
2016-07-28,4234.0,4234.0,4234.0,4234.0,0.0,2003.0
2016-07-29,4234.0,4234.0,4234.0,4234.0,0.0,2003.0
2016-08-01,4234.0,4234.0,4234.0,4234.0,0.0,2003.0
2016-08-02,4234.0,4234.0,4234.0,4234.0,0.0,2003.0
2016-08-03,4234.0,4234.0,4234.0,4234.0,0.0,2003.0
2016-08-04,4234.0,4234.0,4234.0,4234.0,0.0,2003.0
2016-08-05,4234.0,4234.0,4234.0,4234.0,0.0,2003.0
2016-08-08,4234.0,4234.0,4234.0,4234.0,0.0,2003.0
2016-08-09,4234.0,4234.0,4234.0,4234.0,0.0,2003.0
2016-08-10,4110.0,4110.0,4110.0,4110.0,100.0,1903.0
2016-08-11,4110.0,4110.0,4110.0,4110.0,0.0,1903.0
2016-08-12,4110.0,4110.0,4110.0,4110.0,0.0,1903.0
2016-08-15,4110.0,4110.0,4110.0,4110.0,0.0,1903.0
2016-08-16,4110.0,4110.0,4110.0,4110.0,0.0,1903.0
2016-08-17,4110.0,4110.0,4110.0,4110.0,0.0,1903.0
2016-08-18,4110.0,4110.0,4110.0,4110.0,0.0,1903.0
2016-08-19,4110.0,4110.0,4110.0,4110.0,0.0,1903.0
2016-08-22,4110.0,4110.0,4110.0,4110.0,0.0,1903.0
2016-08-23,4110.0,4110.0,4110.0,4110.0,0.0,1903.0
2016-08-24,4110.0,4110.0,4110.0,4110.0,0.0,1903.0
2016-08-25,4110.0,4110.0,4110.0,4110.0,0.0,1903.0
2016-08-26,4110.0,4110.0,4110.0,4110.0,0.0,1903.0
2016-08-29,4110.0,4110.0,4110.0,4110.0,0.0,1903.0
2016-08-30,4110.0,4110.0,4110.0,4110.0,0.0,1903.0
2016-08-31,4110.0,4110.0,4110.0,4110.0,0.0,1903.0
2016-09-01,4110.0,4110.0,4110.0,4110.0,0.0,1903.0
2016-09-02,4110.0,4110.0,4110.0,4110.0,0.0,1903.0
2016-09-05,4110.0,4110.0,4110.0,4110.0,0.0,1903.0
2016-09-06,4110.0,4110.0,4110.0,4110.0,0.0,1903.0
2016-09-07,4440.0,4440.0,4440.0,4440.0,1.0,1903.0
2016-09-08,4310.0,4358.0,4310.0,4358.0,3.0,1902.0
2016-09-09,4358.0,4358.0,4358.0,4358.0,0.0,1902.0
2016-09-12,4358.0,4358.0,4358.0,4358.0,0.0,1902.0
2016-09-13,4310.0,4310.0,4310.0,4310.0,1.0,1902.0
2016-09-14,4310.0,4310.0,4310.0,4310.0,0.0,1902.0
2016-09-19,4310.0,4310.0,4310.0,4310.0,0.0,1902.0
2016-09-20,4310.0,4310.0,4310.0,4310.0,0.0,1902.0
2016-09-21,4310.0,4310.0,4310.0,4310.0,0.0,1902.0
2016-09-22,4310.0,4310.0,4310.0,4310.0,0.0,1902.0
2016-09-23,4310.0,4310.0,4310.0,4310.0,0.0,1902.0
2016-09-26,4310.0,4310.0,4310.0,4310.0,0.0,1902.0
2016-09-27,4310.0,4310.0,4310.0,4310.0,0.0,1902.0
2016-09-28,4580.0,4816.0,4580.0,4816.0,1904.0,2.0
2016-09-29,4816.0,4816.0,4816.0,4816.0,0.0,2.0
2016-09-30,4816.0,4816.0,4816.0,4816.0,0.0,2.0
2016-10-10,4816.0,4816.0,4816.0,4816.0,0.0,2.0
2016-10-11,4816.0,4816.0,4816.0,4816.0,0.0,2.0
2016-10-12,4816.0,4816.0,4816.0,4816.0,0.0,2.0
2016-10-13,4816.0,4816.0,4816.0,4816.0,0.0,2.0
2016-10-14,5156.0,5156.0,5156.0,5156.0,3.0,4.0
2016-10-17,5156.0,5156.0,5156.0,5156.0,0.0,4.0
2016-10-18,5156.0,5156.0,5156.0,5156.0,0.0,4.0
2016-10-19,5156.0,5156.0,5156.0,5156.0,0.0,4.0
2016-10-20,5156.0,5156.0,5156.0,5156.0,0.0,4.0
2016-10-21,5156.0,5156.0,5156.0,5156.0,0.0,4.0
2016-10-24,5156.0,5156.0,5156.0,5156.0,0.0,4.0
2016-10-25,5156.0,5156.0,5156.0,5156.0,0.0,4.0
2016-10-26,5156.0,5156.0,5156.0,5156.0,0.0,4.0
2016-10-27,4800.0,5172.0,4800.0,5098.0,3.0,4.0
2016-10-28,5200.0,5200.0,5200.0,5200.0,1.0,4.0
2016-10-31,5200.0,5200.0,5200.0,5200.0,0.0,4.0
2016-11-01,5200.0,5200.0,5200.0,5200.0,0.0,4.0
2016-11-02,5200.0,5200.0,5200.0,5200.0,0.0,4.0
2016-11-03,5200.0,5200.0,5200.0,5200.0,0.0,4.0
2016-11-04,5200.0,5200.0,5200.0,5200.0,0.0,4.0
2016-11-07,5200.0,5200.0,5200.0,5200.0,0.0,4.0
2016-11-08,5200.0,5200.0,5200.0,5200.0,0.0,4.0
2016-11-09,5200.0,5200.0,5200.0,5200.0,0.0,4.0
2016-11-10,5200.0,5200.0,5200.0,5200.0,0.0,4.0
2016-11-11,5200.0,5200.0,5200.0,5200.0,0.0,4.0
2016-11-14,5200.0,5200.0,5200.0,5200.0,0.0,4.0
2016-11-15,5200.0,5200.0,5200.0,5200.0,0.0,4.0
2016-11-16,5200.0,5200.0,5200.0,5200.0,0.0,4.0
2016-11-17,5200.0,5200.0,5200.0,5200.0,0.0,4.0
2016-11-18,5200.0,5200.0,5200.0,5200.0,0.0,4.0
2016-11-21,5200.0,5200.0,5200.0,5200.0,0.0,4.0
2016-11-22,5200.0,5200.0,5200.0,5200.0,0.0,4.0
2016-11-23,5200.0,5200.0,5200.0,5200.0,0.0,4.0
2016-11-24,5200.0,5200.0,5200.0,5200.0,0.0,4.0
2016-11-25,5200.0,5200.0,5200.0,5200.0,0.0,4.0
2016-11-28,5200.0,5200.0,5200.0,5200.0,0.0,4.0
2016-11-29,5200.0,5200.0,5200.0,5200.0,0.0,4.0
2016-11-30,5200.0,5200.0,5200.0,5200.0,0.0,4.0
2016-12-01,5200.0,5200.0,5200.0,5200.0,0.0,4.0
2016-12-02,5200.0,5200.0,5200.0,5200.0,0.0,4.0
2016-12-05,5200.0,5200.0,5200.0,5200.0,0.0,4.0
2016-12-06,5200.0,5200.0,5200.0,5200.0,0.0,4.0
2016-12-07,5200.0,5200.0,5200.0,5200.0,0.0,4.0
2016-12-08,5200.0,5200.0,5200.0,5200.0,0.0,4.0
2016-12-09,5200.0,5200.0,5200.0,5200.0,0.0,4.0
2016-12-12,5200.0,5200.0,5200.0,5200.0,0.0,4.0
2016-12-13,5200.0,5200.0,5200.0,5200.0,0.0,4.0
2016-12-14,5200.0,5200.0,5200.0,5200.0,0.0,4.0
2016-12-15,5200.0,5200.0,5200.0,5200.0,0.0,4.0
2016-12-16,5200.0,5200.0,5200.0,5200.0,0.0,4.0
2016-12-19,5200.0,5200.0,5200.0,5200.0,0.0,4.0
2016-12-20,5200.0,5200.0,5200.0,5200.0,0.0,4.0
2016-12-21,5200.0,5200.0,5200.0,5200.0,0.0,4.0
2016-12-22,5200.0,5200.0,5200.0,5200.0,0.0,4.0
2016-12-23,5200.0,5200.0,5200.0,5200.0,0.0,4.0
2016-12-26,5200.0,5200.0,5200.0,5200.0,0.0,4.0
2016-12-27,5200.0,5200.0,5200.0,5200.0,0.0,4.0
2016-12-28,5200.0,5200.0,5200.0,5200.0,0.0,4.0
2016-12-29,5200.0,5200.0,5200.0,5200.0,0.0,4.0
2016-12-30,5200.0,5200.0,5200.0,5200.0,0.0,4.0
2017-01-03,5200.0,5200.0,5200.0,5200.0,0.0,4.0
2017-01-04,5200.0,5200.0,5200.0,5200.0,0.0,4.0
2017-01-05,5200.0,5200.0,5200.0,5200.0,0.0,4.0
2017-01-06,5200.0,5200.0,5200.0,5200.0,0.0,4.0
2017-01-09,4818.0,4948.0,4818.0,4948.0,5.0,5.0
2017-01-10,4950.0,4950.0,4950.0,4950.0,1.0,4.0
2017-01-11,4950.0,4950.0,4950.0,4950.0,0.0,4.0
2017-01-12,4950.0,4950.0,4950.0,4950.0,0.0,4.0
2017-01-13,4950.0,4950.0,4950.0,4950.0,0.0,4.0
2017-01-16,4950.0,4950.0,4950.0,4950.0,0.0,4.0
2017-01-17,4950.0,4950.0,4950.0,4950.0,0.0,4.0
2017-01-18,4950.0,4950.0,4950.0,4950.0,0.0,4.0
2017-01-19,4950.0,4950.0,4950.0,4950.0,0.0,4.0
2017-01-20,4950.0,4950.0,4950.0,4950.0,0.0,4.0
2017-01-23,4950.0,4950.0,4950.0,4950.0,0.0,4.0
2017-01-24,4950.0,4950.0,4950.0,4950.0,0.0,4.0
2017-01-25,4950.0,4950.0,4950.0,4950.0,0.0,4.0
2017-01-26,4950.0,4950.0,4950.0,4950.0,0.0,4.0
2017-02-03,4950.0,4950.0,4950.0,4950.0,0.0,4.0
2017-02-06,4950.0,4950.0,4950.0,4950.0,0.0,4.0
2017-02-07,5020.0,5020.0,5016.0,5016.0,2.0,6.0
2017-02-08,5016.0,5016.0,5016.0,5016.0,0.0,6.0
2017-02-09,4898.0,5000.0,4874.0,4920.0,8.0,5.0
2017-02-10,4970.0,4970.0,4970.0,4970.0,1.0,4.0
2017-02-13,4966.0,4984.0,4966.0,4984.0,3.0,4.0
2017-02-14,4984.0,4984.0,4984.0,4984.0,0.0,4.0
2017-02-15,4984.0,4984.0,4984.0,4984.0,0.0,4.0
2017-02-16,4984.0,4984.0,4984.0,4984.0,0.0,4.0
2017-02-17,4984.0,4984.0,4984.0,4984.0,0.0,4.0
2017-02-20,4984.0,4984.0,4984.0,4984.0,0.0,4.0
2017-02-21,5154.0,5322.0,5154.0,5248.0,56.0,4029.0
2017-02-22,5356.0,5356.0,5222.0,5316.0,54.0,4030.0
2017-02-23,5276.0,5424.0,5276.0,5378.0,194.0,4052.0
2017-02-24,5320.0,5378.0,5256.0,5366.0,142.0,4048.0
2017-02-27,5400.0,5536.0,5322.0,5398.0,98.0,4069.0
2017-02-28,5434.0,5436.0,5336.0,5354.0,28.0,4065.0
2017-03-01,5328.0,5370.0,5306.0,5324.0,12.0,4059.0
2017-03-02,5410.0,5410.0,5326.0,5352.0,20.0,4061.0
2017-03-03,5348.0,5494.0,5318.0,5494.0,43.0,4068.0
2017-03-06,5590.0,5598.0,5492.0,5566.0,91.0,4059.0
2017-03-07,5534.0,5668.0,5534.0,5668.0,189.0,4110.0
2017-03-08,5684.0,5684.0,5606.0,5676.0,346.0,4163.0
2017-03-09,5688.0,5688.0,5406.0,5622.0,248.0,4140.0
2017-03-10,5628.0,5722.0,5506.0,5586.0,321.0,4145.0
2017-03-13,5584.0,5608.0,5512.0,5582.0,4199.0,137.0
2017-03-14,5570.0,5620.0,5546.0,5590.0,80.0,126.0
2017-03-15,5610.0,5652.0,5590.0,5598.0,128.0,97.0
2017-03-16,5632.0,5670.0,5516.0,5536.0,93.0,81.0
2017-03-17,5566.0,5824.0,5560.0,5790.0,384.0,159.0
2017-03-20,5872.0,5892.0,5770.0,5886.0,292.0,224.0
2017-03-21,5848.0,5868.0,5740.0,5740.0,261.0,207.0
2017-03-22,5726.0,5732.0,5640.0,5664.0,209.0,181.0
2017-03-23,5800.0,5818.0,5688.0,5716.0,119.0,161.0
2017-03-24,5716.0,5764.0,5670.0,5676.0,40.0,161.0
2017-03-27,5696.0,5732.0,5558.0,5574.0,85.0,167.0
2017-03-28,5558.0,5660.0,5536.0,5592.0,174.0,154.0
2017-03-29,5676.0,5704.0,5550.0,5572.0,115.0,158.0
2017-03-30,5600.0,5600.0,5504.0,5520.0,88.0,157.0
2017-03-31,5552.0,5590.0,5344.0,5344.0,83.0,163.0
2017-04-05,5368.0,5550.0,5368.0,5520.0,64.0,149.0
2017-04-06,5500.0,5542.0,5470.0,5470.0,74.0,148.0
2017-04-07,5380.0,5444.0,5236.0,5438.0,76.0,140.0
2017-04-10,5468.0,5474.0,5352.0,5358.0,38.0,138.0
2017-04-11,5370.0,5404.0,5348.0,5356.0,34.0,137.0
2017-04-12,5316.0,5394.0,5106.0,5108.0,120.0,117.0
2017-04-13,5140.0,5254.0,5132.0,5226.0,47.0,108.0
2017-04-14,5218.0,5218.0,5084.0,5108.0,80.0,126.0
2017-04-17,5076.0,5166.0,5048.0,5080.0,33.0,118.0
2017-04-18,5054.0,5056.0,4936.0,4952.0,62.0,134.0
2017-04-19,4920.0,5058.0,4920.0,5040.0,43.0,130.0
2017-04-20,5050.0,5116.0,4962.0,5116.0,108.0,130.0
2017-04-21,5138.0,5180.0,5118.0,5132.0,94.0,105.0
2017-04-24,5100.0,5100.0,5022.0,5078.0,56.0,106.0
2017-04-25,5062.0,5178.0,5034.0,5160.0,39.0,89.0
2017-04-26,5180.0,5338.0,5180.0,5272.0,91.0,82.0
2017-04-27,5324.0,5352.0,5300.0,5352.0,51.0,64.0
2017-04-28,5370.0,5398.0,5262.0,5292.0,58.0,61.0
2017-05-02,5310.0,5452.0,5288.0,5358.0,132.0,108.0
2017-05-03,5374.0,5394.0,5294.0,5382.0,96.0,135.0
2017-05-04,5242.0,5250.0,5122.0,5200.0,119.0,132.0
2017-05-05,5134.0,5222.0,5132.0,5166.0,111.0,119.0
2017-05-08,5242.0,5322.0,5150.0,5176.0,87.0,121.0
2017-05-09,5188.0,5222.0,5116.0,5162.0,40.0,119.0
2017-05-10,5146.0,5146.0,5024.0,5062.0,121.0,114.0
2017-05-11,5012.0,5106.0,4996.0,5104.0,35.0,103.0
2017-05-12,5054.0,5076.0,5042.0,5076.0,26.0,99.0
2017-05-15,5110.0,5110.0,5090.0,5100.0,23.0,93.0
2017-05-16,5086.0,5130.0,5086.0,5130.0,12.0,90.0
2017-05-17,5116.0,5300.0,5116.0,5250.0,127.0,82.0
2017-05-18,5226.0,5266.0,5178.0,5194.0,74.0,71.0
2017-05-19,5282.0,5332.0,5234.0,5274.0,39.0,73.0
2017-05-22,5304.0,5318.0,5272.0,5278.0,17.0,74.0
2017-05-23,5320.0,5518.0,5314.0,5382.0,111.0,91.0
2017-05-24,5444.0,5452.0,5190.0,5368.0,54.0,89.0
2017-05-25,5362.0,5362.0,5292.0,5306.0,11.0,88.0
2017-05-26,5316.0,5348.0,5294.0,5346.0,20.0,85.0
2017-05-31,5336.0,5340.0,5236.0,5274.0,39.0,79.0
2017-06-01,5300.0,5310.0,5240.0,5310.0,50.0,69.0
2017-06-02,5276.0,5398.0,5250.0,5354.0,61.0,91.0
2017-06-05,5374.0,5396.0,5306.0,5338.0,60.0,103.0
2017-06-06,5340.0,5366.0,5302.0,5354.0,16.0,102.0
2017-06-07,5372.0,5412.0,5366.0,5372.0,13.0,101.0
2017-06-08,5366.0,5420.0,5300.0,5374.0,36.0,98.0
2017-06-09,5366.0,5372.0,5306.0,5306.0,34.0,110.0
2017-06-12,5318.0,5338.0,5268.0,5286.0,77.0,127.0
2017-06-13,5292.0,5330.0,5288.0,5304.0,35.0,122.0
2017-06-14,5344.0,5386.0,5304.0,5366.0,49.0,141.0
2017-06-15,5386.0,5398.0,5338.0,5352.0,25.0,147.0
2017-06-16,5360.0,5394.0,5310.0,5324.0,59.0,139.0
2017-06-19,5362.0,5382.0,5336.0,5342.0,65.0,140.0
2017-06-20,5290.0,5324.0,5276.0,5314.0,59.0,171.0
2017-06-21,5294.0,5408.0,5290.0,5408.0,130.0,200.0
2017-06-22,5406.0,5480.0,5344.0,5378.0,69.0,210.0
2017-06-23,5420.0,5420.0,5356.0,5366.0,20.0,212.0
2017-06-26,5366.0,5382.0,5358.0,5372.0,21.0,216.0
2017-06-27,5376.0,5400.0,5356.0,5384.0,71.0,182.0
2017-06-28,5416.0,5418.0,5346.0,5350.0,39.0,180.0
2017-06-29,5392.0,5448.0,5360.0,5394.0,42.0,176.0
2017-06-30,5458.0,5458.0,5378.0,5412.0,33.0,162.0
2017-07-03,5418.0,5474.0,5418.0,5462.0,48.0,142.0
2017-07-04,5424.0,5480.0,5412.0,5440.0,52.0,152.0
2017-07-05,5540.0,5540.0,5460.0,5470.0,56.0,145.0
2017-07-06,5478.0,5502.0,5468.0,5478.0,13.0,146.0
2017-07-07,5506.0,5536.0,5498.0,5512.0,23.0,135.0
2017-07-10,5534.0,5534.0,5400.0,5478.0,74.0,123.0
2017-07-11,5512.0,5530.0,5462.0,5486.0,86.0,107.0
2017-07-12,5490.0,5490.0,5444.0,5484.0,27.0,117.0
2017-07-13,5508.0,5508.0,5468.0,5500.0,24.0,116.0
2017-07-14,5468.0,5530.0,5458.0,5504.0,94.0,166.0
2017-07-17,5546.0,5664.0,5546.0,5610.0,87.0,135.0
2017-07-18,5644.0,5668.0,5530.0,5554.0,134.0,144.0
2017-07-19,5580.0,5644.0,5580.0,5612.0,59.0,135.0
2017-07-20,5630.0,5800.0,5630.0,5800.0,472.0,228.0
2017-07-21,5728.0,5778.0,5710.0,5760.0,133.0,281.0
2017-07-24,5758.0,5804.0,5736.0,5752.0,143.0,299.0
2017-07-25,5798.0,5840.0,5786.0,5824.0,260.0,391.0
2017-07-26,5860.0,5868.0,5780.0,5798.0,364.0,420.0
2017-07-27,5810.0,5830.0,5780.0,5826.0,78.0,410.0
2017-07-28,5830.0,5850.0,5806.0,5840.0,174.0,409.0
2017-07-31,5900.0,5988.0,5852.0,5980.0,373.0,603.0
2017-08-01,6044.0,6046.0,5950.0,5992.0,304.0,689.0
2017-08-02,5998.0,6010.0,5972.0,6000.0,145.0,708.0
2017-08-03,6004.0,6030.0,5970.0,5986.0,886.0,1057.0
2017-08-04,6000.0,6024.0,5960.0,5990.0,568.0,1119.0
2017-08-07,6030.0,6124.0,5970.0,6012.0,1531.0,1537.0
2017-08-08,6026.0,6058.0,6004.0,6028.0,721.0,1785.0
2017-08-09,6100.0,6250.0,6080.0,6248.0,2366.0,2318.0
2017-08-10,6220.0,6488.0,6220.0,6488.0,8248.0,5224.0
2017-08-11,6518.0,6666.0,6386.0,6456.0,22005.0,5714.0
2017-08-14,6518.0,6600.0,6480.0,6578.0,12996.0,6485.0
2017-08-15,6574.0,6716.0,6520.0,6698.0,20467.0,7815.0
2017-08-16,6708.0,6946.0,6706.0,6944.0,54275.0,15090.0
2017-08-17,7040.0,7156.0,6964.0,7130.0,69861.0,19784.0
