date,open,high,low,close,volume,open_interest
2016-08-24,2237.8,2239.6,2215.6,2225.2,4414.0,15372.0
2016-08-25,2219.0,2219.0,2196.6,2212.2,4748.0,15492.0
2016-08-26,2214.0,2226.8,2208.6,2211.0,4098.0,15718.0
2016-08-29,2213.0,2213.0,2190.4,2205.2,3935.0,15963.0
2016-08-30,2209.8,2225.6,2206.6,2219.2,3754.0,15634.0
2016-08-31,2216.0,2235.8,2213.0,2226.2,3769.0,15622.0
2016-09-01,2224.0,2228.8,2210.4,2211.6,3675.0,15410.0
2016-09-02,2209.0,2223.8,2209.0,2218.8,4046.0,14913.0
2016-09-05,2225.0,2239.6,2220.4,2220.6,4104.0,14549.0
2016-09-06,2225.0,2238.0,2206.2,2230.0,4817.0,14318.0
2016-09-07,2230.2,2243.2,2226.0,2234.0,4375.0,13704.0
2016-09-08,2234.0,2235.4,2227.8,2230.6,3656.0,12872.0
2016-09-09,2230.4,2236.8,2222.2,2224.8,3861.0,11919.0
2016-09-12,2192.6,2196.6,2168.0,2187.6,6215.0,9971.0
2016-09-13,2189.8,2193.2,2183.2,2186.0,5535.0,7311.0
2016-09-14,2180.0,2184.0,2170.8,2175.0,4789.0,3623.0
2016-09-19,2175.6,2189.8,2175.0,2187.2,2412.0,0.0
2016-09-20,2175.2,2175.2,2165.0,2172.4,3075.0,14392.0
2016-09-21,2172.4,2181.0,2168.6,2176.6,3147.0,14604.0
2016-09-22,2185.0,2204.4,2181.2,2189.6,3909.0,14838.0
2016-09-23,2189.8,2194.4,2184.4,2184.4,3340.0,14921.0
2016-09-26,2179.2,2179.8,2158.6,2160.8,4390.0,15198.0
2016-09-27,2155.2,2172.4,2154.2,2168.2,4303.0,14578.0
2016-09-28,2168.0,2168.6,2159.2,2163.8,3314.0,14627.0
2016-09-29,2168.8,2182.6,2168.6,2173.4,3326.0,14262.0
2016-09-30,2169.0,2180.6,2166.2,2175.4,2848.0,14024.0
2016-10-10,2192.4,2208.8,2181.0,2199.6,4067.0,14013.0
2016-10-11,2200.0,2207.6,2198.0,2204.0,3465.0,13112.0
2016-10-12,2199.6,2200.6,2194.0,2198.2,2679.0,12399.0
2016-10-13,2194.8,2204.4,2190.6,2194.6,2874.0,11761.0
2016-10-14,2194.6,2208.0,2187.4,2206.2,3337.0,11009.0
2016-10-17,2202.2,2204.0,2153.4,2186.2,3832.0,9843.0
2016-10-18,2186.0,2222.8,2186.0,2220.6,4619.0,8440.0
2016-10-19,2224.6,2230.4,2215.0,2217.4,4685.0,5930.0
2016-10-20,2219.0,2227.8,2217.8,2221.2,3968.0,3187.0
2016-10-21,2214.2,2238.4,2209.4,2224.2,4717.0,14896.0
2016-10-24,2226.2,2274.0,2226.2,2258.8,4700.0,15355.0
2016-10-25,2258.8,2260.8,2250.4,2253.2,3059.0,15383.0
2016-10-26,2253.2,2260.0,2241.0,2244.8,3302.0,15467.0
2016-10-27,2247.2,2247.4,2233.4,2241.8,3158.0,15390.0
2016-10-28,2242.6,2264.8,2242.2,2247.4,3972.0,15294.0
2016-10-31,2242.2,2246.0,2222.4,2242.8,2863.0,15190.0
2016-11-01,2243.0,2257.8,2238.8,2253.8,3327.0,15207.0
2016-11-02,2243.4,2249.4,2231.0,2240.6,3072.0,14915.0
2016-11-03,2237.0,2276.6,2235.0,2263.0,4321.0,15300.0
2016-11-04,2262.8,2277.8,2259.6,2263.4,3516.0,14911.0
2016-11-07,2270.0,2274.4,2260.0,2269.0,2919.0,14443.0
2016-11-08,2275.4,2293.6,2270.4,2281.0,3831.0,14299.0
2016-11-09,2281.4,2281.8,2224.6,2263.8,5439.0,13787.0
2016-11-10,2280.0,2295.4,2279.2,2287.0,4226.0,12380.0
2016-11-11,2281.0,2315.0,2278.0,2308.4,4790.0,11931.0
2016-11-14,2301.2,2335.0,2299.0,2314.8,5067.0,10674.0
2016-11-15,2317.2,2317.2,2303.2,2309.0,3890.0,8782.0
2016-11-16,2312.8,2314.8,2300.4,2306.2,4190.0,6600.0
2016-11-17,2304.0,2313.2,2293.4,2311.6,4086.0,3809.0
2016-11-18,2303.0,2311.4,2292.0,2296.8,4196.0,20026.0
2016-11-21,2300.0,2337.2,2294.4,2321.6,4969.0,20994.0
2016-11-22,2325.6,2343.0,2325.2,2343.0,4387.0,20922.0
2016-11-23,2343.2,2361.4,2336.0,2349.8,4741.0,20947.0
2016-11-24,2346.0,2367.8,2344.4,2356.0,4132.0,21020.0
2016-11-25,2359.8,2392.2,2345.4,2390.4,4553.0,20937.0
2016-11-28,2399.8,2422.0,2391.2,2403.4,4823.0,20547.0
2016-11-29,2397.0,2460.4,2390.6,2445.0,5902.0,20927.0
2016-11-30,2435.0,2451.8,2415.2,2419.4,6482.0,20127.0
2016-12-01,2425.0,2452.0,2417.0,2434.2,5127.0,19843.0
2016-12-02,2429.8,2436.4,2405.0,2412.6,5985.0,18488.0
2016-12-05,2377.0,2393.0,2365.0,2370.2,5675.0,17599.0
2016-12-06,2377.0,2381.8,2365.0,2366.6,3966.0,16755.0
2016-12-07,2369.0,2374.8,2360.0,2370.6,3629.0,15911.0
2016-12-08,2380.0,2382.0,2371.4,2377.0,3585.0,14965.0
2016-12-09,2376.0,2417.6,2366.4,2407.6,4988.0,14803.0
2016-12-12,2407.0,2420.4,2362.6,2380.4,6119.0,13099.0
2016-12-13,2375.2,2383.6,2361.2,2370.2,5807.0,10675.0
2016-12-14,2372.0,2386.8,2358.4,2358.8,5503.0,7887.0
2016-12-15,2347.8,2357.8,2296.6,2304.0,5570.0,4462.0
2016-12-16,2301.8,2311.4,2290.0,2291.6,4835.0,16039.0
2016-12-19,2293.8,2293.8,2275.4,2281.4,3879.0,16694.0
2016-12-20,2281.0,2286.8,2248.8,2266.8,4947.0,17168.0
2016-12-21,2275.0,2296.0,2270.6,2290.2,4511.0,17200.0
2016-12-22,2285.2,2290.0,2270.4,2278.6,3425.0,17348.0
2016-12-23,2276.2,2280.6,2256.0,2263.0,3346.0,17333.0
2016-12-26,2251.2,2288.2,2236.4,2283.0,4039.0,17680.0
2016-12-27,2280.0,2292.4,2272.2,2275.0,3351.0,17471.0
2016-12-28,2275.2,2279.8,2260.0,2268.0,3605.0,17578.0
2016-12-29,2261.6,2281.4,2258.2,2265.8,3708.0,17758.0
2016-12-30,2270.6,2283.8,2269.0,2273.4,3269.0,17811.0
2017-01-03,2279.0,2311.2,2274.0,2299.0,4262.0,17908.0
2017-01-04,2299.0,2318.0,2295.4,2313.6,4541.0,17889.0
2017-01-05,2319.2,2322.4,2310.2,2312.8,3837.0,17933.0
2017-01-06,2314.8,2318.6,2303.8,2303.8,3254.0,17724.0
2017-01-09,2305.0,2318.8,2304.4,2312.2,3027.0,17526.0
2017-01-10,2312.2,2317.4,2305.2,2307.4,3503.0,16994.0
2017-01-11,2310.2,2315.2,2296.4,2298.6,4037.0,16277.0
2017-01-12,2299.0,2305.8,2286.2,2290.8,4039.0,15610.0
2017-01-13,2291.2,2315.0,2290.2,2305.0,4155.0,14890.0
2017-01-16,2302.4,2332.8,2285.0,2325.2,6730.0,12717.0
2017-01-17,2320.2,2332.0,2320.2,2325.6,5711.0,9415.0
2017-01-18,2329.8,2380.0,2325.4,2345.0,5196.0,6615.0
2017-01-19,2338.8,2353.8,2328.6,2334.0,4946.0,2706.0
2017-01-20,2333.0,2351.0,2332.6,2349.8,4803.0,15999.0
2017-01-23,2354.6,2361.8,2340.2,2346.8,3218.0,16059.0
2017-01-24,2350.4,2354.8,2343.8,2351.2,3029.0,15935.0
2017-01-25,2345.2,2358.8,2342.4,2358.8,2997.0,15842.0
2017-01-26,2359.0,2374.8,2359.0,2365.0,2974.0,15764.0
2017-02-03,2370.8,2371.2,2337.6,2342.0,3015.0,15958.0
2017-02-06,2347.0,2351.6,2334.6,2341.8,3548.0,15427.0
2017-02-07,2342.0,2346.0,2329.6,2333.8,3128.0,14986.0
2017-02-08,2332.2,2344.8,2320.0,2344.0,3806.0,14614.0
2017-02-09,2343.6,2364.0,2340.8,2351.2,3899.0,14158.0
2017-02-10,2357.4,2370.4,2356.8,2363.0,4591.0,13195.0
2017-02-13,2366.2,2377.8,2366.2,2371.8,4805.0,11411.0
2017-02-14,2374.8,2374.8,2365.2,2368.0,4276.0,8859.0
2017-02-15,2371.8,2380.8,2366.2,2366.6,5026.0,6082.0
2017-02-16,2369.8,2372.8,2360.2,2368.2,4314.0,21011.0
2017-02-17,2373.2,2389.6,2353.8,2355.2,5710.0,23519.0
2017-02-20,2359.8,2393.2,2358.0,2393.2,7272.0,25318.0
2017-02-21,2395.6,2405.6,2386.4,2388.6,6566.0,24874.0
2017-02-22,2388.0,2393.0,2383.2,2391.6,4877.0,24517.0
2017-02-23,2390.4,2397.0,2375.2,2380.8,5862.0,25025.0
2017-02-24,2378.0,2383.8,2371.0,2382.2,5289.0,25022.0
2017-02-27,2380.0,2384.0,2359.0,2365.8,5194.0,25406.0
2017-02-28,2366.0,2375.8,2358.0,2362.2,4700.0,25483.0
2017-03-01,2366.6,2378.8,2362.6,2364.0,5713.0,25432.0
2017-03-02,2371.8,2377.0,2345.8,2347.2,5731.0,25391.0
2017-03-03,2345.8,2346.8,2333.4,2337.6,5485.0,25509.0
2017-03-06,2339.8,2349.4,2335.4,2341.8,5325.0,25321.0
2017-03-07,2342.6,2351.6,2338.8,2347.2,4516.0,24838.0
2017-03-08,2343.2,2356.8,2343.2,2350.6,4996.0,24141.0
2017-03-09,2345.0,2346.8,2324.4,2335.6,6458.0,23187.0
2017-03-10,2334.0,2339.0,2330.2,2330.6,5979.0,20978.0
2017-03-13,2332.2,2353.6,2321.0,2353.4,8926.0,17372.0
2017-03-14,2351.2,2356.8,2128.6,2349.0,6689.0,13847.0
2017-03-15,2343.4,2355.0,2342.0,2350.2,7430.0,9733.0
2017-03-16,2363.8,2380.6,2361.0,2368.8,7057.0,4315.0
2017-03-17,2367.2,2368.8,2329.2,2335.0,7517.0,24316.0
2017-03-20,2344.8,2346.8,2331.4,2340.2,5383.0,24570.0
2017-03-21,2342.2,2349.2,2338.2,2346.2,5806.0,24336.0
2017-03-22,2338.8,2344.8,2322.2,2331.8,6590.0,24473.0
2017-03-23,2335.4,2350.6,2330.2,2338.8,7312.0,23900.0
2017-03-24,2343.0,2374.6,2339.0,2364.8,7696.0,23580.0
2017-03-27,2362.2,2378.0,2354.6,2356.6,7243.0,22471.0
2017-03-28,2365.8,2367.0,2350.6,2352.6,5318.0,21898.0
2017-03-29,2358.8,2362.8,2347.2,2356.4,5697.0,21857.0
2017-03-30,2352.6,2357.2,2338.2,2344.8,6933.0,21220.0
2017-03-31,2344.2,2359.8,2341.8,2357.6,5620.0,20133.0
2017-04-05,2374.8,2385.0,2365.0,2384.2,6831.0,20214.0
2017-04-06,2384.0,2389.8,2372.2,2384.0,5424.0,20047.0
2017-04-07,2382.8,2389.4,2374.4,2382.4,5405.0,19413.0
2017-04-10,2383.6,2388.0,2376.0,2377.4,4771.0,18466.0
2017-04-11,2375.6,2382.6,2351.4,2374.0,8132.0,17769.0
2017-04-12,2376.8,2382.0,2360.2,2369.6,6130.0,16796.0
2017-04-13,2367.4,2375.6,2363.8,2367.4,5378.0,16149.0
2017-04-14,2367.2,2369.2,2346.2,2349.8,6051.0,15690.0
2017-04-17,2343.8,2354.6,2338.4,2352.8,7722.0,13350.0
2017-04-18,2352.6,2352.6,2336.4,2338.0,6953.0,10063.0
2017-04-19,2332.0,2336.4,2314.0,2321.8,6603.0,7687.0
2017-04-20,2323.4,2336.8,2321.2,2332.6,5414.0,3492.0
2017-04-21,2332.8,2343.6,2332.2,2339.8,2941.0,0.0
2017-04-24,2333.0,2334.6,2316.6,2326.0,6341.0,17476.0
2017-04-25,2330.0,2337.4,2328.0,2334.8,5176.0,16850.0
2017-04-26,2338.0,2348.8,2333.0,2334.8,5841.0,16877.0
2017-04-27,2331.2,2343.0,2322.2,2340.6,6079.0,16675.0
2017-04-28,2338.4,2343.4,2328.2,2336.0,4795.0,16301.0
2017-05-02,2337.0,2342.0,2328.2,2328.6,3993.0,15899.0
2017-05-03,2330.8,2337.0,2321.8,2323.6,4775.0,16127.0
2017-05-04,2321.4,2329.4,2314.8,2316.2,5082.0,16159.0
2017-05-05,2316.6,2317.6,2294.2,2309.4,6257.0,16471.0
2017-05-08,2308.6,2316.2,2296.4,2313.2,6047.0,15513.0
2017-05-09,2308.6,2318.0,2307.2,2313.6,5364.0,15172.0
2017-05-10,2317.8,2330.4,2316.2,2320.6,6434.0,14535.0
2017-05-11,2317.2,2335.8,2316.0,2334.0,6882.0,14231.0
2017-05-12,2332.8,2369.4,2332.0,2365.8,7890.0,13459.0
2017-05-15,2375.0,2387.6,2371.8,2372.8,6606.0,12137.0
2017-05-16,2371.0,2380.2,2362.2,2379.8,6385.0,10075.0
2017-05-17,2375.8,2378.6,2362.0,2362.8,5793.0,6879.0
2017-05-18,2352.0,2361.8,2348.0,2353.6,5124.0,3513.0
2017-05-19,2348.4,2354.0,2345.2,2348.4,4948.0,19593.0
2017-05-22,2349.6,2372.6,2346.4,2365.8,6295.0,19957.0
2017-05-23,2367.6,2398.0,2364.2,2394.4,7269.0,20693.0
2017-05-24,2390.6,2400.0,2371.2,2391.4,8593.0,20108.0
2017-05-25,2390.8,2469.0,2390.8,2468.4,10272.0,20767.0
2017-05-26,2463.0,2478.4,2450.0,2464.4,8788.0,19604.0
2017-05-31,2476.6,2504.8,2453.4,2473.0,8384.0,19544.0
2017-06-01,2473.0,2492.8,2461.0,2492.2,7525.0,19215.0
2017-06-02,2490.2,2498.2,2466.6,2469.6,7604.0,18509.0
2017-06-05,2466.6,2470.8,2438.0,2440.2,7461.0,17537.0
2017-06-06,2441.4,2463.8,2439.2,2457.6,7466.0,17281.0
2017-06-07,2461.0,2487.0,2456.6,2478.0,8124.0,16857.0
2017-06-08,2474.0,2508.6,2467.2,2502.4,8938.0,16090.0
2017-06-09,2503.2,2532.0,2501.0,2514.6,8565.0,15231.0
2017-06-12,2511.0,2536.6,2503.2,2508.8,8966.0,13691.0
2017-06-13,2512.0,2512.0,2485.8,2507.0,8115.0,11480.0
2017-06-14,2502.0,2504.0,2471.8,2474.8,7956.0,8116.0
2017-06-15,2472.2,2484.2,2454.8,2458.0,6359.0,4577.0
2017-06-16,2439.8,2454.2,2425.2,2426.6,7662.0,16009.0
2017-06-19,2436.0,2470.6,2430.4,2468.8,8859.0,17430.0
2017-06-20,2474.0,2478.8,2448.2,2454.4,7846.0,17118.0
2017-06-21,2466.6,2481.0,2443.8,2480.2,9271.0,17725.0
2017-06-22,2477.2,2525.0,2474.6,2489.4,11407.0,18477.0
2017-06-23,2493.8,2517.4,2473.8,2515.8,11037.0,17836.0
2017-06-26,2518.4,2541.4,2513.8,2525.4,9638.0,17986.0
2017-06-27,2523.4,2540.0,2509.2,2535.6,8727.0,17681.0
2017-06-28,2528.2,2540.8,2513.8,2515.2,8596.0,17946.0
2017-06-29,2524.8,2536.8,2511.6,2532.0,8631.0,17747.0
2017-06-30,2519.6,2532.8,2517.0,2524.0,7383.0,17173.0
2017-07-03,2528.2,2528.6,2500.8,2509.0,8009.0,17154.0
2017-07-04,2510.0,2510.0,2481.8,2482.6,8542.0,17130.0
2017-07-05,2486.2,2533.0,2484.0,2532.0,8803.0,17140.0
2017-07-06,2530.6,2544.8,2512.0,2531.4,9254.0,17293.0
2017-07-07,2528.0,2532.0,2515.2,2523.4,7886.0,16738.0
2017-07-10,2518.2,2542.8,2516.2,2536.2,7488.0,16592.0
2017-07-11,2537.0,2586.6,2533.0,2567.0,9687.0,17359.0
2017-07-12,2566.6,2594.4,2544.2,2554.4,12079.0,16514.0
2017-07-13,2565.4,2598.4,2558.2,2597.6,10111.0,16115.0
2017-07-14,2599.0,2626.6,2590.2,2626.2,9250.0,15404.0
2017-07-17,2633.0,2664.6,2601.6,2630.8,11279.0,15027.0
2017-07-18,2628.6,2642.0,2599.0,2619.2,10275.0,12263.0
2017-07-19,2625.0,2663.6,2619.6,2663.2,9613.0,9551.0
2017-07-20,2657.0,2672.6,2647.0,2670.0,7540.0,4591.0
2017-07-21,2664.2,2664.6,2646.2,2648.2,3648.0,0.0
