date,open,high,low,close,volume,open_interest
2016-03-11,5224.0,5318.0,5140.0,5240.0,340.0,693.0
2016-03-14,5256.0,5386.0,5204.0,5220.0,370.0,674.0
2016-03-15,5200.0,5356.0,5200.0,5304.0,843.0,563.0
2016-03-16,5350.0,5466.0,5312.0,5454.0,573.0,630.0
2016-03-17,5490.0,5580.0,5448.0,5544.0,1100.0,622.0
2016-03-18,5650.0,5670.0,5552.0,5578.0,605.0,582.0
2016-03-21,5538.0,5606.0,5370.0,5370.0,1113.0,446.0
2016-03-22,5336.0,5508.0,5314.0,5464.0,687.0,606.0
2016-03-23,5516.0,5540.0,5380.0,5380.0,561.0,520.0
2016-03-24,5280.0,5454.0,5252.0,5422.0,836.0,690.0
2016-03-25,5414.0,5496.0,5414.0,5476.0,355.0,653.0
2016-03-28,5488.0,5526.0,5248.0,5296.0,1076.0,824.0
2016-03-29,5352.0,5420.0,5286.0,5330.0,597.0,678.0
2016-03-30,5330.0,5378.0,5278.0,5334.0,331.0,629.0
2016-03-31,5326.0,5352.0,5266.0,5300.0,407.0,570.0
2016-04-01,5352.0,5528.0,5334.0,5404.0,418.0,518.0
2016-04-05,5346.0,5432.0,5300.0,5352.0,148.0,504.0
2016-04-06,5396.0,5398.0,5300.0,5354.0,162.0,458.0
2016-04-07,5334.0,5370.0,5304.0,5336.0,236.0,427.0
2016-04-08,5316.0,5362.0,5234.0,5300.0,605.0,361.0
2016-04-11,5348.0,5392.0,5300.0,5338.0,344.0,345.0
2016-04-12,5340.0,5384.0,5306.0,5356.0,330.0,294.0
2016-04-13,5382.0,5554.0,5382.0,5454.0,404.0,321.0
2016-04-14,5472.0,5608.0,5438.0,5492.0,270.0,344.0
2016-04-15,5524.0,5524.0,5316.0,5316.0,287.0,316.0
2016-04-18,5214.0,5436.0,5210.0,5360.0,286.0,247.0
2016-04-19,5334.0,5396.0,5228.0,5330.0,118.0,232.0
2016-04-20,5370.0,5532.0,5358.0,5450.0,195.0,200.0
2016-04-21,5596.0,5648.0,5436.0,5530.0,328.0,130.0
2016-04-22,5454.0,5516.0,5354.0,5450.0,83.0,113.0
2016-04-25,5260.0,5558.0,5260.0,5558.0,65.0,103.0
2016-04-26,5494.0,5598.0,5450.0,5598.0,77.0,98.0
2016-04-27,5630.0,5640.0,5500.0,5566.0,51.0,88.0
2016-04-28,5470.0,5620.0,5470.0,5524.0,38.0,80.0
2016-04-29,5670.0,5812.0,5272.0,5526.0,133.0,28.0
2016-05-03,5444.0,5444.0,5444.0,5444.0,4.0,24.0
2016-05-04,5028.0,5028.0,4890.0,4952.0,81.0,79.0
2016-05-05,4958.0,4960.0,4912.0,4924.0,32.0,83.0
2016-05-06,4876.0,4876.0,4750.0,4778.0,56.0,99.0
2016-05-09,4734.0,4734.0,4590.0,4590.0,74.0,115.0
2016-05-10,4522.0,4688.0,4512.0,4632.0,109.0,111.0
2016-05-11,4696.0,4710.0,4426.0,4658.0,155.0,103.0
2016-05-12,4612.0,4646.0,4600.0,4606.0,39.0,91.0
2016-05-13,4536.0,4658.0,4442.0,4658.0,97.0,82.0
2016-05-16,4624.0,4690.0,4610.0,4678.0,36.0,71.0
2016-05-17,4636.0,4690.0,4624.0,4662.0,41.0,63.0
2016-05-18,4718.0,4718.0,4536.0,4566.0,51.0,59.0
2016-05-19,4566.0,4622.0,4564.0,4580.0,13.0,61.0
2016-05-20,4546.0,4578.0,4500.0,4532.0,12.0,59.0
2016-05-23,4512.0,4536.0,4462.0,4516.0,26.0,61.0
2016-05-24,4536.0,4560.0,4522.0,4544.0,23.0,51.0
2016-05-25,4524.0,4580.0,4524.0,4550.0,22.0,47.0
2016-05-26,4578.0,4578.0,4538.0,4576.0,4.0,46.0
2016-05-27,4578.0,4578.0,4538.0,4552.0,18.0,48.0
2016-05-30,4576.0,4584.0,4550.0,4580.0,13.0,45.0
2016-05-31,4582.0,4598.0,4564.0,4572.0,6.0,41.0
2016-06-01,4572.0,4572.0,4572.0,4572.0,0.0,41.0
2016-06-02,4636.0,4768.0,4592.0,4764.0,59.0,60.0
2016-06-03,4816.0,4846.0,4736.0,4736.0,83.0,73.0
2016-06-06,4734.0,4766.0,4698.0,4698.0,11.0,69.0
2016-06-07,4714.0,4714.0,4628.0,4644.0,55.0,61.0
2016-06-08,4650.0,4650.0,4608.0,4608.0,12.0,57.0
2016-06-13,4646.0,4680.0,4614.0,4634.0,52.0,67.0
2016-06-14,4608.0,4640.0,4608.0,4610.0,7.0,66.0
2016-06-15,4608.0,4638.0,4608.0,4628.0,23.0,59.0
2016-06-16,4632.0,4650.0,4624.0,4648.0,10.0,61.0
2016-06-17,4620.0,4650.0,4620.0,4620.0,11.0,61.0
2016-06-20,4650.0,4660.0,4636.0,4642.0,4.0,61.0
2016-06-21,4642.0,4698.0,4642.0,4678.0,33.0,79.0
2016-06-22,4666.0,4696.0,4618.0,4622.0,6.0,75.0
2016-06-23,4648.0,4670.0,4614.0,4644.0,7.0,76.0
2016-06-24,4618.0,4660.0,4614.0,4650.0,10.0,74.0
2016-06-27,4648.0,4740.0,4618.0,4700.0,64.0,83.0
2016-06-28,4750.0,4758.0,4706.0,4758.0,10.0,83.0
2016-06-29,4710.0,4738.0,4686.0,4700.0,19.0,83.0
2016-06-30,4678.0,4726.0,4674.0,4674.0,38.0,72.0
2016-07-01,4660.0,4730.0,4660.0,4726.0,14.0,70.0
2016-07-04,4824.0,4880.0,4710.0,4850.0,109.0,98.0
2016-07-05,4744.0,4744.0,4644.0,4658.0,94.0,87.0
2016-07-06,4634.0,4654.0,4522.0,4654.0,27.0,77.0
2016-07-07,4610.0,4688.0,4610.0,4620.0,27.0,72.0
2016-07-08,4640.0,4684.0,4600.0,4636.0,39.0,57.0
2016-07-11,4708.0,4796.0,4624.0,4760.0,55.0,58.0
2016-07-12,4754.0,4800.0,4752.0,4778.0,13.0,56.0
2016-07-13,4832.0,4878.0,4750.0,4750.0,41.0,58.0
2016-07-14,4750.0,4776.0,4748.0,4776.0,6.0,56.0
2016-07-15,4744.0,4802.0,4744.0,4802.0,2.0,55.0
2016-07-18,4810.0,4878.0,4738.0,4840.0,88.0,85.0
2016-07-19,4888.0,5044.0,4888.0,5042.0,281.0,220.0
2016-07-20,5050.0,5194.0,5050.0,5194.0,667.0,574.0
2016-07-21,5260.0,5550.0,5002.0,5550.0,1762.0,1143.0
2016-07-22,5660.0,5696.0,5500.0,5650.0,3035.0,1926.0
2016-07-25,5670.0,5834.0,5592.0,5834.0,3792.0,3248.0
2016-07-26,5876.0,6088.0,5800.0,5936.0,12882.0,4410.0
2016-07-27,5980.0,5996.0,5870.0,5964.0,11449.0,5632.0
2016-07-28,5982.0,6076.0,5932.0,6034.0,9176.0,5801.0
2016-07-29,6098.0,6098.0,5870.0,5900.0,10568.0,5782.0
2016-08-01,5990.0,5994.0,5770.0,5946.0,13468.0,6010.0
2016-08-02,5940.0,6110.0,5898.0,6110.0,9732.0,7076.0
2016-08-03,6226.0,6444.0,6174.0,6330.0,36258.0,9706.0
2016-08-04,6340.0,6430.0,6200.0,6236.0,43120.0,13255.0
2016-08-05,6316.0,6518.0,6290.0,6420.0,36673.0,13595.0
2016-08-08,6422.0,6468.0,6326.0,6370.0,14955.0,13076.0
2016-08-09,6396.0,6508.0,6250.0,6310.0,26815.0,12955.0
2016-08-10,6338.0,6378.0,6242.0,6320.0,15955.0,11675.0
2016-08-11,6260.0,6332.0,6252.0,6306.0,7051.0,11510.0
2016-08-12,6310.0,6332.0,6260.0,6304.0,5085.0,10732.0
2016-08-15,6190.0,6204.0,6010.0,6070.0,8814.0,10340.0
2016-08-16,6140.0,6216.0,6000.0,6176.0,5865.0,9164.0
2016-08-17,6192.0,6398.0,6138.0,6180.0,5669.0,7631.0
2016-08-18,6180.0,6188.0,6114.0,6168.0,4159.0,5555.0
2016-08-19,6200.0,6200.0,6120.0,6176.0,2082.0,4707.0
2016-08-22,6138.0,6192.0,6124.0,6144.0,1532.0,3897.0
2016-08-23,6126.0,6182.0,6100.0,6174.0,1603.0,3085.0
2016-08-24,6148.0,6216.0,6148.0,6200.0,1079.0,2330.0
2016-08-25,6160.0,6390.0,6150.0,6360.0,2339.0,1826.0
2016-08-26,6362.0,6486.0,6362.0,6484.0,2143.0,1314.0
2016-08-29,6466.0,6492.0,6272.0,6290.0,1368.0,1159.0
2016-08-30,6238.0,6296.0,5982.0,5982.0,2439.0,955.0
2016-08-31,5978.0,6292.0,5954.0,5954.0,2459.0,442.0
2016-09-01,5814.0,6160.0,5814.0,5960.0,25.0,420.0
2016-09-02,5652.0,5716.0,5618.0,5624.0,953.0,1200.0
2016-09-05,5658.0,5780.0,5654.0,5710.0,1073.0,1217.0
2016-09-06,5750.0,5784.0,5630.0,5682.0,721.0,1129.0
2016-09-07,5672.0,5678.0,5534.0,5606.0,1198.0,1008.0
2016-09-08,5578.0,5850.0,5578.0,5838.0,3892.0,1530.0
2016-09-09,5830.0,5898.0,5778.0,5868.0,4116.0,1566.0
2016-09-12,5864.0,5864.0,5688.0,5772.0,2969.0,1251.0
2016-09-13,5800.0,5950.0,5780.0,5938.0,5397.0,1471.0
2016-09-14,5922.0,5944.0,5790.0,5904.0,5241.0,1661.0
2016-09-19,5910.0,5962.0,5852.0,5900.0,3947.0,1888.0
2016-09-20,5922.0,6274.0,5922.0,6274.0,12766.0,3807.0
2016-09-21,6290.0,6428.0,6278.0,6380.0,15836.0,5225.0
2016-09-22,6388.0,6522.0,6362.0,6416.0,13429.0,5365.0
2016-09-23,6428.0,6528.0,6394.0,6506.0,15963.0,7167.0
2016-09-26,6524.0,6828.0,6524.0,6826.0,21950.0,10300.0
2016-09-27,6842.0,6916.0,6700.0,6760.0,26312.0,9321.0
2016-09-28,6768.0,6930.0,6744.0,6926.0,25785.0,11057.0
2016-09-29,6986.0,7036.0,6790.0,6856.0,19994.0,9286.0
2016-09-30,6858.0,6948.0,6794.0,6876.0,12496.0,8908.0
2016-10-10,6888.0,6914.0,6774.0,6886.0,9090.0,9581.0
2016-10-11,6928.0,7106.0,6858.0,7102.0,22156.0,12361.0
2016-10-12,7098.0,7220.0,6954.0,7078.0,47263.0,15949.0
2016-10-13,7080.0,7150.0,7066.0,7110.0,14890.0,16511.0
2016-10-14,7126.0,7158.0,7064.0,7132.0,10714.0,16693.0
2016-10-17,7164.0,7544.0,7160.0,7544.0,29296.0,18543.0
2016-10-18,7546.0,7650.0,7488.0,7574.0,25482.0,18513.0
2016-10-19,7634.0,7736.0,7492.0,7614.0,20626.0,18366.0
2016-10-20,7630.0,7672.0,7580.0,7628.0,10874.0,18841.0
2016-10-21,7582.0,7582.0,7380.0,7442.0,19572.0,18230.0
2016-10-24,7458.0,7642.0,7394.0,7640.0,17025.0,19325.0
2016-10-25,7706.0,7978.0,7672.0,7978.0,20778.0,18493.0
2016-10-26,7830.0,8038.0,7824.0,7916.0,26030.0,18399.0
2016-10-27,7960.0,7990.0,7668.0,7704.0,26715.0,16300.0
2016-10-28,7758.0,7910.0,7752.0,7840.0,16535.0,16789.0
2016-10-31,7840.0,7892.0,7756.0,7872.0,10247.0,17057.0
2016-11-01,7868.0,7918.0,7812.0,7818.0,12614.0,16518.0
2016-11-02,7828.0,8070.0,7826.0,7934.0,26410.0,16337.0
2016-11-03,7950.0,8046.0,7886.0,7984.0,18368.0,15411.0
2016-11-04,8050.0,8100.0,7916.0,7952.0,11623.0,14460.0
2016-11-07,7992.0,8382.0,7958.0,8094.0,18337.0,13649.0
2016-11-08,8142.0,8212.0,8020.0,8104.0,12293.0,13289.0
2016-11-09,8158.0,8390.0,8110.0,8274.0,11084.0,12621.0
2016-11-10,8296.0,8350.0,8096.0,8296.0,14423.0,12225.0
2016-11-11,8296.0,8520.0,8270.0,8432.0,9170.0,12883.0
2016-11-14,8294.0,8596.0,8222.0,8508.0,26338.0,12195.0
2016-11-15,8528.0,8566.0,8200.0,8318.0,22022.0,12040.0
2016-11-16,8354.0,8456.0,8188.0,8452.0,16603.0,11962.0
2016-11-17,8308.0,8400.0,8296.0,8372.0,12138.0,12000.0
2016-11-18,8368.0,8368.0,8088.0,8236.0,32455.0,12046.0
2016-11-21,8150.0,8350.0,8100.0,8260.0,17379.0,11907.0
2016-11-22,8302.0,8564.0,8300.0,8498.0,16770.0,8857.0
2016-11-23,8540.0,8556.0,8428.0,8544.0,11018.0,8226.0
2016-11-24,8602.0,8700.0,8568.0,8622.0,11490.0,8225.0
2016-11-25,8630.0,8682.0,8586.0,8660.0,6195.0,8045.0
2016-11-28,8682.0,8734.0,8626.0,8666.0,5779.0,7684.0
2016-11-29,8656.0,8656.0,8536.0,8634.0,9296.0,7266.0
2016-11-30,8592.0,8596.0,8430.0,8548.0,19466.0,8374.0
2016-12-01,8586.0,8670.0,8552.0,8648.0,7490.0,7772.0
2016-12-02,8652.0,8652.0,8474.0,8566.0,9539.0,7219.0
2016-12-05,8558.0,8628.0,8466.0,8610.0,6277.0,6973.0
2016-12-06,8628.0,8646.0,8524.0,8616.0,5272.0,6674.0
2016-12-07,8644.0,8684.0,8572.0,8576.0,4249.0,6060.0
2016-12-08,8566.0,8572.0,8376.0,8454.0,10198.0,6221.0
2016-12-09,8428.0,8510.0,8320.0,8476.0,6748.0,5922.0
2016-12-12,8510.0,8554.0,8352.0,8374.0,5226.0,5766.0
2016-12-13,8330.0,8420.0,8288.0,8370.0,2449.0,5703.0
2016-12-14,8302.0,8382.0,8242.0,8348.0,1445.0,5606.0
2016-12-15,7460.0,7610.0,7460.0,7538.0,2453.0,6211.0
2016-12-16,7504.0,7588.0,7502.0,7538.0,1145.0,6219.0
2016-12-19,7500.0,7634.0,7500.0,7610.0,2266.0,6555.0
2016-12-20,7624.0,7628.0,7502.0,7546.0,2951.0,6917.0
2016-12-21,7518.0,7588.0,7518.0,7544.0,1909.0,6941.0
2016-12-22,7510.0,7560.0,7452.0,7454.0,3042.0,7494.0
2016-12-23,7448.0,7538.0,7438.0,7486.0,2943.0,7928.0
2016-12-26,7480.0,7486.0,7044.0,7044.0,7263.0,8313.0
2016-12-27,6990.0,7186.0,6922.0,7184.0,10897.0,8821.0
2016-12-28,7274.0,7358.0,7100.0,7168.0,7776.0,8607.0
2016-12-29,7122.0,7184.0,6960.0,6976.0,9980.0,9570.0
2016-12-30,6904.0,7006.0,6830.0,6912.0,5827.0,9872.0
2017-01-03,6850.0,6968.0,6512.0,6518.0,13251.0,11866.0
2017-01-04,6502.0,6570.0,6384.0,6492.0,14159.0,11751.0
2017-01-05,6556.0,6594.0,6450.0,6456.0,9484.0,11902.0
2017-01-06,6466.0,6540.0,6314.0,6360.0,13650.0,13639.0
2017-01-09,6368.0,6430.0,6254.0,6322.0,14463.0,14185.0
2017-01-10,6358.0,6486.0,6256.0,6360.0,26427.0,18318.0
2017-01-11,6388.0,6524.0,6384.0,6444.0,25327.0,18809.0
2017-01-12,6482.0,6830.0,6448.0,6702.0,43215.0,21040.0
2017-01-13,6750.0,6798.0,6602.0,6614.0,18332.0,21397.0
2017-01-16,6750.0,6878.0,6742.0,6800.0,24129.0,21943.0
2017-01-17,6770.0,6790.0,6470.0,6568.0,21237.0,22389.0
2017-01-18,6564.0,6688.0,6542.0,6660.0,19076.0,23139.0
2017-01-19,6620.0,6644.0,6554.0,6584.0,12070.0,22759.0
2017-01-20,6550.0,6624.0,6480.0,6546.0,10172.0,21760.0
2017-01-23,6500.0,6620.0,6420.0,6454.0,11928.0,23584.0
2017-01-24,6490.0,6608.0,6484.0,6520.0,16441.0,24688.0
2017-01-25,6502.0,6580.0,6456.0,6470.0,12383.0,23860.0
2017-01-26,6506.0,6512.0,6370.0,6398.0,10880.0,23476.0
2017-02-03,6420.0,6480.0,6300.0,6320.0,10429.0,23772.0
2017-02-06,6288.0,6406.0,6282.0,6380.0,10570.0,25169.0
2017-02-07,6372.0,6468.0,6352.0,6420.0,16071.0,27659.0
2017-02-08,6428.0,6548.0,6422.0,6494.0,17303.0,28991.0
2017-02-09,6510.0,6540.0,6432.0,6468.0,19350.0,29778.0
2017-02-10,6496.0,6578.0,6456.0,6500.0,31752.0,32081.0
2017-02-13,6568.0,6672.0,6560.0,6620.0,35621.0,34335.0
2017-02-14,6608.0,6636.0,6372.0,6434.0,28276.0,35607.0
2017-02-15,6366.0,6378.0,6100.0,6100.0,44900.0,34261.0
2017-02-16,6078.0,6130.0,6002.0,6012.0,38191.0,32523.0
2017-02-17,6052.0,6114.0,5980.0,6020.0,33161.0,33852.0
2017-02-20,6046.0,6166.0,6034.0,6076.0,21197.0,34053.0
2017-02-21,6134.0,6140.0,5708.0,5984.0,39719.0,35044.0
2017-02-22,5976.0,5976.0,5904.0,5920.0,19771.0,36310.0
2017-02-23,5940.0,5994.0,5850.0,5880.0,26603.0,37950.0
2017-02-24,5802.0,5850.0,5772.0,5822.0,21686.0,38628.0
2017-02-27,5828.0,5926.0,5754.0,5838.0,48919.0,47139.0
2017-02-28,5834.0,5866.0,5802.0,5836.0,30327.0,46675.0
2017-03-01,5852.0,5876.0,5786.0,5790.0,34963.0,50008.0
2017-03-02,5800.0,5896.0,5792.0,5836.0,43464.0,49307.0
2017-03-03,5812.0,5938.0,5756.0,5904.0,50234.0,49968.0
2017-03-06,5938.0,6164.0,5932.0,6050.0,59157.0,48656.0
2017-03-07,6068.0,6112.0,6038.0,6082.0,30672.0,47211.0
2017-03-08,6050.0,6132.0,6042.0,6058.0,43246.0,44733.0
2017-03-09,6058.0,6330.0,6054.0,6328.0,79162.0,48747.0
2017-03-10,6330.0,6548.0,6304.0,6334.0,144014.0,43231.0
2017-03-13,6320.0,6462.0,6234.0,6410.0,58256.0,44261.0
2017-03-14,6446.0,6686.0,6440.0,6658.0,84674.0,46317.0
2017-03-15,6714.0,7020.0,6684.0,7020.0,118167.0,51907.0
2017-03-16,7078.0,7100.0,6922.0,6940.0,126900.0,48520.0
2017-03-17,6898.0,7238.0,6880.0,7218.0,168769.0,53823.0
2017-03-20,7254.0,7366.0,7150.0,7264.0,160890.0,53271.0
2017-03-21,7244.0,7268.0,6850.0,6886.0,201500.0,37908.0
2017-03-22,6854.0,6976.0,6704.0,6816.0,215485.0,37606.0
2017-03-23,6878.0,6994.0,6716.0,6752.0,166953.0,34913.0
2017-03-24,6830.0,6878.0,6720.0,6794.0,96631.0,33705.0
2017-03-27,6714.0,6956.0,6652.0,6946.0,157448.0,40219.0
2017-03-28,7016.0,7200.0,6986.0,7198.0,192807.0,45338.0
2017-03-29,7346.0,7356.0,7150.0,7198.0,167610.0,42164.0
2017-03-30,7248.0,7250.0,7046.0,7086.0,135694.0,38259.0
2017-03-31,7134.0,7202.0,6934.0,6940.0,143059.0,32014.0
2017-04-05,6918.0,7070.0,6880.0,7058.0,70070.0,27865.0
2017-04-06,7072.0,7164.0,7006.0,7014.0,72726.0,29076.0
2017-04-07,6872.0,6936.0,6676.0,6676.0,86868.0,23595.0
2017-04-10,6700.0,6712.0,6392.0,6392.0,65093.0,23227.0
2017-04-11,6398.0,6452.0,6310.0,6316.0,44270.0,21492.0
2017-04-12,6308.0,6314.0,6006.0,6006.0,70405.0,21996.0
2017-04-13,5996.0,6244.0,5976.0,6120.0,63636.0,18006.0
2017-04-14,6190.0,6214.0,5776.0,5808.0,97147.0,19608.0
2017-04-17,5854.0,5918.0,5706.0,5738.0,60877.0,17632.0
2017-04-18,5730.0,5878.0,5708.0,5870.0,37649.0,12888.0
2017-04-19,5554.0,5744.0,5498.0,5710.0,117858.0,28785.0
2017-04-20,5712.0,5832.0,5610.0,5802.0,155624.0,28352.0
2017-04-21,5850.0,5980.0,5812.0,5932.0,130509.0,28657.0
2017-04-24,5930.0,5930.0,5760.0,5858.0,114615.0,27980.0
2017-04-25,5826.0,6072.0,5760.0,6058.0,161641.0,34359.0
2017-04-26,6086.0,6306.0,6080.0,6268.0,167591.0,38191.0
2017-04-27,6300.0,6444.0,6212.0,6428.0,196843.0,41966.0
2017-04-28,6458.0,6466.0,6318.0,6376.0,223914.0,37646.0
2017-05-02,6426.0,6490.0,6236.0,6280.0,182778.0,39833.0
2017-05-03,6304.0,6426.0,6148.0,6424.0,261006.0,43609.0
2017-05-04,6270.0,6398.0,6030.0,6202.0,495870.0,44533.0
2017-05-05,6180.0,6356.0,6112.0,6308.0,458896.0,46634.0
2017-05-08,6402.0,6516.0,6342.0,6426.0,332737.0,48023.0
2017-05-09,6456.0,6486.0,6224.0,6356.0,343971.0,49605.0
2017-05-10,6394.0,6418.0,6256.0,6368.0,361963.0,50693.0
2017-05-11,6282.0,6376.0,6180.0,6338.0,400603.0,51598.0
2017-05-12,6280.0,6376.0,6260.0,6354.0,256689.0,51968.0
2017-05-15,6418.0,6484.0,6398.0,6428.0,136729.0,56589.0
2017-05-16,6444.0,6450.0,6328.0,6392.0,130058.0,52873.0
2017-05-17,6416.0,6740.0,6346.0,6714.0,354629.0,67716.0
2017-05-18,6682.0,6746.0,6608.0,6684.0,228628.0,65614.0
2017-05-19,6818.0,6906.0,6748.0,6810.0,200771.0,58686.0
2017-05-22,6838.0,6888.0,6750.0,6786.0,191810.0,57716.0
2017-05-23,6798.0,7008.0,6772.0,6870.0,301047.0,57760.0
2017-05-24,6890.0,6944.0,6726.0,6810.0,220345.0,55347.0
2017-05-25,6802.0,6886.0,6732.0,6762.0,184616.0,53437.0
2017-05-26,6726.0,6792.0,6682.0,6774.0,108555.0,52046.0
2017-05-31,6802.0,6840.0,6540.0,6568.0,134481.0,55347.0
2017-06-01,6590.0,6610.0,6350.0,6486.0,141796.0,55446.0
2017-06-02,6456.0,6510.0,6432.0,6474.0,71965.0,52990.0
2017-06-05,6490.0,6566.0,6370.0,6470.0,103154.0,55442.0
2017-06-06,6484.0,6498.0,6390.0,6460.0,73938.0,50899.0
2017-06-07,6450.0,6596.0,6424.0,6526.0,90649.0,53347.0
2017-06-08,6502.0,6576.0,6480.0,6500.0,98205.0,53089.0
2017-06-09,6508.0,6550.0,6266.0,6274.0,82253.0,51837.0
2017-06-12,6334.0,6350.0,6168.0,6226.0,134443.0,59069.0
2017-06-13,6230.0,6256.0,6154.0,6164.0,73559.0,54444.0
2017-06-14,6180.0,6278.0,6156.0,6254.0,77572.0,52577.0
2017-06-15,6212.0,6280.0,6208.0,6238.0,64376.0,47570.0
2017-06-16,6254.0,6416.0,6244.0,6274.0,87165.0,49642.0
2017-06-19,6294.0,6360.0,6210.0,6210.0,70280.0,48252.0
2017-06-20,6188.0,6210.0,6040.0,6080.0,116176.0,63265.0
2017-06-21,6036.0,6138.0,6024.0,6076.0,59856.0,55906.0
2017-06-22,6124.0,6170.0,6070.0,6108.0,61888.0,54086.0
2017-06-23,6134.0,6182.0,6098.0,6130.0,57380.0,48733.0
2017-06-26,6150.0,6158.0,6072.0,6098.0,48738.0,52087.0
2017-06-27,6096.0,6300.0,6090.0,6292.0,71872.0,48056.0
2017-06-28,6330.0,6358.0,6234.0,6242.0,48635.0,44824.0
2017-06-29,6268.0,6400.0,6252.0,6266.0,79715.0,50052.0
2017-06-30,6274.0,6370.0,6262.0,6358.0,69433.0,50557.0
2017-07-03,6410.0,6528.0,6382.0,6506.0,72081.0,56668.0
2017-07-04,6496.0,6510.0,6336.0,6384.0,62621.0,46121.0
2017-07-05,6466.0,6550.0,6408.0,6478.0,75922.0,53934.0
2017-07-06,6486.0,6526.0,6420.0,6472.0,49226.0,49937.0
2017-07-07,6442.0,6600.0,6424.0,6564.0,70629.0,56030.0
2017-07-10,6560.0,6620.0,6500.0,6544.0,47617.0,52339.0
2017-07-11,6606.0,6664.0,6570.0,6596.0,52271.0,53593.0
2017-07-12,6634.0,6658.0,6484.0,6526.0,53904.0,51436.0
2017-07-13,6536.0,6632.0,6512.0,6576.0,34369.0,51725.0
2017-07-14,6570.0,6618.0,6526.0,6590.0,39265.0,50417.0
2017-07-17,6670.0,6972.0,6576.0,6972.0,117329.0,68513.0
2017-07-18,7008.0,7224.0,7000.0,7044.0,152327.0,62334.0
2017-07-19,7126.0,7184.0,7070.0,7106.0,64625.0,60669.0
2017-07-20,7062.0,7204.0,6824.0,6872.0,118784.0,59009.0
2017-07-21,6820.0,6958.0,6812.0,6908.0,56650.0,51564.0
2017-07-24,6920.0,7180.0,6858.0,7126.0,150665.0,75951.0
2017-07-25,7194.0,7248.0,7104.0,7138.0,83349.0,65457.0
2017-07-26,7230.0,7354.0,7088.0,7142.0,123356.0,66930.0
2017-07-27,7172.0,7210.0,7076.0,7164.0,62315.0,60111.0
2017-07-28,7182.0,7196.0,7054.0,7112.0,65015.0,59451.0
2017-07-31,7156.0,7242.0,7074.0,7152.0,76315.0,54788.0
2017-08-01,7170.0,7208.0,7022.0,7096.0,70986.0,53593.0
